,Time,x,p
97,97,0.981548566234282,0.0804090204510225
98,98,0.9806051653871282,0.0803790189509475
99,99,0.9797145384760988,0.0801290064503225
100,100,0.9751369457820074,0.0799389969498474
101,101,0.976155286535124,0.0797289864493224
102,102,0.9802773654314356,0.0796389819490974
103,103,0.9845653321280488,0.0793989699484974
104,104,0.9914454049144016,0.0791889594479724
105,105,0.9852938625404214,0.0790589529476473
106,106,0.9817436565201066,0.0789589479473973
107,107,0.9775974790117308,0.0786789339466973
108,108,0.9773064019361256,0.0786489324466223
109,109,0.9752064452029084,0.0786289314465723
110,110,0.9739103768052862,0.0785789289464473
111,111,0.9793174395805044,0.0783689184459223
112,112,0.981698141897866,0.0782789139456972
113,113,0.980320938295858,0.0782089104455222
114,114,0.9817407299454636,0.0781789089454472
115,115,0.9820688078023064,0.0778988949447472
116,116,0.9827633418300444,0.0778788939446972
117,117,0.9817720612625764,0.0778688934446722
118,118,0.9766294058178164,0.0778288914445722
119,119,0.9814356109365808,0.0773888694434721
120,120,0.9853140475688876,0.0772388619430971
121,121,0.9818831433763062,0.0769688484424221
122,122,0.9894612901384022,0.076198809940497
123,123,0.9893788343285376,0.076048802440122
124,124,0.9847620517593808,0.0752987649382469
125,125,0.9846458906195972,0.0751887594379719
126,126,0.9821737095872072,0.0751587579378969
127,127,0.9830067526241324,0.0750487524376218
128,128,0.9849626074445084,0.0749987499374968
129,129,0.9844987398142032,0.0749787489374468
130,130,0.9755708021505008,0.0746987349367468
131,131,0.9733105637670444,0.0744887244362218
132,132,0.9750726906367384,0.0744687234361718
133,133,0.9753419979524052,0.0744187209360468
134,134,0.9740623437830312,0.0743287164358218
135,135,0.972509012196906,0.0739986999349967
136,136,0.9649021146282069,0.0734886744337216
137,137,0.9667335820127544,0.0730786539326966
138,138,0.966668713083896,0.0730186509325466
139,139,0.9703826823414312,0.0727886394319716
140,140,0.97438734386408,0.0723486174308715
141,141,0.9787479018209572,0.0720286014300715
142,142,0.974160063193904,0.0719085954297714
143,143,0.974007548304218,0.0715485774288714
144,144,0.9724421757783106,0.0709385469273463
145,145,0.9781846821811871,0.0705685284264213
146,146,0.9787174926429064,0.0704685234261713
147,147,0.9755257810019422,0.0703085154257713
148,148,0.9657894320948172,0.0696384819240962
149,149,0.9611863114561796,0.0695284764238211
150,150,0.9684515968960764,0.0692084604230211
151,151,0.9690943771861072,0.0691384569228461
152,152,0.9855124595071344,0.068318415920796
153,153,0.9851440004431472,0.068208410420521
154,154,0.9849440719639312,0.068098404920246
155,155,0.9864230788312254,0.0679483974198709
156,156,0.985711992625783,0.0678683934196709
157,157,0.9866826175537852,0.0676983849192459
158,158,0.98604117449155,0.0670483524176208
159,159,0.9841772603363004,0.0669783489174458
160,160,0.9887637840079332,0.0668683434171708
161,161,0.983339143194812,0.0667583379168958
162,162,0.9792953776785368,0.0667183359167958
163,163,0.9765667012290168,0.0666883344167208
164,164,0.978867963878412,0.0666783339166958
165,165,0.9781988123634237,0.0666683334166708
166,166,0.9795178242544504,0.0665483274163708
167,167,0.9801681549825222,0.0665183259162958
168,168,0.979216452241558,0.0664383219160958
169,169,0.981014194485858,0.0662783139156957
170,170,0.9755345118258304,0.0660583029151457
171,171,0.977222712595573,0.0660183009150457
172,172,0.9786039557622684,0.0659882994149707
173,173,0.9706465344530228,0.0656582829141457
174,174,0.972116888211621,0.0656182809140457
175,175,0.9722418577837886,0.0654282714135706
176,176,0.9777433684615288,0.0651082554127706
177,177,0.9692944251529634,0.0644482224111205
178,178,0.9707362222790688,0.0642682134106705
179,179,0.9743779459461186,0.0629881494074703
180,180,0.9743219460280436,0.0628981449072453
181,181,0.9768462384838332,0.0628681434071703
182,182,0.9776417225515198,0.0626181309065453
183,183,0.9781462590549906,0.0624581229061453
184,184,0.9755153161332392,0.0622781139056952
185,185,0.973910867591617,0.0621581079053952
186,186,0.9751284172226083,0.0619680984049202
187,187,0.9699163562522176,0.0618580929046452
188,188,0.9671399282345268,0.0617880894044702
189,189,0.9665339479571812,0.0615880794039702
190,190,0.9645811487677802,0.0612380619030951
191,191,0.962941369559173,0.0611580579028951
192,192,0.9650198487624484,0.0609480474023701
193,193,0.9580081097859028,0.06064803240162
194,194,0.9536866984466172,0.05996799839992
195,195,0.948027935470344,0.0596979848992449
196,196,0.9528618514270828,0.0594579728986449
197,197,0.9515779214656896,0.0594479723986199
198,198,0.949759868954086,0.0583379168958448
199,199,0.9481049275812918,0.0580179008950447
200,200,0.9456483891668216,0.0579078953947697
201,201,0.946365573964451,0.0578778938946947
202,202,0.9449350585525832,0.0576578828941447
203,203,0.9529736011296014,0.0573878693934696
204,204,0.9501431137337412,0.0573378668933446
205,205,0.948325695719163,0.0572878643932196
206,206,0.948927323650078,0.0572478623931196
207,207,0.9493528963726162,0.0572178608930446
208,208,0.9522866246620932,0.0571178558927946
209,209,0.9510707754233094,0.0570678533926696
210,210,0.9458449416363164,0.0568478423921196
211,211,0.9450428472021511,0.0566878343917195
212,212,0.943063824926171,0.0566278313915695
213,213,0.940787501974106,0.0561478073903695
214,214,0.9379289195903378,0.0559577978898945
215,215,0.927290505787512,0.0556077803890194
216,216,0.926816902531788,0.0555577778888944
217,217,0.9294581166768812,0.0553577678883944
218,218,0.9264388999002986,0.0550077503875193
219,219,0.929521337554038,0.0548277413870693
220,220,0.9306961698403894,0.0543577178858943
221,221,0.9313417622206268,0.0541777088854442
222,222,0.9380416506483824,0.0539776988849442
223,223,0.94282365635857,0.0537776888844442
224,224,0.9427053388100548,0.0535576778838942
225,225,0.938666956561473,0.0534276713835691
226,226,0.9426026095651392,0.0533776688834441
227,227,0.9422698654914988,0.0533076653832691
228,228,0.9293269940582998,0.0531476573828691
229,229,0.9284267284744424,0.052717635881794
230,230,0.9333602035186972,0.051937596879844
231,231,0.9343118604947612,0.0516075803790189
232,232,0.9358296217266768,0.0515575778788939
233,233,0.9382801325819388,0.0514075703785189
234,234,0.9368052833888983,0.0513475673783689
235,235,0.9392701700611004,0.0510675533776688
236,236,0.9399787307789736,0.0510475523776188
237,237,0.9275262486726592,0.0505175258762938
238,238,0.9227197083914852,0.0501375068753437
239,239,0.9230634953458212,0.0500175008750437
240,240,0.9271151875469488,0.0496874843742187
241,241,0.9260370719758012,0.0496174808740437
242,242,0.9266557223450425,0.0494774738736936
243,243,0.930140135009682,0.0493074653732686
244,244,0.93086853845323,0.0491274563728186
245,245,0.9337876700353304,0.0490374518725936
246,246,0.932478715515794,0.0489974498724936
247,247,0.928695614854394,0.0489074453722686
248,248,0.9275233762575787,0.0488274413720686
249,249,0.9303750833199133,0.0487374368718436
250,250,0.9285030584541808,0.0487174358717935
251,251,0.9294720451358058,0.0486374318715935
252,252,0.9294884125554356,0.0486074303715185
253,253,0.9292166444994938,0.0485974298714935
254,254,0.927673666432777,0.0485574278713935
255,255,0.9284616063658382,0.0485274263713185
256,256,0.9277171544690408,0.0484274213710685
257,257,0.9236211813466508,0.0483574178708935
258,258,0.9150142079998904,0.0475473773688684
259,259,0.9132905959330578,0.0475373768688434
260,260,0.913778588259014,0.0475173758687934
261,261,0.9142271627243932,0.0475073753687684
262,262,0.9093168605519476,0.0474173708685434
263,263,0.9352198605902542,0.0468773438671933
264,264,0.9244705471453788,0.0462273113655682
265,265,0.9256570602170182,0.0461873093654682
266,266,0.9211437867169324,0.0459172958647932
267,267,0.9125876517200088,0.0453372668633431
268,268,0.9032702913056466,0.0450972548627431
269,269,0.9009836852950612,0.0450672533626681
270,270,0.8984332422352446,0.0449372468623431
271,271,0.8992686714239837,0.0448072403620181
272,272,0.9001343035444488,0.0447272363618181
273,273,0.90093883535885,0.044277213860693
274,274,0.9042019088935632,0.044227211360568
275,275,0.9121914703747054,0.0438471923596179
276,276,0.9174460728837882,0.0428971448572428
277,277,0.9155253729000048,0.0428671433571678
278,278,0.9146364777396838,0.0427971398569928
279,279,0.9131744831896336,0.0427071353567678
280,280,0.9104493304745368,0.0425671283564178
281,281,0.9080682871940956,0.0422871143557177
282,282,0.9076999000563624,0.0422471123556177
283,283,0.8951554637617531,0.0418670933546677
284,284,0.8974087372942025,0.0416870843542177
285,285,0.8986788320077205,0.0415970798539927
286,286,0.8987124453563791,0.0415170758537927
287,287,0.900511707311977,0.0414270713535676
288,288,0.8958490619688317,0.0413270663533176
289,289,0.8923570775991017,0.0411370568528426
290,290,0.8898031291853779,0.0410670533526676
291,291,0.9056005984019964,0.0403570178508925
292,292,0.9047572519654772,0.0403270163508175
293,293,0.9051367332779288,0.0403070153507675
294,294,0.9063785183094828,0.0402770138506925
295,295,0.9046090028810804,0.0402170108505425
296,296,0.9078046246868072,0.0400470023501175
297,297,0.915703166268163,0.0398969948497424
298,298,0.9161236322117658,0.0397469873493674
299,299,0.9135161431760828,0.0396569828491424
300,300,0.9123386705239056,0.0395069753487674
301,301,0.9240206786537382,0.0392169608480424
302,302,0.92621817959112,0.0391769588479424
303,303,0.9257256609072548,0.0391669583479174
304,304,0.9259774774964424,0.0391269563478174
305,305,0.9293527349210552,0.0390469523476173
306,306,0.9218022426131164,0.0389169458472923
307,307,0.9190815502217377,0.0386869343467173
308,308,0.920252119897056,0.0386569328466423
309,309,0.9184328939379648,0.0385669283464173
