,Time,x,p
80,80,0.950416802389835,0.0816590829541477
81,81,0.9540436190802882,0.0815790789539477
82,82,0.9517051163340976,0.0811490574528726
83,83,0.9566554934070644,0.0808290414520726
84,84,0.952615192769938,0.0803990199509975
85,85,0.9420671492747348,0.0791789589479474
86,86,0.941513225577216,0.0790789539476973
87,87,0.943261386345452,0.0789889494474723
88,88,0.9519329103642492,0.0787289364468223
89,89,0.9478010108401465,0.0785989299464973
90,90,0.946972478529282,0.0785889294464723
91,91,0.9477781697009732,0.0785789289464473
92,92,0.9420387697937924,0.0783889194459723
93,93,0.9363564552991632,0.0782789139456972
94,94,0.9366281571301066,0.0782589129456473
95,95,0.942776145185492,0.0776388819440972
96,96,0.9425902708921968,0.0775488774438722
97,97,0.9430360342140984,0.0774988749437471
98,98,0.9481889962927942,0.0772688634431721
99,99,0.9576465625984116,0.0771388569428471
100,100,0.9558024598637735,0.0771288564428221
101,101,0.9530907299935296,0.076258812940647
102,102,0.9714261110634028,0.0756787839391969
103,103,0.971046307837392,0.0756287814390719
104,104,0.9598061805356404,0.0750987549377469
105,105,0.95397162544895,0.0746987349367468
106,106,0.9606629542985996,0.0745587279363968
107,107,0.954813712385907,0.0743587179358968
108,108,0.941818969904318,0.0741787089354467
109,109,0.9397562935788988,0.0738886944347217
110,110,0.9547738646508206,0.0736886844342217
111,111,0.9542675165375368,0.0736586829341467
112,112,0.9658266812221564,0.0732986649332466
113,113,0.9648872430606852,0.0732386619330966
114,114,0.973789593950178,0.0729286464323216
115,115,0.9627315476023762,0.0724886244312215
116,116,0.9656970771822596,0.0724186209310465
117,117,1.0055245761770415,0.0714585729286464
118,118,0.9871732014208824,0.0707385369268463
119,119,0.9846085857969052,0.0706285314265713
120,120,0.982442247339868,0.0705885294264713
121,121,0.9726219329559131,0.0704385219260963
122,122,0.9678711004605977,0.0704085204260213
123,123,0.9625288958855538,0.0701985099254962
124,124,0.9601617531594924,0.0701885094254712
125,125,0.9554705715818248,0.0698984949247462
126,126,0.9588818298612164,0.0697384869243462
127,127,0.9410516629457416,0.0693184659232961
128,128,0.9306951564421928,0.0689984499224961
129,129,0.9292069157871764,0.0689384469223461
130,130,0.9435975433296332,0.068578428921446
131,131,0.9309109074557966,0.068408420421021
132,132,0.9245520837326734,0.068358417920896
133,133,0.9448839462001826,0.067958397919896
134,134,0.936713038995661,0.0678083904195209
135,135,0.9324325292970658,0.0676183809190459
136,136,0.9288799325175856,0.0675983799189959
137,137,0.914787429668303,0.0674383719185959
138,138,0.910822313530808,0.0673283664183209
139,139,0.9012752774178824,0.0668483424171208
140,140,0.9040830721233292,0.0664283214160708
141,141,0.9002811480103963,0.0662683134156708
142,142,0.9171900448202628,0.0661283064153207
143,143,0.913487610661058,0.0657482874143707
144,144,0.9124578425270112,0.0657382869143457
145,145,0.913059394559669,0.0657282864143207
146,146,0.9117034132714122,0.0657182859142957
147,147,0.9159275969248007,0.0654482724136207
148,148,0.9132410857831832,0.0653982699134956
149,149,0.9136145960899096,0.0653882694134706
150,150,0.9124025998383604,0.0651782589129456
151,151,0.902949940076026,0.0647182359117956
152,152,0.8957237793483859,0.0646182309115455
153,153,0.8964952517396928,0.0641182059102955
154,154,0.9052490970101852,0.0636781839091954
155,155,0.9004534427916682,0.0636281814090704
156,156,0.9008133158052056,0.0635481774088704
157,157,0.9050923225286206,0.0635081754087704
158,158,0.9090475919134096,0.0633281664083204
159,159,0.9062834830522244,0.0632981649082454
160,160,0.9311116999619966,0.0623381169058453
161,161,0.939170391234746,0.0622681134056702
162,162,0.9253064784159616,0.0620081004050202
163,163,0.9268023853148776,0.0617880894044702
164,164,0.9291736691879676,0.0616880844042202
165,165,0.9362543501231072,0.0614080704035201
166,166,0.9600070945987744,0.0611680584029201
167,167,0.972682799234905,0.0607680384019201
168,168,0.9749296963566416,0.060698034901745
169,169,0.9782538266850942,0.06014800740037
170,170,0.9748570905081388,0.060098004900245
171,171,0.9592463206354568,0.0594479723986199
172,172,0.9564325332425746,0.0594279713985699
173,173,0.9694972865769867,0.0592479623981199
174,174,0.968042254863393,0.0591579578978949
175,175,0.9695600837273464,0.0589779488974448
176,176,0.972136403577926,0.0588679433971698
177,177,0.9824631379767944,0.0582879143957197
178,178,0.9850098139821372,0.0581679083954197
179,179,0.9852905763015958,0.0580979048952447
180,180,0.9790551563143076,0.0580179008950447
181,181,0.9760930343605558,0.0579978998949947
182,182,0.9653577781805684,0.0574878743937196
183,183,0.9604403623443348,0.0573478673933696
184,184,0.970999452373645,0.0571478573928696
185,185,0.9647711460760796,0.0568678433921696
186,186,0.9713418574417222,0.0565478273913695
187,187,0.9669728162484288,0.0564578228911445
188,188,0.9721771568578452,0.0563778188909445
189,189,0.9804589779398174,0.0562778138906945
190,190,0.9941216175327032,0.0561378068903445
191,191,0.9935680342023664,0.0561178058902945
192,192,0.9924168190753582,0.0561078053902695
193,193,0.9937242632107942,0.0560478023901195
194,194,0.9922711145405956,0.0560378018900945
195,195,0.9881667573529892,0.0559477973898695
196,196,0.9874387745966936,0.0558877943897194
197,197,0.9968374371159368,0.0558277913895694
198,198,0.9993309249711932,0.0557877893894694
199,199,1.004066831308318,0.0555377768888444
200,200,0.9960860409869844,0.0552977648882444
201,201,1.002405182711275,0.0552377618880944
202,202,0.9860472258048107,0.0550077503875193
203,203,0.9641831316173576,0.0546977348867443
204,204,0.9600298640171384,0.0543277163858193
205,205,0.9510754711484002,0.0541777088854442
206,206,0.9179438608276904,0.0535676783839192
207,207,0.9184285263976524,0.0535476773838692
208,208,0.9161939053272096,0.0535076753837691
209,209,0.9170364502495812,0.0534076703835191
210,210,0.9177925375268045,0.0533876693834691
211,211,0.9188290675061042,0.0533676683834191
212,212,0.918925763272438,0.0530176508825441
213,213,0.9130290890730062,0.0527776388819441
214,214,0.9258013178841212,0.052607630381519
215,215,0.909226022080648,0.052237611880594
216,216,0.9090138937967416,0.052077603880194
217,217,0.9073387376921602,0.052037601880094
218,218,0.8716552807357909,0.0512075603780189
219,219,0.8676944328576003,0.0510475523776188
220,220,0.8650053792230221,0.0509475473773688
221,221,0.8607504697393102,0.0507775388769438
222,222,0.8556119254078542,0.0505375268763438
223,223,0.8562040885848654,0.0504175208760438
224,224,0.8575498314362799,0.0502375118755937
225,225,0.884403620799249,0.0494974748737436
226,226,0.8807876715699147,0.0494174708735436
227,227,0.874696147469009,0.0492874643732186
228,228,0.8750394449716453,0.0492474623731186
229,229,0.8799402485794058,0.0490674533726686
230,230,0.875472855125935,0.0484974248712435
231,231,0.8754993924842575,0.0484874243712185
232,232,0.8743153587805697,0.0484674233711685
233,233,0.8753050173038982,0.0483574178708935
234,234,0.8830406627635549,0.0482774138706935
235,235,0.8868455098002903,0.0480574028701435
236,236,0.8876447196099463,0.0474873743687184
237,237,0.883364186249601,0.0472973648682434
238,238,0.8801831312615315,0.0471973598679934
239,239,0.8797991705043267,0.0469573478673933
240,240,0.8818692234960598,0.0462473123656182
241,241,0.8958303057660587,0.0459772988649432
242,242,0.8861004479875124,0.0459372968648432
243,243,0.8853161421110166,0.0458372918645932
244,244,0.85899164410366,0.0455672783639182
245,245,0.8585488750502318,0.0454172708635431
246,246,0.8662061732819737,0.0451972598629931
247,247,0.8844854998740171,0.0449772488624431
248,248,0.8493159860574737,0.043967198359918
249,249,0.8482473908801117,0.043957197859893
250,250,0.8473323408344644,0.0437171858592929
251,251,0.840283414173214,0.0435771788589429
252,252,0.8373378481527657,0.0435171758587929
253,253,0.8216958184914326,0.0432071603580179
254,254,0.8247024915269313,0.0431271563578179
255,255,0.816359138097895,0.0428771438571928
256,256,0.8196494908467786,0.0428271413570678
257,257,0.8188931283211743,0.0426571328566428
258,258,0.8206589662926029,0.0423571178558928
259,259,0.8163339366308905,0.0422671133556677
260,260,0.8113651622921049,0.0420471023551177
261,261,0.811559392878698,0.0419270963548177
262,262,0.8043461804791499,0.0418170908545427
263,263,0.8055085837002014,0.0418070903545177
264,264,0.8113504855633313,0.0416270813540677
265,265,0.8143076630795867,0.0415870793539677
266,266,0.8086460423692052,0.0404970248512425
267,267,0.8137793997226674,0.0402370118505925
268,268,0.8255790007033842,0.0398669933496674
269,269,0.8236466497847461,0.0397769888494424
270,270,0.825813472927775,0.0397669883494174
271,271,0.8277662550438301,0.0394269713485674
272,272,0.8138324236775738,0.0389869493474673
273,273,0.8233980726338468,0.0388569428471423
274,274,0.8095790659962906,0.0385969298464923
