,Time,x,b
47,47,0.9773504900288502,0.0174103278158856
48,48,0.9784013291510671,0.0177108513109814
49,49,0.9811904541067727,0.0178110258093467
50,50,0.9830961021282358,0.0180314097057503
51,51,0.9799641472617224,0.0180915144047695
52,52,0.9723940757834374,0.0183720030001923
53,53,0.9706739342686486,0.0194138177831912
54,54,0.9744420540665536,0.019694306378614
55,55,0.9774096399464012,0.0197544110776331
56,56,0.98111058083507,0.0201350741714212
57,57,0.9823475109852188,0.0201751439707673
58,58,0.9873350461895388,0.0210566795563818
59,59,0.9882600904086368,0.0211768889544201
60,60,0.9908719482930868,0.0213772379511507
61,61,0.9941451217866896,0.0216176567472273
62,62,0.9944408078827972,0.0225192272325149
63,63,0.9919280343297948,0.0230401346240143
64,64,0.9926399118529212,0.0231803789217257
65,65,0.99307780327946,0.0232605185204179
66,66,0.992615993350739,0.0236011118148599
67,67,0.990814746370206,0.0240218447079941
68,68,0.9911740099600737,0.0246829963972049
69,69,0.986857813041634,0.0254042527854349
70,70,0.9880862792367164,0.0256847413808577
71,71,0.9850229122933144,0.025784915879223
72,72,0.982116844636853,0.0263859628694147
73,73,0.9782693802508802,0.026866800461568
74,74,0.978018597949505,0.0270471145586255
75,75,0.9755047652880354,0.0273676729533944
76,76,0.974242476795192,0.027588056849798
77,77,0.980576545283395,0.0281089642412975
78,78,0.9775860776036625,0.0289103602282197
79,79,0.976666644974809,0.0289303951278928
80,80,0.9809785906047038,0.0294913723187383
81,81,0.9677927716069854,0.0314147226873517
82,82,0.967698589176736,0.0314547924866978
83,83,0.9652974317014668,0.0315750018847362
84,84,0.9670433406007564,0.0319556649785242
85,85,0.9666377313782706,0.0321159441759087
86,86,0.957330464882944,0.0323763978716584
87,87,0.9631086107149712,0.0335183871530226
88,88,0.9640345183026232,0.0346002717353676
89,89,0.96281044938821,0.0346804113340598
90,90,0.9605605472136312,0.0347204811334059
91,91,0.9556918501967704,0.0350610744278479
92,92,0.9633852377224512,0.0355018422206551
93,93,0.9695579872137652,0.0358424355150971
94,94,0.9662010896048288,0.0359426100134624
95,95,0.9682619407397752,0.0360227496121546
96,96,0.9628851909169448,0.0367440060003846
97,97,0.9587457939924404,0.0370845992948265
98,98,0.9574168591325604,0.0381865187768446
99,99,0.9579198814499856,0.0383868677735752
100,100,0.9607552459623654,0.039048019462786
101,101,0.9556822455626728,0.0439365349830117
102,102,0.9539585865576484,0.0441569188794153
103,103,0.9535910913635852,0.0441969886787614
104,104,0.9521758402223696,0.0443773027758189
105,105,0.957343156456865,0.0452788732611064
106,106,0.95966765018955,0.0453590128597987
107,107,0.9600128160428992,0.0468816652349509
108,108,0.9585094413114028,0.047282363228412
109,109,0.958559040541446,0.0475428169241618
110,110,0.9526364859856415,0.0482841082120648
111,111,0.9559409970384892,0.0484644223091223
112,112,0.9506168908299886,0.0495463068914674
113,113,0.9534687310801312,0.0498067605872171
114,114,0.954075403732572,0.0502274934803513
115,115,0.9531298194239988,0.0505680867747932
116,116,0.9494190165008592,0.0507083310725046
117,117,0.9512616691103716,0.0508285404705429
118,118,0.951752569766756,0.0510088545676004
119,119,0.9531368758321844,0.0517100760561574
120,120,0.9410616322010936,0.0539339499198666
121,121,0.9412753828639022,0.054074194217578
122,122,0.9429518317219848,0.0546952761074427
123,123,0.9439515469334324,0.054775415706135
124,124,0.9433268439524864,0.0550959741009039
125,125,0.9432397356912994,0.0554365673953458
126,126,0.9452665676249136,0.0556569512917494
127,127,0.9480530912087016,0.055877335188153
128,128,0.94841190113357,0.0559775096865183
129,129,0.9535195979597452,0.0568590452721328
130,130,0.9524138469376042,0.0569792546701711
131,131,0.946261880557897,0.0577606157574203
132,132,0.9416645269862516,0.0584418023463042
133,133,0.9389264260410752,0.0587022560420539
134,134,0.9499161945741336,0.0590027795371498
135,135,0.9477090878295584,0.0595837916276684
136,136,0.9394019126407458,0.0600445943201487
137,137,0.9313539504947944,0.0613268278992243
138,138,0.9297484002105754,0.0617675956920315
139,139,0.9334192015369244,0.0619278748894159
140,140,0.936169163839812,0.0637109809603179
141,141,0.9380174131414892,0.0643320628501827
142,142,0.9347394072136423,0.0646726561446246
143,143,0.9306434863444706,0.0649932145393935
144,144,0.9220420663699403,0.0660350293223924
145,145,0.9194127311508684,0.0660750991217385
146,146,0.9211598130429948,0.0664757971151996
147,147,0.9212653474278748,0.0672972280017949
148,148,0.9215205739443249,0.0673372978011411
149,149,0.9197314260916924,0.0675576816975447
150,150,0.918624843087976,0.0681987984870825
151,151,0.9203853435384872,0.0684792870825053
152,152,0.9241342461214542,0.0695611716648503
153,153,0.9260464992362286,0.0696613461632155
154,154,0.9281931719622666,0.0698216253606
155,155,0.9263155761110416,0.0699618696583114
156,156,0.9259530664789644,0.0700019394576575
157,157,0.92699616606373,0.0722859180203859
158,158,0.9210750937519252,0.0725664066158087
159,159,0.923704031422123,0.0731474187063273
160,160,0.9293150909342875,0.0742894079876915
161,161,0.923483596812457,0.0749705945765754
162,162,0.9205177956765996,0.0750306992755946
163,163,0.9210590757312264,0.0751308737739598
164,164,0.9124235975126797,0.0756718160651323
165,165,0.906053545571704,0.0760324442592473
166,166,0.9064951462149072,0.0766535261491121
167,167,0.9088368710443676,0.0771143288415924
168,168,0.914891350017562,0.0774949919353804
169,169,0.9142091456342666,0.0780158993268799
170,170,0.9134738881715112,0.0780359342265529
171,171,0.9112113902737922,0.0782763530226296
172,172,0.9073336959367556,0.0784366322200141
173,173,0.9106242356020942,0.0787171208154368
174,174,0.9145510201515684,0.0788172953138021
175,175,0.9138786510303392,0.0798791449964741
176,176,0.9145880280330426,0.0799592845951663
177,177,0.9214488233461618,0.0812214832745688
178,178,0.9187029410869724,0.0818425651644336
179,179,0.922270521038219,0.0825037168536444
180,180,0.9214185926610964,0.0825437866529905
181,181,0.9148028277621294,0.0832650430412206
182,182,0.9185283775275228,0.0833652175395858
183,183,0.9194896037124322,0.0844070323225847
184,184,0.9134314366628132,0.0853286377075453
185,185,0.924404340566502,0.0864305571895634
186,186,0.926868726988506,0.086650941085967
187,187,0.9276895893859076,0.0867911853836784
188,188,0.916488344171988,0.087732825668312
189,189,0.9150986524175516,0.0878330001666773
190,190,0.9168083603176704,0.0878931048656965
191,191,0.9168901506634712,0.0879331746650426
192,192,0.915568631001048,0.0884741169562151
193,193,0.9156779169818672,0.0884941518558882
194,194,0.918562617662434,0.0887746404513109
195,195,0.9198393486770976,0.088794675350984
196,196,0.9195152496639404,0.0888948498493493
197,197,0.9147387434906996,0.0896962458362715
198,198,0.9077863404282952,0.0911387586127315
199,199,0.9042120117150078,0.0919601894993268
200,200,0.8977820583856007,0.0926413760882107
201,201,0.897580229733488,0.092721515686903
202,202,0.8978487667886489,0.0929018297839605
203,203,0.8956447172119608,0.0932424230784024
204,204,0.8968860655235235,0.0945046217578049
205,205,0.9013295302933424,0.0947650754535547
206,206,0.9103497694384064,0.0964680419257644
207,207,0.9152729381692754,0.0971692634143214
208,208,0.9169069464254568,0.0972093332136675
209,209,0.9150457358420936,0.0973095077120328
210,210,0.9096439425777908,0.0979506245015706
211,211,0.8948598004689887,0.0994732768767228
212,212,0.8957930918292139,0.0998739748701839
213,213,0.8952815246035167,0.0999541144688762
214,214,0.890434647666095,0.1012363480479518
215,215,0.8931507559333289,0.1024584769280082
216,216,0.8929281892641291,0.1024985467273543
217,217,0.8915051469727664,0.1025386165267004
218,218,0.8781896035843534,0.1037407105070837
219,219,0.8804404489476082,0.1039410595038143
220,220,0.8804273598956844,0.1043617923969485
221,221,0.8888290453612514,0.1055438514776588
222,222,0.881020686664367,0.107767725341368
223,223,0.884811275892531,0.1081083186358099
224,224,0.8763954950768178,0.10882957502404
225,225,0.8814430680817932,0.1091300985191358
226,226,0.8825382882037305,0.1104123320982114
227,227,0.87794587751965,0.1106727857939611
228,228,0.8781824449353016,0.1111736582857875
229,229,0.8738583004965234,0.1129567643566895
230,230,0.8704657467779063,0.1131170435540739
231,231,0.8726331564706026,0.1137581603436117
232,232,0.8759135870887779,0.1142991026347842
233,233,0.8832352234021497,0.114920184524649
234,234,0.8863479369907583,0.1151004986217065
235,235,0.8837337517616505,0.1154010221168023
236,236,0.8663612316574871,0.1167834301942432
237,237,0.8652783688699751,0.1168034650939162
238,238,0.8579894555058986,0.1174045120841079
239,239,0.8610706564388828,0.1176850006795307
240,240,0.859131212988046,0.1192076530546829
241,241,0.8599826751877372,0.1198688047438938
242,242,0.8613338969723171,0.119948944342586
243,243,0.8608278869179519,0.1200090490416052
244,244,0.8587183846835961,0.1211109685236233
245,245,0.8617370421085623,0.1214715967177383
246,246,0.8622725364977124,0.1215317014167574
247,247,0.8596727465599081,0.1229141094941983
248,248,0.8619725503371161,0.1230743886915828
249,249,0.8587303255333266,0.1235952960830822
250,250,0.8440626724253291,0.1254585417526764
251,251,0.8511766553916957,0.1257189954484261
252,252,0.8512965889225322,0.1257590652477723
253,253,0.8563770399020769,0.1260796236425412
254,254,0.8587740379507398,0.1268209149304442
255,255,0.8582750244103654,0.1275021015193281
256,256,0.8552471185566732,0.1279228344124623
257,257,0.855827983752775,0.1281432183088659
258,258,0.8462089160063005,0.1292651726905571
259,259,0.8488505679372942,0.1292852075902301
260,260,0.848228164099274,0.1293853820885954
