,Time,x,b
46,46,0.988314320587674,0.0250436245913199
47,47,0.973605761663112,0.0268467655618949
48,48,0.9705646536232292,0.0275279521507788
49,49,0.9687698321308252,0.0280288246426052
50,50,0.966397367131242,0.0284495575357394
51,51,0.9707108264467398,0.0285697669337778
52,52,0.9717537327482876,0.0292709884223347
53,53,0.9692387141887346,0.0299722099108917
54,54,0.9691503848021498,0.0311141991922559
55,55,0.966342241591431,0.031895560279505
56,56,0.9674862674221052,0.0319356300788512
57,57,0.9647696196264932,0.0328973052631578
58,58,0.9637691833348812,0.0334983522533495
59,59,0.9623728302568996,0.0341595039425604
60,60,0.97004734925707,0.0344399925379832
61,61,0.9701243778818394,0.0345802368356946
62,62,0.9568823748955214,0.0353014932239246
63,63,0.9533768808685648,0.0366237966023463
64,64,0.950266381438955,0.0368241455990768
65,65,0.9522548688332996,0.0370645643951535
66,66,0.9585085711538724,0.0375654368869799
67,67,0.9539760304841526,0.0382666583755368
68,68,0.950808371733668,0.0388476704660555
69,69,0.953013156430151,0.0393084731585358
70,70,0.9704418714166876,0.0403502879415347
71,71,0.9643793882034194,0.0420131846143983
72,72,0.9563437436172184,0.0427544759023014
73,73,0.9608724898728828,0.042974859798705
74,74,0.9625731565243858,0.04333548799282
75,75,0.957001425845192,0.0437962906853003
76,76,0.9559751991471308,0.0440767792807231
77,77,0.9528197444661964,0.0441569188794153
78,78,0.942968584838146,0.0473023981280851
79,79,0.9445501886008788,0.0475027471248156
80,80,0.9459890381557018,0.0475828867235079
81,81,0.951401146726926,0.0485044921084684
82,82,0.9575197514714484,0.0492457833963715
83,83,0.9558256410969626,0.0493259229950637
84,84,0.9538857474160792,0.0495463068914674
85,85,0.9465478710776708,0.0504679122764279
86,86,0.9495593213498802,0.0509487498685813
87,87,0.9495673355415228,0.0509888196679274
88,88,0.94571012126681,0.0516499713571382
89,89,0.9447872019234757,0.051930459952561
90,90,0.9427047601549676,0.0519905646515802
91,91,0.9508552939614556,0.0541142640169241
92,92,0.9533277095448196,0.05441478751202
93,93,0.9573795040742228,0.0546552063080966
94,94,0.961370569123549,0.0549757647028655
95,95,0.9569663208850996,0.0552161834989422
96,96,0.955912611035979,0.0558973700878261
97,97,0.9565946160678062,0.0560376143855375
98,98,0.9577390341285728,0.0561578237835758
99,99,0.9569677825564816,0.0562780331816142
100,100,0.9609668358678252,0.057640406359382
101,101,0.9499945767767864,0.0587423258414
102,102,0.9450884790680716,0.0594235124302839
103,103,0.9418387738588352,0.0595837916276684
104,104,0.9386112835737924,0.0598242104237451
105,105,0.9386023229767764,0.0602249084172062
106,106,0.9425965532890797,0.0605454668119751
107,107,0.944245004744141,0.0628895500737226
108,108,0.9398611509635966,0.063009759471761
109,109,0.9455067982773312,0.0639914695557407
110,110,0.94786957620597,0.064111678953779
111,111,0.951761611762568,0.0644122024488749
112,112,0.9410443387423012,0.0664557622155266
113,113,0.944728963117905,0.066596006513238
114,114,0.931123890517472,0.0680585541893711
115,115,0.9249024523095062,0.0687998454772741
116,116,0.9288155031553376,0.0696813810628886
117,117,0.924447009518541,0.0702824280530803
118,118,0.9243634869421382,0.0704827770498108
119,119,0.9272475733157668,0.0708233703442528
120,120,0.925250900726502,0.0711439287390217
121,121,0.9266819982623302,0.0713042079364061
122,122,0.9266199734124992,0.0713242428360792
123,123,0.9337569748927222,0.0715245918328097
124,124,0.9287524422378922,0.0718651851272517
125,125,0.929750452866355,0.07198539452529
126,126,0.9241206862403172,0.0732475932046926
127,127,0.9197195136556944,0.0738887099942304
128,128,0.9135256628378248,0.0747502106801718
129,129,0.930356186129948,0.0755716415667671
130,130,0.9301794670382324,0.0756718160651323
131,131,0.9187676946092256,0.0763129328546701
132,132,0.92028592185225,0.0763930724533624
133,133,0.9196029696080474,0.0767737355471504
134,134,0.9114234789146212,0.0776152013334188
135,135,0.9120525204142268,0.077695340932111
136,136,0.9128422977918418,0.0779758295275338
137,137,0.9120095296635704,0.078076004025899
138,138,0.9093261392595764,0.0785368067183793
139,139,0.9145576304678495,0.0788373302134752
140,140,0.90770989714655,0.0801195637925508
141,141,0.9111200603403858,0.0803199127892813
142,142,0.9151498291662928,0.0805202617860119
143,143,0.91409232251559,0.0810211342778383
144,144,0.912892225478283,0.0812214832745688
145,145,0.9143166047614624,0.081261553073915
146,146,0.9076883019494946,0.0824235772549522
147,147,0.9080223327180976,0.0827842054490672
148,148,0.9151776243609364,0.08306469404449
149,149,0.917686543110169,0.0831849034425283
150,150,0.9178199189140428,0.0842667880248733
151,151,0.9153897338582206,0.0846073813193153
152,152,0.9159107505626034,0.0854087773062375
153,153,0.9106844193971346,0.0868112202833515
154,154,0.9162061847601202,0.0872920578755048
155,155,0.9115254554900618,0.0878730699660234
156,156,0.9084196039038503,0.0883939773575229
157,157,0.9084573082652776,0.0887746404513109
158,158,0.9075315418081756,0.089135268645426
159,159,0.90705842372542,0.0894157572408487
160,160,0.8957920332825148,0.0909183747163279
161,161,0.8953508373317034,0.0911788284120777
162,162,0.8943650014939852,0.0921605384960574
163,163,0.8920668336608429,0.0942241331623822
164,164,0.893098535073898,0.0949854593499583
165,165,0.89768204810703,0.095245913045708
166,166,0.9039174434923632,0.0956466110391691
167,167,0.9027008139224268,0.0957267506378614
168,168,0.908652549342996,0.0964680419257644
169,169,0.906249970821706,0.096688425822168
170,170,0.898836794286994,0.0980507989999358
171,171,0.9080888085673176,0.0982511479966664
172,172,0.908877861672388,0.0982711828963395
173,173,0.9100987855785329,0.0983513224950317
174,174,0.9102705821798418,0.0983713573947047
175,175,0.914255487105805,0.0989122996858773
176,176,0.9064257185829108,0.0994933117763959
177,177,0.910700203940612,0.0998339050708378
178,178,0.90800254788721,0.0998539399705109
179,179,0.9054762570959384,0.099894009769857
180,180,0.905445787467262,0.1002947077633181
181,181,0.9053411365620198,0.1008757198538367
182,182,0.908374717020051,0.1009358245528559
183,183,0.9121018018973628,0.1011562084492595
184,184,0.8921781310050643,0.1018173601384704
185,185,0.8879307826921483,0.1023182326302968
186,186,0.8911137281982915,0.1025185816270273
187,187,0.8742451055006829,0.1043417574972754
188,188,0.868035147752093,0.1049428044874671
189,189,0.8674427350519408,0.1051030836848515
190,190,0.871419242857065,0.1068461199564074
191,191,0.8685115217893717,0.1088095401243669
192,192,0.8760375973416676,0.10955083141227
193,193,0.8737088969952175,0.1097111106096544
194,194,0.8773079039980108,0.1099715643054042
195,195,0.8700067980342197,0.1104724367972306
196,196,0.8706514439210603,0.1107529253926533
197,197,0.8695486338604569,0.112075228771075
198,198,0.8766893881318167,0.1124759267645361
199,199,0.8756574939936603,0.1126762757612667
200,200,0.8763769873281648,0.1126963106609398
201,201,0.8781226173874414,0.1131771482530931
202,202,0.8730296100463331,0.1142991026347842
203,203,0.8722434727173307,0.1144794167318417
204,204,0.8698564155184804,0.1148801147253029
205,205,0.8720870888626188,0.1151205335213795
206,206,0.8718940306851133,0.1152407429194179
207,207,0.859642322832413,0.1159820342073209
208,208,0.8584185864367113,0.1164228020001282
209,209,0.8580136103767062,0.1165029415988204
210,210,0.8578727282624016,0.1165229764984935
211,211,0.8552174315995251,0.116723325495224
212,212,0.8554648447219296,0.1169437093916276
213,213,0.8557062129008444,0.1170238489903199
214,214,0.8534668953242652,0.1171039885890121
215,215,0.856870056552984,0.1175046865824732
216,216,0.8651389385111777,0.1179654892749535
217,217,0.8617293991127613,0.1182860476697224
218,218,0.8718854289696802,0.1187268154625296
219,219,0.87092275089069,0.1188269899608949
220,220,0.8725260464841581,0.1189271644592602
221,221,0.8778081947361097,0.1193478973523943
222,222,0.8772806020165842,0.1194280369510866
223,223,0.8735920082221664,0.1200090490416052
224,224,0.872849878764148,0.1200290839412782
225,225,0.8701751009711989,0.1207703752291813
226,226,0.8710034156473982,0.1211510383229694
227,227,0.8708224785605873,0.1221527833066222
228,228,0.8706203140041336,0.122433271902045
229,229,0.8707434817291018,0.122453306801718
230,230,0.8712758590720973,0.1225134115007372
231,231,0.8738733470524648,0.1226336208987755
232,232,0.8692596834337191,0.1231945980896211
233,233,0.8697144355958284,0.1237555752804667
234,234,0.8750652011046667,0.1246972155651003
235,235,0.8696229470538926,0.1251179484582345
236,236,0.8682232318777697,0.1251379833579075
237,237,0.8645700216492322,0.1255587162510417
238,238,0.8632554433415401,0.1255987860503878
239,239,0.8574142216180856,0.1261998330405795
240,240,0.8562080447952197,0.1262198679402525
241,241,0.847568098003096,0.1268409498301173
242,242,0.8456412973168966,0.1272817176229245
243,243,0.8478040316190877,0.1277825901147509
244,244,0.8454288561135863,0.1279428693121354
245,245,0.840342356583228,0.1285639512020001
246,246,0.8395119389124552,0.1285839861016731
247,247,0.8351779170490369,0.1288043699980768
248,248,0.8320487793663858,0.1290447887941535
249,249,0.8360670502213919,0.1291449632925187
250,250,0.8331132707726349,0.1296458357843451
251,251,0.8298940420372943,0.1302468827745368
252,252,0.8263221385882231,0.1305273713699596
253,253,0.8401638403298726,0.1319097794474004
254,254,0.8354976953466837,0.1322704076415155
255,255,0.8347185646674136,0.1324106519392268
256,256,0.835797899154543,0.1329515942303993
257,257,0.8400115698068765,0.1333522922238605
258,258,0.8418786324667561,0.1347547352009744
259,259,0.8482945688612349,0.1353557821911661
260,260,0.8371326653595674,0.1364577016731842
261,261,0.8477968940360116,0.1385012614398358
262,262,0.8456722234739824,0.1389420292326431
263,263,0.8465159968888202,0.1389820990319892
264,264,0.8393007220626453,0.1407652051028912
265,265,0.8399069420730099,0.1410256587986409
266,266,0.8380294615846936,0.1411859379960253
267,267,0.8360493620759356,0.1414664265914481
268,268,0.8392340600902846,0.1420474386819668
269,269,0.8441527074430816,0.1430491836656195
270,270,0.8433439098233737,0.1430692185652926
271,271,0.8493872729474644,0.1441911729469837
272,272,0.8455627422517136,0.1444315917430604
273,273,0.8446762323295084,0.1445117313417526
274,274,0.8438492944422035,0.1448122548368485
275,275,0.8401889581743753,0.1449124293352138
276,276,0.8439280060081912,0.1451929179306365
277,277,0.836252837879291,0.1458340347201743
278,278,0.8388975985375191,0.146074453516251
279,279,0.8424641199876582,0.1465352562087313
280,280,0.8381031643595288,0.1472164427976152
281,281,0.8411163900295495,0.1473366521956535
282,282,0.8421639053154294,0.1477774199884608
283,283,0.8434183514426697,0.1480378736842105
284,284,0.8418361286543578,0.1480779434835566
285,285,0.8361396765130649,0.1490596535675364
286,286,0.8408281424814565,0.14928003746394
287,287,0.8407449745681189,0.1493201072632861
288,288,0.8309800859547475,0.1500814334508622
289,289,0.8299082160513053,0.1507626200397461
290,290,0.8306594154821327,0.1508026898390922
291,291,0.8241221094026321,0.1513636670299378
292,292,0.8204664442340429,0.1515840509263414
293,293,0.8164993000547375,0.1517042603243797
294,294,0.8096635139483842,0.1521850979165331
295,295,0.8090616282906712,0.1522652375152253
296,296,0.8125854546584126,0.1524856214116289
297,297,0.8189885715822507,0.1527861449067248
298,298,0.8133992105948169,0.1531668080005128
299,299,0.8131270815523155,0.1536276106929931
300,300,0.8120719321088327,0.1536676804923392
301,301,0.8122772057734161,0.1540683784858003
302,302,0.8089736599525855,0.1545892858772998
303,303,0.8099256567867587,0.154669425475992
304,304,0.8064336405399949,0.155030053670107
305,305,0.8072781023441045,0.1552905073658567
306,306,0.8071900676175839,0.155370646964549
307,307,0.8091220827037464,0.1555509610616065
308,308,0.80458826488621,0.1566128107442785
309,309,0.8058893455569263,0.1567931248413359
310,310,0.8076251797122327,0.1570135087377396
311,311,0.8124273134858147,0.1574142067312007
312,312,0.8157803288898662,0.1577347651259696
313,313,0.816047973090195,0.1586964403102763
314,314,0.8149708482202849,0.1587164752099493
315,315,0.8144632993742716,0.1594978362971985
316,316,0.811399985483344,0.1596180456952368
317,317,0.8124951480687156,0.1597182201936021
