,Time,x,k
78,78,0.1498468508581609,0.3375612543753125
79,79,0.1506245511989764,0.3376412600900064
80,80,0.1498621722584907,0.3378012715193942
81,81,0.1467604296003671,0.338001285806129
82,82,0.1430231693225559,0.3386213300950068
83,83,0.1410873085982514,0.3390213586684763
84,84,0.1407182474605512,0.339721408672048
85,85,0.1388546420418936,0.3399414243874562
86,86,0.1384280082536224,0.3399814272448032
87,87,0.1376566085246782,0.3400414315308236
88,88,0.1389167203199565,0.340101435816844
89,89,0.1385408509876613,0.3402814486749053
90,90,0.1393966357448555,0.3406214729623544
91,91,0.1478314507982078,0.3408414886777627
92,92,0.1480500206299275,0.3408614901064362
93,93,0.1485440088009658,0.3413615258232731
94,94,0.1500358220847235,0.341441531537967
95,95,0.1488838108998184,0.3416815486820487
96,96,0.1499692187395345,0.341821558682763
97,97,0.154142736673745,0.3420415743981713
98,98,0.1548870191350935,0.3420815772555182
99,99,0.156324999614004,0.3423015929709265
100,100,0.1591405261025159,0.3424216015429673
101,101,0.158537095031752,0.3425216086863347
102,102,0.1566676994294679,0.3427216229730695
103,103,0.1621893880759577,0.3428616329737838
104,104,0.1641794857378795,0.3428816344024573
105,105,0.1628172393247221,0.3430216444031717
106,106,0.1693960776562823,0.3436616901207229
107,107,0.1726146164185029,0.3438017001214372
108,108,0.1768973773438696,0.3439417101221516
109,109,0.1887788953208788,0.3445017501250089
110,110,0.1955829510804928,0.3450817915565397
111,111,0.199333186608055,0.3453218087006214
112,112,0.1986683068409972,0.3453418101292949
113,113,0.2047862987215855,0.3457018358454175
114,114,0.2039247159855456,0.3457618401314379
115,115,0.1999844696144376,0.3460218587041931
116,116,0.2053090241492422,0.3461618687049075
117,117,0.2026233835415829,0.3462418744196014
118,118,0.2034452176422002,0.3463818844203157
119,119,0.2061398652620814,0.346561897278377
120,120,0.2081944774574542,0.3467019072790913
121,121,0.2154122869591406,0.3476619758554182
122,122,0.2172532624748641,0.3480020001428673
123,123,0.2168747476230183,0.3482620187156225
124,124,0.2184742966240819,0.3488020572898064
125,125,0.219832499100934,0.3491820844346024
126,126,0.2212136723712679,0.3493620972926637
127,127,0.2305821098169508,0.3497821272948068
128,128,0.2290053481209737,0.350382170155011
129,129,0.2315935197063331,0.3510222158725623
130,130,0.2272162646472588,0.3511222230159297
131,131,0.2287027760097238,0.3511422244446032
132,132,0.2274001362665222,0.3516422601614401
133,133,0.2308530778972798,0.3517822701621544
134,134,0.2293852243112628,0.3518222730195014
135,135,0.2289377044389671,0.3519822844488892
136,136,0.2297812131130583,0.3521222944496035
137,137,0.2368365327633459,0.3528223444531752
138,138,0.2376660680423136,0.3528423458818487
139,139,0.2355971953344478,0.3531623687406243
140,140,0.2365292820962179,0.3531823701692978
141,141,0.2357777199914842,0.3532423744553182
142,142,0.2189368515310964,0.3540824344596042
143,143,0.2153588239348152,0.3541824416029716
144,144,0.2090597114046221,0.3543824558897064
145,145,0.2089518373253227,0.3544024573183799
146,146,0.211002695833345,0.3546024716051146
147,147,0.2106684490370511,0.3548424887491964
148,148,0.2031706295262152,0.3554825344667476
149,149,0.2059830456065476,0.3558625616115436
150,150,0.2069876810564769,0.3559025644688906
151,151,0.2066441364671407,0.3560825773269519
152,152,0.2077830892004567,0.3562825916136867
153,153,0.2072846602104807,0.3563025930423601
154,154,0.2097726724655104,0.3565826130437888
155,155,0.2094435460506566,0.3570826487606258
156,156,0.2083275089469831,0.3572826630473605
157,157,0.2076870458032125,0.3573426673333809
158,158,0.2061907429583012,0.35768269162083
159,159,0.198254602597678,0.35860275733981
160,160,0.1988932986028308,0.3587627687691977
161,161,0.2002966803386756,0.3591227944853203
162,162,0.2003490038231565,0.3591427959139938
163,163,0.1988309600812891,0.3592228016286877
164,164,0.1971981989440714,0.3593428102007286
165,165,0.196081276100809,0.3596628330595042
166,166,0.195811594378249,0.3597028359168512
167,167,0.1857418179978716,0.3605028930637902
168,168,0.1772277395659935,0.360702907350525
169,169,0.1735411810967603,0.3608429173512393
170,170,0.1750664866288276,0.3610629330666476
171,171,0.1765783500867893,0.3611029359239945
172,172,0.176386105526981,0.3612229444960354
173,173,0.1780365475391483,0.3614629616401171
174,174,0.1746105404751313,0.361582970212158
175,175,0.1708497398412391,0.362383027359097
176,176,0.1691452588182748,0.3625230373598114
177,177,0.1714918614716398,0.3626030430745053
178,178,0.1724169470971921,0.3627630545038931
179,179,0.165082777598334,0.3634431030787913
180,180,0.1670206265305896,0.3634631045074648
181,181,0.1710010429293925,0.3640831487963426
182,182,0.1642011869583101,0.3642431602257304
183,183,0.1644872666038027,0.3644831773698121
184,184,0.1637190969122869,0.364523180227159
185,185,0.1611588737585265,0.3646831916565469
186,186,0.1572333807507871,0.3650832202300164
187,187,0.154082411768806,0.3655032502321594
188,188,0.1505303476325825,0.3655632545181799
189,189,0.1448060801191036,0.3660832916636902
190,190,0.1436377533700555,0.3661632973783841
191,191,0.1467017784025779,0.366323308807772
192,192,0.151461254214143,0.3666233302378741
193,193,0.1529419916841513,0.3673833845274662
194,194,0.1489497337899513,0.3677834131009357
195,195,0.1504637024480833,0.3678034145296092
196,196,0.140991711189546,0.368423458818487
197,197,0.1413288105705561,0.3684834631045074
198,198,0.145825153018587,0.3687434816772627
199,199,0.1450341908237155,0.36884348882063
200,200,0.143280440551289,0.3691035073933852
201,201,0.1444380781345239,0.3692235159654261
202,202,0.144088032816738,0.3693435245374669
203,203,0.1461567742608264,0.3698235588256304
204,204,0.1464334149518436,0.3698635616829773
205,205,0.144975472785171,0.3702035859704264
206,206,0.1402361746140943,0.3704636045431816
207,207,0.1407133263483036,0.3705836131152225
208,208,0.1395172818417578,0.371023644546039
209,209,0.1370391887328143,0.3714636759768555
210,210,0.1323281933379407,0.3715836845488963
211,211,0.1274208017801195,0.3716636902635902
212,212,0.1291106424904596,0.3717236945496107
213,213,0.1306744676397715,0.3721237231230802
214,214,0.1298629016058392,0.3722237302664476
215,215,0.1282035529705233,0.3725837559825702
216,216,0.1301552286740157,0.3733038074148153
217,217,0.1330227077526695,0.3738238445603257
218,218,0.1332559272990332,0.3738438459889992
219,219,0.1343281237712275,0.3740638617044075
220,220,0.1254186178224518,0.3746639045646117
221,221,0.1280257929812035,0.3759839988570612
222,222,0.1257890887004605,0.3760640045717551
223,223,0.120971068432467,0.3767240517179798
224,224,0.1218354135252542,0.3767640545753268
225,225,0.1220654478817576,0.3769640688620616
226,226,0.1297956514393765,0.3780441460104293
227,227,0.1307398961541098,0.3781041502964497
228,228,0.1367273392041445,0.378284163154511
229,229,0.1371085628276199,0.378324166011858
230,230,0.1341281822308761,0.3786841917279805
231,231,0.1356896420093868,0.378744196014001
232,232,0.1389436121204212,0.3790042145867562
233,233,0.1426552926104586,0.379124223158797
234,234,0.1447608313661041,0.3792642331595114
235,235,0.1569860771226767,0.3796642617329809
236,236,0.1601015640366996,0.3797242660190013
237,237,0.1726776792001626,0.3803643117365526
238,238,0.1762337173555654,0.3805643260232874
239,239,0.17681349363917,0.3809443531680834
240,240,0.1786760747441517,0.3810443603114508
241,241,0.1812902196440872,0.3812443745981856
242,242,0.1926327374570655,0.3818644188870633
243,243,0.1929376278448885,0.3824044574612472
244,244,0.1965501254310042,0.3826244731766555
245,245,0.1974457637782075,0.3826844774626759
246,246,0.1999971490858275,0.3829244946067576
247,247,0.2004949518326224,0.3829644974641045
248,248,0.201006223955917,0.383024501750125
249,249,0.2020054439920907,0.3830445031787984
250,250,0.1954047591303924,0.3836045431816558
251,251,0.1944599526981544,0.3836245446103293
252,252,0.1987801396429059,0.3837445531823701
253,253,0.1991141370069704,0.3838445603257375
254,254,0.2013215746112044,0.383904564611758
255,255,0.1997768127625468,0.3839845703264519
256,256,0.1954535390658226,0.38466461890135
257,257,0.1945291405716673,0.384704621758697
258,258,0.1971428309148702,0.3847846274733909
259,259,0.1943452286521305,0.3853646689049217
260,260,0.1952258314548004,0.3854446746196157
261,261,0.197428652697587,0.3855246803343096
262,262,0.1996405332324526,0.38558468462033
263,263,0.2010382563777205,0.3857046931923709
264,264,0.2014834446819836,0.3858847060504322
265,265,0.2008281539567836,0.3859247089077791
266,266,0.1936735241837459,0.3861847274805343
267,267,0.1951050967867525,0.3864447460532895
268,268,0.2071030492010536,0.3875848274876777
269,269,0.2055792240619013,0.3876048289163512
270,270,0.201609978081675,0.3889649260661476
271,271,0.2028746237533507,0.389024930352168
272,272,0.2070086119853721,0.3898049860704335
273,273,0.2069457801669191,0.3898849917851275
274,274,0.2101138337058676,0.3901250089292092
275,275,0.2102007160215145,0.3903450246446174
276,276,0.2069196054065192,0.3904050289306379
277,277,0.2034652703760934,0.3907250517894135
278,278,0.2049891655304603,0.3909250660761483
279,279,0.2047645392745085,0.3909650689334952
280,280,0.2052580736148947,0.3912450889349239
281,281,0.203215358425736,0.3914451032216587
282,282,0.2031831658345427,0.3914651046503321
283,283,0.2057015989793557,0.3915051075076791
284,284,0.2036007348397759,0.3916651189370669
285,285,0.202217688382103,0.3916851203657404
286,286,0.2044972309789689,0.3924051717979855
287,287,0.2082860907835886,0.3925651832273734
288,288,0.2158469382096452,0.3934052432316594
289,289,0.2262045704790366,0.3937652689477819
290,290,0.2256426819374805,0.3942853060932924
291,291,0.2247803514572112,0.3948053432388028
292,292,0.2239638854991126,0.3949653546681906
293,293,0.2227565935277894,0.3950853632402314
294,294,0.2236832047169823,0.3955653975283948
295,295,0.2288207550090649,0.3957654118151296
296,296,0.2289923562220274,0.3958454175298235
297,297,0.2277913122026833,0.3964854632473748
298,298,0.2294672520914715,0.3966054718194156
299,299,0.2265565107881792,0.397125508964926
300,300,0.2258970549511501,0.3971855132509465
301,301,0.2244354171786905,0.3973655261090077
302,302,0.2185118590689319,0.397625544681763
303,303,0.2222982210459602,0.3981055789699264
304,304,0.2173352534287097,0.3989656404028859
305,305,0.2121907156583224,0.3997456961211515
306,306,0.2111224187382061,0.399765697549825
307,307,0.2030356840192785,0.4001657261232945
308,308,0.2055552388383429,0.4002857346953353
309,309,0.1978199049124507,0.4009257804128866
310,310,0.1959796650902509,0.4009657832702336
311,311,0.188397554425845,0.4013458104150296
312,312,0.1889673056080477,0.4016658332738053
313,313,0.1853758577809383,0.4021658689906421
314,314,0.1672764225784339,0.4028859204228873
315,315,0.1642486963281375,0.4031859418529895
316,316,0.1678790707518746,0.4033659547110508
317,317,0.1597118465321762,0.4037659832845203
318,318,0.1568269526005833,0.4038659904278877
319,319,0.1578176639316732,0.4039059932852346
320,320,0.1566909191777512,0.404046003285949
321,321,0.1545906462173693,0.4040860061432959
322,322,0.1570190201005276,0.4042660190013572
323,323,0.1500269265022985,0.404886063290235
324,324,0.1432310374181379,0.4057061218658475
325,325,0.1424009902890413,0.4058061290092149
326,326,0.14092404924075,0.4058861347239088
327,327,0.1405323812021678,0.4059061361525823
328,328,0.1374348398078086,0.4060461461532966
329,329,0.1352346377502931,0.406186156154011
330,330,0.1349220310667758,0.4062861632973784
331,331,0.135078563090207,0.4063261661547253
332,332,0.13058070774568,0.4067061932995214
333,333,0.1311075279332025,0.4070462175869704
334,334,0.1277529028950929,0.4073262375883991
335,335,0.1270110107725127,0.4073462390170726
336,336,0.1163096191429232,0.407866276162583
337,337,0.1171831649912452,0.4080862918779913
338,338,0.1147614072403021,0.4081462961640117
339,339,0.1113901534940766,0.4084663190227873
340,340,0.1116071611465309,0.4087263375955425
341,341,0.112160873806477,0.408746339024216
342,342,0.1047286263613406,0.4089263518822773
343,343,0.1027244323657052,0.4091063647403385
344,344,0.1108656446968115,0.4094663904564611
345,345,0.1057913198376643,0.4099864276019715
346,346,0.0972086120306674,0.4105464676048289
347,347,0.0919712527356127,0.4107264804628902
348,348,0.0926671191480771,0.4108664904636045
349,349,0.0909960372034721,0.410886491892278
350,350,0.0915459398888039,0.4109864990356454
351,351,0.0931082586013526,0.4114065290377884
352,352,0.0789405930566339,0.41210657904136
353,353,0.0843675895047659,0.412606614758197
354,354,0.0829731337436151,0.4127066219015644
355,355,0.0825788607571682,0.4128666333309522
356,356,0.0857508063179899,0.4129066361882991
357,357,0.0801165435546906,0.4132266590470748
358,358,0.0819081103272081,0.4138467033359525
359,359,0.0824643444116329,0.4140267161940139
360,360,0.0894834004823058,0.4144067433388099
361,361,0.0881117530360013,0.4145467533395242
362,362,0.0897911011403153,0.4154068147724837
363,363,0.1020898721608823,0.4162068719194228
364,364,0.1088179375403018,0.4166269019215658
365,365,0.105554201765701,0.4169069219229945
366,366,0.1055983346231423,0.4171469390670762
367,367,0.1135243753626501,0.4174269590685049
368,368,0.1123797536823306,0.4176669762125866
369,369,0.106162926896522,0.4181070076434031
370,370,0.1127077359664956,0.4184670333595257
371,371,0.1138855852566958,0.4189070647903422
372,372,0.1136810783946143,0.4189270662190156
373,373,0.1194853816341391,0.4191670833630974
374,374,0.1199741352900881,0.4192070862204443
375,375,0.1206106057159204,0.4193070933638116
376,376,0.1234122637156033,0.4196071147939138
377,377,0.1310203784361525,0.4197471247946281
378,378,0.1330370641716253,0.4200871490820773
379,379,0.1353714656848905,0.4201671547967712
