,Time,x,a
90,90,1.6992564296193056,2.7387191611435355
91,91,1.6892137709763348,2.746721535265605
92,92,1.6981773495917427,2.7547239093876743
93,93,1.6963307917085972,2.763226431892373
94,94,1.7001547095578644,2.7712288060144425
95,95,1.691121880229306,2.779731328519141
96,96,1.6858983350287953,2.787733702641211
97,97,1.6921097192583734,2.79573607676328
98,98,1.6955745436415004,2.804238599267979
99,99,1.7033254983322357,2.8122409733900486
100,100,1.69876589794256,2.8207434958947477
101,101,1.698972162549452,2.8287458700168164
102,102,1.7006317381159843,2.8372483925215155
103,103,1.7015815255259754,2.845250766643585
104,104,1.6912694768618048,2.8532531407656543
105,105,1.7011741447513198,2.861755663270353
106,106,1.6938369116604135,2.8697580373924225
107,107,1.6931235709058594,2.8782605598971216
108,108,1.7012791783361725,2.8862629340191908
109,109,1.6948378835821072,2.8942653081412604
110,110,1.691509352053988,2.902767830645959
111,111,1.69760907401517,2.9107702047680286
112,112,1.6990102826235978,2.9192727272727272
113,113,1.694929327711124,2.9272751013947964
114,114,1.688482786651023,2.935277475516866
115,115,1.6915687488007751,2.943779998021565
116,116,1.6809953806926998,2.9517823721436343
117,117,1.689331426055267,2.960284894648333
118,118,1.700245725207027,2.9682872687704025
119,119,1.6947288472986055,2.9767897912751016
120,120,1.6995549863267865,2.9847921653971707
121,121,1.694151172248678,2.9927945395192403
122,122,1.6966709438427816,3.001297062023939
123,123,1.6882430097495842,3.0092994361460086
124,124,1.7010458852369994,3.017801958650707
125,125,1.694452975790547,3.0258043327727764
126,126,1.6905215631639527,3.033806706894846
127,127,1.6888267793817473,3.042309229399545
128,128,1.701616864030659,3.0503116035216147
129,129,1.700324371220964,3.058814126026313
130,130,1.7025059170820958,3.0668165001483825
131,131,1.6932554531806143,3.075319022653081
132,132,1.6924266171200844,3.0833213967751507
133,133,1.7013951880518126,3.0913237708972203
134,134,1.696638412357165,3.099826293401919
135,135,1.6925933899874166,3.107828667523989
136,136,1.6855171989904834,3.116331190028687
137,137,1.6980241758259715,3.124333564150757
138,138,1.699485306885114,3.132335938272826
139,139,1.6866830206578016,3.140838460777525
140,140,1.7009529108670296,3.1488408348995947
141,141,1.689006831273952,3.157343357404293
142,142,1.6957945456490686,3.1653457315263624
143,143,1.699230881348916,3.173348105648432
144,144,1.6926813798125038,3.181850628153131
145,145,1.6927123401827608,3.1898530022752003
146,146,1.7019677060679663,3.198355524779899
147,147,1.6871605372942062,3.2063578989019685
148,148,1.6836402608565575,3.214860421406667
149,149,1.6969585095112387,3.222862795528737
150,150,1.689736962608363,3.230865169650806
151,151,1.692063958679488,3.239367692155505
152,152,1.692371292728608,3.247370066277574
153,153,1.6998067649321085,3.2558725887822733
154,154,1.6903867803831634,3.2638749629043424
155,155,1.6902069197184588,3.271877337026412
156,156,1.695057292748707,3.280379859531111
157,157,1.6899938422860905,3.2883822336531803
158,158,1.6849478206942277,3.296884756157879
159,159,1.7075199505432406,3.3048871302799485
160,160,1.6937086492286852,3.312889504402018
161,161,1.6891901877395363,3.3213920269067168
162,162,1.6988825273017816,3.329394401028786
163,163,1.6910981638583344,3.337896923533485
164,164,1.6879988572833589,3.3458992976555546
165,165,1.6984186063004123,3.354401820160253
166,166,1.699840510049872,3.3624041942823224
167,167,1.6924640456800888,3.370406568404392
168,168,1.690764365307662,3.378909090909091
169,169,1.6946725248529824,3.3869114650311603
170,170,1.7029483702006871,3.395413987535859
171,171,1.697673174688683,3.4034163616579285
172,172,1.7023890844914362,3.411418735779998
173,173,1.6899370087307928,3.4199212582846967
174,174,1.6877042982983743,3.427923632406766
175,175,1.6935835548361835,3.436426154911465
176,176,1.6992063599367229,3.4444285290335346
177,177,1.6899508719989962,3.452430903155604
178,178,1.688397652699175,3.4609334256603024
179,179,1.6940338470044989,3.468935799782372
180,180,1.70287391806858,3.477438322287071
181,181,1.700865230239536,3.48544069640914
182,182,1.704668843543828,3.493943218913839
183,183,1.6997212349711277,3.5019455930359085
184,184,1.69102761705465,3.509947967157978
185,185,1.6971729707645702,3.5184504896626767
186,186,1.69806289389273,3.526452863784746
187,187,1.695907032795665,3.534955386289445
188,188,1.6850743395045271,3.5429577604115146
189,189,1.693027088286682,3.550960134533584
190,190,1.6938244448271862,3.5594626570382824
191,191,1.7052207125080905,3.567465031160352
192,192,1.6844254379535215,3.575967553665051
193,193,1.682344114595721,3.5839699277871206
194,194,1.691799825881504,3.59197230190919
195,195,1.701826627294034,3.6004748244138884
196,196,1.696995165140537,3.608477198535958
197,197,1.6959218738599793,3.6169797210406567
198,198,1.6931083837347711,3.6249820951627263
199,199,1.6912824310672387,3.633484617667425
200,200,1.7019392686923347,3.6414869917894954
201,201,1.702884708371966,3.649489365911564
202,202,1.6939112228125954,3.6579918884162623
203,203,1.6815907987217769,3.665994262538332
204,204,1.6893220413895107,3.674496785043031
205,205,1.6925590602946057,3.6824991591651006
206,206,1.6871103855580876,3.69050153328717
207,207,1.703140650279687,3.699004055791869
208,208,1.676259621685734,3.707006429913938
209,209,1.6890183418002085,3.715508952418637
210,210,1.6838377319929907,3.7235113265407054
211,211,1.693815202808581,3.731513700662776
212,212,1.6835268148496354,3.7400162231674745
213,213,1.690518500018842,3.748018597289544
214,214,1.7005313617709554,3.7565211197942423
215,215,1.6822225334750902,3.764523493916312
216,216,1.697566271529946,3.773026016421011
217,217,1.6982522759555896,3.7810283905430806
218,218,1.6855385047161655,3.7890307646651498
219,219,1.69436153162501,3.797533287169848
220,220,1.6976625068236304,3.805535661291918
221,221,1.6939669455952548,3.814038183796617
222,222,1.693318536279426,3.8220405579186862
223,223,1.69210743840589,3.8300429320407554
224,224,1.6934663621820865,3.8385454545454554
225,225,1.7034617148628557,3.846547828667524
226,226,1.6843235582772609,3.855050351172223
227,227,1.6815377382816867,3.863052725294292
228,228,1.6963654294847648,3.8710550994163615
229,229,1.6909069021662575,3.879557621921061
230,230,1.691287520150952,3.8875599960431297
231,231,1.7030734458212498,3.896062518547829
232,232,1.6776409381216195,3.904064892669898
233,233,1.6880837905607444,3.912567415174597
234,234,1.6980206769668975,3.920569789296666
235,235,1.6945846052093216,3.928572163418736
236,236,1.7002670269852116,3.9370746859234345
237,237,1.6796119945714243,3.945077060045504
238,238,1.6940146973845502,3.9535795825502023
239,239,1.6879432912564831,3.961581956672272
240,240,1.6815752884634214,3.9695843307943415
241,241,1.678196767464734,3.978086853299041
242,242,1.6937640128866458,3.9860892274211097
243,243,1.686239881969097,3.994591749925808
244,244,1.6900457052690523,4.002594124047878
245,245,1.689152607289379,4.011096646552577
246,246,1.6826824891196177,4.019099020674647
247,247,1.6770967455982606,4.027101394796716
248,248,1.6853240833011764,4.035603917301414
249,249,1.675058932493659,4.043606291423484
250,250,1.676973580157444,4.052108813928182
251,251,1.694700126661432,4.060111188050252
252,252,1.6871995828738642,4.0681135621723215
253,253,1.693343255449692,4.0766160846770205
254,254,1.6977105921576148,4.08461845879909
255,255,1.695249885018438,4.093120981303789
256,256,1.690568522284812,4.101123355425858
257,257,1.6837893196746516,4.109125729547928
258,258,1.694246897524487,4.117628252052626
259,259,1.694795144610726,4.125630626174695
260,260,1.6981662070314445,4.134133148679394
261,261,1.6929366413241185,4.142135522801464
262,262,1.6982978732080318,4.150638045306163
263,263,1.6874108385020838,4.158640419428233
264,264,1.6909331431589234,4.166642793550301
265,265,1.7029845550910685,4.1751453160550005
266,266,1.700474707893447,4.183147690177069
267,267,1.6975045403134663,4.191650212681768
268,268,1.6881571886166782,4.199652586803838
269,269,1.6899700394229047,4.207654960925908
270,270,1.6789095180847302,4.216157483430607
271,271,1.68210660682394,4.224159857552676
272,272,1.6939600155851358,4.232662380057374
273,273,1.6937453866150527,4.240664754179444
274,274,1.7043972527352929,4.248667128301514
275,275,1.6988688768548554,4.257169650806212
276,276,1.6939755349488943,4.265172024928281
277,277,1.6967484042032095,4.2736745474329805
278,278,1.698438326161308,4.28167692155505
279,279,1.6968566027655396,4.290179444059749
280,280,1.692921444139336,4.298181818181818
281,281,1.685365238707528,4.306184192303888
282,282,1.6822434002335265,4.314686714808586
283,283,1.691685283224867,4.322689088930655
284,284,1.6943890080177078,4.331191611435354
285,285,1.6982384589049773,4.339193985557424
286,286,1.6870580862323843,4.347196359679494
287,287,1.6888854923123258,4.355698882184193
288,288,1.6939177108656835,4.363701256306262
289,289,1.692794426630945,4.3722037788109605
290,290,1.7034458888256478,4.38020615293303
291,291,1.699175392541589,4.388208527055099
292,292,1.6957268117273985,4.396711049559798
293,293,1.69328581498509,4.404713423681868
294,294,1.6999371329329578,4.413215946186567
295,295,1.6861026961337946,4.421218320308636
296,296,1.6976617126113709,4.429720842813334
297,297,1.6911887262019676,4.437723216935404
298,298,1.6920155611658938,4.445725591057474
299,299,1.6969003894379742,4.454228113562172
300,300,1.6966265375383676,4.462230487684241
301,301,1.6936638508808532,4.47073301018894
302,302,1.6965099122182936,4.47873538431101
303,303,1.6988038862527108,4.48673775843308
304,304,1.6964563138881177,4.495240280937779
305,305,1.6881247874838703,4.503242655059847
306,306,1.6782101222378587,4.5117451775645465
307,307,1.6810123958227337,4.519747551686615
308,308,1.671117532777284,4.527749925808685
309,309,1.676937060590165,4.536252448313384
310,310,1.666784500358347,4.5442548224354535
311,311,1.6723984398453977,4.552757344940153
312,312,1.6823892000843332,4.560759719062222
313,313,1.6900579019464028,4.56926224156692
314,314,1.6626202791685247,4.57726461568899
315,315,1.6857961315849264,4.585266989811059
316,316,1.6952305377772772,4.593769512315758
317,317,1.6704316362046252,4.601771886437827
318,318,1.696498152482862,4.610274408942527
319,319,1.698345486096598,4.618276783064596
320,320,1.6923817273662494,4.626279157186666
321,321,1.694873088294336,4.634781679691364
322,322,1.700830133499173,4.6427840538134335
323,323,1.696575862452734,4.651286576318132
324,324,1.6975223121038645,4.659288950440201
325,325,1.6893027254461068,4.667291324562271
