,Time,x,a
98,98,1.6851854590389514,2.816242160451083
99,99,1.7005601027291548,2.824744682955782
100,100,1.6897957769681071,2.8327470570778512
101,101,1.6893443274278366,2.8412495795825503
102,102,1.6943837041872911,2.849752102087249
103,103,1.7022698559551117,2.8577544762093186
104,104,1.6979972848049172,2.866256998714017
105,105,1.7007948398058288,2.874759521218716
106,106,1.697205315248641,2.8827618953407854
107,107,1.7005528372767174,2.891264417845484
108,108,1.6895640656151976,2.899766940350183
109,109,1.6901174859061334,2.9077693144722523
110,110,1.6913097802085892,2.916271836976951
111,111,1.6958554541504087,2.92477435948165
112,112,1.697200031553615,2.93277673360372
113,113,1.6854661933838129,2.9412792561084182
114,114,1.6935033812299165,2.949781778613117
115,115,1.6979758693065403,2.9577841527351865
116,116,1.6907591134562563,2.966286675239885
117,117,1.7034995380749602,2.974789197744584
118,118,1.7069292513016148,2.9827915718666533
119,119,1.6964204347360443,2.9912940943713524
120,120,1.703218214026794,2.999796616876051
121,121,1.6977274446865216,3.00779899099812
122,122,1.687596816916547,3.0163015135028197
123,123,1.6991997349061194,3.024804036007518
124,124,1.6900048616647108,3.0328064101295875
125,125,1.7055031457951089,3.041308932634286
126,126,1.6982098531638672,3.049811455138985
127,127,1.6946880547642809,3.0578138292610544
128,128,1.7043935896030098,3.066316351765753
129,129,1.7038166011978628,3.074318725887822
130,130,1.6860322809203443,3.0828212483925217
131,131,1.7026575577616092,3.0913237708972203
132,132,1.69749246980729,3.099326145019289
133,133,1.6950534957684842,3.107828667523989
134,134,1.703274208558179,3.116331190028687
135,135,1.687197839763134,3.124333564150757
136,136,1.6918642802621984,3.1328360866554554
137,137,1.7005392665031205,3.1413386091601545
138,138,1.702885865969379,3.149340983282224
139,139,1.693503438223196,3.1578435057869223
140,140,1.6908920809249208,3.1663460282916214
141,141,1.6978058266340303,3.174348402413691
142,142,1.6963634749768286,3.182850924918389
143,143,1.7004126912318422,3.191353447423088
144,144,1.6972719594946903,3.199355821545158
145,145,1.699065903348124,3.2078583440498565
146,146,1.692019536339357,3.216360866554555
147,147,1.6992461738049,3.2243632406766247
148,148,1.6888875775940997,3.232865763181324
149,149,1.7002343427079485,3.241368285686022
150,150,1.699285279472434,3.249370659808092
151,151,1.6958735566725749,3.2578731823127907
152,152,1.7011995982911965,3.2663757048174893
153,153,1.699869991218352,3.2743780789395585
154,154,1.7044657330755326,3.282880601444257
155,155,1.6870396561098144,3.2913831239489566
156,156,1.6841467067368203,3.2993854980710258
157,157,1.6973831366064176,3.3078880205757244
158,158,1.6913753034231118,3.3163905430804235
159,159,1.6944462257218222,3.324392917202493
160,160,1.6917944289138431,3.3328954397071917
161,161,1.69894473436535,3.3413979622118903
162,162,1.7010068236846068,3.34940033633396
163,163,1.6956895729839765,3.3579028588386586
164,164,1.6974418561804654,3.366405381343357
165,165,1.7007340556035695,3.374407755465427
166,166,1.6927793956262005,3.382910277970126
167,167,1.6828276137492004,3.391412800474824
168,168,1.680216164279836,3.3994151745968937
169,169,1.6864683098861402,3.4079176971015928
170,170,1.6969689033398234,3.415920071223662
171,171,1.6966465643031807,3.424422593728361
172,172,1.695234421209893,3.43292511623306
173,173,1.6968468915242567,3.440927490355129
174,174,1.691947811988572,3.449430012859828
175,175,1.6985593315002276,3.4579325353645265
176,176,1.6869634402045357,3.465934909486596
177,177,1.6917009229232285,3.4744374319912947
178,178,1.696275440055276,3.4829399544959934
179,179,1.7009276202547037,3.490942328618063
180,180,1.6881131209932108,3.499444851122762
181,181,1.6996292238248438,3.5079473736274607
182,182,1.6994629942303854,3.51594974774953
183,183,1.6903799353458506,3.524452270254229
184,184,1.6952117521720445,3.5329547927589275
185,185,1.6985776240509334,3.540957166880997
186,186,1.695296684509927,3.549459689385696
187,187,1.6919547773454855,3.557962211890395
188,188,1.6990807869012767,3.565964586012464
189,189,1.6813160558103295,3.5744671085171627
190,190,1.687438021427309,3.5829696310218617
191,191,1.689916433993413,3.5909720051439318
192,192,1.6955193471298715,3.59947452764863
193,193,1.6931541507833825,3.6079770501533286
194,194,1.693990761575138,3.615979424275398
195,195,1.6899172884394933,3.624481946780097
196,196,1.700905854104117,3.632984469284796
197,197,1.680849762147511,3.640986843406865
198,198,1.6834977868673198,3.649489365911564
199,199,1.6980141008699083,3.6579918884162623
200,200,1.690603293724645,3.665994262538332
201,201,1.6895528854918955,3.674496785043031
202,202,1.6897296213082733,3.6829993075477296
203,203,1.6862348542713497,3.691001681669799
204,204,1.6876968684634457,3.699504204174498
205,205,1.6991029643120767,3.708006726679197
206,206,1.686388481389435,3.716009100801266
207,207,1.6946087790422788,3.7245116233059647
208,208,1.6941161550501425,3.733014145810664
209,209,1.6995789673968675,3.741016519932733
210,210,1.70123043707626,3.749519042437432
211,211,1.6887023608628873,3.7580215649421302
212,212,1.702346673729915,3.7660239390642
213,213,1.7003547955315186,3.774526461568899
214,214,1.702722462662207,3.782528835690968
215,215,1.6917411364175978,3.791031358195667
216,216,1.6875178002802422,3.7995338807003662
217,217,1.6997672909614892,3.8075362548224354
218,218,1.7035377950579722,3.816038777327134
219,219,1.7058220143665064,3.824541299831833
220,220,1.6892843335345062,3.8325436739539023
221,221,1.700180531780278,3.841046196458601
222,222,1.6881976057249013,3.8495487189633
223,223,1.6956866991037316,3.8575510930853696
224,224,1.6959310814501938,3.866053615590068
225,225,1.690923993000007,3.874556138094767
226,226,1.6913770861184327,3.882558512216837
227,227,1.698579167895664,3.891061034721535
228,228,1.686751770836138,3.8995635572262337
229,229,1.6903754277708465,3.9075659313483033
230,230,1.6990058499181633,3.9160684538530015
231,231,1.688807036541797,3.924570976357701
232,232,1.6866166900235977,3.93257335047977
233,233,1.6983081250956502,3.941075872984469
234,234,1.7032106388071169,3.949578395489168
235,235,1.6839633280638415,3.9575807696112375
236,236,1.6965575132655968,3.966083292115936
237,237,1.6778404595630567,3.974585814620635
238,238,1.6806104851044652,3.982588188742704
239,239,1.6985677607294816,3.991090711247403
240,240,1.6980105969567596,3.999593233752102
241,241,1.6923405048445577,4.007595607874171
242,242,1.692469234118254,4.01609813037887
243,243,1.693289017025094,4.024600652883569
244,244,1.6839390729805142,4.032603027005639
245,245,1.6970639457632937,4.041105549510338
246,246,1.7013197006598568,4.049608072015036
247,247,1.6954298470225728,4.057610446137105
248,248,1.6947028243699662,4.066112968641804
249,249,1.696318397034127,4.074615491146503
250,250,1.7024377303403362,4.082617865268572
251,251,1.6969065497898153,4.091120387773271
252,252,1.693657661331181,4.09962291027797
253,253,1.7033577575178822,4.10762528440004
254,254,1.706828727638901,4.116127806904738
255,255,1.6920191202727664,4.124130181026808
256,256,1.6913136306982657,4.132632703531506
257,257,1.6912241745573455,4.141135226036205
258,258,1.6874678040500155,4.149137600158275
259,259,1.6809937917946465,4.157640122662974
260,260,1.6918240227689902,4.166142645167673
261,261,1.6832239819116537,4.174145019289742
262,262,1.6922811108947635,4.182647541794441
263,263,1.6842691501328877,4.191150064299139
264,264,1.6882970647815094,4.199152438421208
265,265,1.685176616212717,4.207654960925908
266,266,1.702111889276016,4.216157483430607
267,267,1.6940725399853382,4.224159857552676
268,268,1.6930563946102557,4.232662380057374
269,269,1.69124594198472,4.2411649025620735
270,270,1.7045749077170966,4.249167276684142
271,271,1.6848506466948652,4.257669799188841
272,272,1.6951943197637864,4.26617232169354
273,273,1.6840574996790711,4.27417469581561
274,274,1.7003258379922352,4.282677218320309
275,275,1.7048365374548828,4.291179740825007
276,276,1.7006116626515766,4.299182114947077
277,277,1.6951473509494186,4.307684637451775
278,278,1.6891632916784187,4.316187159956474
279,279,1.6750520685743482,4.324189534078544
280,280,1.681872814999638,4.332692056583243
281,281,1.6840365926650167,4.341194579087942
282,282,1.6947053972850674,4.349196953210011
283,283,1.698921446656587,4.35769947571471
284,284,1.6987153972184834,4.366201998219408
285,285,1.6776965662640468,4.374204372341477
286,286,1.690202593574078,4.3827068948461765
287,287,1.693843878026885,4.391209417350876
288,288,1.6916434013349615,4.399211791472945
