,Time,x,a
47,47,1.6997581252903513,2.256075971906222
48,48,1.6981687294617611,2.261577604115145
49,49,1.6946131315121835,2.267079236324068
50,50,1.6956568237191254,2.2725808685329905
51,51,1.70595700659545,2.278082500741913
52,52,1.6992735305128803,2.2830839845682065
53,53,1.6959977355251397,2.288585616777129
54,54,1.698055609282334,2.294087248986052
55,55,1.6975413857853183,2.2995888811949747
56,56,1.6949793338007744,2.305090513403897
57,57,1.702100150333606,2.31059214561282
58,58,1.6993327651447998,2.316093777821743
59,59,1.692159992908221,2.3215954100306657
60,60,1.698729226645301,2.3270970422395885
61,61,1.698049843159842,2.332598674448511
62,62,1.688521590676737,2.3376001582748045
63,63,1.6933546579355203,2.3431017904837272
64,64,1.6984233574184793,2.34860342269265
65,65,1.702075286045709,2.3541050549015727
66,66,1.6960250153025007,2.3596066871104955
67,67,1.698929284661187,2.3651083193194182
68,68,1.6922876239929827,2.370609951528341
69,69,1.6963397703447065,2.376111583737264
70,70,1.697943540375523,2.3816132159461865
71,71,1.6946246381869583,2.387114848155109
72,72,1.6993117102573876,2.392616480364032
73,73,1.6971271510850836,2.397617964190325
74,74,1.6918494341247516,2.403119596399248
75,75,1.6955760261200834,2.4086212286081707
76,76,1.697152252281482,2.414122860817093
77,77,1.699073991017234,2.419624493026016
78,78,1.6976722003090825,2.425126125234939
79,79,1.694515660381308,2.4306277574438617
80,80,1.6973107727714936,2.4361293896527845
81,81,1.701984151822325,2.441631021861707
82,82,1.7043714936567298,2.44713265407063
83,83,1.6981825981331051,2.452134137896924
84,84,1.6909903446240535,2.4576357701058464
85,85,1.7013565444602583,2.463137402314769
86,86,1.688048238395112,2.468639034523692
87,87,1.6938882657163123,2.4741406667326142
88,88,1.7027701169736744,2.479642298941537
89,89,1.7019238069721092,2.48514393115046
90,90,1.6950258789856154,2.490645563359383
91,91,1.6948701932749717,2.496147195568305
92,92,1.7023089684916486,2.5016488277772284
93,93,1.703826947758833,2.5066503116035217
94,94,1.685677983235705,2.5121519438124444
95,95,1.6960590180335189,2.517653576021367
96,96,1.6920268579348094,2.52315520823029
97,97,1.707232306495174,2.5286568404392127
98,98,1.6926797945880283,2.5341584726481354
99,99,1.7022882330006706,2.539660104857058
100,100,1.6961230012102473,2.545161737065981
101,101,1.7028091461586692,2.550663369274904
102,102,1.6890449131599776,2.5561650014838264
103,103,1.7064556744731232,2.561666633692749
104,104,1.6996120265475263,2.5666681175190424
105,105,1.6927718415675237,2.572169749727965
106,106,1.6990277469277546,2.577671381936888
107,107,1.6897065953805137,2.5831730141458107
108,108,1.697151626680642,2.588674646354733
109,109,1.6996037553991674,2.594176278563656
110,110,1.683060839203324,2.599677910772579
111,111,1.6906308537222,2.6051795429815017
112,112,1.6922856073491424,2.6106811751904244
113,113,1.695181673794314,2.616182807399347
114,114,1.695876543882307,2.6211842912256405
115,115,1.7002636891656753,2.626685923434563
116,116,1.683158558362542,2.632187555643486
117,117,1.6876601761909598,2.6376891878524087
118,118,1.682476219579084,2.6431908200613314
119,119,1.685221579610524,2.648692452270254
120,120,1.689355440719964,2.654194084479177
121,121,1.7018381632201225,2.6596957166881
122,122,1.692047844668897,2.6651973488970224
123,123,1.6924415600865466,2.670698981105945
124,124,1.6926253635236903,2.6757004649322385
125,125,1.7012770871334624,2.681202097141161
126,126,1.6969733749394909,2.686703729350084
127,127,1.696841420034206,2.6922053615590067
128,128,1.6860835806306649,2.697706993767929
129,129,1.7005517694908052,2.703208625976852
130,130,1.6958025813989932,2.708710258185775
131,131,1.699367377618829,2.7142118903946977
132,132,1.69638827439014,2.7197135226036204
133,133,1.7018815331064092,2.725215154812543
134,134,1.708245362776769,2.730716787021466
135,135,1.6960207591664314,2.73571827084776
136,136,1.693225812939304,2.741219903056682
137,137,1.6939418788641527,2.746721535265605
138,138,1.6925762292475126,2.7522231674745274
139,139,1.6989266722825456,2.75772479968345
140,140,1.6985216626744104,2.763226431892373
141,141,1.6886954800140397,2.768728064101296
142,142,1.6976095530960702,2.7742296963102184
143,143,1.701130729952801,2.779731328519141
144,144,1.6965008173262732,2.785232960728064
145,145,1.6993946895473442,2.7902344445543577
146,146,1.7018104450922331,2.79573607676328
147,147,1.6976032317289218,2.801237708972203
148,148,1.6974728860720647,2.806739341181125
149,149,1.6915664066967704,2.8122409733900486
150,150,1.687009645468097,2.817742605598971
151,151,1.6934264835604378,2.823244237807894
152,152,1.7004703876417784,2.8287458700168164
153,153,1.6931504240478352,2.83424750222574
154,154,1.693267877514747,2.839749134434662
155,155,1.6964135403538037,2.844750618260956
156,156,1.697122097376965,2.8502522504698784
157,157,1.6968727867224953,2.855753882678801
158,158,1.695376022780592,2.861255514887724
159,159,1.703986139228295,2.866757147096646
160,160,1.6859153673170175,2.8722587793055694
161,161,1.69596511221421,2.877760411514492
162,162,1.6976768336658603,2.883262043723415
163,163,1.6913261970435969,2.8887636759323376
164,164,1.701560163762023,2.8942653081412604
165,165,1.6997875319077962,2.899766940350183
166,166,1.6940946155466678,2.9047684241764764
167,167,1.6956287380653412,2.910270056385399
168,168,1.6815476931550064,2.915771688594322
169,169,1.6868999843872805,2.9212733208032446
170,170,1.683254267226769,2.9267749530121674
171,171,1.6978205229268644,2.93227658522109
172,172,1.7025552122200776,2.937778217430013
173,173,1.685475595513067,2.943279849638936
174,174,1.6928545478966666,2.9487814818478584
175,175,1.7019190864067462,2.954283114056781
176,176,1.6999893629210352,2.9592845978830744
177,177,1.698523936897676,2.964786230091997
178,178,1.6880420161063634,2.97028786230092
179,179,1.6765783278228132,2.975789494509842
180,180,1.6887436869415338,2.9812911267187654
181,181,1.676834698327475,2.986792758927688
182,182,1.6943675360680162,2.992294391136611
183,183,1.6936347662113056,2.9977960233455336
184,184,1.6941012228722798,3.0032976555544564
185,185,1.6986585945404231,3.008799287763379
186,186,1.686945419165724,3.0138007715896724
187,187,1.693615547037016,3.019302403798595
188,188,1.6900531972024024,3.024804036007518
189,189,1.6975899673258397,3.0303056682164407
190,190,1.692461457959879,3.0358073004253634
191,191,1.6883705679885048,3.041308932634286
192,192,1.6945015833464725,3.046810564843209
193,193,1.6943448833994232,3.052312197052132
194,194,1.698681863475998,3.0578138292610544
195,195,1.6938618486081207,3.063315461469977
196,196,1.70016090575771,3.0688170936789
197,197,1.699952192965388,3.073818577505193
198,198,1.6981594806468634,3.0793202097141164
199,199,1.6907416700579314,3.0848218419230387
200,200,1.6844806363572074,3.090323474131962
201,201,1.6923832481836456,3.095825106340884
202,202,1.6995367349833663,3.101326738549808
203,203,1.699014467668858,3.1068283707587296
204,204,1.701410551522944,3.112330002967653
205,205,1.6990925416329177,3.117831635176575
206,206,1.7003629643748048,3.1233332673854983
207,207,1.6937438657631565,3.128334751211791
208,208,1.6974321060011923,3.1338363834207144
209,209,1.705438428280995,3.1393380156296367
210,210,1.6961762124168485,3.14483964783856
211,211,1.6986453374513617,3.150341280047482
212,212,1.6953279275533,3.1558429122564053
213,213,1.693991578182355,3.161344544465328
214,214,1.696445039387359,3.166846176674251
215,215,1.695417881791185,3.172347808883173
216,216,1.6971618359390106,3.1778494410920963
217,217,1.6982293905259926,3.182850924918389
218,218,1.690687155962604,3.1883525571273124
219,219,1.6969193295544531,3.1938541893362347
220,220,1.701644283980968,3.199355821545158
221,221,1.7000800714807889,3.20485745375408
222,222,1.6942554713520923,3.210359085963004
223,223,1.7007934749816382,3.2158607181719256
224,224,1.698260468533896,3.221362350380849
225,225,1.6893245080475552,3.226863982589771
226,226,1.701346627620039,3.2323656147986943
227,227,1.678166390256823,3.2378672470076166
228,228,1.692262305146809,3.2428687308339104
229,229,1.689301948894106,3.248370363042833
230,230,1.6918798278855225,3.253871995251756
231,231,1.7002765864729636,3.2593736274606786
232,232,1.691737480926914,3.2648752596696013
233,233,1.695560478134054,3.270376891878524
234,234,1.6989657296955638,3.275878524087447
235,235,1.6963441632024945,3.2813801562963696
236,236,1.6969645161209426,3.2868817885052923
237,237,1.6878497500936096,3.292383420714215
238,238,1.6960878858529258,3.2973849045405084
239,239,1.7021517666315016,3.302886536749431
240,240,1.704550872955218,3.308388168958354
241,241,1.7019692591783662,3.3138898011672766
242,242,1.7002040805465015,3.3193914333762
243,243,1.6972085647858208,3.324893065585122
244,244,1.6953271791161075,3.330394697794045
245,245,1.6959171518199867,3.335896330002968
246,246,1.6962610231062554,3.3413979622118903
247,247,1.6970064821121236,3.346899594420813
248,248,1.6939880541721049,3.3519010782471064
249,249,1.6941461091066086,3.357402710456029
250,250,1.6909269179427957,3.362904342664952
251,251,1.690753368663417,3.3684059748738746
252,252,1.6929506962249137,3.3739076070827974
253,253,1.6910588566621445,3.37940923929172
254,254,1.6948950103987113,3.384910871500643
255,255,1.6983078574925283,3.3904125037095656
256,256,1.702856620757697,3.3959141359184883
257,257,1.6917644205454654,3.401415768127411
258,258,1.7023261663021008,3.4064172519537044
259,259,1.6973281652140462,3.411918884162628
260,260,1.6877973645180753,3.41742051637155
261,261,1.694713887242734,3.422922148580473
262,262,1.6891238208040769,3.428423780789396
263,263,1.6881490277178446,3.4339254129983185
264,264,1.6980245498619817,3.439427045207241
265,265,1.6910824181292143,3.444928677416164
266,266,1.6988895650229876,3.4504303096250863
267,267,1.6986792127832355,3.455931941834009
268,268,1.692970822412626,3.461433574042932
269,269,1.6909139735816834,3.4664350578692256
270,270,1.6905286425464991,3.471936690078148
271,271,1.7062096292679192,3.477438322287071
272,272,1.7063242485911465,3.4829399544959934
273,273,1.6989897990354996,3.488441586704917
274,274,1.6991410774531874,3.493943218913839
275,275,1.6908200223187857,3.499444851122762
276,276,1.6993803570114792,3.5049464833316843
277,277,1.6992928206526896,3.5104481155406075
278,278,1.7007623324137429,3.51594974774953
279,279,1.687900734377921,3.520951231575824
280,280,1.677615439134134,3.526452863784746
281,281,1.6829961177661497,3.531954495993669
282,282,1.6807654289280167,3.537456128202592
283,283,1.695929836539801,3.5429577604115146
284,284,1.690328928432424,3.548459392620437
285,285,1.70269273418007,3.55396102482936
286,286,1.6907785202931993,3.5594626570382824
287,287,1.6896261837713349,3.564964289247205
288,288,1.69110512178554,3.570465921456128
289,289,1.6811511021511332,3.5754674052824216
290,290,1.6901216464069817,3.5809690374913443
291,291,1.6885132020379985,3.586470669700267
292,292,1.6827109990350475,3.59197230190919
293,293,1.6900552173141654,3.597473934118113
294,294,1.7012362424691596,3.6029755663270353
295,295,1.6941317298123608,3.608477198535958
296,296,1.6973350368759237,3.613978830744881
297,297,1.6873946430308024,3.619480462953804
298,298,1.7059181206647442,3.6249820951627263
299,299,1.7066441685742904,3.630483727371649
300,300,1.6918692429450235,3.6354852111979423
301,301,1.692150595219749,3.640986843406865
302,302,1.697430479824252,3.646488475615788
303,303,1.695501237988704,3.651990107824711
304,304,1.6985806324619068,3.657491740033633
305,305,1.7030744224542975,3.662993372242556
306,306,1.6939435338708555,3.668495004451479
307,307,1.6861289199124394,3.6739966366604015
308,308,1.685816790559476,3.679498268869324
309,309,1.6884820608173137,3.684999901078247
310,310,1.703002936156227,3.69000138490454
311,311,1.6901907379544283,3.695503017113463
312,312,1.7069791223279254,3.701004649322386
313,313,1.697794547138602,3.706506281531309
314,314,1.697465998399614,3.7120079137402313
315,315,1.697966213999699,3.717509545949154
316,316,1.6959262885152495,3.723011178158077
317,317,1.702990219388942,3.728512810367
318,318,1.7001007003260815,3.7340144425759214
319,319,1.6880050027249345,3.739516074784845
320,320,1.6920691960910956,3.7445175586111383
321,321,1.6912954076532456,3.750019190820061
322,322,1.706596211581937,3.755520823028984
323,323,1.7025326229272877,3.7610224552379066
324,324,1.6918874547317333,3.7665240874468298
325,325,1.6957919025487838,3.772025719655752
326,326,1.685836507303363,3.7775273518646753
327,327,1.690165510325739,3.7830289840735976
328,328,1.6937954909614623,3.7885306162825207
329,329,1.6977684275781144,3.794032248491443
330,330,1.6924816137303609,3.7995338807003662
331,331,1.6906990647292532,3.804535364526659
332,332,1.698994316995355,3.8100369967355823
333,333,1.6881521037156633,3.815538628944505
334,334,1.6859709781452914,3.821040261153428
335,335,1.685354878379529,3.82654189336235
336,336,1.6935792233650104,3.832043525571273
337,337,1.7056704030526153,3.837545157780196
338,338,1.696720416272287,3.843046789989119
339,339,1.6977171314729125,3.848548422198041
340,340,1.6948642396859064,3.854050054406964
341,341,1.6901365226130556,3.859051538233257
342,342,1.6930196738016978,3.86455317044218
343,343,1.6951157370112842,3.870054802651103
344,344,1.701960591743544,3.8755564348600258
345,345,1.6895385254095792,3.881058067068948
346,346,1.689961398624875,3.8865596992778713
347,347,1.6994950254680492,3.8920613314867936
348,348,1.6821588238195837,3.8975629636957168
349,349,1.698779220158444,3.903064595904639
350,350,1.6906263090398914,3.908566228113562
351,351,1.6972903415965697,3.913567711939856
352,352,1.6859130480126665,3.9190693441487774
353,353,1.691423764906345,3.924570976357701
354,354,1.69514691071065,3.930072608566624
355,355,1.6939246764759277,3.9355742407755465
356,356,1.6953447369428054,3.941075872984469
357,357,1.6950722986862554,3.946577505193392
358,358,1.6887484049009345,3.9520791374023143
359,359,1.697450810443211,3.9575807696112375
360,360,1.687386807560416,3.96308240182016
361,361,1.6823889020689748,3.968584034029083
362,362,1.6890242987314372,3.973585517855376
363,363,1.693177570917737,3.979087150064299
364,364,1.6922751473391011,3.9845887822732218
365,365,1.698430552032151,3.990090414482145
366,366,1.690792501214484,3.9955920466910673
367,367,1.6985254912512993,4.00109367889999
368,368,1.6956070085420227,4.006595311108913
369,369,1.6924533276126088,4.012096943317836
370,370,1.6864874890561854,4.017598575526758
371,371,1.6914589413370205,4.0231002077356806
372,372,1.679404310327572,4.028101691561974
373,373,1.69144797131582,4.0336033237708975
374,374,1.699849488726364,4.03910495597982
375,375,1.6963880544482788,4.044606588188742
376,376,1.689884200594027,4.050108220397665
377,377,1.6974849297925716,4.0556098526065885
378,378,1.6942677160584363,4.061111484815511
379,379,1.6940639672836806,4.066613117024433
380,380,1.6934479909158588,4.072114749233356
381,381,1.6988871353354076,4.07761638144228
382,382,1.7033631790275416,4.082617865268572
383,383,1.6974506520701909,4.088119497477495
384,384,1.6959739958928612,4.093621129686418
385,385,1.7103270521239695,4.099122761895341
386,386,1.6934844506450573,4.104624394104263
387,387,1.681158861673923,4.110126026313186
388,388,1.704939470807921,4.115627658522109
389,389,1.6890663183318515,4.121129290731032
390,390,1.6852334096243755,4.126630922939954
391,391,1.698014379609369,4.132132555148877
392,392,1.6931173812945113,4.1376341873578
393,393,1.7048179305511686,4.1426356711840935
394,394,1.6954819185163514,4.148137303393016
395,395,1.693359920139298,4.153638935601939
396,396,1.6964615137711665,4.159140567810862
397,397,1.7036066970112078,4.1646422000197845
398,398,1.6909395112714216,4.170143832228707
399,399,1.6797622613513266,4.175645464437629
400,400,1.6821583936789986,4.181147096646552
401,401,1.676948828051942,4.186648728855476
402,402,1.6756765350582563,4.192150361064398
403,403,1.6899751719831706,4.197151844890692
404,404,1.694565321982741,4.202653477099615
405,405,1.6974402883962514,4.208155109308537
406,406,1.6950624351462795,4.213656741517459
407,407,1.6859880135184648,4.219158373726383
408,408,1.6934328761097548,4.224660005935306
409,409,1.6899336968922256,4.230161638144228
410,410,1.6955544713879902,4.23566327035315
411,411,1.692414658357034,4.2411649025620735
412,412,1.6959139943823165,4.246666534770997
413,413,1.6921544684159242,4.2516680185972895
414,414,1.7046309295101925,4.257169650806212
415,415,1.699965998254373,4.262671283015135
416,416,1.6987227904001303,4.268172915224058
417,417,1.6859060342177306,4.2736745474329805
418,418,1.687757956659848,4.279176179641903
419,419,1.6844336115644334,4.284677811850826
420,420,1.6965100327893796,4.290179444059749
421,421,1.7020602670414513,4.295681076268672
422,422,1.7023071630705584,4.301182708477594
423,423,1.6973761171968047,4.306684340686517
424,424,1.6972686203433216,4.311685824512811
425,425,1.6992515656102063,4.317187456721733
426,426,1.6934591723720138,4.322689088930655
427,427,1.6875964953834173,4.3281907211395785
428,428,1.679518823698439,4.333692353348502
429,429,1.6900886228436205,4.339193985557424
430,430,1.6877022910587312,4.344695617766346
431,431,1.6927628855617782,4.3501972499752695
432,432,1.6889922613954311,4.355698882184193
433,433,1.6863238862518368,4.361200514393115
434,434,1.6878407639499542,4.366201998219408
435,435,1.684543256579196,4.371703630428331
436,436,1.692594396274269,4.377205262637254
437,437,1.7000094611737446,4.3827068948461765
438,438,1.695976888484719,4.388208527055099
439,439,1.687165283419649,4.393710159264022
440,440,1.6959717754359007,4.399211791472945
441,441,1.6836957828282593,4.404713423681868
442,442,1.6842666991008053,4.41021505589079
443,443,1.6987485963231632,4.415716688099713
444,444,1.6850660222722809,4.420718171926007
445,445,1.7063382658300317,4.426219804134929
446,446,1.6933657766933818,4.431721436343851
447,447,1.698458004501726,4.437223068552775
448,448,1.6922426520056215,4.442724700761698
449,449,1.6874178828505877,4.44822633297062
450,450,1.7008933088370264,4.453727965179542
451,451,1.6983925301992124,4.4592295973884655
452,452,1.6911950520316812,4.464731229597389
