,Time,x,a
88,88,1.6823531347209806,5.108205262901892
89,89,1.6822879494701235,5.108505277494041
90,90,1.6787928530532732,5.10930531640644
91,91,1.69208318887155,5.113905540152731
92,92,1.683211662695072,5.11460557420108
93,93,1.6624180690185184,5.116005642297777
94,94,1.6658688567859248,5.116805681210176
95,95,1.679805176764582,5.121705919548616
96,96,1.6788796968564994,5.121905929276716
97,97,1.6806171809695185,5.122005934140765
98,98,1.6822069833471245,5.122105939004816
99,99,1.673460013003869,5.123706016829613
100,100,1.6701042987657404,5.12470606547011
101,101,1.6733191171223205,5.126606157887057
102,102,1.668666349414348,5.129206284352351
103,103,1.662754628659225,5.12980631353665
104,104,1.6501888042904065,5.13020633299285
105,105,1.6450060596690337,5.1303063378569
106,106,1.64284696117184,5.131306386497398
107,107,1.6451800101837248,5.132406440001946
108,108,1.6463733614863545,5.132606449730045
109,109,1.6377783107275083,5.134006517826743
110,110,1.6590188762533866,5.136206624835839
111,111,1.6672919697899786,5.136906658884187
112,112,1.6630563290617153,5.137806702660635
113,113,1.672062925742472,5.138306726980884
114,114,1.6781284835707286,5.1399068048056815
115,115,1.6597131404522942,5.141606887494528
116,116,1.6717743580062834,5.142206916678827
117,117,1.6741415240069548,5.142706940999076
118,118,1.6760596284802176,5.142806945863126
119,119,1.6659375831784673,5.14590709664867
120,120,1.6626314432303628,5.146007101512719
121,121,1.6201422690265324,5.147007150153217
122,122,1.6613984923880858,5.149107252298264
123,123,1.6785455882026437,5.150307310666861
124,124,1.6851543842074537,5.151107349579259
125,125,1.6928889221694725,5.152407412811908
126,126,1.6832592456778677,5.153207451724306
127,127,1.689100752374102,5.153807480908604
128,128,1.692665670772494,5.153907485772654
129,129,1.688603318192734,5.1549075344131525
130,130,1.6851672320795847,5.155907583053651
131,131,1.686413898467338,5.1560075879177
132,132,1.7030767063174923,5.157207646286298
133,133,1.6941459639817984,5.157707670606547
134,134,1.6808202084432309,5.159707767887543
135,135,1.683298729997707,5.159907777615643
136,136,1.6892398506581587,5.160407801935892
137,137,1.6929259455677292,5.160707816528041
138,138,1.691633326364632,5.160807821392091
139,139,1.6904554476004696,5.16160786030449
140,140,1.6688071247491345,5.162907923537137
141,141,1.6543747302001808,5.16640809377888
142,142,1.6419449703954332,5.167008122963179
143,143,1.6457113834837394,5.168308186195826
144,144,1.6538462104062823,5.170808307797072
145,145,1.6721992522295233,5.172308380757819
146,146,1.6738003005042572,5.173608443990466
147,147,1.667558739115132,5.175408531543363
148,148,1.666581138227145,5.179608735833455
149,149,1.668564911868247,5.180108760153704
150,150,1.6655630554242504,5.180708789338003
151,151,1.662681870080576,5.181008803930152
152,152,1.6654885360759455,5.181608833114451
153,153,1.6613345960352692,5.1821088574347005
154,154,1.6718768391967724,5.183008901211148
155,155,1.683623859413706,5.1846089790359455
156,156,1.6951988379561345,5.186009047132643
157,157,1.6966729218917662,5.186409066588842
158,158,1.7010732551461378,5.18700909577314
159,159,1.702722839367817,5.187109100637191
160,160,1.6883986660027532,5.187909139549589
161,161,1.6860906179007027,5.188509168733888
162,162,1.695169380205204,5.191609319519432
163,163,1.7022162648312646,5.193909431392577
164,164,1.7011837560649117,5.194109441120677
165,165,1.6863539698224783,5.195909528673574
166,166,1.6802285589661317,5.196809572450022
167,167,1.683895648950786,5.200109732963665
168,168,1.702413599799499,5.2027098594289605
169,169,1.6978341324435289,5.20310987888516
170,170,1.695241778312326,5.20320988374921
171,171,1.6742793411123442,5.206710053990953
172,172,1.690062075778994,5.209710199912447
173,173,1.6903455343481448,5.210010214504597
174,174,1.6851680879431152,5.210310229096746
175,175,1.7039409023815724,5.211610292329394
176,176,1.696630717169559,5.2118103020574935
177,177,1.6754602497655138,5.212610340969891
178,178,1.673950653515303,5.21321037015419
179,179,1.6788598225241491,5.214510433386838
180,180,1.6845744076072524,5.214810447978987
181,181,1.6778205637122876,5.214910452843037
182,182,1.6880625207466244,5.2152104674351865
183,183,1.69080290386618,5.216310520939734
184,184,1.6895798050421342,5.218010603628581
185,185,1.6913333348104356,5.218110608492631
186,186,1.685696699561101,5.222110803054624
187,187,1.702851917104421,5.222910841967022
188,188,1.702083689954764,5.223310861423221
189,189,1.7017081962463794,5.226711026800914
190,190,1.6915704258904638,5.227011041393064
191,191,1.7008321633062715,5.228511114353811
192,192,1.6887575760899276,5.22881112894596
193,193,1.6868442303718023,5.230511211634807
194,194,1.6957074838303683,5.233711367284401
195,195,1.6913498344328646,5.235211440245148
196,196,1.6818252239324512,5.236211488885647
197,197,1.6939904379256772,5.238111581302593
198,198,1.6958450253619402,5.238411595894742
199,199,1.6899136881562855,5.240911717495987
200,200,1.6955095165245155,5.2421117758645845
201,201,1.694555756284869,5.242211780728635
202,202,1.6927016353858846,5.242611800184834
203,203,1.6753733213365711,5.245111921786079
204,204,1.6764545540979745,5.246011965562527
205,205,1.685263541170098,5.246211975290627
206,206,1.6858229015924824,5.246311980154677
207,207,1.6802005830693814,5.246611994746826
208,208,1.6831077615185983,5.247312028795175
209,209,1.6894536754028404,5.2474120336592245
210,210,1.683042714725084,5.250212169852619
211,211,1.6808533868624749,5.250412179580719
212,212,1.6775989988806972,5.251112213629067
213,213,1.6731727683626598,5.253312320638163
214,214,1.6742375022028564,5.253712340094363
215,215,1.6945818298414388,5.256112456831558
216,216,1.6875717912851778,5.257012500608006
217,217,1.6926910674360534,5.259412617345202
218,218,1.688327530025702,5.259512622209251
219,219,1.6962178439433642,5.261712729218347
220,220,1.6967365240480026,5.261912738946447
221,221,1.6815604100601345,5.263512816771244
222,222,1.668970625196991,5.264612870275792
223,223,1.6861530022249214,5.267012987012987
224,224,1.6998385581690303,5.268113040517535
225,225,1.693935196275827,5.269613113478282
226,226,1.6842856599832643,5.27091317671093
227,227,1.6867690168245235,5.272213239943577
228,228,1.6752272863779307,5.273113283720026
229,229,1.6728700631286135,5.273413298312175
230,230,1.6734097495089637,5.274013327496474
231,231,1.6723320005751598,5.274313342088624
232,232,1.687078683521042,5.274713361544822
233,233,1.679489457960662,5.277813512330367
234,234,1.6933937806689343,5.279013570698964
235,235,1.6955992549605448,5.279413590155163
236,236,1.6874999378191553,5.279613599883263
237,237,1.6938152601517895,5.282613745804757
238,238,1.697382983673695,5.283113770125006
239,239,1.689839930244842,5.283613794445255
240,240,1.7024489709070083,5.283813804173355
241,241,1.70065222846773,5.286913954958899
242,242,1.6935895238004872,5.287113964686999
243,243,1.690301639841639,5.289314071696095
244,244,1.704610708995411,5.290514130064691
245,245,1.689100154522263,5.29141417384114
246,246,1.703493119461223,5.294114305170485
247,247,1.6997690704825617,5.29691444136388
248,248,1.6983781340093609,5.299214553237025
249,249,1.6973876315692016,5.301114645653971
250,250,1.6840019094967118,5.303414757527117
251,251,1.696689971246115,5.303914781847366
252,252,1.6907844617542165,5.304014786711416
253,253,1.6711944713890865,5.305414854808113
254,254,1.6637047194662715,5.306014883992412
255,255,1.6536869828718646,5.30721494236101
256,256,1.663973356690565,5.307414952089109
257,257,1.649163013666871,5.308615010457707
258,258,1.6560836075282437,5.309115034777956
259,259,1.6509538259944776,5.310015078554405
260,260,1.675625566785569,5.311015127194903
261,261,1.679771529914036,5.31231519042755
262,262,1.6810175321145178,5.312715209883749
263,263,1.691017946624698,5.313815263388297
264,264,1.700142235199322,5.315515346077143
265,265,1.693460352985643,5.31731543363004
266,266,1.6940125173670908,5.317715453086239
267,267,1.695338880521238,5.318415487134589
268,268,1.6955143368305492,5.319615545503186
269,269,1.689968259579184,5.321115618463933
270,270,1.687755204136708,5.322015662240381
271,271,1.6910255872728823,5.323615740065178
272,272,1.69015759446029,5.324215769249477
273,273,1.6942147349771906,5.327415924899071
274,274,1.6641393991045204,5.331416119461063
275,275,1.6589770280489498,5.3315161243251135
276,276,1.667614285417069,5.332016148645362
277,277,1.6698977231509062,5.332216158373462
278,278,1.657732925104752,5.334916289702806
279,279,1.6678988128898578,5.335616323751156
280,280,1.6836662844109829,5.336316357799504
281,281,1.6895217524650474,5.341116591273894
282,282,1.6921808281543385,5.3412165961379445
283,283,1.6903846874281068,5.341316601001994
284,284,1.6985889480806862,5.3421166399143925
285,285,1.6975238724552926,5.34351670801109
286,286,1.694593245356352,5.34381672260324
287,287,1.6945393977928678,5.3440167323313394
288,288,1.6948255034380293,5.344916776107787
289,289,1.6986132493447696,5.346416849068534
290,290,1.7007555050541887,5.350317038766477
291,291,1.6916871371342097,5.351417092271025
292,292,1.6870381817403903,5.352117126319373
293,293,1.6743920611449028,5.359617491123109
294,294,1.682152731707084,5.360117515443358
295,295,1.6730659998870314,5.360217520307408
296,296,1.6654918772507292,5.365817792694197
297,297,1.668552789602033,5.365917797558247
298,298,1.684264528549178,5.367617880247094
299,299,1.684990546922261,5.371018045624787
300,300,1.6748321511793474,5.372118099129335
301,301,1.680281175372184,5.372618123449584
302,302,1.67515231873806,5.373418162361983
303,303,1.6838378052898868,5.373718176954132
304,304,1.6889015291849965,5.374918235322729
305,305,1.684335206893791,5.37501824018678
306,306,1.701065657897944,5.375918283963228
307,307,1.6843469783949463,5.376818327739676
308,308,1.6981538297334955,5.378518410428523
309,309,1.6949300156343636,5.378718420156623
310,310,1.6999820964458927,5.38011848825332
311,311,1.6879330267711172,5.381618561214067
312,312,1.693625933631179,5.382518604990515
313,313,1.6977928980751296,5.382818619582665
314,314,1.6904571278265994,5.383118634174814
315,315,1.7030688526783482,5.383318643902913
316,316,1.6947545220221838,5.384218687679362
317,317,1.690566839204377,5.38521873631986
318,318,1.6961384988511596,5.386318789824408
319,319,1.6802059145143684,5.390118974658301
320,320,1.6759245897476789,5.39021897952235
321,321,1.6623428252164896,5.39571924704509
322,322,1.654069168819858,5.396619290821538
323,323,1.6637156723467756,5.397119315141787
324,324,1.6619835831305787,5.398019358918235
325,325,1.6539097568831072,5.398919402694684
326,326,1.6684671078543345,5.400019456199232
327,327,1.655307230868163,5.40091949997568
328,328,1.6727967856226276,5.403119606984776
329,329,1.67258193590589,5.4037196361690745
330,330,1.692698689581405,5.406419767498419
331,331,1.6898459727145152,5.407119801546768
332,332,1.6930885274560654,5.408619874507515
333,333,1.6949657643182818,5.409219903691814
334,334,1.685424119176255,5.409619923148013
335,335,1.6926822707663232,5.410719976652561
336,336,1.6943555090166382,5.410819981516611
337,337,1.6819581794942735,5.413320103117856
338,338,1.6744770036927876,5.414220146894304
339,339,1.687373441634287,5.415520210126951
340,340,1.7015096166949917,5.418220341456297
341,341,1.6923910993960325,5.422020526290189
342,342,1.6879103626625642,5.4231205797947375
343,343,1.6927571394038916,5.425220681939783
344,344,1.6982134677805236,5.425420691667883
345,345,1.6957516003549296,5.427120774356729
346,346,1.691793339972949,5.428820857045576
347,347,1.696884769101316,5.429020866773676
348,348,1.7036198683621275,5.429220876501775
349,349,1.6888480589086117,5.4306209445984726
350,350,1.6867057667557837,5.430920959190623
351,351,1.6916892684747662,5.43182100296707
352,352,1.6914262553635449,5.432821051607569
353,353,1.6917718413768357,5.433821100248067
354,354,1.6870891585844574,5.434021109976166
355,355,1.690117390825984,5.435521182936913
356,356,1.6865913175423044,5.43722126562576
357,357,1.6683118288013,5.438921348314607
358,358,1.6721001941991145,5.439721387227006
359,359,1.6584796918037894,5.440221411547254
360,360,1.6690205939888052,5.4406214310034535
361,361,1.668535368747056,5.440721435867503
362,362,1.6656953508514398,5.4409214455956025
363,363,1.6612497660024654,5.441521474779901
364,364,1.6637312912577695,5.441821489372051
365,365,1.6789784647723351,5.4425215234204
366,366,1.6973370961088448,5.445121649885695
367,367,1.7020396412357788,5.445221654749744
368,368,1.6938078514407195,5.4459216887980935
369,369,1.6950169201725285,5.446921737438592
370,370,1.694156523277444,5.44772177635099
371,371,1.6946292831645935,5.448221800671239
372,372,1.6951011721945846,5.449121844447687
373,373,1.70895856689359,5.451821975777032
374,374,1.7014501160165294,5.452021985505132
375,375,1.6940234509583854,5.45262201468943
376,376,1.694067197663909,5.454022082786127
377,377,1.6965099619270694,5.455022131426626
378,378,1.6998064735414984,5.455222141154725
379,379,1.698561928706753,5.456522204387373
380,380,1.6765902993559765,5.458922321124568
381,381,1.6945915871357848,5.459722360036967
382,382,1.6994940037776785,5.460422394085316
383,383,1.699749345219347,5.462322486502262
384,384,1.6838540423138004,5.46302252055061
385,385,1.6906161584064716,5.464222578919208
386,386,1.6726227364303097,5.467222724840703
387,387,1.6721859255667575,5.467722749160951
388,388,1.689623991553748,5.470022861034097
389,389,1.6789497077464262,5.470922904810545
390,390,1.6694485319645649,5.472923002091542
391,391,1.6847687375193197,5.481023396079576
392,392,1.6938736032841624,5.48402354200107
393,393,1.6820948328288583,5.485523614961817
394,394,1.6808954360370003,5.485623619825867
395,395,1.686205121973205,5.486323653874216
396,396,1.686077663788414,5.487323702514714
397,397,1.7014639413086383,5.489123790067611
398,398,1.6994073937619885,5.489623814387859
399,399,1.6916178435974558,5.491223892212656
400,400,1.6912224240596645,5.491323897076706
401,401,1.6844119171704994,5.492523955445304
402,402,1.6829345267187945,5.4931239846296025
403,403,1.6986077716818262,5.495724111094898
404,404,1.700634017649112,5.496424145143246
405,405,1.6982696159728912,5.496624154871346
406,406,1.6921232816098717,5.498024222968043
407,407,1.6886556693089447,5.498124227832093
408,408,1.6858055818644666,5.498724257016392
409,409,1.6830532286595146,5.49962430079284
410,410,1.7023803327270253,5.500924364025488
411,411,1.6933559694721525,5.501024368889538
412,412,1.68934908095327,5.501724402937886
413,413,1.6930902476057863,5.502324432122185
414,414,1.6932482388590346,5.503024466170533
415,415,1.701462740845102,5.503224475898633
416,416,1.6966267211473762,5.503824505082932
417,417,1.6950992060286407,5.503924509946982
418,418,1.6748870969915528,5.512924947711465
419,419,1.6805304390780422,5.515925093632959
