,Time,x,a
51,51,1.6702066979274168,5.076103701541904
52,52,1.660139670681387,5.077703779366701
53,53,1.6684820196034078,5.0781037988229
54,54,1.6719601162252684,5.078703828007199
55,55,1.6758231952546452,5.079403862055547
56,56,1.702112516089586,5.08320404688944
57,57,1.6893768652645922,5.085404153898536
58,58,1.6730269244510108,5.087404251179532
59,59,1.673774436189662,5.087904275499781
60,60,1.6738178099101508,5.089204338732428
61,61,1.6885550967701486,5.090404397101026
62,62,1.6769144969458247,5.092404494382023
63,63,1.6816792167242085,5.096104674351865
64,64,1.6967814787581312,5.097804757040712
65,65,1.6889885828634543,5.09890481054526
66,66,1.6812916182901314,5.099404834865509
67,67,1.698959877941505,5.101904956466754
68,68,1.690655061942819,5.102104966194854
69,69,1.6839296704571785,5.107105209397345
70,70,1.6797947793133146,5.108205262901892
71,71,1.6885627580218725,5.109805340726689
72,72,1.6782580184499043,5.1102053601828885
73,73,1.6875384130216382,5.112605476920083
74,74,1.699892420694878,5.113805535288681
75,75,1.6899476359407106,5.11450556933703
76,76,1.688192841888123,5.11460557420108
77,77,1.6854452745305386,5.116005642297777
78,78,1.6982522257179262,5.116305656889926
79,79,1.6894334408978624,5.12490607519821
80,80,1.6813697146914903,5.125106084926309
81,81,1.685759042873571,5.127206187071356
82,82,1.6922631806952728,5.128106230847804
83,83,1.681456377470922,5.129606303808551
84,84,1.6754390375452874,5.1308063621771485
85,85,1.6913853616248289,5.132506444865996
86,86,1.6811436614635975,5.136706649156087
87,87,1.6772300051653557,5.136906658884187
88,88,1.67713080732215,5.137606692932535
89,89,1.6738547327984077,5.1377066977965855
90,90,1.6815947965930156,5.138906756165183
91,91,1.6806622598378242,5.14070684371808
92,92,1.663870511321243,5.143406975047425
93,93,1.6508769260860796,5.143806994503624
94,94,1.65104373518049,5.144007004231724
95,95,1.64712442405426,5.144607033416023
96,96,1.6428970529974545,5.146107106376769
97,97,1.6628383486341145,5.149307262026364
98,98,1.676795269324454,5.15100734471521
99,99,1.6983177432935126,5.1571076414222485
100,100,1.6930094092698735,5.158607714382995
101,101,1.7056571773804092,5.161207840848291
102,102,1.6934405163053925,5.164007977041685
103,103,1.692745147312434,5.164107981905735
104,104,1.693150725780057,5.169708254292524
105,105,1.6912594222178503,5.170408288340873
106,106,1.6923809428151666,5.176408580183861
107,107,1.6854017070421663,5.183108906075198
108,108,1.6877379296210664,5.1833089158032974
109,109,1.7013986189859638,5.192409358431831
110,110,1.6938168626778496,5.193609416800428
111,111,1.6982731103196398,5.196309548129773
112,112,1.6932128377535969,5.19770961622647
113,113,1.6921459106018306,5.198209640546719
114,114,1.696260506063206,5.199809718371516
115,115,1.6878411208537358,5.201709810788462
116,116,1.6994490662214314,5.2052099810302055
117,117,1.6999224636114454,5.205509995622355
118,118,1.6978179463683871,5.208310131815749
119,119,1.681661593555925,5.211910306921543
120,120,1.6904159598779684,5.214610438250888
121,121,1.7007479991272327,5.21881064254098
122,122,1.6888961933893485,5.222910841967022
123,123,1.6918747832086265,5.223110851695122
124,124,1.6866819120538992,5.22381088574347
125,125,1.6917381033201244,5.231411255411255
126,126,1.694071804250508,5.232311299187704
127,127,1.70017467094378,5.235111435381098
128,128,1.6846595642558957,5.236711513205895
129,129,1.6923056596744712,5.240111678583589
130,130,1.6635604692834502,5.241911766136485
131,131,1.6708095679423416,5.2421117758645845
132,132,1.6806617692603916,5.243011819641033
133,133,1.7074771284999926,5.245411936378228
134,134,1.7047082923925378,5.245511941242278
135,135,1.70400684580643,5.246912009338976
136,136,1.697972359781218,5.249412130940221
137,137,1.7000058332830537,5.25001216012452
138,138,1.7014667051869738,5.251212218493118
139,139,1.6903434183093342,5.2543123692786615
140,140,1.6896014940826796,5.258012549248504
141,141,1.6843013652988,5.260512670849749
142,142,1.6901747307562616,5.261712729218347
143,143,1.697150584432151,5.263712826499344
144,144,1.6998099979011692,5.265112894596041
145,145,1.6887990257331214,5.267913030789435
146,146,1.69293657149303,5.273513303176225
147,147,1.687071061721791,5.27551340045722
148,148,1.693931116735586,5.276113429641519
149,149,1.69254631200093,5.27621343450557
150,150,1.690828446306787,5.277913517194416
151,151,1.6963127155001614,5.279113575563014
152,152,1.6848425924193149,5.280313633931612
153,153,1.6827247618515415,5.282213726348558
154,154,1.6717257661463778,5.282713750668806
155,155,1.663791382595604,5.2861139160465
156,156,1.6813093597887243,5.287413979279148
157,157,1.6752897193288745,5.287713993871297
158,158,1.667639498815885,5.288514032783696
159,159,1.6958480383752896,5.2990145435089255
160,160,1.68922541413196,5.30221469915852
161,161,1.6946603569376495,5.302814728342819
162,162,1.698282365258993,5.304514811031665
163,163,1.695971184866839,5.305014835351914
164,164,1.688905709838969,5.30751495695316
165,165,1.686406058550216,5.308214991001508
166,166,1.6581611570141206,5.310115083418454
167,167,1.664753415980581,5.310315093146554
168,168,1.662526602690518,5.310415098010604
169,169,1.678132012636666,5.3112151369230025
170,170,1.687123451018672,5.314315287708546
171,171,1.6818659428128742,5.314915316892845
172,172,1.6949771311083632,5.317715453086239
173,173,1.682867333795148,5.318415487134589
174,174,1.6837104372127047,5.321215623327983
175,175,1.6911289052253715,5.32311571574493
176,176,1.6846679047345408,5.329816041636266
177,177,1.689225204260712,5.336216352935454
178,178,1.6835551584299822,5.337516416168102
179,179,1.6776246588687274,5.337916435624301
180,180,1.673349962979208,5.3390164891288485
181,181,1.6690781903257226,5.341116591273894
182,182,1.6765640544028466,5.3421166399143925
183,183,1.6813808250763456,5.343016683690841
184,184,1.6736858325440616,5.344716766379688
185,185,1.6687417758770489,5.345416800428036
186,186,1.655615261798638,5.346216839340435
187,187,1.6545343358959643,5.351017072814826
188,188,1.6705996794763236,5.351617101999125
189,189,1.6668735752954016,5.353517194416071
190,190,1.663066212428385,5.35381720900822
191,191,1.666586532552634,5.35391721387227
192,192,1.6844269595216803,5.356917359793765
193,193,1.6978486626246327,5.359917505715258
194,194,1.6753856722619251,5.363717690549152
195,195,1.6800379063771602,5.363817695413201
196,196,1.6799937969878302,5.366317817014446
197,197,1.6958588531807768,5.367217860790895
198,198,1.6951023436111157,5.377418356923975
199,199,1.701433013753876,5.37981847366117
200,200,1.682672364194865,5.383218639038864
201,201,1.6798807526643782,5.386618804416557
202,202,1.68415845235449,5.3868188141446565
203,203,1.6828704695033183,5.388018872513254
204,204,1.688005056960588,5.388318887105404
205,205,1.6962913387136431,5.389918964930201
206,206,1.6960770193521324,5.390118974658301
207,207,1.6884705925025996,5.391619047619048
208,208,1.6766404686209804,5.392319081667396
209,209,1.6739612753422868,5.392719101123595
210,210,1.682869250496115,5.394019164356243
211,211,1.674227682561979,5.394419183812442
212,212,1.6814030765290682,5.394919208132691
213,213,1.6750308423464164,5.3993194221508825
214,214,1.665862253811683,5.399819446471132
215,215,1.6552703853365376,5.4015195291599785
216,216,1.6992159993273024,5.40631976263437
217,217,1.6933679574307952,5.409719928012063
218,218,1.688713153717294,5.410219952332312
219,219,1.6846091789752258,5.41142001070091
220,220,1.6681427315376496,5.413020088525706
221,221,1.674094508321346,5.414220146894304
222,222,1.6821469426879982,5.422720560338538
223,223,1.707330512971891,5.423620604114986
224,224,1.687580030482725,5.424920667347633
225,225,1.6892500880797996,5.427120774356729
226,226,1.684535279801196,5.427320784084829
227,227,1.681920988990712,5.429920910550124
228,228,1.6813242461435425,5.430720949462523
229,229,1.683645768674148,5.431420983510871
230,230,1.6830678826606231,5.431620993238971
231,231,1.677595429938658,5.433121066199718
232,232,1.686471190256449,5.436521231577411
233,233,1.6968208232978226,5.43712126076171
234,234,1.6962108561491749,5.43732127048981
235,235,1.6878300330983738,5.439221362906756
236,236,1.663374193039037,5.439721387227006
237,237,1.674117916870672,5.441521474779901
238,238,1.6739856720115105,5.441621479643952
239,239,1.6771602096397922,5.4421215039642
240,240,1.6743636525436585,5.442721533148499
241,241,1.6773765827162657,5.444021596381147
242,242,1.7002239089333808,5.446621722846442
243,243,1.6885564561484518,5.449021839583637
244,244,1.6786428315283846,5.452221995233232
245,245,1.6672100496983924,5.454622111970426
246,246,1.6643437574608124,5.456822218979522
247,247,1.6520213214535049,5.459222335716718
248,248,1.6480507883471396,5.466022666472105
249,249,1.6464993431878867,5.467722749160951
250,250,1.6474320570425665,5.46832277834525
251,251,1.6487958330651316,5.4684227832093
252,252,1.657504505097693,5.4688228026655
253,253,1.6742941488365417,5.471922953451044
254,254,1.6706412797413013,5.472923002091542
255,255,1.6929292862674294,5.475223113964687
256,256,1.679060579581748,5.480323362031228
257,257,1.683615331789174,5.483023493360572
258,258,1.682275420445585,5.48412354686512
259,259,1.6965905736593003,5.485823629553966
260,260,1.684402671092278,5.4881237414271125
261,261,1.6782191253042185,5.488923780339511
262,262,1.6972828535591509,5.4906238630283575
263,263,1.6920062175344277,5.492623960309354
264,264,1.6931593759826205,5.492723965173403
265,265,1.689613659812936,5.4928239700374535
266,266,1.6818586715917416,5.493524004085802
267,267,1.6760745310032548,5.494824067318449
268,268,1.671257526441246,5.496024125687047
269,269,1.6748104347679282,5.497024174327545
270,270,1.6536632061641066,5.498424242424242
271,271,1.6581590593288686,5.498724257016392
272,272,1.6574118419204364,5.498824261880442
273,273,1.665447038213085,5.49952429592879
274,274,1.6750344190339637,5.500424339705239
275,275,1.6763458096287502,5.502124422394085
276,276,1.678301578090627,5.502624446714334
277,277,1.6731856515403485,5.5028244564424345
278,278,1.638164322134856,5.508524733693273
279,279,1.6360478165592678,5.511124860158568
280,280,1.6431758779075252,5.513224962303614
281,281,1.6526499768235894,5.515525074176759
282,282,1.6618964058902572,5.517125152001556
283,283,1.6534561668817018,5.517525171457756
284,284,1.6683182978618647,5.522825429252396
285,285,1.6640879642743582,5.527825672454886
286,286,1.6791861198201006,5.534025974025974
287,287,1.6797445691813442,5.535426042122671
288,288,1.6894330779679048,5.538226178316066
289,289,1.6775066413965274,5.541526338829709
290,290,1.6762125632996807,5.542026363149959
291,291,1.6899801859070978,5.547026606352449
292,292,1.683906884498931,5.548926698769395
293,293,1.6771193299492235,5.553726932243786
294,294,1.7075287906375338,5.557327107349579
295,295,1.7009171782511845,5.557627121941729
296,296,1.7076512600526954,5.566027530521913
297,297,1.689597750702033,5.567027579162411
298,298,1.7036102237883648,5.569427695899606
299,299,1.6915301005663592,5.5724278418211
