,Time,x,a
83,83,1.695627911028098,5.117205700666375
84,84,1.692748214445415,5.119605817403571
85,85,1.6962706583344398,5.121605914684566
86,86,1.693945986767472,5.122005934140765
87,87,1.7018052484757844,5.122505958461015
88,88,1.686166900832746,5.123906026557712
89,89,1.6963264768274755,5.131906415681697
90,90,1.70293395793578,5.132406440001946
91,91,1.7027335292893988,5.132506444865996
92,92,1.6895717431173063,5.1333064837783935
93,93,1.6983484855540465,5.134506542146991
94,94,1.7000482614053103,5.137106668612287
95,95,1.6997988726461273,5.137906707524685
96,96,1.6974830865884916,5.138506736708984
97,97,1.693528420774058,5.138606741573033
98,98,1.6850754534720431,5.14050683398998
99,99,1.668735857525384,5.142106911814777
100,100,1.6721649986405709,5.142206916678827
101,101,1.6857148523974956,5.1452070626003215
102,102,1.6877606521834505,5.146207111240819
103,103,1.680422911497316,5.147207159881317
104,104,1.6866300794580922,5.147907193929666
105,105,1.6863162368908118,5.148107203657766
106,106,1.682606816906147,5.148807237706114
107,107,1.666948965672032,5.149707281482562
108,108,1.6749523369611727,5.150007296074712
109,109,1.6726149599675617,5.150107300938761
110,110,1.695454588215417,5.151107349579259
111,111,1.6844298541089588,5.152907437132156
112,112,1.6900387548760936,5.153507466316455
113,113,1.6972010467363774,5.154407510092903
114,114,1.6999753520901066,5.155007539277202
115,115,1.6884876319106596,5.155907583053651
116,116,1.6843755852149138,5.158207694926796
117,117,1.6887525107738215,5.1583076997908455
118,118,1.684513344868032,5.158407704654896
119,119,1.6811679740478511,5.158907728975144
120,120,1.6921841493853242,5.161007831120191
121,121,1.6997099654569283,5.16150785544044
122,122,1.6873974061390065,5.164107981905735
123,123,1.686263796872976,5.164608006225984
124,124,1.685992916644895,5.168508195923926
125,125,1.6909615778467857,5.169808259156574
126,126,1.700095685169009,5.174008463446666
127,127,1.6943129416895837,5.174508487766914
128,128,1.693322182746268,5.175108516951213
129,129,1.6970267408868998,5.176808599640061
130,130,1.7020645660425786,5.178308672600807
131,131,1.6961919366374671,5.19260936815993
132,132,1.692100420453544,5.193109392480179
133,133,1.6924242114347796,5.193309402208278
134,134,1.692721376948666,5.193709421664478
135,135,1.703992768977212,5.198609660002918
136,136,1.7030376474014652,5.1996097086434165
137,137,1.6948743969108158,5.199809718371516
138,138,1.6993805675279663,5.200409747555815
139,139,1.6971549131647994,5.202109830244662
140,140,1.676511132150213,5.206210029670704
141,141,1.6849783772271012,5.206510044262854
142,142,1.6850346437162578,5.208310131815749
143,143,1.7017675652677675,5.209710199912447
144,144,1.699850798881411,5.210010214504597
145,145,1.6903165913576823,5.2143104236587385
146,146,1.6971055033499165,5.215010457707087
147,147,1.6928806091842388,5.215910501483535
148,148,1.6944720366016797,5.216410525803784
149,149,1.6929533135888748,5.218910647405029
150,150,1.689722413023412,5.2196106814533785
151,151,1.696432637702323,5.222510822510823
152,152,1.698401287443453,5.223010846831071
153,153,1.6978124504853953,5.22411090033562
154,154,1.6867296197665766,5.226010992752566
155,155,1.6895018635159944,5.226411012208765
156,156,1.6921719850655148,5.227911085169512
157,157,1.698118080877087,5.228411109489761
158,158,1.6949998403759543,5.22861111921786
159,159,1.6859626944156152,5.230811226226956
160,160,1.6864263031421824,5.231611265139355
161,161,1.6835266173444938,5.233311347828201
162,162,1.665443006507134,5.2343113964687
163,163,1.6940686113690586,5.237911571574493
164,164,1.6981200908730458,5.238711610486892
165,165,1.7022236109750963,5.239811663991439
166,166,1.6960478559134124,5.240611702903838
167,167,1.69478913397518,5.240711707767888
168,168,1.6927994205466137,5.243111824505083
169,169,1.67721368671264,5.24501191692203
170,170,1.6927913461044604,5.247012014203025
171,171,1.678161625008222,5.249212121212121
172,172,1.6697970834337754,5.253212315774114
173,173,1.6799883722836133,5.253912349822462
174,174,1.676721824532456,5.257612529792305
175,175,1.679537727872974,5.259112602753052
176,176,1.6696314819327338,5.262712777858845
177,177,1.6804430986948038,5.264212850819592
178,178,1.696291782076934,5.26561291891629
179,179,1.6919182921529377,5.267012987012987
180,180,1.673061647243664,5.268813074565884
181,181,1.6664131903442825,5.269713118342332
182,182,1.66520826662334,5.27041315239068
183,183,1.665616856809645,5.27051315725473
184,184,1.6710375110617088,5.273113283720026
185,185,1.6653585933698924,5.273313293448125
186,186,1.669083241598132,5.274213337224573
187,187,1.6765676301754937,5.275413395593171
188,188,1.680484757646633,5.27551340045722
189,189,1.6789346077848717,5.27571341018532
190,190,1.6774019579948272,5.27581341504937
191,191,1.6536966685054342,5.278313536650615
192,192,1.6787261719409072,5.280913663115911
193,193,1.6607335789381046,5.284613843085753
194,194,1.6645016754000683,5.286713945230799
195,195,1.66401409998851,5.287914003599397
196,196,1.6987715097271805,5.290714139792792
197,197,1.6975120638643824,5.293214261394037
198,198,1.7007501749392646,5.293814290578336
199,199,1.6847010153522628,5.295714382995282
200,200,1.6802138481275646,5.296114402451481
201,201,1.6787224070691456,5.2965144219076805
202,202,1.6770575570123205,5.29691444136388
203,203,1.673936331958548,5.297014446227929
204,204,1.6645564986932817,5.299114548372975
205,205,1.6899725384923376,5.305214845080013
206,206,1.6913985644122465,5.305314849944064
207,207,1.705688261852973,5.308815020185807
208,208,1.6932108365266887,5.310315093146554
209,209,1.6906019084658312,5.3112151369230025
210,210,1.6988849213002104,5.3122151855635
211,211,1.6683000941672346,5.315315336349045
212,212,1.682553940626556,5.316715404445741
213,213,1.6867688505614524,5.319715550367236
214,214,1.6936537501126054,5.324315774113527
215,215,1.6949126068862763,5.324415778977577
216,216,1.6920124045327647,5.324915803297825
217,217,1.6967334461110688,5.3262158665304735
218,218,1.6946979984725512,5.328015954083369
219,219,1.6930997427817545,5.32821596381147
220,220,1.6939894397141324,5.3293160173160175
221,221,1.691862201885668,5.335316309159006
222,222,1.6965054485044164,5.336216352935454
223,223,1.7067240801064238,5.337316406440002
224,224,1.703681924838253,5.337516416168102
225,225,1.668364895813089,5.342716669098691
226,226,1.6577769280399033,5.343116688554891
227,227,1.6785214270773876,5.346416849068534
228,228,1.697326554371026,5.349216985261929
229,229,1.6976943194094822,5.353117174959872
230,230,1.696075107089042,5.353317184687971
231,231,1.6972232066049855,5.355517291697067
232,232,1.700390958988638,5.356017316017316
233,233,1.682083573275896,5.356717350065665
234,234,1.6695171097172348,5.357817403570213
235,235,1.6729974878527718,5.358317427890461
236,236,1.6883712797256485,5.361217568947906
237,237,1.6927831415135677,5.362217617588404
238,238,1.69332451141799,5.362617637044603
239,239,1.686562701863867,5.363917700277251
240,240,1.6781478555990197,5.36431771973345
241,241,1.6852807842983606,5.366117807286346
242,242,1.707261856906886,5.36941796779999
243,243,1.6951358018719214,5.36971798239214
244,244,1.6938515866706048,5.369917992120239
245,245,1.7060690596269266,5.370218006712388
246,246,1.6974123645708294,5.375818279099178
247,247,1.688354112407639,5.376718322875626
248,248,1.6901061747501624,5.377718371516124
249,249,1.6886388614417414,5.378118390972324
250,250,1.6748600424288973,5.379318449340921
251,251,1.677825787918751,5.380418502845469
252,252,1.689359062035048,5.383318643902913
253,253,1.690520811697903,5.383818668223163
254,254,1.685135546930582,5.3862187849603576
255,255,1.6983663451019886,5.386918819008707
256,256,1.6925342155214131,5.388418891969454
257,257,1.698523401309188,5.388518896833504
258,258,1.6976319379790497,5.388818911425653
259,259,1.6925581796711724,5.388918916289703
260,260,1.6867784808567243,5.39041898925045
261,261,1.6937335652998502,5.390919013570699
262,262,1.695493994828271,5.397119315141787
263,263,1.6952178022084,5.397319324869887
264,264,1.6967019197499005,5.397619339462036
265,265,1.6960017955605142,5.40051948051948
266,266,1.7000050403333262,5.4006194853835305
267,267,1.698479964640729,5.401919548616178
268,268,1.68561658777315,5.404819689673622
269,269,1.66967174120545,5.405119704265772
270,270,1.693327933373671,5.408219855051316
271,271,1.6912721686244914,5.409419913419914
272,272,1.6867574026227576,5.409519918283963
273,273,1.694214321916128,5.409919937740162
274,274,1.6808579785251772,5.410419962060412
275,275,1.70105810366649,5.413520112845956
276,276,1.7019924748926594,5.413720122574055
277,277,1.693353744861727,5.4156202149910015
278,278,1.700620186933364,5.415720219855051
279,279,1.693275666587722,5.41632024903935
280,280,1.6998257575206766,5.417120287951748
281,281,1.6959307332125315,5.419020380368695
282,282,1.7044824420892228,5.419420399824894
283,283,1.6971950018227533,5.419820419281093
284,284,1.6913154450441372,5.431320978646822
285,285,1.692619531705944,5.43212101755922
286,286,1.6861758213942846,5.432521037015419
287,287,1.6747449156866236,5.434021109976166
288,288,1.674643011795636,5.436721241305511
289,289,1.682895707653062,5.440421421275354
290,290,1.6870023472152846,5.441921494236101
291,291,1.686993461988305,5.4425215234204
292,292,1.6975806981309705,5.444621625565446
293,293,1.7011383066754195,5.444721630429496
294,294,1.7024640906199895,5.445021645021645
295,295,1.6818125276818623,5.447021742302641
296,296,1.6690672988067865,5.448021790943139
297,297,1.6742509495507711,5.448321805535288
298,298,1.6784930117263717,5.450021888224136
299,299,1.6772156032561916,5.450121893088185
300,300,1.6884392564126602,5.45262201468943
301,301,1.6918694303323984,5.453922077922078
302,302,1.69722375338778,5.454122087650178
303,303,1.7006274975597342,5.454822121698526
304,304,1.6945363029052438,5.455022131426626
305,305,1.700535408861764,5.455122136290676
306,306,1.6701652666475673,5.461522447589863
307,307,1.6782203329805774,5.461822462182012
308,308,1.6731529202749569,5.462122476774162
309,309,1.664020936359109,5.466322681064254
310,310,1.659699535319076,5.466422685928304
311,311,1.6468015430147456,5.467622744296902
312,312,1.6499677458058066,5.4678227540250015
313,313,1.6754683728300743,5.473023006955591
314,314,1.6730676567146046,5.473223016683691
315,315,1.688591313113252,5.474023055596089
316,316,1.690752362598609,5.474323070188238
317,317,1.6835357125308257,5.476923196653534
318,318,1.6945622762573267,5.4784232696142805
319,319,1.6927876014496632,5.47912330366263
320,320,1.6909831727383258,5.479923342575028
321,321,1.683339805563522,5.480023347439078
322,322,1.6888258745366145,5.482923488496522
323,323,1.6978691154418262,5.483623522544871
324,324,1.6864188569906589,5.484823580913469
325,325,1.691072355276621,5.486423658738265
326,326,1.7002367789581545,5.487723721970913
327,327,1.6825345421160216,5.490823872756457
328,328,1.6815026017463088,5.4909238776205065
329,329,1.672988746655419,5.492123935989104
330,330,1.669546911061934,5.493023979765553
331,331,1.6527912810242873,5.496024125687047
332,332,1.6497052580494462,5.498924266744491
333,333,1.6330531009859108,5.501224378617637
334,334,1.645370853592181,5.501724402937886
335,335,1.652847482168062,5.504224524539131
336,336,1.656841232665682,5.508824748285423
337,337,1.6557969163500526,5.509424777469722
338,338,1.6557348127735096,5.509524782333771
339,339,1.6485439722553392,5.512024903935016
340,340,1.647350728282177,5.512324918527166
341,341,1.650261073508414,5.512424923391215
342,342,1.650172909104762,5.512624933119315
343,343,1.6564587773623916,5.513124957439564
344,344,1.6627706213989728,5.513324967167664
345,345,1.6761672515451227,5.516325113089158
346,346,1.676339916380169,5.516825137409407
347,347,1.6496268068940136,5.5202253027871
348,348,1.659714914642132,5.522225400068097
349,349,1.6857074740679785,5.523525463300745
350,350,1.6911254393429962,5.526525609222238
351,351,1.693355826446968,5.526625614086289
352,352,1.6888330009155146,5.527225643270587
353,353,1.688396409239176,5.528825721095384
354,354,1.6969377644268893,5.530525803784231
355,355,1.6973498631094357,5.531125832968529
356,356,1.6916952301113142,5.533725959433824
357,357,1.695158223308331,5.53592606644292
358,358,1.6957325181168506,5.539726251276813
359,359,1.6912274414398716,5.540726299917311
360,360,1.6979438425265398,5.541726348557809
361,361,1.6942016575940309,5.545426528527652
362,362,1.6946855064409103,5.549326718225594
363,363,1.7039823032153365,5.552726883603288
364,364,1.6975534548296949,5.553726932243786
365,365,1.6869379249202494,5.558227151126028
366,366,1.68419107855552,5.562727370008269
367,367,1.6891012581398053,5.562927379736369
