,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
85,85,1.1104023238264906,1.0481183186326737,0.0622840051938171,0.006822487345737,0.4464385017548393,1,x,0.7609341570710835
86,86,1.0966589238671691,1.0494715936962973,0.047187330170872,0.0068306701657077,0.4500478742101,1,x,0.7547561239452871
87,87,1.19178368874007,1.050353758078321,0.1414299306617488,0.00711550784115,0.4542935113081321,1,x,0.7540109137238876
88,88,1.158747730974652,1.0507578072193433,0.1079899237553088,0.0072787778126637,0.4706899622296757,1,x,0.7476886463616914
89,89,1.0581830540623711,1.0507076106239233,0.0074754434384478,0.0072495938240046,0.4808493403877004,1,x,0.7468713190220919
90,90,1.019604841701063,1.0502409793784813,-0.0306361376774182,0.0071281657344302,0.4663752995485634,1,x,0.7451645472246929
91,91,0.9536473203463554,1.0494034718713283,-0.0957561515249731,0.0069522951174162,0.5183369419897034,1,x,0.7446116493184932
92,92,0.9966581087460818,1.048250758833763,-0.0515926500876812,0.0067991988940677,0.5023451112054078,1,x,0.7423279405754946
93,93,1.1529201126666526,1.0468471468736575,0.106072965792995,0.0063760880975086,0.4866210172319129,1,x,0.7403807783840958
94,94,1.0908138572341843,1.0452631270237789,0.0455507302104056,0.0063732513741768,0.4882602852845374,1,x,0.7395874900838962
95,95,1.121690755758738,1.043568125289037,0.0781226304697011,0.0064381593393587,0.491036829946293,1,x,0.738409577153297
96,96,0.9505246616010022,1.0418311794029842,-0.0913065178019819,0.0065598075867566,0.4696870537522449,1,x,0.7359816341738984
97,97,1.0844795964304177,1.0401151669685835,0.0443644294618339,0.0065720118231752,0.4555404056485029,1,x,0.7332892617611
98,98,1.1051205888363296,1.0384761602911303,0.066644428545199,0.006624708651538,0.4591132561992528,1,x,0.7323517392245006
99,99,1.0616987939595637,1.0369449729740663,0.0247538209854971,0.0066274299949682,0.4625508193875106,1,x,0.7312699824515012
100,100,1.0832295542333057,1.0355202587164,0.0477092955169056,0.0064688103902734,0.4487658106137919,1,x,0.7304045770331018
101,101,1.1594548086103011,1.034185224657742,0.125269583952559,0.0064945619905394,0.4546208963112806,1,x,0.7294670544965023
102,102,1.1592775378323197,1.0329248827029571,0.1263526551293625,0.0066793517812114,0.4718430760083489,1,x,0.7291064689055026
103,103,1.01153752233693,1.0317194547020034,-0.0201819323650733,0.0065792522791196,0.4483852429373622,1,x,0.7276641265415034
104,104,0.9471521240844778,1.0305407880877815,-0.0833886640033036,0.0066157886531667,0.4564225681039843,1,x,0.7271593067141038
105,105,0.9839034798972682,1.029350159687569,-0.0454466797903007,0.0066556143169788,0.4616127443556306,1,x,0.7254765739561048
106,106,0.8947454261807917,1.0281223755715918,-0.1333769493908001,0.0068747514608098,0.4638247867719905,1,x,0.7231928652131061
107,107,0.8225483269293435,1.0268583313992052,-0.2043100044698617,0.0074563119491976,0.4921434634091083,1,x,0.7210774297459074
108,108,0.8612716939325763,1.0255826705235174,-0.164310976590941,0.0078344195995255,0.5226214779838936,1,x,0.7189379552393087
109,109,0.9169120292135916,1.024317037651136,-0.1074050084375445,0.007940243089066,0.552999132005826,1,x,0.7178081203875093
110,110,0.9271014981057148,1.023067440101116,-0.0959659419954011,0.0079383459580982,0.5633560406944841,1,x,0.7128320392317123
111,111,0.9313885951906348,1.021833611083096,-0.0904450158924613,0.0080463012897758,0.5696296765168665,1,x,0.7127358830741124
112,112,0.9081580440962528,1.0206140717106102,-0.1124560276143575,0.0082089576999422,0.5774251412447932,1,x,0.7122070242073126
113,113,0.8518079329681781,1.0193854426707467,-0.1675775097025685,0.0084847281898142,0.6131976361711485,1,x,0.7106925647251137
114,114,1.0266303088608808,1.0181218028372196,0.0085085060236611,0.0083314738942663,0.5860865824542226,1,x,0.7092983004399145
115,115,1.0660048680541934,1.0168100046215232,0.0491948634326702,0.0081106862443307,0.5969816684411975,1,x,0.7078319190365153
116,116,1.1365634232985358,1.0154402563162497,0.121123166982286,0.0083329461501918,0.6028528479563001,1,x,0.7064857328301162
117,117,1.038245087351359,1.0140042590686644,0.0242408282826944,0.008216341604973,0.5919849880986586,1,x,0.696701843794322
118,118,1.013076642202117,1.0125110696686548,0.0005655725334621,0.00792715601338,0.590117631433131,1,x,0.6944662131301234
119,119,1.0798030286499094,1.0109887842295182,0.0688142444203911,0.0079510902190621,0.5982621203651327,1,x,0.6914853722445251
120,120,1.1191152928096464,1.0094679944137603,0.109647298395886,0.0080532422067729,0.6016223136310893,1,x,0.6907882401019255
121,121,1.1455725023728165,1.007973000003894,0.1375995023689225,0.0082931901322535,0.6127316957294265,1,x,0.6903795764321258
122,122,1.1195445945111435,1.006516665148789,0.1130279293623548,0.0084575150662631,0.6295292706223241,1,x,0.6892978196591264
123,123,1.121525787928355,1.0051088072018293,0.1164169807265256,0.0084862315937292,0.6287033748989445,1,x,0.6880718286497272
124,124,1.063785242252938,1.0037729258511805,0.0600123164017578,0.0082007300814956,0.6162591315321584,1,x,0.6849227144883291
125,125,1.085797269961258,1.0025464154262254,0.0832508545350325,0.0079767506267709,0.6182507998386837,1,x,0.6842015433063295
126,126,0.9473008813922186,1.001472918251272,-0.0541720368590534,0.0079760302803991,0.6024556633366341,1,x,0.681701483208731
127,127,0.8575498999224684,1.000574193968085,-0.1430242940456165,0.0080926802460831,0.6023224928734843,1,x,0.680018750450732
128,128,0.8940068461335376,0.9998574711434032,-0.1058506250098656,0.0082044909051111,0.6138646745651801,1,x,0.6794658525445323
129,129,1.0429978959216522,0.999322212422685,0.0436756834989671,0.0082328193119766,0.5988076415501102,1,x,0.6769898314863338
130,130,1.044085360361167,0.9989541568404878,0.0451312035206792,0.0082570423862269,0.6018549528496214,1,x,0.6768455972499339
131,131,1.06637581436234,0.9987187634224556,0.0676570509398843,0.0083190000097464,0.6045625561855841,1,x,0.6766773239741339
132,132,0.9962256190827504,0.9985566661003052,-0.0023310470175545,0.0083176391424891,0.6021068342129369,1,x,0.6727108824731364
133,133,1.010448662383722,0.9983981288585816,0.0120505335251402,0.0083038822854281,0.6012453080444136,1,x,0.6692492607995384
134,134,1.0347661413180238,0.9981739717098796,0.0365921696081441,0.0082330188978633,0.5955985800405735,1,x,0.6688886752085387
135,135,1.0375647920416442,0.9978319912348906,0.0397328008067535,0.0080569950944992,0.5948205202055066,1,x,0.6687925190509387
136,136,1.0842914900593383,0.9973640786089286,0.0869274114504097,0.0081189086757527,0.5946127893933092,1,x,0.6675905670809394
137,137,0.9720246903543271,0.9967997571579872,-0.02477506680366,0.0081086629812626,0.5867401038907748,1,x,0.6638404769345417
138,138,0.92487650041276,0.996189279625558,-0.0713127792127978,0.0081862413678225,0.5874319672041949,1,x,0.6626385249645425
139,139,0.9393256668794108,0.9955950456642588,-0.0562693787848482,0.0082173669012315,0.5892426620492575,1,x,0.661701002427943
140,140,0.8753625251403584,0.9950877052679392,-0.1197251801275807,0.0083874227620665,0.5910493792813785,1,x,0.6612442606793433
141,141,0.8267182244247238,0.9947364481129424,-0.1680182236882185,0.0087651639702869,0.6025622329553844,1,x,0.660114425827544
142,142,0.692587249879817,0.994605247164928,-0.302017997285111,0.0099545596369601,0.6235443240490631,1,x,0.6589124738575447
143,143,0.7498199485785524,0.9947441656691464,-0.2449242170905938,0.010704840494666,0.655702146088434,1,x,0.6578547561239453
144,144,0.7645979287937151,0.9951745018279772,-0.230576573034262,0.0112078123892168,0.6725119301195884,1,x,0.6574701314935455
145,145,0.9563854963511704,0.9958997351020747,-0.0395142387509042,0.0109700321421954,0.66175808485392,1,x,0.6558354768143465
146,146,0.942921739805876,0.9969174420408764,-0.0539957022350002,0.0109817444468211,0.6622677607374381,1,x,0.6547777590807471
147,147,0.8522847431931966,0.9982212286378066,-0.14593648544461,0.0112481383327825,0.6735465373977133,1,x,0.653479650953148
148,148,0.9181206832459468,0.999784776650349,-0.0816640934044022,0.0110411506579786,0.6674713538468654,1,x,0.6526382845741484
149,149,0.9993070395589096,1.0015624744573692,-0.0022554348984596,0.010766916670158,0.6586961673928902,1,x,0.6481910622851511
150,150,1.0813498675396196,1.0035025853564716,0.0778472821831479,0.0107361978384937,0.6870889813111343,1,x,0.6470371883939519
151,151,1.081387978965736,1.0055621199033886,0.0758258590623475,0.0105805669279206,0.6996221112971308,1,x,0.6468929541575519
152,152,1.14031899253868,1.0077138574602824,0.1326051350783974,0.0108554071807519,0.7059619753665184,1,x,0.6433592153657539
153,153,1.1402573050588274,1.009948786533734,0.1303085185250934,0.011008860240636,0.710046443190795,1,x,0.6428543955383543
154,154,1.0945928269585878,1.0122779660496215,0.0823148609089661,0.010990086182455,0.7299280326730848,1,x,0.6423255366715546
155,155,1.065279676682348,1.0147385348130085,0.0505411418693395,0.0109513654902398,0.7493313087230024,1,x,0.6421091853169547
156,156,1.0591612693545518,1.017387938894353,0.0417733304601988,0.0108300103516693,0.7471085792013406,1,x,0.6410514675833554
157,157,1.056420671292825,1.020271463198874,0.0361492080939511,0.0107375765004535,0.7459308220134878,1,x,0.6406668429529556
158,158,1.0497669941973684,1.0233948430859114,0.0263721511114569,0.0106868560114429,0.7452229416259609,1,x,0.6380465876583572
159,159,0.8919772493062709,1.026728126902108,-0.1347508775958371,0.0108676457106163,0.7332436854309072,1,x,0.6354263323637588
160,160,0.8492146357358756,1.030225772689484,-0.1810111369536082,0.0109422274238972,0.733764809500619,1,x,0.6339359119209597
161,161,0.8919352522533598,1.033840605601603,-0.1419053533482431,0.0109531528584747,0.7435934576321739,1,x,0.6323974133993606
162,162,0.9505439605682832,1.0375308472636746,-0.0869868866953913,0.011010914775853,0.745616539706496,1,x,0.6293444553955624
163,163,1.111141314118241,1.0412488094674808,0.0698925046507601,0.0111151547124433,0.7339475370537166,1,x,0.6258587946825644
164,164,1.169100599990106,1.0449332535708182,0.1241673464192878,0.0112966623180289,0.73659945211255,1,x,0.6249453111853651
165,165,1.1197038002460706,1.0485134209756086,0.071190379270462,0.0113749622104072,0.7517028516693206,1,x,0.6245366475155653
166,166,1.1080480056704765,1.0519231318536586,0.0561248738168178,0.0112448769497216,0.7529295311508396,1,x,0.621748118945167
167,167,1.1247920945021452,1.0551070617207754,0.0696850327813698,0.0112921094509947,0.753456457543605,1,x,0.6209067525661675
168,168,1.0805102073366937,1.0580177932754418,0.0224924140612519,0.011194200488047,0.7691027728371286,1,x,0.6199451909901681
169,169,1.0840777248425633,1.0606170435282631,0.0234606813143001,0.0111263742549423,0.7795311232399644,1,x,0.6187913170989687
170,170,1.095311034917653,1.0628821718451795,0.0324288630724731,0.0111096844842766,0.7789406592408857,1,x,0.6165316473953701
171,171,1.0787860642014455,1.0648051677006565,0.0139808965007892,0.011032593726673,0.7791273746688526,1,x,0.6163152960407703
172,172,1.0698459618741938,1.0663846229573477,0.003461338916846,0.0110166246311607,0.7788267734629161,1,x,0.6159787494891704
173,173,1.0772443086268215,1.0676163970750048,0.0096279115518167,0.0109722309995945,0.7796315917842523,1,x,0.6157864371739705
174,174,1.066171353312995,1.0684928455655764,-0.0023214922525813,0.0107032001497326,0.7739001031301826,1,x,0.6156181638981706
175,175,0.962761087748367,1.0690072894479004,-0.1062462016995333,0.0105290503845154,0.7789784866715317,1,x,0.6110026683333734
176,176,0.9587507812720808,1.069171033172009,-0.1104202518999282,0.0106448297600675,0.7832758744286343,1,x,0.6102093800331738
177,177,0.9341865833495162,1.0690020775113371,-0.1348154941618209,0.0107719970521819,0.7862913289462271,1,x,0.6099209115603741
178,178,1.0135871822127012,1.0685013161101642,-0.054914133897463,0.010779802800348,0.7872753851912665,1,x,0.6091757013389745
179,179,1.0573408536497078,1.0676508269073006,-0.0103099732575928,0.01060162063603,0.7831667300348293,1,x,0.6085987643933748
180,180,1.084446660107294,1.066422973719923,0.0180236863873712,0.0101335591103236,0.7750883447342929,1,x,0.6075170076203755
181,181,1.0850246109174255,1.0647855708409877,0.0202390400764382,0.0098389576372499,0.7725043027418264,1,x,0.6069400706747758
182,182,1.1885158406041156,1.0627043962172955,0.1258114443868201,0.0099744184136431,0.7655812948006332,1,x,0.6047525180893771
183,183,1.1504113342372952,1.060151367370169,0.0902599668671262,0.010005357978115,0.7668346074867917,1,x,0.601723599124979
184,184,1.0926775424462731,1.0571117821759186,0.0355657602703545,0.0099327470362821,0.7638164167836742,1,x,0.5976850405057814
185,185,1.0749274880416435,1.0535866677947197,0.021340820246924,0.0097816989826598,0.7599264563900735,1,x,0.5961705810235822
186,186,1.191520998172242,1.049599192073696,0.1419218060985461,0.0096875749741734,0.7705864412317854,1,x,0.5937426380441837
187,187,1.1741854824034317,1.0452172395415025,0.1289682428619292,0.0099140161532941,0.7770856578446873,1,x,0.593430130531984
188,188,1.1940226158594966,1.0405469266735714,0.1534756891859252,0.0102000082632883,0.7837684437781801,1,x,0.5927329983893843
189,189,1.2344801305694444,1.0357224433871095,0.1987576871823348,0.0105366182303567,0.7960825020759915,1,x,0.5900887040553859
190,190,1.1600516646246106,1.0308783312561287,0.1291733333684819,0.0107453348752276,0.8000451958429561,1,x,0.5880453857063872
191,191,1.0592734915668287,1.0261301326907848,0.0331433588760439,0.0107551186677575,0.7984891164369909,1,x,0.5868915118151878
192,192,1.0131850670002172,1.0215505483014733,-0.0083654813012561,0.0107026215250075,0.7967280053367528,1,x,0.5859539892785884
193,193,1.0600301464857904,1.0171529426751411,0.042877203810649,0.010569988684155,0.7917778665144345,1,x,0.581626962186591
194,194,0.9656522588277152,1.0129191423360884,-0.0472668835083732,0.010353600593502,0.7830524849133648,1,x,0.5788384336161927
195,195,0.9836333775840764,1.0088331462571567,-0.0251997686730801,0.0101881146589923,0.7792121959162588,1,x,0.5781653405129932
196,196,1.012496642041207,1.0048851404648949,0.007611501576312,0.009998033603478,0.7778823847457896,1,x,0.5776845597249933
197,197,1.0139718830286455,1.0010635680352462,0.0129083149933992,0.0099477824693733,0.7765638711818159,1,x,0.5776124426067935
198,198,1.0397850314325163,0.997348658018016,0.0424363734145005,0.0098736466750579,0.7880823928736493,1,x,0.5761701002427944
199,199,1.0371852112071005,0.993716285361964,0.0434689258451364,0.0098649846607665,0.7911901264103525,1,x,0.5761220221639943
200,200,0.8474504038887615,0.9901476688514248,-0.1426972649626634,0.0098637004002749,0.7654839653750156,1,x,0.574992187312195
201,201,0.780473652453245,0.9866331299652038,-0.2061594775119588,0.0102923350821673,0.7870774027220714,1,x,0.5744152503665954
202,202,0.9205675685628908,0.9831783356410684,-0.0626107670781778,0.0103096976277776,0.7782314693730928,1,x,0.5730450251207961
203,203,1.023136940893013,0.9798034341992272,0.0433335066937861,0.0103072727655727,0.77057389609134,1,x,0.5709776677323974
204,204,0.9703110743167888,0.9765437582781392,-0.0062326839613504,0.0102342910262359,0.7717628692432239,1,x,0.5704247698261977
205,205,0.853582464120311,0.9734485149355282,-0.1198660508152171,0.0104136690012172,0.7653311229536611,1,x,0.5625880429818024
206,206,0.8654227515580776,0.9705723207628708,-0.1051495692047933,0.0105399364365194,0.7687021830068065,1,x,0.5621072621938028
207,207,0.9102611365712024,0.9679706355292632,-0.0577094989580607,0.0105434614580485,0.7682183396579667,1,x,0.5615303252482031
208,208,0.812465418412106,0.9656826024876978,-0.1532171840755918,0.0107876597065177,0.7656516802837632,1,x,0.5591023822688046
209,209,0.765450731728239,0.9637258810176228,-0.1982751492893838,0.0111142039576234,0.7787450216714094,1,x,0.5568427125652059
210,210,0.7997702267070229,0.9620952869604712,-0.1623250602534484,0.0114053477318345,0.7860354259134451,1,x,0.5547272770980072
211,211,0.838617854670428,0.9607706417667116,-0.1221527870962835,0.011515630167366,0.788706284980708,1,x,0.5542464963100074
212,212,0.832009707327336,0.9597284748218008,-0.1277187674944647,0.0116595512605674,0.7924799668671978,1,x,0.5525878025914084
213,213,0.746157612324216,0.9589485298285918,-0.2127909175043758,0.0120360855571675,0.7917112745427501,1,x,0.5501598596120099
214,214,1.0587502578376733,0.9584101948440902,0.1003400629935831,0.0119284893728921,0.7375462745985516,1,x,0.5453039736532128
215,215,1.0276187319318353,0.9580835743725344,0.0695351575593008,0.0108838138358376,0.717963436516697,1,x,0.545087622298613
216,216,1.0940905770343483,0.9579237097896848,0.1361668672446635,0.0104126204401467,0.6997718015261151,1,x,0.5441500997620135
217,217,1.0786819583039586,0.9578796207834605,0.1208023375204982,0.0099242337193016,0.7209270990547589,1,x,0.5424673670040145
218,218,1.076902664429695,0.9578960182362716,0.1190066461934235,0.0101052290221578,0.7260505519196786,1,x,0.5422990937282146
219,219,0.9885906557323696,0.9579125608232596,0.0306780949091101,0.0100770825176163,0.7247592974287942,1,x,0.5386211207000169
220,220,0.8648668373674132,0.9578692749030472,-0.0930024375356339,0.0098995770476842,0.7127593404169306,1,x,0.5370826221784177
221,221,0.8854232789199863,0.9577201856163596,-0.0722969066963734,0.009879110334361,0.7184962358734366,1,x,0.5353518113416188
222,222,1.0035728573121745,0.957441636026332,0.0461312212858421,0.0099058104743859,0.7134312728788783,1,x,0.5331882977956202
223,223,1.0292325794082786,0.957019368049837,0.0722132113584416,0.0098944383195397,0.7120580392715613,1,x,0.5328757902834202
224,224,1.0091184711744554,0.9564400718838758,0.0526783992905796,0.0098545194778132,0.7110608439778789,1,x,0.5322988533378206
225,225,0.9395792332398004,0.9556852479544206,-0.01610601471462,0.009617993676714,0.7010842237755704,1,x,0.529943027476622
226,226,0.9708266541089692,0.9547338071911302,0.016092846917839,0.0093831847688659,0.6965142517799484,1,x,0.5293420514916224
227,227,1.0606142091577682,0.9535604908601024,0.1070537182976657,0.0094492283280274,0.6916427594099571,1,x,0.5254236880694247
228,228,1.0264106813083314,0.9521388503480832,0.0742718309602482,0.0094910845439626,0.6938363262338502,1,x,0.5247746340056252
229,229,1.0597876333414542,0.9504515447043336,0.1093360886371206,0.009633754128735,0.6962982454956791,1,x,0.5242457751388254
230,230,1.0128112333838737,0.9484922629485486,0.064318970435325,0.0096729127927466,0.6979678785797389,1,x,0.5221303396716267
231,231,1.0000663048614156,0.946245261681723,0.0538210431796926,0.009703049389966,0.7144457332780876,1,x,0.5201831774802279
232,232,1.002808841591226,0.9436888226400316,0.0591200189511944,0.0094881601205058,0.7062909525397751,1,x,0.5194860453376283
233,233,1.001464258885896,0.9408035424581022,0.0606607164277938,0.009050157648967,0.6955080788964032,1,x,0.5163609702156302
234,234,1.0376669942504049,0.9375838809654254,0.1000831132849792,0.0088532427870518,0.6914910511593582,1,x,0.5160965407822303
235,235,0.9671026135278044,0.9340405893751158,0.0330620241526886,0.0087271062779918,0.7061210513456135,1,x,0.5130916608572321
236,236,0.9641309156036164,0.9301876993279016,0.033943216275715,0.0086866845670797,0.7049561643480422,1,x,0.5105675617202337
237,237,0.8953237421235092,0.9260391841476128,-0.0307154420241034,0.0085292466760538,0.7002703068048334,1,x,0.5098944686170341
238,238,0.8883238850444584,0.9216206989328696,-0.0332968138884113,0.0084985064582031,0.6996873919378707,1,x,0.508187696819635
239,239,0.94541245530634,0.9169636547114824,0.0284488005948575,0.0084717248511686,0.6956002116059825,1,x,0.5078271112286353
240,240,0.9141131848679984,0.9120976945354136,0.0020154903325848,0.0084171136725439,0.6959040778842631,1,x,0.5069857448496358
241,241,0.8763413548588513,0.907042811381274,-0.0307014565224225,0.0084319990357112,0.6952435679420479,1,x,0.5047260751460372
242,242,0.6911553323643449,0.9018076082126144,-0.2106522758482696,0.0090666882620281,0.6818041867086363,1,x,0.5022260150484387
243,243,0.7919232844023623,0.8963845369312226,-0.1044612525288603,0.0092091933987031,0.6861914920262934,1,x,0.4963364503954422
