,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
67,67,0.9888146266915784,0.9908726898078504,-0.0020580631162718,,,1,x,0.8021130315632587
68,68,0.9814287815153578,0.9908719062578774,-0.0094431247425195,,,1,x,0.8019447582874588
69,69,0.9834304832013474,0.9908742979438184,-0.0074438147424709,,,1,x,0.8018966802086589
70,70,0.999176963340724,0.9908788255713274,0.0082981377693966,,,1,x,0.8003581816870597
71,71,0.9924019304284152,0.9908857940707768,0.0015161363576383,,,1,x,0.79992547897786
72,72,0.988541075035588,0.9908966364995988,-0.0023555614640107,,,1,x,0.7991562297170605
73,73,1.0032824558626845,0.9909130289460816,0.0123694269166029,,,1,x,0.7957907642010625
74,74,0.9826348551991748,0.9909367100777792,-0.0083018548786044,,,1,x,0.7930743527488642
75,75,0.9986293155222828,0.9909695980948288,0.007659717427454,,,1,x,0.7918483617394649
76,76,1.001306814035922,0.9910138455110856,0.0102929685248365,,,1,x,0.7913916199908652
77,77,1.0087685017698984,0.9910723192057488,0.0176961825641495,,,1,x,0.7898290824298662
78,78,0.9860089249660916,0.9911463998496568,-0.005137474883565,,,1,x,0.7884828962234669
79,79,0.9813993608167256,0.9912357900918224,-0.0098364292750967,,,1,x,0.7834587369888699
80,80,0.978314898263172,0.9913396593021576,-0.0130247610389854,9.990305142969436e-05,0.5040967989910873,1,x,0.7809827159306715
81,81,0.972762957964243,0.9914562445094316,-0.0186932865451885,0.0001035226297057,0.5274979861904404,1,x,0.7806461693790716
82,82,0.9766236556118234,0.9915825818936534,-0.01495892628183,0.0001060964743156,0.5427612375816642,1,x,0.7804538570638717
83,83,0.9886422007056628,0.9917157766810074,-0.0030735759753447,0.0001061375808703,0.5597496163776022,1,x,0.7777855236904734
84,84,0.9839537218769582,0.991854367826024,-0.0079006459490658,0.0001020678251952,0.559582694960505,1,x,0.7774249380994736
85,85,0.99752649567294,0.991999222229676,0.005527273443264,0.0001019152362304,0.5510750768519003,1,x,0.775021034159475
86,86,1.0062980057111646,0.9921533548805536,0.0141446508306108,0.0001042215154291,0.5524335132172468,1,x,0.7746844876078752
87,87,1.008193407297105,0.9923209419238724,0.0158724653732326,0.0001070860750356,0.5638729576635049,1,x,0.7720882713526768
88,88,1.0046214620305605,0.9925068754654112,0.0121145865651491,0.0001086808740563,0.5731545223355243,1,x,0.7711507488160774
89,89,0.9883192446459216,0.9927168098892024,-0.0043975652432808,0.0001082465955917,0.560123359332052,1,x,0.76663140940888
90,90,0.9801411142007866,0.9929560660797652,-0.0128149518789786,0.0001102574899724,0.5606732023324109,1,x,0.7658381211086805
91,91,0.9790142933135868,0.9932287676124324,-0.0142144742988455,0.0001127449902495,0.5744098818185094,1,x,0.765044832808481
92,92,0.983327580367299,0.993536156060042,-0.010208575692743,0.0001136060932906,0.5784711920837082,1,x,0.7631457486958821
93,93,0.9866478070574052,0.9938758827714348,-0.0072280757140297,0.0001130854039934,0.5771598806027214,1,x,0.7625928507896824
94,94,0.9952485179869917,0.9942430397594612,0.0010054782275303,0.0001118056701364,0.5772316396421988,1,x,0.7615110940166832
95,95,0.9920427176964804,0.9946307183219074,-0.0025880006254269,0.0001119051745821,0.5768299115038809,1,x,0.7601649078102839
96,96,0.9840235856622546,0.9950315298577884,-0.0110079441955339,0.0001134799024116,0.5762771377111712,1,x,0.7565350128608861
97,97,0.9887286048563286,0.9954381125432984,-0.0067095076869696,0.0001139095827287,0.5835750725687348,1,x,0.7564388567032861
98,98,0.9898593668024196,0.9958435729579048,-0.005984206155485,0.0001138048965071,0.5942377538828512,1,x,0.7555013341666867
99,99,0.9940264805014104,0.9962420825703292,-0.0022156020689189,0.0001131696114175,0.5931061210998823,1,x,0.7554051780090868
100,100,1.000327854805957,0.9966289018027232,0.0036989530032339,0.000113096802755,0.590640339245052,1,x,0.7539868746844877
101,101,0.9968569094891718,0.9969997370289512,-0.0001428275397792,0.0001128342801207,0.5919184190408056,1,x,0.753241664463088
102,102,1.0013021216637406,0.9973499066473328,0.0039522150164076,0.0001129939031822,0.5911659502229039,1,x,0.7526166494386884
103,103,0.997512559265386,0.9976761871340256,-0.0001636278686396,0.0001128613545346,0.5899617732746502,1,x,0.7502848626168899
104,104,0.9952720037146926,0.9979779115249908,-0.0027059078102982,0.000112715344991,0.5893279061323843,1,x,0.75006851126229
105,105,1.0005698443593989,0.998254191153368,0.0023156532060305,0.0001109394666182,0.6007903106031359,1,x,0.7487463640952907
106,106,1.009339340021567,0.9985032353860124,0.010836104635555,0.000112046029366,0.5990647549704113,1,x,0.7477848025192914
107,107,1.0015141187818124,0.9987239011046596,0.0027902176771529,0.0001095959895289,0.5884547002002305,1,x,0.7447078054760932
108,108,0.9970899120477676,0.9989138790470768,-0.0018239669993093,0.0001068804077351,0.5732481925697706,1,x,0.7438664390970937
109,109,0.994369060815514,0.9990710297343722,-0.0047019689188583,9.77861415017128e-05,0.5508048283544975,1,x,0.7434818144666939
110,110,1.005296176324756,0.9991952033145456,0.0061009730102101,9.470619444064913e-05,0.546631184200178,1,x,0.7389624750594966
111,111,1.004859763268945,0.9992885934472178,0.0055711698217273,9.497971827796132e-05,0.5488706540836112,1,x,0.7386499675472968
112,112,1.004556750146406,0.9993544815932796,0.0052022685531264,9.331055119081666e-05,0.540790844034482,1,x,0.7384816942714969
113,113,1.0047066009119607,0.999396846518451,0.0053097543935097,9.167093347284612e-05,0.5304367112039987,1,x,0.738289381956297
114,114,1.0061908248937237,0.9994199817858116,0.0067708431079119,8.935275733861238e-05,0.5440483963858389,1,x,0.7381211086804971
115,115,1.0100607414003708,0.9994281095854164,0.0106326318149545,9.097683659344268e-05,0.5490750893378599,1,x,0.7369912738286978
116,116,1.0123339010439074,0.9994248185941298,0.0129090824497776,9.3265428883163e-05,0.5589628569881677,1,x,0.7359095170556984
117,117,1.016198019014652,0.9994127866513602,0.0167852323632917,9.685636311001288e-05,0.5713425955866019,1,x,0.7328084809731004
118,118,1.0126774520532893,0.999393134055616,0.0132843179976731,9.846657021516534e-05,0.5817758474599573,1,x,0.731750763239501
119,119,1.0210626762910104,0.9993659418151932,0.0216967344758173,0.0001041143615658,0.5972236466870536,1,x,0.7289622346691027
120,120,1.0184018631719554,0.9993311241032492,0.019070739068706,0.0001086051176095,0.6164747531261618,1,x,0.7288901175509027
121,121,1.0141129691093929,0.9992891492235914,0.0148238198858015,0.0001112333193828,0.6277042863675579,1,x,0.7280487511719032
122,122,0.9985913259139844,0.9992409134311552,-0.0006495875171708,0.0001111445018996,0.6207833350989171,1,x,0.7272554628717036
123,123,0.9966389742914986,0.9991858339676418,-0.0025468596761432,0.0001089854309046,0.647438279229484,1,x,0.726798721123104
124,124,0.9872266934718738,0.9991214371435052,-0.0118947436716313,0.0001094877806927,0.6810654051830151,1,x,0.7242746219861055
125,125,0.9896876359609972,0.999043671920218,-0.0093560359592207,0.0001071619920797,0.6828346787913511,1,x,0.723313060410106
126,126,0.9999932054388,0.9989477861090518,0.0010454193297481,0.0001062934740788,0.6756185448969414,1,x,0.7208610783913075
127,127,0.9953225423467192,0.9988291323926436,-0.0035065900459245,0.0001055830579435,0.6712175875782715,1,x,0.720067790091108
128,128,0.9860598600650726,0.9986853700140342,-0.0126255099489616,0.0001061203313497,0.6651882900734134,1,x,0.7177360032693094
129,129,0.9764630730246792,0.9985157289522678,-0.0220526559275885,0.0001110545741967,0.682465049655932,1,x,0.7160773095507104
130,130,0.98571564932218,0.998320292491518,-0.0126046431693379,0.0001129638677238,0.6897579740439224,1,x,0.7137214836895118
131,131,0.9920749631170376,0.9980996605692976,-0.0060246974522599,0.0001119242904155,0.6855577180075936,1,x,0.7128320392317123
132,132,0.9865483027802706,0.9978540500842756,-0.0113057473040051,0.0001101241914444,0.6881535434329172,1,x,0.7122070242073126
133,133,1.0095773337162497,0.9975832900412752,0.0119940436749744,0.0001116677174782,0.6660436696243072,1,x,0.709947354503714
134,134,1.0284894141179504,0.997287799818086,0.0312016142998644,0.0001237631716046,0.6674921803250261,1,x,0.708360777903315
135,135,0.993821464267972,0.9969691956307446,-0.0031477313627725,0.000123552855191,0.6219189919272766,1,x,0.6973749368975216
136,136,0.986561363802308,0.9966298202142498,-0.0100684564119418,0.0001245662049656,0.6267896017993869,1,x,0.696701843794322
137,137,0.9999055752313528,0.9962720404764268,0.0036335347549257,0.0001189501315147,0.6051056744442779,1,x,0.6913892160869252
138,138,0.9860141669574864,0.9958983435614644,-0.0098841766039781,0.0001165556785791,0.5836451738586714,1,x,0.6907642010625256
139,139,0.9860824104344792,0.9955112106601158,-0.0094288002256366,0.0001136202708634,0.5732638986318814,1,x,0.6906680449049256
140,140,0.9945851800273636,0.9951139392402508,-0.000528759212887,0.000109688869062,0.5892135203101834,1,x,0.6903074593139258
141,141,0.9894951879958214,0.9947101485303084,-0.0052149605344871,0.0001099669521407,0.5904727303198817,1,x,0.688384336161927
142,142,0.990269140217589,0.9943026944132544,-0.0040335541956652,0.000110162225313,0.5952829879960971,1,x,0.6877352820981274
143,143,0.9955726582324784,0.9938931039478028,0.0016795542846754,0.0001096243217036,0.5912678590713956,1,x,0.6852833000793288
144,144,0.9970110205801233,0.993482424189504,0.0035285963906191,0.0001086915769357,0.5860387790001595,1,x,0.6852111829611289
145,145,1.0015872140252111,0.9930718745910238,0.0085153394341873,0.0001059271209229,0.5728883608257737,1,x,0.6842496213851295
146,146,1.002523378264691,0.9926639122572924,0.0098594660073985,0.0001039158154406,0.5751353658447677,1,x,0.6842015433063295
147,147,1.0027922739653623,0.992261394251388,0.0105308797139742,0.0001047612631667,0.5834623545410879,1,x,0.6834803721243299
148,148,1.0055523838849505,0.9918667511272932,0.0136856327576571,0.0001068838281034,0.5907155521370364,1,x,0.6830476694151302
149,149,1.0078843378775555,0.991481857325073,0.0164024805524827,0.0001086942924944,0.5965827287172407,1,x,0.6824947715089305
150,150,1.006564784830223,0.9911073123659244,0.0154574724642985,0.0001104280418033,0.6180788292227796,1,x,0.6813408976177312
151,151,1.006773980240125,0.9907422661134884,0.0160317141266367,0.0001125542350818,0.628902782857931,1,x,0.6790571888747325
152,152,1.003672312952868,0.9903846482942116,0.0132876646586563,0.0001143534480059,0.6365118141092853,1,x,0.6788167984807327
153,153,0.989635543111988,0.9900321202527594,-0.0003965771407713,0.0001142188193777,0.6383040753249167,1,x,0.6752590206495348
154,154,0.9861669134243066,0.9896828513928224,-0.0035159379685159,0.0001129718851297,0.6576647009149367,1,x,0.6746340056251352
155,155,0.981580635808024,0.9893362709053224,-0.0077556350972984,0.0001128459681993,0.6704443156774137,1,x,0.6731195461429361
156,156,0.9841649163495796,0.9889925687995554,-0.0048276524499759,0.0001127530882494,0.670109346275223,1,x,0.6710762277939374
157,157,0.9785997748446538,0.9886528005400872,-0.0100530256954334,0.0001131579071728,0.667933372909337,1,x,0.6705473689271377
158,158,1.0006058439727383,0.988317910211467,0.0122879337612713,0.0001112332203969,0.6675319445309286,1,x,0.668383855381139
159,159,0.98981407172998,0.9879890008070584,0.0018250709229218,0.0001108115232713,0.6622075624228367,1,x,0.6660039904805404
160,160,0.9906100532398032,0.9876681622866528,0.0029418909531504,0.0001094264859578,0.6568247485975457,1,x,0.6655472487319407
161,161,0.9900711079777802,0.9873585000842426,0.0027126078935375,0.0001069791617708,0.6469020565590297,1,x,0.6651866631409409
162,162,0.9813641925852656,0.9870629374856572,-0.0056987449003915,0.0001026137391532,0.6294615017705963,1,x,0.663455852304142
163,163,0.9773343838957108,0.9867834713340872,-0.0094490874383762,0.0001007459137802,0.6345642297149872,1,x,0.6591528642515445
164,164,0.9739897780629826,0.9865210609161492,-0.0125312828531667,0.0001029055765204,0.6400665336380424,1,x,0.6585278492271449
165,165,0.9899811498193712,0.9862756480931868,0.0037055017261844,0.0001019067557703,0.637041886750854,1,x,0.6570133897449458
166,166,0.9831295238391112,0.9860451982341868,-0.0029156743950756,0.0001019191118988,0.6355667263627848,1,x,0.6565326089569461
167,167,0.9726471467818376,0.9858268533881576,-0.01317970660632,0.0001023707022249,0.62566123688363,1,x,0.6558835548931465
168,168,0.9816132081486544,0.98561946225478,-0.0040062541061255,9.984564289068504e-05,0.617702277196561,1,x,0.6547777590807471
169,169,0.97443113356563,0.9854250120268024,-0.0109938784611722,9.986093435887853e-05,0.6316832284684706,1,x,0.6543931344503474
170,170,0.9639247777650324,0.98524765501945,-0.0213228772544175,0.0001054462544254,0.6388243991978698,1,x,0.651628644919349
171,171,0.9639742627696488,0.9850939404598692,-0.0211196776902202,0.0001090071702917,0.6506649862453651,1,x,0.6516046058799491
172,172,0.9620058818442032,0.984971647243728,-0.0229657653995247,0.0001130915719608,0.6651748119858976,1,x,0.6515324887617491
173,173,0.9620583908539304,0.984888258088776,-0.0228298672348454,0.0001182871165008,0.6821615214828151,1,x,0.6512199812495493
174,174,0.9729964255062518,0.9848491869504932,-0.0118527614442413,0.0001193716872057,0.689306187972076,1,x,0.6473016178273516
175,175,0.977944806854004,0.9848570702054156,-0.0069122633514114,0.0001199093533191,0.6914414678578845,1,x,0.6440563475083536
176,176,1.005171764213412,0.9849117306919172,0.0202600335214948,0.0001250393006094,0.6631130150834986,1,x,0.6390562273131566
177,177,0.9993396503888085,0.985010717864932,0.0143289325238763,0.0001259945177935,0.6693674513794381,1,x,0.6385994855645569
178,178,0.9938087363699796,0.9851507277480324,0.0086580086219472,0.0001262137051967,0.6704967505944788,1,x,0.638286978052357
179,179,0.9968963211276448,0.9853279539466624,0.0115683671809823,0.0001271725763722,0.6729815535098234,1,x,0.6379504315007573
180,180,0.98648940910344,0.9855377883212904,0.0009516207821496,0.0001270643499786,0.6706727855103086,1,x,0.6364840500973581
181,181,0.9818127016427902,0.9857747894929096,-0.0039620878501194,0.0001272249765959,0.6704140418500321,1,x,0.6360753864275583
182,182,0.9804573279044222,0.9860328478838633,-0.005575519979441,0.0001276983607917,0.6719334120484411,1,x,0.6342484194331595
183,183,0.9816126791091536,0.9863060471400094,-0.0046933680308556,0.0001278950365594,0.6735454582314223,1,x,0.6341763023149596
184,184,0.9795245216206452,0.986589209126973,-0.0070646875063278,0.0001285950735303,0.6747548865158811,1,x,0.6340801461573595
185,185,0.98179171701501,0.9868781758833284,-0.0050864588683186,0.0001288499290166,0.676963893045906,1,x,0.6336714824875598
186,186,0.9822255608480588,0.9871700636805358,-0.0049445028324771,0.0001291477814395,0.679698402633715,1,x,0.6270847856919637
187,187,0.98934776609832,0.9874624615768977,0.0018853045214223,0.0001277751377287,0.6790293554298812,1,x,0.6251376235005649
188,188,0.985748315635456,0.9877528680890308,-0.0020045524535747,0.0001277450326444,0.6792796252250523,1,x,0.6247770379095652
189,189,0.989503844281542,0.988038471174367,0.0014653731071749,0.0001277194014948,0.6787832749579702,1,x,0.6232145003485661
190,190,0.9943865218862358,0.9883162308806956,0.0060702910055401,0.0001278446210861,0.6830896615764823,1,x,0.619993269068968
191,191,1.0039640496198114,0.9885818159958198,0.0153822336239916,0.0001302574299562,0.6820581493495247,1,x,0.6190557465323685
192,192,0.9957980923892832,0.9888311712273078,0.0069669211619753,0.0001304619131229,0.6819421003713623,1,x,0.6173249356955697
193,193,0.9954294214152204,0.9890618924383888,0.0063675289768314,0.0001306180639892,0.6824098400079799,1,x,0.6171085843409698
194,194,0.9943917489911916,0.9892741170275988,0.0051176319635928,0.0001305950909866,0.6823335573547958,1,x,0.6131902209187721
195,195,0.9946580654114248,0.989470495924726,0.0051875694866985,0.0001303750371431,0.6815239796912882,1,x,0.6085987643933748
196,196,0.986241186383704,0.989655064778228,-0.003413878394524,0.0001292210758693,0.6747230520002128,1,x,0.6073968124233755
197,197,0.9704607860041504,0.9898321481660282,-0.0193713621618778,0.0001318587372198,0.6625650567736047,1,x,0.6065554460443761
198,198,0.9767029128685318,0.9900060416147732,-0.0133031287462415,0.0001302875592586,0.6618941248422501,1,x,0.6044400105771773
199,199,1.0072305825972303,0.9901820096320092,0.0170485729652212,0.0001317628310043,0.6159575851576657,1,x,0.6002572177215799
200,200,1.0113100136000617,0.9903660863959792,0.0209439272040821,0.0001313523264011,0.613435027722985,1,x,0.5991754609485804
201,201,1.017333538117116,0.9905639176992272,0.0267696204178888,0.0001358501876564,0.6239385001648555,1,x,0.5947522776989831
202,202,1.0125611170981923,0.9907807528663434,0.0217803642318491,0.0001390954772912,0.6513929743027602,1,x,0.5945359263443832
203,203,1.0143393866505783,0.9910204372479277,0.0233189494026508,0.0001459876588923,0.6674579045721437,1,x,0.5943195749897834
204,204,0.9789227871480646,0.991284441549404,-0.0123616544013392,0.0001477970797725,0.6240686202124999,1,x,0.591603163537585
205,205,0.9794464468796344,0.9915719818016536,-0.0121255349220191,0.0001478655562932,0.6254828437675767,1,x,0.5915070073799851
206,206,0.9820464490067492,0.9918808172028836,-0.0098343681961344,0.000147978548133,0.6323394858774825,1,x,0.5903531334887858
207,207,0.97705423493907,0.9922078221624986,-0.0151535872234285,0.000150734303672,0.6367515732329124,1,x,0.5888867520853867
208,208,0.997429420076864,0.9925486434442308,0.0048807766326331,0.0001509407681976,0.6248098442094928,1,x,0.5857616769633885
209,209,0.9977368425252546,0.9928977544647194,0.0048390880605352,0.000149301174715,0.6193884993529463,1,x,0.5854491694511887
210,210,0.9926684774324024,0.9932483096714564,-0.000579832239054,0.0001431714208325,0.6109940491143667,1,x,0.5810500252409914
211,211,0.9922748412883512,0.993593167687799,-0.0013183263994477,0.0001411212376345,0.609272272239957,1,x,0.5810019471621914
212,212,0.985063348003554,0.993925730010322,-0.0088623820067678,0.0001416746067804,0.6064018584082604,1,x,0.5792711363253924
213,213,0.9888880889872228,0.994241027389788,-0.0053529384025652,0.0001403790786031,0.6276595341494943,1,x,0.5777326378037934
214,214,0.9893500205053802,0.9945357258064724,-0.0051857053010921,0.0001390487258029,0.6279090836279566,1,x,0.5769874275823939
215,215,0.9868878440741126,0.9948076298273324,-0.0079197857532199,0.0001276235422429,0.6677448083091649,1,x,0.5766028029519941
216,216,0.9866624275876076,0.9950559125142218,-0.008393484926614,0.0001283390469502,0.6704073650534994,1,x,0.5765787639125941
217,217,0.9832688448622668,0.995281256883158,-0.0120124120208912,0.000128858147372,0.6805639414297472,1,x,0.5732132983965961
218,218,0.9815587107867388,0.9954850720828134,-0.0139263612960746,0.0001309069076165,0.6923809525571583,1,x,0.5722276977811966
219,219,0.9884484209301918,0.9956690007923156,-0.0072205798621238,0.000130375458807,0.6910683338649765,1,x,0.5719392293083969
220,220,0.9940397157540302,0.9958349496024476,-0.0017952338484172,0.000129401392552,0.6929781435277063,1,x,0.570136301353398
221,221,0.9868072759079932,0.9959842484119588,-0.0091769725039655,0.0001303394441536,0.6922349554368958,1,x,0.5675641241375995
222,222,0.9836555737341958,0.9961174958540944,-0.0124619221198987,0.0001318298115461,0.6945160826559683,1,x,0.5670352652707997
223,223,0.9988421447008674,0.996235098257146,0.0026070464437213,0.0001318136692843,0.6871872813787389,1,x,0.5659775475372004
224,224,1.0063870047160377,0.99633854025485,0.0100484644611877,0.0001331500541452,0.6862567378749538,1,x,0.564895790764201
225,225,1.009949489547327,0.9964319588311248,0.0135175307162026,0.0001353808609611,0.6899445977971703,1,x,0.5620591841150028
226,226,1.013981507684921,0.9965216134527404,0.0174598942321806,0.000138350630311,0.6940524173260805,1,x,0.5581167816534052
227,227,1.013306109634,0.99661450889979,0.0166916007342101,0.0001406515774499,0.6993610363639278,1,x,0.5580687035746051
228,228,1.0173163740843585,0.9967173453576248,0.0205990287267334,0.000144592356669,0.7046531786993668,1,x,0.5579004302988053
229,229,1.0052775980263482,0.9968358178383212,0.0084417801880269,0.0001431338587092,0.6989292397726523,1,x,0.5565061660136061
230,230,1.0082761793054422,0.9969741345974118,0.0113020447080304,0.0001413515366053,0.6942822229476711,1,x,0.5555686434770066
231,231,1.0131058213505235,0.9971323821611732,0.0159734391893503,0.0001415562373062,0.6916911067224283,1,x,0.5528762710642083
232,232,1.0224224123682717,0.9973060382088064,0.0251163741594649,0.0001462504219419,0.694811474185534,1,x,0.5521310608428087
233,233,1.0029561082067524,0.9974877275392018,0.0054683806675506,0.0001444002254097,0.6925132983343328,1,x,0.5473232529628116
234,234,0.9965823108287744,0.9976683328622222,-0.0010860220334477,0.0001444106017577,0.6913393782421291,1,x,0.5470588235294118
235,235,0.99716700780429,0.9978382712190302,-0.0006712634147402,0.0001442706710263,0.6912070448199464,1,x,0.5452799346138129
236,236,0.998257217969176,0.9979890013198102,0.0002682166493659,0.0001435315108073,0.6904191539380745,1,x,0.5430202649102143
237,237,1.0097661973300087,0.9981142191614284,0.0116519781685803,0.0001448992381968,0.6862467471805993,1,x,0.541770234861415
238,238,1.007214503702293,0.9982085568856672,0.0090059468166258,0.000144501250968,0.7069191063753206,1,x,0.5403519315368157
239,239,1.0208310616745424,0.9982670829903004,0.0225639786842419,0.0001488513936508,0.7093972429571528,1,x,0.5388615110940167
240,240,0.9861419115380088,0.9982851584684808,-0.0121432469304719,0.0001508171244386,0.6667144619460884,1,x,0.5362893338782182
241,241,0.9892584800193795,0.9982589245703466,-0.009000444550967,0.0001518141180504,0.6694536089846873,1,x,0.5347989134354192
242,242,0.98694290486902,0.9981864839199776,-0.0112435790509577,0.0001533547765109,0.6744839162061825,1,x,0.5328998293228202
243,243,0.9870795107348376,0.99806685394196,-0.0109873432071222,0.0001544620058839,0.6767322620465837,1,x,0.531505565037621
244,244,0.9697982384981806,0.9979009971099824,-0.0281027586118018,0.0001631637340784,0.6743462176651049,1,x,0.5277795139306234
