,Time,x,p
101,101,0.945325410322362,0.7572231816538817
102,102,0.947815972325061,0.7558175027109523
103,103,0.9721594713374464,0.7544118237680228
104,104,0.9989817804633384,0.7530061448250934
105,105,0.9805291666782564,0.7515603036266517
106,106,0.9839578422433808,0.7501546246837223
107,107,0.9849916610511966,0.7487489457407928
108,108,1.0059409325270905,0.7473432667978634
109,109,1.0025091222037383,0.7459375878549339
110,110,1.005717130272197,0.7444917466564922
111,111,1.0098803696231573,0.7430860677135628
112,112,1.009584618884737,0.7416803887706334
113,113,1.019994236916482,0.7402747098277039
114,114,1.024888336081517,0.7388690308847745
115,115,1.0423700391332698,0.7374231896863328
116,116,1.0346441861832538,0.7360175107434034
117,117,1.0278773207231229,0.734611831800474
118,118,1.0131198566667945,0.7332061528575444
119,119,1.0097268368852144,0.7318004739146151
120,120,0.997861531569404,0.7303546327161734
121,121,1.0068994171734582,0.7289489537732439
122,122,1.002194661222477,0.7275432748303144
123,123,0.9934601054315706,0.726137595887385
124,124,0.998592285351792,0.7247319169444556
125,125,0.999236968664382,0.7232860757460139
126,126,1.006447990696056,0.7218803968030845
127,127,1.0149716758259344,0.720474717860155
128,128,1.002562647210491,0.7190690389172256
129,129,0.9971852383542428,0.7176231977187839
130,130,0.9839399517106576,0.7162175187758545
131,131,0.970462857788619,0.7148118398329251
132,132,0.9686950352184118,0.7134061608899955
133,133,0.9691613505033434,0.7120004819470662
134,134,0.9725521657568582,0.7105546407486245
135,135,0.9730463271188696,0.709148961805695
136,136,0.9928628246430184,0.7077432828627656
137,137,0.9887334044848218,0.7063376039198361
138,138,0.9864462836177966,0.7049319249769067
139,139,0.9876901590994762,0.703486083778465
140,140,0.9759732406249126,0.7020804048355356
141,141,0.9682376929487916,0.7006747258926062
142,142,0.95571345780596,0.6992690469496767
143,143,0.9664247135105826,0.6978633680067472
144,144,0.9696778692272428,0.6964175268083056
145,145,0.964499821198842,0.6950118478653762
146,146,0.9648402679180764,0.6936061689224466
147,147,0.9645750631158896,0.6922004899795172
148,148,0.9521129865707242,0.6907948110365878
149,149,0.9558113308517556,0.6893489698381461
150,150,0.9416728658498026,0.6879432908952167
151,151,0.9633708862981896,0.6865376119522872
152,152,0.9724225005422402,0.6851319330093578
153,153,0.9701086655317198,0.6837262540664284
154,154,0.9624777971409084,0.6822804128679867
155,155,0.9759771876066304,0.6808747339250573
156,156,0.9918179602688196,0.6794690549821278
157,157,0.9967193193659888,0.6780633760391983
158,158,1.0064389629192134,0.676657697096269
159,159,0.984533330642002,0.6752118558978273
160,160,0.9613357863517936,0.6738061769548978
161,161,0.9798970011236104,0.6724004980119683
162,162,0.9807804989670804,0.6709948190690389
163,163,0.9740341177117132,0.6695891401261095
164,164,0.9758356309336648,0.6681432989276678
165,165,0.9886972904829692,0.6667376199847383
166,166,0.986739028114448,0.6653319410418089
167,167,0.9902331536553616,0.6639262620988795
168,168,0.989039140375528,0.6625205831559501
169,169,1.013161967498772,0.6610747419575084
170,170,1.0296935550905324,0.659669063014579
171,171,1.020070630277239,0.6582633840716494
172,172,1.0222633050766488,0.65685770512872
173,173,1.0353218328648288,0.6554520261857906
174,174,0.9999114608727496,0.6540061849873489
175,175,0.9998715126414828,0.6526005060444194
176,176,0.9880418672065856,0.65119482710149
177,177,0.9744033559707788,0.6497891481585606
178,178,0.968548710670278,0.6483834692156312
179,179,0.9595231118500064,0.6469376280171895
180,180,0.9761868156670346,0.64553194907426
181,181,1.0068645461717756,0.6441262701313306
182,182,1.0138102652198413,0.6427205911884011
183,183,1.007586816634661,0.6413149122454718
184,184,0.9897191734698226,0.6398690710470301
185,185,0.97491486880127,0.6384633921041005
186,186,0.9783853522517046,0.6370577131611712
187,187,0.9862841626921224,0.6356520342182417
188,188,0.9895451273871376,0.6342463552753123
189,189,0.9724166292944728,0.6328005140768705
190,190,0.979448902775202,0.6313948351339411
191,191,0.987761371028012,0.6299891561910117
192,192,0.9966714328843764,0.6285834772480823
193,193,0.987570364669447,0.6271777983051527
194,194,0.9905024772967428,0.625731957106711
195,195,1.018950833030769,0.6243262781637817
196,196,1.0110925182087735,0.6229205992208522
197,197,1.0223028983643012,0.6215149202779229
198,198,1.0351472416419851,0.6201092413349933
199,199,1.041579579278588,0.6186634001365516
200,200,1.043437645316929,0.6172577211936222
201,201,1.047372027850528,0.6158520422506928
202,202,1.0487988187923716,0.6144463633077634
203,203,1.0532595232641973,0.6130406843648339
204,204,1.0559652680810574,0.6115948431663922
205,205,1.020999141787485,0.6101891642234628
206,206,1.0167857827105085,0.6087834852805334
207,207,1.01622315226517,0.6073778063376039
208,208,0.9982793461478762,0.6059721273946745
209,209,1.002712296565199,0.6045262861962328
210,210,0.9940699973695816,0.6031206072533033
211,211,0.9946352500257462,0.601714928310374
212,212,0.988836657323995,0.6003092493674445
213,213,0.9822913752028144,0.598903570424515
214,214,1.0064772433902052,0.5974577292260733
215,215,1.0165751097011435,0.5960520502831439
216,216,1.0119885623074376,0.5946463713402145
217,217,1.0049162456370284,0.593240692397285
218,218,1.0162234840022597,0.5918350134543555
219,219,1.0240624946037475,0.5903891722559139
220,220,1.00598836723884,0.5889834933129845
221,221,0.9999622609728752,0.587577814370055
222,222,1.0016121122096098,0.5861721354271257
223,223,1.0062685673151048,0.5847664564841961
224,224,1.016096853790058,0.5833206152857544
225,225,0.9968696742492262,0.581914936342825
226,226,1.0005282443961692,0.5805092573998956
227,227,0.9993133171202732,0.5791035784569661
228,228,1.001656627726515,0.5776978995140367
229,229,0.98778661953987,0.576252058315595
230,230,0.9751925110975668,0.5748463793726656
231,231,0.9670056262607756,0.5734407004297362
232,232,0.9760915706649974,0.5720350214868066
233,233,0.9850354398206282,0.5706293425438773
234,234,0.9824564255689128,0.5691835013454356
235,235,0.9716200264288064,0.5677778224025061
236,236,0.9711282873783664,0.5663721434595768
237,237,0.9888888637077752,0.5649664645166472
238,238,1.0061718644736304,0.5635607855737178
239,239,1.0137316158715808,0.5621149443752761
240,240,1.013651067020204,0.5607092654323467
241,241,1.00626241481758,0.5593035864894172
242,242,1.0028142539532825,0.5578979075464878
243,243,1.0089830117304457,0.5564922286035583
244,244,1.0201649400628163,0.5550463874051167
245,245,1.0236913997443675,0.5536407084621873
246,246,0.9957014412366348,0.5522350295192577
247,247,1.00918317281229,0.5508293505763284
248,248,0.9986372243447262,0.5494236716333989
249,249,0.9971507062945598,0.5479778304349572
250,250,0.9899952295501092,0.5465721514920279
251,251,0.9950113671174146,0.5451664725490983
252,252,1.005961911279946,0.5437607936061689
253,253,1.007975327321807,0.5423551146632395
254,254,1.0064226219930283,0.5409092734647978
255,255,0.99621311838801,0.5395035945218684
256,256,1.0040412665226297,0.5380979155789389
257,257,1.002695755261311,0.5366922366360094
258,258,0.9817807201363156,0.5352463954375677
259,259,0.9533264742896098,0.5338407164946384
260,260,0.9474541943219816,0.5324350375517088
261,261,0.9696475278494338,0.5310293586087795
262,262,0.9733933694061369,0.52962367966585
263,263,0.9671212284209032,0.5281778384674083
264,264,0.9741798401636618,0.5267721595244789
265,265,0.9606238114158742,0.5253664805815494
266,266,0.9797741392193172,0.52396080163862
267,267,0.975141004820844,0.5225551226956906
268,268,0.9661493861359538,0.5211092814972489
269,269,0.9764851651525988,0.5197036025543195
270,270,0.986037002832454,0.51829792361139
271,271,0.9892459880403496,0.5168922446684605
272,272,0.9733765931278354,0.5154865657255312
273,273,0.975547265534058,0.5140407245270895
274,274,0.9787819003726492,0.51263504558416
275,275,0.9623161082093376,0.5112293666412306
276,276,0.9819944366111188,0.5098236876983011
277,277,0.9766543080516344,0.5084180087553717
278,278,0.985202488441788,0.50697216755693
279,279,0.9866149096675032,0.5055664886140006
280,280,0.9658788220827914,0.5041608096710711
281,281,0.9531839705328126,0.5027551307281417
282,282,0.9533293806919818,0.5013494517852122
283,283,0.9802265764914828,0.4999036105867705
284,284,0.9921379268280336,0.4984979316438411
285,285,1.0001475865371854,0.4970922527009117
286,286,1.007686689785583,0.4956865737579822
287,287,0.9967265506162746,0.4942808948150528
288,288,0.9932338935446906,0.4928350536166111
289,289,0.9960694385411556,0.4914293746736816
290,290,1.019456793122927,0.4900236957307522
291,291,0.9959060425223089,0.4886180167878228
292,292,1.0075423258004186,0.4872123378448934
293,293,0.986644164324346,0.4857664966464516
294,294,0.994998322631254,0.4843608177035222
295,295,0.9966944808501694,0.4829551387605927
296,296,0.9995152221385868,0.4815494598176633
297,297,0.988037406970701,0.4801437808747339
298,298,0.9804253384083772,0.4786979396762922
299,299,0.9672767415126208,0.4772922607333628
300,300,0.97294251804758,0.4758865817904333
301,301,0.983529909933571,0.4744809028475039
302,302,0.9822489142755356,0.4730752239045744
303,303,0.9624923397281172,0.4716293827061327
304,304,0.9772584800945108,0.4702237037632033
305,305,0.9852728487775492,0.4688180248202739
306,306,0.9981364582032296,0.4674123458773445
307,307,0.9858768006152794,0.466006666934415
308,308,0.9883516789603796,0.4645608257359733
309,309,0.9937504734797534,0.4631551467930438
310,310,1.010997446827964,0.4617494678501144
311,311,1.0083025549836564,0.460343788907185
312,312,0.9931857010118512,0.4589381099642556
313,313,0.980878336394478,0.4574922687658139
314,314,0.9816190552130368,0.4560865898228844
315,315,0.9610613000140592,0.454680910879955
316,316,0.9455608645749536,0.4532752319370255
317,317,0.9539616731075125,0.4518695529940961
318,318,0.958913107122419,0.4504237117956544
319,319,0.9570025773650592,0.449018032852725
320,320,0.963045248066476,0.4476123539097956
321,321,0.9742623200322316,0.4462066749668661
322,322,0.9562118282377782,0.4448009960239367
323,323,0.9616506676567456,0.443355154825495
324,324,0.9623349133781705,0.4419494758825655
325,325,0.9673188241511896,0.4405437969396361
326,326,0.9648770593645632,0.4391381179967066
327,327,0.9839481537614616,0.4377324390537772
328,328,0.994210730734101,0.4362865978553355
329,329,1.004176622653213,0.4348809189124061
330,330,1.0041257359511695,0.4334752399694767
331,331,1.0012202203019025,0.4320695610265472
332,332,0.9987387282980998,0.4306638820836178
333,333,0.9930757396063368,0.4292180408851761
334,334,0.9974640574028588,0.4278123619422466
335,335,0.9958340788759428,0.4264066829993172
336,336,1.001131756088147,0.4250010040563878
337,337,1.003017530183686,0.4235953251134584
338,338,1.0237177535398576,0.4221494839150166
339,339,1.0259629664223635,0.4207438049720872
340,340,1.0343313532861125,0.4193381260291577
341,341,1.0353834863229032,0.4179324470862283
342,342,1.0187546199568298,0.4165267681432989
343,343,0.996775894909286,0.4150809269448572
344,344,1.0206528896351417,0.4136752480019278
345,345,1.0221654336694026,0.4122695690589983
346,346,1.003532044126166,0.4108638901160689
347,347,0.9991956002275212,0.4094582111731394
348,348,0.9937995948231912,0.4080123699746977
349,349,0.9952718182736354,0.4066066910317683
350,350,0.9723008512454052,0.4052010120888389
351,351,0.9937907840856538,0.4037953331459095
352,352,0.9897788546352014,0.40238965420298
353,353,0.9822331073124516,0.4009438130045383
354,354,1.0051579746835224,0.3995381340616089
355,355,0.9938451179118408,0.3981324551186794
356,356,0.990596497564051,0.39672677617575
357,357,1.0186795575098893,0.3953210972328206
358,358,1.014281797537654,0.3938752560343789
359,359,1.011558935473693,0.3924695770914495
360,360,0.9954905047134353,0.39106389814852
361,361,1.018363526565997,0.3896582192055905
362,362,1.031603541464916,0.3882525402626611
363,363,1.0177689766706075,0.3868066990642194
364,364,1.0165595142087742,0.3854010201212899
365,365,1.0366430696969655,0.3839953411783605
366,366,1.0282376490542195,0.3825896622354311
367,367,1.0347594589117592,0.3811839832925017
368,368,1.0115153182421694,0.37973814209406
369,369,1.0025587689921132,0.3783324631511305
370,370,1.009881636884196,0.3769267842082011
371,371,1.0208078724180665,0.3755211052652717
372,372,0.9995726466177434,0.3741154263223423
373,373,1.0045333407992325,0.3726695851239006
374,374,1.0048188483835077,0.3712639061809711
375,375,0.9818119343894216,0.3698582272380416
376,376,0.9805822024810084,0.3684525482951122
377,377,0.9733933174851724,0.3670468693521828
378,378,0.9661251658940606,0.365601028153741
379,379,0.9309772375633448,0.3641953492108116
380,380,0.9269982826346436,0.3627896702678822
381,381,0.9301446437413884,0.3613839913249528
382,382,0.9221811842776788,0.3599783123820234
383,383,0.9259456684515338,0.3585324711835816
384,384,0.9550225913944652,0.3571267922406522
385,385,0.9747217303824788,0.3557211132977228
386,386,0.9742004527404526,0.3543154343547934
387,387,0.9580529623234866,0.3528695931563517
388,388,0.9747254043236384,0.3514639142134221
389,389,0.9685658251400372,0.3500582352704927
390,390,0.9534004418367952,0.3486525563275633
391,391,0.9533621504617472,0.3472468773846339
392,392,0.945201938914056,0.3458010361861922
393,393,0.9527640301590244,0.3443953572432627
394,394,0.9542100340944868,0.3429896783003333
395,395,0.9671256757903204,0.3415839993574039
396,396,0.9848476134703992,0.3401783204144745
397,397,0.9777722964848446,0.3387324792160328
398,398,0.9700834809851564,0.3373268002731033
399,399,1.006407294255039,0.3359211213301739
400,400,1.0061847952832297,0.3345154423872444
