,Time,x,p
51,51,0.9881526913522164,0.8196353267199487
52,52,0.9850269398265684,0.8180689987549701
53,53,0.9854583789040672,0.8164625085344793
54,54,0.989780567668094,0.8148961805695007
55,55,0.9925700632874744,0.8133298526045223
56,56,1.0013549350146105,0.8117635246395438
57,57,0.9994472560829956,0.810157034419053
58,58,1.0004540229055146,0.8085907064540745
59,59,1.0016370656939997,0.8070243784890959
60,60,0.9998774397478456,0.8054580505241175
61,61,0.9955086857632665,0.8038515603036267
62,62,1.002268694009979,0.8022852323386481
63,63,0.9997931589170378,0.8007189043736697
64,64,0.9979676514291776,0.7991525764086911
65,65,0.9983388943682874,0.7975460861882003
66,66,1.0002659366507691,0.7959797582232219
67,67,1.0019991127300234,0.7944134302582433
68,68,0.998885205778989,0.7928471022932648
69,69,0.9934664261656836,0.791240612072774
70,70,0.9965707888914712,0.7896742841077955
71,71,0.9971168499277224,0.788107956142817
72,72,0.9955213105002496,0.7865416281778385
73,73,1.0014030482452427,0.7849351379573477
74,74,0.9970870953323044,0.7833688099923692
75,75,0.997040803418244,0.7818024820273907
76,76,0.9953128277907524,0.7802361540624122
77,77,0.9924092891517704,0.7786296638419213
78,78,0.9927269175699592,0.7770633358769429
79,79,0.9932650192804652,0.7754970079119643
80,80,0.9941832833620572,0.7739306799469858
81,81,0.9988278261601424,0.7723241897264951
82,82,0.9953802189798778,0.7707578617615165
83,83,0.9984948814870038,0.769191533796538
84,84,0.9993428874401276,0.7676252058315596
85,85,0.9937178504571276,0.7660187156110687
86,86,0.9916192541355924,0.7644523876460902
87,87,0.9918505822538785,0.7628860596811117
88,88,0.9921840950666454,0.7613197317161332
89,89,0.9936306632886576,0.7597132414956425
90,90,0.9986258998381344,0.7581469135306639
91,91,0.9938998858390654,0.7565805855656854
92,92,0.993806259268887,0.7550142576007068
93,93,0.999582327417534,0.7534077673802161
94,94,0.996148756246111,0.7518414394152375
95,95,0.9926482891776855,0.750275111450259
96,96,0.9904110856646136,0.7487087834852806
97,97,0.9897575394145732,0.7471022932647897
98,98,0.9869094443511516,0.7455359652998113
99,99,0.9918371674365052,0.7439696373348328
100,100,0.9927360903174902,0.7424033093698542
101,101,0.9950837413865636,0.7407968191493635
102,102,0.9993305486537156,0.7392304911843849
103,103,0.9950386914238694,0.7376641632194064
104,104,0.989864689548428,0.7360978352544278
105,105,0.9875109270209758,0.7344913450339371
106,106,0.9902798329432448,0.7329250170689586
107,107,0.9930025831082152,0.73135868910398
108,108,0.9891542285448776,0.7297923611390016
109,109,0.9949406110828424,0.7281858709185107
110,110,0.99966592056744,0.7266195429535323
111,111,0.9953984937879496,0.7250532149885538
112,112,0.9919843618320056,0.7234868870235752
113,113,0.9953933381189476,0.7218803968030845
114,114,0.9980889151561596,0.720314068838106
115,115,0.99634231171197,0.7187477408731274
116,116,0.9969803551391232,0.717181412908149
117,117,0.9898144329021638,0.7155749226876582
118,118,0.9884654308558226,0.7140085947226796
119,119,0.9889220889654748,0.7124422667577011
120,120,0.9887746088168012,0.7108759387927226
121,121,0.9978893568874064,0.7092694485722318
122,122,0.9969442172881908,0.7077031206072533
123,123,0.997722787050116,0.7061367926422748
124,124,1.000147174441405,0.7045704646772963
125,125,0.9942735972077904,0.7029639744568055
126,126,0.9952432362785298,0.701397646491827
127,127,0.9934523298353012,0.6998313185268484
128,128,0.9941014565207664,0.69826499056187
129,129,1.0037164697506598,0.6966585003413792
130,130,1.0019592914281443,0.6950921723764006
131,131,0.99698246075315,0.6935258444114222
132,132,0.9916938718804564,0.6919595164464436
133,133,0.992411682225824,0.6903530262259528
134,134,0.9946720628807832,0.6887866982609744
135,135,0.9926533727312916,0.6872203702959958
136,136,0.9944996002417492,0.6856540423310173
137,137,0.9972567074506395,0.6840475521105265
138,138,0.998388975276675,0.682481224145548
139,139,0.992306466627983,0.6809148961805696
140,140,0.9948324115635988,0.679348568215591
141,141,0.99029432150772,0.6777420779951002
142,142,0.995956225747632,0.6761757500301218
143,143,0.992562399092304,0.6746094220651432
144,144,0.9927078436550376,0.6730430941001646
145,145,0.9934543781370888,0.6714366038796739
146,146,0.9954799105881398,0.6698702759146954
147,147,0.9995657203093636,0.6683039479497168
148,148,0.9948672976119,0.6667376199847383
149,149,0.994394646809499,0.6651311297642476
150,150,0.99321064603414,0.663564801799269
151,151,0.9942228161925476,0.6619984738342906
152,152,0.989466563397446,0.6604321458693121
153,153,0.9855193373868102,0.6588256556488212
154,154,0.9918871301470722,0.6572593276838428
155,155,0.9929695203713576,0.6556929997188642
156,156,0.986792440550028,0.6541266717538857
157,157,0.9924595255664173,0.652520181533395
158,158,0.9960700380629656,0.6509538535684164
159,159,0.9940966664494816,0.6493875256034378
160,160,0.9928022875674294,0.6478211976384594
161,161,0.9939173364844244,0.6462147074179686
162,162,0.9956959033877288,0.64464837945299
163,163,0.9945927136745052,0.6430820514880116
164,164,0.9976953156795234,0.6415157235230331
165,165,1.0015135888271736,0.6399092333025422
166,166,0.997059430555678,0.6383429053375638
167,167,0.9980649540175504,0.6367765773725853
168,168,0.994587105150562,0.6352102494076067
169,169,0.9868959955293192,0.633603759187116
170,170,0.9876004093936888,0.6320374312221375
171,171,0.987073983187714,0.6304711032571589
172,172,0.9860071180021236,0.6289047752921804
173,173,0.985086867571798,0.6272982850716896
174,174,0.9922244172929872,0.625731957106711
175,175,0.996691329510648,0.6241656291417326
176,176,0.994243021338306,0.6225993011767541
177,177,0.9880964113737208,0.6209928109562632
178,178,0.9907254789914132,0.6194264829912848
179,179,0.9894035834318878,0.6178601550263063
180,180,0.9909244239545394,0.6162938270613278
181,181,0.9936406248539108,0.614687336840837
182,182,0.9885982192117156,0.6131210088758585
183,183,0.992641737998529,0.6115546809108799
184,184,0.9941547838182436,0.6099883529459014
185,185,0.9856831337071624,0.6083818627254107
186,186,0.9851550166358674,0.6068155347604322
187,187,0.9855874896688818,0.6052492067954536
188,188,0.992506940653503,0.6036828788304751
189,189,0.9945360126306472,0.6020763886099844
190,190,0.9977860710819324,0.6005100606450058
191,191,0.995897727299128,0.5989437326800273
192,192,0.9945841610915624,0.5973774047150489
193,193,0.996200173071632,0.595770914494558
194,194,0.9937372788264052,0.5942045865295795
195,195,0.9954532909894132,0.5926382585646011
196,196,0.993385349660123,0.5910719305996225
197,197,0.9935175519935934,0.5894654403791317
198,198,0.9997785031821924,0.5878991124141532
199,199,0.9963933001083974,0.5863327844491746
200,200,0.9969844412907138,0.5847664564841961
201,201,0.9939584344789288,0.5831599662637054
202,202,0.9903623849285031,0.5815936382987268
203,203,0.9908615604518368,0.5800273103337483
204,204,0.9868364871732708,0.5784609823687699
205,205,0.9904843206107397,0.576854492148279
206,206,0.9943711385692852,0.5752881641833005
207,207,0.9925067686074738,0.5737218362183221
208,208,0.9914389706042216,0.5721555082533435
209,209,0.9917521781530906,0.5705490180328527
210,210,0.9913142793242564,0.5689826900678743
211,211,0.992115548864877,0.5674163621028957
212,212,0.9944905713605184,0.5658500341379171
213,213,0.9870814734147036,0.5642435439174265
214,214,0.9914417199335408,0.5626772159524479
215,215,0.9827387512864448,0.5611108879874693
216,216,0.9846524928023564,0.5595445600224909
217,217,0.9848938691608636,0.557938069802
218,218,0.9871547163982004,0.5563717418370215
219,219,0.9892790118157788,0.5548054138720431
220,220,0.9938347916343182,0.5532390859070646
221,221,0.9882710812142012,0.5516325956865737
222,222,0.9920816904696604,0.5500662677215953
223,223,0.9876554237028532,0.5484999397566167
224,224,0.99174670414331,0.5469336117916382
225,225,0.9919136798856832,0.5453271215711475
226,226,0.991008232320702,0.5437607936061689
227,227,0.9882298724995644,0.5421944656411903
228,228,1.0007059236401328,0.5406281376762119
229,229,1.001739262283556,0.5390216474557211
230,230,1.0010756495771171,0.5374553194907425
231,231,0.9989291713740744,0.5358889915257641
232,232,0.9955828710893366,0.5343226635607856
233,233,0.9967067230745816,0.5327161733402948
234,234,0.99844767489935,0.5311498453753163
235,235,0.9952926652985826,0.5295835174103378
236,236,0.9914591216930528,0.5280171894453592
237,237,0.982299871690306,0.5264106992248685
238,238,0.9906703537715776,0.52484437125989
239,239,0.990030594279978,0.5232780432949115
240,240,0.9916293377140376,0.5217117153299329
241,241,0.9897977793475542,0.5201052251094421
242,242,0.99556709741994,0.5185388971444636
243,243,0.993725759882785,0.5169725691794851
244,244,0.9925832912995664,0.5154062412145066
245,245,0.994195395937719,0.5137997509940158
246,246,0.9952078881583214,0.5122334230290373
247,247,0.9936910104193596,0.5106670950640588
248,248,0.9945235197267136,0.5091007670990803
249,249,0.9937049831824828,0.5074942768785895
250,250,0.9922515746747856,0.505927948913611
251,251,0.9863959112587656,0.5043616209486325
252,252,0.992139343516916,0.5027952929836539
253,253,0.9990968306161516,0.5011888027631632
254,254,0.9939101094956388,0.4996224747981846
255,255,0.9947642249166408,0.4980561468332061
256,256,0.9931238752765836,0.4964898188682276
257,257,0.9943474589576698,0.4948833286477369
258,258,0.993308695890174,0.4933170006827583
259,259,0.993565477891053,0.4917506727177798
260,260,1.0004929729592285,0.4901843447528013
261,261,0.9988092516333495,0.4885778545323105
262,262,0.9997148074335972,0.487011526567332
263,263,0.9927335469000848,0.4854451986023535
264,264,0.9866968548774084,0.483878870637375
265,265,0.991265450827806,0.4822723804168842
266,266,0.987324954739285,0.4807060524519057
267,267,0.9907041170891628,0.4791397244869271
268,268,0.9844423724741084,0.4775733965219487
269,269,0.986082972925128,0.4759669063014579
270,270,0.979030101657589,0.4744005783364793
271,271,0.9821625048573752,0.4728342503715008
272,272,0.9923181571762826,0.4712679224065223
273,273,0.9906789877364656,0.4696614321860315
274,274,0.9931708591522936,0.468095104221053
275,275,1.0007373742593773,0.4665287762560745
276,276,0.9999341150824812,0.464962448291096
277,277,1.00506725708296,0.4633559580706052
278,278,1.0009089972186518,0.4617896301056267
279,279,1.000937729721232,0.4602233021406482
280,280,1.0019084676002197,0.4586569741756697
281,281,1.0006291494094983,0.4570504839551789
282,282,1.0004675544105972,0.4554841559902004
283,283,0.9993169515673264,0.4539178280252219
284,284,1.001529182260673,0.4523515000602434
285,285,0.9990441819592436,0.4507450098397526
286,286,1.0010862133382676,0.449178681874774
287,287,1.002977457586664,0.4476123539097956
288,288,0.9992995887111416,0.446046025944817
289,289,0.9976617721436052,0.4444796979798385
290,290,0.9984529400906604,0.4428732077593477
291,291,0.9930499582347272,0.4413068797943692
292,292,0.9877920212130884,0.4397405518293907
293,293,0.9885509628135184,0.4381742238644122
294,294,0.989641093143475,0.4365677336439214
295,295,0.9899758281763514,0.4350014056789429
296,296,0.98619565003115,0.4334350777139644
297,297,0.979242173243789,0.4318687497489858
298,298,0.9848789776451196,0.4302622595284951
299,299,0.986017431113421,0.4286959315635166
300,300,0.9886148721112736,0.4271296035985381
301,301,0.9849392736884528,0.4255632756335595
302,302,0.9861338132532776,0.4239567854130688
303,303,0.9833416753708152,0.4223904574480903
304,304,0.9857334414527364,0.4208241294831117
305,305,0.9886615289466,0.4192578015181332
306,306,0.9868968174394976,0.4176513112976424
307,307,0.9879162029136784,0.4160849833326639
308,308,0.9891222976912126,0.4145186553676854
309,309,0.992156619266607,0.4129523274027069
310,310,0.985446256109055,0.4113458371822161
311,311,0.9893838759200388,0.4097795092172376
312,312,0.9871274842654476,0.4082131812522591
313,313,0.9931665477192484,0.4066468532872806
314,314,0.9910844153645104,0.4050403630667898
315,315,0.986893079499448,0.4034740351018113
316,316,0.9936747674404156,0.4019077071368327
317,317,0.9913415257862132,0.4003413791718542
318,318,0.987093127504059,0.3987348889513634
319,319,0.9855969599038328,0.397168560986385
320,320,0.9864724775540128,0.3956022330214065
321,321,0.9861042821777416,0.3940359050564279
322,322,0.9898349191981456,0.3924294148359372
323,323,0.9845902393106348,0.3908630868709586
324,324,0.983541810029905,0.3892967589059801
325,325,0.991360646323261,0.3877304309410017
326,326,0.9909214846597172,0.3861239407205108
327,327,0.9867198350091694,0.3845576127555323
328,328,0.9871704037323112,0.3829912847905538
329,329,0.9839335347535006,0.3814249568255753
330,330,0.9805632458352423,0.3798184666050845
331,331,0.975368214462966,0.378252138640106
332,332,0.9694357166449142,0.3766858106751275
333,333,0.9737929575202472,0.3751194827101489
334,334,0.976565866200932,0.3735129924896582
335,335,0.9818263002959808,0.3719466645246797
336,336,0.9763901957412472,0.3703803365597011
337,337,0.9790557073041488,0.3688140085947227
338,338,0.9824717033074511,0.3672075183742319
339,339,0.9888197716798082,0.3656411904092533
340,340,0.9938696372702626,0.3640748624442749
341,341,0.9964834032264416,0.3625085344792963
342,342,0.9940914692131236,0.3609020442588055
343,343,0.992828759756736,0.359335716293827
344,344,0.9907009169851811,0.3577693883288485
345,345,0.9931208766194728,0.35620306036387
346,346,0.9892742118132728,0.3545965701433792
347,347,0.9863079189895472,0.3530302421784007
348,348,0.9873867387411348,0.3514639142134221
349,349,0.996590640915228,0.3498975862484437
350,350,0.9935494982622802,0.3482910960279529
351,351,0.9940052868034048,0.3467247680629743
352,352,0.994202587974357,0.3451584400979959
353,353,0.9869663150804464,0.3435921121330173
354,354,0.9832959081983486,0.3419856219125265
355,355,0.9889615215578612,0.3404192939475481
356,356,0.9856229702818944,0.3388529659825695
357,357,0.9881691798367794,0.337286638017591
358,358,0.9882831727233278,0.3356801477971003
359,359,0.9889667005512948,0.3341138198321217
360,360,0.9915638267463156,0.3325474918671433
361,361,0.9915211277890228,0.3309811639021647
362,362,1.0005664646795416,0.3293746736816739
363,363,0.9970919174409076,0.3278083457166955
364,364,1.0012987849966055,0.3262420177517169
365,365,0.999848010587427,0.3246756897867384
366,366,0.9917675801547292,0.3230691995662476
367,367,0.9937615116563304,0.3215028716012691
368,368,0.9993520850156992,0.3199365436362905
369,369,0.9932907135713396,0.3183702156713121
370,370,0.9906073346718788,0.3167637254508213
371,371,0.9859054270213096,0.3151973974858427
372,372,0.9875876913982,0.3136310695208643
373,373,0.9826611646093096,0.3120647415558857
374,374,0.9812328664054142,0.3104582513353949
375,375,0.9782568990541614,0.3088919233704165
376,376,0.9808369152112674,0.3073255954054379
377,377,0.9818607424452498,0.3057592674404594
378,378,0.9898272378195404,0.3041527772199687
379,379,0.9911433567374156,0.3025864492549901
380,380,0.9878858243352144,0.3010201212900116
381,381,0.995984379315906,0.2994537933250331
