,Time,x,a
82,82,1.7036260167681625,3.805217166319816
83,83,1.7020477331197272,3.808817368805895
84,84,1.6970235178114268,3.812617582541201
85,85,1.6902461896401595,3.816417796276506
86,86,1.6905657280597544,3.820017998762585
87,87,1.6994808200398204,3.8238182124978906
88,88,1.6945862963597904,3.82741841498397
89,89,1.6880451814734516,3.831218628719276
90,90,1.6996350091182608,3.8350188424545815
91,91,1.6957283977494455,3.838619044940661
92,92,1.690113131711724,3.842419258675966
93,93,1.6935932328693188,3.846019461162045
94,94,1.690751649748212,3.849819674897351
95,95,1.6994909756588834,3.853619888632657
96,96,1.6866597967146688,3.857220091118736
97,97,1.7029778087932357,3.8610203048540415
98,98,1.697431616421059,3.864820518589347
99,99,1.6960374550447193,3.868420721075426
100,100,1.6930143290184625,3.872220934810732
101,101,1.6890513628351018,3.875821137296811
102,102,1.6985614768501498,3.879621351032117
103,103,1.6927187497701712,3.8834215647674224
104,104,1.698899090568041,3.8870217672535015
105,105,1.693412640341414,3.890821980988807
106,106,1.6931364025271909,3.894422183474886
107,107,1.6898143591727814,3.898222397210192
108,108,1.690763198241764,3.9020226109454974
109,109,1.6938205189571969,3.905622813431577
110,110,1.688110936374422,3.9094230271668815
111,111,1.707730449416129,3.9130232296529615
112,112,1.6919374178992144,3.916823443388267
113,113,1.6892047064259224,3.920623657123573
114,114,1.6926777179611088,3.924223859609652
115,115,1.6937705501286715,3.928024073344957
116,116,1.6950274886676482,3.9318242870802633
117,117,1.700283350466669,3.9354244895663424
118,118,1.7043416375659513,3.939224703301648
119,119,1.7030291506888935,3.942824905787727
120,120,1.6898924121289582,3.946625119523033
121,121,1.6907885452382216,3.9504253332583374
122,122,1.6930008370697842,3.9540255357444174
123,123,1.7049932522950404,3.9578257494797233
124,124,1.6977643996778051,3.9614259519658015
125,125,1.691597749615917,3.965226165701108
126,126,1.7000016262798003,3.969026379436414
127,127,1.688323075171126,3.972626581922493
128,128,1.6924893566733363,3.9764267956577983
129,129,1.6982400950251737,3.980227009393104
130,130,1.697204734458913,3.9838272118791833
131,131,1.699571743880715,3.987627425614489
132,132,1.697904360016915,3.991227628100568
133,133,1.685980782791698,3.995027841835874
134,134,1.6942365334169518,3.99882805557118
135,135,1.687467670035083,4.002428258057258
136,136,1.6866258326755912,4.006228471792564
137,137,1.7024549509452969,4.009828674278643
138,138,1.695888074351074,4.013628888013949
139,139,1.685147681907044,4.017429101749255
140,140,1.6791379644973925,4.021029304235334
141,141,1.6711720583290015,4.024829517970639
142,142,1.6938603111355524,4.028429720456718
143,143,1.6872990955216347,4.032229934192024
144,144,1.6873717754343356,4.03603014792733
145,145,1.6918844971956464,4.039630350413409
146,146,1.695671659874046,4.043430564148715
147,147,1.6823124256237318,4.04723077788402
148,148,1.6878012948181438,4.050830980370099
149,149,1.689029702896246,4.054631194105405
150,150,1.685325030158085,4.058231396591484
151,151,1.6642395481988874,4.06203161032679
152,152,1.675329647136952,4.065831824062096
153,153,1.696785983669717,4.069432026548175
154,154,1.691073491471769,4.07323224028348
155,155,1.6925753970647843,4.076832442769559
156,156,1.7001572190502747,4.080632656504865
157,157,1.6930464016483169,4.084432870240171
158,158,1.6979439381401271,4.08803307272625
159,159,1.6977157270855237,4.091833286461556
160,160,1.6953025262645371,4.095633500196861
161,161,1.6920365060098377,4.099233702682941
162,162,1.696462638658981,4.103033916418246
163,163,1.6898179444383927,4.106634118904325
164,164,1.6895436133462307,4.110434332639631
165,165,1.691610035840172,4.114234546374937
166,166,1.6853254064868504,4.117834748861016
167,167,1.6861651820310282,4.121634962596321
168,168,1.6910498977918758,4.125235165082401
169,169,1.686262900048793,4.129035378817706
170,170,1.6886137844512326,4.132835592553012
171,171,1.6831209466559711,4.136435795039091
172,172,1.7013791773734186,4.140236008774397
173,173,1.7011235181003173,4.143836211260476
174,174,1.690183234192044,4.147636424995781
175,175,1.6939110938844342,4.151436638731087
176,176,1.7020750056977132,4.155036841217166
177,177,1.6964159819955216,4.158837054952472
178,178,1.7034488192298132,4.162637268687778
179,179,1.6806950651783288,4.166237471173857
180,180,1.685599103591884,4.170037684909163
181,181,1.6955451681008211,4.173637887395242
182,182,1.6986377195550413,4.177438101130547
183,183,1.6971429493468395,4.181238314865853
184,184,1.6931759969793465,4.184838517351932
185,185,1.699161331833666,4.188638731087238
186,186,1.70032542679873,4.192238933573317
187,187,1.6951932335099074,4.196039147308623
188,188,1.699879095850153,4.199839361043928
189,189,1.680467871741059,4.203439563530007
190,190,1.690332826843996,4.207239777265313
191,191,1.6781100423482809,4.210839979751392
192,192,1.671671226896811,4.214640193486698
193,193,1.6710571577280495,4.218440407222004
194,194,1.6802006572252024,4.222040609708083
195,195,1.6960843902863452,4.225840823443388
196,196,1.6855120088700888,4.229641037178694
197,197,1.704279486111021,4.233241239664773
198,198,1.6972328198146054,4.237041453400079
199,199,1.6973508199124696,4.240641655886158
200,200,1.6977160084204344,4.244441869621464
201,201,1.6980254728539557,4.248242083356769
202,202,1.6811207738959035,4.251842285842848
203,203,1.686022592435309,4.255642499578154
204,204,1.695340871598141,4.259242702064233
205,205,1.6941295191235082,4.263042915799539
206,206,1.6923104010415202,4.266843129534845
207,207,1.695597275703974,4.270443332020924
208,208,1.701106356333156,4.27424354575623
209,209,1.695520953331559,4.278043759491535
210,210,1.7027121506776417,4.281643961977614
211,211,1.6943906287180344,4.28544417571292
212,212,1.6827014639526845,4.289044378198999
213,213,1.67036970169336,4.292844591934305
214,214,1.6854817023925772,4.29664480566961
215,215,1.681369966261079,4.30024500815569
216,216,1.6881011334437648,4.304045221890995
217,217,1.6800869070511564,4.307645424377074
218,218,1.684693122628257,4.31144563811238
219,219,1.6979521215469562,4.315245851847686
220,220,1.7037180897796134,4.318846054333765
221,221,1.6963076209270018,4.32264626806907
222,222,1.6884345590271987,4.32624647055515
223,223,1.6856442703821135,4.330046684290455
224,224,1.6918424370814715,4.333846898025761
225,225,1.6981281251100149,4.33744710051184
226,226,1.6945218089586704,4.341247314247146
227,227,1.6983008128118386,4.345047527982452
228,228,1.6951230018574026,4.348647730468531
229,229,1.6832955605710664,4.352447944203836
230,230,1.6770737764914314,4.356048146689915
231,231,1.6579689867902978,4.359848360425221
232,232,1.6715155300605185,4.363648574160527
233,233,1.696066012814322,4.367248776646606
234,234,1.6955411233343884,4.371048990381912
235,235,1.6912753813914545,4.374649192867991
236,236,1.6935335046198006,4.378449406603296
237,237,1.6905287982851769,4.382249620338602
238,238,1.704315767545769,4.385849822824681
239,239,1.6929518459155437,4.389650036559987
240,240,1.6918175291153723,4.393450250295293
241,241,1.682408510431111,4.397050452781372
242,242,1.69856735409344,4.400850666516677
243,243,1.6938097426761796,4.404450869002757
244,244,1.6989137699564614,4.408251082738062
245,245,1.6913610494641398,4.412051296473368
246,246,1.6917767297675437,4.415651498959447
247,247,1.699540925182582,4.419451712694753
248,248,1.696971822169838,4.423051915180832
249,249,1.6921481637006763,4.426852128916137
250,250,1.6788417269497509,4.430652342651443
251,251,1.670545736663917,4.434252545137522
252,252,1.690172562703166,4.438052758872828
253,253,1.6913480827405762,4.441652961358907
254,254,1.6893306407051258,4.445453175094213
255,255,1.6811806903859272,4.449253388829519
256,256,1.6841517979767404,4.452853591315597
257,257,1.6878541599948709,4.456653805050903
258,258,1.6940924414135694,4.4604540187862085
259,259,1.694476274159143,4.464054221272288
260,260,1.6982856179495678,4.4678544350075935
261,261,1.6916311386341356,4.471454637493673
262,262,1.6963185190587646,4.4752548512289785
263,263,1.6920545550843866,4.479055064964284
264,264,1.7020841622409266,4.482655267450363
265,265,1.6860162990820515,4.4864554811856685
266,266,1.6894779184231965,4.490055683671748
267,267,1.692623768996714,4.4938558974070535
268,268,1.7003997842456104,4.497656111142359
269,269,1.6929553759570508,4.501256313628439
270,270,1.687517477384357,4.505056527363744
271,271,1.6924889120195918,4.508656729849823
272,272,1.6867802783355266,4.5124569435851285
273,273,1.6847755119164165,4.516257157320434
274,274,1.6910493093700223,4.5198573598065135
275,275,1.6815460508635247,4.5236575735418185
276,276,1.6948322237142104,4.5274577872771244
277,277,1.7001916666944483,4.531057989763204
278,278,1.702760117997117,4.534858203498509
279,279,1.6819182205356875,4.5384584059845885
280,280,1.6810462195143487,4.542258619719894
281,281,1.6901900828125014,4.5460588334552
282,282,1.6879348439058464,4.549659035941279
283,283,1.6962590552794508,4.553459249676585
284,284,1.6898139723975334,4.557059452162664
285,285,1.7044972696288685,4.560859665897969
286,286,1.6948066848038426,4.564659879633275
287,287,1.6909032994777045,4.568260082119354
288,288,1.6896796248069232,4.57206029585466
289,289,1.6897211879286318,4.575860509589965
290,290,1.6712351012815208,4.579460712076045
291,291,1.6795012948230088,4.58326092581135
292,292,1.674297326328713,4.586861128297429
293,293,1.690585828603211,4.590661342032735
294,294,1.6815988165011004,4.594461555768041
295,295,1.7023991367883005,4.59806175825412
296,296,1.6996906195832595,4.601861971989425
297,297,1.6980665819917726,4.605462174475505
298,298,1.6864369744006105,4.60926238821081
299,299,1.6835762280584894,4.613062601946116
300,300,1.6832078325602815,4.616662804432195
301,301,1.6961902652836598,4.620463018167501
302,302,1.6972879911353376,4.62406322065358
303,303,1.692219952485297,4.627863434388885
304,304,1.6843334901937672,4.631663648124191
305,305,1.6948336156262256,4.63526385061027
306,306,1.6861653183597822,4.639064064345576
307,307,1.6978259454522784,4.642864278080882
308,308,1.6942777090744776,4.646464480566961
309,309,1.6924301949655849,4.650264694302267
310,310,1.6980797755256725,4.653864896788345
311,311,1.6916154735288051,4.657665110523651
312,312,1.6966104973830956,4.661465324258957
313,313,1.684239029083075,4.665065526745036
314,314,1.6947219599768997,4.668865740480342
315,315,1.6734288703061744,4.672465942966421
316,316,1.6919862506339076,4.676266156701727
317,317,1.6937970995600953,4.680066370437032
318,318,1.6974606933188154,4.683666572923112
319,319,1.6934774880940258,4.687466786658417
320,320,1.6972986496606417,4.691267000393723
321,321,1.6864194177454046,4.694867202879802
322,322,1.69955224505313,4.698667416615108
323,323,1.7010394065630177,4.702267619101187
324,324,1.6905387804400638,4.706067832836492
325,325,1.6892449663349776,4.709868046571798
326,326,1.6999645849373737,4.713468249057877
327,327,1.6916814868321823,4.717268462793183
328,328,1.6951408452679144,4.720868665279262
329,329,1.6867933275957812,4.724668879014568
330,330,1.7050707323042609,4.728469092749874
331,331,1.680795423521426,4.732069295235952
332,332,1.6889996070320237,4.735869508971258
333,333,1.6852011986806066,4.739469711457337
334,334,1.6948442354403297,4.743269925192643
335,335,1.6883735054039843,4.747070138927949
336,336,1.6885899839526477,4.750670341414028
337,337,1.6938755096674032,4.754470555149334
338,338,1.6933284665314894,4.758270768884639
339,339,1.6965637664824138,4.761870971370718
340,340,1.6960469110660714,4.765671185106024
341,341,1.6987072477181675,4.769271387592103
342,342,1.6787709338064531,4.773071601327409
343,343,1.6812616253750186,4.776871815062714
344,344,1.6853367491429074,4.780472017548794
345,345,1.665709409951821,4.784272231284099
346,346,1.6717391662597365,4.787872433770178
347,347,1.669232993199251,4.791672647505484
348,348,1.6782000831519428,4.79547286124079
349,349,1.6825953354352852,4.799073063726869
350,350,1.6757107232867137,4.802873277462174
351,351,1.6808556239267345,4.806473479948254
352,352,1.6967422816029951,4.810273693683559
353,353,1.7038255519748604,4.814073907418865
354,354,1.7005780171186038,4.817674109904944
355,355,1.7011104394068928,4.82147432364025
356,356,1.689235478914757,4.825274537375556
357,357,1.6968543193846628,4.828874739861634
358,358,1.6940507965803648,4.83267495359694
359,359,1.683628308832234,4.836275156083019
360,360,1.6876152144924308,4.840075369818325
361,361,1.6750118543801644,4.843875583553631
362,362,1.6893558126011634,4.84747578603971
363,363,1.6927563881131265,4.851275999775016
364,364,1.6970802454767937,4.854876202261095
365,365,1.687222404564383,4.858676415996401
366,366,1.6707482630036463,4.862476629731706
367,367,1.675316386958965,4.866076832217785
368,368,1.6538740522421722,4.869877045953091
369,369,1.673759545952165,4.873677259688397
370,370,1.6916686733043524,4.877277462174476
371,371,1.693531047925801,4.881077675909781
372,372,1.688704202846567,4.884677878395861
373,373,1.6879434295909297,4.888478092131166
374,374,1.706524225381259,4.892278305866472
375,375,1.698422515604825,4.895878508352551
376,376,1.6857719256147992,4.899678722087857
377,377,1.6857095209468658,4.903278924573936
378,378,1.6833137658568218,4.907079138309241
379,379,1.6843720797846102,4.910879352044547
380,380,1.6778088487348035,4.914479554530626
381,381,1.6960060047902554,4.918279768265932
382,382,1.7038935271632398,4.921879970752011
383,383,1.6784171544865882,4.925680184487317
384,384,1.666367472387882,4.929480398222623
385,385,1.661190704559339,4.933080600708701
386,386,1.6601507698276514,4.936880814444007
387,387,1.681288776293577,4.940681028179313
388,388,1.6818548831030904,4.944281230665392
389,389,1.6921216254949956,4.948081444400698
390,390,1.6989623946479082,4.951681646886777
391,391,1.696588507636288,4.955481860622083
392,392,1.6944809894049957,4.959282074357388
393,393,1.6776287378667036,4.962882276843467
394,394,1.692060846545086,4.966682490578773
395,395,1.6924285412658284,4.970282693064852
396,396,1.6922086371259402,4.974082906800158
397,397,1.6740987878058726,4.977883120535463
398,398,1.6759698052713274,4.981483323021543
399,399,1.6947537711243053,4.985283536756848
400,400,1.690619249506173,4.989083750492154
401,401,1.70562848361265,4.992683952978233
402,402,1.6955487152119613,4.996484166713539
403,403,1.6910653010652723,5.000084369199618
404,404,1.6831305541319486,5.003884582934923
405,405,1.689812091549706,5.007684796670229
406,406,1.6976945345286762,5.011284999156308
407,407,1.6923673065230105,5.015085212891614
408,408,1.697558680288217,5.018685415377693
409,409,1.6941453160873496,5.022485629112999
410,410,1.683759600052764,5.026285842848305
411,411,1.6807927390033708,5.029886045334384
412,412,1.6969900213475502,5.03368625906969
413,413,1.6924602985656565,5.037286461555768
414,414,1.6952081539509456,5.041086675291074
415,415,1.68000720787279,5.04488688902638
416,416,1.6890397108134891,5.048487091512459
417,417,1.7037390382802096,5.052287305247765
418,418,1.6992797311002457,5.05608751898307
419,419,1.7028027291262362,5.05968772146915
420,420,1.691047466267106,5.063487935204455
421,421,1.6964351256507386,5.067088137690534
422,422,1.705008698776112,5.07088835142584
423,423,1.6792571416924675,5.0746885651611455
424,424,1.6780675691557654,5.078288767647225
425,425,1.6834011325598912,5.08208898138253
426,426,1.6794537935787823,5.08568918386861
427,427,1.6940232574718144,5.089489397603915
428,428,1.688022206196434,5.0932896113392205
429,429,1.684391786444231,5.0968898138253
430,430,1.68893683383442,5.1006900275606055
431,431,1.692775726671886,5.104290230046685
432,432,1.701347026063277,5.10809044378199
433,433,1.684560568709623,5.111890657517296
434,434,1.684902892883052,5.115490860003375
