,Time,x,a
109,109,1.6982143760705648,4.147436413746555
110,110,1.7067217619601882,4.153436751223353
111,111,1.6918503661894555,4.159437088700152
112,112,1.6959342205919208,4.165437426176951
113,113,1.6886917328509188,4.171237752404522
114,114,1.69439521704086,4.177238089881321
115,115,1.6950380610713702,4.183238427358119
116,116,1.6937073764301829,4.189038753585691
117,117,1.7027260293627595,4.1950390910624895
118,118,1.6919224829345962,4.201039428539288
119,119,1.693931715561706,4.20683975476686
120,120,1.6983373185361827,4.212840092243658
121,121,1.6918253682167477,4.218840429720457
122,122,1.6893147972173712,4.224840767197255
123,123,1.687905683017651,4.230641093424827
124,124,1.6949652783949418,4.236641430901626
125,125,1.6972547818167585,4.242641768378424
126,126,1.6936576396663825,4.248442094605996
127,127,1.686681573587647,4.2544424320827945
128,128,1.700024652818659,4.260442769559592
129,129,1.6844454846953056,4.266443107036391
130,130,1.6914150960238716,4.272243433263963
131,131,1.69134465011178,4.278243770740762
132,132,1.6938142060064167,4.28424410821756
133,133,1.6973353875566255,4.290044434445132
134,134,1.6861216319091548,4.29604477192193
135,135,1.699265663933929,4.302045109398729
136,136,1.6878255508800308,4.307845435626301
137,137,1.6993539796689177,4.3138457731031
138,138,1.6988468356545212,4.319846110579897
139,139,1.690659248781503,4.325846448056696
140,140,1.6774514082513023,4.331646774284268
141,141,1.6895307252485228,4.337647111761067
142,142,1.677629570493071,4.343647449237865
143,143,1.6971589698684328,4.349447775465437
144,144,1.6894556306646196,4.355448112942235
145,145,1.6773343034762749,4.361448450419034
146,146,1.678090723976985,4.367448787895833
147,147,1.6869086483189293,4.3732491141234044
148,148,1.6767365619010728,4.379249451600202
149,149,1.6984206055365634,4.385249789077001
150,150,1.6858811643765004,4.391050115304573
151,151,1.7019113488929682,4.397050452781372
152,152,1.6909586847448272,4.4030507902581695
153,153,1.6927809979937931,4.408851116485741
154,154,1.677419806048772,4.41485145396254
155,155,1.669233395482909,4.420851791439339
156,156,1.6760850995720735,4.426852128916137
157,157,1.6807688688997051,4.4326524551437085
158,158,1.6932132331913157,4.438652792620507
159,159,1.7012126283752644,4.444653130097306
160,160,1.6863735524645345,4.450453456324878
161,161,1.6834295043943932,4.456453793801677
162,162,1.681649832618317,4.4624541312784745
163,163,1.6955727854515383,4.468454468755273
164,164,1.6945070761033718,4.474254794982845
165,165,1.6968340961596635,4.480255132459644
166,166,1.694138705566097,4.486255469936442
167,167,1.6950158227609955,4.4920557961640135
168,168,1.690059385898994,4.498056133640812
169,169,1.6699074931521152,4.504056471117611
170,170,1.6796116532157197,4.509856797345183
171,171,1.7007242836501428,4.515857134821982
172,172,1.677279602281601,4.521857472298779
173,173,1.6908147131379403,4.527857809775578
174,174,1.6701764585971215,4.53365813600315
175,175,1.6954345771752106,4.539658473479948
176,176,1.705586881849228,4.545658810956747
177,177,1.6980099584261503,4.551459137184319
178,178,1.6974736640860018,4.557459474661117
179,179,1.6931854498744787,4.563459812137916
180,180,1.693952764211342,4.569460149614714
181,181,1.7013414686917954,4.575260475842286
182,182,1.6899338378377564,4.581260813319084
183,183,1.6849235113079437,4.587261150795883
184,184,1.6807651989574148,4.593061477023455
185,185,1.674855667195731,4.599061814500253
186,186,1.697700685929143,4.605062151977052
187,187,1.704455875369718,4.610862478204624
188,188,1.700254576329875,4.616862815681422
189,189,1.6875783838777747,4.622863153158221
190,190,1.678413529510948,4.628863490635019
191,191,1.6936430648917222,4.634663816862591
192,192,1.685911949148249,4.640664154339389
193,193,1.662837030054227,4.646664491816187
194,194,1.6851796259252507,4.652464818043759
195,195,1.688791314893095,4.658465155520558
196,196,1.6867102166312016,4.664465492997357
197,197,1.6871106850954602,4.670465830474155
198,198,1.6752631383874124,4.676266156701727
199,199,1.6867602810995774,4.682266494178525
200,200,1.6851145176700597,4.688266831655324
201,201,1.6899426189761049,4.694067157882896
202,202,1.6938777537307277,4.700067495359694
203,203,1.6904360422665394,4.706067832836492
204,204,1.6887826170950315,4.711868159064064
205,205,1.6878296487499596,4.717868496540863
206,206,1.6880938871236064,4.7238688340176616
207,207,1.6824749729328583,4.72986917149446
208,208,1.6830189585369977,4.735669497722032
209,209,1.6968623751262413,4.74166983519883
210,210,1.7056555296132092,4.747670172675629
211,211,1.6834342231257768,4.753470498903201
212,212,1.686911546636085,4.759470836379999
213,213,1.6791522796343843,4.765471173856797
214,214,1.6646249403947957,4.771471511333596
215,215,1.68131723311874,4.777271837561168
216,216,1.686024892144327,4.783272175037967
217,217,1.6860213410512526,4.789272512514764
218,218,1.6986876392403147,4.795072838742336
219,219,1.6867152211160998,4.801073176219135
220,220,1.6785642722408038,4.807073513695934
221,221,1.6820251687925685,4.812873839923506
222,222,1.6940156915868216,4.818874177400303
223,223,1.69241563170118,4.824874514877102
224,224,1.7001238888108257,4.830874852353901
225,225,1.6912051316786467,4.836675178581473
226,226,1.6872319279814345,4.842675516058272
227,227,1.69523275330945,4.848675853535069
228,228,1.69035712700027,4.854476179762641
229,229,1.698182100594059,4.86047651723944
230,230,1.7006348934458595,4.866476854716238
231,231,1.6991396730017456,4.8724771921930365
232,232,1.701701812854151,4.878277518420608
233,233,1.7003614637114737,4.884277855897407
234,234,1.678998025646293,4.890278193374206
235,235,1.693899371616356,4.896078519601778
236,236,1.6956709272415635,4.9020788570785765
237,237,1.6985706173469468,4.908079194555374
238,238,1.684064100730858,4.913879520782946
239,239,1.6843014270152763,4.919879858259745
240,240,1.6980547819512464,4.925880195736543
241,241,1.6801627680393216,4.9318805332133415
242,242,1.675151014599174,4.937680859440913
243,243,1.693017892341956,4.943681196917712
244,244,1.6892832175336787,4.949681534394511
245,245,1.6820593111381992,4.955481860622083
246,246,1.692141378332351,4.961482198098881
247,247,1.6825477100667323,4.967482535575679
248,248,1.6802348150692987,4.973482873052478
249,249,1.67612083673546,4.97928319928005
250,250,1.6720381323672888,4.985283536756848
251,251,1.6889623414290265,4.991283874233647
252,252,1.688764129358112,4.997084200461218
253,253,1.679839039460765,5.003084537938017
254,254,1.7022537225388716,5.009084875414816
255,255,1.6951097847931005,5.014885201642388
256,256,1.6887614882839692,5.020885539119186
257,257,1.701361529500952,5.026885876595984
258,258,1.7001383963981074,5.032886214072782
259,259,1.6674279612848664,5.038686540300354
260,260,1.6658001883451037,5.044686877777153
261,261,1.6560507098638966,5.050687215253952
262,262,1.6661593807013109,5.056487541481523
263,263,1.6672172365260025,5.062487878958322
264,264,1.6781413482505774,5.06848821643512
265,265,1.686061816831508,5.074488553911919
266,266,1.6638079532012178,5.0802888801394905
267,267,1.6463134428410098,5.086289217616289
268,268,1.68660358071068,5.092289555093087
269,269,1.689720128338284,5.098089881320659
270,270,1.6799145064437304,5.104090218797458
271,271,1.694466080785178,5.1100905562742565
272,272,1.674032681126832,5.115890882501828
273,273,1.6781728179879871,5.121891219978627
274,274,1.6937635663545023,5.127891557455425
275,275,1.6937067910831418,5.133891894932224
276,276,1.6984035252593963,5.139692221159796
277,277,1.6869161538206168,5.145692558636593
