,Time,x,u
46,46,-0.0128702127720053,0.1068579781504846
47,47,-0.0139985188998352,0.1069595322357285
48,48,-0.0116541151836944,0.1072134174488382
49,49,-0.012043931661765,0.1080766271734113
50,50,-0.0136135262750615,0.108330512386521
51,51,-0.0126557354205751,0.1087875057701184
52,52,-0.0149005074430009,0.109193722111094
53,53,-0.0128687519931768,0.1092444991537159
54,54,-0.0142074579525921,0.1092952761963378
55,55,-0.0150041760943076,0.1094983843668256
56,56,-0.0125699879416082,0.1098030466225573
57,57,-0.010669878250154,0.110006154793045
58,58,-0.0156170707199132,0.1105139252192645
59,59,-0.0153217446691325,0.1106662563471303
60,60,-0.0158119008885088,0.1107678104323742
61,61,-0.0135013537068062,0.1122403446684105
62,62,-0.0151276551070887,0.1132558855208493
63,63,-0.0169679106160296,0.1133574396060932
64,64,-0.0149271563063791,0.1142714263732881
65,65,-0.0158874249364043,0.114372980458532
66,66,-0.0152558889938493,0.1146268656716417
67,67,-0.0167545972145836,0.1147284197568856
68,68,-0.0175518255407717,0.1154900753962148
69,69,-0.0176374119531688,0.1157947376519464
70,70,-0.0174685572579863,0.1159470687798122
71,71,-0.0143725062914603,0.1161501769503
72,72,-0.0185896930577832,0.1164040621634097
73,73,-0.0178606513352737,0.1178258193568241
74,74,-0.0191901078420461,0.117927373442068
75,75,-0.0174486143711853,0.118739806124019
76,76,-0.020529263094421,0.1188413602092629
77,77,-0.0218736020520681,0.1188921372518849
78,78,-0.0207502353965721,0.1189429142945068
79,79,-0.0216552782004116,0.1190444683797507
80,80,-0.0215501703937811,0.1191460224649946
81,81,-0.0219687596420664,0.119653792891214
82,82,-0.0242374758855876,0.1198569010617018
83,83,-0.020330023787793,0.1204662255731651
84,84,-0.0189579077354133,0.1213294352977381
85,85,-0.0218947409929042,0.1217864286813355
86,86,-0.0194026787753594,0.1221418679796891
87,87,-0.0169050392109811,0.1225988613632866
88,88,-0.0209018241098504,0.1230558547468841
89,89,-0.0178385246710688,0.123106631789506
90,90,-0.0195393699196108,0.1232589629173719
91,91,-0.018404028296598,0.1234112940452377
92,92,-0.0190657051410305,0.1235636251731035
93,93,-0.0174095991626698,0.123969841514079
94,94,-0.0144412130239363,0.1247822741960301
95,95,-0.0146792632306764,0.1249853823665179
96,96,-0.0113094585649877,0.1258485920910909
97,97,-0.0122102533163509,0.1260009232189567
98,98,-0.0070306671393517,0.12661024773042
99,99,-0.0064512820949479,0.1267118018156639
100,100,-0.0045199781414142,0.1273719033697491
101,101,-0.0019213357367306,0.1282858901369441
102,102,-0.0019550750748136,0.1284889983074319
103,103,-0.0016290203845981,0.1287936605631635
104,104,-0.0033456059369219,0.1290475457762732
105,105,-0.0005595091934958,0.1296060932451146
106,106,0.0043859036008878,0.1300123095860901
107,107,0.0056254626601681,0.1304185259270657
108,108,0.0080904499106439,0.1306216340975534
109,109,0.0077342214838957,0.1308247422680412
110,110,0.0094875016568803,0.130977073395907
111,111,0.0118153902634831,0.1316371749499923
112,112,0.0122289879358236,0.1320433912909678
113,113,0.0122878575371418,0.1320941683335897
114,114,0.0123468306075916,0.1321957224188336
115,115,0.0070585419655569,0.1329066010155408
116,116,0.0081932136693643,0.1331097091860286
117,117,0.0089149566024815,0.1332112632712725
118,118,0.0153926905962612,0.1342775811663332
119,119,0.017630868817792,0.1345822434220649
120,120,0.0111393579221272,0.1351407908909062
121,121,0.0142631860348704,0.1355977842745037
122,122,0.0167677850718118,0.1358516694876134
123,123,0.0147499528430284,0.1359024465302354
124,124,0.0179453548987305,0.1359532235728573
125,125,0.0190166640198666,0.1361563317433451
126,126,0.0160758585744002,0.1367148792121864
127,127,0.0195726993685717,0.1368672103400523
128,128,0.0223009927571268,0.1378319741498692
129,129,0.0212428522864121,0.1388982920449299
130,130,0.019854832719631,0.1391014002154177
131,131,0.0203804126144479,0.1393045083859055
132,132,0.0189980815435565,0.1393552854285274
133,133,0.021311641993781,0.1396091706416371
134,134,0.0198567567296162,0.1398630558547468
135,135,0.0231918383695826,0.1407262655793199
136,136,0.0200632085464069,0.1407770426219418
137,137,0.0203988958516975,0.1413863671334051
138,138,0.020690397088108,0.141437144176027
139,139,0.0201171360219766,0.1417418064317587
140,140,0.0200940872726593,0.1418433605170026
141,141,0.0196051058512634,0.1418941375596245
142,142,0.0200391948075254,0.1419449146022464
143,143,0.0192994819337852,0.1419956916448684
144,144,0.0179511965189902,0.1421480227727342
145,145,0.0191999508873587,0.142351130943222
146,146,0.0210038393408174,0.1426557931989536
147,147,0.0196626293014651,0.1434174488382828
148,148,0.0187894566866404,0.1436713340513925
149,149,0.0180633861584047,0.1439252192645022
150,150,0.0151222948593574,0.1441791044776119
151,151,0.0187826480038767,0.1444329896907216
152,152,0.0185974161698602,0.1446360978612094
153,153,0.0177031751579944,0.1447376519464532
154,154,0.010726157342656,0.1450930912448068
155,155,0.0127969526256507,0.1453977535005385
156,156,0.0130371547528402,0.145803969841514
157,157,0.0114820928594639,0.1464132943529773
158,158,0.0110037434936701,0.146717956608709
159,159,0.0082296623357891,0.1472257270349284
160,160,0.0100304985008315,0.1475303892906601
161,161,0.0057986965184724,0.1485459301430989
162,162,0.0076176510379877,0.1485967071857208
163,163,0.0061562913493179,0.1486982612709647
164,164,0.0047620238338694,0.1487998153562086
165,165,0.0032197438461655,0.1492060316971841
166,166,0.0003805681218877,0.1492568087398061
167,167,-0.0003267934114838,0.1495614709955377
168,168,-0.0011876217987598,0.1497645791660255
169,169,-0.004693070385366,0.1503231266348668
170,170,-0.0094417964197179,0.1511863363594399
171,171,-0.0069625931318955,0.1517956608709032
172,172,-0.0061326563413982,0.151897214956147
173,173,-0.0084514186055195,0.1526080935528542
174,174,-0.0075278364211788,0.152811201723342
175,175,-0.0137221394654208,0.1534713032774272
176,176,-0.0140370129387134,0.1535220803200492
177,177,-0.0168618599988038,0.1541314048315125
178,178,-0.0185860470801736,0.1546391752577319
179,179,-0.0185658311656891,0.1547407293429758
180,180,-0.017074760201628,0.1547915063855977
181,181,-0.0179299765925107,0.155451607939683
182,182,-0.0185063742998314,0.1565179258347437
183,183,-0.0198041817612904,0.1567210340052315
184,184,-0.020032890284648,0.1568225880904754
185,185,-0.0209468354270589,0.1568733651330973
186,186,-0.0192944410816277,0.1571272503462071
187,187,-0.0198998446687303,0.1573811355593168
188,188,-0.0216843612502165,0.1586505616248653
189,189,-0.0231869252301983,0.1587521157101092
190,190,-0.0211616806627769,0.1590567779658409
191,191,-0.0229385578147364,0.1594122172641944
192,192,-0.0227502358439288,0.1596661024773041
193,193,-0.0212519124820892,0.1605293122018772
194,194,-0.0188876782260167,0.1605800892444991
195,195,-0.0203099504724666,0.1611386367133405
196,196,-0.0182103208689721,0.161494076011694
197,197,-0.0169948126034257,0.1622049546084012
198,198,-0.0168664826949668,0.1622557316510232
199,199,-0.0164233903319447,0.1635251577165717
200,200,-0.0145643476736999,0.1646930296968764
201,201,-0.015952422448076,0.1648961378673641
202,202,-0.016515896595366,0.1649469149099861
203,203,-0.0160915629505199,0.1654039082935836
204,204,-0.0144092863661878,0.1657593475919372
205,205,-0.015816163106098,0.1662671180181566
206,206,-0.0151891355181228,0.1672826588705954
207,207,-0.01357208875442,0.1677904292968148
208,208,-0.0132000095648243,0.1679935374673026
209,209,-0.011773786361542,0.1684505308509001
210,210,-0.010561686500824,0.1687551931066317
211,211,-0.0124008271005266,0.1689075242344976
212,212,-0.0118702117403936,0.1691614094476073
213,213,-0.0111119037702489,0.1694660717033389
214,214,-0.0119693650818965,0.171141714109863
215,215,-0.0095059137567734,0.1721064779196799
216,216,-0.0091225224135769,0.1726650253885213
217,217,-0.0100663557502114,0.1735790121557162
218,218,-0.0068910740420172,0.1741883366671795
219,219,-0.0105615500245947,0.1746961070933989
220,220,-0.0080192345872357,0.1753562086474842
221,221,-0.0061064541997649,0.1756608709032158
222,222,-0.0043131677442134,0.1757116479458378
223,223,2.655120712709148e-05,0.1765748576704108
224,224,0.0031014399979083,0.1769302969687644
225,225,0.0036432704424714,0.1769810740113863
226,226,0.0066230773688473,0.1788090475457762
227,227,0.0079180645653037,0.1794691490998615
228,228,0.009090343441214,0.1799261424834589
229,229,0.0100559461560153,0.1799769195260809
230,230,0.0104712722661857,0.1800276965687028
231,231,0.0127115441011871,0.1801292506539467
232,232,0.0121053256207534,0.1804339129096784
233,233,0.0116057993629748,0.1804846899523003
234,234,0.0108231935139449,0.1805354669949223
235,235,0.0125687058462682,0.180789352208032
236,236,0.0135189162780943,0.1808909062932758
237,237,0.012721266184432,0.1810432374211417
238,238,0.0173154480596776,0.1820587782735805
239,239,0.0167315147201768,0.1821095553162025
240,240,0.0167858330808969,0.1830235420833974
241,241,0.0192792195234884,0.1830743191260193
242,242,0.0163187435237898,0.1837344206801046
243,243,0.0114898227224676,0.1840898599784582
244,244,0.0157608820990054,0.1844452992768118
245,245,0.0149907163312116,0.1845976304046776
246,246,0.0123491533898653,0.1853085090013848
247,247,0.0140489546687209,0.1853592860440067
248,248,0.0115063077965059,0.1864763809816894
249,249,0.0112261856418318,0.1871364825357747
250,250,0.0135881448524196,0.1887105708570549
251,251,0.016041474448371,0.1891167871980304
252,252,0.014186415036035,0.1891675642406524
253,253,0.0140466980234837,0.1895737805816279
254,254,0.0144345079996714,0.1900307739652253
255,255,0.016902688727593,0.1900815510078473
256,256,0.0157381138725738,0.190335436220957
257,257,0.0175936118553516,0.1906400984766887
258,258,0.0202376618376903,0.1909447607324203
259,259,0.0174199884857562,0.19119864594553
260,260,0.0192469774622388,0.1918587474996153
261,261,0.0138234201477418,0.1919095245422372
262,262,0.0165946431463183,0.1924172949684566
263,263,0.0192439870101537,0.1928235113094322
264,264,0.021245407515692,0.192975842437298
265,265,0.0222909721313882,0.1932297276504077
266,266,0.0224144232923696,0.1939406062471149
267,267,0.0241130362303317,0.1942452685028465
268,268,0.0212234829007472,0.1954639175257732
269,269,0.0216339828027526,0.1958193568241267
270,270,0.0214447786625733,0.1961240190798584
271,271,0.0192536735499389,0.1962763502077242
272,272,0.0217094689344938,0.1967333435913217
273,273,0.019438131963787,0.1969364517618095
274,274,0.0196556630355461,0.1970380058470534
275,275,0.0225417722459165,0.1975457762732728
276,276,0.0242681828882052,0.1979012155716263
277,277,0.0217091594251329,0.1979519926142483
278,278,0.0214127748894641,0.198205877827358
279,279,0.0218208600115365,0.1983074319126019
280,280,0.0215635720154287,0.1988152023388213
281,281,0.021629412595586,0.1989167564240652
282,282,0.01864564334154,0.199119864594553
283,283,0.017418478386821,0.1998815202338821
284,284,0.0176794172536868,0.199932297276504
285,285,0.0147038321102762,0.2002877365748576
286,286,0.011161614418826,0.200846284043699
287,287,0.0090789681131668,0.2015063855977842
288,288,0.0080370992084354,0.2015571626404061
289,289,0.0074297427800121,0.2019126019387598
290,290,0.0046243509463869,0.2022680412371134
291,291,0.0039883975314512,0.2026234805354669
292,292,0.0005261064932293,0.2038421295583936
293,293,0.0011447073333643,0.2040960147715033
294,294,-0.001520120145283,0.204349899984613
295,295,0.0004641738405943,0.2044006770272349
296,296,-0.0005341965358395,0.2045022311124788
297,297,-0.0001541823036185,0.2046037851977227
298,298,-0.002820220920754,0.2049592244960763
299,299,-0.0038814965920429,0.2056701030927835
300,300,-0.004778815101973,0.206990306200954
301,301,-0.0039261746774079,0.2072949684566856
302,302,-0.0043903539774515,0.2077519618402831
303,303,-0.0052309297823841,0.2079042929681489
304,304,-0.0042794718070748,0.2083612863517464
305,305,-0.0044812692440824,0.2092752731189413
306,306,-0.005311122043363,0.2093260501615633
307,307,-0.0052965135790614,0.2094276042468071
308,308,-0.0048486924324942,0.2099353746730266
309,309,-0.0033895864784683,0.2100877058008924
310,310,-0.0040768885127985,0.2101384828435143
311,311,-0.0037115094509647,0.2107985843975996
312,312,-0.0041217402351178,0.2109509155254654
313,313,-0.0079283450373919,0.2113571318664409
314,314,-0.0069625162922369,0.2114079089090629
315,315,-0.0076995627844476,0.2117633482074165
316,316,-0.0048572140752673,0.2120680104631481
317,317,-0.0066988797265868,0.2127281120172334
318,318,-0.0105214575424797,0.2136928758270503
319,319,-0.0093000725822857,0.2137944299122942
320,320,-0.0112374054402397,0.2138452069549161
321,321,-0.0104726014787122,0.21394676104016
322,322,-0.0085407843855873,0.2143529773811355
323,323,-0.0109206533029142,0.2149115248499769
324,324,-0.0068832973141837,0.2155208493614402
325,325,-0.006194855846865,0.215673180489306
326,326,-0.0112578944709672,0.2179581474072934
327,327,-0.0085017620456079,0.2187198030466225
328,328,-0.0066194067342564,0.2188721341744883
329,329,-0.0067343500130937,0.219126019387598
330,330,-0.0050184491922764,0.2192275734728419
331,331,-0.0056018009404549,0.2192783505154639
332,332,-0.0048735080635456,0.2198368979843052
333,333,-0.004177163641623,0.2198876750269272
334,334,0.0002087352601794,0.2208016617941221
335,335,-0.0005564833179814,0.2216140944760732
336,336,-0.0005981028293507,0.2227311894137559
337,337,0.0025745305139592,0.2227819664563778
338,338,0.0032430593226066,0.2231881827973534
339,339,0.0018782609391278,0.2232389598399753
340,340,0.0032990185260262,0.2233912909678412
341,341,0.0059010836291204,0.2238482843514386
342,342,0.0016728656230861,0.2241529466071703
343,343,0.0015771202663675,0.2246099399907677
344,344,0.0028043514494934,0.2246607170333897
345,345,0.0001049274713672,0.2249146022464994
346,346,0.0050524631251976,0.2249653792891214
347,347,0.0040834179434654,0.2253715956300969
348,348,-0.0010937234952456,0.2258285890136944
349,349,0.0029940108369236,0.2258793660563163
350,350,0.0025720435521567,0.2262855823972918
351,351,0.0002711280304767,0.2265394676104015
352,352,0.0020150292089735,0.2273519002923526
353,353,0.0027378001216321,0.2277073395907062
354,354,0.0032605996968119,0.2279612248038159
355,355,0.0021067694041623,0.2280627788890598
356,356,0.0025486822842644,0.2281643329743037
357,357,0.0008021298996389,0.2282151100169256
358,358,0.0006041091862016,0.2291798738267425
359,359,0.0022747157618596,0.2294337590398522
360,360,0.001037240617357,0.2294845360824742
361,361,0.0036536608306342,0.2295353131250961
362,362,0.0014171867572474,0.2296876442529619
363,363,0.002555004888864,0.2300938605939375
364,364,0.0028060842940366,0.230500076934913
365,365,0.0027608870741969,0.2307031851054008
366,366,0.0003476296834142,0.2314140637021079
367,367,-0.0002667601339053,0.2317695030004616
368,368,-0.003387165318012,0.2328358208955223
