,Time,x,u
111,111,0.0143009060465486,0.150170795507001
112,112,0.0113211874591238,0.1503739036774888
113,113,0.0087497861617718,0.1509324511463302
114,114,0.0065439621154476,0.151897214956147
115,115,0.0087038330120878,0.1522018772118787
116,116,0.0093117953166883,0.1523542083397445
117,117,0.0092765183188001,0.1524557624249884
118,118,0.0087896870865616,0.1526080935528542
119,119,0.0097085759958702,0.1529635328512078
120,120,0.0115833726334698,0.1541314048315125
121,121,0.0087865886512907,0.1543852900446222
122,122,0.0042646481101296,0.1559593783659024
123,123,-0.0068898633173695,0.1582443452838898
124,124,0.0008260467376707,0.1583966764117556
125,125,-0.0016356160566014,0.1587013386674872
126,126,-0.0083667171049636,0.1591583320510847
127,127,-0.0082427374716179,0.1596661024773041
128,128,-0.0085456254244303,0.1603262040313894
129,129,-0.0116462042650598,0.1608339744576088
130,130,-0.0086432546646827,0.1612909678412063
131,131,-0.0124284252097258,0.1625096168641329
132,132,-0.0168279090982026,0.1637790429296814
133,133,-0.0147850675633151,0.1640329281427912
134,134,-0.0189108301566667,0.1645914756116325
135,135,-0.0206261647811858,0.1652515771657177
136,136,-0.0185102366899048,0.1658101246345591
137,137,-0.0204669397225049,0.1661147868902908
138,138,-0.0166720615563458,0.1666733343591321
139,139,-0.0164524290763158,0.1668764425296199
140,140,-0.0191922563384792,0.1670795507001077
141,141,-0.0209933957548385,0.1674857670410832
142,142,-0.0197764614973897,0.1681966456377904
143,143,-0.0200500328841596,0.1683997538082781
144,144,-0.0201961792070568,0.1691614094476073
145,145,-0.0209186654792335,0.1693137405754731
146,146,-0.0193870853174385,0.1700246191721803
147,147,-0.014183877227061,0.1705831666410217
148,148,-0.0147263964614635,0.1708878288967533
149,149,-0.0138996523951373,0.1710909370672411
150,150,-0.0176053710692811,0.1714463763655946
151,151,-0.0160640002686279,0.1715479304508385
152,152,-0.0121470945377853,0.1723095860901677
153,153,-0.0111640567503699,0.1727158024311432
154,154,-0.0087487867743484,0.1734774580704723
155,155,-0.0088203927964329,0.1735282351130943
156,156,-0.0077514063440036,0.1736297891983381
157,157,-0.0088166991826119,0.1742391137098015
158,158,-0.0045875950002813,0.1747468841360209
159,159,-0.0039310893233598,0.1749499923065086
160,160,-0.0014968197663646,0.1752038775196183
161,161,-0.0005782049554597,0.1758639790737036
162,162,0.0033773177355267,0.1762701954146791
163,163,-0.0008010728870702,0.1763209724573011
164,164,0.0024862008463127,0.176371749499923
165,165,0.0036699033166197,0.1765748576704108
166,166,0.0014629416807218,0.1770826280966302
167,167,-4.945259563132612e-05,0.1771841821818741
168,168,0.0034996418892258,0.1775903985228496
169,169,0.0078741005596658,0.1777427296507154
170,170,0.0126312591951191,0.178148945991691
171,171,0.0105386447986092,0.1787582705031543
172,172,0.0104717811299112,0.1788598245883982
173,173,0.0108962365705736,0.1790629327588859
174,174,0.0078596261532263,0.1794183720572395
175,175,0.0097640718479162,0.1804846899523003
176,176,0.0104643197573172,0.1805354669949223
177,177,0.0098681589497067,0.180789352208032
178,178,0.008195920849838,0.1808401292506539
179,179,0.0149876431751667,0.1827696568702877
180,180,0.0152416495066976,0.1836836436374826
181,181,0.016581834766423,0.1839375288505924
182,182,0.0147157323407272,0.1839883058932143
183,183,0.0174150443252671,0.1840390829358362
184,184,0.0137170846558614,0.1842929681489459
185,185,0.013276216817554,0.1845976304046776
186,186,0.0115536426973327,0.1850038467456531
187,187,0.0135346688336575,0.1855623942144945
188,188,0.0190426465731262,0.1861209416833358
189,189,0.0168528706617437,0.1866794891521772
190,190,0.014586819357087,0.1872380366210186
191,191,0.0148836258645565,0.1872888136636405
192,192,0.0204012756690551,0.1901831050930912
193,193,0.0167064807222361,0.1917571934143714
194,194,0.0154634015128327,0.1920110786274811
195,195,0.016917512974016,0.1928235113094322
196,196,0.0111200495458339,0.1933312817356516
197,197,0.013365688284777,0.1933820587782735
198,198,0.0119229502258492,0.1935343899061394
199,199,0.0130401841721136,0.193839052161871
200,200,0.0114459348535614,0.1946007078012001
201,201,0.0101588223994945,0.1946514848438221
202,202,0.0103459991649656,0.194702261886444
203,203,0.0100311639184208,0.1953115863979073
204,204,0.0084787846622335,0.1953623634405293
205,205,0.0047412438041998,0.1957685797815048
206,206,0.004424358752382,0.1960732420372364
207,207,0.0086964225827428,0.1963271272503461
208,208,0.0084415506581793,0.1967333435913217
209,209,0.0039614459060611,0.1972918910601631
210,210,0.0022897560092024,0.1977488844437605
211,211,0.0029218359308537,0.1982566548699799
212,212,0.0010691096257734,0.1983074319126019
213,213,-0.00068506103677,0.199119864594553
214,214,0.0005018017574301,0.1992214186797968
215,215,-0.0011929202341771,0.1998307431912601
216,216,-0.0007476052329949,0.2000338513617479
217,217,0.0010420268894801,0.2012525003846745
218,218,0.0012051193149664,0.2014556085551623
219,219,-0.000144525803365,0.2015063855977842
220,220,-0.0024044805521363,0.2030804739190644
221,221,-0.0026086942029663,0.2031312509616863
222,222,-0.0051872636529788,0.2041467918141252
223,223,-0.0056309215044674,0.204349899984613
224,224,-0.0020239350677425,0.2053654408370518
225,225,-0.0028363040287067,0.2055685490075396
226,226,2.697242208228698e-05,0.2063809816894906
227,227,-0.0032604133641953,0.2076504077550392
228,228,-0.0023057789044324,0.2089706108632097
229,229,0.0004947076119038,0.2098338205877827
230,230,-0.0054303069006185,0.2104939221418679
231,231,-0.0049487079369577,0.2107985843975996
232,232,-0.0011196421784723,0.2108493614402215
233,233,-0.0067831209809107,0.2111032466533312
234,234,-0.0076946361362654,0.211306354823819
235,235,-0.0056333982984428,0.2115094629943067
236,236,-0.0052121907421272,0.212220341591014
237,237,-0.0048119990092355,0.2125250038467456
238,238,-0.004819655194724,0.2129312201877211
239,239,-0.0055962673487532,0.2132866594860747
240,240,-0.0050898046044511,0.2133374365286967
241,241,-0.0025864289715139,0.2138452069549161
242,242,-0.0034915599329327,0.2143529773811355
243,243,-0.005059764408285,0.2153685182335743
244,244,-0.0070878062447141,0.2154700723188182
245,245,-0.0032540912837779,0.215622403446684
246,246,-0.0030542449874085,0.2157239575319279
247,247,-0.0040176180771865,0.2160286197876596
248,248,-0.0040386364703381,0.2166887213417448
249,249,-0.0026756668515071,0.2168918295122326
250,250,-0.0068184159147244,0.2176027081089398
251,251,-0.0052900289187489,0.2183643637482689
252,252,-0.0049906676473674,0.2187198030466225
253,253,-0.0052701560844095,0.219126019387598
254,254,0.0019956596131759,0.2214109863055854
255,255,0.0007898101864491,0.2219695337744268
256,256,-4.47548463695396e-05,0.2223249730727804
257,257,-0.0003266099451465,0.2224265271580243
258,258,0.0005841787764795,0.2229850746268656
259,259,0.0044259795590111,0.223543622095707
260,260,0.0044611391789253,0.2237467302661947
261,261,0.0048780565401568,0.2242037236497922
262,262,0.0055319518769057,0.2242545006924142
263,263,0.0020981276945809,0.2245083859055239
264,264,0.0087905006674634,0.2247622711186336
265,265,0.0050983035635154,0.2253208185874749
