,Time,x,b
50,50,0.9495485702570065,0.0550695502628773
51,51,0.9480411648837924,0.0553701396963123
52,52,0.9392108043839336,0.0556707291297474
53,53,0.9442471017646924,0.0559813382109636
54,54,0.9478908131489836,0.0562819276443987
55,55,0.946337131351212,0.0565825170778337
56,56,0.9355351262443884,0.0568831065112687
57,57,0.9413153879526712,0.0571836959447038
58,58,0.9452462394201658,0.0574842853781389
59,59,0.9470483305844584,0.0577848748115739
60,60,0.943037798424812,0.058085464245009
61,61,0.9319626544055454,0.058386053678444
62,62,0.943943471960414,0.0586866431118791
63,63,0.9448141622341728,0.0589872325453141
64,64,0.9444749538092578,0.0592978416265303
65,65,0.935032164589611,0.0595984310599654
66,66,0.9360619596366944,0.0598990204934005
67,67,0.9323113017827758,0.0601996099268355
68,68,0.9359651118419504,0.0605001993602705
69,69,0.9385820096497692,0.0608007887937056
70,70,0.9419986508070752,0.0611013782271407
71,71,0.9412938170326608,0.0614019676605757
72,72,0.9450109495204104,0.0617025570940108
73,73,0.9462841446016348,0.0620031465274458
74,74,0.9411424287690976,0.062313755608662
75,75,0.9389763102403104,0.0626143450420971
76,76,0.9321537204566824,0.0629149344755321
77,77,0.925254439898026,0.0632155239089672
78,78,0.9282574443034608,0.0635161133424023
79,79,0.9244409733568356,0.0638167027758373
80,80,0.9254129536976582,0.0641172922092724
81,81,0.924818501220713,0.0644178816427074
82,82,0.922962084230875,0.0647184710761425
83,83,0.9178383652342222,0.0650190605095775
84,84,0.9183732790239209,0.0653196499430126
85,85,0.9169219225700586,0.0656302590242288
86,86,0.9203125533746096,0.0659308484576639
87,87,0.9230858562468924,0.0662314378910989
88,88,0.9192162102221172,0.0665320273245339
89,89,0.9153709159894212,0.066832616757969
90,90,0.9174455978977746,0.0671332061914041
91,91,0.9186207960814958,0.0674337956248391
92,92,0.9204654281365428,0.0677343850582742
93,93,0.9246712911904544,0.0680349744917092
94,94,0.9262572606845546,0.0683355639251443
95,95,0.9286477024294252,0.0686461730063605
96,96,0.932189368965023,0.0689467624397955
97,97,0.9299090762909208,0.0692473518732306
98,98,0.9325753678533872,0.0695479413066657
99,99,0.9323453256090564,0.0698485307401007
100,100,0.9350801339545276,0.0701491201735357
101,101,0.9344503254760153,0.0704497096069708
102,102,0.9332787167326052,0.0707502990404059
103,103,0.938250635733782,0.0710508884738409
104,104,0.9388623285280702,0.071351477907276
105,105,0.9337113847286428,0.071652067340711
106,106,0.923931439935854,0.0719626764219272
107,107,0.9275180030089052,0.0722632658553623
108,108,0.9252264378816458,0.0725638552887973
109,109,0.9296269640846784,0.0728644447222324
110,110,0.9276671166233772,0.0731650341556675
111,111,0.915832354819728,0.0734656235891025
112,112,0.9116730803521552,0.0737662130225376
113,113,0.9134426385922442,0.0740668024559726
114,114,0.920418228513011,0.0743673918894076
115,115,0.9152291333651168,0.0746679813228427
116,116,0.9108222776457352,0.0749785904040589
117,117,0.9125157978525807,0.075279179837494
118,118,0.9224206705619468,0.075579769270929
119,119,0.9153512621945136,0.0758803587043641
120,120,0.9079672186894524,0.0761809481377991
121,121,0.9020567780327776,0.0764815375712342
122,122,0.9091102504998372,0.0767821270046693
123,123,0.903815210698708,0.0770827164381043
124,124,0.9066140560663828,0.0773833058715394
125,125,0.9169190038372692,0.0776838953049744
126,126,0.9172967349833412,0.0779844847384094
127,127,0.9186516816544332,0.0782950938196257
128,128,0.9272053503013912,0.0785956832530607
129,129,0.9220868044264235,0.0788962726864958
130,130,0.9198376413735828,0.0791968621199308
131,131,0.9232100744163348,0.0794974515533659
132,132,0.928832186170401,0.0797980409868009
133,133,0.9152405061251154,0.080098630420236
134,134,0.9160400203781562,0.0803992198536711
135,135,0.9184564271927405,0.0806998092871061
136,136,0.917108522124363,0.0810003987205412
137,137,0.907934285194554,0.0813110078017574
138,138,0.9101227922329256,0.0816115972351924
139,139,0.9164335165105324,0.0819121866686275
140,140,0.9165676789726048,0.0822127761020625
141,141,0.9144744359370904,0.0825133655354976
142,142,0.9106024326553248,0.0828139549689326
143,143,0.9081180445149968,0.0831145444023677
144,144,0.9087061746943196,0.0834151338358027
145,145,0.9016806887647744,0.0837157232692378
146,146,0.9059728817926764,0.0840163127026729
147,147,0.9007769683898808,0.0843169021361079
148,148,0.9039154319977524,0.0846275112173241
149,149,0.90273630952279,0.0849281006507592
150,150,0.9021821004432315,0.0852286900841942
151,151,0.9061752103736852,0.0855292795176293
152,152,0.9012695657545766,0.0858298689510643
153,153,0.90833294713379,0.0861304583844994
154,154,0.903974086692172,0.0864310478179344
155,155,0.9035862305768116,0.0867316372513695
156,156,0.91113080459178,0.0870322266848045
157,157,0.9090147972929572,0.0873328161182396
158,158,0.8972962943593317,0.0876434251994558
159,159,0.8909163073230555,0.0879440146328909
160,160,0.8910486898840948,0.0882446040663259
161,161,0.8942749370970057,0.088545193499761
162,162,0.8926764596103314,0.088845782933196
163,163,0.8914357513651382,0.0891463723666311
164,164,0.878577481364679,0.0894469618000661
165,165,0.8787269349649627,0.0897475512335012
166,166,0.8875278166371474,0.0900481406669362
167,167,0.8854866289751429,0.0903487301003713
168,168,0.8901205287043606,0.0906493195338064
169,169,0.8891774245950572,0.0909599286150226
170,170,0.893383344274064,0.0912605180484576
171,171,0.8946702058281036,0.0915611074818927
172,172,0.8840520095659481,0.0918616969153277
173,173,0.8942705795200402,0.0921622863487628
174,174,0.8869635072649487,0.0924628757821978
175,175,0.8924333584678316,0.0927634652156329
176,176,0.9022076286028978,0.0930640546490679
177,177,0.9006797319973451,0.093364644082503
178,178,0.898692915190793,0.093665233515938
179,179,0.905302381552852,0.0939758425971543
180,180,0.9019999539302184,0.0942764320305893
181,181,0.8940056455603419,0.0945770214640244
182,182,0.8922472365815095,0.0948776108974594
183,183,0.8897792210750253,0.0951782003308945
184,184,0.8919059380975624,0.0954787897643295
185,185,0.8865853987687552,0.0957793791977646
186,186,0.8955230893533478,0.0960799686311996
187,187,0.8868340442636331,0.0963805580646347
188,188,0.8742872748956517,0.0966811474980697
189,189,0.8780216246838635,0.0969817369315048
190,190,0.8857647027746507,0.097292346012721
191,191,0.8791278089299851,0.0975929354461561
192,192,0.8827737267468573,0.0978935248795911
193,193,0.8887530616182893,0.0981941143130262
194,194,0.8897744488724791,0.0984947037464612
195,195,0.8866179135597598,0.0987952931798963
196,196,0.8878809436871404,0.0990958826133313
197,197,0.8960242358783547,0.0993964720467664
198,198,0.8892280518934147,0.0996970614802014
199,199,0.8860757334668243,0.0999976509136365
200,200,0.8784521488913557,0.1003082599948527
201,201,0.8808167515961581,0.1006088494282878
202,202,0.8898779633786469,0.1009094388617228
203,203,0.8892267612571183,0.1012100282951579
204,204,0.8821619299951245,0.1015106177285929
205,205,0.88532429777482,0.101811207162028
206,206,0.8863727300591111,0.102111796595463
207,207,0.8830609870231725,0.1024123860288981
208,208,0.8874541241819811,0.1027129754623331
209,209,0.8795990214505908,0.1030135648957682
210,210,0.880131430515223,0.1033141543292033
211,211,0.8862092659573563,0.1036247634104195
212,212,0.8879113454109282,0.1039253528438545
213,213,0.8907451523940293,0.1042259422772896
214,214,0.8931685221318013,0.1045265317107246
215,215,0.8861115282517312,0.1048271211441597
216,216,0.8900883041382873,0.1051277105775947
217,217,0.8868158055607946,0.1054283000110298
218,218,0.875871009799574,0.1057288894444648
219,219,0.8791745969592384,0.1060294788778999
220,220,0.8851299747134177,0.1063300683113349
221,221,0.8779487607736998,0.1066406773925512
222,222,0.8808023397885304,0.1069412668259862
223,223,0.8823268878011022,0.1072418562594213
224,224,0.8815134533781829,0.1075424456928563
225,225,0.8810371130569815,0.1078430351262914
226,226,0.8728293761569321,0.1081436245597264
227,227,0.8732367974177255,0.1084442139931615
228,228,0.8744639054542197,0.1087448034265965
229,229,0.8741677802052781,0.1090453928600316
230,230,0.8781087319383503,0.1093459822934666
231,231,0.8788730379656338,0.1096465717269017
232,232,0.881929271277786,0.1099571808081179
233,233,0.8776107123225977,0.110257770241553
234,234,0.8737690570767414,0.110558359674988
235,235,0.8710541186341105,0.1108589491084231
236,236,0.877681415666428,0.1111595385418581
237,237,0.8727589441326069,0.1114601279752932
238,238,0.8669202877330371,0.1117607174087282
239,239,0.8717282189290366,0.1120613068421633
240,240,0.8714622125570379,0.1123618962755983
241,241,0.8706885261904136,0.1126624857090334
242,242,0.869648813983337,0.1129730947902496
243,243,0.8619065127594149,0.1132736842236847
244,244,0.8696954089312484,0.1135742736571197
245,245,0.8710260172431765,0.1138748630905548
246,246,0.8657509630600223,0.1141754525239898
247,247,0.8702029466853815,0.1144760419574249
248,248,0.8723664811414504,0.1147766313908599
249,249,0.8714791375456091,0.115077220824295
250,250,0.8774231726591744,0.11537781025773
251,251,0.8743146457830967,0.1156783996911651
252,252,0.8722767154961888,0.1159789891246001
253,253,0.8651219485609029,0.1162895982058163
254,254,0.8595372639192742,0.1165901876392514
255,255,0.8581027917354094,0.1168907770726865
256,256,0.8632810972628648,0.1171913665061215
257,257,0.8629080786717385,0.1174919559395566
258,258,0.8557934040615574,0.1177925453729916
259,259,0.8608719137175247,0.1180931348064267
260,260,0.859053250033991,0.1183937242398617
261,261,0.8605339219809574,0.1186943136732968
262,262,0.8631317129949977,0.1189949031067318
263,263,0.8603470988393231,0.1193055121879481
264,264,0.871576305476858,0.1196061016213831
265,265,0.8641443238845474,0.1199066910548181
266,266,0.8643999349675034,0.1202072804882532
267,267,0.8648937002014054,0.1205078699216883
268,268,0.8660327529649317,0.1208084593551233
269,269,0.8626018452210065,0.1211090487885584
270,270,0.8625365328472201,0.1214096382219934
271,271,0.8670522583193563,0.1217102276554285
272,272,0.8676219507669772,0.1220108170888635
273,273,0.8582704739284391,0.1223114065222986
274,274,0.8607544669700763,0.1226220156035148
275,275,0.8560548175292128,0.1229226050369499
276,276,0.8408064097827689,0.1232231944703849
277,277,0.8476582755663181,0.1235237839038199
278,278,0.8514687793968286,0.123824373337255
279,279,0.8540089546076979,0.1241249627706901
280,280,0.8505091800089859,0.1244255522041251
281,281,0.8434055104800016,0.1247261416375602
282,282,0.8483105976645299,0.1250267310709952
283,283,0.852777427403685,0.1253273205044303
284,284,0.8469843051779736,0.1256379295856465
285,285,0.8491108944555231,0.1259385190190816
286,286,0.8477861972118208,0.1262391084525166
287,287,0.8503162970061295,0.1265396978859517
288,288,0.8513963762830181,0.1268402873193867
289,289,0.858039225880801,0.1271408767528218
290,290,0.8556555495738982,0.1274414661862568
291,291,0.8579580061650149,0.1277420556196919
292,292,0.8533107153857779,0.1280426450531269
293,293,0.8541603656432679,0.128343234486562
294,294,0.8599149408202045,0.128643823919997
295,295,0.8583132821476303,0.1289544330012133
296,296,0.8612479631266179,0.1292550224346483
297,297,0.8589639272855283,0.1295556118680834
298,298,0.8571761271001292,0.1298562013015184
299,299,0.8584244512666406,0.1301567907349535
300,300,0.8563965157539905,0.1304573801683885
301,301,0.8520724533888766,0.1307579696018236
302,302,0.84787727021163,0.1310585590352586
303,303,0.8430128328619668,0.1313591484686937
304,304,0.8599107499307896,0.1316597379021287
305,305,0.8460768649946088,0.1319703469833449
306,306,0.8501007951967849,0.13227093641678
307,307,0.851536335114083,0.1325715258502151
308,308,0.8499556877320111,0.1328721152836501
309,309,0.8490482947390554,0.1331727047170852
310,310,0.8483753848620169,0.1334732941505202
311,311,0.8514304925555739,0.1337738835839553
312,312,0.8443416348598333,0.1340744730173903
313,313,0.8547316763527466,0.1343750624508254
314,314,0.8620021122440156,0.1346756518842604
315,315,0.8557999490648716,0.1349762413176955
316,316,0.8472242521779193,0.1352868503989117
317,317,0.8413016043242776,0.1355874398323467
318,318,0.8453426315719242,0.1358880292657818
319,319,0.8390606539463777,0.1361886186992169
320,320,0.8435696717796091,0.1364892081326519
321,321,0.8459458202534733,0.136789797566087
322,322,0.8484625741192503,0.137090386999522
323,323,0.8420440613326504,0.1373909764329571
324,324,0.8498355788881838,0.1376915658663921
325,325,0.8416215381026164,0.1379921552998272
326,326,0.8382149982557068,0.1383027643810434
327,327,0.8399027218296162,0.1386033538144784
328,328,0.834749863405553,0.1389039432479135
329,329,0.8369985815811218,0.1392045326813485
330,330,0.838909571364099,0.1395051221147836
331,331,0.8382433465672803,0.1398057115482187
332,332,0.8376774900845235,0.1401063009816537
333,333,0.8433098115543214,0.1404068904150888
334,334,0.8386023941852334,0.1407074798485238
335,335,0.8352476364153681,0.1410080692819589
336,336,0.8358654600038542,0.1413086587153939
337,337,0.8378715299763638,0.1416192677966102
338,338,0.8441736387979829,0.1419198572300452
339,339,0.8449335079890199,0.1422204466634802
340,340,0.8401413153045452,0.1425210360969153
341,341,0.8301330952297573,0.1428216255303503
342,342,0.8254875180738772,0.1431222149637854
343,343,0.8223130281985777,0.1434228043972205
344,344,0.8192521906428664,0.1437233938306555
345,345,0.8251495886010005,0.1440239832640906
346,346,0.828497634007065,0.1443245726975256
347,347,0.8248079745098688,0.1446351817787418
348,348,0.8216397539717388,0.1449357712121769
349,349,0.8277450394274578,0.145236360645612
350,350,0.8176646629811625,0.145536950079047
351,351,0.8254681098963483,0.145837539512482
352,352,0.8323530726391751,0.1461381289459171
353,353,0.8313545206336769,0.1464387183793521
354,354,0.8306138449600671,0.1467393078127872
355,355,0.8308902474698437,0.1470398972462223
356,356,0.8259417953495269,0.1473404866796573
357,357,0.8258852965292187,0.1476410761130924
358,358,0.8245407252270185,0.1479516851943086
359,359,0.8268542583431786,0.1482522746277436
360,360,0.827656144866544,0.1485528640611787
361,361,0.8270438218381406,0.1488534534946138
362,362,0.823146881868671,0.1491540429280488
363,363,0.8179587643276911,0.1494546323614838
364,364,0.8158285080306426,0.1497552217949189
365,365,0.8113840091195919,0.1500558112283539
366,366,0.8167432531430844,0.150356400661789
367,367,0.822015152827133,0.1506569900952241
368,368,0.8093567306686638,0.1509675991764403
369,369,0.8055143918084429,0.1512681886098753
370,370,0.8207472240632792,0.1515687780433104
371,371,0.8164780324602098,0.1518693674767454
372,372,0.8243948180369784,0.1521699569101805
373,373,0.8212895444570217,0.1524705463436156
374,374,0.8210235780694358,0.1527711357770506
375,375,0.8226002449198359,0.1530717252104856
376,376,0.8294392384561462,0.1533723146439207
377,377,0.8278235195765385,0.1536729040773558
378,378,0.8206528124291769,0.1539734935107908
379,379,0.8182571800976086,0.154284102592007
380,380,0.8189102329865453,0.1545846920254421
381,381,0.8252243393335609,0.1548852814588771
382,382,0.8170923257590954,0.1551858708923122
383,383,0.8180700287847757,0.1554864603257472
384,384,0.816541580138301,0.1557870497591823
385,385,0.8300720332468113,0.1560876391926174
386,386,0.8260111017523634,0.1563882286260524
387,387,0.8280647900656152,0.1566888180594874
388,388,0.8220684643760297,0.1569894074929225
389,389,0.8148309186238049,0.1573000165741387
390,390,0.8171676219016161,0.1576006060075738
391,391,0.8176473345043145,0.1579011954410088
392,392,0.8214129528176501,0.1582017848744439
393,393,0.8163003225223654,0.1585023743078789
394,394,0.8259031919236948,0.158802963741314
395,395,0.8197889463200472,0.159103553174749
396,396,0.8191589227149471,0.1594041426081841
397,397,0.8133490751844962,0.1597047320416192
398,398,0.8159449574175103,0.1600053214750542
399,399,0.814286525401625,0.1603059109084892
400,400,0.8089118769455278,0.1606165199897055
401,401,0.8100534440659792,0.1609171094231405
402,402,0.8118839121241079,0.1612176988565756
403,403,0.8022246684809301,0.1615182882900106
404,404,0.7973606301770053,0.1618188777234457
405,405,0.7937074965723537,0.1621194671568807
406,406,0.7934570156355091,0.1624200565903158
407,407,0.7946491985281251,0.1627206460237509
408,408,0.7943704607311965,0.1630212354571859
409,409,0.7948156070381849,0.163321824890621
410,410,0.7948592939232636,0.1636324339718372
411,411,0.7926109737761096,0.1639330234052722
412,412,0.795104680434249,0.1642336128387073
413,413,0.7945285512331564,0.1645342022721423
414,414,0.8018403054916413,0.1648347917055774
415,415,0.7966969645893283,0.1651353811390124
416,416,0.803645754979253,0.1654359705724475
417,417,0.8140635740064335,0.1657365600058825
418,418,0.8084471780858243,0.1660371494393176
419,419,0.8071295753368746,0.1663377388727527
420,420,0.7994434293852215,0.1666383283061877
421,421,0.8019496228782731,0.1669489373874039
422,422,0.8030276333647406,0.167249526820839
423,423,0.7996584470740731,0.167550116254274
424,424,0.7967967993208781,0.1678507056877091
425,425,0.7870918045209584,0.1681512951211441
426,426,0.7802225536458721,0.1684518845545792
427,427,0.7831408654878655,0.1687524739880142
428,428,0.7770319837010883,0.1690530634214493
429,429,0.7812058600368836,0.1693536528548843
430,430,0.782329676738236,0.1696542422883194
431,431,0.7851096159734161,0.1699648513695356
432,432,0.7811488469224604,0.1702654408029707
433,433,0.7903115465068477,0.1705660302364057
434,434,0.7853104958286912,0.1708666196698408
435,435,0.7824231481863069,0.1711672091032758
436,436,0.7859209136625154,0.1714677985367109
437,437,0.7800716938535706,0.1717683879701459
438,438,0.7828095295856735,0.172068977403581
439,439,0.7904974541573163,0.172369566837016
440,440,0.794104078324043,0.1726701562704511
441,441,0.793748758920155,0.1729707457038861
442,442,0.7921794036292699,0.1732813547851024
443,443,0.7939124884694035,0.1735819442185374
444,444,0.7882742708074357,0.1738825336519725
445,445,0.7823201226949718,0.1741831230854075
446,446,0.7754815590817573,0.1744837125188426
447,447,0.7747887290858892,0.1747843019522776
448,448,0.7789796632222203,0.1750848913857127
449,449,0.7766673224867422,0.1753854808191478
450,450,0.7778059611309611,0.1756860702525828
451,451,0.7889083900299918,0.1759866596860178
452,452,0.792067738719963,0.1762972687672341
453,453,0.7863998937193203,0.1765978582006691
454,454,0.7808885878123372,0.1768984476341042
455,455,0.7699234335967411,0.1771990370675392
456,456,0.7725624716329795,0.1774996265009743
457,457,0.7714357866385516,0.1778002159344093
458,458,0.763389437214121,0.1781008053678444
459,459,0.7653287382220781,0.1784013948012794
460,460,0.7583002530232897,0.1787019842347145
461,461,0.7542355763601452,0.1790025736681496
462,462,0.754882243621779,0.1793031631015846
463,463,0.7620329741366773,0.1796137721828008
464,464,0.7690443239462867,0.1799143616162359
465,465,0.7629778255750962,0.1802149510496709
466,466,0.7634468006815409,0.180515540483106
467,467,0.7586465239525195,0.180816129916541
468,468,0.7589953396212419,0.1811167193499761
469,469,0.7543225843740393,0.1814173087834111
470,470,0.7507296263636015,0.1817178982168462
471,471,0.7555265351663302,0.1820184876502812
472,472,0.7542473997268199,0.1823190770837163
473,473,0.7585275827880489,0.1826296861649325
474,474,0.7646278455825612,0.1829302755983676
475,475,0.7624859490579888,0.1832308650318026
476,476,0.754351754560845,0.1835314544652377
477,477,0.752220018289099,0.1838320438986727
478,478,0.7496035382331957,0.1841326333321078
