,Time,x,b
110,110,0.9151470369930708,0.0834852713702709
111,111,0.9190705370038886,0.0838760376337365
112,112,0.9101070638220324,0.0842768235449832
113,113,0.9080501222813324,0.0846675898084488
114,114,0.8937922344807148,0.0850683757196955
115,115,0.8974450131536379,0.0854591419831611
116,116,0.8942548422132831,0.0858599278944078
117,117,0.9110139369473076,0.0862506941578734
118,118,0.9125168547527254,0.0866514800691201
119,119,0.906019269966292,0.0870422463325857
120,120,0.903301474770492,0.0874330125960513
121,121,0.8928385693096361,0.087833798507298
122,122,0.9030995996296632,0.0882245647707636
123,123,0.8979406740250212,0.0886253506820103
124,124,0.8987827341547874,0.0890161169454759
125,125,0.9047582242925484,0.0894169028567226
126,126,0.9103672579394336,0.0898076691201882
127,127,0.9118102212846028,0.0902084550314349
128,128,0.9093641612495678,0.0905992212949005
129,129,0.9039828827557782,0.0910000072061472
130,130,0.9007913812840542,0.0913907734696128
131,131,0.9048427358159172,0.0917915593808595
132,132,0.8898314416277641,0.0921823256443251
133,133,0.8888066479418457,0.0925730919077907
134,134,0.8950269641859718,0.0929738778190374
135,135,0.8968355011012935,0.093364644082503
136,136,0.902789135330945,0.0937654299937497
137,137,0.9000303484266335,0.0941561962572153
138,138,0.896089221325681,0.094556982168462
139,139,0.8995807688198175,0.0949477484319276
140,140,0.89832841329201,0.0953485343431743
141,141,0.8984525829840571,0.0957393006066399
142,142,0.8956343528641763,0.0961400865178866
143,143,0.8889989992056965,0.0965308527813522
144,144,0.8887248270896365,0.0969216190448178
145,145,0.8856469832162032,0.0973224049560645
146,146,0.8820991429185583,0.0977131712195301
147,147,0.8895411377427893,0.0981139571307768
148,148,0.8931318469802965,0.0985047233942424
149,149,0.8918381910731691,0.0989055093054891
150,150,0.8992958534139501,0.0992962755689547
151,151,0.8974073352293845,0.0996970614802014
152,152,0.8988392642979859,0.100087827743667
153,153,0.8964999905110528,0.1004886136549138
154,154,0.8941848841584946,0.1008793799183793
155,155,0.8936330209351124,0.1012801658296261
156,156,0.8967336903444577,0.1016709320930916
157,157,0.8905006056774931,0.1020616983565572
158,158,0.891239492131694,0.1024624842678039
159,159,0.8865635978326896,0.1028532505312695
160,160,0.8892749117276316,0.1032540364425162
161,161,0.8892623585829524,0.1036448027059818
162,162,0.8896557124530879,0.1040455886172285
163,163,0.8885402165058591,0.1044363548806941
164,164,0.8930082009640843,0.1048371407919409
165,165,0.8872259479038758,0.1052279070554064
166,166,0.8897318005613509,0.1056286929666532
167,167,0.8777458667721179,0.1060194592301187
168,168,0.8815204647379381,0.1064102254935843
169,169,0.8794493786353601,0.106811011404831
170,170,0.8805255337212268,0.1072017776682966
171,171,0.8846422265247552,0.1076025635795433
172,172,0.8771069232170924,0.1079933298430089
173,173,0.8885880175247245,0.1083941157542556
174,174,0.8862228457325727,0.1087848820177212
175,175,0.8881914948907175,0.1091856679289679
176,176,0.8889356458151981,0.1095764341924335
177,177,0.8958409617624719,0.1099772201036803
178,178,0.8889215664995528,0.1103679863671458
179,179,0.8821952680159889,0.1107687722783926
180,180,0.8925335402258822,0.1111595385418581
181,181,0.8792223181636842,0.1115503048053237
182,182,0.8764545819062947,0.1119510907165704
183,183,0.8835127679656444,0.112341856980036
184,184,0.8732687654781934,0.1127426428912827
185,185,0.8813688848045854,0.1131334091547483
186,186,0.8757095148021674,0.113534195065995
187,187,0.8785441639091782,0.1139249613294606
188,188,0.8809666137885959,0.1143257472407073
189,189,0.8727041800779961,0.1147165135041729
190,190,0.8687081889886142,0.1151172994154196
191,191,0.8673023876125009,0.1155080656788852
192,192,0.8634829735755915,0.1158988319423508
193,193,0.8647717192447817,0.1162996178535975
194,194,0.87241431877715,0.1166903841170631
195,195,0.8551282620951016,0.1170911700283098
196,196,0.8485257688011669,0.1174819362917754
197,197,0.8459491834555922,0.1178827222030221
198,198,0.8592939227487315,0.1182734884664877
199,199,0.8536909610173221,0.1186742743777344
200,200,0.8517913438479766,0.1190650406412
201,201,0.8447908453222231,0.1194658265524467
202,202,0.8533097723627884,0.1198565928159123
203,203,0.8627314855931951,0.1202473590793779
204,204,0.8640426088011027,0.1206481449906246
205,205,0.862805576369062,0.1210389112540902
206,206,0.8603264410226149,0.1214396971653369
207,207,0.8600542133345991,0.1218304634288025
208,208,0.8595861673745031,0.1222312493400492
209,209,0.863350969792229,0.1226220156035148
210,210,0.8579552706464162,0.1230228015147615
211,211,0.8490088925487089,0.1234135677782271
212,212,0.8478557214253983,0.1238143536894738
213,213,0.8525454882903503,0.1242051199529394
214,214,0.8605421496974041,0.1246059058641861
215,215,0.86442013942097,0.1249966721276517
216,216,0.8589648434760832,0.1253874383911173
217,217,0.8657212874576831,0.125788224302364
218,218,0.865797546139046,0.1261789905658296
219,219,0.8590846412746835,0.1265797764770763
220,220,0.8639411050885192,0.1269705427405419
221,221,0.8540167574951265,0.1273713286517886
222,222,0.8674170297568796,0.1277620949152542
223,223,0.8657682315343506,0.1281628808265009
224,224,0.8651320957322917,0.1285536470899665
225,225,0.8634324565771464,0.1289544330012133
226,226,0.8546477705668436,0.1293451992646788
227,227,0.8686184396204591,0.1297359655281444
228,228,0.8531278820617181,0.1301367514393911
229,229,0.8488814571146079,0.1305275177028567
230,230,0.8450904613592096,0.1309283036141034
231,231,0.8448226834095405,0.131319069877569
232,232,0.8335783480117315,0.1317198557888157
233,233,0.8387150210765358,0.1321106220522813
234,234,0.8456825807173151,0.1325114079635281
235,235,0.8440258476736754,0.1329021742269936
236,236,0.8517899475745422,0.1333029601382404
237,237,0.8407041788160573,0.1336937264017059
238,238,0.8490749502817919,0.1340945123129527
239,239,0.8440796638405152,0.1344852785764182
240,240,0.8280892076012908,0.1348760448398838
241,241,0.8328020768945662,0.1352768307511305
242,242,0.8289808766784745,0.1356675970145961
243,243,0.8347324050708764,0.1360683829258428
244,244,0.8354025944444563,0.1364591491893084
245,245,0.8421609371224513,0.1368599351005551
246,246,0.8318407877783439,0.1372507013640207
247,247,0.8380409971287576,0.1376514872752675
248,248,0.8424401458901759,0.138042253538733
249,249,0.8381610930237708,0.1384430394499798
250,250,0.8360315832082159,0.1388338057134453
251,251,0.8356338517005182,0.1392245719769109
252,252,0.8368245402156028,0.1396253578881576
253,253,0.8370896333954512,0.1400161241516232
254,254,0.8371324178513248,0.1404169100628699
255,255,0.8390156262263152,0.1408076763263355
256,256,0.8369090098169554,0.1412084622375822
257,257,0.8348141839651886,0.1415992285010478
258,258,0.827239179785168,0.1420000144122945
259,259,0.8325257611042332,0.1423907806757601
260,260,0.8316544300072087,0.1427915665870068
261,261,0.8259203333006004,0.1431823328504724
262,262,0.8257836800010705,0.1435831187617192
263,263,0.8320172747790864,0.1439738850251847
264,264,0.8337159353639473,0.1443646512886503
