,Time,x,b
48,48,0.9508787774522736,0.0542679784403838
49,49,0.9389770249859748,0.0545585482260377
50,50,0.9309269899663384,0.0548591376594727
51,51,0.9357780154524892,0.0551597270929078
52,52,0.9445172291344656,0.0554502968785617
53,53,0.937322050979018,0.0557508863119967
54,54,0.9390852223126976,0.0560514757454318
55,55,0.9403987249227256,0.0563420455310857
56,56,0.9350912409574108,0.0566426349645207
57,57,0.9412652268717472,0.0569432243979558
58,58,0.9393372147649156,0.0572337941836096
59,59,0.936394914404185,0.0575343836170447
60,60,0.931707608163315,0.0578349730504798
61,61,0.9361021544755412,0.0581255428361336
62,62,0.9407157303017438,0.0584261322695687
63,63,0.938906389044432,0.0587267217030037
64,64,0.9364426034942251,0.0590172914886576
65,65,0.9375145811917012,0.0593178809220927
66,66,0.9374592323853724,0.0596184703555277
67,67,0.9385555357680014,0.0599090401411816
68,68,0.9376638074928052,0.0602096295746167
69,69,0.9318736056922032,0.0605102190080517
70,70,0.9299409973947232,0.0608007887937056
71,71,0.9333941442530808,0.0611013782271407
72,72,0.9352684108436692,0.0614019676605757
73,73,0.931807895998247,0.0616925374462296
74,74,0.9403680041476205,0.0619931268796647
75,75,0.931779758868902,0.0622937163130997
76,76,0.9368295435808393,0.0625842860987536
77,77,0.9263622880356454,0.0628848755321886
78,78,0.9331505656764624,0.0631854649656237
79,79,0.9407937780014513,0.0634760347512776
80,80,0.9384934116806372,0.0637766241847126
81,81,0.9459900630722842,0.0640772136181477
82,82,0.9421843394089536,0.0643677834038016
83,83,0.9422897400677204,0.0646683728372366
84,84,0.9411529631964742,0.0649689622706717
85,85,0.9416165663919854,0.0652595320563256
86,86,0.9420677570843186,0.0655601214897606
87,87,0.9389024180363092,0.0658607109231957
88,88,0.9335817351767184,0.0661512807088496
89,89,0.9438175189298036,0.0664518701422846
90,90,0.9370961849645314,0.0667524595757197
91,91,0.9325011141156048,0.0670430293613735
92,92,0.9314607683127978,0.0673436187948086
93,93,0.9332970549535646,0.0676442082282436
94,94,0.9375250017310112,0.0679347780138975
95,95,0.9362273207332494,0.0682353674473326
96,96,0.9318492532342496,0.0685359568807676
97,97,0.9324186116230728,0.0688265266664215
98,98,0.9232837686879604,0.0691271160998566
99,99,0.9156172364983566,0.0694277055332916
100,100,0.9207001472238052,0.0697182753189455
101,101,0.9220877077623756,0.0700188647523806
102,102,0.9262150718252004,0.0703194541858156
103,103,0.9342325309702396,0.0706100239714695
104,104,0.9359016978778972,0.0709106134049046
105,105,0.9307509844487304,0.0712112028383396
106,106,0.9321910703267996,0.0715017726239935
107,107,0.9408320381847214,0.0718023620574285
108,108,0.9317840610161114,0.0721029514908636
109,109,0.935599078903266,0.0723935212765175
110,110,0.9277724194529948,0.0726941107099525
111,111,0.9250414631476066,0.0729947001433876
112,112,0.924018981802994,0.0732952895768226
113,113,0.9228489600071618,0.0735858593624765
114,114,0.9219712933819014,0.0738864487959116
115,115,0.9194369946893926,0.0741870382293466
116,116,0.917002445893652,0.0744776080150005
117,117,0.9212274264912144,0.0747781974484356
118,118,0.9122521068238056,0.0750787868818706
119,119,0.9152540018460158,0.0753693566675245
120,120,0.9158419618634616,0.0756699461009595
121,121,0.915064583360099,0.0759705355343946
122,122,0.9158679394570768,0.0762611053200485
123,123,0.9168878816926322,0.0765616947534836
124,124,0.9134237827685294,0.0768622841869186
125,125,0.915389857164406,0.0771528539725725
126,126,0.9173754928547164,0.0774534434060075
127,127,0.916110360396914,0.0777540328394426
128,128,0.9145058411537512,0.0780446026250965
129,129,0.9250548247332596,0.0783451920585315
130,130,0.9230148923260564,0.0786457814919666
131,131,0.9287031509536586,0.0789363512776205
132,132,0.9239048473431636,0.0792369407110555
133,133,0.93016745406027,0.0795375301444906
134,134,0.9332826475328366,0.0798280999301445
135,135,0.9380400051853008,0.0801286893635795
136,136,0.9332601992407654,0.0804292787970146
137,137,0.9396523721081766,0.0807198485826684
138,138,0.9305480619331322,0.0810204380161035
139,139,0.9300488707683704,0.0813210274495385
140,140,0.9355886407052876,0.0816115972351924
141,141,0.9312762969661258,0.0819121866686275
142,142,0.929692179062543,0.0822127761020625
143,143,0.926488699101964,0.0825033458877164
144,144,0.9142318685185986,0.0828039353211515
145,145,0.9155530267874692,0.0831045247545865
146,146,0.9122728185918252,0.0833950945402404
147,147,0.9125956363429396,0.0836956839736755
148,148,0.9155942583874922,0.0839962734071105
149,149,0.9162389076348472,0.0842868431927644
150,150,0.9099901180409136,0.0845874326261995
151,151,0.9109088497714156,0.0848880220596345
152,152,0.9149797173548666,0.0851785918452884
153,153,0.921203751160488,0.0854791812787234
154,154,0.924888457888159,0.0857797707121585
155,155,0.911668712853483,0.0860703404978124
156,156,0.9111983369156288,0.0863709299312474
157,157,0.9161269228206724,0.0866715193646825
158,158,0.9045047507664584,0.0869620891503364
159,159,0.8975248681275897,0.0872626785837714
160,160,0.9038919182064786,0.0875632680172065
161,161,0.9095492273628814,0.0878538378028604
162,162,0.9133326462994646,0.0881544272362954
163,163,0.9152858760683896,0.0884550166697305
164,164,0.9144567687529632,0.0887455864553843
165,165,0.9210562035368738,0.0890461758888194
166,166,0.9162901813825308,0.0893467653222545
167,167,0.9087131052234326,0.0896373351079083
168,168,0.9078581914100908,0.0899379245413434
169,169,0.9135133810369744,0.0902385139747784
170,170,0.9171319308877932,0.0905290837604323
171,171,0.9140701446299166,0.0908296731938674
172,172,0.9121585045374142,0.0911302626273024
173,173,0.911910381602478,0.0914208324129563
174,174,0.9104950595193372,0.0917214218463914
175,175,0.9012218855969324,0.0920220112798264
176,176,0.9021435144742544,0.0923125810654803
177,177,0.905848099156536,0.0926131704989154
178,178,0.8976357535921823,0.0929137599323504
179,179,0.8987822967083258,0.0932043297180043
180,180,0.9056248267757938,0.0935049191514394
181,181,0.8985227676241587,0.0938055085848744
182,182,0.889514635016243,0.0940960783705283
183,183,0.8927027748001856,0.0943966678039633
184,184,0.8986338997050317,0.0946972572373984
185,185,0.8991748328410842,0.0949878270230523
186,186,0.8971133672654966,0.0952884164564873
187,187,0.901128913035979,0.0955890058899224
188,188,0.8936495645273911,0.0958795756755763
189,189,0.8971354163803223,0.0961801651090113
190,190,0.8901329530105929,0.0964807545424464
191,191,0.8979100276999468,0.0967713243281003
192,192,0.9011380342333852,0.0970719137615353
193,193,0.8905139731055942,0.0973725031949704
194,194,0.8945932789616025,0.0976630729806243
195,195,0.8953862411500615,0.0979636624140593
196,196,0.8912655317230279,0.0982642518474944
197,197,0.8861224640639752,0.0985548216331482
198,198,0.8839905929242229,0.0988554110665833
199,199,0.8852103083221343,0.0991560005000183
200,200,0.885291382626353,0.0994465702856722
201,201,0.8790238661264053,0.0997471597191073
202,202,0.8834078645055794,0.1000477491525423
203,203,0.877164987576472,0.1003383189381962
204,204,0.8798419511922255,0.1006389083716313
205,205,0.8841199034400451,0.1009394978050663
206,206,0.8805110884128141,0.1012300675907202
207,207,0.8780104319081335,0.1015306570241553
208,208,0.8723227669006893,0.1018312464575903
209,209,0.886219958164877,0.1021218162432442
210,210,0.8839575863202394,0.1024224056766792
211,211,0.8859519037207879,0.1027229951101143
212,212,0.8830929989582209,0.1030135648957682
213,213,0.8856422516185107,0.1033141543292033
214,214,0.8824783163262253,0.1036147437626383
215,215,0.886418388154408,0.1039053135482922
216,216,0.8886315717045996,0.1042059029817272
217,217,0.8848186470455682,0.1045064924151623
218,218,0.8725190159475655,0.1047970622008162
219,219,0.869030721563016,0.1050976516342512
220,220,0.8682043728123365,0.1053982410676863
221,221,0.8681865630184147,0.1056888108533402
222,222,0.8751859423198465,0.1059894002867752
223,223,0.8704483074248799,0.1062899897202103
224,224,0.8701332339968321,0.1065905791536453
225,225,0.8740727516625075,0.1068811489392992
226,226,0.8765421350295988,0.1071817383727342
227,227,0.87463903801852,0.1074823278061693
228,228,0.862901200249814,0.1077728975918232
229,229,0.859501699074219,0.1080734870252582
230,230,0.8597129043593369,0.1083740764586933
231,231,0.8659628005909196,0.1086646462443472
232,232,0.8705931944887935,0.1089652356777822
233,233,0.8785664345735422,0.1092658251112173
234,234,0.8804402056778595,0.1095563948968712
235,235,0.8830669891229231,0.1098569843303062
236,236,0.874494287060757,0.1101575737637413
237,237,0.8705540704570918,0.1104481435493952
238,238,0.8706859171076908,0.1107487329828302
239,239,0.8645063321908821,0.1110493224162653
240,240,0.8582732319054757,0.1113398922019192
241,241,0.8637772694021651,0.1116404816353542
242,242,0.8676997431851882,0.1119410710687893
243,243,0.869384451798292,0.1122316408544431
244,244,0.8692094602247398,0.1125322302878782
245,245,0.8683085631245321,0.1128328197213132
246,246,0.8692683139663331,0.1131233895069671
247,247,0.8679809683530323,0.1134239789404022
248,248,0.8688795252712199,0.1137245683738372
249,249,0.8685025100349151,0.1140151381594911
250,250,0.8730296902807909,0.1143157275929262
251,251,0.8782367173785884,0.1146163170263612
252,252,0.8756703509531603,0.1149068868120151
253,253,0.8782998505710368,0.1152074762454502
254,254,0.8828547991725689,0.1155080656788852
255,255,0.8741200702765258,0.1157986354645391
256,256,0.8735627894692506,0.1160992248979742
257,257,0.877499038887102,0.1163998143314092
258,258,0.8779054177984913,0.1166903841170631
259,259,0.8768064438661196,0.1169909735504981
260,260,0.8805846114347803,0.1172915629839332
261,261,0.886499521422635,0.1175821327695871
262,262,0.8782450997632293,0.1178827222030221
263,263,0.8746169690951419,0.1181833116364572
264,264,0.8747166056873513,0.1184738814221111
265,265,0.868544285854718,0.1187744708555461
266,266,0.8729416460865925,0.1190750602889812
267,267,0.8728394184281799,0.1193656300746351
268,268,0.8736154238913425,0.1196662195080701
269,269,0.8686839233360757,0.1199668089415052
270,270,0.8691027340097924,0.120257378727159
271,271,0.8716687170493288,0.1205579681605941
272,272,0.8747626142553591,0.1208585575940291
273,273,0.8663819321076239,0.121149127379683
274,274,0.8668397845278535,0.1214497168131181
275,275,0.8681544768332213,0.1217503062465532
276,276,0.8698072402440106,0.122040876032207
277,277,0.8723804455802706,0.1223414654656421
278,278,0.8666724476908462,0.1226420548990771
279,279,0.8659407239568198,0.122932624684731
280,280,0.8743073110420498,0.1232332141181661
281,281,0.867998409982592,0.1235338035516011
282,282,0.8698367447171454,0.123824373337255
283,283,0.8745623843627734,0.1241249627706901
284,284,0.8710589070849627,0.1244255522041251
285,285,0.8752511800372373,0.124716121989779
286,286,0.8793988724858062,0.1250167114232141
287,287,0.8780623926101184,0.1253173008566491
288,288,0.8741648758534796,0.125607870642303
289,289,0.8712283505511133,0.125908460075738
290,290,0.8613674251183031,0.1262090495091731
291,291,0.8524471256904874,0.126499619294827
292,292,0.8607044648197686,0.1268002087282621
293,293,0.8598967562189378,0.1271007981616971
294,294,0.8660605348515765,0.127391367947351
295,295,0.8743135953616374,0.127691957380786
296,296,0.8764433650421949,0.1279925468142211
297,297,0.8747092578910328,0.128283116599875
298,298,0.86877055340297,0.12858370603331
299,299,0.8630159135592945,0.1288842954667451
300,300,0.8664374794227674,0.129174865252399
301,301,0.8613587716920544,0.129475454685834
302,302,0.8551398119065038,0.1297760441192691
303,303,0.8558220667107346,0.1300666139049229
304,304,0.8582577974018444,0.130367203338358
305,305,0.8633050411454087,0.130667792771793
306,306,0.860687335006642,0.1309583625574469
307,307,0.854584152923032,0.131258951990882
308,308,0.8609191908033439,0.131559541424317
309,309,0.8637217039331133,0.1318501112099709
310,310,0.8633484145016057,0.132150700643406
311,311,0.866709644123949,0.132451290076841
312,312,0.8589937393349925,0.1327418598624949
313,313,0.858449977373601,0.13304244929593
314,314,0.8591800295283287,0.133343038729365
315,315,0.8548149915542294,0.1336336085150189
316,316,0.8521638352117246,0.133934197948454
317,317,0.8476427642844493,0.134234787381889
318,318,0.8377432313549205,0.1345253571675429
319,319,0.8385323177133966,0.134825946600978
320,320,0.8400296385633067,0.135126536034413
321,321,0.841043734462424,0.1354171058200669
322,322,0.832512839437524,0.1357176952535019
323,323,0.8327199669161965,0.136018284686937
324,324,0.8321520804833143,0.1363088544725909
325,325,0.833935866284423,0.1366094439060259
326,326,0.8370273529981319,0.136910033339461
327,327,0.8318753572259698,0.1372006031251149
328,328,0.8272931578168493,0.1375011925585499
329,329,0.8182181615437192,0.137801781991985
330,330,0.8165625163461758,0.1380923517776389
331,331,0.8219228599650255,0.1383929412110739
332,332,0.8262221177084241,0.1386935306445089
333,333,0.8328774276359535,0.1389841004301628
334,334,0.8348612418092988,0.1392846898635979
335,335,0.8346069377245744,0.139585279297033
336,336,0.8357335073861131,0.139885868730468
337,337,0.8402149214482072,0.1401764385161219
338,338,0.838392897156801,0.1404770279495569
339,339,0.8441006447831007,0.140777617382992
340,340,0.8381162066003518,0.1410681871686459
341,341,0.8345487452284205,0.1413687766020809
342,342,0.8268186770670987,0.141669366035516
343,343,0.8179981510489694,0.1419599358211699
344,344,0.8208241527967223,0.1422605252546049
345,345,0.8255701413911753,0.14256111468804
346,346,0.8223278198762115,0.1428516844736939
347,347,0.8184342620463642,0.1431522739071289
348,348,0.8215755776923287,0.143452863340564
349,349,0.8230949771765362,0.1437434331262178
350,350,0.830727763040693,0.1440440225596529
351,351,0.8303733569840535,0.1443446119930879
352,352,0.8389538073021539,0.1446351817787418
353,353,0.8324666357180883,0.1449357712121769
354,354,0.8396903727405242,0.145236360645612
355,355,0.8434063955994513,0.1455269304312658
356,356,0.8444905582078618,0.1458275198647009
357,357,0.839284627807398,0.1461281092981359
358,358,0.8332237641504463,0.1464186790837898
359,359,0.8309857788542119,0.1467192685172249
360,360,0.8299060256676468,0.1470198579506599
361,361,0.8332684469260381,0.1473104277363138
362,362,0.8342666883429636,0.1476110171697489
363,363,0.8275364832305343,0.1479116066031839
364,364,0.8282003306297757,0.1482021763888378
365,365,0.8257496340713308,0.1485027658222729
366,366,0.8200447546191615,0.1488033552557079
367,367,0.8212644651912004,0.1490939250413618
368,368,0.828455353633161,0.1493945144747968
369,369,0.8250003276163973,0.1496951039082319
370,370,0.8182679401622207,0.1499856736938858
371,371,0.8152958203311329,0.1502862631273208
372,372,0.8097735537764655,0.1505868525607559
373,373,0.8098203158770702,0.1508774223464098
374,374,0.8131907867581504,0.1511780117798448
375,375,0.8151101470801252,0.1514786012132799
376,376,0.8122503940250132,0.1517691709989338
377,377,0.8066277631208784,0.1520697604323688
378,378,0.807536079562425,0.1523703498658039
379,379,0.8102641451432467,0.1526609196514577
380,380,0.8127782121309011,0.1529615090848928
381,381,0.8176040684708407,0.1532620985183279
382,382,0.8070123027195556,0.1535526683039817
383,383,0.8088002977902343,0.1538532577374168
384,384,0.8155531219609244,0.1541538471708518
385,385,0.8179596248298109,0.1544444169565057
386,386,0.816346405312752,0.1547450063899408
387,387,0.8166722331169494,0.1550455958233758
388,388,0.8247776225270703,0.1553361656090297
389,389,0.8166368049486769,0.1556367550424648
390,390,0.8188966752756006,0.1559373444758998
391,391,0.8189611439642082,0.1562279142615537
392,392,0.8173975985263936,0.1565285036949888
393,393,0.8123619732536215,0.1568290931284238
394,394,0.8166463060855091,0.1571196629140777
395,395,0.8114962612374779,0.1574202523475127
396,396,0.8101509215708242,0.1577208417809478
397,397,0.8072952634185253,0.1580114115666017
398,398,0.8038326273375231,0.1583120010000367
399,399,0.8075227644852465,0.1586125904334718
400,400,0.802068507809764,0.1589031602191257
401,401,0.8072651825046109,0.1592037496525607
402,402,0.8080077785020734,0.1595043390859958
403,403,0.8102535986478979,0.1597949088716497
404,404,0.8133862436236369,0.1600954983050847
405,405,0.8106585739603311,0.1603960877385198
406,406,0.8194752657844446,0.1606866575241737
407,407,0.8130410188291861,0.1609872469576087
408,408,0.8162906579149976,0.1612878363910438
409,409,0.810449307274491,0.1615784061766977
410,410,0.8120912438295398,0.1618789956101327
411,411,0.8058156949813841,0.1621795850435677
412,412,0.802269168968801,0.1624701548292216
413,413,0.8000092628693452,0.1627707442626567
414,414,0.7965973681577599,0.1630713336960917
415,415,0.7889241078248672,0.1633619034817456
416,416,0.7867396480282375,0.1636624929151807
417,417,0.7941133857086059,0.1639630823486157
418,418,0.7937314057474029,0.1642536521342696
419,419,0.8002111110766038,0.1645542415677047
420,420,0.8032358898543435,0.1648548310011397
421,421,0.7875029604337684,0.1651454007867936
422,422,0.7972563495736408,0.1654459902202287
423,423,0.7961661656141571,0.1657465796536637
424,424,0.7911141009116205,0.1660371494393176
425,425,0.7975895411762094,0.1663377388727527
426,426,0.7975443141579044,0.1666383283061877
427,427,0.7901235519307728,0.1669288980918416
428,428,0.7954729384022153,0.1672294875252767
429,429,0.7947892678231865,0.1675300769587117
430,430,0.7954686752658571,0.1678206467443656
431,431,0.8021305404802238,0.1681212361778006
432,432,0.7998240038930433,0.1684218256112357
433,433,0.7946505139758329,0.1687123953968896
434,434,0.7904933759507274,0.1690129848303246
435,435,0.7925212219295986,0.1693135742637597
436,436,0.7922319437711494,0.1696041440494136
437,437,0.7913249472459778,0.1699047334828486
438,438,0.7814324529181,0.1702053229162837
439,439,0.7766068144912599,0.1704958927019375
440,440,0.7683907291598532,0.1707964821353726
441,441,0.7730856653775624,0.1710970715688076
442,442,0.7809627075932969,0.1713876413544615
443,443,0.7933478906307921,0.1716882307878966
444,444,0.7913161149130717,0.1719888202213317
445,445,0.7849925367169299,0.1722894096547667
446,446,0.7841566701745635,0.1725799794404206
447,447,0.7843625685398792,0.1728805688738556
448,448,0.7907385302170417,0.1731811583072907
449,449,0.7961722147468681,0.1734717280929446
450,450,0.7970160227285666,0.1737723175263796
451,451,0.7975994773524933,0.1740729069598147
452,452,0.7976563135110811,0.1743634767454686
453,453,0.7912244857881636,0.1746640661789036
454,454,0.7854930668836138,0.1749646556123387
455,455,0.785569296337512,0.1752552253979926
456,456,0.7871218025934401,0.1755558148314276
457,457,0.7794180810956453,0.1758564042648626
458,458,0.7802503503394282,0.1761469740505165
