,Time,x,b
91,91,0.9316287154741726,0.0666723023934703
92,92,0.9385779276836336,0.0669628721791242
93,93,0.9372304310223926,0.0672534419647781
94,94,0.9341043986788724,0.0675540313982131
95,95,0.9343560803449242,0.067844601183867
96,96,0.9336374483163856,0.0681351709695209
97,97,0.9269661066523922,0.0684257407551748
98,98,0.9231707159858094,0.0687263301886098
99,99,0.924568245173474,0.0690168999742637
100,100,0.921759489497994,0.0693074697599176
101,101,0.9246147423673448,0.0695980395455715
102,102,0.9256678105959468,0.0698986289790065
103,103,0.9270395652774794,0.0701891987646604
104,104,0.9287541107574996,0.0704797685503143
105,105,0.9325142083792698,0.0707703383359682
106,106,0.9323784634267268,0.0710709277694033
107,107,0.936476608062186,0.0713614975550571
108,108,0.9294020987216184,0.071652067340711
109,109,0.932208952342114,0.0719426371263649
110,110,0.9306501302160152,0.0722432265598
111,111,0.9327918626869496,0.0725337963454538
112,112,0.9261578710912978,0.0728243661311077
113,113,0.9302529975880568,0.0731149359167616
114,114,0.924730713955227,0.0734155253501967
115,115,0.9248130930214672,0.0737060951358505
116,116,0.9275222323266348,0.0739966649215044
117,117,0.9305501977956516,0.0742872347071583
118,118,0.9320094765868202,0.0745878241405934
119,119,0.9284471409152352,0.0748783939262472
120,120,0.9260226495194605,0.0751689637119011
121,121,0.919717981069658,0.075459533497555
122,122,0.913760445762107,0.0757601229309901
123,123,0.920826506138579,0.076050692716644
124,124,0.9312388088437464,0.0763412625022978
125,125,0.9275419338139976,0.0766418519357329
126,126,0.9221891291338256,0.0769324217213868
127,127,0.9186509905263712,0.0772229915070407
128,128,0.9189483488923486,0.0775135612926945
129,129,0.9261689228297768,0.0778141507261296
130,130,0.92895760651825,0.0781047205117835
131,131,0.9264494695390934,0.0783952902974374
132,132,0.9288656827271862,0.0786858600830913
133,133,0.9298805709064882,0.0789864495165263
134,134,0.9216167361822544,0.0792770193021802
135,135,0.9206883704002752,0.0795675890878341
136,136,0.9174478291185916,0.0798581588734879
137,137,0.9128159260104166,0.080158748306923
138,138,0.910971476174225,0.0804493180925769
139,139,0.9191744713138438,0.0807398878782308
140,140,0.9223633863396048,0.0810304576638847
141,141,0.9194092792219094,0.0813310470973197
142,142,0.9196576009844768,0.0816216168829736
143,143,0.9248409399300354,0.0819121866686275
144,144,0.9187818345185238,0.0822027564542814
145,145,0.9233110943346532,0.0825033458877164
146,146,0.923184839729347,0.0827939156733703
147,147,0.9125237258883682,0.0830844854590242
148,148,0.9056417591041684,0.0833750552446781
149,149,0.9020626302870776,0.0836756446781131
150,150,0.90117313729615,0.083966214463767
151,151,0.9041728641864492,0.0842567842494209
152,152,0.9088882189591848,0.0845473540350748
153,153,0.902922537481093,0.0848479434685098
154,154,0.8984301040442062,0.0851385132541637
155,155,0.902661461713332,0.0854290830398176
156,156,0.9081602749981746,0.0857196528254715
157,157,0.9153947394240528,0.0860202422589065
158,158,0.9218804059704888,0.0863108120445604
159,159,0.9144858330690356,0.0866013818302143
160,160,0.9116006747713452,0.0868919516158682
161,161,0.917691822939624,0.0871925410493033
162,162,0.9110730516495168,0.0874831108349571
163,163,0.914057987980343,0.087773680620611
164,164,0.9113073465339624,0.0880642504062649
165,165,0.9120451341548468,0.0883648398396999
166,166,0.9042154139727996,0.0886554096253538
167,167,0.9035017943254756,0.0889459794110077
168,168,0.9046908444680474,0.0892465688444428
169,169,0.90535180542699,0.0895371386300967
170,170,0.8989554803137463,0.0898277084157505
171,171,0.8908030078443828,0.0901182782014044
172,172,0.8861106957910522,0.0904188676348395
173,173,0.886226373092567,0.0907094374204934
174,174,0.8861966809438869,0.0910000072061472
175,175,0.887543729813186,0.0912905769918011
176,176,0.8951294469866184,0.0915911664252362
177,177,0.9025026843226626,0.0918817362108901
178,178,0.9029942812807368,0.092172305996544
179,179,0.9004871274729126,0.0924628757821978
180,180,0.8997018366254036,0.0927634652156329
181,181,0.9021401832625784,0.0930540350012868
182,182,0.9047984781531604,0.0933446047869407
183,183,0.8976164431235724,0.0936351745725945
184,184,0.8993964409492264,0.0939357640060296
185,185,0.8931648845744883,0.0942263337916835
186,186,0.8945215082654879,0.0945169035773374
187,187,0.8932960728817338,0.0948074733629912
188,188,0.8949146782877521,0.0951080627964263
189,189,0.8914143563339778,0.0953986325820802
190,190,0.9066336989128444,0.0956892023677341
191,191,0.9001849055928911,0.0959797721533879
192,192,0.8986686829645686,0.096280361586823
193,193,0.9057955924782556,0.0965709313724769
194,194,0.9066083843963784,0.0968615011581308
195,195,0.8995112907039272,0.0971520709437847
196,196,0.9030809569836048,0.0974526603772197
197,197,0.8947120205046275,0.0977432301628736
198,198,0.8972780330661307,0.0980337999485275
199,199,0.8908764719818767,0.0983243697341814
200,200,0.8885242170048135,0.0986249591676164
201,201,0.8872008479866705,0.0989155289532703
202,202,0.8914510376282476,0.0992060987389242
203,203,0.8922399345659672,0.0994966685245781
204,204,0.8929127611441452,0.0997972579580131
205,205,0.8853917980496411,0.100087827743667
206,206,0.890239065743043,0.1003783975293209
207,207,0.8891201070746998,0.1006689673149748
208,208,0.886281530398466,0.1009695567484098
209,209,0.8852908117469573,0.1012601265340637
210,210,0.8897787451697765,0.1015506963197176
211,211,0.8919129312654671,0.1018512857531526
212,212,0.8918897702960561,0.1021418555388065
213,213,0.8869266894514656,0.1024324253244604
214,214,0.891816955307514,0.1027229951101143
215,215,0.8826625999432253,0.1030235845435494
216,216,0.8835171421060073,0.1033141543292033
217,217,0.8813186589878561,0.1036047241148571
218,218,0.8868481103052459,0.103895293900511
219,219,0.878838824920811,0.1041958833339461
220,220,0.8886018417045455,0.1044864531196
221,221,0.8922917725924314,0.1047770229052538
222,222,0.8878108454894623,0.1050675926909077
223,223,0.8860579037883928,0.1053681821243428
224,224,0.8816005308658185,0.1056587519099966
225,225,0.8757636189187863,0.1059493216956505
226,226,0.8795498251725672,0.1062398914813044
227,227,0.8820756093891998,0.1065404809147395
228,228,0.8782165802171644,0.1068310507003933
229,229,0.8874136502979744,0.1071216204860472
230,230,0.892864068791362,0.1074121902717011
231,231,0.8854003749663952,0.1077127797051362
232,232,0.8755843069661119,0.1080033494907901
233,233,0.8785022347484872,0.108293919276444
234,234,0.8790204151165647,0.1085844890620978
235,235,0.8864530838201041,0.1088850784955329
236,236,0.8923227007787812,0.1091756482811868
237,237,0.8882653644598459,0.1094662180668407
238,238,0.8823378430409434,0.1097567878524945
239,239,0.876917046683425,0.1100573772859296
240,240,0.8806876578181068,0.1103479470715835
241,241,0.880848611706022,0.1106385168572374
242,242,0.8793530578830355,0.1109290866428912
243,243,0.8844856308410478,0.1112296760763263
244,244,0.889053616810818,0.1115202458619802
245,245,0.8815329355381011,0.1118108156476341
246,246,0.8767717078398275,0.1121013854332879
247,247,0.8775934582327322,0.112401974866723
248,248,0.877847489808976,0.1126925446523769
249,249,0.8734776711426246,0.1129831144380308
250,250,0.872924274838056,0.1132837038714658
251,251,0.8681040036151564,0.1135742736571197
252,252,0.8726215732060992,0.1138648434427736
253,253,0.8708500162533622,0.1141554132284275
254,254,0.8646200867963588,0.1144560026618625
255,255,0.8647066526392329,0.1147465724475164
256,256,0.8648035851028204,0.1150371422331703
257,257,0.8648596878841943,0.1153277120188242
258,258,0.8562642835242451,0.1156283014522592
259,259,0.8564567495245344,0.1159188712379131
260,260,0.8654012366319539,0.116209441023567
261,261,0.8693696228838956,0.1165000108092209
262,262,0.8789507146779361,0.1168006002426559
263,263,0.8757366845655526,0.1170911700283098
264,264,0.8745593768794954,0.1173817398139637
265,265,0.872401324041224,0.1176723095996176
266,266,0.8776495662720992,0.1179728990330526
267,267,0.8697411138131127,0.1182634688187065
268,268,0.8542803012903607,0.1185540386043604
269,269,0.8512240278679357,0.1188446083900143
270,270,0.8548540312513028,0.1191451978234494
271,271,0.8527597496600015,0.1194357676091033
272,272,0.846145684448291,0.1197263373947571
273,273,0.8495440652701276,0.120016907180411
274,274,0.8515765044373849,0.1203174966138461
275,275,0.857753648070574,0.1206080663994999
276,276,0.868920530117901,0.1208986361851538
277,277,0.86204401673849,0.1211892059708077
278,278,0.8686902573528298,0.1214897954042428
279,279,0.8664715032300927,0.1217803651898966
280,280,0.8662958470697342,0.1220709349755505
281,281,0.8658442590187756,0.1223615047612044
282,282,0.8598909397959776,0.1226620941946395
283,283,0.8663859811079984,0.1229526639802933
284,284,0.8635947289173628,0.1232432337659472
285,285,0.8728145677836949,0.1235338035516011
286,286,0.8725228871294216,0.1238343929850362
287,287,0.8719652986594959,0.1241249627706901
288,288,0.8675952894583466,0.124415532556344
289,289,0.8638912501682703,0.1247061023419978
290,290,0.8599426999732651,0.1250066917754329
291,291,0.8563078089880168,0.1252972615610868
292,292,0.8567518863912882,0.1255878313467407
293,293,0.8631085924791131,0.1258884207801757
294,294,0.8727797893448456,0.1261789905658296
295,295,0.8645076525168341,0.1264695603514835
296,296,0.8569684467716457,0.1267601301371374
297,297,0.859836031512036,0.1270607195705724
298,298,0.8545843068532131,0.1273512893562263
299,299,0.8567059760728819,0.1276418591418802
300,300,0.8513054588391057,0.1279324289275341
301,301,0.85017416233523,0.1282330183609691
302,302,0.8483202854557167,0.128523588146623
303,303,0.842841674828746,0.1288141579322769
304,304,0.8431940878056178,0.1291047277179308
305,305,0.8439721545959138,0.1294053171513658
306,306,0.8412880253276392,0.1296958869370197
307,307,0.844539280869466,0.1299864567226736
308,308,0.8443621906434418,0.1302770265083275
309,309,0.8414862869118225,0.1305776159417625
310,310,0.8355482766150182,0.1308681857274164
311,311,0.8380602725344749,0.1311587555130703
312,312,0.8480512723740448,0.1314493252987242
313,313,0.8544489861038835,0.1317499147321592
314,314,0.8437319754765354,0.1320404845178131
315,315,0.8388817241950456,0.132331054303467
316,316,0.8386173533582997,0.1326216240891209
317,317,0.8384550329556121,0.1329222135225559
318,318,0.8397570342852818,0.1332127833082098
319,319,0.8452208642618629,0.1335033530938637
320,320,0.8363402378340588,0.1337939228795176
321,321,0.8294357408074415,0.1340945123129527
322,322,0.8110555509179636,0.1343850820986065
323,323,0.8266266934146692,0.1346756518842604
324,324,0.8230140043740536,0.1349662216699143
325,325,0.8182961663954668,0.1352668111033494
326,326,0.820819139354955,0.1355573808890032
327,327,0.82386045539675,0.1358479506746571
328,328,0.8267036725392477,0.136138520460311
329,329,0.8259797140732136,0.1364391098937461
330,330,0.830407370696013,0.1367296796793999
331,331,0.8340808218440161,0.1370202494650538
332,332,0.8327512013239688,0.1373108192507077
333,333,0.8338507371143695,0.1376114086841428
334,334,0.8328625048874535,0.1379019784697966
335,335,0.8487560656606241,0.1381925482554505
336,336,0.8475133662666977,0.1384931376888856
337,337,0.8419391504630649,0.1387837074745395
338,338,0.8466723302164229,0.1390742772601934
339,339,0.8482509627358019,0.1393648470458472
340,340,0.8493511203828865,0.1396654364792823
341,341,0.8492413022369931,0.1399560062649362
342,342,0.8404808709929054,0.1402465760505901
343,343,0.8330182291208,0.140537145836244
344,344,0.8310538429781223,0.140837735269679
345,345,0.8294636711427879,0.1411283050553329
346,346,0.8361727729033293,0.1414188748409868
347,347,0.836306067556507,0.1417094446266407
348,348,0.8365506046201971,0.1420100340600757
349,349,0.8433909518685907,0.1423006038457296
350,350,0.8431634041320801,0.1425911736313835
351,351,0.8506351953158838,0.1428817434170374
352,352,0.8508431480726827,0.1431823328504724
353,353,0.8413038636060568,0.1434729026361263
354,354,0.8388890927031086,0.1437634724217802
355,355,0.8379791236292108,0.1440540422074341
356,356,0.8272496917831329,0.1443546316408691
357,357,0.8286059728284845,0.144645201426523
358,358,0.8343942855219073,0.1449357712121769
359,359,0.8427150220515262,0.1452263409978308
360,360,0.8268479038224291,0.1455269304312658
361,361,0.830696362921137,0.1458175002169197
362,362,0.8336214440864937,0.1461080700025736
363,363,0.8278121886988841,0.1463986397882275
364,364,0.8228299369545994,0.1466992292216625
365,365,0.824472260469331,0.1469897990073164
366,366,0.8334770684361523,0.1472803687929703
367,367,0.8348087848137665,0.1475709385786242
368,368,0.830258509709245,0.1478715280120592
369,369,0.8218884957779616,0.1481620977977131
370,370,0.8179213931222151,0.148452667583367
371,371,0.8289578912027993,0.1487432373690209
372,372,0.8275542532913936,0.1490438268024559
373,373,0.8240618938165243,0.1493343965881098
374,374,0.8253825170831222,0.1496249663737637
375,375,0.8319947129705608,0.1499255558071988
376,376,0.841076910091586,0.1502161255928527
377,377,0.8336591150135811,0.1505066953785065
378,378,0.8306398665626111,0.1507972651641604
379,379,0.8247816393136681,0.1510978545975955
380,380,0.8285423423816153,0.1513884243832494
381,381,0.8301468384788415,0.1516789941689032
382,382,0.8292314771864546,0.1519695639545571
383,383,0.8268263992856079,0.1522701533879922
384,384,0.832386168005258,0.1525607231736461
385,385,0.8308446209207604,0.1528512929592999
386,386,0.8267501398626815,0.1531418627449538
387,387,0.8307562298641651,0.1534424521783889
388,388,0.8260564681088797,0.1537330219640428
389,389,0.823629393131198,0.1540235917496966
390,390,0.8171793261486607,0.1543141615353505
391,391,0.80988640697879,0.1546147509687856
392,392,0.8074005666738039,0.1549053207544395
393,393,0.8087751695973393,0.1551958905400934
394,394,0.7998453119359147,0.1554864603257472
395,395,0.8011669654033651,0.1557870497591823
396,396,0.8021476409786333,0.1560776195448362
397,397,0.8086909462708572,0.1563681893304901
398,398,0.8047887824745905,0.156658759116144
399,399,0.8043196453271317,0.156959348549579
400,400,0.801551548617103,0.1572499183352329
401,401,0.8049618069238996,0.1575404881208868
402,402,0.8155921718302277,0.1578310579065407
403,403,0.8143772089005931,0.1581316473399757
404,404,0.8092314194565556,0.1584222171256296
405,405,0.8152031829327464,0.1587127869112835
406,406,0.8075803733335415,0.1590033566969374
407,407,0.8165388818735428,0.1593039461303724
408,408,0.8110861680079526,0.1595945159160263
409,409,0.8048308591399413,0.1598850857016802
410,410,0.8059649801145903,0.1601756554873341
411,411,0.8120077812978119,0.1604762449207691
412,412,0.8118012372387897,0.160766814706423
413,413,0.8115809767293092,0.1610573844920769
414,414,0.8050382310940305,0.1613479542777308
415,415,0.8064703753502812,0.1616485437111658
416,416,0.8114118418579249,0.1619391134968197
417,417,0.8100280173012627,0.1622296832824736
418,418,0.8096097041239222,0.1625302727159086
419,419,0.8088173093884741,0.1628208425015625
420,420,0.809659554214935,0.1631114122872164
421,421,0.8054623104067461,0.1634019820728703
422,422,0.7995824890624782,0.1637025715063053
423,423,0.7980709337143091,0.1639931412919592
424,424,0.7967397284035144,0.1642837110776131
425,425,0.8039885902149123,0.164574280863267
426,426,0.797298394267613,0.1648748702967021
427,427,0.7966948100368024,0.1651654400823559
428,428,0.7996702709293858,0.1654560098680098
429,429,0.799849352335361,0.1657465796536637
430,430,0.8051160657019029,0.1660471690870988
431,431,0.8007776756494848,0.1663377388727527
432,432,0.8006573405321431,0.1666283086584065
433,433,0.7981217340393736,0.1669188784440604
434,434,0.7960737287921783,0.1672194678774955
435,435,0.8003502027080022,0.1675100376631494
436,436,0.7971366020214984,0.1678006074488033
437,437,0.7994217146555846,0.1680911772344571
438,438,0.7958121419454055,0.1683917666678922
439,439,0.7902930731397297,0.1686823364535461
440,440,0.7844205924054938,0.1689729062392
441,441,0.7945568378071732,0.1692634760248538
442,442,0.7974983631178826,0.1695640654582889
443,443,0.8060303934039424,0.1698546352439428
444,444,0.808174196974426,0.1701452050295966
445,445,0.799132076796285,0.1704357748152505
446,446,0.7956499747337608,0.1707363642486856
447,447,0.8058685966972586,0.1710269340343395
448,448,0.8013115844621574,0.1713175038199934
449,449,0.7981673618917868,0.1716080736056472
450,450,0.7939580043934872,0.1719086630390823
451,451,0.7995570350909678,0.1721992328247362
452,452,0.7992679369778214,0.1724898026103901
453,453,0.7974004646403594,0.172780372396044
454,454,0.7976996998401388,0.173080961829479
455,455,0.797340200265543,0.1733715316151329
456,456,0.8042709907311897,0.1736621014007868
457,457,0.8029173691304066,0.1739626908342218
458,458,0.8026440296798173,0.1742532606198757
459,459,0.8019002411555615,0.1745438304055296
460,460,0.8052755232554533,0.1748344001911835
461,461,0.8014745745880039,0.1751349896246185
462,462,0.7965403001610596,0.1754255594102724
463,463,0.8051921065007265,0.1757161291959263
464,464,0.798258968870279,0.1760066989815802
465,465,0.8000834530631356,0.1763072884150152
466,466,0.7922107239734598,0.1765978582006691
467,467,0.7931670401579197,0.176888427986323
468,468,0.7873940091995305,0.1771789977719769
469,469,0.7854845028526115,0.177479587205412
470,470,0.7812280455661116,0.1777701569910658
471,471,0.7832464058221027,0.1780607267767197
472,472,0.7802230500904108,0.1783512965623736
