,Time,x,a
91,91,1.6953381024084462,4.699907821119762
92,92,1.6718454380762495,4.702107907195117
93,93,1.6766543705698065,4.704307993270472
94,94,1.6920575444524126,4.706508079345827
95,95,1.6876386735283393,4.708708165421182
96,96,1.6730079767735158,4.710908251496537
97,97,1.6921594984967054,4.713108337571892
98,98,1.6948278991027943,4.715308423647247
99,99,1.680658164847728,4.717508509722602
100,100,1.693570373175923,4.719708595797957
101,101,1.6784137145592282,4.7219086818733125
102,102,1.6942426316099646,4.724108767948668
103,103,1.6783247420190703,4.726308854024023
104,104,1.6802947869149978,4.728508940099378
105,105,1.692497494948712,4.730709026174733
106,106,1.699516020715382,4.732909112250088
107,107,1.6982242283917703,4.735109198325443
108,108,1.6950788155552194,4.737309284400798
109,109,1.693091396876336,4.739509370476153
110,110,1.6828567100847245,4.741709456551508
111,111,1.680346817696796,4.743909542626863
112,112,1.670601089319071,4.746109628702218
113,113,1.6993946372351727,4.748309714777573
114,114,1.6735951207912585,4.750509800852928
115,115,1.687834765808813,4.752709886928284
116,116,1.6870254436589316,4.754909973003639
117,117,1.6955232542975638,4.757110059078994
118,118,1.696926524649312,4.759310145154349
119,119,1.6879396054458735,4.761510231229704
120,120,1.6880879550882018,4.763710317305059
121,121,1.694540302873848,4.765910403380414
122,122,1.6847088406549706,4.768110489455769
123,123,1.6750958863600114,4.770310575531124
124,124,1.6627323355205557,4.772510661606479
125,125,1.6448525650031454,4.7747107476818345
126,126,1.666846490978826,4.776810829844673
127,127,1.680466819366763,4.779010915920028
128,128,1.6971911309058538,4.781211001995383
129,129,1.6995350760651575,4.783411088070738
130,130,1.698562276682459,4.785611174146093
131,131,1.6969331786595243,4.787811260221448
132,132,1.6885043735297198,4.790011346296804
133,133,1.6771421945789606,4.792211432372159
134,134,1.6870496556450578,4.794411518447514
135,135,1.685414316662105,4.796611604522869
136,136,1.664126247600392,4.798811690598224
137,137,1.693804162673175,4.801011776673579
138,138,1.6769829891017325,4.803211862748934
139,139,1.704802028750165,4.805411948824289
140,140,1.6933014114518197,4.807612034899644
141,141,1.6992788138176085,4.809812120974999
142,142,1.687370130915537,4.812012207050354
143,143,1.6878379880373673,4.814212293125709
144,144,1.6964599592154104,4.816412379201064
145,145,1.6874354504026787,4.818612465276419
146,146,1.6930841075784395,4.820812551351774
147,147,1.6996941434128197,4.823012637427129
148,148,1.678586570507616,4.825212723502484
149,149,1.6840648555454754,4.827412809577839
150,150,1.691433720495284,4.829612895653194
151,151,1.693318110601293,4.831812981728549
152,152,1.690314205138345,4.834013067803904
153,153,1.6997820420919585,4.836213153879259
154,154,1.692473495882119,4.838413239954615
155,155,1.6952503732615325,4.8406133260299695
156,156,1.7004711732237037,4.842813412105325
157,157,1.6846824579892978,4.84501349818068
158,158,1.6721677955081171,4.847213584256035
159,159,1.6770043936997794,4.849413670331391
160,160,1.6823150986882067,4.851613756406746
161,161,1.6539221022943738,4.853813842482101
162,162,1.6537832069780936,4.856013928557456
163,163,1.6667667628648104,4.858214014632811
164,164,1.680226864764985,4.860414100708166
165,165,1.691124761833316,4.862614186783521
166,166,1.6884159300581951,4.864814272858876
167,167,1.705452718239887,4.867014358934231
168,168,1.695741703671381,4.86911444109707
169,169,1.688992236480506,4.871314527172425
170,170,1.6875931629236978,4.87351461324778
171,171,1.6693545868781066,4.875714699323135
172,172,1.6760642579513716,4.87791478539849
173,173,1.6912658023829763,4.880114871473845
174,174,1.6889644377624973,4.8823149575492
175,175,1.696787187323258,4.884515043624555
176,176,1.6835691339831311,4.88671512969991
177,177,1.7001533814844112,4.888915215775265
178,178,1.6935756948116782,4.89111530185062
179,179,1.700770977243915,4.893315387925975
180,180,1.6947931249923087,4.89551547400133
181,181,1.6932746325550234,4.897715560076685
182,182,1.6913393565616557,4.89991564615204
183,183,1.6960391244666633,4.902115732227395
184,184,1.6903120497199824,4.90431581830275
185,185,1.691805527936466,4.9065159043781055
186,186,1.6913793440223417,4.9087159904534605
187,187,1.690337003324346,4.910916076528816
188,188,1.6885475018629663,4.913116162604171
189,189,1.6796726619454243,4.915316248679526
190,190,1.6803587640165742,4.917516334754881
191,191,1.6982807882373598,4.919716420830236
192,192,1.685344341136375,4.921916506905591
193,193,1.6663647518925349,4.924116592980946
194,194,1.6724163992558352,4.926316679056301
195,195,1.695473707838543,4.928516765131656
196,196,1.6877300895662115,4.930716851207011
197,197,1.6944325755386649,4.932916937282366
198,198,1.680251246670195,4.935117023357721
199,199,1.701346559579025,4.937317109433076
200,200,1.6910543548255828,4.939517195508431
201,201,1.6852520883048732,4.941717281583786
202,202,1.703768164231595,4.943917367659141
203,203,1.6853791600497616,4.946117453734496
204,204,1.6954574345848612,4.948317539809851
205,205,1.6842666706427778,4.950517625885206
206,206,1.6882493231523767,4.952717711960561
207,207,1.7067072356116149,4.9549177980359165
208,208,1.696848682082711,4.957117884111272
209,209,1.686841440650559,4.959317970186627
210,210,1.703681440505457,4.961418052349466
211,211,1.685269740083131,4.963618138424821
212,212,1.693829757447914,4.965818224500176
213,213,1.6937232921956622,4.968018310575531
214,214,1.6868099708847724,4.970218396650886
215,215,1.6793202409127874,4.972418482726241
216,216,1.7015930269694166,4.9746185688015965
217,217,1.691420037235253,4.976818654876952
218,218,1.6842343212350572,4.979018740952307
219,219,1.6798132566411452,4.981218827027662
220,220,1.672995126970899,4.983418913103017
221,221,1.6919731658031476,4.985618999178372
222,222,1.6904974079136543,4.987819085253727
223,223,1.6791477567374815,4.990019171329082
224,224,1.688360806258823,4.992219257404437
225,225,1.6997609516460848,4.994419343479792
226,226,1.701934568057738,4.996619429555147
227,227,1.6919483261879853,4.998819515630502
228,228,1.687391949275096,5.001019601705857
229,229,1.6898822418131905,5.003219687781212
230,230,1.6929619397776667,5.005419773856567
231,231,1.6944582210014485,5.007619859931922
232,232,1.7053786947512586,5.009819946007277
233,233,1.7008560572660596,5.012020032082632
234,234,1.6921415941183482,5.014220118157987
235,235,1.6915072123446178,5.016420204233342
236,236,1.6943447443617372,5.018620290308697
237,237,1.6935838743472345,5.020820376384052
238,238,1.677531170706658,5.023020462459408
239,239,1.6948825073360714,5.0252205485347625
240,240,1.6958092387753405,5.027420634610118
241,241,1.6913257300602489,5.029620720685473
242,242,1.6900162038994453,5.031820806760828
243,243,1.6995585456224185,5.034020892836183
244,244,1.6912650179707711,5.036220978911538
245,245,1.6808709327160842,5.038421064986893
246,246,1.659649526002846,5.040621151062248
247,247,1.655319200741791,5.042821237137603
248,248,1.6685059438296703,5.045021323212958
249,249,1.6593858851491898,5.047221409288313
250,250,1.6661140875125324,5.049421495363668
251,251,1.6857373708756374,5.051621581439023
252,252,1.689431492517699,5.053721663601863
253,253,1.6737353841435982,5.055921749677218
254,254,1.6861886294411572,5.058121835752573
255,255,1.6880488799704425,5.060321921827928
256,256,1.7054721255705012,5.062522007903283
257,257,1.6967572025615518,5.064722093978638
258,258,1.6957728928097038,5.066922180053993
259,259,1.699154861465738,5.069122266129348
260,260,1.682082178347343,5.071322352204703
261,261,1.6906300533079373,5.073522438280058
262,262,1.6857687523301386,5.075722524355413
263,263,1.6761889691568588,5.077922610430768
264,264,1.6665199178123458,5.080122696506123
265,265,1.683537048967004,5.082322782581478
266,266,1.7011366237076322,5.084522868656833
267,267,1.69773016615054,5.086722954732188
268,268,1.6886596520471795,5.088923040807543
269,269,1.6831109656532024,5.0911231268828985
270,270,1.701287192802769,5.0933232129582535
271,271,1.6958784430482503,5.095523299033609
272,272,1.6986383179260212,5.097723385108964
273,273,1.6939425246532411,5.099923471184319
274,274,1.6985643616594313,5.102123557259674
275,275,1.699505755382571,5.104323643335029
276,276,1.6815271594345116,5.106523729410384
277,277,1.683996992734078,5.108723815485739
278,278,1.6724483991878487,5.110923901561094
279,279,1.6861321619988243,5.113123987636449
280,280,1.6953206059257038,5.115324073711804
281,281,1.698021320618677,5.117524159787159
282,282,1.6914973228455614,5.119724245862514
283,283,1.6961269103453758,5.121924331937869
284,284,1.6921141683022365,5.124124418013224
285,285,1.6805706510705003,5.126324504088579
286,286,1.6871086604166672,5.128524590163934
287,287,1.6714872364051714,5.130724676239289
288,288,1.6769531946110412,5.132924762314644
289,289,1.6780666926722216,5.135124848389999
290,290,1.6826148913162713,5.137324934465354
291,291,1.6830553047025485,5.1395250205407095
292,292,1.689584909375575,5.1417251066160645
293,293,1.6862546226933492,5.14392519269142
294,294,1.6861647938757631,5.146025274854258
295,295,1.6717758498270336,5.148225360929613
296,296,1.6873842975034627,5.150425447004969
297,297,1.6824793248142302,5.152625533080324
298,298,1.697917376200314,5.154825619155679
299,299,1.684944373871392,5.157025705231034
300,300,1.6894219182052903,5.1592257913063895
301,301,1.6908322183708282,5.1614258773817445
302,302,1.6843023732362865,5.1636259634571
303,303,1.6753679061538873,5.165826049532455
304,304,1.697218678678262,5.16802613560781
305,305,1.7040502802627258,5.170226221683165
306,306,1.684912204582556,5.17242630775852
307,307,1.667000500097117,5.174626393833875
308,308,1.6623569005019878,5.17682647990923
309,309,1.6701638994061605,5.179026565984585
310,310,1.6675009505440492,5.18122665205994
311,311,1.6611135036784843,5.183426738135295
312,312,1.6769273997716034,5.18562682421065
313,313,1.7002720926270771,5.187826910286005
314,314,1.6940281148496394,5.19002699636136
315,315,1.6973763594204496,5.192227082436715
316,316,1.6777903657312778,5.19442716851207
317,317,1.6601737381721655,5.196627254587425
318,318,1.6680413199270712,5.19882734066278
319,319,1.666298628257045,5.201027426738135
320,320,1.6646406862511862,5.20322751281349
321,321,1.6749228825143776,5.205427598888845
322,322,1.687506208750951,5.2076276849642005
323,323,1.6970678926666167,5.209827771039556
324,324,1.686544505906889,5.212027857114911
325,325,1.699426786939025,5.214227943190266
326,326,1.677921789739825,5.216428029265621
327,327,1.692613864327019,5.218628115340976
328,328,1.690453485252674,5.220828201416331
329,329,1.6951873437246194,5.223028287491686
330,330,1.6880797903356357,5.225228373567041
331,331,1.7051610967434256,5.227428459642396
332,332,1.6901656895453367,5.229628545717751
333,333,1.6953424951890752,5.231828631793106
334,334,1.7025659727368918,5.234028717868461
335,335,1.7039038115007494,5.236228803943816
