,Time,x,k
104,104,0.1929497414234606,0.3361836183618362
105,105,0.1819963612885056,0.3365436543654365
106,106,0.1809891860819858,0.3368736873687368
107,107,0.1783231458402219,0.3372337233723372
108,108,0.1771282086461817,0.3375637563756375
109,109,0.1835459666688187,0.3379237923792379
110,110,0.1828188740236071,0.3382838283828382
111,111,0.17970331644749,0.3386138613861386
112,112,0.1759874177452421,0.3389738973897389
113,113,0.1775954451302208,0.3393039303930393
114,114,0.1795321142825026,0.3396639663966396
115,115,0.1791390584254008,0.34002400240024
116,116,0.1801878226989143,0.3403540354035403
117,117,0.1801247841290487,0.3407140714071407
118,118,0.1850097834829267,0.341044104410441
119,119,0.1861199930245676,0.3414041404140414
120,120,0.183321289832422,0.3417641764176417
121,121,0.1833953845296132,0.3420942094209421
122,122,0.1878762325676073,0.3424542454245424
123,123,0.1936494266094136,0.3427842784278427
124,124,0.1983583356079454,0.3431443144314431
125,125,0.2023175421484315,0.3435043504350434
126,126,0.2066580135149446,0.3438343834383438
127,127,0.2033609864038985,0.3441944194419442
128,128,0.1984999491470324,0.3445244524452445
129,129,0.2028467881083247,0.3448844884488449
130,130,0.2051924237096766,0.3452445244524452
131,131,0.2049584764997615,0.3455745574557455
132,132,0.2081486797264555,0.3459345934593459
133,133,0.2083796618218862,0.3462646264626462
134,134,0.1988820955952294,0.3466246624662466
135,135,0.199155444230658,0.346984698469847
136,136,0.1983063305505446,0.3473147314731473
137,137,0.1971525311733443,0.3476747674767476
138,138,0.1949408825852426,0.348004800480048
139,139,0.1953199323849897,0.3483648364836483
140,140,0.1933138714193516,0.3487248724872487
141,141,0.1940542553335399,0.349054905490549
142,142,0.1956622052177275,0.3494149414941494
143,143,0.2001833857679628,0.3497449744974497
144,144,0.2021307801928976,0.3501050105010501
145,145,0.1962410239395768,0.3504650465046504
146,146,0.1968193437087678,0.3507950795079508
147,147,0.2002148488028672,0.3511551155115511
148,148,0.1969890286152788,0.3514851485148514
149,149,0.1947945397584086,0.3518451845184518
150,150,0.1865467301263825,0.3522052205220521
151,151,0.1863874648924635,0.3525352535253525
152,152,0.1891169330558327,0.3528952895289529
153,153,0.1878148418618098,0.3532253225322532
154,154,0.1868528680796211,0.3535853585358536
155,155,0.1906598812386751,0.3539453945394539
156,156,0.195071242205914,0.3542754275427542
157,157,0.1910094520151404,0.3546354635463546
158,158,0.1860425029324218,0.3549654965496549
159,159,0.180990959913211,0.3553255325532553
160,160,0.1793716214613888,0.3556855685568557
161,161,0.1720603488197396,0.356015601560156
162,162,0.1713779841611828,0.3563756375637563
163,163,0.1694217977213547,0.3567056705670567
164,164,0.1700346034602397,0.357065706570657
165,165,0.1753825260835498,0.3574257425742574
166,166,0.1742021164780539,0.3577557755775577
167,167,0.1716837810280717,0.3581158115811581
168,168,0.171932122849175,0.3584458445844584
169,169,0.1689920592401447,0.3588058805880588
170,170,0.1677836839406685,0.3591659165916591
171,171,0.1719026445892058,0.3594959495949594
172,172,0.1706837930615576,0.3598559855985598
173,173,0.1726009763390446,0.3601860186018601
174,174,0.1682135734863511,0.3605460546054605
175,175,0.1675844797305925,0.3609060906090608
176,176,0.1673579918131348,0.3612361236123612
177,177,0.1659045351836953,0.3615961596159616
178,178,0.1699235213682118,0.3619261926192619
179,179,0.1688710336348209,0.3622862286228622
180,180,0.1707544659157172,0.3626462646264626
181,181,0.1696197369618304,0.3629762976297629
182,182,0.1601126591368113,0.3633363336333633
183,183,0.157862120745053,0.3636663666366636
184,184,0.1525090772600462,0.364026402640264
185,185,0.1523142665082311,0.3643864386438644
186,186,0.1494429033521311,0.3647164716471647
187,187,0.1519358199861637,0.365076507650765
188,188,0.1462867942681788,0.3654065406540654
189,189,0.1400880576353333,0.3657665766576657
190,190,0.1364779105514791,0.3661266126612661
191,191,0.1330966581567868,0.3664566456645664
192,192,0.1282593033304379,0.3668166816681668
193,193,0.1285090063770218,0.3671467146714671
194,194,0.1311037934115247,0.3675067506750675
195,195,0.1292137039948827,0.3678667866786678
196,196,0.1349386999166796,0.3681968196819681
197,197,0.1352280388590808,0.3685568556855685
198,198,0.138136737224489,0.3688868886888689
199,199,0.1359591470067963,0.3692469246924692
200,200,0.1439178315567115,0.3696069606960696
201,201,0.1527781524145552,0.3699369936993699
202,202,0.156711371811448,0.3702970297029703
203,203,0.1535167135637533,0.3706270627062706
204,204,0.1583436107356314,0.3709870987098709
205,205,0.1563702223707083,0.3713471347134713
206,206,0.1576305696264264,0.3716771677167717
207,207,0.1583664748433396,0.372037203720372
208,208,0.1571421597270954,0.3723672367236723
209,209,0.1573001355859475,0.3727272727272727
210,210,0.1576387384641683,0.3730873087308731
211,211,0.1589205539166042,0.3734173417341734
212,212,0.1619339380724019,0.3737773777377737
213,213,0.1593673277363554,0.3741074107410741
214,214,0.158141488843213,0.3744674467446744
215,215,0.1650085047910618,0.3748274827482748
216,216,0.1665734848202911,0.3751575157515751
217,217,0.1693679003862891,0.3755175517551755
218,218,0.1733926098992892,0.3758475847584758
219,219,0.1783289797169762,0.3762076207620762
220,220,0.1854388748757463,0.3765676567656765
221,221,0.1880762987452809,0.3768976897689768
222,222,0.1903393884762176,0.3772577257725772
223,223,0.1915940338694005,0.3775877587758776
224,224,0.1932575535945498,0.3779477947794779
225,225,0.1898027148732486,0.3783078307830783
226,226,0.1913290316350604,0.3786378637863786
227,227,0.1913640646029301,0.378997899789979
228,228,0.1959825109746446,0.3793279327932793
229,229,0.1978249229105927,0.3796879687968796
230,230,0.201394112919574,0.38004800480048
231,231,0.2004525592668682,0.3803780378037804
232,232,0.2005352839766673,0.3807380738073807
233,233,0.1942157427736507,0.381068106810681
234,234,0.191428903292941,0.3814281428142814
235,235,0.1871287258452109,0.3817881788178817
236,236,0.1820230661554293,0.3821182118211821
237,237,0.1800379875206906,0.3824782478247824
238,238,0.1770113756981922,0.3828082808280827
239,239,0.1775484918204216,0.3831683168316832
240,240,0.1778760861781856,0.3835283528352835
241,241,0.174370549371369,0.3838583858385838
242,242,0.1736876903141877,0.3842184218421842
243,243,0.1711399177580309,0.3845484548454845
244,244,0.1697180326068366,0.3849084908490849
245,245,0.1732452805144672,0.3852685268526852
246,246,0.1732882846692811,0.3855985598559855
247,247,0.1715477916428909,0.3859585958595859
248,248,0.1741790094992421,0.3862886288628863
249,249,0.1678827661545132,0.3866486648664866
250,250,0.1689173541554425,0.387008700870087
251,251,0.1649229838486831,0.3873387338733873
252,252,0.155293094457786,0.3876987698769877
253,253,0.1552717026731447,0.388028802880288
254,254,0.1532602095259786,0.3883888388838883
255,255,0.1511172722827355,0.3887488748874887
256,256,0.1450691965172293,0.389078907890789
257,257,0.1455945523236476,0.3894389438943894
258,258,0.1424261558175017,0.3897989798979898
259,259,0.1381868128899545,0.3901290129012901
260,260,0.1400995301650607,0.3904890489048904
261,261,0.1405034069680482,0.3908190819081908
262,262,0.143018736863752,0.3911791179117911
263,263,0.1451288927076334,0.3915391539153915
264,264,0.1388723934485047,0.3918691869186919
265,265,0.13813293132337,0.3922292229222922
266,266,0.1335036936014247,0.3925592559255925
267,267,0.1321040392139965,0.3929192919291929
268,268,0.1397037115244916,0.3932793279327932
269,269,0.140924048417049,0.3936093609360936
270,270,0.1420536310952092,0.3939693969396939
271,271,0.142822217056689,0.3942994299429943
272,272,0.1416628365666814,0.3946594659465946
273,273,0.1460873887632414,0.395019501950195
274,274,0.1430450161080441,0.3953495349534953
275,275,0.143604991352222,0.3957095709570957
276,276,0.1458076821779236,0.396039603960396
277,277,0.1404239486658663,0.3963996399639964
278,278,0.1394235362567858,0.3967596759675967
279,279,0.1422613966354565,0.397089708970897
280,280,0.1371364946705643,0.3974497449744974
281,281,0.1346356881956597,0.3977797779777977
282,282,0.1330992929366976,0.3981398139813981
283,283,0.1338658657335611,0.3984998499849985
284,284,0.1291256252622784,0.3988298829882988
285,285,0.1286816578447369,0.3991899189918991
286,286,0.127692829741404,0.3995199519951995
287,287,0.1287510717365917,0.3998799879987998
288,288,0.1337413158324362,0.4002400240024002
289,289,0.1357450391716762,0.4005700570057005
290,290,0.1323535228696732,0.4009300930093009
291,291,0.1370525090926455,0.4012601260126012
292,292,0.1414871067811837,0.4016201620162016
293,293,0.1451868922515468,0.4019801980198019
294,294,0.1469677242780447,0.4023102310231022
295,295,0.1482554484961824,0.4026702670267026
296,296,0.1460387138106779,0.403000300030003
297,297,0.1475832267300203,0.4033603360336033
298,298,0.1470778637951334,0.4037203720372037
299,299,0.1502047665968301,0.404050405040504
300,300,0.1473731404804298,0.4044104410441044
301,301,0.1504919202072431,0.4047404740474047
302,302,0.1488473621285065,0.4051005100510051
303,303,0.1493219783378191,0.4054605460546054
304,304,0.1493001996504012,0.4057905790579058
305,305,0.154180066925238,0.4061506150615061
306,306,0.1563695915686501,0.4064806480648064
307,307,0.1549799608965955,0.4068406840684068
