,Time,x,a
86,86,1.687891744855736,2.262854921160631
87,87,1.6926767063005423,2.271655554755562
88,88,1.694379578527089,2.280456188350493
89,89,1.6968232168915047,2.289256821945425
90,90,1.6984281677532438,2.2984574843401253
91,91,1.6929947215837815,2.3072581179350564
92,92,1.6975827037780182,2.3160587515299875
93,93,1.701670374833657,2.324859385124919
94,94,1.698277244083683,2.33366001871985
95,95,1.699884442534447,2.3424606523147817
96,96,1.6831207188347974,2.3516613147094825
97,97,1.7013193978673002,2.3604619483044136
98,98,1.6934875978933956,2.3692625818993447
99,99,1.7029820943470737,2.378063215494276
100,100,1.6978995534800667,2.386863849089208
101,101,1.6938183578616883,2.3956644826841385
102,102,1.6957569214774704,2.40486514507884
103,103,1.7007455316819609,2.4136657786737707
104,104,1.6920660741072104,2.422466412268702
105,105,1.6935741630701753,2.431267045863633
106,106,1.6934072891589955,2.4400676794585645
107,107,1.7002322978648154,2.4492683418532653
108,108,1.6994062840905846,2.4580689754481964
109,109,1.6941305617423497,2.466869609043128
110,110,1.6939811088496195,2.475670242638059
111,111,1.6937409595544015,2.48447087623299
112,112,1.7029800401532884,2.493271509827921
113,113,1.6995892739693554,2.502472172222622
114,114,1.6973935282327663,2.511272805817553
115,115,1.6863937523470842,2.520073439412485
116,116,1.6971509226956187,2.528874073007416
117,117,1.6913357355454168,2.5376747066023477
118,118,1.6957091310301704,2.546875368997048
119,119,1.7034787390921893,2.555676002591979
120,120,1.7004415696630222,2.5644766361869102
121,121,1.698238542595755,2.573277269781842
122,122,1.6833466213640145,2.5820779033767733
123,123,1.6951066522671967,2.5908785369717044
124,124,1.701161886276743,2.600079199366405
125,125,1.6911388275513854,2.6088798329613363
126,126,1.6953588260687478,2.6176804665562674
127,127,1.7015318962606762,2.626481100151199
128,128,1.6908159932264053,2.63528173374613
129,129,1.6959655906900102,2.6440823673410616
130,130,1.6986354278772091,2.6532830297357624
131,131,1.6940370623299543,2.662083663330693
132,132,1.7001216323387682,2.670884296925625
133,133,1.6970502225351625,2.679684930520556
134,134,1.702237142191005,2.6884855641154872
135,135,1.6987724712686667,2.697686226510188
136,136,1.6898287639297598,2.7064868601051195
137,137,1.6969199614881962,2.71528749370005
138,138,1.6980355130282052,2.7240881272949817
139,139,1.689260774774434,2.732888760889913
140,140,1.6983880449105242,2.741689394484844
141,141,1.6943082225157025,2.750890056879545
142,142,1.697831280790159,2.759690690474476
143,143,1.6975009143685258,2.768491324069408
144,144,1.698474872861124,2.777291957664339
145,145,1.6906485329343757,2.78609259125927
146,146,1.69250678299621,2.7952932536539707
147,147,1.6965480247990172,2.804093887248902
148,148,1.701192975603158,2.8128945208438334
149,149,1.703893686010957,2.8216951544387645
150,150,1.6945186355229518,2.830495788033696
151,151,1.6919695818607925,2.839296421628627
152,152,1.6908493991997238,2.848497084023328
153,153,1.6924012523927816,2.857297717618259
154,154,1.708907547805229,2.86609835121319
155,155,1.7022350741351884,2.8748989848081217
156,156,1.7017566622772768,2.8836996184030528
157,157,1.6935065817480246,2.8925002519979843
158,158,1.6980214547187522,2.901700914392685
159,159,1.7002198478579793,2.910501547987616
160,160,1.6988178086897954,2.9193021815825477
161,161,1.6979992091084846,2.9281028151774784
162,162,1.701018775933919,2.93690344877241
163,163,1.6940330140326898,2.9461041111671107
164,164,1.689082675490932,2.9549047447620422
165,165,1.702236212228185,2.9637053783569733
166,166,1.6990262471789883,2.9725060119519044
167,167,1.6951201169364276,2.981306645546836
168,168,1.6922143448809073,2.9901072791417667
169,169,1.6991601294177463,2.999307941536468
170,170,1.6935505789311187,3.008108575131399
171,171,1.6902535094142628,3.0169092087263305
172,172,1.6885050512171909,3.0257098423212616
173,173,1.689928117593411,3.0345104759161927
174,174,1.6944241338348591,3.043311109511124
175,175,1.7017715097893686,3.052511771905825
176,176,1.6953238783127833,3.061312405500756
177,177,1.7028514687645524,3.0701130390956872
178,178,1.692704139188422,3.0789136726906188
179,179,1.692979633447239,3.08771430628555
180,180,1.6933456539302632,3.09691496868025
181,181,1.6928648140529954,3.1057156022751817
182,182,1.6878432477428604,3.114516235870113
183,183,1.69908676601349,3.1233168694650444
184,184,1.6944998827454272,3.1321175030599755
185,185,1.6914779233707629,3.140918136654907
186,186,1.6920461860659586,3.150118799049608
187,187,1.6922352705691022,3.158919432644539
188,188,1.6823160579498266,3.16772006623947
189,189,1.6873217931044664,3.176520699834401
190,190,1.6846537407287134,3.1853213334293327
191,191,1.6899048251862852,3.1945219958240334
192,192,1.6926170361600337,3.203322629418965
193,193,1.698022452037592,3.212123263013896
194,194,1.6986540620938189,3.220923896608827
195,195,1.7040457988585516,3.2297245302037583
196,196,1.690511766642341,3.2385251637986894
197,197,1.6915093320199566,3.2477258261933906
198,198,1.6944406629128343,3.2565264597883217
199,199,1.6926937579247747,3.265327093383253
200,200,1.6889598401647132,3.2741277269781843
201,201,1.681776463238135,3.2829283605731154
202,202,1.6956329431768735,3.2917289941680465
203,203,1.7009587702515403,3.3009296565627477
204,204,1.696531975237401,3.309730290157679
205,205,1.696451695859963,3.3185309237526104
206,206,1.6984345271781385,3.327331557347541
207,207,1.699584186733501,3.3361321909424726
208,208,1.7016858461546336,3.3453328533371733
209,209,1.6875073693542268,3.3541334869321044
210,210,1.681175972811176,3.362934120527036
211,211,1.6912199820154807,3.371734754121967
212,212,1.6991786199787853,3.3805353877168987
213,213,1.6859968732657682,3.3893360213118298
214,214,1.7026257150978676,3.3985366837065305
215,215,1.693596910418628,3.4073373173014616
216,216,1.6843009047303628,3.4161379508963927
217,217,1.684161687736408,3.4249385844913243
218,218,1.68889867240866,3.433739218086256
219,219,1.697574092742169,3.442939880480957
220,220,1.7012250963686952,3.451740514075888
221,221,1.6946171827593222,3.4605411476708188
222,222,1.7039907609810874,3.46934178126575
223,223,1.6967948658972234,3.478142414860681
224,224,1.700895588638464,3.4869430484556125
225,225,1.69786709573956,3.4961437108503133
226,226,1.7033326294356308,3.5049443444452444
227,227,1.690726595011672,3.513744978040176
228,228,1.6909934473806152,3.522545611635107
229,229,1.7001891672141265,3.531346245230038
230,230,1.700377126759204,3.5401468788249697
231,231,1.6996967423147018,3.5493475412196704
232,232,1.702020324216719,3.558148174814601
233,233,1.6890029995126117,3.5669488084095327
234,234,1.6859288595805422,3.575749442004464
235,235,1.6892008286300944,3.5845500755993958
236,236,1.6926251563827708,3.593750737994096
237,237,1.696578859979181,3.602551371589028
238,238,1.6982779934034409,3.611352005183959
239,239,1.704198781927734,3.62015263877889
240,240,1.6953531578860204,3.628953272373821
241,241,1.6863726347215804,3.637753905968753
242,242,1.7037789374324452,3.646954568363453
243,243,1.699092236966524,3.655755201958384
244,244,1.6966653962116591,3.664555835553316
245,245,1.6911758046198533,3.673356469148247
246,246,1.6840344504849554,3.682157102743178
247,247,1.690997423616886,3.691357765137879
248,248,1.696238629622731,3.7001583987328095
249,249,1.6855036726543615,3.7089590323277415
250,250,1.697861099674316,3.7177596659226726
251,251,1.6964341769318954,3.726560299517604
252,252,1.6924435515234155,3.7353609331125353
253,253,1.6958173139362929,3.744561595507236
254,254,1.6954410514401757,3.753362229102167
255,255,1.70001817070582,3.762162862697098
256,256,1.6917065531547013,3.7709634962920298
257,257,1.7006548916562196,3.779764129886961
258,258,1.6835202783035277,3.788564763481893
259,259,1.6894572865523487,3.797765425876593
260,260,1.6978905014775194,3.806566059471524
261,261,1.6946324149292469,3.815366693066456
262,262,1.6911505403315594,3.824167326661387
263,263,1.6940433460788065,3.832967960256318
264,264,1.683196819042689,3.8421686226510183
265,265,1.6971460699035434,3.8509692562459503
266,266,1.6921520359521638,3.8597698898408814
267,267,1.6967709390942003,3.868570523435813
268,268,1.6821275521787429,3.877371157030744
269,269,1.6768668084207188,3.886171790625675
270,270,1.689720281859277,3.895372453020376
271,271,1.6892400910837282,3.904173086615307
272,272,1.6838066076944689,3.912973720210239
273,273,1.6877067410564175,3.9217743538051697
274,274,1.6945919976619428,3.930574987400101
275,275,1.6855260619763504,3.939375620995032
276,276,1.691807570692589,3.948576283389733
277,277,1.689978619904829,3.957376916984664
278,278,1.6917797909233727,3.9661775505795953
279,279,1.6930300305353707,3.974978184174527
280,280,1.6912583343771266,3.983778817769458
281,281,1.701099216076149,3.992979480164159
282,282,1.6981114496619412,4.00178011375909
283,283,1.6990050982616454,4.010580747354021
284,284,1.697130191314823,4.0193813809489525
285,285,1.683459705559014,4.028182014543884
286,286,1.701140233619319,4.036982648138816
287,287,1.705473774447129,4.046183310533516
288,288,1.69415490332879,4.054983944128447
289,289,1.6951815095847629,4.0637845777233785
290,290,1.686105219490237,4.07258521131831
291,291,1.703133328836847,4.081385844913241
292,292,1.6857782171401954,4.0905865073079415
293,293,1.6935056272300284,4.0993871409028735
294,294,1.6921260229604127,4.108187774497804
295,295,1.7006025309531505,4.116988408092736
296,296,1.6888456708647064,4.125789041687667
297,297,1.6914560695179746,4.134589675282598
298,298,1.691497050477929,4.143790337677299
299,299,1.6792561728218758,4.15259097127223
300,300,1.6920237926918855,4.161391604867161
301,301,1.6782312774433177,4.170192238462093
302,302,1.6988731601781564,4.178992872057023
303,303,1.6964433669003027,4.187793505651955
304,304,1.6901764157400896,4.196994168046656
305,305,1.6901364660216966,4.205794801641587
306,306,1.6913419188170171,4.214595435236518
307,307,1.691476021982403,4.22339606883145
308,308,1.6916193686709395,4.23219670242638
309,309,1.6929035241407775,4.241397364821081
310,310,1.7007942716701796,4.250197998416013
311,311,1.7013346787875026,4.258998632010944
312,312,1.6972859331184291,4.267799265605875
313,313,1.702758932163173,4.276599899200807
314,314,1.6891672711568408,4.285400532795737
315,315,1.6824374069236796,4.294601195190438
316,316,1.6933569237314303,4.30340182878537
317,317,1.6820710011345714,4.312202462380301
318,318,1.6945136440053337,4.321003095975232
319,319,1.6803174374533183,4.329803729570164
320,320,1.6846807918393565,4.339004391964864
321,321,1.6990028929861931,4.347805025559795
322,322,1.6997098027522752,4.356605659154727
323,323,1.6870865405693138,4.3654062927496575
324,324,1.687145465319161,4.3742069263445895
