,Time,x,a
96,96,1.6976136674229254,2.2860565915472675
97,97,1.6953417450469297,2.2944571963424294
98,98,1.6915436044199046,2.302457772337821
99,99,1.6923300166780808,2.310858377132983
100,100,1.7014637691358552,2.318858953128375
101,101,1.6939630771277414,2.3272595579235364
102,102,1.7051818772104406,2.3352601339189287
103,103,1.702728390112688,2.34366073871409
104,104,1.6967827763494057,2.3516613147094825
105,105,1.6914667987838632,2.360061919504644
106,106,1.6945833911512849,2.368062495500036
107,107,1.695623167005046,2.3764631002951977
108,108,1.7035463845554044,2.38446367629059
109,109,1.6967376223390152,2.3928642810857514
110,110,1.7096600014399548,2.4008648570811437
111,111,1.7042690095709163,2.409265461876305
112,112,1.6920037830792165,2.417266037871697
113,113,1.6974179257884858,2.425666642666859
114,114,1.6899557003504393,2.4336672186622508
115,115,1.6877473188590335,2.442067823457412
116,116,1.6974060294091886,2.4500683994528045
117,117,1.702693165208871,2.4580689754481964
118,118,1.6984199317264528,2.4664695802433583
119,119,1.6849204792726202,2.47447015623875
120,120,1.6969915122894237,2.482870761033912
121,121,1.698024510855361,2.490871337029304
122,122,1.7006869361467984,2.4992719418244653
123,123,1.70210445911245,2.5072725178198576
124,124,1.688363364908772,2.515673122615019
125,125,1.696267968026911,2.523673698610411
126,126,1.6902917950999952,2.532074303405573
127,127,1.6934783299168643,2.540074879400965
128,128,1.7004457399240034,2.5484754841961266
129,129,1.6948973106268324,2.5564760601915184
130,130,1.6944394337594089,2.56487666498668
131,131,1.68973985051645,2.572877240982072
132,132,1.6976464666801052,2.581277845777234
133,133,1.6971828779780975,2.589278421772626
134,134,1.6951305534703165,2.597679026567788
135,135,1.6881749137626152,2.60567960256318
136,136,1.6865559960783083,2.614080207358341
137,137,1.7004648175147952,2.6220807833537334
138,138,1.702815178892066,2.630481388148895
139,139,1.6978675580723124,2.6384819641442867
140,140,1.699478278346362,2.646482540139679
141,141,1.6905882305110695,2.654883144934841
142,142,1.6929728425822042,2.6628837209302327
143,143,1.700292464386516,2.671284325725394
144,144,1.6991046238686005,2.679284901720786
145,145,1.700031514885433,2.687685506515948
146,146,1.6970671808789173,2.69568608251134
147,147,1.6928910140864215,2.7040866873065017
148,148,1.691680126819479,2.712087263301893
149,149,1.693536966827702,2.720487868097055
150,150,1.7013419352972072,2.7284884440924477
151,151,1.702207468645896,2.736889048887609
152,152,1.6957655666223697,2.744889624883001
153,153,1.6989076753943024,2.7532902296781625
154,154,1.6912389796022074,2.761290805673555
155,155,1.6989279996532891,2.7696914104687163
156,156,1.6999789720641725,2.7776919864641085
157,157,1.696264587070217,2.78609259125927
158,158,1.6795306788597475,2.794093167254662
159,159,1.6887271712426173,2.802493772049824
160,160,1.6952841856682583,2.810494348045216
161,161,1.6964293826276284,2.818894952840377
162,162,1.6920625060601138,2.8268955288357693
163,163,1.6955241228786844,2.834896104831161
164,164,1.6998321348604577,2.843296709626323
165,165,1.6927730071477152,2.851297285621716
166,166,1.6901483410394245,2.859697890416877
167,167,1.69850478031045,2.8676984664122687
168,168,1.701397639170462,2.87609907120743
169,169,1.6916726012389989,2.8840996472028224
170,170,1.6892763841685678,2.8925002519979843
171,171,1.6950274560727066,2.900500827993376
172,172,1.6880006688621765,2.9089014327885376
173,173,1.6886422751159529,2.916902008783929
174,174,1.6842085125867132,2.9253026135790914
175,175,1.6963236342353516,2.933303189574484
176,176,1.703518158658739,2.941703794369645
177,177,1.700131834947865,2.949704370365037
178,178,1.6876290214979557,2.958104975160199
179,179,1.6975093253744045,2.966105551155591
180,180,1.6917240163090776,2.9745061559507526
181,181,1.7002760543244666,2.9825067319461445
182,182,1.6937322049705952,2.990907336741306
183,183,1.6975436149928913,2.998907912736698
184,184,1.7002565992731735,3.00730851753186
185,185,1.692545599611887,3.015309093527252
186,186,1.6820173957167737,3.023709698322413
187,187,1.6924042241248467,3.0317102743178053
188,188,1.6910309717804597,3.039710850313197
189,189,1.688338621798379,3.0481114551083595
190,190,1.6996924414345471,3.0561120311037517
191,191,1.700039687966107,3.0645126358989128
192,192,1.6852902200223208,3.0725132118943046
193,193,1.690349315186378,3.0809138166894665
194,194,1.6966052423042697,3.088914392684859
195,195,1.6936302166601345,3.0973149974800203
196,196,1.6958081094990425,3.105315573475412
197,197,1.6963193251159336,3.113716178270574
198,198,1.7002643642003763,3.121716754265966
199,199,1.6879683543085406,3.130117359061128
200,200,1.6877167033946805,3.13811793505652
201,201,1.6923220440337694,3.146518539851681
202,202,1.7017057387443086,3.1545191158470733
203,203,1.690856403310603,3.1629197206422357
204,204,1.6931012717499867,3.170920296637627
205,205,1.685266108729918,3.179320901432789
206,206,1.68575117565407,3.1873214774281804
207,207,1.6905477866860212,3.1957220822233423
208,208,1.6984542299620031,3.2037226582187346
209,209,1.7006175025426316,3.212123263013896
210,210,1.6930839431937117,3.220123839009288
211,211,1.694053636838984,3.22812441500468
212,212,1.700110825902672,3.2365250197998416
213,213,1.6931158202376575,3.244525595795234
214,214,1.69420888613965,3.2529262005903954
215,215,1.701058402232007,3.2609267765857872
216,216,1.6980462510175365,3.269327381380949
217,217,1.692783097240037,3.277327957376341
218,218,1.6944832772703602,3.285728562171503
219,219,1.695370316185311,3.2937291381668947
220,220,1.690285797298718,3.302129742962056
221,221,1.6914500498510892,3.3101303189574485
222,222,1.690844627150228,3.3185309237526104
223,223,1.6973406946922898,3.326531499748002
224,224,1.6984173541844878,3.334932104543164
225,225,1.6900814472457564,3.3429326805385555
226,226,1.6979367868829456,3.351333285333717
227,227,1.6882214491577836,3.3593338613291097
228,228,1.6952406400327953,3.367734466124271
229,229,1.6992046698548298,3.375735042119663
230,230,1.692101623268245,3.3841356469148245
231,231,1.68708802243331,3.3921362229102168
232,232,1.6907353966339316,3.4005368277053787
233,233,1.6915650077499638,3.4085374037007705
234,234,1.7032619428245224,3.4165379796961624
235,235,1.691351985521268,3.4249385844913243
236,236,1.6933133836841103,3.432939160486716
237,237,1.6866830005718698,3.441339765281878
238,238,1.7011906046269514,3.44934034127727
239,239,1.6970486587979856,3.4577409460724318
240,240,1.711192493047982,3.465741522067824
241,241,1.695290735957382,3.474142126862985
242,242,1.685367107469734,3.4821427028583773
243,243,1.693421413758415,3.490543307653539
244,244,1.6983184044744466,3.4985438836489307
245,245,1.6955508326685895,3.506944488444093
246,246,1.696823866267299,3.5149450644394844
247,247,1.6965743670665192,3.5233456692346463
248,248,1.698381809616094,3.531346245230038
249,249,1.6844616680669906,3.5397468500252
250,250,1.6919752334703382,3.547747426020592
251,251,1.679988808335771,3.5561480308157534
252,252,1.6819430586937405,3.5641486068111456
253,253,1.7005653750429846,3.572549211606307
254,254,1.6962058070768216,3.5805497876016994
255,255,1.6945483958280732,3.588950392396861
256,256,1.689854746110632,3.596950968392253
257,257,1.6878665609562296,3.604951544387645
258,258,1.6997022761046188,3.6133521491828064
259,259,1.6969706984593735,3.621352725178199
260,260,1.693178126246783,3.62975332997336
261,261,1.695192288154301,3.637753905968753
262,262,1.696403550812677,3.646154510763914
263,263,1.6863696654342215,3.654155086759306
264,264,1.6848922789701548,3.662555691554468
265,265,1.7009246942649303,3.67055626754986
266,266,1.6936200067681084,3.678956872345021
267,267,1.6953129359541637,3.686957448340413
268,268,1.6882797688256042,3.695358053135575
269,269,1.6910492435389164,3.703358629130967
270,270,1.690916165942835,3.711759233926129
271,271,1.6919695685779812,3.7197598099215208
272,272,1.685629117022973,3.728160414716682
273,273,1.6983561025360512,3.7361609907120745
274,274,1.696415963835103,3.744561595507236
275,275,1.6968530466479446,3.752562171502628
276,276,1.6956903432665302,3.7609627762977897
277,277,1.702494721145593,3.7689633522931816
278,278,1.698621657661254,3.777363957088344
279,279,1.690070943077742,3.7853645330837353
280,280,1.6988562833777994,3.793365109079128
281,281,1.6917690119185285,3.801765713874289
282,282,1.691741949800868,3.809766289869682
283,283,1.6956132837750884,3.818166894664843
284,284,1.693837517032276,3.826167470660234
285,285,1.6955734604430297,3.834568075455397
286,286,1.6962310888888077,3.842568651450789
287,287,1.695724646702211,3.8509692562459503
288,288,1.6911427353844626,3.858969832241342
289,289,1.6870433277671413,3.867370437036504
290,290,1.6918133763994383,3.875371013031896
291,291,1.692355724529336,3.883771617827058
292,292,1.6981027093312828,3.8917721938224497
293,293,1.6931661360327406,3.900172798617611
294,294,1.6673429271529645,3.9081733746130034
295,295,1.6881775418005711,3.916573979408165
296,296,1.7003603378972327,3.9245745554035567
297,297,1.7037135782971389,3.932975160198719
298,298,1.6886830604624152,3.9409757361941113
299,299,1.6876128505990908,3.949376340989272
300,300,1.691710073418102,3.957376916984664
301,301,1.681124727545503,3.9657775217798257
302,302,1.6961500877133644,3.973778097775218
303,303,1.700936648937127,3.98177867377061
304,304,1.691732708462835,3.990179278565772
305,305,1.6962196412468844,3.998179854561164
306,306,1.6897817332150618,4.006580459356325
307,307,1.7007416924206806,4.014581035351718
308,308,1.6981466127596776,4.022981640146879
309,309,1.6922291911854443,4.030982216142271
310,310,1.6944452585895815,4.0393828209374325
311,311,1.6949033648126937,4.047383396932824
312,312,1.6923345015729694,4.055784001727986
313,313,1.693209124255611,4.0637845777233785
314,314,1.7020593258491985,4.07218518251854
315,315,1.701213869168515,4.080185758513932
316,316,1.6939662564349154,4.088586363309094
317,317,1.6962922380705954,4.096586939304485
318,318,1.694385661642107,4.104987544099648
319,319,1.693545706902669,4.112988120095039
320,320,1.685808847070899,4.121388724890201
321,321,1.6835871114684964,4.1293893008855935
322,322,1.6866519471870736,4.137789905680755
323,323,1.6857288658379077,4.145790481676147
324,324,1.6950113760596583,4.154191086471308
325,325,1.695835502636056,4.1621916624667
326,326,1.6922911650240315,4.170192238462093
327,327,1.683038911714925,4.178592843257254
328,328,1.6937070940497,4.186593419252646
329,329,1.681386704152571,4.194994024047808
330,330,1.6749600584836764,4.2029946000432
331,331,1.689203772133251,4.211395204838361
332,332,1.6900915687621632,4.219395780833754
333,333,1.6783167748227628,4.227796385628915
334,334,1.6874009131594137,4.235796961624307
335,335,1.699110402576067,4.244197566419469
336,336,1.6888672141532788,4.25219814241486
337,337,1.6903696396863903,4.260598747210023
338,338,1.6913447827295691,4.268599323205415
339,339,1.7006578554698002,4.276999928000576
340,340,1.7019986290347648,4.285000503995969
341,341,1.687771851928424,4.29340110879113
342,342,1.677795164028751,4.301401684786522
343,343,1.6984727290090196,4.309802289581683
344,344,1.7042412316267088,4.317802865577075
345,345,1.682555118764384,4.326203470372237
346,346,1.6826277579670696,4.3342040463676295
347,347,1.682759850498325,4.342604651162791
348,348,1.6975814083317653,4.350605227158183
349,349,1.6941483277237377,4.358605803153575
350,350,1.6898795738128056,4.367006407948736
351,351,1.6957943869316912,4.375006983944129
352,352,1.689673230458275,4.38340758873929
353,353,1.690687757730534,4.391408164734682
354,354,1.6931799374605594,4.3998087695298445
355,355,1.6903043217793587,4.407809345525235
356,356,1.6998370206472198,4.416209950320398
357,357,1.699806812777727,4.42421052631579
358,358,1.692596446636664,4.432611131110951
359,359,1.6722998860326246,4.440611707106344
360,360,1.6658408047101838,4.449012311901505
361,361,1.6897669011497878,4.457012887896897
362,362,1.69163330917924,4.465413492692059
363,363,1.6801785932144635,4.47341406868745
364,364,1.693857128809376,4.481814673482612
365,365,1.6873686755595283,4.489815249478005
366,366,1.679443482762644,4.498215854273166
367,367,1.6900146965261054,4.506216430268558
368,368,1.681560882982832,4.51461703506372
369,369,1.6884050840898797,4.522617611059111
370,370,1.6949656279658711,4.531018215854273
371,371,1.690742791061413,4.539018791849665
372,372,1.6990341834613245,4.547419396644827
373,373,1.6760752467039015,4.55541997264022
374,374,1.6769789200236302,4.5634205486356105
375,375,1.680616717539129,4.571821153430773
376,376,1.7016413583246823,4.579821729426165
377,377,1.6777831654583812,4.588222334221326
378,378,1.6972868445060991,4.596222910216719
379,379,1.6667971452745307,4.60462351501188
380,380,1.6921812802636145,4.612624091007272
381,381,1.7035468414587214,4.621024695802434
382,382,1.6864635662121397,4.6290252717978255
383,383,1.698897363783178,4.637425876592987
384,384,1.6964049194247115,4.64542645258838
385,385,1.7009908760739083,4.653827057383541
386,386,1.6940182395959598,4.661827633378933
387,387,1.699228273238036,4.670228238174095
388,388,1.6942722990794534,4.678228814169486
389,389,1.6922440828495873,4.686629418964648
390,390,1.6987982044081626,4.6946299949600405
391,391,1.697027469282001,4.703030599755202
392,392,1.694001187331754,4.711031175750595
393,393,1.6883027908778487,4.719431780545756
394,394,1.6763566496408684,4.727432356541148
395,395,1.6802554204129476,4.7358329613363095
396,396,1.7019239685956906,4.743833537331701
397,397,1.7010565230005616,4.751834113327094
398,398,1.6994025982015908,4.760234718122256
399,399,1.697750938596642,4.768235294117647
400,400,1.6964875878164394,4.776635898912809
401,401,1.689244177391694,4.784636474908201
402,402,1.6949503212882795,4.793037079703362
403,403,1.6937545747510518,4.801037655698755
404,404,1.692143893209196,4.809438260493916
405,405,1.6936949895687388,4.817438836489308
406,406,1.6924119798216863,4.825839441284471
407,407,1.6993597120474018,4.8338400172798615
408,408,1.689515607797291,4.842240622075023
409,409,1.6829042992672014,4.850241198070416
410,410,1.6801463663941694,4.858641802865577
411,411,1.6845494304055555,4.86664237886097
412,412,1.6846668978239858,4.875042983656131
413,413,1.6886428063794747,4.883043559651523
414,414,1.691382866101485,4.891444164446685
415,415,1.6870664644217652,4.8994447404420765
416,416,1.6766421985322244,4.907845345237238
417,417,1.6950537673104649,4.915845921232631
418,418,1.6721790242283627,4.924246526027792
419,419,1.6582574441175515,4.932247102023184
420,420,1.6708344397532888,4.940247678018576
421,421,1.6528216811090857,4.948648282813737
422,422,1.6810311509215703,4.95664885880913
423,423,1.6907808265986672,4.9650494636042914
424,424,1.6867713119407075,4.973050039599683
425,425,1.6920878677866005,4.981450644394846
426,426,1.6956892167224684,4.989451220390237
427,427,1.6839070705387422,4.997851825185398
428,428,1.673583113679065,5.005852401180791
429,429,1.6956587987022782,5.014253005975952
430,430,1.6971437319003817,5.022253581971345
431,431,1.7017497896730018,5.030654186766506
432,432,1.6921015133067452,5.038654762761898
433,433,1.69876191094605,5.04705536755706
434,434,1.69924315647736,5.055055943552452
435,435,1.701231064758565,5.063456548347613
436,436,1.6957425864862727,5.071457124343006
437,437,1.6819148417947338,5.079857729138167
438,438,1.6991482912280649,5.087858305133559
439,439,1.6927034459491357,5.0962589099287205
440,440,1.6845909280501157,5.104259485924112
441,441,1.6965045905983105,5.112660090719274
442,442,1.69472426964709,5.120660666714667
443,443,1.6900487532952355,5.128661242710058
444,444,1.699740550607305,5.137061847505221
445,445,1.70813252964024,5.145062423500612
446,446,1.702495408466044,5.153463028295773
447,447,1.7018948548884991,5.161463604291166
448,448,1.69386333159597,5.169864209086327
449,449,1.6818978017035942,5.17786478508172
450,450,1.681905537605762,5.186265389876882
451,451,1.664622508140923,5.194265965872273
452,452,1.654679726336276,5.202666570667435
453,453,1.692054888546608,5.210667146662827
454,454,1.690881944290825,5.219067751457988
455,455,1.6877684539397415,5.227068327453381
456,456,1.68013809306961,5.235468932248542
457,457,1.6862691402068948,5.243469508243934
