,Time,x,a
82,82,1.692981789553213,2.08324199006408
83,83,1.6931041354348562,2.0904425084599323
84,84,1.7001805646670716,2.0976430268557853
85,85,1.697943263596814,2.1044435164518687
86,86,1.703781124591791,2.111644034847721
87,87,1.7026394482182694,2.1188445532435742
88,88,1.694508062335545,2.126045071639427
89,89,1.695082239387836,2.13284556123551
90,90,1.6953016124764468,2.1400460796313627
91,91,1.6933352986079049,2.147246598027216
92,92,1.6922307658267142,2.1544471164230687
93,93,1.6967180644767872,2.1616476348189213
94,94,1.6946080362829936,2.1684481244150047
95,95,1.6988239489466836,2.1756486428108577
96,96,1.7037641057240325,2.1828491612067102
97,97,1.685716162064579,2.1900496796025632
98,98,1.6984235098817622,2.1972501979984163
99,99,1.7002486383336652,2.204050687594499
100,100,1.7094984965062665,2.211251205990352
101,101,1.702103203374217,2.218451724386205
102,102,1.700115334922193,2.2256522427820578
103,103,1.6903817335368638,2.232452732378141
104,104,1.6873007078315576,2.2396532507739937
105,105,1.686923165646813,2.2468537691698467
106,106,1.6981903324410488,2.2540542875656997
107,107,1.6958442580037083,2.2612548059615523
108,108,1.6991845494321742,2.268055295557636
109,109,1.7010264936076458,2.275255813953488
110,110,1.6987702971219014,2.282456332349341
111,111,1.697472215142805,2.289656850745194
112,112,1.7034632042941469,2.2968573691410468
113,113,1.6861598529702946,2.30365785873713
114,114,1.7018960082751364,2.310858377132983
115,115,1.700444187904,2.318058895528836
116,116,1.6992191102771783,2.3252594139246887
117,117,1.7022849412022407,2.332059903520772
118,118,1.6917826645329004,2.3392604219166246
119,119,1.6975722087144862,2.3464609403124776
120,120,1.6986871544240238,2.35366145870833
121,121,1.6950022532045284,2.360861977104183
122,122,1.706364209128642,2.3676624667002666
123,123,1.6952702226766307,2.374862985096119
124,124,1.7019017681289736,2.382063503491972
125,125,1.6995361629764243,2.3892640218878247
126,126,1.707290194159684,2.3964645402836777
127,127,1.7016196907606853,2.403265029879761
128,128,1.7030255537918972,2.4104655482756137
129,129,1.6976084293256553,2.4176660666714667
130,130,1.6930142975571043,2.42486658506732
131,131,1.694456816601125,2.4316670746634026
132,132,1.6998693109779133,2.438867593059256
133,133,1.6954696853632407,2.4460681114551086
134,134,1.6974376461278982,2.453268629850961
135,135,1.6993850856614638,2.460469148246814
136,136,1.6979809219831048,2.467269637842897
137,137,1.690671490802545,2.47447015623875
138,138,1.6932829260204365,2.481670674634603
139,139,1.695942003613923,2.488871193030456
140,140,1.6933602086666737,2.4960717114263087
141,141,1.702936657379438,2.502872201022392
142,142,1.691060705009485,2.5100727194182446
143,143,1.6961683414180384,2.5172732378140976
144,144,1.693704964702922,2.52447375620995
145,145,1.6967213615735806,2.5312742458060336
146,146,1.6987488539704845,2.5384747642018866
147,147,1.6973188308614588,2.545675282597739
148,148,1.697180265830255,2.552875800993592
149,149,1.7006942058848484,2.560076319389445
150,150,1.7058197548548888,2.566876808985528
151,151,1.6952223079706623,2.574077327381381
152,152,1.6991233446181018,2.581277845777234
153,153,1.696828362430629,2.588478364173086
154,154,1.6950428519653036,2.595678882568939
155,155,1.6889440942706395,2.602479372165023
156,156,1.6908920743236535,2.609679890560876
157,157,1.698130773349356,2.616880408956728
158,158,1.700609587849144,2.624080927352581
159,159,1.6939840416156169,2.6308814169486645
160,160,1.6988580242648998,2.638081935344517
161,161,1.6968399563747871,2.64528245374037
162,162,1.7012832285544135,2.652482972136223
163,163,1.6841547287781284,2.659683490532076
164,164,1.6908172800750108,2.666483980128159
165,165,1.701211858060664,2.673684498524012
166,166,1.6964563193316589,2.6808850169198646
167,167,1.70172218199216,2.6880855353157176
168,168,1.682643126439323,2.6952860537115706
169,169,1.6915449166480296,2.702086543307653
170,170,1.6984710917292172,2.7092870617035065
171,171,1.6900204393937792,2.7164875800993595
172,172,1.7008225069905034,2.723688098495212
173,173,1.6809183090619262,2.730488588091295
174,174,1.7051124967208506,2.7376891064871485
175,175,1.692677487063908,2.744889624883001
176,176,1.704612844531121,2.7520901432788536
177,177,1.6964189531167544,2.7592906616747066
178,178,1.6958353313000103,2.76609115127079
179,179,1.6925923097626498,2.7732916696666425
180,180,1.699863488239934,2.7804921880624955
181,181,1.6942993734889975,2.7876927064583485
182,182,1.6916490050250632,2.794893224854201
183,183,1.6984565286570783,2.8016937144502845
184,184,1.6973024082298458,2.808894232846137
185,185,1.6802429916223809,2.81609475124199
186,186,1.689836790915212,2.823295269637843
187,187,1.6938552515534202,2.8300957592339264
188,188,1.69831080248067,2.837296277629779
189,189,1.6967686136301066,2.8444967960256315
190,190,1.69730160045116,2.851697314421485
191,191,1.6917729895666298,2.8588978328173376
192,192,1.7008220333595945,2.8656983224134205
193,193,1.6985546493167605,2.872898840809273
194,194,1.690239052628976,2.8800993592051265
195,195,1.693273419270677,2.887299877600979
196,196,1.6989342887423051,2.894500395996832
197,197,1.694765158194915,2.9013008855929154
198,198,1.6986949525855677,2.908501403988768
199,199,1.695147328656056,2.915701922384621
200,200,1.691965804722982,2.922902440780474
201,201,1.7005916606380895,2.929702930376557
202,202,1.699174667902366,2.93690344877241
203,203,1.700054568693525,2.944103967168263
204,204,1.6920117215799295,2.9513044855641155
205,205,1.697822282290739,2.958505003959968
206,206,1.703912972367352,2.965305493556052
207,207,1.6982481742544082,2.9725060119519044
208,208,1.6936739722851268,2.979706530347757
209,209,1.691264347500988,2.98690704874361
210,210,1.6941480015148107,2.994107567139463
211,211,1.6966061447725116,3.000908056735546
212,212,1.7036519298401631,3.008108575131399
213,213,1.6966089382539646,3.015309093527252
214,214,1.7001640997312384,3.0225096119231045
215,215,1.7024848999326812,3.029310101519188
216,216,1.6954852335234931,3.036510619915041
217,217,1.6964783827752117,3.043711138310893
218,218,1.701204761838888,3.0509116567067465
219,219,1.7012080435832029,3.0581121751025995
220,220,1.6894749776263205,3.0649126646986824
221,221,1.6789682880256127,3.0721131830945354
222,222,1.7065632738952785,3.0793137014903884
223,223,1.699313805440024,3.086514219886241
224,224,1.695552116297756,3.093714738282093
225,225,1.6923504785094552,3.1005152278781773
226,226,1.6957834277582935,3.10771574627403
227,227,1.6854941211938763,3.1149162646698825
228,228,1.693877552437188,3.1221167830657355
229,229,1.6959631193383409,3.128917272661819
230,230,1.7000066639744102,3.1361177910576714
231,231,1.6924285003921986,3.1433183094535244
232,232,1.6919547100239505,3.150518827849377
233,233,1.6998865500976412,3.15771934624523
234,234,1.6943570365207403,3.1645198358413134
235,235,1.698612101513207,3.1717203542371664
236,236,1.6967975125397432,3.178920872633019
237,237,1.6909687245123073,3.186121391028872
238,238,1.6960782308628557,3.193321909424725
239,239,1.6965827035071055,3.200122399020808
240,240,1.7030643367999565,3.2073229174166604
241,241,1.6971990271741602,3.214523435812514
242,242,1.70483711572454,3.2217239542083664
243,243,1.7063513817275568,3.2285244438044494
244,244,1.6907149767730572,3.235724962200303
245,245,1.7003723489099685,3.242925480596156
246,246,1.7075254368324948,3.250125998992008
247,247,1.6883621446072374,3.257326517387861
248,248,1.687714526861111,3.2641270069839443
249,249,1.6963334390054847,3.271327525379797
250,250,1.6904897206028933,3.27852804377565
251,251,1.6744059566402447,3.285728562171503
252,252,1.6868132825946798,3.2929290805673554
253,253,1.6944867649356885,3.299729570163439
254,254,1.6914478539476956,3.306930088559292
255,255,1.6915400791643924,3.3141306069551444
256,256,1.7012241234873735,3.321331125350997
257,257,1.6955258627103598,3.3281316149470808
258,258,1.6936721204943916,3.3353321333429333
259,259,1.6921011707840767,3.342532651738786
260,260,1.6963044711603692,3.34973317013464
261,261,1.6966373877297394,3.356933688530492
262,262,1.6871522957818887,3.363734178126575
263,263,1.696022502629975,3.370934696522428
264,264,1.6945629428044755,3.378135214918281
265,265,1.688647588110183,3.3853357333141334
266,266,1.7039224874719527,3.3925362517099864
267,267,1.6989956136850095,3.3993367413060698
268,268,1.6944447773909503,3.4065372597019223
269,269,1.6845526681163407,3.413737778097776
270,270,1.684876384189463,3.4209382964936283
271,271,1.6998964926900264,3.4277387860897117
272,272,1.6903094500944853,3.4349393044855643
273,273,1.6909600324639125,3.4421398228814173
274,274,1.6951459538128475,3.44934034127727
275,275,1.69652811357497,3.4565408596731224
276,276,1.696913519020215,3.4633413492692062
277,277,1.694914448661025,3.470541867665059
278,278,1.6973229462623185,3.477742386060912
279,279,1.7025452475306293,3.4849429044567644
280,280,1.6995510435370396,3.4921434228526174
281,281,1.68217886364652,3.4989439124487003
282,282,1.6925160319394938,3.5061444308445533
283,283,1.6942775308682008,3.5133449492404063
284,284,1.6948730653925097,3.520545467636259
285,285,1.694621113428402,3.5273459572323422
286,286,1.6967929711774434,3.5345464756281952
287,287,1.700888026387155,3.541746994024048
288,288,1.7000876543482926,3.548947512419901
289,289,1.6963710618109755,3.5561480308157534
290,290,1.684145493396646,3.5629485204118367
291,291,1.6921339064614445,3.5701490388076897
292,292,1.6917491242512828,3.5773495572035423
293,293,1.702157944536164,3.5845500755993958
294,294,1.6911822443194162,3.5917505939952483
295,295,1.6845083449716547,3.5985510835913312
296,296,1.6875302867677944,3.605751601987184
297,297,1.688251644412486,3.612952120383037
298,298,1.7001056863644708,3.62015263877889
299,299,1.70018465602781,3.626953128374973
300,300,1.701776905671074,3.6341536467708258
301,301,1.6950231010387946,3.641354165166679
302,302,1.695894528083092,3.648554683562532
303,303,1.6978615621087745,3.655755201958384
304,304,1.69590380329852,3.662555691554468
305,305,1.6910971638906505,3.6697562099503207
306,306,1.6828973510284044,3.676956728346173
307,307,1.69253891602677,3.6841572467420254
308,308,1.6949477133642037,3.691357765137879
309,309,1.6978774699712966,3.698158254733962
310,310,1.7048353597901134,3.705358773129815
311,311,1.6984548829672284,3.712559291525668
312,312,1.6933827254432066,3.7197598099215208
313,313,1.692988804725512,3.726560299517604
314,314,1.697606333849293,3.7337608179134567
315,315,1.6922145293269018,3.7409613363093097
316,316,1.7007930057543883,3.7481618547051614
317,317,1.6918585647996942,3.7553623731010153
318,318,1.6898200294127792,3.762162862697098
319,319,1.6878128807093389,3.769363381092951
320,320,1.6954345433364475,3.776563899488804
321,321,1.6926789312626929,3.783764417884657
322,322,1.6954122114256178,3.79096493628051
323,323,1.682552111731319,3.797765425876593
324,324,1.6818631910149036,3.8049659442724457
325,325,1.702560609094361,3.8121664626682983
326,326,1.7014308499168205,3.819366981064152
327,327,1.6939991421524785,3.826167470660234
328,328,1.707378259869727,3.833367989056088
329,329,1.7027449179614886,3.8405685074519407
330,330,1.702039938004829,3.847769025847793
331,331,1.6964992254546802,3.8549695442436462
332,332,1.697464801047138,3.8617700338397296
333,333,1.6965540992582049,3.868970552235582
334,334,1.692039172125082,3.876171070631435
335,335,1.6916772131360711,3.883371589027288
336,336,1.6886122169215465,3.8905721074231407
337,337,1.70129521695312,3.897372597019224
338,338,1.6992405630715437,3.9045731154150767
339,339,1.6955276552675964,3.9117736338109297
340,340,1.691611797207405,3.9189741522067822
341,341,1.700234481205804,3.9257746418028656
342,342,1.683280415250975,3.932975160198719
343,343,1.7017941467983702,3.940175678594571
344,344,1.7000643911881317,3.947376196990424
345,345,1.6937719979666823,3.954576715386277
346,346,1.6877169287612337,3.96137720498236
347,347,1.6836130787231658,3.968577723378213
348,348,1.691842726248718,3.975778241774066
349,349,1.691891995708605,3.982978760169919
350,350,1.7054809609837105,3.990179278565772
351,351,1.6898306030766728,3.996979768161855
352,352,1.6852969137750713,4.004180286557707
353,353,1.6956913258394088,4.011380804953561
354,354,1.6939815573591783,4.018581323349413
355,355,1.7021266670532211,4.025381812945497
356,356,1.6975522548786222,4.03258233134135
357,357,1.687855590704043,4.039782849737202
358,358,1.6752939051763005,4.046983368133056
359,359,1.7029786466561327,4.054183886528907
360,360,1.694096330150659,4.060984376124991
361,361,1.6881546730597825,4.068184894520844
362,362,1.6933236868239503,4.075385412916697
363,363,1.6999840713947534,4.08258593131255
364,364,1.6945548865667286,4.089786449708402
365,365,1.7066113601416308,4.096586939304485
366,366,1.6926630350125476,4.103787457700339
367,367,1.681630513725365,4.110987976096191
368,368,1.6967806096055045,4.118188494492044
369,369,1.6839165662215598,4.124988984088128
370,370,1.6942952295783689,4.13218950248398
371,371,1.6929925827146082,4.1393900208798335
372,372,1.688692227585473,4.146590539275686
373,373,1.6949633982297538,4.153791057671539
374,374,1.6983308777196484,4.160591547267622
375,375,1.6906837203038438,4.167792065663475
376,376,1.6834895731029715,4.174992584059328
377,377,1.6891355924807072,4.18219310245518
378,378,1.7049221203316305,4.189393620851034
379,379,1.6755722613238526,4.1961941104471165
380,380,1.6803377164707467,4.20339462884297
381,381,1.7051554029230511,4.210595147238822
382,382,1.694694177559248,4.217795665634675
383,383,1.682546489213823,4.224596155230758
384,384,1.6853331279566328,4.231796673626612
385,385,1.6977068568007057,4.238997192022464
386,386,1.6760307334590523,4.246197710418317
387,387,1.682897006293721,4.25339822881417
388,388,1.6832093370918222,4.260198718410253
389,389,1.6837753396399295,4.2673992368061056
390,390,1.674323986920139,4.274599755201958
391,391,1.6942476553640655,4.281800273597812
392,392,1.6971998601482294,4.289000791993664
393,393,1.6960589528754653,4.295801281589748
394,394,1.685025593004081,4.3030017999856
395,395,1.6950201189964722,4.310202318381453
396,396,1.6853263321541057,4.3174028367773065
397,397,1.6850493562766256,4.324203326373389
398,398,1.6815963590445364,4.331403844769242
399,399,1.7012865922605074,4.338604363165095
400,400,1.6916368099135883,4.345804881560948
401,401,1.6955026165215128,4.353005399956801
402,402,1.7017165401773235,4.359805889552884
403,403,1.6964044781799292,4.367006407948736
404,404,1.6996331416176935,4.3742069263445895
405,405,1.690477232009696,4.381407444740442
406,406,1.6826876300240676,4.388607963136295
407,407,1.70317471942678,4.3954084527323785
408,408,1.6906590520586433,4.402608971128231
409,409,1.6913398083295044,4.4098094895240845
410,410,1.6911939264760665,4.417010007919936
411,411,1.6765395130550804,4.42381049751602
412,412,1.671229776560829,4.4310110159118725
413,413,1.67577899612708,4.438211534307726
414,414,1.6855096715222138,4.4454120527035785
415,415,1.6894868572953086,4.452612571099431
416,416,1.6921573082858394,4.459413060695514
417,417,1.692381161282317,4.466613579091368
418,418,1.6836659093069064,4.47381409748722
419,419,1.695709437864735,4.481014615883073
420,420,1.6814769986353342,4.488215134278926
421,421,1.7020744546415625,4.495015623875009
422,422,1.6798048593420718,4.502216142270862
423,423,1.6869561933632486,4.509416660666715
424,424,1.6752416876946163,4.516617179062568
425,425,1.6897266373333262,4.5234176686586505
426,426,1.6790096192718589,4.530618187054504
427,427,1.7007999964329754,4.5378187054503565
428,428,1.6918927819222236,4.545019223846209
429,429,1.6924041244542631,4.552219742242063
430,430,1.7035723532209144,4.559020231838145
431,431,1.6984050824538857,4.566220750233999
432,432,1.701512848432936,4.5734212686298505
433,433,1.6917348568808128,4.580621787025704
434,434,1.6981347165175975,4.587822305421557
435,435,1.693051160312419,4.59462279501764
436,436,1.694910481492875,4.601823313413493
437,437,1.695310535004285,4.6090238318093455
438,438,1.6863453213601578,4.616224350205199
439,439,1.6862269408788355,4.623024839801282
440,440,1.6980934319983805,4.630225358197134
441,441,1.6932044870363836,4.637425876592987
442,442,1.6893902887034733,4.64462639498884
443,443,1.6875292045655663,4.651826913384693
444,444,1.692499257729778,4.658627402980777
445,445,1.6881251371145816,4.6658279213766285
446,446,1.6846203913763982,4.673028439772482
447,447,1.6949911837221932,4.680228958168335
448,448,1.686728738561605,4.687429476564187
449,449,1.6942927484836954,4.694229966160271
450,450,1.694103540330135,4.7014304845561234
451,451,1.698778111993862,4.708631002951977
