,Time,x,b
83,83,0.8976200649233536,0.1062756498246525
84,84,0.8989103143716827,0.1066078706845044
85,85,0.8962345492817579,0.1069098896480062
86,86,0.8911254716818531,0.1072421105078581
87,87,0.8928054380665762,0.1075441294713599
88,88,0.8943823187763978,0.1078763503312118
89,89,0.8863810931243954,0.1081783692947136
90,90,0.8854016816210927,0.1085105901545655
91,91,0.8837311197743988,0.1088126091180672
92,92,0.8855984947092,0.1091448299779192
93,93,0.8848510311881996,0.1094468489414209
94,94,0.8841749928995136,0.1097790698012728
95,95,0.8845401564751919,0.1100810887647746
96,96,0.8821821771031813,0.1104133096246265
97,97,0.8833491718780152,0.1107153285881283
98,98,0.8769352363055631,0.1110475494479802
99,99,0.879347407230557,0.111349568411482
100,100,0.8812621877871224,0.1116817892713339
101,101,0.8791943386024003,0.1119838082348357
102,102,0.8771849019022205,0.1123160290946876
103,103,0.8841066565288382,0.1126180480581893
104,104,0.8799756497479577,0.1129502689180413
105,105,0.8818843678807902,0.113252287881543
106,106,0.877762920611834,0.1135845087413949
107,107,0.8754347994188679,0.1138865277048967
108,108,0.8674256633961839,0.1142187485647486
109,109,0.8649301752104327,0.1145207675282504
110,110,0.8696194835609333,0.1148529883881023
111,111,0.8663806850804961,0.1151550073516041
112,112,0.8652633217283578,0.115487228211456
113,113,0.8702141998328499,0.1157892471749577
114,114,0.8735857420904145,0.1161214680348097
115,115,0.8683286237720832,0.1164234869983114
116,116,0.8636326633716176,0.1167557078581633
117,117,0.8594411674938724,0.1170577268216651
118,118,0.8604815432022291,0.1173597457851668
119,119,0.8560285615550306,0.1176919666450188
120,120,0.855326792933471,0.1179939856085205
121,121,0.8541567619962834,0.1183262064683725
122,122,0.8517532510212235,0.1186282254318742
123,123,0.8575940104560731,0.1189604462917262
124,124,0.8538416317327285,0.1192624652552279
125,125,0.8522851923327673,0.1195946861150798
126,126,0.8542190970908516,0.1198967050785816
127,127,0.848611125228927,0.1202289259384335
128,128,0.8484282586777089,0.1205309449019353
129,129,0.8552213846069026,0.1208631657617872
130,130,0.8562511362288399,0.1211651847252889
131,131,0.8598290693935262,0.1214974055851409
132,132,0.8610250090784891,0.1217994245486426
133,133,0.8568036202248837,0.1221316454084946
134,134,0.853485156962632,0.1224336643719963
135,135,0.8518364919592606,0.1227658852318482
136,136,0.8517280109590062,0.12306790419535
137,137,0.8520492616002425,0.1234001250552019
138,138,0.8490219624162024,0.1237021440187037
139,139,0.8456888671706018,0.1240343648785556
140,140,0.8492758590164001,0.1243363838420574
141,141,0.8532198937736108,0.1246686047019093
142,142,0.8546456700899433,0.124970623665411
143,143,0.8560186856762928,0.125302844525263
144,144,0.8574330950964848,0.1256048634887647
145,145,0.8598055036397995,0.1259370843486167
146,146,0.8559959905318519,0.1262391033121184
147,147,0.8545398857643907,0.1265713241719703
148,148,0.8526210688106814,0.1268733431354721
149,149,0.8529772422484405,0.127205563995324
150,150,0.8537416201165063,0.1275075829588258
151,151,0.8564560707417824,0.1278398038186777
152,152,0.8554120051683638,0.1281418227821795
153,153,0.8565777442922454,0.1284740436420314
154,154,0.8534874531611185,0.1287760626055331
155,155,0.8532789674320808,0.1291082834653851
156,156,0.8461838177702868,0.1294103024288868
157,157,0.8480323745314896,0.1297425232887387
158,158,0.8466560246368576,0.1300445422522405
159,159,0.8485072089979536,0.1303767631120924
160,160,0.8471922959872402,0.1306787820755942
161,161,0.843278963329031,0.1310110029354461
162,162,0.8519735436101784,0.1313130218989479
163,163,0.855887600136528,0.1316452427587998
164,164,0.8549647373993725,0.1319472617223016
165,165,0.8525245942228477,0.1322794825821535
166,166,0.8458782459923672,0.1325815015456553
167,167,0.842326416010035,0.1329137224055072
168,168,0.8401199062923835,0.1332157413690089
169,169,0.8406655941743358,0.1335479622288609
170,170,0.8407281695887621,0.1338499811923626
171,171,0.8353136938804265,0.1341822020522145
172,172,0.8344947800083453,0.1344842210157163
173,173,0.8360858518842592,0.1348164418755682
174,174,0.8433383819627588,0.13511846083907
175,175,0.8447234526517161,0.1354204798025717
176,176,0.8397944578445657,0.1357527006624236
177,177,0.8359703800879066,0.1360547196259254
178,178,0.836532197392476,0.1363869404857773
179,179,0.8347670174494819,0.1366889594492791
180,180,0.8386333786671508,0.137021180309131
181,181,0.8368890957865794,0.1373231992726328
182,182,0.8347589819914459,0.1376554201324847
183,183,0.8358752296635957,0.1379574390959864
184,184,0.8363277523610811,0.1382896599558384
185,185,0.8417397636306655,0.1385916789193401
186,186,0.8352911382259047,0.1389238997791921
187,187,0.8351137231941634,0.1392259187426938
188,188,0.8357362739189466,0.1395581396025457
189,189,0.8378746892980854,0.1398601585660475
190,190,0.8406887785483136,0.1401923794258994
191,191,0.8399237397595614,0.1404943983894012
192,192,0.8364112417146383,0.1408266192492531
193,193,0.8344314428025909,0.1411286382127549
194,194,0.8354663324769045,0.1414608590726068
195,195,0.8369387353094472,0.1417628780361085
196,196,0.8379629298047551,0.1420950988959605
197,197,0.836119217938124,0.1423971178594622
198,198,0.835741881636307,0.1427293387193142
199,199,0.8267929753297766,0.1430313576828159
200,200,0.8264809219384569,0.1433635785426678
201,201,0.8208546188687248,0.1436655975061696
202,202,0.819579588163972,0.1439978183660215
203,203,0.8216042975935764,0.1442998373295232
204,204,0.8241037806260578,0.1446320581893752
205,205,0.8241682760298517,0.1449340771528769
206,206,0.8267699420144862,0.1452662980127289
207,207,0.8266659870469003,0.1455683169762306
208,208,0.8246198895228194,0.1459005378360826
209,209,0.8236808675573064,0.1462025567995843
210,210,0.8226871738857173,0.1465347776594363
211,211,0.8208237634441059,0.146836796622938
212,212,0.8211455086695184,0.1471690174827899
213,213,0.8224853305729491,0.1474710364462917
214,214,0.8178266794753127,0.1478032573061436
215,215,0.816795084455048,0.1481052762696454
216,216,0.8162207183248602,0.1484374971294973
217,217,0.8151017199750774,0.148739516092999
218,218,0.8166442270699774,0.149071736952851
219,219,0.8204390235115206,0.1493737559163527
220,220,0.8188973295386165,0.1497059767762046
221,221,0.8137236273743289,0.1500079957397064
222,222,0.8136450558574742,0.1503402165995583
223,223,0.8169327827437588,0.1506422355630601
224,224,0.8111232715823186,0.150974456422912
225,225,0.8153155709558668,0.1512764753864138
226,226,0.8140000158832903,0.1516086962462657
227,227,0.8114100631115292,0.1519107152097675
228,228,0.8110313011168104,0.1522429360696194
229,229,0.8186845645726579,0.1525449550331211
230,230,0.820364036954262,0.1528771758929731
231,231,0.822263725561573,0.1531791948564748
232,232,0.8225268172815968,0.1535114157163268
233,233,0.8207111832986965,0.1538134346798285
234,234,0.8200941121279774,0.1541154536433303
235,235,0.8218637701165173,0.1544476745031822
236,236,0.8210396921902343,0.154749693466684
237,237,0.8168041928960956,0.1550819143265359
238,238,0.8162799706284013,0.1553839332900376
239,239,0.8150360634750735,0.1557161541498896
240,240,0.8087995240259616,0.1560181731133913
241,241,0.8087077585822859,0.1563503939732432
242,242,0.8151294251731418,0.156652412936745
243,243,0.815527403308406,0.1569846337965969
244,244,0.8167075557936226,0.1572866527600987
245,245,0.814008323226396,0.1576188736199506
246,246,0.8090579311974476,0.1579208925834523
247,247,0.8042321628590333,0.1582531134433043
248,248,0.8040660371613261,0.158555132406806
249,249,0.8078815099295426,0.1588873532666579
250,250,0.8101124563907697,0.1591893722301597
251,251,0.8144705984686929,0.1595215930900116
252,252,0.8165876761836467,0.1598236120535134
253,253,0.8151265653215837,0.1601558329133653
254,254,0.8125000284673065,0.1604578518768671
255,255,0.8077881749615261,0.160790072736719
256,256,0.8095116363758876,0.1610920917002208
257,257,0.8124328516789148,0.1614243125600727
258,258,0.8146200386581152,0.1617263315235744
259,259,0.8130594157624844,0.1620585523834264
260,260,0.8115681767402781,0.1623605713469281
261,261,0.8131871281346725,0.16269279220678
262,262,0.8092086137795322,0.1629948111702818
263,263,0.8119124605583786,0.1633270320301337
264,264,0.8100595538033235,0.1636290509936355
265,265,0.8076958931441516,0.1639612718534874
266,266,0.800574192007891,0.1642632908169892
267,267,0.8018504967644027,0.1645955116768411
268,268,0.8043225996323035,0.1648975306403429
269,269,0.8019499256520842,0.1652297515001948
270,270,0.7990636684156134,0.1655317704636965
271,271,0.8003292287833211,0.1658639913235485
272,272,0.8009917232943619,0.1661660102870502
273,273,0.8008288807533572,0.1664982311469021
274,274,0.7966872991888222,0.1668002501104039
275,275,0.7977924300917115,0.1671324709702558
276,276,0.793833129618326,0.1674344899337576
277,277,0.7888345905370332,0.1677667107936095
278,278,0.7929560503183354,0.1680687297571113
279,279,0.7950623822400746,0.1684009506169632
280,280,0.7945247127915424,0.168702969580465
281,281,0.7979070281080421,0.1690351904403169
282,282,0.7979783942314072,0.1693372094038186
283,283,0.7968905887246953,0.1696694302636706
284,284,0.7996822095149698,0.1699714492271723
285,285,0.7968640534774177,0.1703036700870242
286,286,0.8044056763316687,0.170605689050526
287,287,0.8049251259433953,0.1709379099103779
288,288,0.8011974389152916,0.1712399288738797
289,289,0.8008021372897439,0.1715721497337316
290,290,0.7935885388275864,0.1718741686972333
291,291,0.7949269606042038,0.1722063895570853
292,292,0.792621153337861,0.172508408520587
293,293,0.7926113918591673,0.1728104274840888
294,294,0.7898131820552936,0.1731426483439407
295,295,0.7885321801010543,0.1734446673074425
296,296,0.7875360473541,0.1737768881672944
297,297,0.7839938441988045,0.1740789071307962
298,298,0.7841237204302429,0.1744111279906481
299,299,0.7866144485868024,0.1747131469541498
300,300,0.7916677636461459,0.1750453678140018
