,Time,x,p
88,88,0.9691290335947332,0.6225941673154081
89,89,0.9699663330079806,0.6212360021558176
90,90,0.978566101288952,0.6199281394095455
91,91,0.9904078719056376,0.6185699742499551
92,92,0.9989286984746368,0.6172621115036828
93,93,0.994104988848896,0.6159039463440925
94,94,1.0027867265264687,0.6145457811845021
95,95,0.9981507982741834,0.6132379184382298
96,96,0.9877566429079274,0.6118797532786394
97,97,0.9741263328983376,0.6105718905323672
98,98,0.9730193572813708,0.6092137253727767
99,99,0.9504052396721157,0.6079058626265046
100,100,0.9403276141190334,0.6065476974669142
101,101,0.9291825602740992,0.6052398347206419
102,102,0.9428173660725486,0.6038816695610516
103,103,0.9611259002624364,0.6025738068147793
104,104,0.9610979405785242,0.6012156416551889
105,105,0.9773022589405286,0.5999077789089167
106,106,0.9778159110214176,0.5985496137493262
107,107,0.9660746593656222,0.5972417510030541
108,108,0.9731915415554614,0.5958835858434637
109,109,0.9890812538958986,0.5945254206838733
110,110,0.974480654813934,0.5932175579376011
111,111,0.9883582623114562,0.5918593927780107
112,112,0.9900970782693328,0.5905515300317384
113,113,0.9970239936073192,0.589193364872148
114,114,0.9935044900820712,0.5878855021258758
115,115,0.9995566224707344,0.5865273369662853
116,116,1.0041597088289953,0.5852194742200132
117,117,0.9899337739575144,0.5838613090604228
118,118,1.0046960571927757,0.5825534463141505
119,119,0.9958878258419892,0.5811952811545602
120,120,0.9840377995552708,0.579887418408288
121,121,0.9730468190787512,0.5785292532486975
122,122,0.9802389428286478,0.5772213905024253
123,123,0.9734213056437678,0.5758632253428349
124,124,0.9747802011841094,0.5745050601832444
125,125,0.9804447086445752,0.5731971974369723
126,126,0.970493638827794,0.5718390322773819
127,127,0.9760043615217888,0.5705311695311096
128,128,0.9911129432052076,0.5691730043715193
129,129,0.9751626872193356,0.567865141625247
130,130,0.9751481127959978,0.5665069764656566
131,131,0.9731710543847186,0.5651991137193844
132,132,0.9762577011349124,0.5638409485597939
133,133,0.9663251121055318,0.5625330858135218
134,134,0.9780265846932594,0.5611749206539314
135,135,0.9792791238650078,0.5598670579076591
136,136,0.9823767054443492,0.5585088927480688
137,137,0.9950357049478578,0.5572010300017965
138,138,0.9944809715250028,0.5558428648422061
139,139,0.976221959169684,0.5545350020959339
140,140,0.9795338579548278,0.5531768369363435
141,141,0.9839533394679112,0.551818671776753
142,142,0.9859274718309644,0.5505108090304809
143,143,0.9772715908065536,0.5491526438708905
144,144,0.9703456402379484,0.5478447811246182
145,145,0.9623750784040052,0.5464866159650279
146,146,0.972587758123752,0.5451787532187556
147,147,0.9583042741124544,0.5438205880591652
148,148,0.9633527758794448,0.542512725312893
149,149,0.9484762470225075,0.5411545601533025
150,150,0.9596746520868786,0.5398466974070304
151,151,0.9680362130735104,0.53848853224744
152,152,0.9792632976399772,0.5371806695011677
153,153,0.9827532852054752,0.5358225043415773
154,154,0.976321308901987,0.534514641595305
155,155,0.9889168409982116,0.5331564764357147
156,156,0.9903173041599764,0.5317983112761243
157,157,0.9872277038466656,0.530490448529852
158,158,0.9934451862474336,0.5291322833702616
159,159,0.9987136692926885,0.5278244206239895
160,160,0.9875361541397516,0.5264662554643991
161,161,0.9792697638742616,0.5251583927181268
162,162,0.9921934239590048,0.5238002275585365
163,163,0.9981671675197076,0.5224923648122642
164,164,1.0218902241595416,0.5211341996526738
165,165,1.019179618196164,0.5198263369064016
166,166,1.0185621043074975,0.5184681717468111
167,167,1.0162096466578256,0.517160309000539
168,168,1.0231995355492534,0.5158021438409486
169,169,1.0201710450660408,0.5144942810946763
170,170,1.0023454967253744,0.5131361159350859
171,171,0.9914538525158696,0.5117779507754956
172,172,0.9954007497835494,0.5104700880292233
173,173,0.988570842658666,0.5091119228696329
174,174,0.9692879639405204,0.5078040601233607
175,175,0.9783210066629529,0.5064458949637702
176,176,0.9865347334593996,0.5051380322174981
177,177,0.9740837093854132,0.5037798670579077
178,178,0.9839419189074936,0.5024720043116354
179,179,0.9866782794837764,0.501113839152045
180,180,0.9931115434477056,0.4998059764057728
181,181,0.9956571817481968,0.4984478112461824
182,182,0.9896536242220928,0.4971399484999101
183,183,0.9933497784261348,0.4957817833403197
184,184,0.9911021627718732,0.4944739205940475
185,185,0.991234281348254,0.4931157554344572
186,186,0.9928121865371616,0.4917575902748667
187,187,0.9895310917370383,0.4904497275285945
188,188,0.9785837684248794,0.4890915623690041
189,189,0.9810559934552728,0.4877836996227319
190,190,0.987986091285777,0.4864255344631415
191,191,0.9898550877716532,0.4851176717168692
192,192,0.9815765832831358,0.4837595065572789
193,193,0.989250854744942,0.4824516438110066
194,194,0.985393654067878,0.4810934786514163
195,195,0.9829074967972576,0.479785615905144
196,196,0.9765116437208008,0.4784274507455536
197,197,0.9806375822552093,0.4771195879992814
198,198,0.9973800169572868,0.475761422839691
199,199,1.0011121928079485,0.4744535600934187
200,200,0.9913706551272634,0.4730953949338283
201,201,0.9993379267028638,0.4717875321875561
202,202,1.0040045160220266,0.4704293670279657
203,203,0.9900469957293722,0.4690712018683753
204,204,1.012567490957625,0.4677633391221031
205,205,1.0183831051309824,0.4664051739625127
206,206,1.0359688297477492,0.4650973112162405
207,207,1.0352230140468135,0.4637391460566501
208,208,1.0372976009257542,0.4624312833103778
209,209,1.0295348239629982,0.4610731181507874
210,210,1.0041562309218173,0.4597652554045152
211,211,1.0090801611864535,0.4584070902449248
212,212,0.999127228450004,0.4570992274986526
213,213,0.9927651873955816,0.4557410623390622
214,214,0.987885712870302,0.45443319959279
215,215,0.9962160506860864,0.4530750344331996
216,216,0.984255693116278,0.4517671716869273
217,217,0.991815548578288,0.4504090065273369
218,218,0.9970767184020708,0.4490508413677466
219,219,0.9982062500654124,0.4477429786214743
220,220,1.0129230060112355,0.4463848134618839
221,221,1.0176306127759045,0.4450769507156117
222,222,0.9997310133508776,0.4437187855560213
223,223,1.0015089252813083,0.4424109228097491
224,224,0.9982288631599568,0.4410527576501586
225,225,0.9916686410021884,0.4397448949038864
226,226,0.9807297244934526,0.438386729744296
227,227,0.9758902153378493,0.4370788669980238
228,228,0.983948441911749,0.4357207018384334
229,229,0.9886251245913702,0.4344128390921612
230,230,0.9826543768585166,0.4330546739325708
231,231,0.9837007492366712,0.4317468111862986
232,232,0.9760183739312294,0.4303886460267082
233,233,0.9614946952521396,0.4290304808671178
234,234,0.963581395500236,0.4277226181208455
235,235,0.945850620091008,0.4263644529612551
236,236,0.9617960602187136,0.4250565902149829
237,237,0.9653617859893356,0.4236984250553925
238,238,0.9661429408981757,0.4223905623091203
239,239,0.9531808096876088,0.4210323971495299
240,240,0.9618715127967006,0.4197245344032577
241,241,0.9387266340101104,0.4183663692436672
242,242,0.9441871849575956,0.417058506497395
243,243,0.9649437923319636,0.4157003413378046
244,244,0.9758729777643654,0.4143924785915324
245,245,0.969421947402025,0.413034313431942
246,246,0.9955673490226802,0.4117264506856698
247,247,1.004872545928887,0.4103682855260794
248,248,0.998390499374684,0.409010120366489
249,249,1.0001293041330752,0.4077022576202168
250,250,0.9930961144075664,0.4063440924606263
251,251,0.9980012630794828,0.4050362297143541
252,252,1.0010108369738009,0.4036780645547637
253,253,1.0064302377769063,0.4023702018084915
254,254,1.0010201897865378,0.4010120366489011
255,255,1.015620420725852,0.3997041739026289
256,256,1.03597092665423,0.3983460087430385
257,257,1.027189706098554,0.3970381459967663
258,258,1.0242349596044775,0.3956799808371758
259,259,1.0088972511709062,0.3943721180909036
260,260,0.9927006153245194,0.3930139529313132
261,261,0.9842414168745286,0.391706090185041
262,262,0.9866625088772848,0.3903479250254506
263,263,0.9939340128589949,0.3890400622791783
264,264,0.999147195917924,0.387681897119588
265,265,1.002305723522531,0.3863237319599976
266,266,1.008870035867903,0.3850158692137254
267,267,1.0142085806192909,0.3836577040541349
268,268,1.0318345344832656,0.3823498413078627
269,269,1.0229737807077095,0.3809916761482723
270,270,1.0186211967586225,0.3796838134020001
271,271,1.030200814127102,0.3783256482424097
272,272,1.0301430859913192,0.3770177854961375
273,273,1.0428693646108584,0.3756596203365471
274,274,1.030455511449203,0.3743517575902749
275,275,1.0178830182003031,0.3729935924306845
276,276,1.0074482830623428,0.3716857296844122
277,277,1.0053567390307452,0.3703275645248218
278,278,0.9970370098381948,0.3690197017785496
279,279,1.015078691369786,0.3676615366189592
280,280,1.0260341687920629,0.3663033714593688
281,281,1.0219003764144658,0.3649955087130966
282,282,1.0098028426827113,0.3636373435535062
283,283,1.0041250545225746,0.362329480807234
284,284,0.9993708444568488,0.3609713156476435
285,285,0.988420612588754,0.3596634529013713
286,286,0.9738911395031178,0.3583052877417809
287,287,0.9838049613147674,0.3569974249955087
288,288,0.9858834129004465,0.3556392598359183
289,289,0.9946418893139328,0.354331397089646
