,Time,x,p
89,89,1.054814174641947,0.6406527336966286
90,90,1.0516466199335024,0.6395460806036289
91,91,1.0310298378715808,0.6384394275106293
92,92,1.0626548608396396,0.6372824720043117
93,93,1.0790646773206565,0.636175818911312
94,94,1.0898508841848449,0.6350691658183125
95,95,1.0935085409013214,0.6339625127253129
96,96,1.1174738953597054,0.6328558596323133
97,97,1.107092691277761,0.6316989041259956
98,98,1.1096950797157588,0.630592251032996
99,99,1.0770042013744452,0.6294855979399964
100,100,1.031002764513407,0.6283789448469969
101,101,0.9602077792420568,0.6272722917539972
102,102,0.9460833818641408,0.6261153362476795
103,103,0.9837500842054868,0.62500868315468
104,104,1.0112143268192983,0.6239020300616803
105,105,1.0021667596218526,0.6227953769686807
106,106,1.0115248024484138,0.6216887238756812
107,107,1.0585242378099369,0.6205317683693634
108,108,1.0675539220639545,0.6194251152763639
109,109,1.0777401925497718,0.6183184621833643
110,110,1.048662082596877,0.6172118090903647
111,111,1.0324200830301622,0.6161051559973652
112,112,1.0063261369205994,0.6149985029043655
113,113,0.9948636288920852,0.6138415473980477
114,114,0.9813389926700614,0.6127348943050482
115,115,0.9751307036475706,0.6116282412120486
116,116,0.9698995770924546,0.6105215881190491
117,117,0.950940293989439,0.6094149350260495
118,118,0.9227660097629532,0.6082579795197317
119,119,0.9176436273498778,0.6071513264267321
120,120,0.8804636486479341,0.6060446733337326
121,121,0.8325414510479875,0.604938020240733
122,122,0.8278839127029037,0.6038313671477333
123,123,0.8570964941430584,0.6026744116414157
124,124,0.9201612853170974,0.601567758548416
125,125,0.9461880678201634,0.6004611054554165
126,126,0.9668327595350688,0.5993544523624169
127,127,0.9644120837115068,0.5982477992694173
128,128,0.8837398460331292,0.5970908437630996
129,129,0.9041700952839136,0.5959841906701
130,130,0.871678463459075,0.5948775375771004
131,131,0.86049926048883,0.5937708844841009
132,132,0.8571239053028936,0.5926642313911012
133,133,0.8638773521407627,0.5915072758847835
134,134,0.8755949410133799,0.590400622791784
135,135,0.8862529621785263,0.5892939696987843
136,136,0.8553780493444392,0.5881873166057847
137,137,0.846672112330584,0.5870806635127852
138,138,0.8286326672168988,0.5859237080064674
139,139,0.8295311509122992,0.5848170549134679
140,140,0.8339243597096274,0.5837104018204683
141,141,0.9089999204523064,0.5826037487274687
142,142,0.9282106877106868,0.5814970956344692
143,143,0.944418449093237,0.5803401401281514
144,144,0.955423834373644,0.5792334870351518
145,145,0.9676662214692472,0.5781268339421523
146,146,0.9398053558174332,0.5770201808491526
147,147,0.9091859802386044,0.5759135277561531
148,148,0.9352800071507482,0.5747565722498353
149,149,0.9956492240968886,0.5736499191568357
150,150,1.0236872604823732,0.5725432660638361
151,151,1.046213732310079,0.5714366129708366
152,152,1.0375346982662337,0.570329959877837
153,153,1.0318882259445925,0.5691730043715193
154,154,1.0585580828060184,0.5680663512785197
155,155,1.062231808769586,0.5669596981855201
156,156,1.0932121604034457,0.5658530450925205
157,157,1.109122302434366,0.5647463919995209
158,158,1.1256373192416405,0.5635894364932031
159,159,1.131921735247179,0.5624827834002036
160,160,1.1271628733523082,0.561376130307204
161,161,1.0933324567592566,0.5602694772142045
162,162,1.1507858286360717,0.5591628241212049
163,163,1.1767889003919771,0.5580058686148871
164,164,1.2322732136346506,0.5568992155218875
165,165,1.2100722829059705,0.555792562428888
166,166,1.1930144718463558,0.5546859093358883
167,167,1.2087942193377408,0.5535792562428887
168,168,1.177410303533644,0.5524726031498892
169,169,1.1593311709426812,0.5513156476435714
170,170,1.119565284218714,0.5502089945505719
171,171,1.073484893335552,0.5491023414575723
172,172,1.0691672358832691,0.5479956883645727
173,173,1.0217788683722824,0.5468890352715732
174,174,1.014079287434909,0.5457320797652554
175,175,0.9813109443967688,0.5446254266722559
176,176,0.98771097437821,0.5435187735792563
177,177,0.9957556930164816,0.5424121204862566
178,178,0.9897607794212204,0.5413054673932571
179,179,0.9823090843723864,0.5401485118869394
180,180,1.001678432314412,0.5390418587939397
181,181,1.0316114633485818,0.5379352057009401
182,182,1.046484064616002,0.5368285526079406
183,183,1.039654509136451,0.535721899514941
184,184,1.035113067980975,0.5345649440086233
185,185,1.021586088252188,0.5334582909156237
186,186,1.0292026846497393,0.5323516378226241
187,187,1.0349908605899534,0.5312449847296246
188,188,0.9955231979000146,0.5301383316366249
189,189,0.9808466871960304,0.5289813761303073
190,190,0.9940875183513378,0.5278747230373076
191,191,1.016526491504727,0.526768069944308
192,192,1.0437005353324311,0.5256614168513085
193,193,1.0601027619417398,0.5245547637583089
194,194,1.070422530758845,0.5233978082519911
195,195,1.0647436572203843,0.5222911551589915
196,196,1.0671567960717805,0.521184502065992
197,197,1.0384022163265123,0.5200778489729924
198,198,1.040406401252529,0.5189711958799927
199,199,1.030830460375023,0.5178142403736751
200,200,1.0837503879653043,0.5167075872806755
201,201,1.0810121503491197,0.5156009341876759
202,202,1.0325396577882164,0.5144942810946763
203,203,0.9977261708237128,0.5133876280016767
204,204,1.043158010683747,0.512230672495359
205,205,1.0234792081977062,0.5111240194023594
206,206,0.9715178010561312,0.5100173663093599
207,207,0.9291569105555438,0.5089107132163603
208,208,0.9442310616959668,0.5078040601233607
209,209,0.9184470009765958,0.5066471046170429
210,210,0.9254074176888112,0.5055404515240434
211,211,0.936040994400256,0.5044337984310437
212,212,0.9105764396989642,0.5033271453380441
213,213,0.9203082841449222,0.5022204922450446
214,214,0.897170196696071,0.5010635367387268
215,215,0.8631406603852269,0.4999568836457273
216,216,0.8360111463060989,0.4988502305527277
217,217,0.8465779865544808,0.4977435774597281
218,218,0.823056722413997,0.4966369243667285
219,219,0.8237160911205537,0.4954799688604108
220,220,0.7999524981014432,0.4943733157674112
221,221,0.7724431665609848,0.4932666626744116
222,222,0.8310605597756549,0.492160009581412
223,223,0.8722932676544487,0.4910533564884125
224,224,0.8748967571999052,0.4899467033954129
225,225,0.8929655342600759,0.4887897478890951
226,226,0.9033761217595312,0.4876830947960955
227,227,0.927947510020646,0.486576441703096
228,228,0.9353197023723068,0.4854697886100964
229,229,0.946765869008644,0.4843631355170968
230,230,0.9082972622916728,0.4832061800107791
231,231,0.93506684410105,0.4820995269177795
232,232,0.959766513501056,0.4809928738247799
233,233,0.9914896718511348,0.4798862207317803
234,234,0.9900784662674298,0.4787795676387807
235,235,1.0157065472212772,0.477622612132463
236,236,1.0019183819419135,0.4765159590394634
237,237,1.0252996506292744,0.4754093059464638
238,238,1.009147821376891,0.4743026528534643
239,239,1.0052744519404122,0.4731959997604646
240,240,0.9931906318793248,0.4720390442541469
241,241,0.99018376875673,0.4709323911611474
242,242,0.9884325706948364,0.4698257380681478
243,243,0.9857236214161452,0.4687190849751482
244,244,0.9926922332663828,0.4676124318821486
245,245,0.9639393796690028,0.4664554763758309
246,246,0.9774493768349344,0.4653488232828313
247,247,0.9631180615684064,0.4642421701898317
248,248,0.9903947986733896,0.4631355170968321
249,249,0.9709462214222684,0.4620288640038326
250,250,0.9542717108844644,0.4608719084975148
251,251,0.9760524682589284,0.4597652554045152
252,252,0.9708394486397092,0.4586586023115157
253,253,0.9690041563031416,0.457551949218516
254,254,0.9918779160344214,0.4564452961255165
255,255,1.0141532770044566,0.4552883406191987
256,256,1.0101865759594768,0.4541816875261992
257,257,1.026459497762077,0.4530750344331996
258,258,1.0039794985200017,0.4519683813402
259,259,1.0224678841115853,0.4508617282472004
260,260,1.0361670777689267,0.4497047727408826
261,261,1.0117953416778651,0.4485981196478831
262,262,1.03961203121947,0.4474914665548835
263,263,1.0409762271341774,0.4463848134618839
264,264,1.0195426073792977,0.4452781603688843
265,265,1.0299326071414077,0.4441212048625666
266,266,0.9975802119181983,0.443014551769567
267,267,1.018070365724857,0.4419078986765674
268,268,1.0225521584159316,0.4408012455835678
269,269,1.0036007117115706,0.4396945924905683
270,270,1.0056433639582598,0.4385376369842506
271,271,1.0209999168638977,0.4374309838912509
272,272,1.0330505874113975,0.4363243307982514
273,273,1.0339696952799364,0.4352176777052518
274,274,1.007330355482033,0.4341110246122522
275,275,0.9757917818817304,0.4329540691059345
276,276,0.9108265798916017,0.4318474160129349
277,277,0.8968355744422162,0.4307407629199353
278,278,0.8969646187688268,0.4296341098269357
279,279,0.9371475779463811,0.4285274567339361
280,280,0.9540737859277,0.4274208036409366
281,281,0.9463543602660144,0.4262638481346188
282,282,0.9661025833464244,0.4251571950416192
283,283,0.9886967815831594,0.4240505419486197
284,284,1.020201097899459,0.4229438888556201
285,285,1.038703637448343,0.4218372357626205
286,286,0.9822228624676368,0.4206802802563028
287,287,0.937540797634138,0.4195736271633032
288,288,0.9796647670901524,0.4184669740703036
289,289,1.038099525039181,0.417360320977304
290,290,1.0527062880365887,0.4162536678843044
291,291,0.9975007551903734,0.4150967123779867
292,292,0.966680391323858,0.4139900592849871
293,293,0.9933140102973468,0.4128834061919875
294,294,0.983729935230948,0.411776753098988
295,295,1.009360856301697,0.4106701000059883
296,296,1.0197171311689994,0.4095131444996706
297,297,1.022943174847074,0.408406491406671
298,298,1.0391339984561787,0.4072998383136714
299,299,1.0486417835687003,0.4061931852206719
300,300,0.988941600327279,0.4050865321276723
301,301,0.977307686056238,0.4039295766213546
302,302,0.98896384964487,0.4028229235283549
303,303,1.0298957134975335,0.4017162704353554
304,304,1.0444315140236873,0.4006096173423558
305,305,1.0410896852705642,0.3995029642493563
306,306,1.0465773991778289,0.3983460087430385
307,307,1.081351836607796,0.3972393556500389
308,308,1.0605460584693605,0.3961327025570393
309,309,1.016749172017252,0.3950260494640397
310,310,1.0302008569627163,0.3939193963710402
311,311,1.0110167080842491,0.3927624408647224
312,312,0.9744248232416236,0.3916557877717228
313,313,0.9902938946145275,0.3905491346787232
314,314,1.0206484660766515,0.3894424815857237
315,315,1.007251984925526,0.3883358284927241
316,316,0.9772362398366884,0.3871788729864063
317,317,0.9835614299053372,0.3860722198934068
318,318,1.033196822045365,0.3849655668004072
319,319,1.0155305669511547,0.3838589137074076
320,320,1.0123155643148969,0.382752260614408
321,321,0.9963443149097336,0.3815953051080903
322,322,0.9830218272237606,0.3804886520150907
323,323,1.0145534167641015,0.3793819989220911
324,324,1.0014292458129952,0.3782753458290915
325,325,1.0115153019222978,0.377168692736092
326,326,1.003852150611737,0.3760117372297742
327,327,0.9874759964549094,0.3749050841367746
328,328,0.9593659829698112,0.3737984310437751
329,329,0.9182442187804726,0.3726917779507755
330,330,0.943338556238548,0.3715851248577759
331,331,0.980335924537824,0.3704281693514581
332,332,0.9682333671015464,0.3693215162584586
333,333,0.9947396569098624,0.368214863165459
334,334,1.0514198756408235,0.3671082100724594
335,335,1.0311474902972224,0.3660015569794598
336,336,1.0008300427516597,0.3648949038864603
337,337,0.9958417960295144,0.3637379483801425
338,338,0.9852703867973676,0.3626312952871429
339,339,0.974039032203065,0.3615246421941434
340,340,0.985903932864196,0.3604179891011437
341,341,1.0084846418657183,0.3593113360081442
342,342,1.0014846663472303,0.3581543805018264
343,343,1.017291942674876,0.3570477274088269
344,344,1.024137196802912,0.3559410743158273
345,345,1.003290317474784,0.3548344212228277
346,346,0.9886461496666176,0.3537277681298281
347,347,1.0057514215613708,0.3525708126235103
348,348,1.0130467653710007,0.3514641595305108
349,349,0.996032867129336,0.3503575064375112
350,350,0.983479077978966,0.3492508533445116
351,351,0.957633503071136,0.348144200251512
352,352,0.98102858898914,0.3469872447451943
353,353,1.006995481952596,0.3458805916521947
354,354,1.0213681517154962,0.3447739385591951
355,355,1.0212811741711294,0.3436672854661955
356,356,0.9994380148177648,0.342560632373196
357,357,1.0507648979738458,0.3414036768668783
358,358,1.1000028318197816,0.3402970237738786
359,359,1.1036279479196631,0.3391903706808791
360,360,1.1106130799173708,0.3380837175878795
361,361,1.0889602665079694,0.3369770644948799
362,362,1.0510782905442968,0.3358201089885622
363,363,1.0448260974889112,0.3347134558955626
364,364,1.0892513174213712,0.333606802802563
365,365,1.122659552671856,0.3325001497095634
366,366,1.104623916156463,0.3313934966165638
367,367,1.0577177808458529,0.3302365411102461
368,368,1.0664498996245466,0.3291298880172465
369,369,1.038631593754845,0.3280232349242469
370,370,1.055268041767781,0.3269165818312474
371,371,1.0667152656637076,0.3258099287382478
372,372,1.1185469795854668,0.32465297323193
373,373,1.1536440182810517,0.3235463201389305
374,374,1.1666242249067065,0.3224396670459309
375,375,1.168097391352234,0.3213330139529313
376,376,1.0987837280477082,0.3202263608599317
377,377,1.045449514882791,0.319069405353614
378,378,1.0800012014808886,0.3179627522606144
379,379,1.0888216142194644,0.3168560991676148
380,380,1.1086268125252088,0.3157494460746152
381,381,1.0694159695735277,0.3146427929816157
382,382,1.0472477847291517,0.3134858374752979
383,383,1.0774226818917636,0.3123791843822983
384,384,1.0728970540837517,0.3112725312892987
385,385,1.1050303616336812,0.3101658781962992
386,386,1.0994698554382245,0.3090592251032996
387,387,1.062151907765111,0.3079022695969818
388,388,1.0970523738862084,0.3067956165039823
389,389,1.0859905848056068,0.3056889634109827
390,390,1.069049304583667,0.3045823103179831
391,391,1.1064173594053703,0.3034756572249835
392,392,1.092100558121854,0.302369004131984
393,393,1.062673775108215,0.3012120486256662
394,394,1.0442215125126926,0.3001053955326666
395,395,0.9960270591965912,0.298998742439667
396,396,0.9658156786370428,0.2978920893466674
397,397,0.8956954556374574,0.2967854362536679
398,398,0.8235497825873683,0.2956284807473501
399,399,0.8532980758535168,0.2945218276543505
400,400,0.8252625867447317,0.2934151745613509
401,401,0.7978428071323024,0.2923085214683514
402,402,0.8071267636366,0.2912018683753518
403,403,0.8577059300385483,0.290044912869034
404,404,0.8606934487520819,0.2889382597760345
405,405,0.8951346283344309,0.2878316066830349
406,406,0.9209351904736764,0.2867249535900353
407,407,0.923074065154401,0.2856183004970357
408,408,0.903797256322316,0.284461344990718
409,409,0.885919453745709,0.2833546918977184
410,410,0.8951685778747283,0.2822480388047188
411,411,0.850108551710448,0.2811413857117192
412,412,0.845263329748339,0.2800347326187197
413,413,0.827969398616502,0.2788777771124019
414,414,0.8539379212672676,0.2777711240194023
415,415,0.8651083762146048,0.2766644709264028
416,416,0.878345926518863,0.2755578178334032
