,Time,x,a
46,46,1.7040042598098688,0.7820559293331503
47,47,1.6940117829545114,0.7976590232962607
48,48,1.6978328821760107,0.8021599157856194
49,49,1.6970760348118528,0.803960272781363
50,50,1.6981236064205223,0.8051605107785254
51,51,1.7014001162193737,0.8228640212366698
52,52,1.7068963447702303,0.8237641997345416
53,53,1.7022964517799353,0.8282650922239003
54,54,1.699699403950962,0.830065449219644
55,55,1.69597902985751,0.8333661037118403
56,56,1.6972135186785793,0.8348664012082933
57,57,1.697162698722277,0.8453684836834637
58,58,1.700954539051625,0.8519697926678567
59,59,1.6938046555947048,0.8525699116664378
60,60,1.6965463441265274,0.856770744656506
61,61,1.697119778695575,0.8753744336125223
62,62,1.695887581933636,0.8780749691061376
63,63,1.698161316201548,0.8858765160876928
64,64,1.7019829584225068,0.8978788960593163
65,65,1.7042025453031135,0.8984790150578974
66,66,1.700277714692598,0.908981097533068
67,67,1.698071129079408,0.9179828825117854
68,68,1.7028897755467287,0.9398872259599982
69,69,1.7010704725947496,0.9482888919401344
70,70,1.6997257112676412,0.9545901414252368
71,71,1.6938808937166776,0.9575907364181426
72,72,1.7016068571582277,0.9617915694082108
73,73,1.699633161652902,0.9641920454025356
74,74,1.7037932040316492,0.9803952583642273
75,75,1.7065018738363154,1.0047000778067647
76,76,1.6972196143041347,1.007100553801089
77,77,1.696505150696494,1.0176026362762598
78,78,1.690701471420655,1.0185028147741315
79,79,1.6950937176651708,1.0206032312691655
80,80,1.7005581094530344,1.0281047187514305
81,81,1.6994351809400838,1.0431076937159591
82,82,1.6997421495572622,1.0563103116847454
83,83,1.702428433527373,1.0683126916563688
84,84,1.7010817025658918,1.0740138221428897
85,85,1.7013092577579891,1.076114238637924
86,86,1.6972875744960707,1.081815369124445
87,87,1.698216219285015,1.0821154286237356
88,88,1.7011394612212254,1.0881166186095474
89,89,1.692442752012677,1.0989187605840085
90,90,1.6960668903758034,1.1004190580804614
91,91,1.691785842925298,1.10491995056982
92,92,1.7014425687979469,1.1052200100691103
93,93,1.7004253134758025,1.111521259554213
94,94,1.697856983571222,1.115722092544281
95,95,1.6986014054006024,1.117222390040734
96,96,1.690052865704722,1.1193228065357683
97,97,1.6991388431767416,1.124423818023708
98,98,1.7036145928588105,1.141827268982562
99,99,1.692698697671808,1.1439276854775962
100,100,1.7011747649044169,1.155630005949929
101,101,1.6959565584870775,1.1595307794407066
102,102,1.70273467164105,1.167932445420843
103,103,1.693880897886176,1.177234289898851
104,104,1.701762898274522,1.1928373838619617
105,105,1.7053679172503355,1.2081404183257811
106,106,1.6941757899984078,1.2141416083115932
107,107,1.6983911326925056,1.2261439882832166
108,108,1.692301627663498,1.2369461302576776
109,109,1.6910910315264511,1.2501487482264633
110,110,1.6954229541586878,1.2507488672250446
111,111,1.6998367764186395,1.252549224220788
112,112,1.7028324158146226,1.2669520801867362
113,113,1.7040106318346493,1.28435553114559
114,114,1.7040060463777065,1.287356126138496
115,115,1.697052511934222,1.2942574946221794
116,116,1.699872845917519,1.3020590416037343
117,117,1.6934972431160402,1.3035593391001876
118,118,1.691851589719661,1.3038593985994782
119,119,1.700494147449552,1.308960410087418
120,120,1.6952180573631055,1.313461302576777
121,121,1.693349973559397,1.3269639800448534
122,122,1.68649182407838,1.3392664195157673
123,123,1.6960298275265868,1.3515688589866812
124,124,1.6936212446664158,1.3650715364547577
125,125,1.7097077057126058,1.368972309945535
126,126,1.6906784253738285,1.371972904938441
127,127,1.6982514774755355,1.384875463407936
128,128,1.7034587660678548,1.3890762963980046
129,129,1.7059462084462376,1.3902765343951669
130,130,1.6981726191804682,1.392977069888782
131,131,1.6985224102712675,1.3938772483866535
132,132,1.6997035260769329,1.395977664881688
133,133,1.6982625789140449,1.398978259874594
134,134,1.6970287791997956,1.4070798663554396
135,135,1.6976546739937182,1.4076799853540207
136,136,1.7003888118478347,1.4136811753398324
137,137,1.7038371246639703,1.414581353837704
138,138,1.6951547166442846,1.4232830793171312
139,139,1.692033352644224,1.4352854592887545
140,140,1.6982931365254357,1.4361856377866262
141,141,1.7067562614927403,1.4451874227653438
142,142,1.6974688963477051,1.4520887912490277
143,143,1.6983858422309237,1.4562896242390957
144,144,1.6999020684442865,1.4601903977298731
145,145,1.696863126468128,1.4637911117213602
146,146,1.6953869245953783,1.476093551192274
147,147,1.7073106057298535,1.476993729690146
148,148,1.6953160027758958,1.481194562680214
149,149,1.6941786400953762,1.491396585656094
150,150,1.6882910752545426,1.496497597144034
151,151,1.6980303091298372,1.5009984896333928
152,152,1.698359728743037,1.507299739118495
153,153,1.6902914169814327,1.5250032495766397
154,154,1.6983636064356529,1.5436069385326558
155,155,1.6977836289242303,1.5673116389766122
156,156,1.689524628122158,1.5817144949425603
157,157,1.6920461758751104,1.5823146139411417
158,158,1.6996581084223827,1.5838149114375943
159,159,1.698082493377075,1.584114970936885
160,160,1.6987951792166112,1.5880157444276626
161,161,1.7061673485225528,1.6024186003936107
162,162,1.7010349417487125,1.605719254885807
163,163,1.7013477634288072,1.609319968877294
164,164,1.6987113301123316,1.614420980365234
165,165,1.6944525463300604,1.6183217538560115
166,166,1.6988006053358122,1.6228226463453703
167,167,1.695473460672692,1.6408262163028056
168,168,1.6919728837550978,1.643526751796421
169,169,1.701697070126056,1.6450270492928738
170,170,1.6958870318183643,1.6453271087921644
171,171,1.696306329335909,1.6480276442857795
172,172,1.6972223456830502,1.65342871527301
173,173,1.6985060301337505,1.659429905258822
174,174,1.7001065892577285,1.660030024257403
175,175,1.7024657645936057,1.667231452240377
176,176,1.6979213523490553,1.6705321067325736
177,177,1.702009939200426,1.676233237219095
178,178,1.70072628984077,1.6801340107098723
179,179,1.6986623924870137,1.7002379971623414
180,180,1.6969819621235114,1.7110401391368026
181,181,1.6929281912264864,1.7479474575495446
182,182,1.692834856169875,1.7500478740445786
183,183,1.690657311444374,1.7689516224998856
184,184,1.6971660436933995,1.773752574488535
185,185,1.6923156490175213,1.7752528719849878
186,186,1.6930192482726512,1.7827543594672524
187,187,1.7010880671522244,1.7875553114559015
188,188,1.695007411479208,1.79175614444597
189,189,1.7002501763327875,1.7926563229438417
190,190,1.6941481173958777,1.819961737379285
191,191,1.7030747351985631,1.829563641356584
192,192,1.6943600920040436,1.8571691152913177
193,193,1.707359793918799,1.8658708407707445
194,194,1.6933616550290511,1.8754727447480437
195,195,1.6994442752311845,1.8913758982104445
196,196,1.70008850377544,1.898277266694128
197,197,1.6964319200248006,1.9027781591834867
198,198,1.7024764542928414,1.9123800631607848
199,199,1.7006341594843473,1.9222820266373744
200,200,1.6981667022864455,1.9402855965948096
201,201,1.7033200266813753,1.944486429584878
202,202,1.6987951678365638,1.9462867865806213
203,203,1.6992529858440244,1.963990297038766
204,204,1.7020609329721244,1.9759926770103893
205,205,1.7038799990962197,1.9765927960089704
206,206,1.7052225905655083,1.9792933315025856
207,207,1.711970407710194,1.9837942239919448
208,208,1.7096907860253665,1.987094878484141
209,209,1.6986875713065095,1.9897954139777565
210,210,1.696108337369423,1.9900954734770469
211,211,1.6934692614070963,1.9918958304727905
212,212,1.701010493564424,1.9939962469678243
213,213,1.7022948582984645,2.0014977344500893
214,214,1.6923958693990682,2.0056985674401573
215,215,1.693697124887695,2.007498924435901
216,216,1.6903222859282585,2.0083991029337724
217,217,1.6988253158208502,2.0441061833493523
218,218,1.6984684191783326,2.045006361847224
219,219,1.6973428115304263,2.048907135338002
220,220,1.6928306109316291,2.055808503821685
221,221,1.6981781590743836,2.060309396311044
222,222,1.6930030371062292,2.0651103482996933
223,223,1.6836625068155675,2.077712847269898
224,224,1.7018982481098348,2.088514989244359
225,225,1.693920981951841,2.0948162387294613
226,226,1.6892604905788815,2.0969166552244958
227,227,1.698207994879776,2.103818023708179
228,228,1.69813303371682,2.1140200466840584
229,229,1.69435023265338,2.132623735640075
230,230,1.6934012766721658,2.1359243901322715
231,231,1.6922984092141176,2.136224449631562
232,232,1.7036349024466375,2.1446261156116986
233,233,1.6955922011124018,2.147926770103895
234,234,1.687485491854725,2.159629090576228
235,235,1.695353607929828,2.1644300425648773
236,236,1.704297253927309,2.1662303995606207
237,237,1.6974580963017432,2.167430637557783
238,238,1.6975835132000738,2.1785328390315346
239,239,1.689645237777652,2.179733077028697
240,240,1.6979218157625209,2.1830337315208936
241,241,1.702351059541667,2.183333791020184
242,242,1.6983491236706365,2.1887348620074145
243,243,1.6988932782172308,2.193235754496773
244,244,1.7013767211429105,2.2073385509634305
245,245,1.6983529392641012,2.21213950295208
246,246,1.7050967046256376,2.213639800448533
247,247,1.6972042439022768,2.2214413474300883
248,248,1.6973951646403571,2.2298430134102247
249,249,1.6973519803076087,2.240645155384686
250,250,1.6928250865208712,2.258648725342121
251,251,1.6913508736397596,2.267350450821548
252,252,1.6934146053602763,2.26825062931942
253,253,1.6982517142905476,2.284453842281111
254,254,1.6957769632253028,2.289554853769051
255,255,1.6986158196123198,2.2943558057577005
256,256,1.6953102185965094,2.3081585427250677
257,257,1.699704733443742,2.3093587807222296
258,258,1.6942176484167082,2.310859078218683
259,259,1.7088659159940227,2.3126594352144263
260,260,1.6925926415421315,2.3174603872030755
261,261,1.698905074202074,2.320761041695272
262,262,1.6976750983397386,2.322561398691016
263,263,1.698919874103127,2.323461577188888
264,264,1.7057874480378736,2.332163302668314
265,265,1.692252402866637,2.3336636001647677
266,266,1.6981718490297075,2.338164492654126
267,267,1.698825486894343,2.3876743100370725
268,268,1.7011561007310352,2.4107788914824475
269,269,1.6915380665634057,2.425481806947686
270,270,1.6955732858922363,2.426081925946267
271,271,1.6934024484883972,2.442285138907959
272,272,1.6924556034836824,2.4779922193235384
273,273,1.6930927874369834,2.481292873815735
274,274,1.7015189675006204,2.485793766305094
275,275,1.7029285641479088,2.488494301798709
276,276,1.6934144900221713,2.496595908279555
277,277,1.697366930854764,2.496895967778846
278,278,1.6971101599193192,2.497196027278136
279,279,1.6980779120514682,2.515199597235571
280,280,1.6835641115585862,2.545805666163211
281,281,1.6791517364802722,2.5485062016568265
282,282,1.681653146633274,2.5506066181518605
283,283,1.6899031271199674,2.5584081651334154
284,284,1.7002890887957067,2.561708819625612
285,285,1.694962551623646,2.58631369856744
286,286,1.6946671129800543,2.5881140555631834
287,287,1.6936514883023757,2.5920148290539613
288,288,1.6979084320232258,2.598616138038354
289,289,1.6999313075936997,2.601016614032679
290,290,1.7003787278847868,2.6085181015149432
291,291,1.695188154862008,2.610018399011396
292,292,1.6941529014082124,2.61691976749508
293,293,1.6960117022521848,2.618720124490823
294,294,1.695403739045857,2.6205204814865666
295,295,1.6933260622267785,2.64242482493478
296,296,1.702174908160661,2.6535270264085318
297,297,1.6936547109388145,2.680532381344684
298,298,1.6987188440126888,2.6826327978397178
299,299,1.6936534396478384,2.686233511831205
300,300,1.6959544368667403,2.689234106824111
301,301,1.689200569576115,2.7063374982836743
302,302,1.6936943862437333,2.7150392237631014
303,303,1.6858709016701914,2.720140235251041
304,304,1.6879882784403797,2.7273416632340157
305,305,1.6917219604066074,2.7279417822325964
306,306,1.7019328386718056,2.7468455306879034
307,307,1.7001168274238532,2.753446839672296
308,308,1.6930037907070623,2.758547851160236
309,309,1.6893392045935545,2.7639489221474665
310,310,1.696804826650447,2.768749874136116
311,311,1.6992912936464457,2.772350588127603
312,312,1.6974778063759266,2.772950707126184
313,313,1.6953307914965712,2.786753444093551
314,314,1.6949442791664462,2.7873535630921324
315,315,1.699999666798429,2.7915543960822005
316,316,1.7001473701165588,2.7948550505743968
317,317,1.6974746561029217,2.8038568355531144
318,318,1.6931575972424835,2.806257311547439
319,319,1.6874325127242855,2.820060048514806
320,320,1.7000073850190276,2.8284617144949427
321,321,1.6874700038331172,2.8314623094878484
322,322,1.6990332168833568,2.8611681999176164
323,323,1.6925948010063898,2.861768318916197
324,324,1.6966565071112698,2.8674694494027184
325,325,1.699272919394802,2.8713702228934963
326,326,1.6923590205837755,2.883072543365829
327,327,1.6947313275911675,2.8920743283445467
328,328,1.6924167465240922,2.893274566341709
329,329,1.6969207808354438,2.8986756373289397
330,330,1.687157048453479,2.921480159275024
331,331,1.6948847040186596,2.922980456771477
332,332,1.707014374462628,2.9334825392466475
333,333,1.6934170076701245,2.94008384823104
334,334,1.6976595849323255,2.946685157215433
335,335,1.692732672423236,2.9472852762140143
336,336,1.6996733165784723,2.9499858117076294
337,337,1.6944703656516702,2.9550868231955696
338,338,1.688189441099646,2.9556869421941507
339,339,1.6955616117809027,2.9673892626664835
340,340,1.6915170773465726,2.968589500663646
341,341,1.6928112581336696,2.975190809648039
342,342,1.697550721774973,2.991994141608312
343,343,1.689766061800993,2.9997956885898667
344,344,1.6880426044240495,3.004896700077807
345,345,1.693795876754201,3.013298366057943
346,346,1.6934614989140595,3.017499199048012
347,347,1.702744808680863,3.0244005675316945
348,348,1.6835055432035668,3.039403542496224
349,349,1.6981397632529565,3.0418040184905486
350,350,1.6855916091184655,3.0469050299784888
351,351,1.692841235446185,3.067609135429539
352,352,1.692787546488998,3.0976150853585973
353,353,1.6962395387995213,3.106016751338734
354,354,1.706357736917138,3.109917524829512
355,355,1.6948640852636443,3.111117762826674
356,356,1.6857150976172126,3.126720856789784
357,357,1.6882705028336114,3.1354225822692112
358,358,1.697287625886883,3.1387232367614075
359,359,1.6979787581414636,3.1426240102521854
360,360,1.6954430936445557,3.143524188750057
361,361,1.700690562709822,3.1441243077486383
362,362,1.6943465850714938,3.1459246647443817
363,363,1.6947172000521091,3.1462247242436723
364,364,1.6919587310372128,3.154026271225228
365,365,1.6899832758678195,3.1603275207103296
366,366,1.6864476041568313,3.1642282942011075
367,367,1.6886536712008202,3.1648284131996887
368,368,1.6899534018689206,3.168729186690466
369,369,1.700304499041713,3.176530733672021
370,370,1.6973665784165617,3.1780310311684743
371,371,1.7017659789131356,3.183732161654996
372,372,1.6997253074337089,3.184632340152868
373,373,1.689190549830905,3.202335850611012
374,374,1.692357891971152,3.2026359101103026
375,375,1.6864641769935798,3.2056365051032083
376,376,1.68984330444246,3.206236624101789
377,377,1.691358474172397,3.207436862098952
378,378,1.6876845722139893,3.210137397592567
379,379,1.689527111596007,3.2197393015698657
380,380,1.6753411214649896,3.223340015561353
381,381,1.6980065415702608,3.226040551054968
382,382,1.6971010545177898,3.23204174104078
383,383,1.6845369151667722,3.248545013501762
384,384,1.685904319161468,3.249145132500343
385,385,1.6998104224875965,3.2536460249897017
386,386,1.691484368865933,3.2638480479655816
387,387,1.697978162005085,3.2725497734450086
388,388,1.6984503698633016,3.274050070941461
389,389,1.6989500016866794,3.279751201427983
390,390,1.6991585025540517,3.2836519749187603
391,391,1.6703787093152611,3.317258638839306
392,392,1.687748226610204,3.325660304819442
393,393,1.6914940526831757,3.3349621492974504
394,394,1.6968969610026003,3.343663874776877
395,395,1.7037459927424967,3.3493650052633988
396,396,1.703107391998367,3.3535658382534668
397,397,1.6922573915921335,3.3640679207286373
398,398,1.7017283860856207,3.3697690512151586
399,399,1.693994287602574,3.372169527209483
400,400,1.6946272043170236,3.375170122202389
401,401,1.701438985393989,3.380271133690329
402,402,1.6946863741290226,3.3955741681541487
403,403,1.6943426273003046,3.399775001144217
404,404,1.707790029357486,3.409376905121516
405,405,1.6941219851825031,3.412977619113003
406,406,1.7037599904211898,3.425880177582498
407,407,1.6982585690521326,3.4333816650647626
408,408,1.696130171736734,3.446884342532839
409,409,1.6983671389391104,3.4528855325186507
410,410,1.6941355731339678,3.463387614993821
411,411,1.702653416766891,3.4783905899583503
412,412,1.7010467097689947,3.4789907089569314
413,413,1.6949240696883945,3.4984945764108195
414,414,1.69749401799254,3.50359558789876
415,415,1.7056128731724036,3.507496361389537
416,416,1.6983643710568264,3.509296718385281
417,417,1.6941800943139975,3.5101968968831523
418,418,1.7007339872381646,3.5158980273696736
419,419,1.6951407562990664,3.5164981463682548
420,420,1.702830223835081,3.519798800860451
421,421,1.7013277924487176,3.5239996338505195
422,422,1.6954796481288992,3.5288005858391687
423,423,1.700556270590255,3.559106595267518
424,424,1.6954973912752764,3.570208796741269
425,425,1.697932835102629,3.5759099272277908
426,426,1.6955992244089677,3.604415579660396
427,427,1.6964072010693303,3.605015698658977
428,428,1.6982555686834084,3.611917067142661
429,429,1.702209109784096,3.617018078630601
430,430,1.6953344932667656,3.623319328115703
431,431,1.7072960386587432,3.62692004210719
432,432,1.6898327847392367,3.635621767586617
433,433,1.697917892235631,3.6389224220788137
434,434,1.7067131901140464,3.640722779074557
435,435,1.6992240247793435,3.643723374067463
436,436,1.6903013519303114,3.66832825300929
437,437,1.697144669503088,3.683931346972401
438,438,1.691926338400887,3.7049355119227423
439,439,1.707132006173748,3.709736463911392
440,440,1.6998347260553712,3.7115368209071353
441,441,1.6947370776336153,3.7184381893908185
442,442,1.689696440548456,3.71933836788869
443,443,1.696845083750886,3.720538605885853
444,444,1.6919806780915407,3.723539200878759
445,445,1.7011280941636522,3.733741223854639
446,446,1.7041147864619997,3.738542175843288
447,447,1.698435746783003,3.752044853311365
448,448,1.6887743429661684,3.754445329305689
449,449,1.7008676225098789,3.758646162295757
450,450,1.7041584447225409,3.770948601766671
451,451,1.693259436374959,3.776049613254611
452,452,1.691916853953486,3.7763496727539017
453,453,1.6907239377089356,3.795553480708499
454,454,1.7005452711717493,3.8177578836560015
