,Time,x,a
107,107,1.701517712398302,1.4232830793171312
108,108,1.700751472998602,1.447287839260378
109,109,1.6949521303611028,1.4526889102476086
110,110,1.7079703232193928,1.4583900407341297
111,111,1.6993383426281874,1.459590278731292
112,112,1.7096662774320663,1.4607905167284545
113,113,1.6956635096116055,1.4682920042107188
114,114,1.6959572654130075,1.4685920637100096
115,115,1.7085576079797176,1.475493432193693
116,116,1.6965382465107828,1.4766936701908553
117,117,1.6978244323486786,1.4793942056844709
118,118,1.6955066895890791,1.481194562680214
119,119,1.6979832276168074,1.4847952766717012
120,120,1.704504831379677,1.4919967046546754
121,121,1.6996084776744322,1.497097716142615
122,122,1.7006001051311224,1.512400750606435
123,123,1.692847142726407,1.5199022380886995
124,124,1.7012264085413753,1.5328047965581948
125,125,1.6948636453125658,1.5394061055425876
126,126,1.6939824661121214,1.5535089020092452
127,127,1.6965474505791962,1.5598101514943474
128,128,1.696644419946712,1.573312828962424
129,129,1.7006314420779332,1.5766134834546204
130,130,1.7027594716393957,1.594917112911346
131,131,1.6954092925873094,1.6003181838985765
132,132,1.6958643566146143,1.6048190763879353
133,133,1.6998638438482432,1.6120205043709093
134,134,1.6994600368680248,1.6177216348574306
135,135,1.699824312274722,1.637525561810609
136,136,1.6881640539244085,1.640526156803515
137,137,1.7033501968341305,1.64832770378507
138,138,1.6991568567142663,1.6510282392786857
139,139,1.6979039227640615,1.6684316902375391
140,140,1.702328386825683,1.6714322852304453
141,141,1.6931990885217167,1.674432880223351
142,142,1.6976853908101326,1.7215422216119731
143,143,1.6988894655886195,1.7245428166048788
144,144,1.6989666413581748,1.7263431736006225
145,145,1.6945639435625717,1.7335446015835965
146,146,1.695382753413565,1.738945672570827
147,147,1.7020049042728984,1.78155412147009
148,148,1.692142274765852,1.8001578104261065
149,149,1.691588764298296,1.800457869925397
150,150,1.693498416100801,1.8052588219140464
151,151,1.6942072687089131,1.809159595404824
152,152,1.696686790177128,1.810659892901277
153,153,1.7060225828705189,1.8187614993821224
154,154,1.6995467823568948,1.8196616778799943
155,155,1.6988110320382592,1.8232623918714812
156,156,1.7004500058681875,1.826563046363678
157,157,1.6924734162763144,1.8307638793537464
158,158,1.6947327232447464,1.8349647123438144
159,159,1.6863557639618216,1.8538684607991207
160,160,1.69997509498313,1.8547686392969929
161,161,1.7040731998767196,1.8679712572657787
162,162,1.701190941585327,1.888075243718248
163,163,1.6962051088720829,1.8928761957068971
164,164,1.7014240914216283,1.8946765527026408
165,165,1.7006890083191868,1.9027781591834867
166,166,1.6965956859026836,1.9129801821593664
167,167,1.699421958638818,1.9174810746487247
168,168,1.6969649749692004,1.9303836331182205
169,169,1.7033566855802829,1.931283811616092
170,170,1.6962021086485175,1.940885715593391
171,171,1.69100595264326,1.9489873220742369
172,172,1.6968995620638507,1.9540883335621768
173,173,1.6884283772305864,1.9606896425465696
174,174,1.6986123521421537,1.9759926770103893
175,175,1.698141051862116,2.004498329442995
176,176,1.6898846445151756,2.0092992814316446
177,177,1.6949392397512306,2.014700352418875
178,178,1.692734041838638,2.015000411918165
179,179,1.7001806312016947,2.031203624879857
180,180,1.700086440895508,2.033604100874182
181,181,1.701280193451606,2.0375048743649598
182,182,1.710414556407722,2.0417057073550278
183,183,1.6987718866890165,2.0468067188429675
184,184,1.700373152552728,2.047706897340839
185,185,1.6954711896434185,2.0534080278273605
186,186,1.7011659041634042,2.066610645796146
187,187,1.6928606965020214,2.074712252276992
188,188,1.6989891037246068,2.077712847269898
189,189,1.69432655649448,2.07891308526706
190,190,1.7011675743368857,2.099917250217401
191,191,1.6957840362305834,2.111619570689734
192,192,1.699939979782868,2.1401252231223395
193,193,1.7034969703915537,2.147926770103895
194,194,1.6958403948082144,2.157828733580484
195,195,1.6947336802964406,2.159629090576228
196,196,1.6929241072495564,2.17103135154927
197,197,1.6778636493587205,2.174932125040048
198,198,1.696753208660348,2.19683646848826
199,199,1.6933392728223506,2.2040378964712346
200,200,1.6977842936797267,2.204938074969106
201,201,1.6993537840611357,2.213939859947824
202,202,1.688839494422781,2.2322434894045493
203,203,1.6919327698006497,2.23254354890384
204,204,1.7000840065300835,2.2340438464002927
205,205,1.704404424953277,2.239444917387523
206,206,1.702790559458314,2.2508471783605657
207,207,1.7018540721478106,2.256848368346377
208,208,1.690843722448897,2.2793528307931714
209,209,1.6922979925940511,2.286854318275436
210,210,1.6947749604100066,2.290154972767632
211,211,1.698564071488621,2.320460982195981
212,212,1.696912609221251,2.32496187468534
213,213,1.694729722579515,2.327662410178956
214,214,1.701327464382672,2.3312631241704427
215,215,1.6938820693684682,2.341765206645613
216,216,1.6984651464648488,2.347466337132134
217,217,1.6887342443086053,2.3630694310952443
218,218,1.7009670624213693,2.378672525058355
219,219,1.70284459813441,2.379272644056936
220,220,1.700982328904152,2.385273834042748
221,221,1.6908105528744153,2.3990765710101147
222,222,1.6873154915185609,2.3993766305094053
223,223,1.6982096527900092,2.412579248478191
224,224,1.69920005673861,2.4143796054739344
225,225,1.6986310730560843,2.4155798434710967
226,226,1.7000627287833543,2.421280973957618
227,227,1.6860883509668712,2.438684424916472
228,228,1.6957104879753444,2.440784841411506
229,229,1.6967877012106651,2.450986864387386
230,230,1.6968591521986491,2.4530872808824205
231,231,1.6967069440635778,2.4578882328710696
232,232,1.6914650327498937,2.460888827863976
233,233,1.695085799664109,2.46839031534624
234,234,1.6915880259274436,2.49419543228523
235,235,1.6929550884403344,2.513999359238409
236,236,1.692108519123754,2.5224010252185454
237,237,1.6929441920558206,2.526901917707904
238,238,1.688509717723693,2.527502036706485
239,239,1.7003089452708309,2.538604238180237
240,240,1.6999160200630792,2.541604833173143
241,241,1.6984015728273534,2.5521069156483134
242,242,1.7026772851901109,2.598616138038354
243,243,1.7013119048939156,2.601316673531969
244,244,1.697051965340657,2.6034170900270035
245,245,1.6918145065573311,2.6076179230170715
246,246,1.702854265351065,2.6172198269943703
247,247,1.7019868711793984,2.619920362487985
248,248,1.696832451709055,2.624721314476635
249,249,1.694760202707362,2.628021968968832
250,250,1.692277614773771,2.6331229804567715
251,251,1.68750191467997,2.633423039956062
252,252,1.6995148224171024,2.6340231589546432
253,253,1.6942731300053615,2.6346232779532244
254,254,1.6905264391282828,2.6382239919447112
255,255,1.6993197390771688,2.653827085907822
256,256,1.7068711104293588,2.6547272644056936
257,257,1.6951939281820103,2.6718306558652567
258,258,1.7039250897068314,2.715939402260973
259,259,1.69371840651257,2.723140830243947
260,260,1.701062466163516,2.7372436267106046
261,261,1.6964654957059255,2.744745114192869
262,262,1.6976618431865995,2.7480457686850657
263,263,1.6874247635879325,2.7501461851801
264,264,1.6896842257137583,2.7525466611744243
265,265,1.6959156773027604,2.754046958670877
266,266,1.6982843932912983,2.7570475536637837
267,267,1.7023018952259217,2.760048148656689
268,268,1.6927065785838586,2.7777516591148337
269,269,1.7068904992695209,2.780452194608449
270,270,1.6987103462995643,2.7819524921049017
271,271,1.6853187995495609,2.799055883564465
272,272,1.704622214479041,2.8161592750240283
273,273,1.7008902290753676,2.824861000503456
274,274,1.6980211638870022,2.85276653393748
275,275,1.6878968310353744,2.854866950432514
276,276,1.6920246640147765,2.859067783422582
277,277,1.698107974508274,2.8962751613346147
278,278,1.6961340998554162,2.8965752208339053
279,279,1.696357277837508,2.902576410819717
280,280,1.697378431571949,2.911278136299144
281,281,1.687983615519029,2.925680992265092
282,282,1.6940426806295137,2.938583550734587
283,283,1.6975310497646876,2.946985216714724
284,284,1.6919245331433843,2.9565871206920225
285,285,1.6944797471321589,2.976391047645201
286,286,1.6975892549112754,2.976691107144492
287,287,1.695865995067157,2.977891345141654
288,288,1.699479959874987,2.991994141608312
289,289,1.7010081335185805,2.9943946176026364
290,290,1.7018749497823418,3.000095748089157
291,291,1.6970229817940388,3.0066970570735503
292,292,1.6902955244308997,3.0376031855004806
293,293,1.6992211871593452,3.038803423497643
294,294,1.699616911328283,3.051405922467848
295,295,1.6956630314890246,3.0745105039132223
296,296,1.6941035719166029,3.090113597876333
297,297,1.683723729224241,3.100915739850794
298,298,1.6968612972337958,3.106616870337315
299,299,1.703184576617413,3.1165188338139043
300,300,1.6993454572300828,3.12462044029475
301,301,1.700187659363299,3.1504255572337407
302,302,1.6954855124436723,3.1669288296947227
303,303,1.691682399739156,3.1792312691656366
304,304,1.6938973113546592,3.197234839123072
305,305,1.69383103516946,3.1996353151173964
306,306,1.6979198779794693,3.207136802599661
307,307,1.7004464751268833,3.211337635589729
308,308,1.6933313177756495,3.2206394800677374
309,309,1.6971795249134392,3.2236400750606435
310,310,1.6891111474658715,3.226040551054968
311,311,1.6978105730627695,3.241343585518788
312,312,1.69166077471339,3.24254382351595
313,313,1.687405474095648,3.244044121012404
314,314,1.6911321687915366,3.248244954002472
315,315,1.6997792827669462,3.251545608494668
316,316,1.71355068252908,3.254546203487574
317,317,1.694142502743387,3.2650482859627443
318,318,1.6916551649826443,3.283051855920179
319,319,1.684662289507869,3.2989550093825804
320,320,1.6926232283041875,3.3055563183669734
321,321,1.7006125384904116,3.3241600073229893
322,322,1.6922719960502308,3.342463636779715
323,323,1.697821055536542,3.343963934276168
324,324,1.6946525598810604,3.3514654217584328
325,325,1.7006066952699537,3.352665659755595
326,326,1.685523459075392,3.3637678612293467
327,327,1.6971655374411294,3.36556821822509
328,328,1.6967511371756268,3.371569408210902
329,329,1.6937441110505815,3.3754701817016795
330,330,1.7002617682348449,3.385072085678978
331,331,1.6977345203497043,3.394073870657696
332,332,1.6973412515419002,3.401875417639251
333,333,1.693957701346422,3.4045759531328663
334,334,1.6979690582621554,3.410577143118678
335,335,1.7017684374645992,3.4384826765527023
336,336,1.6965758700097038,3.4558861275115564
337,337,1.701106510131536,3.482291363449128
338,338,1.6972199268678576,3.51919868186187
339,339,1.6954378296928332,3.521899217355485
340,340,1.696743929328392,3.5254999313469724
341,341,1.6968915206755186,3.527000228843425
342,342,1.6936761294058595,3.565707904251911
343,343,1.6924146987143598,3.5687084992448166
344,344,1.6892925397450806,3.57050885624056
345,345,1.6915795145324062,3.574709689230628
346,346,1.7004003667107697,3.579810700718568
347,347,1.6963294957463917,3.581611057714312
348,348,1.693211526704526,3.5948136756830973
349,349,1.699806935395064,3.611016888644789
350,350,1.6941245150456845,3.6221190901185407
351,351,1.691011200021336,3.624519566112865
352,352,1.696724895466182,3.629320518101515
353,353,1.694142563895559,3.634721589088745
354,354,1.691628699115533,3.6518249805483087
355,355,1.6923326457703274,3.6560258135383767
356,356,1.693907852982187,3.6620270035241886
357,357,1.6970914799078205,3.6905326559567935
358,358,1.6975918797824416,3.710636642409264
359,359,1.6898893723972748,3.7439432468305194
360,360,1.674108062973318,3.763147054785116
361,361,1.684228053250447,3.774549315758158
362,362,1.696380687244064,3.782650922239004
363,363,1.6930967510096668,3.790152409721269
364,364,1.6931508406455895,3.803955146688636
365,365,1.6853390332625209,3.819858300151037
366,366,1.6938564183436062,3.8333609776191127
367,367,1.702042921644233,3.837561810609181
368,368,1.6855193136701283,3.848063893084352
369,369,1.69817918464667,3.878970021511282
370,370,1.6977996509478743,3.879570140509863
371,371,1.690248786723449,3.890372282484324
372,372,1.6893641185730148,3.890972401482905
373,373,1.6915507031233226,3.899074007963751
374,374,1.695583474967162,3.923078767906998
375,375,1.6928743202097338,3.93448102888004
376,376,1.6833641396178438,3.9374816238729458
377,377,1.6969387038528545,3.942882694860177
378,378,1.693291740910292,3.950084122843151
379,379,1.7001895603738235,3.957585610325415
380,380,1.6905419260127343,3.965987276305552
381,381,1.700016273977685,3.968687811799167
382,382,1.7032195681871205,3.9746890017849785
383,383,1.6820388710998302,3.98579120325873
384,384,1.6729975988630332,3.9863913222573113
385,385,1.679040042620359,3.9890918577509273
386,386,1.69531261523684,3.9962932857339006
387,387,1.678287714690395,4.015497093688499
388,388,1.6734383452351638,4.01639727218637
389,389,1.6768159527990714,4.019397867179276
390,390,1.6877664476458625,4.025699116664378
391,391,1.700860656399764,4.0359011396402575
392,392,1.6932566184071982,4.050303995606206
393,393,1.6844265306452622,4.0572053640898895
394,394,1.695252873487188,4.064406792072864
395,395,1.6934497542800568,4.065006911071444
396,396,1.698449831011639,4.081810243031717
397,397,1.6886123877377497,4.086611195020367
398,398,1.6993436784357487,4.089911849512563
399,399,1.6948627143482151,4.09351256350405
400,400,1.6885289122608664,4.097113277495538
401,401,1.6949515048582449,4.097413336994828
402,402,1.6790462268590205,4.123518513433108
403,403,1.6892180728732196,4.126219048926725
404,404,1.6921141979475436,4.146022975879903
405,405,1.6941166371891665,4.148723511373518
406,406,1.7001739957321405,4.154124582360748
407,407,1.697488880583896,4.15982571284727
408,408,1.6864266168983513,4.173628449814636
409,409,1.683259443905751,4.17542880681038
410,410,1.7024374644267133,4.194632614764977
411,411,1.6995054694883576,4.202134102247243
412,412,1.6897814796044868,4.215936839214609
413,413,1.693874055888184,4.223738386196164
414,414,1.6883360197622863,4.229439516682685
415,415,1.6866869346451614,4.230939814179139
416,416,1.689652723222424,4.240241658657147
417,417,1.696972877868525,4.242942194150762
418,418,1.6898665416030316,4.256744931118129
419,419,1.704516208549112,4.284950524051444
420,420,1.6943878165010724,4.296952904023067
421,421,1.6958422813188576,4.299953499015973
422,422,1.6943605138375089,4.305354570003203
423,423,1.6874734033119971,4.309255343493981
424,424,1.703997654643506,4.312255938486887
425,425,1.6969444193984644,4.321257723465605
426,426,1.6903996197793183,4.329659389445741
427,427,1.7001413667948166,4.331759805940775
428,428,1.7051344671921105,4.332960043937938
429,429,1.6847272838273284,4.341961828916655
430,430,1.7041689955232615,4.343162066913818
431,431,1.6891547786741492,4.350063435397501
432,432,1.682084788476826,4.354264268387569
433,433,1.6929024453737815,4.3617657558698335
434,434,1.6926360118158073,4.363566112865577
435,435,1.688659897755189,4.364466291363449
436,436,1.6957002001174049,4.3704674813492606
437,437,1.703915614097938,4.3872708133095335
438,438,1.7013422293425842,4.3875708728088245
439,439,1.696790190471993,4.393872122293926
440,440,1.6950549794674,4.39567247928967
441,441,1.6832683781573088,4.404374204769097
442,442,1.6881634282243432,4.409775275756328
443,443,1.6895942991976045,4.413676049247105
444,444,1.6965893889028505,4.417576822737883
445,445,1.6912020333397637,4.424778250720856
446,446,1.7001296457510948,4.432279738203121
447,447,1.6954141402626597,4.43708069019177
448,448,1.6863932927797265,4.447882832166232
449,449,1.7116053066349972,4.452983843654172
450,450,1.6922284463123052,4.458684974140693
451,451,1.6892248350109624,4.463785985628633
452,452,1.694773780300417,4.464686164126505
453,453,1.6870782538667866,4.479389079591743
454,454,1.6828138208502104,4.479689139091034
455,455,1.6894731479195926,4.482389674584649
456,456,1.6945277579417666,4.4889909835690425
457,457,1.6950806986565088,4.50339383953499
458,458,1.665025058109504,4.510895327017255
459,459,1.668260537205108,4.515396219506614
460,460,1.6830554587439404,4.521697468991715
461,461,1.696485616609222,4.525298182983203
462,462,1.6985729687400273,4.531599432468305
463,463,1.685468218336476,4.538200741452698
464,464,1.6878241699432046,4.555304132912261
465,465,1.6992014212247857,4.563405739393107
466,466,1.6968114429497942,4.594911986818619
467,467,1.6892875472240652,4.596712343814362
468,468,1.6933599770210253,4.5988127603093965
469,469,1.6908660167218097,4.623417639251224
470,470,1.695681495868853,4.633619662227104
471,471,1.68678313074805,4.640821090210078
472,472,1.6867394140457086,4.650723053686668
473,473,1.688622389744641,4.651023113185958
474,474,1.686856002431101,4.652523410682411
475,475,1.6918263959357076,4.659124719666804
476,476,1.6909137206438698,4.661825255160419
477,477,1.7029560549622165,4.67262739713488
478,478,1.6832212578231407,4.674727813629914
479,479,1.6917052030311286,4.683729598608632
480,480,1.687489232067763,4.685529955604375
481,481,1.6800777238749445,4.689430729095153
482,482,1.6746323880202505,4.693931621584512
483,483,1.670400665569033,4.7002328710696135
484,484,1.6735073174200823,4.706234061055426
485,485,1.688425695713318,4.715535905533434
486,486,1.6795721042677294,4.716736143530596
487,487,1.6839415393757462,4.720036798022792
488,488,1.6879740353497956,4.740740903473843
489,489,1.6868856681795268,4.745541855462492
490,490,1.6996987377128434,4.759044532930568
