,Time,x,a
100,100,1.6957066863684227,1.446387660762506
101,101,1.6953382833958146,1.4541892077440617
102,102,1.697297729977337,1.4568897432376766
103,103,1.6985621259695964,1.4580899812348391
104,104,1.6959520964198194,1.463190992722779
105,105,1.7046414634022669,1.4721927777014967
106,106,1.696911193903857,1.5006984301341022
107,107,1.7009615125220396,1.5042991441255893
108,108,1.7061206278101009,1.505199322623461
109,109,1.700103413967951,1.5127008101057255
110,110,1.69938124693578,1.517501762094375
111,111,1.6981478553469955,1.5241030710787675
112,112,1.6971637289599804,1.5244031305780583
113,113,1.6901669585165986,1.5424067005354936
114,114,1.7003985251119296,1.5475077120234335
115,115,1.7006967994135238,1.549908188017758
116,116,1.6962273879333016,1.555009199505698
117,117,1.695279091467408,1.565811341480159
118,118,1.6939378724574197,1.575413245457458
119,119,1.7000822038601098,1.576013364456039
120,120,1.699250086319697,1.5772136024532015
121,121,1.6957957921286564,1.5808143164446884
122,122,1.698025119694638,1.5823146139411417
123,123,1.7065112209380786,1.5832147924390132
124,124,1.700880336569982,1.5901161609226966
125,125,1.694669723855352,1.5961173509085085
126,126,1.6978354709814296,1.607519611881551
127,127,1.6896513372901023,1.611420385372328
128,128,1.69397400081841,1.6273235388347291
129,129,1.6963405311635729,1.6429266327978396
130,130,1.698456061097558,1.6660312142432148
131,131,1.702797839490962,1.6801340107098723
132,132,1.699220518494747,1.6864352601949746
133,133,1.69666364908104,1.6900359741864617
134,134,1.6976604199783571,1.6915362716829143
135,135,1.697497482786203,1.707739484644606
136,136,1.7040417315893928,1.7107400796375118
137,137,1.6960158717673983,1.712240377133965
138,138,1.69558146282588,1.7290437090942377
139,139,1.6947366629047929,1.736845256075793
140,140,1.6883544620461135,1.7419462675637327
141,141,1.6886086159941478,1.7437466245594764
142,142,1.6917441769224408,1.760549956519749
143,143,1.6984510989201371,1.7632504920133645
144,144,1.703279238463603,1.7719522174927913
145,145,1.692066142641342,1.7782534669778935
146,146,1.6980072310092025,1.7818541809693806
147,147,1.7003852745717871,1.7833544784658335
148,148,1.696311048215541,1.7857549544601583
149,149,1.697415712277185,1.7872552519566112
150,150,1.697402711676697,1.7875553114559015
151,151,1.6933099071529278,1.7890556089523548
152,152,1.6976456654260743,1.7893556684516454
153,153,1.6917295887091517,1.7959569774360382
154,154,1.6939381273372394,1.7986575129296534
155,155,1.6955040066469655,1.8154608448899263
156,156,1.702469654485698,1.8175612613849603
157,157,1.6972904684394712,1.8226622728729005
158,158,1.693487204867958,1.8307638793537464
159,159,1.6982638833799764,1.831664057851618
160,160,1.695441250341429,1.832264176850199
161,161,1.693978190595916,1.83796530733672
162,162,1.6986683540611902,1.8739724472515904
163,163,1.6963739656944834,1.8826741727310172
164,164,1.6945208971323678,1.8898756007139916
165,165,1.701211440867226,1.902478099684196
166,166,1.6978056580400025,1.913580301157948
167,167,1.6823739242691194,1.9273830381253143
168,168,1.6960742817037997,1.942986132088425
169,169,1.69347026907503,1.943586251087006
170,170,1.7055663058349495,1.957689047553664
171,171,1.6975276621266202,1.9648904755366376
172,172,1.6966861245052034,1.965490594535219
173,173,1.6911122942315882,1.9768928555082608
174,174,1.6968121521428818,1.9786932125040049
175,175,1.7052406846247266,1.979893450501167
176,176,1.7038845359523334,2.0077989839351917
177,177,1.6987078683455656,2.010499519428807
178,178,1.6965215451552065,2.014700352418875
179,179,1.6919852763896248,2.024602315895464
180,180,1.7041237131067424,2.0387051123621216
181,181,1.6976471201539087,2.0393052313607027
182,182,1.6932167451920572,2.0690111217904708
183,183,1.689181015788165,2.085814453750744
184,184,1.699943212909928,2.091215524737974
185,185,1.6982118140343023,2.10441814270676
186,186,1.690622097910315,2.1149202251819306
187,187,1.6989059938556348,2.120321296169161
188,188,1.686905484810974,2.1263224861549728
189,189,1.6956916968555016,2.1389249851251773
190,190,1.6963838045442146,2.146126413108151
191,191,1.7070791137451164,2.1719315300471416
192,192,1.694820576207357,2.1908352785024485
193,193,1.698938117683811,2.191135338001739
194,194,1.694060313298151,2.197136527987551
195,195,1.6985919229699589,2.1980367064854223
196,196,1.7023845685407863,2.2112393244542083
197,197,1.695533126982442,2.233143667902421
198,198,1.6939820721035577,2.2364443223946173
199,199,1.688920905175556,2.2370444413931985
200,200,1.6970251514540755,2.2445459288754632
201,201,1.6949257333051777,2.2487467618655312
202,202,1.694180889984018,2.2490468213648223
203,203,1.7014689190372498,2.2493468808641124
204,204,1.681757198239393,2.2529475948556
205,205,1.697169409180537,2.297056341251316
206,206,1.700970232782453,2.3045578287335804
207,207,1.693076680229176,2.3090587212229394
208,208,1.6905221701554325,2.331863243169024
209,209,1.7022850392994155,2.338164492654126
210,210,1.701937257480684,2.341165087647032
211,211,1.7036075338108716,2.361269074099501
212,212,1.6923642044680256,2.364869788090988
213,213,1.681587409605932,2.377172227561902
214,214,1.68645078965635,2.3774722870611926
215,215,1.6953555150506894,2.395175797519337
216,216,1.6947659737769565,2.3957759165179184
217,217,1.6998954156269983,2.400876928005858
218,218,1.693034624653985,2.407478236990251
219,219,1.696664862071779,2.427882282942011
220,220,1.6960652934710836,2.440184722412925
221,221,1.6952053831502685,2.449486566890933
222,222,1.696531077152604,2.4524871618838398
223,223,1.7046626259058393,2.461789006361847
224,224,1.703161539754311,2.4626891848597188
225,225,1.699754972458124,2.486693944802965
226,226,1.7024355227013803,2.5070979907547257
227,227,1.699391718232335,2.5266018582086134
228,228,1.700605483731812,2.5281021557050667
229,229,1.7061420946017811,2.5290023342029384
230,230,1.6973603362092724,2.5302025722001007
231,231,1.6974870548775138,2.5410047141745618
232,232,1.7013927962656747,2.5527070346468945
233,233,1.7037175064433383,2.5557076296398
234,234,1.702355905837245,2.5563077486383814
235,235,1.6949891868469322,2.559008284131997
236,236,1.695965621951917,2.563509176621356
237,237,1.6958162093987736,2.5860136390681494
238,238,1.6925954446335407,2.5917147695546707
239,239,1.6932932656676418,2.6034170900270035
240,240,1.6943227084801948,2.605817566021328
241,241,1.691596423220857,2.6151194104993363
242,242,1.6942065314067762,2.639424229941873
243,243,1.685321628899058,2.690734404320564
244,244,1.6934218714611045,2.6976357728042477
245,245,1.6916768214428517,2.6982358918028284
246,246,1.6982543272918689,2.701236486795734
247,247,1.6862687672719514,2.705737379285093
248,248,1.7048528393230653,2.7123386882694858
249,249,1.7003586829105597,2.728841960730468
250,250,1.699919263103677,2.739043983706348
251,251,1.6928361050498648,2.757947732161655
252,252,1.687266328028845,2.779552016110577
253,253,1.6902346765846326,2.7906542175843287
254,254,1.692255573121702,2.7996560025630464
255,255,1.698026191716635,2.8152590965261566
256,256,1.6951476226768611,2.828161654995652
257,257,1.695301450528733,2.830262071490686
258,258,1.698360212435668,2.835363082978626
259,259,1.698775497016736,2.8524664744381893
260,260,1.706065993192902,2.8623684379147787
261,261,1.6966704758697744,2.87317057988924
262,262,1.6942950878681626,2.8734706393885303
263,263,1.6968343034318674,2.874970936884983
264,264,1.7032524439368548,2.875871115382855
265,265,1.6925536764680142,2.8812721863700856
266,266,1.6921371879203246,2.8890737333516405
267,267,1.6811878516406984,2.8905740308480934
268,268,1.6867231298765175,2.8986756373289397
269,269,1.689862400984033,2.904676827314751
270,270,1.691449285353456,2.958387477687766
271,271,1.7030047451231014,2.969789738660808
272,272,1.697407723600328,2.970389857659389
273,273,1.69049095672672,2.978191404640945
274,274,1.6982411612448134,2.998895510091995
275,275,1.698778822524731,3.030101698018216
276,276,1.7043351214543867,3.03220211451325
277,277,1.6900141274340794,3.0469050299784888
278,278,1.6971263371393088,3.098515263856469
279,279,1.69818456329278,3.101515858849375
280,280,1.689448654483537,3.111717881825255
281,281,1.703037638805165,3.1165188338139043
282,282,1.6988933315887136,3.1216198453018444
283,283,1.696896603147812,3.1231201427982973
284,284,1.6984650462696127,3.133322165774177
285,285,1.7009252801291987,3.143524188750057
286,286,1.688741968677285,3.172629960181244
287,287,1.699595455138046,3.1867327566479013
288,288,1.6988640655060487,3.2008355531145587
289,289,1.705864211479173,3.2266406700535493
290,290,1.6934476250926906,3.2452443590095656
291,291,1.6921315459177513,3.2530459059911205
292,292,1.6992022187757316,3.2539460844889927
293,293,1.7012252749452494,3.265948464460616
294,294,1.6988572808717843,3.269549178452103
295,295,1.7009868090993,3.275550368437915
296,296,1.7029497880157571,3.2779508444322394
297,297,1.6956041385248772,3.285452331914504
298,298,1.691393722216389,3.2929538193967685
299,299,1.6902157339380848,3.317258638839306
300,300,1.6952245366814735,3.3226597098265365
301,301,1.6954696643926652,3.347864707766946
302,302,1.688377597873553,3.35536619524921
303,303,1.6978296135599913,3.3595670282392787
304,304,1.6986936208831722,3.3739698842052266
305,305,1.695694457241837,3.393173692159824
306,306,1.6956082628726346,3.3970744656506016
307,307,1.6955854167790552,3.4051760721314475
308,308,1.6907880765973675,3.409076845622225
309,309,1.6813285348025455,3.415378095107328
310,310,1.6818618772024652,3.42167934459243
311,311,1.6840244400655109,3.4231796420888827
312,312,1.693985295765592,3.4300810105725663
313,313,1.7019361913515534,3.436682319556959
314,314,1.6911385797923602,3.437882557554121
315,315,1.695929790544058,3.4450839855370954
316,316,1.6892231228069945,3.4558861275115564
317,317,1.697736117356469,3.458286603505881
318,318,1.6946686698598608,3.4801909469540937
319,319,1.6981913266732078,3.4870923154377773
320,320,1.6931596669935736,3.489492791432102
321,321,1.696005276754858,3.493093505423589
322,322,1.700310676038054,3.496694219415076
323,323,1.6836214110863676,3.504195706897341
324,324,1.6938523530575202,3.507796420888828
325,325,1.7009330776012004,3.51379761087464
326,326,1.6991544258232862,3.5164981463682548
327,327,1.6789933419004517,3.527300288342716
328,328,1.6921096070050288,3.5456039177994416
329,329,1.691466778121118,3.5804108197171494
330,330,1.6943182425402998,3.595713854180969
331,331,1.7016125672383908,3.598114330175294
332,332,1.6933600764444423,3.605915877156849
333,333,1.7008023412318032,3.609816650647627
334,334,1.6990407708802635,3.612817245640533
335,335,1.7006877560046625,3.6311208750972574
336,336,1.6989780172386375,3.647024028559659
337,337,1.6981167058795317,3.650024623552565
338,338,1.6911995100467467,3.657226051535539
339,339,1.694343862141955,3.677630097487299
340,340,1.6961535930937812,3.691432834454666
341,341,1.6983439474821738,3.692333012952538
342,342,1.6986870916667651,3.696833905441896
343,343,1.7038972869790272,3.6980341434390582
344,344,1.687981575903201,3.7115368209071353
345,345,1.7010030594417542,3.722639022380887
346,346,1.7020087308007297,3.7358416403496726
347,347,1.6956645048315744,3.742142889834775
348,348,1.6959699249774915,3.751144674813492
349,349,1.6952473193936948,3.762246876287244
350,350,1.684695116521597,3.772148839763833
351,351,1.6862581694026662,3.773349077760996
352,352,1.6691674846409312,3.7880519932262335
353,353,1.687559609201723,3.8192581811524553
354,354,1.694987251684856,3.82165865714678
355,355,1.7091758334680995,3.829760263627626
356,356,1.6970137230561164,3.830360382626207
357,357,1.6945412882549586,3.834261156116984
358,358,1.70438963756764,3.8357614536134377
359,359,1.6972099148759492,3.849564190580805
360,360,1.6975184714919358,3.865467344043205
361,361,1.692044536219544,3.886771568492837
362,362,1.6944027295607047,3.887071627992128
363,363,1.6856341942059196,3.895473293972264
364,364,1.6821490371109291,3.914677101926861
365,365,1.690337297731883,3.9185778754176392
366,366,1.6869770858747637,3.922178589409126
367,367,1.676936126852117,3.926079362899904
368,368,1.6758311211022558,3.928179779394938
369,369,1.6946048053296374,3.941082337864433
370,370,1.6933231024300397,3.949183944345279
371,371,1.6914989627155983,3.954585015332509
372,372,1.6776960009492483,3.9773895372785937
373,373,1.6999799967140568,3.982490548766534
374,374,1.6963510570573843,3.984290905762277
375,375,1.698385476561156,4.032900544647353
376,376,1.7023691066171165,4.037701496636002
377,377,1.6848993837602062,4.048803698109753
378,378,1.6930568354813909,4.054804888095565
379,379,1.6948396829496322,4.069807863060094
380,380,1.6991734809735346,4.07310851755229
381,381,1.7003827070606572,4.079709826536684
382,382,1.698474011951986,4.092312325506888
383,383,1.6810745559300877,4.104314705478512
384,384,1.698603635704515,4.12411863243169
385,385,1.7003285342766912,4.128019405922467
386,386,1.6903741185800083,4.1328203579111165
387,387,1.691233501043225,4.138221428898348
388,388,1.6934866545658596,4.146022975879903
389,389,1.6843750848075134,4.1502238088699706
390,390,1.6881633004715038,4.151123987367843
391,391,1.6707246136255642,4.1652267838345
392,392,1.6714852651727072,4.16552684333379
393,393,1.671463966957054,4.17032779532244
394,394,1.6869171420708906,4.19613291226143
395,395,1.69393566503845,4.237541123163531
396,396,1.691299327691181,4.255844752620257
397,397,1.688902160522202,4.256144812119548
398,398,1.6884805557138476,4.262746121103941
399,399,1.6944696813735842,4.271447846583367
400,400,1.7010814554946916,4.280149572062794
401,401,1.698391983173654,4.286150762048607
402,402,1.680040965225987,4.292151952034418
403,403,1.692248599759584,4.351863792393244
404,404,1.6978113353090158,4.362665934367705
405,405,1.6990488852519756,4.387870932308115
406,406,1.6978824675044202,4.397472836285413
407,407,1.6952207764555989,4.4010735502769
408,408,1.6893445143224268,4.413676049247105
409,409,1.6932884547653062,4.415176346743557
410,410,1.6824321250626983,4.423277953224403
411,411,1.6978309626615846,4.442781820678292
412,412,1.6904100505140631,4.451183486658428
413,413,1.6980097783802877,4.453583962652752
414,414,1.6882747209432096,4.458084855142111
415,415,1.6869363616347357,4.463185866630052
416,416,1.6975303513275806,4.465886402123667
417,417,1.696604954138066,4.466486521122247
418,418,1.6979402633181198,4.486290448075426
419,419,1.7020599744936007,4.491091400064076
420,420,1.6888176906379682,4.502793720536409
421,421,1.690468774839924,4.53429996796192
422,422,1.6922350312729046,4.551703418920774
423,423,1.6832586757815764,4.597912581811524
