,Time,x,a
46,46,1.7024372141317583,0.483920574854373
47,47,1.7012461875947742,0.4944210213019261
48,48,1.6965966403483523,0.5049214677494792
49,49,1.6993545601151376,0.5154219141970322
50,50,1.699406928640512,0.5259223606445853
51,51,1.6971296873005797,0.5364228070921383
52,52,1.706502784255952,0.5472232662953357
53,53,1.7001516807890114,0.5577237127428888
54,54,1.702922045895631,0.5682241591904418
55,55,1.7022063845096258,0.5787246056379949
56,56,1.7015326235331767,0.5892250520855479
57,57,1.6961433880590753,0.599725498533101
58,58,1.702792095089227,0.610225944980654
59,59,1.7031444322491578,0.620726391428207
60,60,1.7009526991007249,0.6312268378757601
61,61,1.7022241092219217,0.641727284323313
62,62,1.701552900566876,0.6522277307708662
63,63,1.700302589604515,0.6627281772184191
64,64,1.6936483153772934,0.6732286236659722
65,65,1.7019411423558684,0.6840290828691696
66,66,1.7079498795059729,0.6945295293167227
67,67,1.6971521522344015,0.7050299757642757
68,68,1.705564669900975,0.7155304222118287
69,69,1.7009418013907431,0.7260308686593818
70,70,1.701236767774425,0.7365313151069348
71,71,1.7052785342280838,0.7470317615544879
72,72,1.7020911971681427,0.7575322080020409
73,73,1.6976192872319062,0.768032654449594
74,74,1.6974154433763131,0.778533100897147
75,75,1.7058534377349053,0.7890335473447001
76,76,1.6964324632024228,0.7995339937922531
77,77,1.7052866516623626,0.8100344402398062
78,78,1.701951586849152,0.8208348994430036
79,79,1.6952802433557728,0.8313353458905566
80,80,1.7030494615524574,0.8418357923381097
81,81,1.701820387987606,0.8523362387856627
82,82,1.694403826474234,0.8628366852332158
83,83,1.6948532373056433,0.8733371316807688
84,84,1.697045770441819,0.8838375781283219
85,85,1.701203374033179,0.8943380245758749
86,86,1.697530533381952,0.904838471023428
87,87,1.6946588924547126,0.915338917470981
88,88,1.7051273006891217,0.925839363918534
89,89,1.7105252182296653,0.936339810366087
90,90,1.6977257351080834,0.94684025681364
91,91,1.6958647171006542,0.9576407160168376
92,92,1.6913889239829922,0.9681411624643904
93,93,1.6939166608013154,0.9786416089119436
94,94,1.6950510382562145,0.9891420553594966
95,95,1.6882719065055838,0.9996425018070496
96,96,1.7013213650297692,1.0101429482546027
97,97,1.692146205782883,1.0206433947021558
98,98,1.7012828457706175,1.0311438411497087
99,99,1.703216834954123,1.0416442875972618
100,100,1.6947747082980509,1.052144734044815
101,101,1.6978674887016554,1.062645180492368
102,102,1.698204872110794,1.0731456269399209
103,103,1.693291513160119,1.083646073387474
104,104,1.6900409069975637,1.0944465325906714
105,105,1.6954562765470351,1.1049469790382245
106,106,1.7019490003683997,1.1154474254857776
107,107,1.6949356047854744,1.1259478719333305
108,108,1.6939055331549395,1.1364483183808836
109,109,1.7003696686097989,1.1469487648284369
110,110,1.6978080184799316,1.1574492112759898
111,111,1.6950941318145163,1.1679496577235426
112,112,1.6975285474817872,1.1784501041710955
113,113,1.702520524250126,1.1889505506186488
114,114,1.700004090692926,1.199450997066202
115,115,1.699723293062655,1.2099514435137548
116,116,1.700214759843183,1.220451889961308
117,117,1.701238959884627,1.231252349164505
118,118,1.6949419270770636,1.2417527956120584
119,119,1.6919522970309049,1.2522532420596115
120,120,1.697227162446597,1.2627536885071644
121,121,1.7005531025735037,1.2732541349547175
122,122,1.695167345480656,1.2837545814022706
123,123,1.7021895128260087,1.2942550278498235
124,124,1.7013842389541178,1.3047554742973766
125,125,1.691459917625092,1.3152559207449297
126,126,1.7008284940773577,1.3257563671924828
127,127,1.6997177467173177,1.3362568136400357
128,128,1.6923141984318266,1.3467572600875888
129,129,1.7016652702676571,1.357257706535142
130,130,1.6978465936252372,1.3680581657383393
131,131,1.6995173117562556,1.3785586121858924
132,132,1.6940496347886629,1.3890590586334457
133,133,1.6918979478268004,1.3995595050809984
134,134,1.6936014967114723,1.4100599515285517
135,135,1.7054037240855893,1.4205603979761046
136,136,1.694561356687374,1.4310608444236574
137,137,1.6980825256154704,1.4415612908712103
138,138,1.6973438964030751,1.4520617373187636
139,139,1.6977505975761862,1.4625621837663167
140,140,1.7039520239930688,1.4730626302138696
141,141,1.6941627531254275,1.4835630766614227
142,142,1.697488561001868,1.4940635231089758
143,143,1.696181146509158,1.5048639823121732
144,144,1.699726842172424,1.5153644287597263
145,145,1.693406227560736,1.5258648752072792
146,146,1.6955457286700677,1.5363653216548323
147,147,1.7030107989463352,1.5468657681023854
148,148,1.7013902201250732,1.5573662145499385
149,149,1.6943217988353625,1.5678666609974914
150,150,1.6980742378602582,1.5783671074450445
151,151,1.693787339394201,1.5888675538925976
152,152,1.6974708380609558,1.5993680003401507
153,153,1.7014428544547155,1.6098684467877036
154,154,1.6943391093865474,1.620368893235257
155,155,1.704291119747898,1.6308693396828098
156,156,1.699470121107698,1.6416697988860072
157,157,1.696071940300282,1.6521702453335605
158,158,1.6975180130059238,1.6626706917811132
159,159,1.694428233173014,1.6731711382286665
160,160,1.6952485444799708,1.6836715846762194
161,161,1.7012204408106255,1.6941720311237725
162,162,1.700991113454927,1.7046724775713251
163,163,1.6998129484065665,1.7151729240188784
164,164,1.6983758020646984,1.7256733704664315
165,165,1.703656454427547,1.7361738169139844
166,166,1.6982537700375568,1.7466742633615375
167,167,1.6960346645083046,1.7571747098090906
168,168,1.6960458164241154,1.7676751562566435
169,169,1.7013988050586852,1.7784756154598411
170,170,1.6962403517709892,1.788976061907394
171,171,1.6892287491604885,1.799476508354947
172,172,1.6972902285781886,1.8099769548025
173,173,1.707793127249264,1.8204774012500533
174,174,1.7012023388252702,1.8309778476976064
175,175,1.6989575551500242,1.8414782941451595
176,176,1.697892908593452,1.8519787405927124
177,177,1.6945041996678625,1.8624791870402653
178,178,1.700023776757596,1.8729796334878184
179,179,1.705359554085608,1.8834800799353717
180,180,1.7051328111948392,1.8939805263829248
181,181,1.7004536255827882,1.9044809728304777
182,182,1.7044620500263967,1.915281432033675
183,183,1.6941144704766335,1.925781878481228
184,184,1.706130554891124,1.936282324928781
185,185,1.696863553165043,1.9467827713763344
186,186,1.6918677743277553,1.9572832178238877
187,187,1.698822048054569,1.96778366427144
188,188,1.695264527445275,1.9782841107189928
189,189,1.6977890849502046,1.9887845571665463
190,190,1.6905492718503623,1.9992850036140997
191,191,1.697823504258829,2.0097854500616523
192,192,1.6975645445612324,2.020285896509205
193,193,1.6927923279367645,2.0307863429567585
194,194,1.6930923050426798,2.041286789404312
195,195,1.696946439474468,2.052087248607509
196,196,1.6932860159098375,2.062587695055062
197,197,1.697692554433949,2.0730881415026152
198,198,1.7013550610995385,2.083588587950168
199,199,1.693835464238264,2.094089034397721
200,200,1.6968929442952478,2.104589480845274
201,201,1.6983022089503526,2.115089927292827
202,202,1.6924489865269108,2.1255903737403803
203,203,1.6948943374323526,2.1360908201879334
204,204,1.695839859793388,2.1465912666354865
205,205,1.698695410544737,2.157091713083039
206,206,1.6888040155599893,2.1675921595305923
207,207,1.6826968303515637,2.1780926059781454
208,208,1.6990746323449817,2.1888930651813427
209,209,1.6922531563386911,2.199393511628896
210,210,1.689585269163571,2.209893958076449
211,211,1.6950395141772678,2.220394404524002
212,212,1.705340233083044,2.230894850971555
213,213,1.6975349102994224,2.2413952974191083
214,214,1.7028439648512463,2.251895743866661
215,215,1.698332476183338,2.262396190314214
216,216,1.694778251849953,2.272896636761767
217,217,1.6988485589178792,2.28339708320932
218,218,1.6952050750705585,2.2938975296568733
219,219,1.7018548328058285,2.3043979761044264
220,220,1.6876750714380324,2.3148984225519795
221,221,1.6863152893050768,2.325698881755177
222,222,1.6982956197424883,2.33619932820273
223,223,1.7013161726859904,2.3466997746502827
224,224,1.7000903635066933,2.357200221097836
225,225,1.6990525546263209,2.367700667545389
226,226,1.6968478325819418,2.378201113992942
227,227,1.6953454427062389,2.388701560440495
228,228,1.6985413124675712,2.399202006888048
229,229,1.696644373218705,2.4097024533356013
230,230,1.695937609093829,2.420202899783154
231,231,1.6931619284794786,2.430703346230707
232,232,1.695016081923241,2.44120379267826
233,233,1.7012759190201534,2.4517042391258133
234,234,1.6943433873682046,2.46250469832901
235,235,1.6999716124589923,2.473005144776564
236,236,1.6921447939315428,2.483505591224117
237,237,1.693875135538922,2.49400603767167
238,238,1.697254028960728,2.504506484119223
239,239,1.6948929183336752,2.515006930566776
240,240,1.7088345077320106,2.525507377014329
241,241,1.7008249609378987,2.536007823461882
242,242,1.7045400827655044,2.546508269909435
243,243,1.699978287671911,2.557008716356988
244,244,1.702734517745752,2.567509162804541
245,245,1.6831242168339071,2.5780096092520943
246,246,1.7011544038265196,2.5885100556996474
247,247,1.702658942604361,2.599310514902845
248,248,1.7034110204785,2.609810961350397
249,249,1.6990027111198769,2.6203114077979506
250,250,1.7055336539465933,2.630811854245504
251,251,1.6920061938334876,2.641312300693057
252,252,1.698969565602753,2.65181274714061
253,253,1.6969861347665138,2.662313193588163
254,254,1.6977952744631777,2.672813640035716
255,255,1.701199710744303,2.683314086483269
256,256,1.6924090493244468,2.693814532930822
257,257,1.6829463959193596,2.704314979378375
258,258,1.6964610930885466,2.714815425825928
259,259,1.697454857148741,2.725315872273481
260,260,1.6797902410370018,2.7361163314766785
261,261,1.6993673791628248,2.746616777924232
262,262,1.6986225017288157,2.7571172243717847
263,263,1.6978569860147543,2.767617670819338
264,264,1.6953248217980963,2.778118117266891
265,265,1.6962617314764157,2.788618563714444
266,266,1.6976779264323276,2.7991190101619967
267,267,1.6897097789048303,2.80961945660955
268,268,1.702471295430315,2.820119903057103
269,269,1.6854048813262157,2.830620349504656
270,270,1.6847107490866335,2.841120795952209
271,271,1.6962096188471876,2.8516212423997622
272,272,1.6892253073548191,2.862121688847315
273,273,1.694685859492239,2.8729221480505123
274,274,1.6945111218835616,2.8834225944980654
275,275,1.6955191134894596,2.8939230409456185
276,276,1.6921928660919798,2.904423487393172
277,277,1.7001121561744983,2.9149239338407247
278,278,1.6910747935446198,2.925424380288278
279,279,1.6944648510033669,2.935924826735831
280,280,1.7043213577258145,2.946425273183384
281,281,1.6868833388139797,2.9569257196309366
282,282,1.694176222515787,2.9674261660784897
283,283,1.690719042473953,2.977926612526043
284,284,1.6893406025549706,2.988427058973596
285,285,1.689579610882349,2.998927505421149
286,286,1.7021111224824117,3.0097279646243464
287,287,1.6908194552846472,3.0202284110718995
288,288,1.6960620013060168,3.0307288575194526
289,289,1.6957860963365112,3.0412293039670057
290,290,1.6975057198239802,3.0517297504145584
291,291,1.7007006707459935,3.0622301968621115
292,292,1.6961075980394729,3.0727306433096646
293,293,1.6947263628087332,3.0832310897572177
294,294,1.693894735433064,3.093731536204771
295,295,1.6984121387386464,3.104231982652324
296,296,1.7022631128216938,3.114732429099877
297,297,1.695627922628259,3.1252328755474297
298,298,1.6911227978765164,3.135733321994983
299,299,1.6973942224449892,3.14653378119818
300,300,1.6925256298330031,3.1570342276457333
301,301,1.6883023493976803,3.1675346740932864
302,302,1.6881176750186184,3.1780351205408395
303,303,1.7000062306401824,3.188535566988393
304,304,1.6893756201500023,3.1990360134359457
305,305,1.7041644070493565,3.209536459883499
306,306,1.6973722326244614,3.2200369063310514
307,307,1.6812696580234696,3.2305373527786045
308,308,1.6889610595866045,3.2410377992261576
309,309,1.691764719689497,3.2515382456737107
310,310,1.6930316567526225,3.262038692121264
311,311,1.695641045398254,3.272539138568817
312,312,1.6962827895545562,3.2833395977720143
313,313,1.691864696792457,3.2938400442195674
314,314,1.6979651758248768,3.3043404906671205
315,315,1.6946531209160252,3.314840937114673
316,316,1.689912166544808,3.3253413835622263
317,317,1.6924690414413797,3.3358418300097794
318,318,1.698700412120752,3.3463422764573325
319,319,1.6900398722435603,3.3568427229048856
320,320,1.6984028756398903,3.3673431693524387
321,321,1.7000868844552628,3.377843615799992
322,322,1.7026472757979876,3.388344062247545
323,323,1.6841036016469504,3.3988445086950976
324,324,1.690056120812593,3.4093449551426507
325,325,1.705035296643242,3.420145414345848
326,326,1.6966809866839268,3.430645860793401
327,327,1.700971765373915,3.4411463072409543
328,328,1.6982454105690306,3.451646753688508
329,329,1.7029293223422015,3.4621472001360605
330,330,1.6983787569638935,3.4726476465836136
331,331,1.7074500475523442,3.4831480930311662
332,332,1.7003902334665892,3.49364853947872
333,333,1.688722574477493,3.5041489859262724
334,334,1.6910295759513074,3.514649432373825
335,335,1.7038708014459891,3.525149878821378
336,336,1.692615541071583,3.535650325268932
337,337,1.6897125362329029,3.546150771716485
338,338,1.700771467851391,3.5569512309196822
339,339,1.7031211387964325,3.567451677367236
340,340,1.692225252819853,3.577952123814788
341,341,1.6904103892930926,3.588452570262341
342,342,1.6989953115920726,3.598953016709894
343,343,1.6935810677182457,3.6094534631574473
344,344,1.6994210742208322,3.619953909605
345,345,1.6986872504144768,3.6304543560525535
346,346,1.7066209863354238,3.6409548025001066
347,347,1.690193098627856,3.65145524894766
348,348,1.6851757178721596,3.661955695395213
349,349,1.6927464926917175,3.6724561418427655
350,350,1.6839229826271132,3.682956588290319
351,351,1.6732261826340833,3.693757047493516
352,352,1.6890130617478962,3.704257493941069
353,353,1.6983820622294648,3.714757940388622
354,354,1.7001026147623577,3.7252583868361753
355,355,1.6924679765246138,3.735758833283728
356,356,1.6991688816104618,3.7462592797312815
357,357,1.7014982031423505,3.756759726178834
358,358,1.6980990272865482,3.7672601726263872
359,359,1.680659513040272,3.77776061907394
360,360,1.6849990258079797,3.788261065521493
361,361,1.69839234209885,3.798761511969047
362,362,1.6989551951593944,3.8092619584166
363,363,1.6910651162078043,3.8197624048641527
364,364,1.6961523846027913,3.83056286406735
365,365,1.7026726897351745,3.8410633105149032
366,366,1.6977995779144457,3.851563756962456
367,367,1.7008527985952813,3.862064203410009
368,368,1.6967394179174728,3.872564649857562
369,369,1.6931963304974824,3.883065096305115
370,370,1.6972100059848938,3.893565542752668
371,371,1.6922086281906878,3.904065989200221
372,372,1.6989008516840416,3.9145664356477754
373,373,1.681262708310963,3.925066882095327
374,374,1.682219575995071,3.93556732854288
375,375,1.7006692070386629,3.946067774990434
376,376,1.697395617420904,3.9565682214379865
377,377,1.6928946758910464,3.967368680641184
378,378,1.6958356041304288,3.977869127088737
379,379,1.7015990899413749,3.98836957353629
380,380,1.7019124130912666,3.998870019983843
381,381,1.6988028759927185,4.009370466431396
382,382,1.6954756375293056,4.019870912878949
383,383,1.6996051077395873,4.030371359326503
384,384,1.7092881152085917,4.040871805774056
385,385,1.690376243983723,4.051372252221609
386,386,1.690120356324558,4.061872698669161
387,387,1.6871183373642034,4.072373145116714
388,388,1.6868743570373002,4.082873591564267
389,389,1.687296841588546,4.09337403801182
390,390,1.6896634900740284,4.104174497215018
391,391,1.689661719957919,4.114674943662571
392,392,1.698560123820418,4.125175390110124
393,393,1.7017049711935155,4.135675836557677
394,394,1.6869461355927424,4.1461762830052304
395,395,1.6982352966891454,4.156676729452783
396,396,1.6956623186141135,4.167177175900336
397,397,1.6834018311984196,4.177677622347889
398,398,1.684538281164399,4.188178068795442
399,399,1.6984405422447495,4.198678515242995
400,400,1.6877876457494592,4.209178961690548
401,401,1.68465132342152,4.219679408138101
402,402,1.6786495454341868,4.230179854585654
403,403,1.6805196076850468,4.240980313788852
404,404,1.6909535978209091,4.251480760236404
405,405,1.692605105298635,4.2619812066839575
406,406,1.6903084455112276,4.272481653131511
407,407,1.6818393691002305,4.282982099579064
408,408,1.6938628325745049,4.293482546026617
409,409,1.6712899710648537,4.30398299247417
410,410,1.6953694854147725,4.314483438921723
411,411,1.6784968027725682,4.324983885369276
412,412,1.6949944304919318,4.335484331816829
413,413,1.6874959206916105,4.345984778264382
414,414,1.6916050808641878,4.356485224711936
415,415,1.7013553359731677,4.3669856711594885
416,416,1.7047131863566545,4.3777861303626855
417,417,1.7001254864950432,4.388286576810239
418,418,1.6847077690986427,4.398787023257792
419,419,1.689413085559572,4.409287469705345
420,420,1.697750294207684,4.419787916152898
421,421,1.6981129497845902,4.430288362600451
422,422,1.698207614910564,4.440788809048004
423,423,1.698824611849534,4.451289255495557
424,424,1.6829425981741322,4.46178970194311
425,425,1.6792858570877178,4.472290148390663
426,426,1.691049361130617,4.4827905948382165
427,427,1.6953185725252815,4.493291041285769
428,428,1.6985331499864953,4.503791487733322
429,429,1.6934569982205443,4.51459194693652
430,430,1.7016915252282367,4.525092393384073
431,431,1.6971883250175084,4.535592839831626
432,432,1.6931711221425487,4.546093286279179
