,Time,x,a
92,92,1.696767317062268,1.0653452952931672
93,93,1.700068657186696,1.0767457800076534
94,94,1.70353030091903,1.088446277477784
95,95,1.7019648911802818,1.09984676219227
96,96,1.7001357437949365,1.1115472596624008
97,97,1.7032070869194995,1.1232477571325312
98,98,1.6935905567048704,1.1346482418470174
99,99,1.7046003243198515,1.146348739317148
100,100,1.69535293950122,1.157749224031634
101,101,1.698440184747492,1.1694497215017643
102,102,1.7036768210654916,1.1811502189718952
103,103,1.7008620181179228,1.1925507036863814
104,104,1.6986252363334262,1.204251201156512
105,105,1.6985973613890224,1.215651685870998
106,106,1.695069194902968,1.2273521833411285
107,107,1.7073059567219853,1.239052680811259
108,108,1.7021629624380896,1.2504531655257451
109,109,1.7033219256253458,1.2621536629958758
110,110,1.6982617192602687,1.2735541477103618
111,111,1.6935168472206477,1.2852546451804925
112,112,1.7015884751155594,1.296955142650623
113,113,1.6944916970665482,1.3083556273651091
114,114,1.6990200297074551,1.3200561248352396
115,115,1.699458706567602,1.3314566095497258
116,116,1.700133134109357,1.3431571070198562
117,117,1.6957413059494104,1.354857604489987
118,118,1.7030847564131364,1.3662580892044731
119,119,1.7017472271063452,1.3779585866746036
120,120,1.7020915715905374,1.3893590713890898
121,121,1.6849297247866286,1.4010595688592202
122,122,1.6959879687374673,1.412760066329351
123,123,1.704329053721643,1.4241605510438369
124,124,1.6988918559994717,1.4358610485139676
125,125,1.7028164503770706,1.4472615332284535
126,126,1.696111879048406,1.4589620306985842
127,127,1.703326045055294,1.470662528168715
128,128,1.6993611802391306,1.4820630128832009
129,129,1.6994296502615502,1.493763510353331
130,130,1.6948386673479672,1.5051639950678175
131,131,1.6964768163280677,1.5168644925379482
132,132,1.6999908811614994,1.5282649772524344
133,133,1.6931964538230728,1.5399654747225648
134,134,1.698071410970559,1.5516659721926953
135,135,1.7040546844737805,1.5630664569071815
136,136,1.692128642403394,1.574766954377312
137,137,1.6954036859302777,1.586167439091798
138,138,1.6946879548423068,1.5978679365619288
139,139,1.7054532100215545,1.6095684340320593
140,140,1.7012016097207223,1.6209689187465457
141,141,1.6920481248793946,1.632669416216676
142,142,1.6978276743476672,1.644069900931162
143,143,1.6875305921152686,1.6557703984012926
144,144,1.6936258484363491,1.6674708958714233
145,145,1.70598739588489,1.6788713805859097
146,146,1.7007719752670372,1.69057187805604
147,147,1.6980297478862734,1.701972362770526
148,148,1.703076233457837,1.7136728602406566
149,149,1.7001013614136105,1.725373357710787
150,150,1.6990243726150676,1.7367738424252732
151,151,1.7030190831512992,1.748474339895404
152,152,1.7012645950635803,1.75987482460989
153,153,1.6907986348600206,1.7715753220800206
154,154,1.6960213981683878,1.783275819550151
155,155,1.693652571293205,1.7946763042646372
156,156,1.687733152114268,1.806376801734768
157,157,1.698561224342461,1.8177772864492536
158,158,1.7000746822580155,1.8294777839193843
159,159,1.6999362093182364,1.841178281389515
160,160,1.6976931085495857,1.8525787661040007
161,161,1.701395810410712,1.864279263574132
162,162,1.707879111267901,1.8756797482886176
163,163,1.6943666278270713,1.8873802457587483
164,164,1.695647604165259,1.8990807432288788
165,165,1.697786899372819,1.910481227943365
166,166,1.6867110879866798,1.922181725413496
167,167,1.7002850068613051,1.9335822101279816
168,168,1.7045386868103158,1.9452827075981125
169,169,1.6914314718285497,1.9569832050682427
170,170,1.698188237911967,1.968383689782729
171,171,1.69897866554461,1.9800841872528596
172,172,1.6970247333448345,1.9914846719673456
173,173,1.6957352636102987,2.0031851694374763
174,174,1.6916687550486311,2.0148856669076065
175,175,1.693262056932066,2.026286151622093
176,176,1.6952639780180276,2.037986649092224
177,177,1.6974347702687866,2.0493871338067096
178,178,1.6945554935411693,2.06108763127684
179,179,1.6941657667695609,2.0727881287469705
180,180,1.701923783481147,2.084188613461457
181,181,1.6990573663048776,2.095889110931587
182,182,1.6927795535293195,2.107289595646073
183,183,1.6955364369976182,2.118990093116204
184,184,1.6885547253476136,2.1306905905863345
185,185,1.6960726100738923,2.142091075300821
186,186,1.6984472039694123,2.153791572770951
187,187,1.6937886331200296,2.165192057485437
188,188,1.6884557996636331,2.176892554955568
189,189,1.6941319843283942,2.1885930524256985
190,190,1.7000620683154193,2.1999935371401844
191,191,1.6983248311736483,2.211694034610315
192,192,1.6908506157011731,2.223094519324801
193,193,1.6897644884298058,2.234795016794932
194,194,1.695319249914074,2.2464955142650624
195,195,1.695253265737016,2.2578959989795484
196,196,1.69930917477563,2.269596496449679
197,197,1.691314747952836,2.280996981164165
198,198,1.6992849802973682,2.292697478634296
199,199,1.697882500989537,2.3043979761044264
200,200,1.7001748550227271,2.3157984608189124
201,201,1.697206295326567,2.327498958289043
202,202,1.700240627501307,2.338899443003529
203,203,1.7001511787934591,2.35059994047366
204,204,1.6911090486896958,2.3623004379437904
205,205,1.6866813147756676,2.3737009226582764
206,206,1.702166351752439,2.385401420128407
207,207,1.6936720160092231,2.396801904842893
208,208,1.700461094257909,2.408502402313024
209,209,1.6957895444288618,2.420202899783154
210,210,1.7054213931678976,2.4316033844976404
211,211,1.6967066243053568,2.443303881967771
212,212,1.6965011067914957,2.454704366682257
213,213,1.6942945505279716,2.466404864152388
214,214,1.7031236518736037,2.478105361622518
215,215,1.6955523584447758,2.4895058463370043
216,216,1.6913024433662949,2.5012063438071346
217,217,1.6984239733348885,2.512606828521621
218,218,1.6963359310078974,2.524307325991752
219,219,1.7012586844360749,2.536007823461882
220,220,1.6888597430398875,2.5474083081763683
221,221,1.6892571558413771,2.5591088056464986
222,222,1.684075498971793,2.570509290360985
223,223,1.6960414760035616,2.582209787831115
224,224,1.6964217428759745,2.593910285301246
225,225,1.6931203322196149,2.6053107700157323
226,226,1.6986123795227228,2.6170112674858625
227,227,1.6919927487003674,2.628411752200349
228,228,1.6963092990502384,2.640112249670479
229,229,1.6911264874804124,2.65181274714061
230,230,1.7024443384611276,2.663213231855096
231,231,1.7011796997975757,2.6749137293252265
232,232,1.6953676639327238,2.6863142140397125
233,233,1.7046450297753857,2.698014711509843
234,234,1.699712857404068,2.709715208979974
235,235,1.698902156128744,2.72111569369446
236,236,1.6931563558931355,2.7328161911645905
237,237,1.698527481529699,2.7442166758790765
238,238,1.7001503156791875,2.755917173349207
239,239,1.6890359318086043,2.767617670819338
240,240,1.690130135684618,2.779018155533824
241,241,1.686486606823768,2.7907186530039545
242,242,1.6957872544776984,2.8021191377184405
243,243,1.6886940483119317,2.813819635188571
244,244,1.691246599518314,2.825520132658702
245,245,1.692009506636189,2.836920617373188
246,246,1.7004117907378966,2.8486211148433185
247,247,1.6881877533105618,2.8600215995578044
248,248,1.698555663555616,2.871722097027935
249,249,1.6996100526280014,2.8834225944980654
250,250,1.696307965007092,2.894823079212552
251,251,1.6966969355069672,2.906523576682682
252,252,1.693024440338284,2.9179240613971684
253,253,1.697940561785588,2.929624558867299
254,254,1.6889745400025935,2.9413250563374294
255,255,1.7019322090147282,2.952725541051916
256,256,1.7000842184810667,2.964426038522046
257,257,1.6976134567395078,2.9758265232365324
258,258,1.6986902100065997,2.9875270207066627
259,259,1.6971907408944231,2.998927505421149
260,260,1.6911954086141618,3.01062800289128
261,261,1.699310479629262,3.02232850036141
262,262,1.685713919516945,3.0337289850758964
263,263,1.6943104062378085,3.045429482546026
264,264,1.6958542202849962,3.056829967260513
265,265,1.692928842139831,3.0685304647306437
266,266,1.694690646848516,3.080230962200774
267,267,1.69169702258902,3.0916314469152604
268,268,1.6936597262619306,3.1033319443853906
269,269,1.683257188905356,3.114732429099877
270,270,1.700180826710884,3.1264329265700077
271,271,1.685587067757254,3.138133424040138
272,272,1.691878224527455,3.149533908754624
273,273,1.6986553361285772,3.1612344062247546
274,274,1.6941377758552991,3.172634890939241
275,275,1.6950230707303149,3.1843353884093712
276,276,1.6945746265411197,3.196035885879502
277,277,1.6862798238046208,3.207436370593988
278,278,1.6970957588655955,3.2191368680641186
279,279,1.6945855689783924,3.2305373527786045
280,280,1.6970498934430596,3.2422378502487352
281,281,1.6930444027200888,3.253938347718866
282,282,1.6880751134356804,3.265338832433352
283,283,1.6884031944526698,3.2770393299034826
284,284,1.7002706601837867,3.2884398146179685
285,285,1.6916855516653542,3.300140312088099
286,286,1.6995596659000776,3.311840809558229
287,287,1.6945278252943794,3.323241294272716
288,288,1.6957900837063915,3.3349417917428466
289,289,1.6995236176516253,3.3463422764573325
290,290,1.6949381513779664,3.358042773927463
291,291,1.7031244415068654,3.369743271397593
292,292,1.6892211060652522,3.38114375611208
293,293,1.7015337768448793,3.39284425358221
294,294,1.6892597884947615,3.4042447382966965
295,295,1.6963188118390833,3.415945235766827
296,296,1.700705580756924,3.427645733236957
297,297,1.6939673793794952,3.439046217951444
298,298,1.7045094808935355,3.450746715421574
299,299,1.6820980485232917,3.4621472001360605
300,300,1.7033088791342172,3.4738476976061907
301,301,1.697329972550648,3.4855481950763214
302,302,1.6958344528538218,3.496948679790808
303,303,1.7049795105469456,3.508649177260938
304,304,1.699333612023612,3.5200496619754245
305,305,1.6976983047843244,3.5317501594455547
306,306,1.685953491202889,3.5434506569156854
307,307,1.6859609117137064,3.554851141630172
308,308,1.692868175563216,3.566551639100302
309,309,1.691107927669592,3.577952123814788
310,310,1.6975570576743897,3.5896526212849187
311,311,1.6935073778566505,3.6013531187550494
312,312,1.6976585275602036,3.6127536034695353
313,313,1.694671103878192,3.624454100939666
314,314,1.6999868191308294,3.635854585654152
315,315,1.7021926031295862,3.6475550831242822
316,316,1.696752714896629,3.659255580594413
317,317,1.6779639296450133,3.6706560653088993
318,318,1.6937974929826165,3.68235656277903
319,319,1.696333843980331,3.693757047493516
320,320,1.6858893754647115,3.705457544963647
321,321,1.6917252429102334,3.717158042433777
322,322,1.7031304642264404,3.7285585271482633
323,323,1.6905211427866598,3.740259024618394
324,324,1.691458884502676,3.75165950933288
325,325,1.6927877271681826,3.76336000680301
326,326,1.6999086210574754,3.775060504273141
327,327,1.694880996750794,3.7864609889876273
328,328,1.698048535653938,3.7981614864577575
329,329,1.6970834137844784,3.809561971172244
330,330,1.7038944435394314,3.821262468642375
331,331,1.6887691729596868,3.832962966112505
332,332,1.6844104212268496,3.8443634508269913
333,333,1.6935705092284254,3.8560639482971215
334,334,1.6973656393109626,3.867464433011608
335,335,1.699274262360212,3.879164930481738
336,336,1.690497809833055,3.890865427951869
337,337,1.6958026500653407,3.9022659126663553
338,338,1.6804313866766023,3.9139664101364855
339,339,1.6944190946029876,3.925366894850972
340,340,1.6866501116319452,3.937067392321102
341,341,1.691618311016846,3.948767889791233
342,342,1.695428022279131,3.960168374505719
343,343,1.6998465505365272,3.9718688719758495
344,344,1.694889070776951,3.983269356690336
345,345,1.697680529975298,3.994969854160466
346,346,1.6990501718747966,4.006670351630596
347,347,1.7015679676052016,4.018070836345083
348,348,1.700555323820715,4.029771333815213
349,349,1.6841462593228866,4.041171818529699
350,350,1.6899657911666972,4.052872315999831
351,351,1.6884111267897486,4.064572813469961
352,352,1.6851327507747629,4.075973298184447
353,353,1.6832523163465298,4.0876737956545774
354,354,1.7023726076339012,4.099074280369064
355,355,1.6962304841353335,4.110774777839194
356,356,1.695592816790524,4.122475275309324
357,357,1.6980371259479976,4.133875760023811
358,358,1.69127193206647,4.145576257493941
359,359,1.6984730626517588,4.156976742208427
360,360,1.6787591227840104,4.168677239678558
361,361,1.6914588805168265,4.180377737148689
362,362,1.6891903324047146,4.191778221863174
363,363,1.6819364608793366,4.203478719333305
364,364,1.6982356357966668,4.214879204047791
365,365,1.691786164844544,4.226579701517922
366,366,1.6796721544088866,4.238280198988052
367,367,1.6808764336415636,4.249680683702539
368,368,1.6898159051259551,4.261381181172669
369,369,1.6956827202347384,4.272781665887155
370,370,1.698174519548063,4.284482163357286
371,371,1.697070344782362,4.296182660827417
372,372,1.693486211239636,4.307583145541902
373,373,1.6893753069364048,4.319283643012033
374,374,1.67758139503007,4.330684127726519
375,375,1.693726213472683,4.34238462519665
376,376,1.6843000692306898,4.35408512266678
377,377,1.6848916269746346,4.365485607381267
378,378,1.6870293227458333,4.377186104851397
379,379,1.6999422828583424,4.388586589565883
380,380,1.697319612513878,4.400287087036014
381,381,1.701201654575948,4.411987584506144
382,382,1.6978089051224772,4.42338806922063
383,383,1.692628593516201,4.4350885666907605
384,384,1.6997128974733855,4.446489051405247
385,385,1.6848652930979973,4.458189548875378
386,386,1.6805227440989674,4.469590033589864
387,387,1.679787176918924,4.481290531059995
388,388,1.700631014923879,4.492991028530125
389,389,1.690656058658268,4.504391513244611
390,390,1.689771999187,4.5160920107147415
391,391,1.678472260207701,4.527492495429228
392,392,1.6893740231681993,4.539192992899358
393,393,1.6918484903983482,4.550893490369488
394,394,1.7017241492004025,4.562293975083975
395,395,1.6932727243405716,4.573994472554105
396,396,1.6871305191587112,4.585394957268592
397,397,1.702707963133341,4.597095454738722
398,398,1.6932587924111393,4.608795952208853
399,399,1.7010002910850628,4.620196436923338
400,400,1.6814974019418365,4.6318969343934695
401,401,1.6833146868534912,4.643297419107956
402,402,1.6859314505895644,4.654997916578086
403,403,1.6913205177484198,4.666698414048216
404,404,1.681085916097322,4.678098898762703
405,405,1.6842205389419502,4.689799396232833
406,406,1.7005379788076322,4.701199880947319
407,407,1.6969294464671163,4.71290037841745
408,408,1.6967038433725474,4.724600875887581
409,409,1.6894145948156234,4.736001360602066
410,410,1.6844045812789,4.7477018580721975
411,411,1.689351587074035,4.759102342786683
412,412,1.6910862416485533,4.770802840256814
413,413,1.697276035667383,4.782503337726944
414,414,1.700457790864981,4.793903822441431
415,415,1.6933519623191025,4.805604319911561
416,416,1.6930518630554714,4.817004804626047
417,417,1.6982416510650056,4.828705302096178
418,418,1.6818422290107382,4.840405799566308
419,419,1.6934928667122904,4.851806284280794
420,420,1.6775242988351864,4.863506781750925
421,421,1.6832926729618838,4.874907266465411
422,422,1.6959106800296275,4.886607763935542
423,423,1.6791287614298194,4.898308261405672
424,424,1.6842178308980698,4.909708746120159
425,425,1.6616091590504865,4.921409243590289
426,426,1.6802429075055152,4.932809728304775
427,427,1.6980148359856553,4.944510225774906
428,428,1.6928662434637682,4.956210723245036
429,429,1.669620154268875,4.967611207959522
430,430,1.7021696307158585,4.9793117054296525
