,Time,x,a
89,89,1.693958345172082,1.0086428844763808
90,90,1.702942309400335,1.020043369190867
91,91,1.698675160633466,1.0314438539053532
92,92,1.7007835870308468,1.0425443258641949
93,93,1.6943953560608012,1.053944810578681
94,94,1.6944985935038894,1.0653452952931672
95,95,1.6933291415790193,1.0767457800076534
96,96,1.694690625640921,1.087846251966495
97,97,1.7026270063972686,1.0992467366809815
98,98,1.7011495711257945,1.1106472213954677
99,99,1.6978322213604085,1.1220477061099536
100,100,1.691064906034942,1.1334481908244398
101,101,1.6950753648839554,1.1445486627832815
102,102,1.7030975879452193,1.155949147497768
103,103,1.6901795842789618,1.167349632212254
104,104,1.700646905772932,1.17875011692674
105,105,1.7018396711240962,1.189850588885582
106,106,1.700153796742461,1.201251073600068
107,107,1.7053463417171182,1.2126515583145543
108,108,1.6995056208865589,1.2240520430290405
109,109,1.70510872497743,1.2354525277435269
110,110,1.697109451752555,1.2465529997023683
111,111,1.6946591137713525,1.2579534844168545
112,112,1.6980838160793952,1.269353969131341
113,113,1.7071652775960762,1.2807544538458269
114,114,1.697628964400539,1.2918549258046683
115,115,1.6942661841024895,1.3032554105191547
116,116,1.700626554575028,1.314655895233641
117,117,1.6976853983781997,1.326056379948127
118,118,1.7046013096569748,1.3374568646626133
119,119,1.7012752015111292,1.3485573366214552
120,120,1.6992453441439224,1.3599578213359411
121,121,1.6989939988114924,1.3713583060504273
122,122,1.6984986604253804,1.3827587907649137
123,123,1.700514205560741,1.3938592627237554
124,124,1.6985285442013145,1.4052597474382416
125,125,1.705142004393455,1.4166602321527275
126,126,1.695707572902664,1.428060716867214
127,127,1.7012909512481944,1.4394612015817
128,128,1.7002079177478733,1.4505616735405418
129,129,1.696255960324972,1.461962158255028
130,130,1.7016569349939457,1.473362642969514
131,131,1.6992198657864288,1.4847631276840003
132,132,1.7032934744612118,1.4961636123984865
133,133,1.689061870842345,1.5072640843573282
134,134,1.6990949748015451,1.5186645690718144
135,135,1.701593830421975,1.5300650537863003
136,136,1.7037916783318725,1.5414655385007867
137,137,1.6928951991275727,1.5525660104596284
138,138,1.7078224981962171,1.5639664951741146
139,139,1.7054850199681837,1.5753669798886007
140,140,1.7037485914169457,1.586767464603087
141,141,1.6931491401821446,1.5981679493175731
142,142,1.7022959005619087,1.6092684212764148
143,143,1.6931065128767462,1.620668905990901
144,144,1.7044555829980292,1.6320693907053871
145,145,1.7031337256796382,1.643469875419873
146,146,1.6990447922033058,1.6545703473787152
147,147,1.6938111861178624,1.6659708320932014
148,148,1.695450190060107,1.6773713168076876
149,149,1.7025817494431288,1.6887718015221735
150,150,1.6987801782662406,1.7001722862366595
151,151,1.6942828291550802,1.7112727581955016
152,152,1.6905113552320423,1.7226732429099878
153,153,1.695896708619568,1.734073727624474
154,154,1.6925513593159758,1.7454742123389602
155,155,1.6919949628358584,1.7565746842978018
156,156,1.6874706398426544,1.767975169012288
157,157,1.701047434554409,1.7793756537267742
158,158,1.6947858065457178,1.7907761384412604
159,159,1.6864937861473914,1.8021766231557463
160,160,1.7004717335120965,1.813277095114588
161,161,1.6996285891592835,1.8246775798290744
162,162,1.7008186788606845,1.8360780645435608
163,163,1.6959849696987084,1.8474785492580468
164,164,1.6955106227051298,1.858579021216889
165,165,1.692883502049909,1.8699795059313744
166,166,1.69172892466158,1.8813799906458608
167,167,1.6917556455479672,1.892780475360347
168,168,1.7021502145401155,1.9041809600748327
169,169,1.6968921855927397,1.915281432033675
170,170,1.6983071502363754,1.9266819167481608
171,171,1.7032951977407371,1.9380824014626472
172,172,1.6916030959448292,1.9494828861771332
173,173,1.693255232150825,1.96088337089162
174,174,1.6926470283249704,1.9719838428504612
175,175,1.703303742099591,1.983384327564948
176,176,1.696777194534136,1.9947848122794336
177,177,1.6844885731154595,2.00618529699392
178,178,1.7043120288846705,2.0172857689527617
179,179,1.6946064461884704,2.028686253667248
180,180,1.6932029670619904,2.040086738381734
181,181,1.6983098254935944,2.05148722309622
182,182,1.6956831614479138,2.0628877078107064
183,183,1.6869979057388091,2.073988179769548
184,184,1.6935751926816405,2.0853886644840345
185,185,1.6947232091434996,2.0967891491985204
186,186,1.706003875699465,2.1081896339130064
187,187,1.7003984238365697,2.1192901058718485
188,188,1.6966643979809437,2.1306905905863345
189,189,1.69920705711145,2.142091075300821
190,190,1.6922471178575869,2.153491560015307
191,191,1.7005445487620798,2.164892044729793
192,192,1.69834539269785,2.175992516688635
193,193,1.7087868503629515,2.187393001403121
194,194,1.7030942653715353,2.1987934861176077
195,195,1.6978262349925048,2.210193970832093
196,196,1.6993742846662594,2.221294442790935
197,197,1.6893381007230412,2.2326949275054213
198,198,1.699703908716372,2.2440954122199077
199,199,1.6940975351956002,2.2554958969343937
200,200,1.694062504368787,2.26689638164888
201,201,1.6923836345438508,2.2779968536077213
202,202,1.6988095598228117,2.289397338322208
203,203,1.6987558111376553,2.3007978230366937
204,204,1.69349365778587,2.31219830775118
205,205,1.6967460089335382,2.3232987797100217
206,206,1.702235451929847,2.334699264424508
207,207,1.6992373395054663,2.346099749138994
208,208,1.699597634730695,2.35750023385348
209,209,1.698628613880078,2.3689007185679665
210,210,1.7022408866278833,2.380001190526808
211,211,1.6837115128729585,2.3914016752412945
212,212,1.6946840983411005,2.4028021599557805
213,213,1.700932575274038,2.414202644670267
214,214,1.6948703965095266,2.4253031166291086
215,215,1.6895278043472104,2.4367036013435945
216,216,1.7011432709146233,2.448104086058081
217,217,1.6928117934303613,2.459504570772567
218,218,1.7048883829906805,2.4709050554870533
219,219,1.6957211039621778,2.482005527445895
220,220,1.6987748508567777,2.493406012160381
221,221,1.6974969544996217,2.504806496874868
222,222,1.6901317306803971,2.5162069815893533
223,223,1.697403914131516,2.52760746630384
224,224,1.703349590560672,2.5387079382626814
225,225,1.6944209938542214,2.5501084229771678
226,226,1.6907515808050704,2.5615089076916537
227,227,1.696085373283808,2.57290939240614
228,228,1.703108981787901,2.584009864364982
229,229,1.7014381256855058,2.595410349079468
230,230,1.6974183081356806,2.6068108337939537
231,231,1.6954927412213066,2.61821131850844
232,232,1.6982572198134631,2.629611803222926
233,233,1.6943532525162714,2.640712275181768
234,234,1.698831588107109,2.652112759896254
235,235,1.6927953757626726,2.663513244610741
236,236,1.693213343246538,2.6749137293252265
237,237,1.6930343668826804,2.686014201284068
238,238,1.6986216515770456,2.6974146859985546
239,239,1.6918806174084102,2.708815170713041
240,240,1.6943478486614445,2.720215655427527
241,241,1.707009275096827,2.731616140142013
242,242,1.704108421923349,2.7427166121008546
243,243,1.6964280144073336,2.754117096815341
244,244,1.6893901065952872,2.765517581529827
245,245,1.6987297787007056,2.7769180662443134
246,246,1.6912286852936758,2.788018538203155
247,247,1.6982058277810426,2.799419022917641
248,248,1.6950669066510418,2.8108195076321274
249,249,1.6997118562123097,2.8222199923466134
250,250,1.6929560246886508,2.8336204770611
251,251,1.6924241725938989,2.844720949019941
252,252,1.6900058500310746,2.856121433734428
253,253,1.6931681922227042,2.867521918448914
254,254,1.6920030643864294,2.8789224031634
255,255,1.6867106721937029,2.890022875122242
256,256,1.696098607249404,2.901423359836728
257,257,1.6879711129947566,2.9128238445512142
258,258,1.699543115823131,2.9242243292657
259,259,1.6917019665271606,2.935624813980186
260,260,1.7025670143487364,2.9467252859390283
261,261,1.692307577230608,2.9581257706535142
262,262,1.6989632861046484,2.9695262553680006
263,263,1.6965781503763115,2.9809267400824866
264,264,1.7009483378837729,2.992327224796973
265,265,1.7035939829319506,3.0034276967558147
266,266,1.6900631813247744,3.0148281814703006
267,267,1.6889120943614289,3.026228666184787
268,268,1.7027485469324686,3.037629150899273
269,269,1.6951833880327,3.0487296228581147
270,270,1.6940282391471004,3.060130107572601
271,271,1.704842117296825,3.071530592287087
272,272,1.694794761874602,3.082931077001573
273,273,1.69533802610339,3.0943315617160594
274,274,1.697477816026993,3.105432033674901
275,275,1.6964938099932545,3.1168325183893875
276,276,1.6981280578936109,3.1282330031038734
277,277,1.6986585643670682,3.13963348781836
278,278,1.6887490972580803,3.150733959777201
279,279,1.6944426762036038,3.162134444491688
280,280,1.693192142416249,3.173534929206174
281,281,1.703471813591887,3.1849354139206603
282,282,1.697003191751434,3.1963358986351462
283,283,1.7011664200577348,3.207436370593988
284,284,1.6994816946274551,3.2188368553084743
285,285,1.7023101425600236,3.2302373400229603
286,286,1.69368995465974,3.2416378247374467
287,287,1.686303302792318,3.2527382966962883
288,288,1.6994219000331297,3.2641387814107743
289,289,1.6924591222617371,3.2755392661252607
290,290,1.6896061563433271,3.2869397508397467
291,291,1.6975421683784913,3.298340235554233
292,292,1.6969043900424718,3.3094407075130747
293,293,1.6902625741213215,3.3208411922275607
