,Time,x,u
51,51,-0.0260946217388163,0.1660029635117614
52,52,-0.0257883408092249,0.1666530839044267
53,53,-0.0278407427312069,0.1671531765141692
54,54,-0.0291499821466899,0.1674532320800148
55,55,-0.0256039441570833,0.1676532691239118
56,56,-0.0230024574422773,0.1682533802556028
57,57,-0.0248569230329413,0.1683533987775514
58,58,-0.0244846602242297,0.1685034265604741
59,59,-0.0243407283044807,0.1686534543433969
60,60,-0.0247302337511684,0.1687034636043711
61,61,-0.0257639925401902,0.1688534913872939
62,62,-0.0249817574191426,0.1689035006482682
63,63,-0.0255866469889439,0.1693035747360622
64,64,-0.0290813485486894,0.1693535839970364
65,65,-0.029429288357138,0.169453602518985
66,66,-0.0250438910329185,0.1697536580848305
67,67,-0.0214633600331515,0.1701037229116503
68,68,-0.0282607285814793,0.1704537877384701
69,69,-0.0244747328917225,0.1705037969994443
70,70,-0.0253734105589535,0.1707538433043156
71,71,-0.0246878044196494,0.1716040007408779
72,72,-0.0225470075173792,0.1717040192628264
73,73,-0.0215669905709652,0.1724541581774402
74,74,-0.0204206552539234,0.172604185960363
75,75,-0.0209644944898817,0.1728542322652343
76,76,-0.0225713845596615,0.1734543433969253
77,77,-0.024525977451222,0.1735543619188738
78,78,-0.0185175344347207,0.1736043711798481
79,79,-0.0217441288293959,0.1737543989627709
80,80,-0.0174427820048133,0.1740044452676421
81,81,-0.0204735075867758,0.1740544545286164
82,82,-0.0169554030809093,0.1742044823115391
83,83,-0.0131522304369248,0.1755047230968698
84,84,-0.0110811577005453,0.175754769401741
85,85,-0.0098394324515289,0.1762548620114836
86,86,-0.0124848560146257,0.1765049083163548
87,87,-0.0106384966814648,0.1765549175773291
88,88,-0.0104638252269714,0.1768049638822004
89,89,-0.0055374400574093,0.1771550287090202
90,90,-0.0044944163478892,0.1772550472309687
91,91,-0.0041908527890546,0.1773550657529172
92,92,-0.0015203277189512,0.177705130579737
93,93,-0.0008744042127582,0.177905167623634
94,94,-0.0022306535189487,0.1782052231894795
95,95,-0.0030402453169433,0.1782552324504537
96,96,-0.0007130411644424,0.178305241711428
97,97,0.0004879316348213,0.1784052602333765
98,98,0.0032756862868593,0.178505278755325
99,99,0.0014209665129043,0.1795054639748101
100,100,0.0024260288144934,0.1800055565845527
101,101,0.0020084797131446,0.1800555658455269
102,102,0.0016788016293323,0.1802556028894239
103,103,0.0083017933395327,0.1818058899796258
104,104,0.0097492035715448,0.1822059640674199
105,105,0.0093336197736294,0.1828560844600852
106,106,0.01081504157638,0.1833061678088535
107,107,0.0152540947470593,0.1833561770698277
108,108,0.0114374896677923,0.183406186330802
109,109,0.0150867865107416,0.183606223374699
110,110,0.0156556555931379,0.1837062418966475
111,111,0.0161913879185874,0.1839562882015188
112,112,0.0161045336818798,0.1847064271161326
113,113,0.0171000670947794,0.1847564363771068
114,114,0.0194245389741006,0.1857066123356177
115,115,0.0188716067487055,0.1859066493795147
116,116,0.0222044803957263,0.1863067234673087
117,117,0.0232501432515621,0.1866567882941285
118,118,0.0232353461594155,0.1870568623819225
119,119,0.0286694864857104,0.1874069272087423
120,120,0.0261549751289353,0.1874569364697166
121,121,0.0257325099958549,0.1877569920355621
122,122,0.0244683424890881,0.1881070568623819
123,123,0.0287987677745861,0.1889572142989442
124,124,0.0299789680711547,0.1890072235599185
125,125,0.0265247989667772,0.1891572513428412
126,126,0.0319170898380224,0.1892072606038155
127,127,0.0322515548889817,0.189507316169661
128,128,0.0285196840554494,0.189707353213558
129,129,0.0285561793607944,0.1900074087794035
130,130,0.0282185263175607,0.1901074273013521
131,131,0.0268965797804344,0.1906575291720689
132,132,0.0252008811720127,0.1912576403037599
133,133,0.0253117901938425,0.191657714391554
134,134,0.0237526834411572,0.1920077792183737
135,135,0.0248627850586283,0.1921077977403222
136,136,0.0229630425345062,0.1923578440451935
137,137,0.0212704905889995,0.192457862567142
138,138,0.0205241686325373,0.1925578810890905
139,139,0.0261410924852173,0.1926078903500648
140,140,0.019257135083356,0.1934580477866271
141,141,0.0248293241909627,0.1936080755695499
142,142,0.0194619681678441,0.1936580848305241
143,143,0.0236493508091345,0.1938081126134469
144,144,0.0156416462332338,0.1946582700500092
145,145,0.0148831934533476,0.1947582885719577
146,146,0.01510705008153,0.1948583070939062
147,147,0.016969485585685,0.195008334876829
148,148,0.0115952163828781,0.1961585478792369
149,149,0.0087594479056109,0.1962085571402111
150,150,0.010357780199317,0.1966586404889794
151,151,0.0052044753875247,0.1975087979255417
152,152,0.0055134853279244,0.197758844230413
153,153,0.0013504929886387,0.1979088720133358
154,154,-0.0001025189843088,0.1984089646230783
155,155,9.07895801474389e-05,0.1984589738840526
156,156,-0.0011163903371554,0.1989590664937951
157,157,-0.0055269807645935,0.1995091683645119
158,158,-0.0056450162979591,0.1997592146693832
159,159,-0.0069860458428936,0.1998592331913317
160,160,-0.0050582815727797,0.200109279496203
161,161,-0.0074622033082827,0.2002593072791257
162,162,-0.0048244634232352,0.2006093721059455
163,163,-0.0039595238349816,0.200709390627894
164,164,-0.0063404609287776,0.2007593998888683
165,165,-0.0041963546456472,0.200909427671791
166,166,-0.0052395508975707,0.2014095202815336
167,167,-0.009208364222092,0.2015595480644564
168,168,-0.0072314489660486,0.2017095758473791
169,169,-0.0052447247230582,0.2019096128912761
170,170,-0.0048171248509631,0.2020096314132246
171,171,-0.006397686271788,0.2021096499351731
172,172,-0.0058473053654567,0.2023096869790702
173,173,-0.0096340456476129,0.2023596962400444
174,174,-0.0078474305249068,0.2025597332839414
175,175,-0.008639010326003,0.2026597518058899
176,176,-0.0092642570265709,0.2031098351546582
177,177,-0.0063264252387467,0.2033598814595295
178,178,-0.0088056893460116,0.2039099833302463
179,179,-0.009011493317465,0.2040100018521948
180,180,-0.0074640899351656,0.2050601963326542
181,181,-0.0101125673331386,0.2055102796814225
182,182,-0.0109699020643769,0.205610298203371
183,183,-0.0094957510354165,0.2060603815521393
184,184,-0.0093818678874483,0.206410446378959
185,185,-0.0107096691453113,0.2067605112057788
186,186,-0.006746358063442,0.2071105760325986
187,187,-0.0136106145136463,0.2072606038155214
188,188,-0.0129117628055797,0.2075606593813669
189,189,-0.0130834972613174,0.2077606964252639
190,190,-0.0123347772317224,0.2078107056862382
191,191,-0.0124862846347754,0.2079107242081867
192,192,-0.0127608571025024,0.2079607334691609
193,193,-0.0133871898227157,0.2080107427301352
194,194,-0.0145394448454618,0.2081107612520837
195,195,-0.0124762150930253,0.2084108168179292
196,196,-0.0147187340733106,0.208560844600852
197,197,-0.0162738972095799,0.2090609372105945
198,198,-0.01681605054915,0.20936099277644
199,199,-0.0189228374413881,0.2101111316910539
200,200,-0.0166903434119743,0.2106112243007964
201,201,-0.0174476960430494,0.2108612706056677
202,202,-0.0167484175416639,0.210911279866642
203,203,-0.0171884751748666,0.2110112983885904
204,204,-0.0141540416635693,0.2114113724763845
205,205,-0.012063321915284,0.2114613817373587
206,206,-0.0121931618193958,0.2115614002593072
207,207,-0.0118380352108636,0.2116614187812557
208,208,-0.0136849836908038,0.21171142804223
209,209,-0.0155943609134767,0.2122115206519725
210,210,-0.0148762681009692,0.2122615299129468
211,211,-0.0199256405147677,0.2129116503056121
212,212,-0.0195648326127886,0.2130116688275606
213,213,-0.0151842017339825,0.2133617336543804
214,214,-0.0167736667826354,0.2135117614373032
215,215,-0.0140368471146041,0.2135617706982774
216,216,-0.0143523012008272,0.2136617892202259
217,217,-0.0164064939999688,0.2143119096128912
218,218,-0.0158276864352954,0.2143619188738655
219,219,-0.016678796969589,0.214661974439711
220,220,-0.0186559235247674,0.2149120207445823
221,221,-0.0170471678448164,0.2149620300055565
222,222,-0.0184089595302481,0.2152120763104278
223,223,-0.015289872402911,0.2155121318762733
224,224,-0.0154907812993691,0.2161622522689387
225,225,-0.0114981968063658,0.2169123911835525
226,226,-0.0137923472982883,0.2169624004445267
227,227,-0.0118073029104559,0.2172624560103723
228,228,-0.0134865501617528,0.217412483793295
229,229,-0.0112299296653721,0.2175625115762178
230,230,-0.0105906478825185,0.2178625671420633
231,231,-0.0124358257799307,0.2182626412298574
232,232,-0.0081195726510078,0.2183126504908316
233,233,-0.0104036436280571,0.2185126875347286
234,234,-0.0100654047843783,0.2187627338395999
235,235,-0.0071783549120242,0.2192128171883682
236,236,-0.0085738436789432,0.2192628264493424
237,237,-0.0070406123910575,0.2199129468420078
238,238,-0.0070228993436123,0.2207130950175958
239,239,-0.0062571121905404,0.2207631042785701
240,240,-0.0056537266073799,0.2209131320614928
241,241,-0.0023770815735718,0.2215132431931839
242,242,0.0022603483442188,0.2217632894980551
243,243,-0.0006853220108295,0.2220133358029264
244,244,0.0010807645851855,0.2228634932394887
245,245,-0.0001103437611657,0.222913502500463
246,246,-0.0009617053028169,0.223313576588257
247,247,0.001528646884755,0.2236136321541026
248,248,0.0018888687304692,0.2242637525467679
249,249,0.0019623706190216,0.2244637895906649
250,250,0.0030616270955033,0.2246638266345619
251,251,0.0065982525981397,0.2248138544174847
252,252,0.0059521349956964,0.225263937766253
253,253,0.0092080767923234,0.2256140025930728
254,254,0.0104216027966811,0.2257640303759955
255,255,0.0117437134592158,0.225864048897944
256,256,0.013035137857457,0.226064085941841
257,257,0.011447969841175,0.2263141322467123
258,258,0.0104532044021846,0.2266641970735321
259,259,0.013084883201205,0.2267642155954806
260,260,0.0142216701061219,0.2269642526393776
261,261,0.0172307443609682,0.2281644749027597
262,262,0.0188760714127586,0.2283145026856825
263,263,0.0178118082249725,0.2287145767734765
264,264,0.0174551407918694,0.2288646045563993
265,265,0.0195219286784403,0.2292146693832191
266,266,0.0203739742195586,0.2295147249490646
267,267,0.0213157990338762,0.2296147434710131
268,268,0.0198976551033974,0.2298147805149101
269,269,0.0203937319734162,0.2300148175588072
270,270,0.0231628576746353,0.2303148731246527
271,271,0.019558128936753,0.231165030561215
272,272,0.0210374265462634,0.2315651046490091
273,273,0.0207093495277274,0.2317651416929061
274,274,0.0211715541104918,0.2321152065197259
275,275,0.0162213900375816,0.2322652343026486
276,276,0.019532748289338,0.2327153176514169
277,277,0.0191822245730498,0.2329153546953139
278,278,0.0184074316407233,0.2330153732172624
279,279,0.0169495214869677,0.233315428783108
280,280,0.0203380565040403,0.2336154843489535
281,281,0.0187586173791154,0.233915539914799
282,282,0.0154314444251239,0.2344656417855158
283,283,0.016379285109441,0.2346156695684386
284,284,0.0158440318421439,0.2348657158733098
285,285,0.0151337893462164,0.2351657714391554
286,286,0.0148610476825429,0.2353658084830524
287,287,0.0116575265179946,0.2354158177440266
288,288,0.0156061922419534,0.2363159844415632
289,289,0.0142053966569168,0.2364160029635117
290,290,0.0107684144222016,0.2368160770513058
291,291,0.0088568679658991,0.2376662344878681
292,292,0.0055250380729562,0.2380162993146879
293,293,0.0063824796145319,0.2381663270976106
294,294,0.0067691122427529,0.2383163548805334
295,295,0.0098910930598574,0.2383663641415077
296,296,0.0104406449255069,0.2385664011854047
297,297,0.0076712254146021,0.2387664382293017
298,298,0.0078906030696504,0.239016484534173
299,299,0.0076633973182297,0.23921652157807
300,300,0.0084801916915967,0.239416558621967
301,301,0.0059176102767654,0.2395665864048898
302,302,0.0053874721853071,0.2400666790146323
303,303,0.0036414602517402,0.2401666975365808
304,304,0.0039940525313792,0.2402167067975551
305,305,0.0026131015076202,0.2410168549731431
306,306,0.0036450489642439,0.241766993887757
307,307,0.0003635455724611,0.2433172809779589
308,308,-0.0007754196108623,0.2434673087608816
309,309,-0.0021122280001064,0.2436673458047786
310,310,-0.0024338825821805,0.2437673643267272
311,311,-0.0030859491456448,0.2439674013706242
312,312,-0.0014905320100044,0.2442174476754954
313,313,-0.0053534942612045,0.2450175958510835
314,314,-0.0090544587593238,0.2460177810705686
315,315,-0.0088973472520824,0.2461177995925171
316,316,-0.0116829711838273,0.2468179292461567
317,317,-0.0152456711670017,0.2481181700314873
318,318,-0.0153138773468999,0.2482181885534358
319,319,-0.0169862707859148,0.2486182626412298
320,320,-0.017095977977118,0.2489183182070753
321,321,-0.0157539613178294,0.2489683274680496
322,322,-0.0188306628267947,0.2493183922948694
323,323,-0.0192526325235002,0.2494184108168179
324,324,-0.0187048233533479,0.2495184293387664
325,325,-0.0216117048227783,0.2495684385997407
326,326,-0.019964497124217,0.2499185034265604
327,327,-0.02174331426275,0.2499685126875347
328,328,-0.0230559891419638,0.2508186701240971
329,329,-0.0219182495356801,0.251018707167994
330,330,-0.0215584728810817,0.2516188182996851
331,331,-0.0234777190068221,0.2516688275606594
332,332,-0.0238009288570475,0.2521689201704019
333,333,-0.0224920857080155,0.2522689386923504
334,334,-0.0234595133432952,0.252368957214299
335,335,-0.0172277237821421,0.2531190961289127
336,336,-0.0167295166375959,0.253169105389887
337,337,-0.01619299643954,0.2532191146508613
338,338,-0.0173397355988723,0.2533191331728098
339,339,-0.008194768317871,0.2544693461752176
340,340,-0.0098452277807693,0.2545193554361918
341,341,-0.0084715336740246,0.2547193924800889
342,342,-0.0079304652779713,0.2553195036117799
343,343,-0.0095006941244781,0.2553695128727542
344,344,-0.0047185965225807,0.2556195591776254
345,345,-0.0081311327387468,0.2557695869605482
346,346,-0.0042667885309341,0.2558195962215225
347,347,-0.0044683117863935,0.255919614743471
348,348,-0.0035446943070809,0.2562196703093165
349,349,-0.0043041476771801,0.2562696795702908
350,350,-0.0032893633937774,0.2563696980922393
351,351,-0.0011518163804547,0.2564197073532135
352,352,-5.855030472440206e-05,0.2566197443971105
353,353,-0.0003785082300264,0.2567697721800333
354,354,0.001326892440011,0.2568197814410076
355,355,0.0069571148366571,0.2577199481385441
356,356,0.0094520423951846,0.2580200037043897
357,357,0.0084901320208128,0.2582200407482867
358,358,0.0077614530813187,0.2583700685312095
359,359,0.0070245209639989,0.2585200963141322
360,360,0.0095176504464866,0.2588201518799777
361,361,0.0186270052201036,0.2597703278384886
362,362,0.0122533354159095,0.2599203556214113
363,363,0.0169443042530749,0.2599703648823856
364,364,0.0164199087392233,0.2603704389701796
365,365,0.0124254864455956,0.2604204482311539
366,366,0.0135593551301228,0.2607205037969994
367,367,0.0159749857974264,0.2607705130579737
368,368,0.0156506322699757,0.2611205778847935
369,369,0.0141977566104627,0.2615206519725875
370,370,0.0166039515740867,0.2621207631042785
371,371,0.0160855325101214,0.2625208371920726
372,372,0.0152410525061659,0.2627208742359696
373,373,0.0185449054637958,0.2628709020188924
374,374,0.0187609532465991,0.2631709575847379
375,375,0.0155969292479235,0.2635710316725319
376,376,0.0184305081253135,0.2636210409335062
377,377,0.0145945824700706,0.2638710872383775
378,378,0.015185226475438,0.263971105760326
379,379,0.0167591010238795,0.2645212076310428
380,380,0.015134058364432,0.264571216892017
381,381,0.0171370087927323,0.2654213743285794
382,382,0.0204257019101665,0.2655714021115021
383,383,0.0216272576767384,0.2658714576773476
384,384,0.0197053283221243,0.2659214669383219
385,385,0.0185488667115868,0.2660214854602704
386,386,0.0190083110868356,0.2661215039822189
387,387,0.0212463362739455,0.2661715132431932
388,388,0.0200131989096483,0.2663215410261159
389,389,0.0213122163237884,0.266521578070013
390,390,0.0238087802017159,0.2667716243748842
391,391,0.0242726044837315,0.2670216706797555
392,392,0.0257771917421559,0.267121689201704
393,393,0.0257684926295564,0.2672217077236525
394,394,0.0243415689715337,0.2672717169846268
395,395,0.0253018812275831,0.2678718281163178
396,396,0.0272463511364587,0.2681218744211891
397,397,0.0280721935096501,0.2682218929431376
398,398,0.0278159866012753,0.2683219114650861
399,399,0.0239809958616218,0.2687219855528802
400,400,0.0234789584540952,0.2689220225967772
401,401,0.0257920907439625,0.2690720503796999
402,402,0.0235781037886588,0.2693220966845712
403,403,0.0227254069071211,0.2693721059455455
404,404,0.0224898478544257,0.2705723282089275
405,405,0.0173599726971468,0.2707223559918503
406,406,0.0172641167481798,0.2709223930357474
407,407,0.0172987098625146,0.2710224115576959
408,408,0.0192272959474337,0.2711724393406186
409,409,0.0183662276201468,0.2712224486015929
410,410,0.0155343737938064,0.272022596777181
411,411,0.0162610374919578,0.2728727542137433
412,412,0.0129437315773261,0.2729227634747175
413,413,0.0160173256994936,0.2730727912576403
414,414,0.0142023393417159,0.2734728653454343
415,415,0.0167815633417979,0.2735728838673829
416,416,0.0139513930974811,0.2737229116503056
417,417,0.0150478409326328,0.2737729209112798
418,418,0.0147084038145819,0.2739729579551769
419,419,0.0096501927909775,0.2741229857380997
420,420,0.013778530755634,0.2741729949990739
421,421,0.0121520121642124,0.2743730320429709
422,422,0.0075455422514745,0.2745230598258937
