,Time,x,u
90,90,0.043040497301685,0.1735043526578996
91,91,0.0436457046505335,0.1736543804408223
92,92,0.0430559158004285,0.1737543989627709
93,93,0.0423246491201221,0.1738044082237451
94,94,0.0420611166674601,0.1739044267456936
95,95,0.0366096300108714,0.1746045563993332
96,96,0.0364861704402059,0.1747545841822559
97,97,0.035919205179118,0.174954621226153
98,98,0.0342041004955822,0.1752546767919985
99,99,0.0282293268310056,0.1758047786627153
100,100,0.0259743932915075,0.1762048527505093
101,101,0.0216473970821796,0.1765549175773291
102,102,0.0231584930119752,0.1767049453602518
103,103,0.020185598284184,0.1769049824041489
104,104,0.0193650444009806,0.1771050194480459
105,105,0.0178282406394979,0.1774050750138914
106,106,0.0146069112815967,0.177705130579737
107,107,0.0129695052624636,0.1777551398407112
108,108,0.0119348306821596,0.177905167623634
109,109,0.0059667356042493,0.1784052602333765
110,110,0.0067951504960987,0.1786553065382478
111,111,-0.001373234564326,0.1797055010187071
112,112,-0.0049413448584126,0.1799555473235784
113,113,-0.0079577855893537,0.1800555658455269
114,114,-0.0077007738310271,0.1801055751065012
115,115,-0.0088754653532821,0.1804556399333209
116,116,-0.0146218327825617,0.1808057047601407
117,117,-0.015910676635592,0.1809557325430635
118,118,-0.0209589115948148,0.1815558436747545
119,119,-0.0221705136147305,0.1817058714576773
120,120,-0.02280903105769,0.1822559733283941
121,121,-0.0254270975483232,0.1824060011113169
122,122,-0.0262849252134102,0.1827060566771624
123,123,-0.0293855732298453,0.1831561400259307
124,124,-0.0285832737294119,0.1832061492869049
125,125,-0.0343862524553466,0.1838562696795703
126,126,-0.0325962758614534,0.1840563067234673
127,127,-0.0311481073781215,0.1841063159844415
128,128,-0.0311316529518562,0.18420633450639
129,129,-0.0298337993624799,0.1842563437673643
130,130,-0.0266508645609959,0.1845563993332098
131,131,-0.0264335692067629,0.1853565475087979
132,132,-0.0255599593366859,0.1855565845526949
133,133,-0.0265026403994724,0.1856566030746434
134,134,-0.0246853926046771,0.1859066493795147
135,135,-0.0229827978217737,0.1860066679014632
136,136,-0.0230423992124764,0.186356732728283
137,137,-0.0233958835074133,0.1864067419892572
138,138,-0.0259779289868689,0.1866067790331542
139,139,-0.0298397675917186,0.1877569920355621
140,140,-0.0308877141291294,0.1879570290794591
141,141,-0.0300069263111923,0.1884071124282274
142,142,-0.0311574332662826,0.1888571957769957
143,143,-0.0332669108292509,0.1891572513428412
144,144,-0.0336488832279813,0.1892572698647897
145,145,-0.0394846428522755,0.1901074273013521
146,146,-0.0375281569096783,0.1904074828671976
147,147,-0.0345084552101023,0.1912576403037599
148,148,-0.0364519253384228,0.1922078162622708
149,149,-0.0386114795818645,0.1926078903500648
150,150,-0.0389089649132377,0.1927079088720133
151,151,-0.0405416986366777,0.1929079459159103
152,152,-0.0400256974922326,0.1933580292646786
153,153,-0.0409148798637189,0.1941581774402667
154,154,-0.0445473986844891,0.1946582700500092
155,155,-0.0448708822812418,0.1947082793109835
156,156,-0.04039310385567,0.1949083163548805
157,157,-0.042584899372541,0.195008334876829
158,158,-0.0446325450605799,0.1950583441378033
159,159,-0.0448375293293119,0.1951583626597518
160,160,-0.0372700854430549,0.1955584367475458
161,161,-0.0348518300023164,0.1956084460085201
162,162,-0.0332419832710508,0.1957584737914428
163,163,-0.0327602107491189,0.1967086497499537
164,164,-0.0325425651111351,0.1968586775328764
165,165,-0.0343585717710315,0.1971587330987219
166,166,-0.0324444441422038,0.197558807186516
167,167,-0.0382296712864355,0.1987090201889239
168,168,-0.0388255829118912,0.1989090572328209
169,169,-0.035881245428187,0.1990090757547694
170,170,-0.0366401271985368,0.1992591220596406
171,171,-0.0307821346142611,0.200109279496203
172,172,-0.0302687470473315,0.2002593072791257
173,173,-0.0314676745480498,0.2004093350620485
174,174,-0.031286265353459,0.200509353583997
175,175,-0.029838868549085,0.2006593813669198
176,176,-0.024643965798638,0.2011594739766623
177,177,-0.0224459836419649,0.2015595480644564
178,178,-0.023545975558497,0.2016595665864048
179,179,-0.0199690679406503,0.2019596221522504
180,180,-0.0175517281486562,0.2021596591961474
181,181,-0.0150756235565139,0.2024597147619929
182,182,-0.0143819241171751,0.2026597518058899
183,183,-0.0122709853872107,0.2027097610668642
184,184,-0.0097897921162133,0.203059825893684
185,185,-0.0099254543083738,0.2031598444156325
186,186,-0.0059588134407467,0.203459899981478
187,187,-0.0004898138270131,0.2040100018521948
188,188,-4.291988066261243e-05,0.2040600111131691
189,189,0.0043721192955905,0.2043600666790146
190,190,0.00261022279631,0.2046601222448601
191,191,0.0062504383128468,0.2048601592887571
192,192,0.007455928144468,0.2051102055936284
193,193,0.0080665173258295,0.2053602518984997
194,194,0.0095953609419075,0.2055102796814225
195,195,0.0088591890182164,0.2061604000740877
196,196,0.0073813687465684,0.2063104278570105
197,197,0.0074673225195143,0.206410446378959
198,198,0.0078852843553305,0.2064604556399333
199,199,0.0071810583995048,0.2067105019448046
200,200,0.0079969984648322,0.2071105760325986
201,201,0.0089809714675575,0.2074106315984441
202,202,0.0099357809609805,0.2075606593813669
203,203,0.015549172817622,0.2080107427301352
204,204,0.0156393862000414,0.2080607519911094
205,205,0.0168317131518026,0.2082607890350065
206,206,0.0196277088001241,0.208360807556955
207,207,0.0206967874672232,0.2084608260789035
208,208,0.0200333418090288,0.2100111131691054
209,209,0.0221662130758687,0.2106112243007964
210,210,0.0238247182334464,0.2108112613446934
211,211,0.021699845414376,0.2109612891276162
212,212,0.0206287687511383,0.2110613076495647
213,213,0.0192248517721725,0.2111613261715132
214,214,0.0196945406500747,0.211511390998333
215,215,0.0216608741462615,0.2121615113909983
216,216,0.0217644789113968,0.2122115206519725
217,217,0.0202291581355059,0.2123615484348953
218,218,0.0218174862029808,0.2124615669568438
219,219,0.0230284119697663,0.2125615854787923
220,220,0.0228750534165639,0.2126115947397666
221,221,0.0181573435314081,0.2131616966104834
222,222,0.0188379677409695,0.2132117058714576
223,223,0.0188988704425309,0.2132617151324319
224,224,0.020457604458185,0.2134117429153547
225,225,0.0203099267778305,0.2135117614373032
226,226,0.0179201341693898,0.2137117984812002
227,227,0.0173744050671846,0.21406186330802
228,228,0.0167840449096616,0.2141118725689942
229,229,0.0182473956844171,0.214261900351917
230,230,0.0158188473733812,0.2148120022226338
231,231,0.01464022662339,0.214862011483608
232,232,0.0133950903939055,0.2151120577884793
233,233,0.0129676280474399,0.2154621226152991
234,234,0.0108465229469806,0.2156621596591961
235,235,0.013505489084222,0.2161622522689387
236,236,0.0120624068980714,0.2162622707908872
237,237,0.0140817106864581,0.2167123541396555
238,238,0.0146398284115487,0.2169123911835525
239,239,0.0147262003200327,0.217012409705501
240,240,0.0145722321240479,0.2174624930542693
241,241,0.0148526035422164,0.2177625486201148
242,242,0.0116937086842138,0.2179625856640118
243,243,0.0102763412739138,0.2184626782737544
244,244,0.0085976365195919,0.2185626967957029
245,245,0.0065726277051934,0.2187627338395999
246,246,0.0075824337524565,0.2188627523615484
247,247,0.0073166002684739,0.2190127801444712
248,248,0.0078548920417469,0.2190627894054454
249,249,0.0080347647610123,0.2191628079273939
250,250,0.0077506348194202,0.2194128542322652
251,251,0.0081990653181041,0.2195128727542137
252,252,0.0099699104604948,0.2197129097981107
253,253,0.0053866495395027,0.2198629375810335
254,254,0.0077969402052241,0.2200129653639563
255,255,0.0072293486387556,0.2203130209298018
256,256,0.0085572448086019,0.2205630672346731
257,257,0.0055661507075194,0.2213632154102611
258,258,0.0045125960218722,0.2217132802370809
259,259,0.0007211740600866,0.2220633450639007
260,260,0.0004125245234222,0.2225634376736432
261,261,-0.0040194706621483,0.2228634932394887
262,262,-0.0057872287074228,0.2229635117614373
263,263,-0.0084197543757322,0.2234135951102056
264,264,-0.011383707889627,0.2236636414150768
265,265,-0.010476714134375,0.2238636784589738
266,266,-0.0139966823589378,0.2239636969809224
267,267,-0.0141954363412306,0.2241137247638451
268,268,-0.0173116736180905,0.2248138544174847
269,269,-0.0168762547936278,0.2248638636784589
270,270,-0.0140880055693236,0.2251139099833302
271,271,-0.0090568306305893,0.225263937766253
272,272,-0.0077873189990607,0.2257640303759955
273,273,-0.0081545326571421,0.2262141137247638
274,274,-0.0096061948393294,0.2262641229857381
275,275,-0.0096295178447124,0.2264141507686608
276,276,-0.0066703472448227,0.2268642341174291
277,277,-0.005170228874954,0.2275643637710687
278,278,-0.0073710682584369,0.2279644378588627
279,279,-0.0093396781305587,0.2283645119466568
280,280,-0.0150075501382656,0.2291646601222448
281,281,-0.0127330076668403,0.2293646971661418
282,282,-0.0132254766805159,0.2294147064271161
283,283,-0.0149445304245165,0.2298647897758844
284,284,-0.0178837076955566,0.2300648268197814
285,285,-0.0180153959144427,0.2301148360807557
286,286,-0.0176592902280985,0.2301648453417299
287,287,-0.0184866400445232,0.2307149472124467
288,288,-0.0191281504571153,0.230964993517318
289,289,-0.0195757218166958,0.2310150027782923
290,290,-0.0169567997009995,0.2312650490831635
291,291,-0.017701025919776,0.2313150583441378
292,292,-0.0171648175362238,0.231365067605112
293,293,-0.0157352326934493,0.2317151324319318
294,294,-0.0166494970117974,0.2318651602148546
295,295,-0.0133720266674632,0.2323652528245971
296,296,-0.0071334378630976,0.2332154102611595
297,297,-0.0056312596265183,0.233315428783108
298,298,-0.0032457064973363,0.2334654565660307
299,299,-0.0040266064779592,0.2338655306538248
300,300,-0.0047234848548089,0.233915539914799
301,301,-0.0040134407350312,0.2342155954806445
302,302,-0.0039323072816696,0.2344156325245416
303,303,-0.0027773996898611,0.23451565104649
304,304,-0.0012953072625495,0.2346656788294128
305,305,-0.0002087117121052,0.2347156880903871
306,306,-0.0020478688177031,0.2356158547879236
307,307,-0.0025719959914213,0.2358659010927949
308,308,-0.0013153104236003,0.2359159103537692
309,309,0.0009653315427237,0.2359659196147434
310,310,-0.0020937578418965,0.2360159288757177
311,311,-0.0009908875936694,0.2360659381366919
312,312,-0.0026925802072553,0.2365660307464345
313,313,-0.0029264561550463,0.2368160770513058
314,314,0.0025520128118727,0.2371161326171513
315,315,0.0052156533940382,0.2373161696610483
316,316,0.0086181480506737,0.2375662159659196
317,317,0.0155738241774289,0.2389164660122245
318,318,0.0138239771548739,0.2392665308390442
319,319,0.013557965042728,0.2397166141878125
320,320,0.013659567022099,0.2400166697536581
321,321,0.0200561849430404,0.2406167808853491
322,322,0.0303777317908588,0.2418170031487312
323,323,0.0306293036201506,0.241967030931654
324,324,0.0314900595403842,0.2420170401926282
325,325,0.0344237762745135,0.2422670864974995
326,326,0.0319868993145365,0.2424171142804222
327,327,0.034067124962493,0.2429672161511391
328,328,0.0341620915691146,0.2431672531950361
329,329,0.0376277812500343,0.2435173180218559
330,330,0.0395395692363486,0.2436173365438044
331,331,0.0432012052368154,0.2439674013706242
332,332,0.0521586914530484,0.244917577329135
333,333,0.0527845252355476,0.245317651416929
334,334,0.0504797712974579,0.2460177810705686
335,335,0.0530051666002207,0.2463178366364141
336,336,0.0528852849931221,0.2464178551583626
337,337,0.0520934354636161,0.2464678644193369
338,338,0.0581221213134935,0.2472680125949249
339,339,0.0553056966315094,0.2478181144656417
340,340,0.0514660922859459,0.2481681792924615
341,341,0.0487892224358435,0.2486182626412298
342,342,0.049177217889485,0.2489683274680496
343,343,0.0508928334353021,0.2490683459899981
344,344,0.0522742752068335,0.2495684385997407
345,345,0.0530978932225312,0.2501185404704575
346,346,0.0526130955947748,0.2503185775143545
347,347,0.0528856624574103,0.250418596036303
348,348,0.0497163010317862,0.2507686608631227
349,349,0.0487372869547519,0.2508186701240971
350,350,0.0491787760394611,0.2509686979070198
351,351,0.0479066404621677,0.2510687164289683
352,352,0.0531874687105195,0.2515187997777366
353,353,0.0538904543223967,0.2516688275606594
354,354,0.0532860679952657,0.2517188368216336
355,355,0.0547635423278301,0.2521689201704019
356,356,0.0527109664955891,0.2522689386923504
357,357,0.0543594998062811,0.25296906834599
358,358,0.0543413942396932,0.2530190776069642
359,359,0.0476642120192385,0.2536691979996295
360,360,0.0475784144801067,0.2549194295239859
361,361,0.0451540993033146,0.255119466567883
362,362,0.0423354646605345,0.2552694943508057
363,363,0.0393561378252866,0.2554695313947027
364,364,0.0369192141167293,0.255719577699574
365,365,0.0366650511972661,0.2562696795702908
366,366,0.0386163373148226,0.2564197073532135
367,367,0.03935808516922,0.2566197443971105
368,368,0.0424911640224806,0.2569197999629561
369,369,0.0410365010919552,0.2570698277458789
370,370,0.0390914192814596,0.2575199110946471
371,371,0.0384634848749163,0.2577699573995184
372,372,0.0380266438236739,0.2581700314873125
373,373,0.0383286588630951,0.2582200407482867
374,374,0.0354288418391461,0.2584200777921837
375,375,0.0322655770182282,0.2587701426190035
376,376,0.0304157923507913,0.259070198184849
377,377,0.0297878868792811,0.2591702167067976
378,378,0.0283766821734413,0.259270235228746
379,379,0.0293830154014065,0.2594702722726431
380,380,0.0318034342523436,0.2597203185775144
381,381,0.0308545688971635,0.2599203556214113
382,382,0.0326719529116242,0.2601704019262826
383,383,0.0270132534325133,0.2604704574921281
384,384,0.0251796770412738,0.2605704760140767
385,385,0.0258359012335382,0.2606204852750509
386,386,0.0266558646900246,0.2606704945360252
387,387,0.0254905518702337,0.2607205037969994
388,388,0.024297952617247,0.260820522318948
389,389,0.0243404721248118,0.2608705315799222
390,390,0.0241715419552016,0.2616706797555103
391,391,0.0238132166000733,0.2617206890164845
392,392,0.0163922336059628,0.2621707723652528
393,393,0.0155818659587871,0.2624708279310983
394,394,0.0144742637682083,0.2630209298018151
395,395,0.0104682708070841,0.2632709761066864
396,396,0.0073196947522785,0.2634710131505834
397,397,0.0065767126309228,0.2635210224115577
398,398,0.0065864171377499,0.2636210409335062
399,399,0.0047325743095035,0.2637210594554547
400,400,0.0001555525562858,0.2641211335432487
401,401,3.168805645110636e-06,0.264171142804223
402,402,-0.0012297818581222,0.2642211520651972
403,403,-0.0054268037236309,0.2646212261529913
404,404,-0.0066404600929791,0.2646712354139655
405,405,-0.0116662223284219,0.2653713650676051
406,406,-0.0131415249659001,0.2658714576773476
407,407,-0.0128324622042421,0.2662215225041674
408,408,-0.0150782556942558,0.26672161511391
409,409,-0.021376368216853,0.266921652157807
410,410,-0.0235166013723202,0.2672217077236525
411,411,-0.0244964854710043,0.2674217447675495
412,412,-0.0277075569037807,0.2676717910724208
413,413,-0.0310814130408112,0.2685219485089831
414,414,-0.0303602764392735,0.2690720503796999
415,415,-0.032887966390603,0.2695221337284682
416,416,-0.0316134288302222,0.2695721429894425
417,417,-0.0433243254250515,0.270272272643082
418,418,-0.0430424336146017,0.2706223374699018
419,419,-0.0455056261942784,0.2707723652528246
420,420,-0.0428533137083565,0.2709724022967216
421,421,-0.0416138801418305,0.2710224115576959
422,422,-0.0466423795642063,0.2714724949064642
423,423,-0.0487492644347179,0.2716725319503612
424,424,-0.0510253668614851,0.2719225782552324
425,425,-0.0508757851534899,0.272022596777181
426,426,-0.0506684765360958,0.2721726245601037
427,427,-0.0522136246456812,0.2723226523430265
428,428,-0.0514084193655093,0.272422670864975
429,429,-0.0543966106423158,0.2729727727356918
430,430,-0.0549336595770651,0.2730227819966661
431,431,-0.0535740773005502,0.2731728097795888
432,432,-0.05206786805823,0.2734228560844601
433,433,-0.0542389323150315,0.2736729023893314
434,434,-0.0557126662238691,0.2739729579551769
435,435,-0.0563621794044237,0.2740229672161511
436,436,-0.0549108755914116,0.2742230042600482
437,437,-0.0556749772360045,0.2745730690868679
438,438,-0.0582541285430086,0.2748231153917392
439,439,-0.0582785807470504,0.2750231524356362
440,440,-0.0618721035944658,0.2752731987405075
441,441,-0.0638630696405914,0.2753232080014818
442,442,-0.0614046384120612,0.2755232450453788
443,443,-0.0624582150164384,0.275573254306353
444,444,-0.0609858469725316,0.2759233191331728
445,445,-0.0632590587252917,0.2762233746990183
446,446,-0.0611523822261134,0.2764734210038896
