,Time,x,u
110,110,-0.0060049531297789,0.1845563993332098
111,111,-0.0101268697210923,0.1855565845526949
112,112,-0.0078597905467489,0.1856065938136692
113,113,-0.0076743370239153,0.1858066308575662
114,114,-0.0077218212921381,0.185956658640489
115,115,-0.0058503916987064,0.18655676977218
116,116,-0.0008951722249319,0.1868068160770513
117,117,-0.0004044085939098,0.1869068345989998
118,118,-0.0004333397203863,0.1870068531209483
119,119,-0.0034426437237419,0.1873569179477681
120,120,-0.0010199460524144,0.1877569920355621
121,121,0.0007681700783334,0.1880570476014076
122,122,0.0036613725176812,0.1883070939062789
123,123,0.0042937932448645,0.1884071124282274
124,124,0.0017854512262468,0.1884571216892017
125,125,0.0028548061347034,0.1886571587330987
126,126,0.0056912209704261,0.1889072050379699
127,127,0.0038306770485761,0.1890572328208927
128,128,0.0035209107777565,0.1891572513428412
129,129,0.0062830972513096,0.189307279125764
130,130,0.0085361866519212,0.1898073717355065
131,131,0.0051955583835628,0.1899573995184293
132,132,0.0071702259967567,0.1902574550842748
133,133,0.0072057606790595,0.1903574736062233
134,134,0.0073433229699113,0.1905575106501204
135,135,0.0089949176517678,0.1908575662159659
136,136,0.0119971990013512,0.1914576773476569
137,137,0.0116471050715391,0.1917577329135025
138,138,0.0140806373601511,0.1923578440451935
139,139,0.0109302121391104,0.1928079273939618
140,140,0.0145151982433558,0.1933580292646786
141,141,0.0145634306449724,0.1934580477866271
142,142,0.0167487517358864,0.1935080570476014
143,143,0.0143137659543032,0.1936580848305241
144,144,0.0142702481255176,0.1937581033524726
145,145,0.0139384036312181,0.1938581218744212
146,146,0.0116867484948946,0.1942581959622152
147,147,0.0150030536874544,0.1945082422670865
148,148,0.0110379561122162,0.195008334876829
149,149,0.0161282378096158,0.1952583811817003
150,150,0.0120981220223067,0.1955084274865716
151,151,0.0121547129886663,0.1956084460085201
152,152,0.0154889887113175,0.1956584552694943
153,153,0.0142758869446383,0.1960585293572884
154,154,0.0126621589615187,0.1964586034450824
155,155,0.012846992758924,0.1967086497499537
156,156,0.0117884614377057,0.1967586590109279
157,157,0.0109604378112764,0.1968586775328764
158,158,0.0114899478250971,0.1971087238377477
159,159,0.0151399942142369,0.1974587886645675
160,160,0.0119904014971135,0.1977088349694387
161,161,0.0145271032404551,0.1978588627523615
162,162,0.0128812177353407,0.1983089461011298
163,163,0.0109881964052711,0.1988090387108723
164,164,0.0082248348669149,0.2002593072791257
165,165,0.008522141586134,0.2004093350620485
166,166,0.0084271729176014,0.2005593628449712
167,167,0.0087030870625407,0.200909427671791
168,168,0.0115968729193365,0.2012594924986108
169,169,0.0083037807389936,0.2023596962400444
170,170,0.0141497660330646,0.2025097240229672
171,171,0.0155726226286065,0.2027097610668642
172,172,0.0157917060067371,0.2029097981107612
173,173,0.0145361749578021,0.2032098536766067
174,174,0.0092913042820835,0.2038099648082978
175,175,0.0088096676568216,0.2043600666790146
176,176,0.0116015606081678,0.2049601778107057
177,177,0.0097025567348439,0.2051102055936284
178,178,0.0109068235304582,0.2053102426375254
179,179,0.0104383889504743,0.205810335247268
180,180,0.0066626640978259,0.2059603630301907
181,181,0.0094468451300595,0.2061103908131135
182,182,0.0070079839281401,0.2065604741618818
183,183,0.0104824777860878,0.2070105575106501
184,184,0.00076450568892,0.2088609001666975
185,185,0.0029000188927302,0.2089109094276718
186,186,-0.0015516657188046,0.20936099277644
187,187,-0.0085587196349723,0.2109612891276162
188,188,-0.0090531600946806,0.2111613261715132
189,189,-0.008709651114306,0.2115614002593072
190,190,-0.0096362162177044,0.2116614187812557
191,191,-0.0089776240156897,0.21171142804223
192,192,-0.0099909322768843,0.2117614373032043
193,193,-0.0087064631406646,0.211911465086127
194,194,-0.0080837662892943,0.2120114836080755
195,195,-0.0074551668352418,0.2134117429153547
196,196,-0.0119163072152524,0.2134617521763289
197,197,-0.0154112401313833,0.21406186330802
198,198,-0.0105981074436727,0.2146119651787368
199,199,-0.0161355487199565,0.2149620300055565
200,200,-0.0107292860703529,0.2150120392665308
201,201,-0.0154636779045125,0.2150620485275051
202,202,-0.0126453978998208,0.2157121689201704
203,203,-0.0133394007831941,0.2161622522689387
204,204,-0.0154805359477231,0.2162122615299129
205,205,-0.0147317835094609,0.2163122800518614
206,206,-0.0120946111467289,0.2166123356177069
207,207,-0.0132901988314879,0.2170624189664752
208,208,-0.014752089858781,0.2175625115762178
209,209,-0.0145915625134904,0.2178625671420633
210,210,-0.0145170091952174,0.2181626227079088
211,211,-0.0168848089095247,0.2183626597518059
212,212,-0.0152268581427289,0.2188127431005742
213,213,-0.0211221935858341,0.2189627708834969
214,214,-0.0187632135832181,0.2194128542322652
215,215,-0.0204610429473842,0.2196128912761622
216,216,-0.0210552547257197,0.2199129468420078
217,217,-0.0152641416966707,0.220162993146879
218,218,-0.0184007479248008,0.2205130579736988
219,219,-0.0184519774432199,0.2209631413224671
220,220,-0.0147839849347666,0.2218132987590294
221,221,-0.0176824079815315,0.2220133358029264
222,222,-0.0124572975431605,0.2221633635858492
223,223,-0.0116802236860594,0.2228134839785145
224,224,-0.0141539254786998,0.2236136321541026
225,225,-0.0143953509753537,0.2238136691979996
226,226,-0.0130465451518461,0.2241137247638451
227,227,-0.0150848251337192,0.225063900722356
228,228,-0.0155673138821736,0.2257140211150213
229,229,-0.014974288019013,0.225864048897944
230,230,-0.0112936601864623,0.2265641785515836
231,231,-0.0120990491417163,0.2267642155954806
232,232,-0.0097001167571862,0.2268642341174291
233,233,-0.0106409396304831,0.2272643082052232
234,234,-0.0076228548880928,0.2278644193369142
235,235,-0.0122106807097164,0.2279144285978885
236,236,-0.008251941469579,0.2280644563808112
237,237,-0.0071817661829382,0.2281644749027597
238,238,-0.008695315973364,0.2289146138173736
239,239,-0.0046952194028092,0.2305149101685497
240,240,-0.0016206861285459,0.231365067605112
241,241,-0.0015125301375525,0.2314150768660863
242,242,0.0003812307230866,0.2315150953880348
243,243,0.0017639216970829,0.2318651602148546
244,244,-0.0013032720446911,0.2319151694758288
245,245,0.0004788602023975,0.2319651787368031
246,246,0.006346118856861,0.2331153917392109
247,247,0.0036596112296473,0.2331654010001852
248,248,0.0044825773378839,0.2332654195221337
249,249,0.0075588453018999,0.2336654936099277
250,250,0.0087677755509866,0.2344656417855158
251,251,0.0085393475508597,0.2346156695684386
252,252,0.01022987772351,0.2351157621781811
253,253,0.0176850512729404,0.2358659010927949
254,254,0.0196133256874645,0.2359659196147434
255,255,0.0184282483014091,0.2360159288757177
256,256,0.0217709633482088,0.2363659937025375
257,257,0.023117416998436,0.2368160770513058
258,258,0.0219705259915588,0.23686608631228
259,259,0.0221122030662442,0.2369661048342285
260,260,0.0231671146490699,0.2371661418781255
261,261,0.0244842253847218,0.2373161696610483
262,262,0.029416244388073,0.2379662900537136
263,263,0.0319012828881807,0.2389164660122245
264,264,0.0336203465698762,0.2389664752731987
265,265,0.0343759391969548,0.2396666049268383
266,266,0.034671848432525,0.2400666790146323
267,267,0.0333960154154023,0.2402167067975551
268,268,0.0354234752112109,0.2402667160585293
269,269,0.035860725541741,0.2406167808853491
270,270,0.030737424904883,0.2414169290609372
271,271,0.029055024401791,0.2420670494536025
272,272,0.0314771113412397,0.2425171328023708
273,273,0.0342119140566436,0.2428171883682163
274,274,0.0323772194806325,0.2435173180218559
275,275,0.0285768503616093,0.2444174847193924
276,276,0.0291824251662415,0.244517503241341
277,277,0.0259827041231199,0.2448175588071865
278,278,0.0263414377955993,0.2450676051120577
279,279,0.0247354952974331,0.245117614373032
280,280,0.022237322802306,0.245317651416929
281,281,0.0222864550136013,0.2456177069827745
282,282,0.0249985975494646,0.2469679570290794
283,283,0.0211853500011896,0.2473180218558992
284,284,0.0198980604638304,0.2474180403778477
285,285,0.0190913510275506,0.2479681422485645
286,286,0.0217550804125542,0.2480181515095388
287,287,0.0228428157370936,0.2482181885534358
288,288,0.0165301396196856,0.2486682719022041
289,289,0.0191278285435327,0.2488182996851268
290,290,0.0149156926656846,0.2492683830338951
291,291,0.0142342348478972,0.2496684571216892
292,292,0.0149636916145268,0.2497184663826634
293,293,0.0120785989964245,0.2501685497314317
294,294,0.0138112528603691,0.2506186330802
295,295,0.0127806507572568,0.2512687534728653
296,296,0.0126031933583131,0.2514687905167623
297,297,0.0089164321486266,0.2523189479533247
298,298,0.0113894660632299,0.252368957214299
299,299,0.0081228104693075,0.2524189664752732
300,300,0.0104043708464015,0.2524689757362475
301,301,0.0101133439265362,0.2525689942581959
302,302,0.0065260940237921,0.2526190035191702
303,303,0.0060541825085984,0.2527190220411187
304,304,0.0084205885301531,0.253169105389887
305,305,0.0079504082804885,0.2532691239118355
306,306,0.0056987937295395,0.2538692350435266
307,307,0.0034338122508911,0.2545193554361918
308,308,0.0025396462071333,0.2546193739581404
309,309,0.0024666859101334,0.2546693832191146
310,310,0.0003452751311842,0.2555695499166512
311,311,-0.0041788076350733,0.2566197443971105
312,312,-0.0046495359480213,0.2566697536580848
313,313,-0.0049222404851904,0.2569698092239303
314,314,-0.0051589373330155,0.2572698647897758
315,315,-0.0055151543643854,0.2573698833117244
316,316,-0.0049474303596692,0.2575199110946471
317,317,-0.0057216422446223,0.2577699573995184
318,318,-0.0107087355091692,0.2585200963141322
319,319,-0.0056805559582134,0.259070198184849
320,320,-0.0129280345406299,0.2597203185775144
321,321,-0.0125576806561969,0.2601704019262826
322,322,-0.0151148178821814,0.2607205037969994
323,323,-0.015465685347057,0.2611205778847935
324,324,-0.0187874315590353,0.2619207260603815
325,325,-0.0183028172480646,0.26202074458233
326,326,-0.0173129056206748,0.2622707908872013
327,327,-0.0211071738221863,0.2624208186701241
328,328,-0.0224554129870922,0.2626208557140211
329,329,-0.0191277963811208,0.2626708649749953
330,330,-0.0218973152032271,0.2628208927579181
331,331,-0.0193398453846672,0.2628709020188924
332,332,-0.0194838977252334,0.2629709205408409
