,Time,x,u
49,49,0.0169480054048003,0.1634024819411001
50,50,0.0185087342331925,0.163952583811817
51,51,0.0191376723008958,0.1644526764215595
52,52,0.0116932743904093,0.1653028338581218
53,53,0.009455702130775,0.1657529172068901
54,54,0.0063416942249752,0.1660029635117614
55,55,0.0045118522858296,0.1661529912946842
56,56,0.0039030943602417,0.1662030005556584
57,57,0.0031094233156153,0.1668031116873495
58,58,0.0035139348839449,0.166903130209298
59,59,0.0020070173496696,0.1670031487312465
60,60,0.0014993131139666,0.1671531765141692
61,61,0.001317590812342,0.1672031857751435
62,62,-0.0001290523686427,0.1672531950361178
63,63,0.0012514347321699,0.1676032598629376
64,64,0.0009175976811963,0.167703278384886
65,65,0.00258292519778,0.1679033154287831
66,66,0.0031073364229727,0.1682033709946286
67,67,0.0005901144436962,0.1687034636043711
68,68,0.0028060389974634,0.1691535469531394
69,69,0.00318514910028,0.1693035747360622
70,70,0.0027721080721441,0.1693535839970364
71,71,-0.0014760181051664,0.1699036858677532
72,72,0.0008519209830581,0.170053713650676
73,73,0.0001597637831872,0.1703537692165215
74,74,-0.0021938498301927,0.1709038710872383
75,75,-0.0014400560776962,0.1710038896091869
76,76,-0.0060995454170633,0.1713539544360066
77,77,-0.0050077341364448,0.1714539729579551
78,78,-0.007951334214852,0.1716040007408779
79,79,-0.0083922741760332,0.1717540285238007
80,80,-0.0079703825836357,0.1718540470457492
81,81,-0.0082811088314728,0.1719540655676977
82,82,-0.0092869995988721,0.1721040933506205
83,83,-0.0089089941776691,0.1723041303945175
84,84,-0.0076227392836017,0.1729542507871828
85,85,-0.0050316290077022,0.1730542693091313
86,86,-0.0048802210172773,0.1731542878310798
87,87,-0.0067294279356262,0.1733543248749768
88,88,-0.0069510832218087,0.1735043526578996
89,89,-0.011144057285799,0.1737043897017966
90,90,-0.0148054896693414,0.1742044823115391
91,91,-0.015433743397947,0.1743045008334876
92,92,-0.0151298237527929,0.1743545100944619
93,93,-0.0125015654655462,0.1746045563993332
94,94,-0.0119458047256826,0.1749046119651787
95,95,-0.0107074217768924,0.1750546397481015
96,96,-0.0094426852607531,0.175554732357844
97,97,-0.0129865045859992,0.1758547879236895
98,98,-0.0131987198661221,0.1762048527505093
99,99,-0.0159828811761006,0.1769549916651231
100,100,-0.014001857703558,0.1770550101870716
101,101,-0.0154586838208308,0.1771050194480459
102,102,-0.0173813559312639,0.1771550287090202
103,103,-0.01973339648849,0.1772050379699944
104,104,-0.0224793226816114,0.1776551213187627
105,105,-0.0204938726865621,0.1780551954065567
106,106,-0.0218983422399328,0.1784052602333765
107,107,-0.0252987976457118,0.1795054639748101
108,108,-0.0254504381755636,0.1797555102796814
109,109,-0.0250427027768951,0.1801055751065012
110,110,-0.0270552399752218,0.180655676977218
111,111,-0.0273376006411118,0.1809057232820892
112,112,-0.0271406512888379,0.1809557325430635
113,113,-0.0282387354182417,0.1813057973698833
114,114,-0.0259067030047969,0.1815558436747545
115,115,-0.0275926918070991,0.1820559362844971
116,116,-0.0289098336137372,0.1827060566771624
117,117,-0.0287812155273915,0.1832061492869049
118,118,-0.0286261722417841,0.1832561585478792
119,119,-0.0299795450863764,0.1839062789405445
120,120,-0.0236702420637857,0.1850064826819781
121,121,-0.0234197057694467,0.1855065752917206
122,122,-0.0237276563355537,0.1855565845526949
123,123,-0.026410350611018,0.1868068160770513
124,124,-0.0269384814613745,0.186956843859974
125,125,-0.0262608826386541,0.1871068716428968
126,126,-0.0270537448114881,0.1871568809038711
127,127,-0.0264362441862866,0.1880070383404334
128,128,-0.0256781958392815,0.1880570476014076
129,129,-0.023151970403346,0.1881570661233561
130,130,-0.0219808712405071,0.1885571402111502
131,131,-0.0234830020888619,0.1886571587330987
132,132,-0.0205550300470948,0.1888071865160215
133,133,-0.0163065451911684,0.1896573439525838
134,134,-0.0150019641119874,0.1898073717355065
135,135,-0.0070231435282759,0.1906575291720689
136,136,-0.008865838096118,0.1907075384330431
137,137,-0.0068914838041485,0.1913076495647342
138,138,-0.0104641112908103,0.1914576773476569
139,139,-0.0055960235883569,0.1924078533061678
140,140,-0.0026893526533861,0.1925578810890905
141,141,-0.0015220544223449,0.1931579922207816
142,142,-0.0026425120682233,0.1942081867012409
143,143,-0.0037183925217493,0.194608260789035
144,144,-0.0031693054769731,0.1946582700500092
145,145,-0.001200936120188,0.1951083533987775
146,146,0.0026630367083124,0.1955584367475458
147,147,0.0016734886649252,0.1956084460085201
148,148,0.0043863720698508,0.1958084830524171
149,149,0.0050464767271769,0.1960085200963141
150,150,0.0049541248891425,0.1960585293572884
151,151,0.0003399077533911,0.1963085756621596
152,152,-0.0047866840511538,0.1966586404889794
153,153,-0.0032097590391651,0.1968086682719022
154,154,0.0029248727718424,0.1971587330987219
155,155,0.0028555484951839,0.1977088349694387
156,156,0.0032844768007897,0.1981089090572328
157,157,0.005190392736585,0.1982089275791813
158,158,0.0039049032914084,0.1986090016669753
159,159,0.0032043898220301,0.1986590109279496
160,160,0.0011650208122274,0.1991090942767179
161,161,0.0056201346746274,0.1996591961474347
162,162,0.0080669331423756,0.1999092424523059
163,163,0.0078617545590164,0.2000092609742544
164,164,0.0070570918343805,0.2002593072791257
165,165,0.0062291390689852,0.2004093350620485
166,166,0.0061240941633806,0.200509353583997
167,167,0.0068323240714341,0.2005593628449712
168,168,0.0067642562766339,0.2006593813669198
169,169,0.0066721177987446,0.2007593998888683
170,170,0.006576938858305,0.2008594184108168
171,171,0.0075517736755778,0.2009594369327653
172,172,0.0083306873516349,0.2010594554547138
173,173,0.0090990159339394,0.201109464715688
174,174,0.0095233079018959,0.2013595110205593
175,175,0.013168108806759,0.2017095758473791
176,176,0.01400887232224,0.2017595851083534
177,177,0.0133486000889061,0.2019596221522504
178,178,0.0125974522806413,0.2023096869790702
179,179,0.0135814778589276,0.2025097240229672
180,180,0.0169402121633341,0.203259862937581
181,181,0.0172587579533798,0.2033598814595295
182,182,0.0180568525886397,0.2035099092424523
183,183,0.0175795108167752,0.2035599185034265
184,184,0.0251073279179412,0.2039099833302463
185,185,0.0259714420924045,0.2040600111131691
186,186,0.0253763403578469,0.2043600666790146
187,187,0.0243136303710829,0.2046601222448601
188,188,0.0275752926293632,0.2051102055936284
189,189,0.0319861209234365,0.2059603630301907
190,190,0.0335531031608699,0.2060603815521393
191,191,0.0350780160768213,0.2063604371179848
192,192,0.0327341485188025,0.2067105019448046
193,193,0.0334529819351802,0.2067605112057788
194,194,0.0340812864206724,0.2068605297277273
195,195,0.0311947964032123,0.2073606223374699
196,196,0.0312462638125485,0.2074606408594184
197,197,0.0298559712868105,0.2076606779033154
198,198,0.0273368320967219,0.208560844600852
199,199,0.025107919474867,0.2088108909057232
200,200,0.0262908222496455,0.2089109094276718
201,201,0.0276952933272088,0.2092609742544915
202,202,0.0244166410411282,0.2095110205593628
203,203,0.0212239183710304,0.2097110576032598
204,204,0.0215310754342103,0.2099110946471568
205,205,0.0224844178410451,0.2101111316910539
206,206,0.0180467355137165,0.2106112243007964
207,207,0.01291317451674,0.211111316910539
208,208,0.0078410540740433,0.2113613632154102
209,209,0.0070641365753041,0.2114113724763845
210,210,0.0043237075562745,0.2118114465641785
211,211,0.0054816564894017,0.2119614743471013
212,212,0.0011918639592592,0.2129116503056121
213,213,-0.0031702706889925,0.2133617336543804
214,214,-0.0061564449592553,0.2134617521763289
215,215,-0.0068080691803373,0.2137117984812002
216,216,-0.0075783545027207,0.2139118355250972
217,217,-0.0102398754448839,0.21406186330802
218,218,-0.0103519474504982,0.2145119466567883
219,219,-0.0117675058091311,0.2147619929616595
220,220,-0.01347831722962,0.2150620485275051
221,221,-0.0149897936027371,0.2154121133543248
222,222,-0.0161140933390581,0.2156621596591961
223,223,-0.0226104427846617,0.2175625115762178
224,224,-0.0202377722431724,0.2177625486201148
225,225,-0.0193025366712794,0.2178625671420633
226,226,-0.020060558502948,0.2181126134469346
227,227,-0.0181098565934187,0.2189127616225227
228,228,-0.0163739604613788,0.2191628079273939
229,229,-0.0175321663484368,0.2192628264493424
230,230,-0.0167316225534129,0.2197129097981107
231,231,-0.0160419538036118,0.2198129283200592
232,232,-0.0188277352073341,0.2204130394517503
233,233,-0.0228304837289255,0.2205630672346731
234,234,-0.0289699807559918,0.2213132061492869
235,235,-0.0311495299924233,0.2216632709761067
236,236,-0.0302486351341452,0.2218633080200037
237,237,-0.0248702450397506,0.2228634932394887
238,238,-0.0232047799685943,0.2234135951102056
239,239,-0.025367194823443,0.2235636228931283
240,240,-0.0285421777179201,0.2238636784589738
241,241,-0.0291115907735158,0.2239636969809224
242,242,-0.0227378049162975,0.2250138914613817
243,243,-0.0225841029271088,0.225063900722356
244,244,-0.0198082375546841,0.225263937766253
245,245,-0.0161587625686266,0.2262141137247638
246,246,-0.0143912792698832,0.2263141322467123
247,247,-0.0126743502342988,0.2264141507686608
248,248,-0.0132850968880043,0.2268142248564549
249,249,-0.0069552743136365,0.2275143545100944
250,250,-0.0065613218806814,0.2277143915539914
251,251,-0.0090330890597602,0.2281144656417855
252,252,-0.0081699880521279,0.2283145026856825
253,253,-0.0091265003612636,0.228614558251528
254,254,-0.0054967783746815,0.2289146138173736
255,255,-0.0025694969594479,0.2291646601222448
256,256,-0.0027967249419268,0.2294647156880904
257,257,-0.0006930311965692,0.2295147249490646
258,258,-0.0021646821317549,0.2296147434710131
259,259,-0.0023593501671819,0.2297647712539359
260,260,-0.0033222156068429,0.2299147990368586
261,261,-0.0037535532492262,0.2300148175588072
262,262,-0.0033173960738917,0.2301148360807557
263,263,-0.003834556450909,0.2301648453417299
264,264,0.0008709304692045,0.2304649009075755
265,265,0.0012567289310933,0.2306649379514725
266,266,-0.0023693268435482,0.2308649749953695
267,267,-0.003867385935476,0.2310150027782923
268,268,-0.0031930882565154,0.2313150583441378
269,269,-0.0056624920247798,0.2320651972587516
270,270,-0.0036927688725232,0.2326653083904427
271,271,-0.0034844409012043,0.2327653269123911
272,272,-0.0013843405776979,0.2328153361733654
273,273,-0.0032830972973954,0.2328653454343396
274,274,0.0018806438478047,0.2332154102611595
275,275,0.0007659442981109,0.2332654195221337
276,276,0.0016408206405048,0.2336154843489535
277,277,0.0091661057684429,0.2340155584367475
278,278,0.0088800396334934,0.2341655862196703
279,279,0.0086501402338993,0.234315614002593
280,280,0.0100561974299165,0.2351657714391554
281,281,0.0098124769239842,0.2352157807001296
282,282,0.0075284506032008,0.2353658084830524
283,283,0.0082366991943749,0.2356658640488979
284,284,0.007833670118498,0.2363659937025375
285,285,0.0067230029834799,0.2364160029635117
286,286,0.0137495340797556,0.2371161326171513
287,287,0.0143187464050118,0.2372661604000741
288,288,0.0198507944597283,0.2374161881829968
289,289,0.0211126775019139,0.2376162252268938
290,290,0.0229626304451428,0.2378662715317651
291,291,0.0216667481348347,0.2380162993146879
292,292,0.0202690490274892,0.2389164660122245
293,293,0.0197174500541809,0.2397166141878125
294,294,0.0207567891634414,0.239816632709761
295,295,0.0227659900024649,0.2404667531024263
296,296,0.0249692062387931,0.2407167994072976
297,297,0.0242764042341964,0.2411168734950917
298,298,0.0260486805370317,0.2412669012780144
299,299,0.0254386848308081,0.2413169105389887
300,300,0.0305516450342393,0.2417169846267827
301,301,0.032462082213514,0.2418170031487312
302,302,0.031412731643513,0.2424171142804222
303,303,0.0314296127524907,0.2427171698462678
304,304,0.0335886001434049,0.2427671791072421
305,305,0.033737320949583,0.2428671976291906
306,306,0.0385948854480807,0.2434673087608816
307,307,0.0419605875007873,0.2438173735877014
308,308,0.0431898052311692,0.2443674754584182
309,309,0.0424170755383291,0.245317651416929
310,310,0.0470558556514547,0.2456677162437488
311,311,0.0458486358955435,0.2458177440266716
312,312,0.0442647885577192,0.2461177995925171
313,313,0.0417757931659804,0.2462178181144656
314,314,0.0399210029622407,0.2464678644193369
315,315,0.0384571206504714,0.2465178736803111
316,316,0.0338379538401957,0.2477681052046675
317,317,0.0329717177277643,0.2479181329875903
318,318,0.0323341396607205,0.248068160770513
319,319,0.031092580724714,0.2482181885534358
320,320,0.0284132614749609,0.2485682533802556
321,321,0.0283388605030863,0.2486182626412298
322,322,0.0232183931609781,0.2495684385997407
323,323,0.0255157236843985,0.2496184478607149
324,324,0.0250948616920134,0.250018521948509
325,325,0.0250315788747682,0.2501185404704575
326,326,0.0238584633859396,0.2501685497314317
327,327,0.0208294549509347,0.2502685682533803
328,328,0.0197242304228638,0.2503185775143545
329,329,0.0189806491141258,0.2508186701240971
330,330,0.0153197209302352,0.2509686979070198
331,331,0.0119036724853685,0.2514687905167623
332,332,0.0120475489390216,0.2516188182996851
333,333,0.010034255377235,0.2520188923874791
334,334,0.0052989573389878,0.2524189664752732
335,335,0.0039582801159422,0.2525689942581959
336,336,-0.0045291111672728,0.2532191146508613
337,337,-0.005200858817159,0.253369142433784
338,338,-0.0084309005543081,0.2538692350435266
339,339,-0.0106935354643688,0.2539192443045008
340,340,-0.0128145539225695,0.2542693091313206
341,341,-0.0123641676159991,0.2543693276532691
342,342,-0.012225839594584,0.2544193369142434
343,343,-0.0123096066809935,0.2548194110020374
344,344,-0.0122838223194061,0.2549694387849602
345,345,-0.012028361390439,0.255119466567883
346,346,-0.0157880464914978,0.2562696795702908
347,347,-0.016914997870197,0.2563696980922393
348,348,-0.020177269530122,0.2568197814410076
349,349,-0.0228463138290358,0.2569698092239303
350,350,-0.0205586235618201,0.2571198370068531
351,351,-0.0218198396661174,0.2572198555288016
352,352,-0.0262255439417228,0.2576199296165957
353,353,-0.033867396804943,0.2583700685312095
354,354,-0.035845702640393,0.2584200777921837
355,355,-0.0359819275430238,0.258470087053158
356,356,-0.0399543143098301,0.259070198184849
357,357,-0.0412176218357977,0.2591702167067976
358,358,-0.045290139408034,0.2594202630116688
359,359,-0.045500403255926,0.2595202815336173
360,360,-0.0441055686844051,0.2597703278384886
361,361,-0.0438376440753263,0.2604204482311539
362,362,-0.0462598018250828,0.2606204852750509
363,363,-0.0459786875146839,0.2607205037969994
364,364,-0.0467917185665579,0.2607705130579737
365,365,-0.0471308847698627,0.260820522318948
366,366,-0.0476085267255755,0.2609705501018707
367,367,-0.0497104276379663,0.2611205778847935
368,368,-0.0466701493947925,0.2613206149286905
369,369,-0.0450243019239362,0.261420633450639
370,370,-0.0445582832581944,0.2615706612335617
371,371,-0.0475207884150286,0.2617706982774588
372,372,-0.0483142658434465,0.2621207631042785
373,373,-0.0518240636308072,0.2624208186701241
374,374,-0.0539104719820429,0.2625208371920726
375,375,-0.057205666276092,0.2628208927579181
376,376,-0.0628427174734602,0.2631209483237636
377,377,-0.0634758998098227,0.2632709761066864
378,378,-0.0658105191964969,0.2635710316725319
379,379,-0.0696196391875475,0.2639210964993517
380,380,-0.0698220086518609,0.2640211150213002
381,381,-0.0704475209093275,0.2643211705871457
382,382,-0.0708416278152921,0.2645212076310428
383,383,-0.0691244123063876,0.2648712724578625
384,384,-0.071114372795117,0.2649712909798111
385,385,-0.071850901067416,0.2651713280237081
386,386,-0.0687533015186759,0.2660714947212447
387,387,-0.0711699374166654,0.2663215410261159
388,388,-0.0720277526798719,0.2663715502870902
389,389,-0.0690329385679738,0.2665715873309872
390,390,-0.0675942686731273,0.2666716058529357
391,391,-0.062557249897873,0.2672217077236525
392,392,-0.0548063774319366,0.2678218188553436
393,393,-0.0530769636767773,0.2686719762919059
394,394,-0.0544989399210746,0.2688220040748287
395,395,-0.051124095103347,0.269672161511391
396,396,-0.0473866930293305,0.2701222448601593
397,397,-0.0492269321616972,0.2704223004260048
398,398,-0.0490386498067745,0.2705723282089275
399,399,-0.047913176847007,0.2709724022967216
400,400,-0.0463155479896293,0.2711224300796443
401,401,-0.0470613102116655,0.2712724578625671
402,402,-0.047618238690159,0.2713224671235414
403,403,-0.0478575894974704,0.2714724949064642
404,404,-0.0447479770472803,0.2718725689942582
405,405,-0.0446199527233246,0.272022596777181
406,406,-0.0342862349446926,0.2736729023893314
407,407,-0.0248736743044357,0.2742730135210224
408,408,-0.0215472091914171,0.2745730690868679
409,409,-0.0214707896304429,0.2747230968697907
410,410,-0.0209598482844867,0.274773106130765
411,411,-0.0192584948495911,0.2755232450453788
412,412,-0.0182609252402828,0.2756232635673273
413,413,-0.0166400216134263,0.2756732728283015
414,414,-0.0140564818294844,0.2757232820892757
415,415,-0.0145039321842058,0.2758233006112243
416,416,-0.013851340334074,0.2758733098721986
417,417,-0.014346055503246,0.2759233191331728
418,418,-0.0110536154067634,0.2762233746990183
419,419,-0.0095492097962565,0.2763734024819411
420,420,-0.0060268959466468,0.2767734765697351
421,421,-0.0011159047316627,0.2770735321355806
422,422,0.002915142473691,0.2773235784404519
423,423,0.0150619443783289,0.2785738099648083
424,424,0.0148706863676146,0.2786238192257825
425,425,0.0137728537127422,0.2788238562696795
426,426,0.0141740616643402,0.2788738655306538
427,427,0.016984034126179,0.2792739396184479
428,428,0.0194636054690659,0.2798740507501389
429,429,0.0205265987575626,0.2801741063159844
430,430,0.0219729029027482,0.2802741248379329
431,431,0.0219003244774364,0.2803241340989072
432,432,0.0248296126577387,0.2805741804037784
433,433,0.0255463603371309,0.2807242081867012
434,434,0.0263668385144546,0.2807742174476755
435,435,0.0259797579996265,0.2811242822744952
436,436,0.0270518768953151,0.2811742915354696
437,437,0.024647677097135,0.2813743285793665
438,438,0.0276861645436123,0.2822744952769031
439,439,0.0294344829808697,0.2823245045378774
440,440,0.031747681261143,0.2826745693646971
441,441,0.0324406691597642,0.2832746804963882
