,Time,x,p
46,46,0.9917933124262904,0.6196973485097704
47,47,0.9897091156920068,0.6194973353510099
48,48,0.9884366808915488,0.6188472925850386
49,49,0.9892516207555306,0.6187972892953484
50,50,0.9878750124830252,0.6185472728468978
51,51,0.9790566668125136,0.6174972037634056
52,52,0.9822676239752668,0.6153970655964208
53,53,0.9766450292345762,0.6149470359892099
54,54,0.973201746197554,0.6143969998026186
55,55,0.9735172795399238,0.6139469701954077
56,56,0.9697676469791174,0.6120968484768735
57,57,0.9696398625795092,0.6117968287387329
58,58,0.9688949572417914,0.6117468254490427
59,59,0.9671954051751436,0.6116968221593526
60,60,0.9682505387790268,0.611396802421212
61,61,0.9767308061000066,0.6104967432067899
62,62,0.9888655325882468,0.6098467004408185
63,63,0.9719820591489946,0.6076465556944536
64,64,0.9667002168434614,0.6066464899006514
65,65,0.9666679904710654,0.6065464833212711
66,66,0.9733900534291404,0.6042963352852162
67,67,0.9756146264674804,0.603746299098625
68,68,0.9916510908268114,0.6017461675110205
69,69,0.99384956355214,0.6011961313244293
70,70,0.9939959207901684,0.6011461280347392
71,71,0.992577582357004,0.601046121455359
72,72,0.9846387991347942,0.5995960260543457
73,73,0.9846252721906508,0.5991459964471347
74,74,0.9824971421239186,0.5980459240739523
75,75,0.9734744055396184,0.5944456872162642
76,76,0.9724708616271855,0.5941456674781236
77,77,0.9704562877404508,0.5926455687874203
78,78,0.9762345932431402,0.5924455556286599
79,79,0.9806806209733412,0.5917955128626884
80,80,0.97725505462367,0.5915454964142378
81,81,0.9810598004803056,0.5911454700967169
82,82,0.9712982970239604,0.5904954273307454
83,83,0.979086815089001,0.5881452727153103
84,84,0.9806589054140455,0.58804526613593
85,85,0.980367379360819,0.5861451411277058
86,86,0.9817888093207452,0.5854450950720442
87,87,0.9816686755975336,0.5853950917823542
88,88,0.9921044938230952,0.5837449832225805
89,89,0.9977460233758708,0.5833449569050596
90,90,0.9976466014547728,0.5823448911112573
91,91,0.9946995455039148,0.5814448318968354
92,92,0.9887510297229088,0.579944733206132
93,93,0.9935407569831024,0.5780946114875979
94,94,0.9924237357115118,0.5769945391144155
95,95,0.981792048782242,0.575894466741233
96,96,0.9830866818425624,0.5758444634515429
97,97,0.9800247904541478,0.5757944601618528
98,98,0.9805865965895114,0.5756444502927824
99,99,0.9798124462280244,0.5752944272649517
100,100,0.9796903686526036,0.574994407526811
101,101,0.9770466160712076,0.5728442660701363
102,102,0.9766486924460878,0.572744259490756
103,103,0.9780347624342464,0.5722442265938549
104,104,0.9722959212086476,0.5719942101454043
105,105,0.9718331296614318,0.5712941640897428
106,106,0.9717375168177936,0.5680939535495757
107,107,0.9728381756004472,0.5642937035331272
108,108,0.9740169576958276,0.5639436805052964
109,109,0.9720080887536864,0.5637936706362261
110,110,0.969245036689838,0.5627936048424239
111,111,0.9700146531902902,0.5624935851042832
112,112,0.9644414125559352,0.561943548917692
113,113,0.9658667079144616,0.5609434831238898
114,114,0.9643965300907714,0.5607434699651294
115,115,0.9596846099660722,0.5600434239094678
116,116,0.9562596889159046,0.5593433778538062
117,117,0.954609468501332,0.5590933614053557
118,118,0.9531238136703544,0.5571932363971315
119,119,0.9534648904362688,0.5559431541548786
120,120,0.9623481059980232,0.5548930850713863
121,121,0.9628909935932568,0.5548430817816962
122,122,0.9642159788208614,0.5547430752023159
123,123,0.9662708121840852,0.5544430554641753
124,124,0.9592548005292668,0.5530929666425423
125,125,0.9645870898705268,0.5521429041384303
126,126,0.9535247586560645,0.5509928284755576
127,127,0.960947968680849,0.5496927429436147
128,128,0.9607972825215552,0.5489926968879532
129,129,0.9642683461022614,0.5478926245147707
130,130,0.9660813804347324,0.5469925653003488
131,131,0.9903333462922616,0.544892427133364
132,132,0.9862060349075848,0.5442923876570828
133,133,0.9791807457617382,0.5424422659385486
134,134,0.9775680679165676,0.5402421211921837
135,135,0.9778987048395936,0.5396420817159024
136,136,0.9711380691363298,0.5386420159221001
137,137,0.9712414273950722,0.5363918678860452
138,138,0.981036990620651,0.5357418251200737
139,139,0.981555055828715,0.5354918086716232
140,140,0.9804188406969369,0.5350917823541023
141,141,0.9770381420615192,0.534541746167511
142,142,0.9820367645465312,0.5333916705046385
143,143,0.9891236719927842,0.531791565234555
144,144,0.9952500129093522,0.5305914862819923
145,145,0.9801569292717648,0.5261911967892625
146,146,0.9819909825203752,0.5251911309954602
147,147,0.9816057434946156,0.5249411145470098
148,148,0.9796646927488456,0.5248911112573196
149,149,0.9847744844090334,0.5244410816501086
150,150,0.9929951202606364,0.5236410290150668
151,151,0.9896983188877552,0.5235410224356866
152,152,0.988905708206681,0.5234410158563063
153,153,0.9893551769324596,0.523291005987236
154,154,0.9846965241733056,0.5206908349233502
155,155,0.9936915620247772,0.5177906441213238
156,156,0.9929442918660846,0.5176906375419436
157,157,0.9829844540438368,0.5173906178038029
158,158,0.9880288484252506,0.5168905849069019
159,159,0.989559972053116,0.5168405816172117
160,160,0.972827706137211,0.5148404500296072
161,161,0.9744490519205722,0.5141404039739457
162,162,0.9779745837349496,0.513790380946115
163,163,0.984011592570994,0.5125402987038621
164,164,0.9847656667083888,0.5085900388183433
165,165,0.9806278326108148,0.5082400157905126
166,166,0.9811976600670848,0.5081400092111323
167,167,0.9838406943078783,0.507939996052372
168,168,0.9880588804014347,0.507539969734851
169,169,0.9881126550213912,0.5047897888018948
170,170,0.9966680741767632,0.5036397131390223
171,171,0.9947317250611228,0.5019396012895585
172,172,0.9979456622097088,0.5015895782617278
173,173,0.9969479749411124,0.4996394499638135
174,174,0.989936324090543,0.4992394236462926
175,175,0.9938651603613098,0.4988393973287717
176,176,0.992432111253944,0.4961892229751957
177,177,0.990038206005208,0.4939390749391408
178,178,0.9895970999292172,0.4936390552010001
179,179,0.9929927357138154,0.491838936772156
180,180,0.981654372745364,0.4892887689979604
181,181,0.9779881955488416,0.4876886637278769
182,182,0.9831763887404694,0.4869386143825251
183,183,0.9867124452675364,0.4867386012237648
184,184,0.9934753125071882,0.4841884334495691
185,185,0.9766352236774616,0.4778880189486151
186,186,0.9789432919786988,0.4775379959207843
187,187,0.9740095853258912,0.4760378972300809
188,188,0.9842033941264176,0.4752878478847293
189,189,0.9783851912866244,0.4748378182775183
190,190,0.9788164621813712,0.4747378116981381
191,191,0.9814239605321998,0.4743877886703073
192,192,0.9770936574680636,0.473837752483716
193,193,0.9781989011280086,0.4734877294558853
194,194,0.9833653385147078,0.4715376011579709
195,195,0.9894441448055982,0.4712375814198303
196,196,0.9853256225129228,0.4696874794394368
197,197,0.9925337091569236,0.4688874268043951
198,198,1.0000093580283067,0.4662372524508191
199,199,0.9988569237744276,0.4652371866570169
200,200,1.0040739237026008,0.4646371471807356
201,201,0.9944557832143852,0.4623869991446806
202,202,0.9996318145185624,0.4609869070333575
203,203,0.996595051474692,0.4601868543983157
204,204,0.9920611874417692,0.4599368379498652
205,205,1.002074871201153,0.458086716231331
206,206,1.002550725197632,0.4563366010921771
207,207,1.0021282476426103,0.4554865451674452
208,208,0.999893866552132,0.4552365287189946
209,209,0.9994232290436376,0.4551365221396145
210,210,0.996981908059978,0.4548365024014738
211,211,0.9947913783406512,0.4546364892427134
212,212,0.9961276470113392,0.4545364826633331
213,213,1.002695829793048,0.4536864267386012
214,214,1.003446019638631,0.4536364234489111
215,215,1.0019781616222434,0.4512362655437858
216,216,1.005727709650664,0.4494361471149418
217,217,1.0089128125052664,0.4484860846108297
218,218,1.0069916068693616,0.4480860582933088
219,219,1.0087783856376906,0.4479360484242385
220,220,1.011047553398165,0.4477860385551681
221,221,1.0073058988230357,0.4452358707809725
222,222,1.0132051325333165,0.444585828015001
223,223,1.014562256634579,0.4445358247253109
224,224,1.0166473285530515,0.4437357720902691
225,225,1.0170039122041925,0.4430357260346076
226,226,1.0225409148645774,0.4403355483913416
227,227,1.0157327379856027,0.43963550233568
228,228,1.0156942805925262,0.4392854793078492
229,229,1.0128969341627163,0.4365352983748931
230,230,1.0096141722286542,0.4359852621883019
231,231,1.0087685186673363,0.4359352588986118
232,232,1.0096003463723382,0.4345351667872886
233,233,1.0087167436007616,0.4340351338903875
234,234,1.004698577700421,0.4332350812553458
235,235,1.0004254048069916,0.4329350615172051
236,236,1.000909626353665,0.4325350351996842
237,237,1.0009628628038825,0.4324850319099941
238,238,1.0017114064736123,0.4323850253306139
239,239,1.0079291618184545,0.4311349430883611
240,240,1.0017009516764797,0.4307849200605304
241,241,1.0050233076044428,0.4305849069017698
242,242,1.004512219262701,0.4302848871636292
243,243,0.9973608862366126,0.427934732548194
244,244,1.0061586626517345,0.4269846700440819
245,245,1.0062424670926495,0.4255345746430686
246,246,0.9979732859998308,0.4241344825317455
247,247,0.975073957586508,0.4217343246266202
248,248,0.9820103710638888,0.4209842752812686
249,249,0.9748217219404012,0.4197841963287059
250,250,0.9776700301148784,0.4191841568524245
251,251,0.971873354267524,0.418934140403974
252,252,0.970400899931034,0.4165339824988486
253,253,0.9709934357424946,0.4159839463122574
254,254,0.968249576758177,0.4136337916968222
255,255,0.9715856073480672,0.4132337653793013
256,256,0.97578649773669,0.4119836831370485
257,257,0.9809972540817392,0.4111836305020068
258,258,0.9838931074599132,0.4102335679978947
259,259,0.9901006026012994,0.4088834791762616
260,260,0.9982890098741946,0.4079834199618396
261,261,0.9990859183677988,0.4078834133824594
262,262,0.9978688077626844,0.407683400223699
263,263,0.9981730004430308,0.4070833607474176
264,264,1.0001712925502122,0.406833344298967
265,265,0.9884502910241272,0.4046331995526022
266,266,0.9920913591112288,0.4031331008618988
267,267,0.9920351689022296,0.4012329758536746
268,268,0.9834000369565888,0.3983827883413383
269,269,0.9798166998529326,0.3972827159681558
270,270,0.97865278034489,0.3970827028093954
271,271,0.975608560094332,0.3968326863609448
272,272,0.973250101667446,0.3966826764918745
273,273,0.973162675964522,0.3959326271465228
274,274,0.9731485990777102,0.395582604118692
275,275,0.9791148411509236,0.395132574511481
276,276,0.977131111298584,0.3946325416145799
277,277,0.9833227323024732,0.3942825185867492
278,278,0.9845407323683556,0.3935824725310876
279,279,0.9788318469409376,0.3930324363444964
280,280,0.9995237943760272,0.3833818014343049
281,281,1.0011809211836549,0.3821817224817422
282,282,0.999308152137792,0.3817816961642213
283,283,0.9904350414405254,0.3804816106322785
284,284,0.9955638057738316,0.3802315941838279
285,285,0.9984092205203956,0.3800815843147576
286,286,0.9971241455335214,0.3795315481281663
287,287,0.987303524058092,0.3770313836436608
288,288,0.987907109195091,0.3766313573261399
289,289,0.9929224894384768,0.3752312652148168
290,290,0.9934388376183758,0.3751812619251267
291,291,0.969581558057156,0.3736311599447332
292,292,0.971719059909992,0.3728311073096915
293,293,0.9747912549990396,0.3707809724323969
294,294,0.9724684619912612,0.3704309494045661
295,295,0.9599163248281304,0.3695308901901441
296,296,0.9635333943782964,0.3687808408447924
297,297,0.9626320757349816,0.3686308309757221
298,298,0.9657508849528972,0.3680807947891309
299,299,0.9712734515501612,0.3665806960984276
300,300,0.9781564555297452,0.3652806105664847
301,301,0.9767398347190344,0.3650305941180341
302,302,0.965395016256525,0.3646805710902033
303,303,0.9689706021042332,0.364080531613922
304,304,0.9680562077113656,0.3635304954273308
305,305,0.9684192197929732,0.3632304756891901
306,306,0.9645406288031484,0.3625304296335285
307,307,0.965091175370938,0.3616303704191065
308,308,0.96572298815957,0.3610303309428252
309,309,0.9657300952576082,0.3609803276531351
310,310,0.9661416725522394,0.3607303112046846
311,311,0.9656596524301834,0.3606803079149944
312,312,0.9736066043506588,0.359130205934601
313,313,0.9722821224800824,0.3585301664583197
314,314,0.9741771903127188,0.3563800250016449
315,315,0.9763064392441916,0.3562800184222646
316,316,0.974622984103603,0.3560800052635042
317,317,0.977826478057306,0.355979998684124
318,318,0.9888014275160149,0.3549799328903217
319,319,0.9775262256810268,0.3540798736758997
320,320,0.9721057467420666,0.3536298440686887
321,321,0.9724022717810934,0.3534798341996184
322,322,0.9740081748771038,0.3533298243305481
323,323,0.9721482873921916,0.3520297387986052
324,324,0.9700269254932062,0.3517797223501546
325,325,0.9728630292821552,0.3516297124810843
326,326,0.9646428158215916,0.3511296795841832
327,327,0.9621965423668573,0.3503796302388315
328,328,0.9645503548348512,0.3495295743140996
329,329,0.9633615392354888,0.3494295677347194
330,330,0.9765151156270496,0.3486295150996776
331,331,0.9776070203092728,0.3485795118099875
332,332,0.9826843152488794,0.3479294690440161
333,333,0.993677969492414,0.3451292848213699
334,334,0.9890920402578004,0.3415790512533719
335,335,0.9865392980912656,0.3401789591420489
336,336,0.9811189427706698,0.3399289426935983
337,337,0.9779349652849648,0.3396789262451477
338,338,0.9849908735637654,0.3393289032173169
339,339,0.990131115210014,0.3384788472925851
340,340,0.9903688832497006,0.3378788078163037
341,341,0.987446299478558,0.3357286663596289
342,342,0.9765209176984112,0.3340785577998553
343,343,0.9744355318096578,0.3338285413514047
344,344,0.9785585744476378,0.3319284163431805
345,345,0.987574952656332,0.3296282650174354
346,346,0.985634196432594,0.3290282255411541
347,347,0.981342262471648,0.3286782025133233
348,348,0.993691089654517,0.3272781104020001
349,349,1.006259322453635,0.3260280281597474
350,350,1.0063725106918748,0.3259280215803671
351,351,1.005268854558292,0.3257280084216067
352,352,1.006923618901953,0.325427988683466
353,353,0.9938770124409706,0.3244779261793539
354,354,0.9933129831770992,0.3243779195999737
355,355,0.9924131327759688,0.3237278768340023
356,356,0.9933827134510658,0.3236278702546221
357,357,0.9928307217894902,0.3234778603855517
358,358,0.9868471552347696,0.3228778209092704
359,359,0.9941059661829592,0.3224277913020594
360,360,0.9842504206255632,0.3204276597144549
361,361,0.9847084742941956,0.3202776498453846
362,362,0.978146159272391,0.3196776103691033
363,363,0.9892501473702916,0.3188275544443714
364,364,0.989478754121158,0.3186275412856109
365,365,1.001323839202775,0.3169774327258373
366,366,0.9948356653709852,0.3166274096980065
367,367,0.995293468395762,0.3165774064083164
368,368,0.9931131718196622,0.3157773537732746
369,369,0.9913635290912576,0.313277189288769
370,370,0.9903170306415346,0.3128771629712482
371,371,0.9970573855426712,0.3118770971774459
372,372,1.00164815163655,0.3112770577011646
373,373,1.0009157218051727,0.3112270544114744
374,374,0.9886184094486516,0.3090269096651096
375,375,0.9897932406682722,0.3088268965063491
376,376,0.9920170330609692,0.3072767945259557
377,377,0.991646547200443,0.3066767550496743
378,378,0.9897306923211316,0.3066267517599843
379,379,0.9724923192545528,0.3030765181919864
380,380,0.9721309155643536,0.3020764523981841
381,381,0.967987614738172,0.3013264030528325
382,382,0.9755990913406032,0.2983762089611159
383,383,0.9818254220436728,0.297976182643595
384,384,0.9846733988286244,0.2974761497466939
385,385,0.9720066439843784,0.2963760773735114
386,386,0.9737163332341572,0.2959260477663004
387,387,0.9713717418194044,0.2944259490755971
388,388,0.9715532987189184,0.2942759392065268
389,389,0.983698198241908,0.2921758010395421
390,390,0.9774362509927284,0.2917757747220212
391,391,0.9624430377127516,0.288525560892164
392,392,0.9633659108850364,0.2883255477334036
393,393,0.9708128953562052,0.2877255082571222
394,394,0.9724963312730917,0.2867754457530101
395,395,0.9758513584738228,0.2866254358839398
396,396,0.9775084408882287,0.2865254293045595
397,397,0.988134670526132,0.2852253437726166
398,398,0.9842556680239392,0.284025264820054
399,399,0.9884229289988904,0.2836252385025331
400,400,0.9853771227842704,0.2830251990262518
401,401,0.9813722844169382,0.281325087176788
402,402,0.9919407544112512,0.2791249424304231
403,403,0.9956839746246674,0.2775748404500296
404,404,0.9958394950532784,0.2775248371603395
405,405,1.0045799006611325,0.2765247713665373
406,406,1.0011312686694331,0.2763247582077768
407,407,1.0105496111592147,0.2738745970129614
408,408,1.0110750691877108,0.2737745904335812
409,409,1.0095788476145464,0.2732745575366801
410,410,0.9946314699944072,0.2719744720047372
411,411,0.9928804763247112,0.2707743930521745
412,412,0.9944439425466162,0.2685242450161195
413,413,0.9892322922119494,0.2681742219882888
414,414,0.989326256621843,0.2677741956707679
415,415,0.9960287345550232,0.2674241726429371
416,416,1.0002631878819954,0.2667241265872755
417,417,1.0056220207489273,0.2660240805316139
418,418,0.9910751289534344,0.2640239489440095
419,419,0.9856658883799672,0.262923876570827
420,420,0.992121206353747,0.2627238634120666
421,421,0.9924639912634842,0.2624738469636161
422,422,0.9884793849365612,0.2622738338048556
423,423,0.9925625747875116,0.2617237976182644
424,424,0.9924739943267544,0.2614737811698138
425,425,1.0031720456241462,0.2603737087966314
426,426,1.0002615136439543,0.2599236791894204
427,427,1.0028810678628606,0.25977366932035
428,428,1.001731130473543,0.2566734653595632
429,429,0.9997458861187402,0.2562234357523522
430,430,1.0001380398670918,0.2557734061451411
431,431,1.0043920992153097,0.2546733337719587
432,432,0.9997132141310908,0.2544233173235082
433,433,0.9994166182286705,0.2534732548193961
434,434,1.001054323986837,0.2514231199421015
435,435,0.9973421043577664,0.2508730837555102
436,436,0.9876939697134962,0.2491229686163564
437,437,0.9895625519697464,0.2487729455885255
438,438,0.9918836806523036,0.24627278110402
439,439,0.988062578245158,0.2414724652937693
440,440,0.9872290164229915,0.2413724587143891
