,Time,x,p
50,50,0.9906457643334552,0.6220975064148957
51,51,0.9881966294846078,0.6212474504901638
52,52,0.9876012466739668,0.6211974472004738
53,53,0.9871467925203457,0.6209974340417133
54,54,0.9863229830070448,0.6184472662675177
55,55,0.9860908630186312,0.6177972235015462
56,56,0.9896389689223613,0.6157970919139417
57,57,0.9936436331474104,0.6148470294098296
58,58,0.9975438841977774,0.6143969998026186
59,59,0.9976652142459594,0.6139469701954077
60,60,0.9981820008531928,0.6138469636160274
61,61,0.9927567771874184,0.6133469307191263
62,62,0.9915800668952632,0.6112467925521416
63,63,0.9892221479108528,0.6106967563655504
64,64,0.9902091811033028,0.6105967497861702
65,65,0.9887265524595285,0.6101467201789592
66,66,0.9853536448812936,0.6090466478057768
67,67,0.9905886531513872,0.6084466083294954
68,68,0.9860595497749982,0.6076465556944536
69,69,0.9903531380930326,0.6074465425356932
70,70,0.9894959251103984,0.6071965260872426
71,71,0.9916485751204974,0.6066964931903415
72,72,0.9883071836531602,0.6063964734522008
73,73,0.9906228664160228,0.6054464109480887
74,74,0.9901614583803584,0.6051463912099481
75,75,0.992114714821924,0.6049963813408777
76,76,0.9897114971670082,0.6046963616027371
77,77,0.9906606261399006,0.603746299098625
78,78,0.987833721101276,0.6034462793604842
79,79,0.986106850037184,0.6002960721100072
80,80,0.9927437501004588,0.5973458780182908
81,81,0.9891138407934486,0.5967458385420094
82,82,0.9870633364801308,0.5964958220935588
83,83,0.9839229591256492,0.5937956444502928
84,84,0.9827525419649829,0.5937456411606027
85,85,0.987008436155866,0.5929955918152511
86,86,0.9932322535417056,0.5919455227317587
87,87,0.998199792576997,0.5886453056122114
88,88,1.0014849697865935,0.5881452727153103
89,89,1.0003271761667427,0.5879952628462399
90,90,1.0000610143999284,0.587595236528719
91,91,1.0013779786120636,0.5873952233699586
92,92,1.0037107350853207,0.5871452069215081
93,93,1.0024196655044042,0.5868451871833673
94,94,0.9976933822566468,0.586195144417396
95,95,0.99819938635934,0.5856451082308047
96,96,0.9981049821554048,0.5855451016514245
97,97,0.9995987739642644,0.583994999671031
98,98,0.996524175036647,0.5839449963813409
99,99,0.9987482459229556,0.5825949075597079
100,100,1.0010052042745354,0.581744851634976
101,101,1.0029714477658578,0.5813448253174551
102,102,1.001736259588606,0.5805947759721035
103,103,0.9963501010196776,0.5794447003092309
104,104,0.9988810003069692,0.5792946904401606
105,105,0.9968473402445168,0.5788946641226397
106,106,0.996043272357807,0.578144614777288
107,107,0.9971309097874126,0.5773945654319363
108,108,0.998317323214846,0.5759444700309231
109,109,0.9996912773087272,0.5747943943680506
110,110,0.9986448603418042,0.5747443910783605
111,111,0.9974756926044898,0.5746943877886703
112,112,0.9970792405155036,0.5741443516020791
113,113,0.9978983761214748,0.574094348312389
114,114,0.9988808207866408,0.5730442792288967
115,115,1.002855178807575,0.5715441805381933
116,116,1.0041335670250346,0.5710941509309824
117,117,1.0066176453567224,0.5703941048753207
118,118,1.0050867178632212,0.57004408184749
119,119,1.006979759432508,0.5697440621093494
120,120,1.006303954572451,0.5688940061846175
121,121,1.0029686371336768,0.5687439963155471
122,122,1.0034225730845427,0.5679939469701955
123,123,1.005004729907465,0.5668438713073229
124,124,1.0027380832606565,0.5652937693269294
125,125,1.0026339245624627,0.5649937495887888
126,126,0.9966663037041568,0.5636436607671558
127,127,0.9989464717443344,0.5613935127311007
128,128,0.9967332644730332,0.5605434568063689
129,129,0.9980293082401248,0.5602934403579183
130,130,0.9997966398652284,0.5596433975919469
131,131,0.998056310948058,0.5591933679847358
132,132,0.9974822110060187,0.5591433646950458
133,133,0.9944712780425116,0.5580932956115534
134,134,0.992893176157914,0.5560431607342589
135,135,0.9950985829125216,0.5552431080992171
136,136,0.9964521416572532,0.5549430883610764
137,137,0.9937285966642044,0.5532929798013028
138,138,0.9972707307963432,0.5514928613724588
139,139,0.9976852138071012,0.5508928218961774
140,140,0.9994765427315206,0.550242779130206
141,141,1.0013181748306323,0.5501927758405158
142,142,0.997129700123138,0.5489426935982631
143,143,0.995759008714331,0.5477426146457004
144,144,0.9986472090871398,0.5475926047766301
145,145,1.0065953365639513,0.5446924139746037
146,146,1.0082437155050548,0.5433923284426607
147,147,1.0080165746047125,0.5433423251529707
148,148,1.0094827256948342,0.5418922297519574
149,149,0.9953078643422192,0.5378419632870584
150,150,0.995880234865966,0.537691953417988
151,151,0.990874849257468,0.5367418909138759
152,152,0.9929690784661468,0.5361918547272847
153,153,0.9902853748121432,0.5356918218303837
154,154,0.9901824867521766,0.5348917691953419
155,155,0.9914636265048103,0.5345917494572012
156,156,0.9963135311512058,0.5307414961510626
157,157,0.9955021815135804,0.5304414764129219
158,158,0.9960406019109048,0.5299414435160208
159,159,0.9988811463254758,0.5297914336469505
160,160,0.9960082870009016,0.5294414106191198
161,161,0.9958385750590224,0.5287413645634582
162,162,0.9912974104683392,0.5274412790315153
163,163,0.9859959872570452,0.5258411737614317
164,164,0.9878695571250744,0.5257411671820515
165,165,0.9818137372409192,0.5221909336140536
166,166,0.9826195256884572,0.5220409237449832
167,167,0.9837613608010416,0.5214408842687019
168,168,0.9851250132155898,0.5211908678202514
169,169,0.9841885143841762,0.520990854661491
170,170,0.9888702302193206,0.519690769129548
171,171,0.9926057710707716,0.5188407132048162
172,172,0.9963526951419204,0.5176906375419436
173,173,0.9957089891547264,0.5173906178038029
174,174,0.9980448321985737,0.5167905783275216
175,175,0.9977534477785251,0.5161405355615502
176,176,0.9993587561509945,0.5150904664780578
177,177,0.9984888653674988,0.5148904533192974
178,178,0.9973735784228402,0.5136903743667347
179,179,0.9972694254225212,0.5127903151523127
180,180,0.9988664785672802,0.5121402723863413
181,181,0.998295267429469,0.5117402460688203
182,182,0.9992642129931656,0.5116902427791302
183,183,0.99479240121293,0.5099401276399763
184,184,0.9970694248271472,0.509790117770906
185,185,0.9980342434608778,0.5085400355286532
186,186,0.9924752167271674,0.5074399631554708
187,187,0.9903422233487884,0.5058898611750773
188,188,0.9939893887755455,0.5037397197184026
189,189,1.0006122296561717,0.4986893874597013
190,190,0.997610969505242,0.4984393710112508
191,191,0.9948615706443472,0.497189288768998
192,192,0.9921231432946844,0.4966892558720969
193,193,0.992858993606188,0.4961892229751957
194,194,0.9986897193641568,0.4943391012566617
195,195,0.9994292472782144,0.4941890913875913
196,196,1.0000139845913405,0.4939890782288308
197,197,1.0012851236301483,0.4925889861175078
198,198,1.0003675513810717,0.4921889597999869
199,199,1.002291520682478,0.4909388775577341
200,200,0.9999546649821772,0.4906388578195934
201,201,1.0031748359343495,0.4897888018948615
202,202,1.0007899381230034,0.4888387393907494
203,203,0.9984193612601764,0.4878886768866373
204,204,0.9969720161192096,0.4877386670175669
205,205,0.9931147960269242,0.4869386143825251
206,206,0.993038646722966,0.4857885387196526
207,207,0.9932501913561028,0.4848384762155405
208,208,0.99470199370848,0.4842384367392592
209,209,0.9942629408461532,0.4832883742351471
210,210,0.9924134112395084,0.482338311731035
211,211,0.9939147769288812,0.4818382788341339
212,212,0.9955933985608428,0.4812382393578525
213,213,0.9975099841339,0.4804881900125008
214,214,0.995596366103524,0.4801881702743602
215,215,0.995095106110075,0.4787880781630371
216,216,0.9922482568505246,0.4786380682939667
217,217,0.9918171099877662,0.4780380288176854
218,218,0.9895953398203652,0.4763379169682216
219,219,0.988436713720613,0.47558786762287
220,220,0.9924875282652822,0.4705375353641687
221,221,0.9945443618797885,0.4692874531219159
222,222,1.0025705039700432,0.4675373379827621
223,223,1.004331669488606,0.4672373182446214
224,224,0.9969093463577,0.4654371998157773
225,225,0.9965394387468942,0.465287189946707
226,226,0.992475212053311,0.4642871241529048
227,227,0.9916247356056672,0.4631370484900323
228,228,0.9937985308939394,0.4622369892756103
229,229,0.9983541785882104,0.4572866635962893
230,230,1.000668513235199,0.4572366603065991
231,231,1.0025108556946885,0.4571866570169091
232,232,1.0004685720079107,0.4570366471478387
233,233,0.9989461817953756,0.4547864991117837
234,234,0.9970785955318922,0.4545864859530232
235,235,0.9962822555812546,0.4545364826633331
236,236,0.9955335697086886,0.4527863675241792
237,237,0.998474716440398,0.4526863609447991
238,238,0.9990775522228712,0.4521863280478979
239,239,1.0008215209803013,0.4488361076386604
240,240,1.0015907913732462,0.4478360418448582
241,241,1.0009327443339695,0.4473360089479571
242,242,0.995241980468895,0.4447858411737614
243,243,0.9988074690181142,0.4437357720902691
244,244,1.0027141920024911,0.4434857556418186
245,245,0.9999935147464836,0.4428357128758471
246,246,0.9983628742467396,0.4422856766892559
247,247,0.9984787314973268,0.4422356733995658
248,248,0.998481747264158,0.4417856437923548
249,249,1.002114705516325,0.4407855779985525
250,250,0.9979127230163022,0.43963550233568
251,251,0.9902137119557968,0.4366853082439634
252,252,0.9920679414057448,0.436485295085203
253,253,0.990802102757368,0.4358852556089216
254,254,0.9933913708057844,0.4357852490295414
255,255,0.993594338394369,0.4349851963944997
256,256,0.9957625596799136,0.4348351865254293
257,257,0.995379246909599,0.4345851700769788
258,258,0.9978842187163256,0.4343351536285282
259,259,0.9963717771560664,0.4334850977037963
260,260,0.9923194101364488,0.4306849134811501
261,261,0.9919466272426308,0.4300348707151786
262,262,0.9903567146847247,0.4298848608461083
263,263,0.9873999820947686,0.4294848345285874
264,264,0.9857303047008183,0.4279847358378841
265,265,0.9782228883707058,0.4235344430554642
266,266,0.9788835642236416,0.423434436476084
267,267,0.9795445972586748,0.4233844331863938
268,268,0.9811471705280532,0.4231844200276334
269,269,0.9817154786874224,0.4229844068688729
270,270,0.985518357372095,0.4213843015987894
271,271,0.9881495420073496,0.4187841305349036
272,272,0.9879115588676286,0.4186841239555234
273,273,0.9873077715582804,0.4172840318442003
274,274,0.9818832137588216,0.4139338114349629
275,275,0.9824601298243064,0.4127837357720903
276,276,0.983479267917634,0.4125837226133299
277,277,0.9828974966807954,0.4123337061648793
278,278,0.9913373723863064,0.4096835318113034
279,279,0.991685364955262,0.4096335285216133
280,280,0.9925065804183384,0.4091334956247122
281,281,0.9905806296346736,0.4086834660175012
282,282,0.9933507988703738,0.4072333706164879
283,283,0.9916700305171444,0.4060332916639253
284,284,0.9894125743986828,0.4027330745443779
285,285,0.9830033341221588,0.4006329363773933
286,286,0.9769705400965968,0.3967326797815646
287,287,0.976586474335072,0.3961826435949734
288,288,0.9773007319779076,0.3957826172774525
289,289,0.9805836611078644,0.3945825383248898
290,290,0.9835065287406768,0.3937824856898481
291,291,0.9840335847756834,0.3936824791104678
292,292,0.9852310791808164,0.3935824725310876
293,293,0.9853581720262024,0.3931324429238766
294,294,0.9798004660522586,0.3917823541022436
295,295,0.981177315860889,0.3915823409434831
296,296,0.9863932755258956,0.3887821567208369
297,297,0.985864230929434,0.3884821369826963
298,298,0.9921443032986296,0.3873320613198237
299,299,0.9879234885709814,0.3860319757878808
300,300,0.9886286357537996,0.3857819593394302
301,301,0.989023859504956,0.3856819527600501
302,302,0.9916458697186852,0.3836318178827554
303,303,1.0003203764756765,0.3826817553786433
304,304,0.996909621315831,0.3807816303704192
305,305,0.9865644845716062,0.3778814395683927
306,306,0.9839230842367208,0.3766313573261399
307,307,0.9841264264375564,0.3764813474570695
308,308,0.9845979587601018,0.3762813342983091
309,309,0.9855424367176172,0.3752812685045069
310,310,0.9909143684757798,0.3738811763931838
311,311,0.9911043435679224,0.3721310612540299
312,312,0.9914709377326648,0.3704309494045661
313,313,0.9910814971831926,0.3694308836107639
314,314,0.990945607131566,0.3688308441344826
315,315,0.9904887386820488,0.3686308309757221
316,316,0.9912421113632406,0.3684808211066518
317,317,0.9893010786097136,0.3678807816303704
318,318,0.9910973997793812,0.3676307651819199
319,319,0.98813799800379,0.3673807487334694
320,320,0.9873286451564852,0.3670807289953287
321,321,0.9854515042196982,0.3666807026778078
322,322,0.9859358776476334,0.3643305480623726
323,323,0.9877928152306956,0.3628804526613593
324,324,0.9906597160197078,0.3625304296335285
325,325,0.98984317614022,0.3604302914665439
326,326,0.9881362942843496,0.3598802552799526
327,327,0.9930265815884508,0.3577301138232779
328,328,0.9925097348696992,0.3553299559181525
329,329,0.9993654453782288,0.3543798934140404
330,330,0.9977548267100036,0.352829791433647
331,331,0.9905577212845847,0.3505296401079019
332,332,0.9892923145558212,0.3489795381275084
333,333,0.9888475345470576,0.3479794723337062
334,334,0.9907362516419236,0.3471794196986644
335,335,0.9895973484177184,0.3468793999605237
336,336,0.9891969673327504,0.3467293900914534
337,337,0.9902899963782134,0.3464293703533128
338,338,0.9874457306937005,0.3456793210079611
339,339,0.9883144332042558,0.3449292716626094
340,340,0.9863425696413014,0.3439292058688072
341,341,0.9863260935829437,0.3437291927100467
342,342,0.9813562213511065,0.342479110467794
343,343,0.9824594582017768,0.3413290348049214
344,344,0.981209621680002,0.3407789986183302
345,345,0.9813765335706652,0.3407289953286401
346,346,0.9832834916539483,0.3387788670307257
347,347,0.9855778343403484,0.3378788078163037
348,348,0.984615810806844,0.3374787814987828
349,349,0.9794010578474296,0.3318784130534904
350,350,0.9743161855312046,0.3306783341009277
351,351,0.9664411365053422,0.3251279689453254
352,352,0.9656671301659472,0.3245279294690441
353,353,0.969589858823068,0.3233278505164814
354,354,0.9710980572883104,0.3229778274886506
355,355,0.9697851499122416,0.3207276794525956
356,356,0.9704326469848156,0.3196776103691033
357,357,0.9753070201036228,0.3180775050990197
358,358,0.96988565052538,0.3158273570629647
359,359,0.972663129401728,0.3145772748207119
360,360,0.9729954529482348,0.3127271531021778
361,361,0.9759343951115336,0.3106270149351932
362,362,0.9757861763938904,0.3081268504506876
363,363,0.9751002406578048,0.3079768405816173
364,364,0.9798888702995452,0.3052266596486611
365,365,0.976527553755548,0.3034265412198171
366,366,0.9769696646937436,0.3033265346404369
367,367,0.9775682016344306,0.3032765313507468
368,368,0.9773572833618568,0.300676360286861
369,369,0.979803440014541,0.2994262780446082
370,370,0.9806406366077348,0.2990262517270873
371,371,0.978210434260824,0.298876241858017
372,372,0.9798145791888536,0.2985762221198763
373,373,0.9782405901137112,0.2976761629054543
374,374,0.9792025596259604,0.2968761102704125
375,375,0.9838362965369212,0.2961260609250609
376,376,0.9809395947617778,0.2947259688137378
377,377,0.977252385110146,0.2926758339364432
378,378,0.979064211342336,0.2925258240673729
379,379,0.9803867807968208,0.2915757615632608
380,380,0.9790624592745542,0.2910257253766695
381,381,0.9802528907097752,0.2890255937890651
382,382,0.9859577782510996,0.2883255477334036
383,383,0.9868082144969405,0.288075531284953
384,384,0.987561401450285,0.2878255148365024
385,385,0.9889950171496572,0.2856253700901375
386,386,0.9872598592746352,0.2852753470623068
387,387,0.987182063218076,0.283575235212843
388,388,0.983332030846326,0.2828251858674913
389,389,0.9844262001712888,0.2824751628396605
390,390,0.9891012309600856,0.2812750838870979
391,391,0.9900322146038486,0.2811250740180275
392,392,0.9908817880483304,0.2800250016448451
393,393,0.9937077009485352,0.2793749588788736
394,394,0.991858252742364,0.278624909533522
395,395,0.9894302343020308,0.2784248963747615
396,396,0.9900902529986212,0.2770748075531285
397,397,0.990055839225201,0.2768747943943681
398,398,0.9919922956853724,0.275474702283045
399,399,0.9951603191221464,0.2742246200407922
400,400,0.9864798260490611,0.272324495032568
401,401,0.988870017952434,0.2718244621356668
402,402,0.9876537873809452,0.2717744588459768
403,403,0.9871507436893234,0.2716744522665965
404,404,0.9852550692646814,0.2700243437068229
405,405,0.9841238481847422,0.2694243042305415
406,406,0.9821175206129784,0.2690242779130206
407,407,0.980563078799578,0.2682242252779788
408,408,0.9823303081629456,0.2672741627738667
409,409,0.983534642407295,0.2657740640831634
410,410,0.9845531899768362,0.2643739719718403
411,411,0.9897776570977892,0.2627238634120666
412,412,0.9863055252570602,0.2604237120863215
413,413,0.9871615390715626,0.2594236462925193
414,414,0.9856985081121812,0.2586735969471676
415,415,0.9871566043990544,0.2583235739193368
416,416,0.984330967524914,0.2579235476018159
417,417,0.987008353369016,0.2552233699585499
418,418,0.9919655881745496,0.2548733469307191
419,419,0.9912533246603866,0.2545233239028884
420,420,0.9891104565044204,0.2530732285018752
421,421,0.9895632272959614,0.2511231002039608
422,422,0.9891465264448028,0.2504230541482993
423,423,0.9830715452466028,0.2492229751957366
424,424,0.9830871766585356,0.2490729653266662
425,425,0.9791099242843068,0.2484229225606948
426,426,0.9820067437551484,0.2480228962431739
427,427,0.981343388326646,0.2478228830844135
428,428,0.9827422612891924,0.2474228567668926
429,429,0.9775952023460792,0.246722810711231
430,430,0.9762416956043616,0.2463727876834002
431,431,0.9761824182891125,0.2447726824133167
432,432,0.977725549917756,0.244022633067965
433,433,0.9798231637004072,0.2432725837226134
434,434,0.9795337692443709,0.2431725771432331
435,435,0.9803716291420346,0.2429725639844727
436,436,0.9779744348161208,0.241322455424699
437,437,0.9733826696529024,0.2405724060793473
438,438,0.96984359938937,0.2402223830515166
439,439,0.9669532289798992,0.2396223435752352
440,440,0.9670667317735404,0.2381222448845319
441,441,0.9691497685465972,0.2375222054082506
442,442,0.9710708082904124,0.2371221790907297
443,443,0.9723210510729162,0.2352720573721956
444,444,0.9727611229950992,0.233671952102112
445,445,0.9718557471945724,0.2331219159155207
446,446,0.9773632524922444,0.2316218172248174
447,447,0.9842216119290766,0.2309217711691559
448,448,0.9864073446850812,0.2298717020856636
449,449,0.9892792962806828,0.2283716033949602
450,450,0.9871737961896586,0.2281715902361998
451,451,0.9881273948719096,0.2280715836568195
452,452,0.9912952244095552,0.227371537601158
453,453,0.9925365356904934,0.2267714981248766
454,454,0.9942204654270036,0.2265214816764261
455,455,0.9942473501556192,0.2257714323310744
456,456,0.994242518119818,0.2236712941640898
457,457,0.9951574505170568,0.223321271136259
458,458,0.9950843622102976,0.2227212316599777
459,459,0.9962719546615652,0.2224712152115271
460,460,0.9950442877877852,0.222421211921837
461,461,0.9930051444474955,0.2212711362589644
462,462,0.9913336565767334,0.221071123100204
463,463,0.9906068714532515,0.2207211000723732
464,464,0.9906654693751624,0.2204710836239227
465,465,0.990454278662184,0.2203710770445424
