,Time,x,k
81,81,0.1747114138077427,0.3748116620557565
82,82,0.1747831204396458,0.3751691849329645
83,83,0.1739855800830014,0.3753224090231964
84,84,0.1740376154961565,0.3753734837199404
85,85,0.1705574848597311,0.3756288572036603
86,86,0.1684905136699087,0.3761906788678442
87,87,0.170425374505848,0.3763439029580762
88,88,0.1703813776272516,0.3764971270483081
89,89,0.1713767965748685,0.3765482017450521
90,90,0.1704488300890995,0.3765992764417961
91,91,0.1668234673003674,0.37690572462226
92,92,0.1647031177264659,0.37716109810598
93,93,0.1631910549809388,0.3777739944669078
94,94,0.1623925454396576,0.3779782932538837
95,95,0.161537962399397,0.3784890402213237
96,96,0.1622545719816992,0.3787954884017876
97,97,0.162989529784174,0.3788465630985316
98,98,0.1611254929280332,0.3793062353692275
99,99,0.1603624669877866,0.3793573100659714
100,100,0.160792183160929,0.3794594594594594
101,101,0.1608500443128242,0.3795105341562034
102,102,0.1622563189155159,0.3796637582464354
103,103,0.1619282406674799,0.3797659076399233
104,104,0.1613982114469914,0.3798680570334113
105,105,0.15949529790718,0.3803277293041072
106,106,0.158446180374644,0.3804298786975952
107,107,0.1591141672641199,0.3805320280910832
108,108,0.1544368143506592,0.381195999148755
109,109,0.1553326851774762,0.381247073845499
110,110,0.155920724730753,0.3816556714194509
111,111,0.1542276608757817,0.3817578208129389
112,112,0.1561884868121938,0.3818088955096829
113,113,0.155694160878638,0.3818599702064268
114,114,0.1589449071629802,0.3821153436901468
115,115,0.1566871070877176,0.3822685677803787
116,116,0.1601559779521997,0.3826771653543307
117,117,0.1556389803044733,0.3832389870185145
118,118,0.1547441615867326,0.3834943605022345
119,119,0.1549438167510244,0.3835965098957224
120,120,0.1535343819155835,0.3836475845924664
121,121,0.1524312814479964,0.3837497339859544
122,122,0.1520626145549414,0.3839029580761864
123,123,0.1537524895860543,0.3840561821664183
124,124,0.1515560742506071,0.3841583315599063
125,125,0.1507163837536621,0.3843626303468823
126,126,0.1551373035647919,0.3845669291338582
127,127,0.1568661629952044,0.3846180038306022
128,128,0.1560132908709564,0.3847712279208342
129,129,0.1557866230377873,0.3848223026175782
130,130,0.1555734952323524,0.3848733773143222
131,131,0.1542455638027456,0.3851798254947861
132,132,0.15322949684532,0.3853330495850181
133,133,0.1507429370437038,0.385537348371994
134,134,0.1506134708255839,0.3857927218557139
135,135,0.1501529470316381,0.3858437965524579
136,136,0.1505209254034936,0.3858948712492019
137,137,0.1500724549754634,0.3861502447329218
138,138,0.1491715448061598,0.3863034688231538
139,139,0.1506040231499446,0.3863545435198978
140,140,0.1496763517307154,0.3865077676101298
141,141,0.1532624257079059,0.3868142157905937
142,142,0.1557983182459856,0.3870185145775697
143,143,0.1537455292957669,0.3871717386678016
144,144,0.1558983208891762,0.3873249627580336
145,145,0.1521902337520889,0.3875292615450095
146,146,0.1517490732100527,0.3877335603319855
147,147,0.1511121230791959,0.3878867844222174
148,148,0.1519051299870549,0.3879889338157054
149,149,0.1521685924428153,0.3880400085124494
150,150,0.1520689186767081,0.3880910832091934
151,151,0.1518815058366203,0.3882953819961693
152,152,0.1522460979525511,0.3883464566929133
153,153,0.1521704200316938,0.3884486060864013
154,154,0.1526684954294494,0.3884996807831453
155,155,0.1530742634406838,0.3886529048733773
156,156,0.151557680291074,0.3887039795701212
157,157,0.1500029146436523,0.3889593530538412
158,158,0.1487179263463992,0.3891125771440732
159,159,0.1505257109775934,0.389623324111513
160,160,0.1502586908730059,0.389776548201745
161,161,0.1506582486583239,0.389980846988721
162,162,0.1478616133197623,0.3901340710789529
163,163,0.1489442936602199,0.3902362204724409
164,164,0.1484276854592653,0.3903383698659289
165,165,0.1479694093046161,0.3904405192594168
166,166,0.1472555083338912,0.3905426686529049
167,167,0.1474856492502663,0.3907980421366248
168,168,0.1497265244570967,0.3909512662268568
169,169,0.1502826237091723,0.3910023409236007
170,170,0.1502833250265212,0.3912577144073207
171,171,0.1524715073197802,0.3914109384975526
172,172,0.1546754244391423,0.3915130878910406
173,173,0.1540125886643598,0.3915641625877846
174,174,0.1540274812713286,0.3917684613747605
175,175,0.1534160521863247,0.3918195360715045
176,176,0.1553509704204166,0.3918706107682485
177,177,0.1548714856068793,0.3919727601617365
178,178,0.15439825121306,0.3921259842519685
179,179,0.1565653358762379,0.3925856565226643
180,180,0.1549280378100694,0.3926878059161524
181,181,0.1556088850216503,0.3927899553096403
182,182,0.1582501688728631,0.3931474781868482
183,183,0.1586131376131107,0.3931985528835922
184,184,0.1590586248636251,0.3932496275803362
185,185,0.1606849118546966,0.3934028516705682
186,186,0.1613993628156766,0.3935560757608001
187,187,0.1631944974173599,0.3937603745477761
188,188,0.1648623335498585,0.3938625239412641
189,189,0.1664662744636698,0.394015748031496
190,190,0.1674688753936595,0.39406682272824
191,191,0.1668392217665113,0.394117897424984
192,192,0.1651245036806651,0.3943221962119599
193,193,0.1672913660182614,0.3944754203021919
194,194,0.167279778858924,0.3945264949989359
195,195,0.1662052943180434,0.3945775696956799
196,196,0.1635412435841949,0.3947818684826558
197,197,0.1625056438114978,0.3951904660566078
198,198,0.1623560720183429,0.3952415407533517
199,199,0.1604984613811062,0.3954458395403277
200,200,0.1603285802879967,0.3957012130240476
201,201,0.1539864260633973,0.3963651840817195
202,202,0.1513594889730431,0.3964673334752074
203,203,0.1505891982669442,0.3965694828686954
204,204,0.151805618076272,0.3967737816556714
205,205,0.1514014486239462,0.3968759310491593
206,206,0.1533095458645772,0.3971823792296233
207,207,0.1543917508921456,0.3972334539263673
208,208,0.1551791812255576,0.3972845286231112
209,209,0.1537325372936422,0.3974377527133432
210,210,0.1515508732227659,0.3977442008938072
211,211,0.1511015469297356,0.3977952755905511
212,212,0.1512785014283705,0.3978463502872951
213,213,0.1523894129059008,0.3978974249840391
214,214,0.1501850161253578,0.3981017237710151
215,215,0.1499562631913857,0.398306022557991
216,216,0.1483626121851981,0.398561396041711
217,217,0.1469843984590919,0.3986635454351989
218,218,0.1465682202717816,0.3987146201319429
219,219,0.1470869911088423,0.3988678442221749
220,220,0.1490764304001783,0.3989699936156629
221,221,0.150345743089544,0.3991232177058949
222,222,0.1525796536903242,0.3994296658863587
223,223,0.1521243260367083,0.3995828899765907
224,224,0.1535196452152485,0.4003490104277505
225,225,0.1523584386492204,0.4005533092147265
226,226,0.1537470170308847,0.4007576080017024
227,227,0.1535350238472682,0.4008086826984464
228,228,0.1516562628305894,0.4010640561821664
229,229,0.1503354830370566,0.4012172802723983
230,230,0.1535238233480321,0.4014726537561183
231,231,0.1506069076645791,0.4015237284528622
232,232,0.1532268540227081,0.4017791019365822
233,233,0.1528104161638385,0.4019834007235582
234,234,0.150549908375454,0.4022898489040221
235,235,0.1519176560985114,0.4024430729942541
236,236,0.1517008200005496,0.402494147690998
237,237,0.1497414448745952,0.402596297084486
238,238,0.1505676482137685,0.402851670568206
239,239,0.1524099377763896,0.403004894658438
240,240,0.1525992486507858,0.4033113428389018
241,241,0.152842471373681,0.4034134922323898
242,242,0.1521111356719555,0.4035667163226218
243,243,0.1557932501200128,0.4037199404128538
244,244,0.1580817838251455,0.4038220898063417
245,245,0.1599620362600382,0.4043328367737816
246,246,0.1617428924318994,0.4045882102575016
247,247,0.161284300326564,0.4046392849542455
248,248,0.1624954551717096,0.4046903596509895
249,249,0.1615105681307347,0.4050989572249414
250,250,0.1646490299530559,0.4054564801021494
251,251,0.1631035266197189,0.4056097041923813
252,252,0.1645395790028643,0.4059161523728453
253,253,0.1626148956601484,0.4061204511598212
254,254,0.1589978360110128,0.4065801234305171
255,255,0.1577758215489173,0.4066311981272611
256,256,0.1594883967075156,0.4067333475207491
257,257,0.1585736528637523,0.406784422217493
258,258,0.1591570606821243,0.406937646307725
259,259,0.1613666290773162,0.407039795701213
260,260,0.1601797058014402,0.407090870397957
261,261,0.1600055062851973,0.407141945094701
262,262,0.1622696146877601,0.4074994679719089
263,263,0.1605979897651631,0.4077037667588848
264,264,0.1616813200863091,0.4077548414556288
265,265,0.1607923447502587,0.4078569908491168
266,266,0.1602356769361702,0.4079591402426048
267,267,0.1637779799362397,0.4082145137263247
268,268,0.1634621445048288,0.4083166631198127
269,269,0.1624483502554695,0.4084698872100447
270,270,0.1640512323796039,0.4086741859970206
271,271,0.164921204358412,0.4087763353905086
272,272,0.1650132412581173,0.4088784847839966
273,273,0.1654501387549232,0.4090317088742286
274,274,0.1654218009451238,0.4091338582677165
275,275,0.1661849742208783,0.4094913811449244
276,276,0.1685192299461197,0.4095935305384124
277,277,0.1669934214652817,0.4096956799319003
278,278,0.1653256914485666,0.4100021281123643
279,279,0.1629011279424599,0.4103085762928282
280,280,0.1627580956393096,0.4104107256863162
281,281,0.1612376040329299,0.4105128750798042
282,282,0.1610561090624203,0.4105639497765482
283,283,0.1627893969515016,0.4108703979570121
284,284,0.1606515439748363,0.4109725473505001
285,285,0.1613203042118198,0.411125771440732
286,286,0.1641279312196558,0.4114322196211959
287,287,0.1666748314543843,0.4117386678016599
288,288,0.1671925873209731,0.4118408171951478
289,289,0.1680687421095817,0.4119429665886359
290,290,0.1659402992671927,0.4120451159821238
291,291,0.1666494694399494,0.4120961906788678
292,292,0.1669594935640459,0.4123004894658438
293,293,0.1679469101645698,0.4126069376463077
294,294,0.1744161597356122,0.4130666099170036
295,295,0.1761623212341262,0.4131176846137476
296,296,0.1749652151364862,0.4136795062779315
297,297,0.1749508397129268,0.4139859544583953
298,298,0.1749888360456248,0.4140881038518834
299,299,0.1757561425064839,0.4145477761225792
300,300,0.1756139665913379,0.4147520749095552
301,301,0.1763685148854936,0.4149563736965311
302,302,0.1766221832523947,0.4150585230900191
303,303,0.1801331968159914,0.415416045967227
304,304,0.1794999452945387,0.415467120663971
305,305,0.1799204915106248,0.415518195360715
306,306,0.1790122404235218,0.4157224941476909
307,307,0.1782089074541822,0.4160289423281549
308,308,0.1803908003576697,0.4164375399021068
309,309,0.1798915534760263,0.4165907639923388
310,310,0.1769701769829561,0.4167439880825707
311,311,0.1781142280076994,0.4168972121728027
312,312,0.1786399132047529,0.4169482868695467
313,313,0.1792196840615376,0.4169993615662907
314,314,0.180420714037693,0.4170504362630347
315,315,0.1778581925538341,0.4172547350500106
316,316,0.1806876429215852,0.4177144073207065
317,317,0.1776742562454167,0.4178165567141945
318,318,0.1786883867278851,0.4180719301979144
319,319,0.179759227502906,0.4182251542881464
320,320,0.1797022032044779,0.4183273036816344
321,321,0.1834793389784529,0.4185316024686103
322,322,0.1863382167200031,0.4185826771653543
323,323,0.1885115190191231,0.4187869759523303
324,324,0.1942435326142162,0.4190934241327942
325,325,0.1945805777949598,0.4191444988295382
326,326,0.1945433153724875,0.4194509470100021
327,327,0.1986501932478931,0.419655245796978
328,328,0.1971932306918394,0.419757395190466
329,329,0.1987047211421742,0.419859544583954
330,330,0.1999385056071742,0.4200127686741859
331,331,0.2020971188249732,0.4202170674611619
332,332,0.2031843347494797,0.4202681421579059
333,333,0.2054580641628117,0.4203192168546499
334,334,0.2076555617257043,0.4204724409448819
335,335,0.2090239856725261,0.4205745903383698
336,336,0.2128325684736716,0.4207788891253458
337,337,0.2124129807049302,0.4208299638220898
338,338,0.2136917725171092,0.4209831879123217
339,339,0.2067120013690083,0.4213407107895296
340,340,0.2071517717747604,0.4216471589699936
341,341,0.2074846016596094,0.4216982336667376
342,342,0.2097623817419246,0.4218003830602255
343,343,0.2076371165479796,0.4221068312406895
344,344,0.209831726557562,0.4222089806341774
345,345,0.2117352023460733,0.4222600553309215
346,346,0.2121810561120619,0.4223111300276654
347,347,0.2128226198912305,0.4223622047244094
348,348,0.219193218039897,0.4227708022983613
349,349,0.2206330988183472,0.4228218769951053
350,350,0.2185477060590756,0.4233326239625452
351,351,0.2158670862957688,0.4235879974462651
352,352,0.2137245915652859,0.423894445626729
353,353,0.2130961371472011,0.423945520323473
354,354,0.2135411492371887,0.424098744413705
355,355,0.2168425891767308,0.4245584166844009
356,356,0.2187466688697357,0.4247627154713769
357,357,0.2175355447603652,0.4248648648648648
358,358,0.2195904180739548,0.4251202383485848
359,359,0.2200464776387453,0.4252734624388167
360,360,0.2162078894080476,0.4255288359225367
361,361,0.219248620579691,0.4257842094062566
362,362,0.2201446781748064,0.4258352841030006
363,363,0.2191561127788442,0.4258863587997446
364,364,0.2196926132378888,0.4259374334964886
365,365,0.2204752654569887,0.4259885081932326
366,366,0.2247638689028757,0.4261417322834645
367,367,0.2256518694064215,0.4262949563736965
368,368,0.2290910468027732,0.4264481804639284
369,369,0.2334686025376328,0.4266014045541604
370,370,0.2363570845396997,0.4268567780378803
371,371,0.2390121824179886,0.4270100021281123
372,372,0.2365308675494427,0.4271121515216003
373,373,0.2367238998928884,0.4271632262183443
374,374,0.2348862605486304,0.4272143009150883
375,375,0.2330221677932074,0.4272653756118323
376,376,0.2320785286118326,0.4274185997020642
377,377,0.2303321936176413,0.4275718237922962
378,378,0.2307233346941336,0.4276739731857842
379,379,0.2365447171365715,0.4279293466695041
380,380,0.2363790245906166,0.4279804213662481
381,381,0.2366228025905807,0.428235794849968
382,382,0.2386466656053569,0.4283890189402
383,383,0.2388139931252108,0.428542243030432
384,384,0.2399636711946703,0.4285933177271759
385,385,0.2397964839478858,0.4287465418174079
386,386,0.2394106326031801,0.4290019153011278
387,387,0.2361643692664533,0.4292572887848478
388,388,0.2371492018405137,0.4293083634815918
389,389,0.2371328253743121,0.4294615875718238
390,390,0.2327893266793688,0.4298701851457757
391,391,0.2382604167037302,0.4303809321132155
392,392,0.2370836643325985,0.4305852309001915
393,393,0.2360988267502709,0.4306873802936795
394,394,0.234730461537796,0.4307895296871674
395,395,0.2327434181052079,0.4308916790806554
396,396,0.2328033111455445,0.4311981272611194
397,397,0.2307937409328841,0.4314024260480953
398,398,0.2297928632211226,0.4315556501383273
399,399,0.2338823581140369,0.4318110236220472
400,400,0.232908309447366,0.4321174718025111
401,401,0.2336318037551261,0.4321685464992551
402,402,0.2352940616851634,0.4322706958927431
403,403,0.2348287035027306,0.4323217705894871
404,404,0.2319696210834264,0.4324239199829751
405,405,0.2322243942750677,0.432577144073207
406,406,0.2343916720882309,0.432730368163439
407,407,0.2360690928621013,0.432781442860183
408,408,0.2351903837608214,0.4333432645243669
409,409,0.2351975570671587,0.4333943392211108
410,410,0.2331572591886379,0.4337518620983188
411,411,0.233930238239217,0.4339050861885507
412,412,0.2343520341810327,0.4339561608852947
413,413,0.2349131555051389,0.4343647584592466
414,414,0.2352834576396126,0.4344158331559906
