,Time,x,k
89,89,0.1822885719320183,0.3746073632687806
90,90,0.1826069644288657,0.3747095126622685
91,91,0.1824286454029706,0.3748116620557565
92,92,0.1866744525171813,0.3753734837199404
93,93,0.1878417357882089,0.3754245584166844
94,94,0.1891011766935218,0.3754756331134283
95,95,0.1900408614167553,0.3755777825069163
96,96,0.189271210677083,0.3756288572036603
97,97,0.1875395732673673,0.3757310065971483
98,98,0.1874828569224947,0.3757820812938923
99,99,0.1882691505621413,0.3761906788678442
100,100,0.1871184541710866,0.3762928282613322
101,101,0.1883546363638008,0.3763949776548201
102,102,0.1844948959532096,0.3765482017450521
103,103,0.1833343325550393,0.3767525005320281
104,104,0.1807968215795833,0.376854649925516
105,105,0.1794270168417054,0.376956799319004
106,106,0.1777584539093644,0.377058948712492
107,107,0.1786732600020247,0.3772121728027239
108,108,0.1790792539894365,0.3772632474994679
109,109,0.1796246008099837,0.3773143221962119
110,110,0.1772237631809996,0.3774164715896999
111,111,0.1755655463381197,0.3775186209831879
112,112,0.1746596082787516,0.3776718450734199
113,113,0.1754877068546454,0.3778250691636518
114,114,0.1763154000522354,0.3779272185571398
115,115,0.1776929804549333,0.3781825920408597
116,116,0.1779698286843361,0.3784379655245797
117,117,0.176969080754858,0.3785401149180676
118,118,0.1754889983606253,0.3786422643115556
119,119,0.176565569827123,0.3786933390082996
120,120,0.1770726719595382,0.3788465630985316
121,121,0.1786805511410558,0.3791019365822515
122,122,0.1807497853774355,0.3793062353692275
123,123,0.1837957520398788,0.3796126835496914
124,124,0.1835123742631561,0.3796637582464354
125,125,0.1863226782399416,0.3797148329431793
126,126,0.1856688487117557,0.3798169823366674
127,127,0.1870426776355408,0.3800212811236433
128,128,0.1868645905284282,0.3800723558203873
129,129,0.1832430826648746,0.3802766546073632
130,130,0.1791246913599474,0.3806341774845712
131,131,0.1799564065825468,0.3807363268780591
132,132,0.1793106332533237,0.3809406256650351
133,133,0.1797977357524455,0.381093849755267
134,134,0.1785449492046464,0.381195999148755
135,135,0.1788851737951312,0.3815535220259629
136,136,0.1780239975234477,0.3816045967227069
137,137,0.1780340087836584,0.3816556714194509
138,138,0.1766097139897877,0.3819110449031708
139,139,0.1760026082830305,0.3820642689934028
140,140,0.1782332536040393,0.3826260906575867
141,141,0.1758611190166477,0.3829836135347946
142,142,0.1737059137256962,0.3831368376250266
143,143,0.1745052036938645,0.3833922111087465
144,144,0.1746187747700988,0.3835965098957224
145,145,0.1746281180150492,0.3838008086826984
146,146,0.1741010710883499,0.3839540327729304
147,147,0.1763203207271709,0.3841583315599063
148,148,0.1735120675174948,0.3844647797403703
149,149,0.171706069230956,0.3845158544371143
150,150,0.170438016598189,0.3846180038306022
151,151,0.1709949698115143,0.3846690785273462
152,152,0.1688657007621752,0.3847201532240902
153,153,0.1673813391911625,0.3848733773143222
154,154,0.1707901181740088,0.3850266014045541
155,155,0.1695829717697705,0.3851798254947861
156,156,0.1689918493068332,0.3852309001915301
157,157,0.1687214658999391,0.3852819748882741
158,158,0.1686991398693632,0.3853330495850181
159,159,0.1678596050296141,0.385435198978506
160,160,0.1674037487679627,0.385690572462226
161,161,0.1666476727575706,0.3859970206426899
162,162,0.1638498347607554,0.3861502447329218
163,163,0.1673587646614468,0.3864566929133858
164,164,0.1672638230105803,0.3866099170036178
165,165,0.1671987873992233,0.3866609917003618
166,166,0.1675943054179985,0.3867120663971057
167,167,0.1659317204872765,0.3871206639710576
168,168,0.1649478611515327,0.3873249627580336
169,169,0.1655045620685258,0.3873760374547776
170,170,0.167303230643078,0.3875803362417535
171,171,0.1671133532817905,0.3876824856352415
172,172,0.1669552913841322,0.3877335603319855
173,173,0.1666995889469341,0.3877846350287295
174,174,0.1666840340552774,0.3879378591189614
175,175,0.168628491233879,0.3880910832091934
176,176,0.1675051524692422,0.3881421579059374
177,177,0.1666686704323837,0.3882443072994254
178,178,0.1661236842851696,0.3883464566929133
179,179,0.1658421124481708,0.3885507554798893
180,180,0.165170959357774,0.3886529048733773
181,181,0.1634737625476388,0.3887039795701212
182,182,0.1638077800937,0.3888061289636093
183,183,0.1614288436339825,0.3889082783570972
184,184,0.1587765001734042,0.3889593530538412
185,185,0.1596911589053324,0.3890104277505852
186,186,0.1591439366397487,0.3890615024473292
187,187,0.1557851188871085,0.389623324111513
188,188,0.1540946751612364,0.389827622898489
189,189,0.1582331920978214,0.3902872951691849
190,190,0.1610083859293487,0.3906448180463928
191,191,0.1621481132854398,0.3909001915301128
192,192,0.1602324650148502,0.3910023409236007
193,193,0.1598520449776076,0.3910534156203447
194,194,0.1606111855956671,0.3911044903170887
195,195,0.1601367805062059,0.3912066397105767
196,196,0.1596535368170237,0.3918195360715045
197,197,0.1591303789919645,0.3919216854649925
198,198,0.1581757031790397,0.3919727601617365
199,199,0.1578870118801476,0.3921259842519685
200,200,0.1594804080542471,0.3922792083422004
201,201,0.1591908526950521,0.3926367312194083
202,202,0.1607693319868999,0.3928410300063843
203,203,0.1602641668143917,0.3928921047031283
204,204,0.1622724063933334,0.3930964034901043
205,205,0.1589758791686324,0.3934028516705682
206,206,0.1616773262479484,0.3936582251542881
207,207,0.1629970844836072,0.3937092998510321
208,208,0.1630477726861413,0.3938625239412641
209,209,0.1641042403355901,0.393913598638008
210,210,0.1638304461780477,0.394015748031496
211,211,0.1645076337679026,0.39406682272824
212,212,0.1648231217513935,0.394168972121728
213,213,0.1653060243773055,0.3944754203021919
214,214,0.1679238899887284,0.3947818684826558
215,215,0.1672783313283334,0.3948329431793999
216,216,0.16798586593225,0.3948840178761438
217,217,0.1687902417106763,0.3949861672696318
218,218,0.1678169766381988,0.3950372419663758
219,219,0.1678394103763526,0.3950883166631198
220,220,0.1653150508540095,0.3952926154500957
221,221,0.1644404774189882,0.3953436901468397
222,222,0.1671192276870004,0.3955990636305597
223,223,0.1665210771823064,0.3956501383273036
224,224,0.1673233169368266,0.3957522877207916
225,225,0.1694839592403967,0.3958544371142796
226,226,0.170690223680887,0.3960587359012555
227,227,0.1685395196222721,0.3964673334752074
228,228,0.1731836601636811,0.3972334539263673
229,229,0.1723202419466515,0.3973356033198553
230,230,0.1747152625519858,0.3974377527133432
231,231,0.1743912680227148,0.3974888274100872
232,232,0.1724076426752072,0.3975399021068312
233,233,0.1741933286730884,0.3977952755905511
234,234,0.1732340843498173,0.3978974249840391
235,235,0.1726963488543603,0.3979995743775271
236,236,0.1719637117372507,0.3980506490742711
237,237,0.1759124915682161,0.398408171951479
238,238,0.17766237885157,0.3986124707384549
239,239,0.1772117872378858,0.3987146201319429
240,240,0.1770656270989579,0.3987656948286869
241,241,0.1777897268255405,0.3988678442221749
242,242,0.1769135850923029,0.3989699936156629
243,243,0.1749539788148078,0.3990721430091508
244,244,0.1743514691672868,0.3991232177058949
245,245,0.1748289238179163,0.3991742924026388
246,246,0.1757956539677829,0.3994296658863587
247,247,0.1790234262280633,0.3996339646733347
248,248,0.1772822157004663,0.3997361140668227
249,249,0.1761556722639983,0.3998382634603107
250,250,0.1753460068659337,0.4003490104277505
251,251,0.1762371100301955,0.4004511598212385
252,252,0.1744013528980011,0.4006554586082145
253,253,0.1741731945193303,0.4008086826984464
254,254,0.1719375903833771,0.4009108320919344
255,255,0.1698637264157678,0.4015237284528622
256,256,0.1691672848110529,0.4016258778463503
257,257,0.1677504288436675,0.4019323260268141
258,258,0.1679103244632004,0.4022898489040221
259,259,0.1647715024388992,0.4024430729942541
260,260,0.165770120588361,0.402596297084486
261,261,0.1658504380507292,0.40264737178123
262,262,0.1620120902555404,0.4029027452649499
263,263,0.1569483657231392,0.4030559693551819
264,264,0.1572595841778858,0.4032091934454139
265,265,0.1564247526436749,0.4032602681421579
266,266,0.1543361710273161,0.4034134922323898
267,267,0.153505991962091,0.4035156416258778
268,268,0.1540594006131199,0.4037710151095978
269,269,0.1536866383124811,0.4039753138965737
270,270,0.1514203309625053,0.4040263885933177
271,271,0.1526073427270299,0.4040774632900617
272,272,0.1549546926267827,0.4041796126835497
273,273,0.1551651922158124,0.4042817620770376
274,274,0.1551338519118732,0.4044349861672696
275,275,0.1537447838946646,0.4046392849542455
276,276,0.15571559803869,0.4050478825281974
277,277,0.1516860994668151,0.4053032560119174
278,278,0.1515315849499055,0.4055586294956373
279,279,0.1501177300283514,0.4056097041923813
280,280,0.1497791648925181,0.4057118535858693
281,281,0.1521590409935508,0.4059161523728453
282,282,0.1527186352167076,0.4060693764630772
283,283,0.1504532048743151,0.4063247499467972
284,284,0.1491455834105944,0.4064779740370291
285,285,0.1505810244033619,0.4065290487337731
286,286,0.1493529598216146,0.4065801234305171
287,287,0.1506723045230235,0.406937646307725
288,288,0.1487324448477374,0.407244094488189
289,289,0.1493301261698969,0.4073462438816769
290,290,0.1494149342971052,0.4073973185784209
291,291,0.1485753345930147,0.4077037667588848
292,292,0.1496131881338184,0.4077548414556288
293,293,0.1499230689083118,0.4078059161523728
294,294,0.1488453427979541,0.4078569908491168
295,295,0.149215334026765,0.4079591402426048
296,296,0.1467843901729918,0.4080612896360928
297,297,0.1471218215045264,0.4081634390295807
298,298,0.1495777192943672,0.4082655884230687
299,299,0.1501774669856849,0.4083677378165567
300,300,0.1478371216585002,0.4085209619067886
301,301,0.1449957314797686,0.4086231113002766
302,302,0.1467494260567333,0.4086741859970206
303,303,0.1449176219611358,0.4088274100872526
304,304,0.1425812396111854,0.4095424558416684
305,305,0.1395981329777237,0.4100021281123643
306,306,0.141606599353514,0.4101042775058523
307,307,0.144014983392674,0.4102575015960842
308,308,0.1461060561178538,0.4107171738667801
309,309,0.1458891452204094,0.4109725473505001
310,310,0.1420877805081344,0.41122792083422
311,311,0.1435175861419874,0.4114322196211959
312,312,0.1458040704304638,0.411534369014684
313,313,0.1454884915261186,0.4115854437114279
314,314,0.1455185518220114,0.4116365184081719
315,315,0.1454767749466227,0.4117897424984039
316,316,0.1415141735075079,0.4119429665886359
317,317,0.1429719699194397,0.4123004894658438
318,318,0.143299395678215,0.4124026388593317
319,319,0.1425313739804997,0.4124537135560757
320,320,0.1413686899968223,0.4125047882528197
321,321,0.1414588471242002,0.4125558629495637
322,322,0.1416981496844635,0.4126069376463077
323,323,0.1415670678642947,0.4126580123430517
324,324,0.1408038064442823,0.4128623111300276
325,325,0.1396494046691443,0.4129644605235156
326,326,0.1383340214650417,0.4130155352202596
327,327,0.1399204494816182,0.4131176846137476
328,328,0.1412518221371126,0.4133219834007235
329,329,0.1397191309839588,0.4134241327942115
330,330,0.1384499182052639,0.4134752074909555
331,331,0.1373443413767057,0.4135262821876995
332,332,0.1380339250776633,0.4135773568844434
333,333,0.1382572400108478,0.4137816556714194
334,334,0.1358849597147487,0.4138327303681634
335,335,0.1364595841564208,0.4138838050649074
336,336,0.1363546680446029,0.4139348797616514
337,337,0.1356877860849835,0.4140370291551394
338,338,0.1363604272337704,0.4140881038518834
339,339,0.1370350737709289,0.4146499255160672
340,340,0.1354888697681597,0.4148542243030432
341,341,0.1354296441420166,0.4149563736965311
342,342,0.134058717122908,0.4151095977867631
343,343,0.1357735894004132,0.4152117471802511
344,344,0.1349415432255801,0.415467120663971
345,345,0.1325748594243903,0.415569270057459
346,346,0.1297653529434791,0.4157224941476909
347,347,0.1288061990014147,0.4158757182379229
348,348,0.1306523202295951,0.4159267929346669
349,349,0.1259058547369428,0.4163353905086188
350,350,0.1278129243087438,0.4164886145988508
351,351,0.1294300077036208,0.4166418386890828
352,352,0.1282161131562487,0.4166929133858267
353,353,0.130377001940989,0.4167439880825707
354,354,0.1310244408436696,0.4168461374760587
355,355,0.1306867057765356,0.4169993615662907
356,356,0.1314369495062969,0.4170504362630347
357,357,0.1302611147632997,0.4171015109597786
358,358,0.1319324456016052,0.4171525856565226
359,359,0.1317610256994437,0.4172547350500106
360,360,0.1322142899768987,0.4173058097467546
361,361,0.1321332353263062,0.4173568844434986
362,362,0.1313923435537377,0.4174079591402426
363,363,0.1331767139175694,0.4177144073207065
364,364,0.1339387683096838,0.4177654820174505
365,365,0.1343066136584456,0.4178165567141945
366,366,0.1336070829960891,0.4179187061076824
367,367,0.1366079779515253,0.4180719301979144
368,368,0.1370669347534438,0.4181230048946584
369,369,0.1385800748874831,0.4182251542881464
370,370,0.1376011430720507,0.4183273036816344
371,371,0.1340261453717472,0.4187869759523303
372,372,0.1302760065202916,0.4190934241327942
373,373,0.1302507656024673,0.4191444988295382
374,374,0.1291926550348828,0.4194509470100021
375,375,0.1300249880086075,0.4195530964034901
376,376,0.12860949446224,0.41980846988721
377,377,0.1310456833843517,0.4200638433709299
378,378,0.1334291442745543,0.4203192168546499
379,379,0.1370290011544754,0.4207788891253458
380,380,0.1348509192682077,0.4209321132155778
381,381,0.1343590166714917,0.4209831879123217
382,382,0.1351703301185778,0.4210342626090657
383,383,0.1340752837049521,0.4211364120025537
384,384,0.1352358997946454,0.4213917854862736
385,385,0.1385497476792419,0.4215960842732496
386,386,0.1392657318504317,0.4216982336667376
387,387,0.1382715056572521,0.4218003830602255
388,388,0.1334222945563448,0.4222089806341774
389,389,0.1313781253053308,0.4229240263885933
390,390,0.130376837834017,0.4230772504788253
391,391,0.1297572439417214,0.4234347733560332
392,392,0.1303485450970281,0.4237412215364971
393,393,0.1310032840814022,0.4237922962332411
394,394,0.1310687902129005,0.423945520323473
395,395,0.1331938357121291,0.423996595020217
396,396,0.1326272080848433,0.424149819110449
397,397,0.1332789179420262,0.4244562672909129
398,398,0.1320547374085687,0.4245073419876569
399,399,0.1334627338787985,0.4247116407746328
400,400,0.1309605039415915,0.4249159395616088
401,401,0.127902733083433,0.4253756118323047
402,402,0.1308975596506765,0.4254266865290487
403,403,0.1302963763417101,0.4258863587997446
404,404,0.1287222327255205,0.4261928069802085
405,405,0.1288133948534693,0.4262949563736965
406,406,0.1299000696298887,0.4263971057671845
407,407,0.1307643574838322,0.4264992551606724
408,408,0.1349217036624378,0.4268057033411364
409,409,0.1378811192660458,0.4271632262183443
410,410,0.1367889560038125,0.4274696743988082
411,411,0.1340212927750646,0.4275718237922962
412,412,0.133378481207414,0.4276228984890402
413,413,0.1327974680335572,0.4276739731857842
414,414,0.1332870021011768,0.4277250478825282
415,415,0.1323681793158236,0.4278782719727601
416,416,0.1327027722183474,0.4281336454564801
417,417,0.1318898807107139,0.428337944243456
418,418,0.1338768386765728,0.4285933177271759
419,419,0.1380765380285678,0.4287976165141519
420,420,0.1377116825002457,0.4288486912108959
421,421,0.1401127861338248,0.4290019153011278
422,422,0.138889303154451,0.4293594381783358
423,423,0.1389492467318487,0.4296148116620557
424,424,0.1391228430145014,0.4296658863587997
425,425,0.1388188529843656,0.4298191104490317
426,426,0.137559901475002,0.4299212598425196
427,427,0.1371244868804832,0.4300234092360076
428,428,0.1398238076832532,0.4302277080229836
429,429,0.1388379768226494,0.4303809321132155
430,430,0.1370302148503269,0.4305341562034475
431,431,0.1380857979156896,0.4306363055969355
432,432,0.1395856554049205,0.4308916790806554
433,433,0.1402240550077689,0.4309427537773994
434,434,0.1392536694996174,0.4309938284741434
435,435,0.1404747639140267,0.4310449031708874
436,436,0.1442400146976364,0.4314535007448393
437,437,0.1477243251378649,0.4319131730155352
438,438,0.147889698211785,0.4320663971057671
439,439,0.1482305678192046,0.4322196211959991
440,440,0.1464546489849599,0.4324239199829751
441,441,0.1491451789769995,0.432730368163439
442,442,0.150223975941345,0.432781442860183
443,443,0.1501337167448388,0.4329346669504149
444,444,0.1457091005087039,0.4331900404341349
445,445,0.1508795929980627,0.4332921898276228
446,446,0.1483573592839773,0.4337007874015748
447,447,0.1478828101661293,0.4339050861885507
448,448,0.1471508206992465,0.4340072355820387
