,Time,x,k
85,85,0.175695458470205,0.2835534637446683
86,86,0.1746381252438107,0.2837534931607589
87,87,0.1747470303394842,0.2841035446389175
88,88,0.1754419816577993,0.2845036034710987
89,89,0.1765003389246287,0.2849536696573025
90,90,0.1759678124389787,0.2850536843653478
91,91,0.1745424000447321,0.2857537873216649
92,92,0.1689709763907232,0.286453890277982
93,93,0.1678701756498606,0.28660391234005
94,94,0.1646240565634289,0.2867539344021179
95,95,0.1642124533752952,0.2870039711722312
96,96,0.1636006388291513,0.2872040005883218
97,97,0.1650162619419471,0.287454037358435
98,98,0.1671716741827011,0.2875040447124577
99,99,0.1669746210785497,0.2875540520664804
100,100,0.1539410687503655,0.288604206500956
101,101,0.1540002848521708,0.2886542138549787
102,102,0.1582394514800401,0.2890042653331372
103,103,0.1568717841082968,0.2892042947492278
104,104,0.1573257649922563,0.289604353581409
105,105,0.156395097146944,0.2896543609354317
106,106,0.1525297767854811,0.2899043977055449
107,107,0.1525334912576998,0.2901544344756582
108,108,0.1476004649936179,0.2904044712457714
109,109,0.1471010813736766,0.290604500661862
110,110,0.147362494197366,0.2907045153699073
111,111,0.1497689883174101,0.2908045300779526
112,112,0.1524347429720868,0.2910545668480659
113,113,0.1555970266542101,0.2912045889101338
114,114,0.1524590531228683,0.2919046918664509
115,115,0.149964288394915,0.2928048242388587
116,116,0.1500249808852534,0.2929048389469039
117,117,0.1487433648689782,0.2931048683629945
118,118,0.1521506456572485,0.2936549492572437
119,119,0.1556467887967099,0.2939549933813796
120,120,0.1524859723294137,0.2942050301514928
121,121,0.1519393107132297,0.2945050742756288
122,122,0.1543896757683066,0.2946050889836741
123,123,0.1562655316595609,0.2948551257537873
124,124,0.1567109431730277,0.2949551404618326
125,125,0.1585996692005069,0.2953551992940138
126,126,0.1576785003558389,0.2954052066480365
127,127,0.1580798345211782,0.2956052360641271
128,128,0.1601530149028536,0.2958052654802177
129,129,0.159340002603153,0.2962553316664215
130,130,0.1581847528118301,0.29660538314458
131,131,0.1573931844331653,0.2966553904986027
132,132,0.1569614719932863,0.296905427268716
133,133,0.1564919043987487,0.2969554346227386
134,134,0.1512443311086863,0.2972054713928519
135,135,0.1513830501949463,0.2973554934549198
136,136,0.1521882088010155,0.2978055596411237
137,137,0.1530784508309694,0.297905574349169
138,138,0.1522087476727447,0.2979555817031916
139,139,0.1530024435046917,0.2983556405353728
140,140,0.1539120895889464,0.2984056478893955
141,141,0.1543691135732235,0.2986056773054861
142,142,0.1550490106650149,0.2986556846595087
143,143,0.1562094562441504,0.2989557287836447
144,144,0.1558756520424513,0.2995558170319164
145,145,0.154914537551715,0.2996058243859391
146,146,0.1538349390968702,0.3005059567583468
147,147,0.1535745196856481,0.3006059714663921
148,148,0.1544737272449951,0.3007059861744374
149,149,0.15630221655903,0.3008560082365054
150,150,0.1555221994936822,0.3011060450066186
151,151,0.154123425014394,0.3011560523606412
152,152,0.1557332099192355,0.3023062215031622
153,153,0.1546529516697959,0.3024562435652302
154,154,0.152849789425805,0.3027562876893661
155,155,0.1554582559471068,0.303056331813502
156,156,0.1528178131169029,0.3031563465215472
157,157,0.1541093020813016,0.3034063832916605
158,158,0.1552138648597685,0.3034563906456832
159,159,0.1567672806105695,0.3035063979997058
160,160,0.1572558490048127,0.3037064274157964
161,161,0.1594664760172023,0.304056478893955
162,162,0.166515702534249,0.3045065450801588
163,163,0.1738183468115953,0.3054066774525665
164,164,0.1658374924458246,0.3057567289307251
165,165,0.1653615808660431,0.3060067657008383
166,166,0.1676019395462946,0.3063568171789969
167,167,0.1666692965577562,0.3067068686571554
168,168,0.164319752067673,0.306906898073246
169,169,0.1625422566357755,0.3073069569054272
170,170,0.1630437228025539,0.3074069716134726
171,171,0.1647291209557339,0.3075569936755405
172,172,0.1650891021367115,0.3077070157376085
173,173,0.1638445926972324,0.3082070892778349
174,174,0.1642312199720179,0.3087071628180615
175,175,0.1630132419305039,0.3089571995881747
176,176,0.1634133848698452,0.30905721429622
177,177,0.1665804717776016,0.3102573907927636
178,178,0.1673760747722122,0.3105074275628769
179,179,0.16900010574594,0.3106574496249448
180,180,0.170690524957199,0.3107574643329901
181,181,0.1756750269707395,0.3111075158111487
182,182,0.1761842285498925,0.311207530519194
183,183,0.1764862329068329,0.3113075452272393
184,184,0.1774760496461357,0.3113575525812619
185,185,0.1766435544821077,0.3115575819973525
186,186,0.177722132370424,0.3116075893513752
187,187,0.1790977456061518,0.3118076187674658
188,188,0.1803348448605179,0.3119576408295337
189,189,0.1823085940817978,0.312207677599647
190,190,0.1789983129199734,0.3127077511398735
191,191,0.1799162987852947,0.3128077658479188
192,192,0.1771371959931868,0.3134078540961906
193,193,0.175946863480587,0.3135578761582586
194,194,0.1739876028784155,0.3138579202823944
195,195,0.1738281395566512,0.3141079570525077
196,196,0.1765968895594366,0.3146080305927342
197,197,0.1738574358596112,0.3151581114869833
198,198,0.1742484809229446,0.3160582438593911
199,199,0.176577515296339,0.3164082953375496
200,200,0.1736739061204316,0.3165583173996176
201,201,0.1732784773295878,0.3166083247536402
202,202,0.1713721719661569,0.3169583762317988
203,203,0.171081787791786,0.3171584056478894
204,204,0.1718708199294864,0.3175084571260479
205,205,0.1707493015154385,0.3176584791881159
206,206,0.1690081806555183,0.3187086336225915
207,207,0.1684572188970134,0.3187586409766142
208,208,0.1644073897569657,0.3190086777467275
209,209,0.1635348868108857,0.3190586851007501
210,210,0.1673477631051081,0.3203088689513164
211,211,0.1687536551533721,0.3206089130754522
212,212,0.1701156629734568,0.3208089424915429
213,213,0.1735485935507465,0.3209089571995882
214,214,0.1733838388617691,0.3210589792616561
215,215,0.1758879716370917,0.321359023385792
216,216,0.1812412773019253,0.3217090748639505
217,217,0.179375221736704,0.3219091042800411
218,218,0.176772641967645,0.3222091484041771
219,219,0.1770075953133722,0.3222591557581997
220,220,0.1782610623046253,0.3224591851742903
221,221,0.1807577420059919,0.3225591998823356
222,222,0.180100863867948,0.3226092072363583
223,223,0.1811380927997767,0.3227092219444036
224,224,0.1802782284865335,0.3227592292984262
225,225,0.1785085898407023,0.3230592734225621
226,226,0.1730334280898036,0.3237593763788792
227,227,0.1720231100308291,0.3238093837329019
228,228,0.1739880441446742,0.3239594057949698
229,229,0.173555514855823,0.3240094131489925
230,230,0.1745433708589277,0.3241094278570378
231,231,0.1762252681020543,0.324359464627151
232,232,0.1770387521355877,0.3244594793351963
233,233,0.1775038183516485,0.3246095013972643
234,234,0.1721108783629508,0.3250095602294455
235,235,0.1625256525920907,0.3259596999558758
236,236,0.1632323814070319,0.3260097073098985
237,237,0.1618686565255488,0.3261597293719664
238,238,0.1618419390906496,0.3263097514340344
239,239,0.1611474726403393,0.3265597882041476
240,240,0.1623425437307174,0.3267098102662156
241,241,0.1631624865594765,0.3267598176202382
242,242,0.1622983407536149,0.3270098543903515
243,243,0.1617310729416951,0.3271598764524195
244,244,0.1579317544949574,0.3274599205765554
245,245,0.1556234094373194,0.3278099720547139
246,246,0.1555027616176653,0.3280600088248271
247,247,0.1555386578833437,0.3282600382409177
248,248,0.1562874189733467,0.3286600970730989
249,249,0.1558292843011999,0.3287101044271216
250,250,0.1538317226091137,0.3293602000294161
251,251,0.151088575249383,0.3296102367995293
252,252,0.1474494998190336,0.3300603029857332
253,253,0.1478389190000681,0.3301103103397558
254,254,0.1489593389431678,0.3304103544638918
255,255,0.1504942913292621,0.3313604941903221
256,256,0.1507289331082758,0.3314105015443447
257,257,0.1484161847475217,0.3317105456684807
258,258,0.1458836336615734,0.3324606559788204
259,259,0.1480533270346287,0.3325606706868657
260,260,0.1445338386526605,0.3328107074569789
261,261,0.1447095958190529,0.3328607148110016
262,262,0.1447132067492454,0.3329107221650242
263,263,0.1436949464585023,0.3335608177673187
264,264,0.1440031260508478,0.3336108251213414
265,265,0.1434482168238774,0.3337108398293866
266,266,0.1473124953160891,0.3347609942638623
267,267,0.1478041007299108,0.3350610383879982
268,268,0.1451868227810164,0.3352610678040888
269,269,0.1439687122238354,0.3355611119282247
270,270,0.1374579442080146,0.3370113251948816
271,271,0.1357581220366059,0.3372113546109722
272,272,0.1383005213891738,0.3377614355052213
273,273,0.1321850897307092,0.3381114869833799
274,274,0.1295282293431942,0.3383615237534931
275,275,0.1300582151763178,0.3385615531695837
276,276,0.1303263974493526,0.3386115605236064
277,277,0.1286984538500484,0.3388615972937197
278,278,0.1291899759602187,0.338961612001765
279,279,0.1304400719003965,0.3390616267098102
280,280,0.1313504363789521,0.3392616561259008
281,281,0.1342795623771319,0.3394116781879688
282,282,0.1320978218241405,0.3397117223121047
283,283,0.1305827674372297,0.3404618326224444
284,284,0.1339180315908485,0.340811884100603
285,285,0.1334354293839122,0.3408618914546257
286,286,0.1304115609735164,0.3410619208707163
287,287,0.1295979103207985,0.3412619502868069
288,288,0.1283579502763581,0.3422120900132372
289,289,0.1298432816225348,0.3430622150316222
290,290,0.1300753717749951,0.343112222385645
291,291,0.131203304332584,0.3431622297396676
292,292,0.1311676146397337,0.3435122812178262
293,293,0.1301450062952895,0.3439123400500073
294,294,0.1278920437172126,0.3440623621120753
295,295,0.1342256538394061,0.3450125018385057
296,296,0.1349786970256545,0.3451125165465509
297,297,0.1305947955782636,0.3455125753787321
298,298,0.1299309514699325,0.3456625974408001
299,299,0.1319896087787002,0.3457126047948228
300,300,0.1338075442625256,0.347112810707457
301,301,0.135235154792654,0.3473628474775702
302,302,0.1368292269049098,0.3474128548315929
303,303,0.1378368180719491,0.3474628621856155
304,304,0.1382577367925055,0.3475128695396381
305,305,0.1403719191546609,0.3479129283718194
306,306,0.1388782484564101,0.3484630092660685
307,307,0.14160596880918,0.3485630239741139
308,308,0.1369672950514297,0.3495631710545668
309,309,0.1372101592674313,0.3500632445947933
310,310,0.1377010166240802,0.350263274010884
311,311,0.1374445047499539,0.3504132960729519
312,312,0.1371655480624641,0.3505133107809972
313,313,0.1362234373874039,0.3506633328430651
314,314,0.135725717168956,0.3507133401970878
315,315,0.1363777450019722,0.3507633475511104
316,316,0.1396041342326397,0.3516134725694955
317,317,0.1374930380353277,0.3518635093396087
318,318,0.1389571309301835,0.3520635387556994
319,319,0.1405704687328878,0.352113546109722
320,320,0.1360814678582824,0.3524135902338579
321,321,0.1413176761760696,0.352963671128107
322,322,0.1378423342920433,0.3532137078982203
323,323,0.1402816497662198,0.3535637593763788
324,324,0.1420784998169975,0.354113840270628
325,325,0.1422890233610992,0.3544138843947639
326,326,0.1414820315979762,0.3544638917487865
327,327,0.14411569396462,0.3548639505809677
328,328,0.1444934666414268,0.3551639947051037
329,329,0.1496933188161315,0.3555140461832622
330,330,0.144618498505325,0.3559641123694661
331,331,0.1418953797501408,0.356264156493602
332,332,0.1425656620726529,0.3563141638476246
333,333,0.1408288857759029,0.3567142226798058
334,334,0.1402369018867815,0.3567642300338285
335,335,0.141791964279852,0.357264303574055
336,336,0.143790680056752,0.3576643624062362
337,337,0.1416705568253471,0.3578143844683041
338,338,0.1434525259793005,0.3579644065303721
339,339,0.1448461998675615,0.3580644212384174
340,340,0.1411935105981863,0.3585644947786439
341,341,0.1427090939052369,0.3586145021326665
342,342,0.1413748182727599,0.359114575672893
343,343,0.1417674534785215,0.3592145903809384
344,344,0.1391281697253271,0.3593646124430063
345,345,0.1383198592319759,0.359414619797029
346,346,0.1364362467011474,0.3594646271510516
347,347,0.1377803877696656,0.3598146786292102
348,348,0.1405955757604927,0.3617149580820709
349,349,0.1411258350181441,0.3618149727901162
350,350,0.1432883159787477,0.362415061038388
351,351,0.1474635480345922,0.3632151787027504
352,352,0.1482004651642505,0.363265186056773
353,353,0.1470167906982153,0.3634652154728636
354,354,0.1480650973276459,0.3637152522429769
355,355,0.1474597358778019,0.3639152816590675
356,356,0.1482157932120656,0.3640152963671128
357,357,0.149776821848534,0.364415355199294
358,358,0.1508584524030633,0.3645153699073393
359,359,0.1604763835345592,0.365565524341815
360,360,0.1600065750768147,0.3656155316958376
361,361,0.1621857267356657,0.3662156199441094
362,362,0.1614494031074916,0.366265627298132
363,363,0.1618723363625188,0.3663156346521547
364,364,0.1631682462436485,0.3663656420061774
365,365,0.1647371564506676,0.3667657008383586
366,366,0.1652926041806762,0.3668157081923812
367,367,0.1660287975700802,0.3669157229004265
368,368,0.1645946031489584,0.3669657302544492
369,369,0.1648599055174309,0.3671157523165171
370,370,0.1650350512595689,0.3676158258567436
371,371,0.1648676707060911,0.3679158699808795
372,372,0.1662162849449358,0.3680658920429475
373,373,0.1682982706299181,0.3682159141050154
374,374,0.1715971605503074,0.3685159582291513
375,375,0.1705359497910424,0.3686159729371966
376,376,0.1700156159231426,0.3687159876452419
377,377,0.1689873015150642,0.3688160023532872
378,378,0.1687518968339038,0.3688660097073098
379,379,0.1693236117638691,0.3692660685394911
380,380,0.1701702724444201,0.3694660979555817
381,381,0.1700354901872075,0.3697661420797176
382,382,0.1700863254698779,0.3700161788498308
383,383,0.1715556599167668,0.3700661862038535
384,384,0.168795919009565,0.3703662303279894
385,385,0.1681074954645341,0.3706162670981027
386,386,0.1659943188932242,0.3709663185762612
387,387,0.1644037329340388,0.3710163259302839
388,388,0.1656420314161537,0.3711663479923518
389,389,0.1638041652413712,0.3713663774084424
390,390,0.1640030540080486,0.371566406824533
391,391,0.1706675635095148,0.3722665097808501
392,392,0.168615177866179,0.3725165465509634
393,393,0.1673681682393938,0.372566553904986
394,394,0.1666955512065556,0.3728165906750992
395,395,0.1661430969148267,0.3729166053831446
396,396,0.1651650638457977,0.3731166347992352
397,397,0.1664686654433811,0.3731666421532578
398,398,0.1677447718236077,0.3740167671716429
399,399,0.1655257095002749,0.3749168995440506
400,400,0.1699859625575499,0.3758170319164583
401,401,0.1724319248002325,0.3758670392704809
402,402,0.1689348332172071,0.3763671128107074
403,403,0.1694293130147332,0.3764671275187528
404,404,0.1675050728515536,0.3772672451831151
405,405,0.1722780075580411,0.3775172819532284
406,406,0.1727508716642908,0.3780173554934549
407,407,0.1707913757287238,0.3782673922635682
408,408,0.1716788716174462,0.3784674216796587
409,409,0.1704264067163161,0.37886748051184
410,410,0.1699980287370102,0.3796175908221797
411,411,0.1694489394490685,0.3796675981762024
412,412,0.1694008451428137,0.379717605530225
413,413,0.1687994525779023,0.3797676128842476
414,414,0.1682157264421914,0.3799676423003383
415,415,0.1685050423762306,0.3802176790704515
416,416,0.1664615149292557,0.3804177084865421
417,417,0.1671092919978641,0.3804677158405647
418,418,0.1683700416267105,0.3808177673187233
419,419,0.1756761875933625,0.3814678629210178
420,420,0.1752425678858952,0.3816678923371084
421,421,0.1793605580301443,0.3817679070451537
422,422,0.1794807101742882,0.3819679364612443
423,423,0.1791564325605347,0.3820179438152669
424,424,0.1774704918457262,0.3821179585233122
425,425,0.1789785138151484,0.3822179732313575
426,426,0.1799387095439244,0.3822679805853802
427,427,0.1782014113649872,0.3824680100014708
428,428,0.1770246338427883,0.3825680247095161
429,429,0.1819949798213447,0.3835181644359464
430,430,0.1793526648087525,0.383868215914105
431,431,0.1798902223989323,0.3839182232681276
432,432,0.1793900603201255,0.3840682453301956
433,433,0.1805300700582182,0.3842182673922635
434,434,0.1799400666804963,0.3844182968083541
435,435,0.1809515298192936,0.3844683041623768
436,436,0.1821383867904883,0.3846183262244447
437,437,0.1833463870933178,0.3847183409324901
438,438,0.1840600721040916,0.3851684071186939
439,439,0.1844118258417768,0.3854184438888072
440,440,0.1842308325507303,0.3856184733048977
441,441,0.1845984861164554,0.3856684806589204
442,442,0.1908357917560661,0.3866186203853508
443,443,0.190003428518835,0.3866686277393734
444,444,0.190004343479956,0.3867186350933961
445,445,0.190606856306214,0.3868186498014413
446,446,0.1903778823246432,0.3869686718635093
447,447,0.1923775213281449,0.3872687159876452
448,448,0.1923139677202472,0.3874187380497131
449,449,0.1955395396827945,0.3877187821738491
450,450,0.1968911757374766,0.3878187968818943
