,Time,x,k
95,95,0.1704515375641645,0.2897043682894543
96,96,0.1706868728296191,0.289754375643477
97,97,0.1694531570101229,0.2898543903515223
98,98,0.1683748905141295,0.2900044124135902
99,99,0.1663646125632465,0.2901044271216355
100,100,0.1654987375750847,0.2901544344756582
101,101,0.1631798540719846,0.2905044859538167
102,102,0.1635356636727546,0.2916546550963377
103,103,0.1647532021365547,0.2925547874687454
104,104,0.1640401093415386,0.2929048389469039
105,105,0.1657032306129593,0.2931048683629945
106,106,0.1649896599231491,0.2933048977790852
107,107,0.1628751946446563,0.2934049124871304
108,108,0.163612072556649,0.2935049271951758
109,109,0.1691829810635709,0.293904986027357
110,110,0.1670805436157929,0.2940550080894249
111,111,0.1687603895721063,0.2945050742756288
112,112,0.1697283388272151,0.295905280188263
113,113,0.1692627612658317,0.2962553316664215
114,114,0.167202683671559,0.2965053684365348
115,115,0.1659857273785287,0.29660538314458
116,116,0.1685761007801427,0.2979555817031916
117,117,0.1687187120353817,0.2980055890572143
118,118,0.1680465960766854,0.2980555964112369
119,119,0.1697680091507703,0.2986056773054861
120,120,0.1715172634404728,0.2988057067215767
121,121,0.1707831553030663,0.2990057361376673
122,122,0.1715918974739944,0.2992057655537579
123,123,0.1717828213735294,0.2996058243859391
124,124,0.1725207245455533,0.3002059126342109
125,125,0.1729837371535798,0.3004559494043242
126,126,0.170762074965464,0.3006059714663921
127,127,0.1692809248396751,0.3008060008824827
128,128,0.1683476313654342,0.3012060597146639
129,129,0.1691192650147079,0.3012560670686866
130,130,0.1706748028646225,0.3014060891307545
131,131,0.1694189629991495,0.3017061332548904
132,132,0.1705887404783574,0.3018561553169583
133,133,0.1675872137554024,0.3024062362112075
134,134,0.1707425980421768,0.3025562582732755
135,135,0.1718206260756564,0.3029563171054567
136,136,0.1756130148216722,0.3032563612295926
137,137,0.1745282276494481,0.3034063832916605
138,138,0.1754891206986831,0.3035063979997058
139,139,0.1767650868164665,0.3035564053537285
140,140,0.1764567845596891,0.3042565083100456
141,141,0.1779743292401839,0.3043565230180909
142,142,0.181814956659857,0.3045565524341815
143,143,0.1807097389474674,0.3046065597882041
144,144,0.1785048152696636,0.3054066774525665
145,145,0.1779824189936452,0.3056567142226798
146,146,0.1809832870925995,0.3058567436387704
147,147,0.1821883505278462,0.3061567877629063
148,148,0.1827938259324468,0.3062568024709516
149,149,0.18413555012464,0.3064568318870422
150,150,0.1874070832231551,0.3071069274893366
151,151,0.1928963339496753,0.3077070157376085
152,152,0.1931736129642489,0.3077570230916311
153,153,0.1911946238626861,0.3081570819238123
154,154,0.190380180693996,0.3082570966318576
155,155,0.193942407300792,0.3090072069421974
156,156,0.1942803120708124,0.30905721429622
157,157,0.1953699839233078,0.3091072216502427
158,158,0.1953133541826802,0.309207236358288
159,159,0.1946980388318277,0.3093572584203559
160,160,0.1973820184342718,0.3101573760847183
161,161,0.1978446055889195,0.310207383438741
162,162,0.1966440940139062,0.3103574055008089
163,163,0.1943873670064607,0.3107074569789675
164,164,0.1984199075156186,0.3108574790410354
165,165,0.1993186908133229,0.3113075452272393
166,166,0.1999552072815548,0.3114075599352846
167,167,0.1964757025856632,0.3120576555375791
168,168,0.2004256309286038,0.3129077805559641
169,169,0.201136190360632,0.3129577879099867
170,170,0.2002001059298335,0.3131078099720547
171,171,0.1984117076597069,0.3131578173260774
172,172,0.1971075590963905,0.3140579496984851
173,173,0.1933986303923499,0.3147080453007795
174,174,0.1913762825185642,0.3152581261950287
175,175,0.1914251735364044,0.3156581850272099
176,176,0.1988276098312843,0.3166083247536402
177,177,0.2007275988484358,0.3167083394616855
178,178,0.206441159532078,0.3176084718340932
179,179,0.2108558226631583,0.3178585086042065
180,180,0.2094496544174367,0.3179585233122518
181,181,0.2098061215651562,0.3180085306662744
182,182,0.2120596868006572,0.3180585380202971
183,183,0.2148392464244791,0.3182585674363877
184,184,0.2140269755135782,0.3183085747904103
185,185,0.2132028723191091,0.3189086630386821
186,186,0.2150363088050353,0.3190586851007501
187,187,0.2119545211973636,0.3192087071628181
188,188,0.2112938622139732,0.3192587145168407
189,189,0.2097616849728423,0.3193087218708633
190,190,0.2085434098715904,0.319358729224886
191,191,0.2096717016747623,0.3201588468892484
192,192,0.2068278342129944,0.3202588615972937
193,193,0.2069397736772349,0.320358876305339
194,194,0.208744475084608,0.3206089130754522
195,195,0.209383458552673,0.3209089571995882
196,196,0.2093130643440578,0.3214590380938373
197,197,0.2114507520195036,0.3221591410501544
198,198,0.2107704269155206,0.3222091484041771
199,199,0.2123029153720634,0.3222591557581997
200,200,0.2105448607540694,0.3229092513604942
201,201,0.2123171556628426,0.3229592587145168
202,202,0.2123799092818628,0.32320929548463
203,203,0.2145661668973089,0.3234093249007207
204,204,0.2136295923121265,0.3234593322547433
205,205,0.2132445636210816,0.323509339608766
206,206,0.2126227322518853,0.3238093837329019
207,207,0.2145342868992343,0.3238593910869245
208,208,0.215316840839872,0.3239093984409472
209,209,0.2167869720935985,0.3244094719811737
210,210,0.216133033533764,0.324509486689219
211,211,0.2153050546876039,0.3246095013972643
212,212,0.216399520509103,0.3246595087512869
213,213,0.2168621712115923,0.3247095161053096
214,214,0.2159616181217675,0.3249595528754229
215,215,0.2143080671934921,0.3251095749374908
216,216,0.2131208272343465,0.3254096190616267
217,217,0.2153557213875908,0.3257096631857626
218,218,0.2162043956555919,0.3257596705397853
219,219,0.2192299306253113,0.3260097073098985
220,220,0.2193545293288516,0.3261597293719664
221,221,0.217658083664484,0.3263097514340344
222,222,0.2163545935222117,0.3264097661420797
223,223,0.2190004456067408,0.3268598323282836
224,224,0.2190841381753993,0.3269098396823062
225,225,0.2170892092753566,0.3270598617443742
226,226,0.216360586890922,0.3274599205765554
227,227,0.2157654194211258,0.3275599352846007
228,228,0.2152198866582096,0.3277599647006913
229,229,0.2157118418969669,0.3279599941167819
230,230,0.2192185428640167,0.3283100455949404
231,231,0.221999068330774,0.3287101044271216
232,232,0.2197374548663513,0.3291101632593028
233,233,0.2196155468084781,0.3292101779673481
234,234,0.2177725184407086,0.3293602000294161
235,235,0.2142898801217897,0.3299102809236652
236,236,0.2161522379532817,0.3301103103397558
237,237,0.2183566250070256,0.3302603324018238
238,238,0.219331097672723,0.3314105015443447
239,239,0.2183989463852486,0.33151051625239
240,240,0.2201300128902467,0.3328607148110016
241,241,0.22027959454549,0.3329107221650242
242,242,0.2173252692028395,0.3331607589351375
243,243,0.2159432339970206,0.3335608177673187
244,244,0.2164129713279623,0.3336108251213414
245,245,0.2102752841551004,0.3341609060155905
246,246,0.2100087030858045,0.3344609501397264
247,247,0.2095508716504969,0.3345609648477717
248,248,0.2078890400633185,0.3346109722017943
249,249,0.2082160357110609,0.334660979555817
250,250,0.2067318905630253,0.3347609942638623
251,251,0.2068334140891123,0.334811001617885
252,252,0.2044144385322135,0.3351610530960435
253,253,0.2024035913302086,0.3352610678040888
254,254,0.2037045080354472,0.3353610825121341
255,255,0.202163281402982,0.33566112663627
256,256,0.197862018443748,0.3360611854684512
257,257,0.1978521447653636,0.3361612001764965
258,258,0.1959940545779802,0.3364112369466098
259,259,0.1952864599246472,0.3370613325489042
260,260,0.1915417254997505,0.3375113987351081
261,261,0.1913228617440803,0.3377114281511987
262,262,0.193451306092749,0.3379614649213119
263,263,0.1927114378741747,0.3380114722753346
264,264,0.1955728148966738,0.3383115163994705
265,265,0.1915707433708198,0.338811589939697
266,266,0.1905333248231836,0.3390116193557876
267,267,0.1892185307194167,0.3391116340638329
268,268,0.1834992783618317,0.3398617443741726
269,269,0.178014919290339,0.3404118252684218
270,270,0.1785253942372502,0.3405118399764671
271,271,0.1773852798259758,0.3405618473304898
272,272,0.1736346936167779,0.3408618914546257
273,273,0.1733683529116492,0.3409118988086483
274,274,0.1727976728922878,0.3411119282247389
275,275,0.1713836133160194,0.3417620238270333
276,276,0.1726859937695809,0.3418620385350787
277,277,0.1730489832658986,0.3422620973672599
278,278,0.1680329092861595,0.3431622297396676
279,279,0.1675203481215835,0.3432122370936902
280,280,0.165591677013347,0.3434122665097808
281,281,0.1654679134733084,0.3435122812178262
282,282,0.1640227981935035,0.3437123106339168
283,283,0.1642070370488731,0.3443123988821885
284,284,0.1612890547262076,0.3448624797764377
285,285,0.164623510731233,0.3450125018385057
286,286,0.1644736293248673,0.3451125165465509
287,287,0.16732592052579,0.3453625533166642
288,288,0.1720032727162364,0.3455625827327548
289,289,0.1740765328161286,0.345962641564936
290,290,0.1701824378352934,0.3462126783350492
291,291,0.1724955950714641,0.3464127077511398
292,292,0.1678391473749039,0.3474628621856155
293,293,0.168515988931397,0.3478629210177967
294,294,0.1702000444569804,0.3479129283718194
295,295,0.170809394704056,0.347962935725842
296,296,0.1710932334628925,0.3480129430798647
297,297,0.1710296630745071,0.3484630092660685
298,298,0.1695996538621877,0.3485630239741139
299,299,0.1706504498568336,0.3487130460361818
300,300,0.1695819735441512,0.3490130901603177
301,301,0.1709803254988078,0.3493131342844536
302,302,0.1720770143691163,0.3494631563465215
303,303,0.1721861070479469,0.3496131784085895
304,304,0.1695659379482447,0.3498132078246801
305,305,0.1687938447698719,0.350113251948816
306,306,0.1662931908769658,0.3504132960729519
307,307,0.1697561218102879,0.3507633475511104
308,308,0.166249846236931,0.350963376967201
309,309,0.1669731682555259,0.351113399029269
310,310,0.1667672617592188,0.3512634210913369
311,311,0.1660349346071287,0.3515134578614502
312,312,0.1666849305133665,0.3517134872775408
313,313,0.1670904244728714,0.3518635093396087
314,314,0.1681249160137069,0.3523135755258126
315,315,0.1677380591531679,0.3523635828798352
316,316,0.1675439218736281,0.3524135902338579
317,317,0.165613352351393,0.3529136637740844
318,318,0.1638490381831651,0.3530636858361524
319,319,0.1652137536141197,0.353113693190175
320,320,0.1650495745267853,0.3534137373143109
321,321,0.1642351190699573,0.3537637887924695
322,322,0.1643964162609202,0.3538137961464921
323,323,0.164980859067025,0.3540638329166053
324,324,0.165435418334081,0.3546139138108545
325,325,0.1672389645400385,0.3547139285188998
326,326,0.1673208850744857,0.3548139432269451
327,327,0.1675489225973722,0.3548639505809677
328,328,0.1693056461179533,0.355264009413149
329,329,0.171546787028606,0.3554140314752169
330,330,0.1714565005829893,0.3554640388292396
331,331,0.1692139201800248,0.3558140903073981
332,332,0.170651124978255,0.3558640976614208
333,333,0.1737644129837472,0.3563141638476246
334,334,0.1756033892643008,0.3568642447418738
335,335,0.1757466219340437,0.3571642888660097
336,336,0.1748471784819352,0.3574143256361229
337,337,0.1711868389150105,0.3576643624062362
338,338,0.1698631914828705,0.3577143697602588
339,339,0.1706152162317335,0.3579143991763495
340,340,0.1711263107441915,0.3580144138843947
341,341,0.1696326401025303,0.3582144433004853
342,342,0.1687859968610183,0.3585144874246213
343,343,0.1705679430276644,0.3586645094866892
344,344,0.1704432513220855,0.3587145168407119
345,345,0.169353389567265,0.3591645830269157
346,346,0.1699585150230782,0.359414619797029
347,347,0.1687777943286304,0.3595646418590969
348,348,0.1731024481031285,0.3600147080453008
349,349,0.1707344578558329,0.360264744815414
350,350,0.1719584117008784,0.3603647595234593
351,351,0.1724536476342579,0.3604647742315046
352,352,0.1742624833023049,0.3605147815855273
353,353,0.17762550609418,0.361414913957935
354,354,0.1747122288720579,0.3616149433740256
355,355,0.1769967308343439,0.3618149727901162
356,356,0.1778346347243695,0.3619649948521841
357,357,0.1775080997585302,0.3620650095602294
358,358,0.181107434776412,0.3628651272245918
359,359,0.1791522726590549,0.363415208118841
360,360,0.1813917286903278,0.3635652301809089
361,361,0.1784026956992524,0.3637652595969995
362,362,0.175941550417433,0.3639652890130901
363,363,0.1768949779451912,0.3640152963671128
364,364,0.1768306328749149,0.3640653037211354
365,365,0.1751440932791004,0.3642653331372261
366,366,0.1787204026959517,0.3646653919694073
367,367,0.1800272019057642,0.3651654655096338
368,368,0.1809310217251442,0.3653654949257243
369,369,0.1791436482751567,0.365415502279747
370,370,0.1791785186299455,0.365565524341815
371,371,0.1796646674059137,0.3659155758199735
372,372,0.1755040893506984,0.3671157523165171
373,373,0.1756183217359255,0.3674658037946757
374,374,0.1743913968826056,0.3681158993969701
375,375,0.1755014443333334,0.3683659361670834
376,376,0.1796539494739868,0.3689160170613325
377,377,0.1783994578391921,0.3691160464774231
378,378,0.180905819055261,0.3701161935578761
379,379,0.183879445881685,0.3709163112222385
380,380,0.1871555627577844,0.3716664215325783
381,381,0.1879658656268917,0.3717164288866009
382,382,0.1876900705301567,0.3721664950728048
383,383,0.1889600302683774,0.3723665244888954
384,384,0.1883283441811136,0.372416531842918
385,385,0.1852504841021519,0.372566553904986
386,386,0.1818168357457481,0.372716575967054
387,387,0.1831055781356472,0.3730166200911898
388,388,0.1830335962077691,0.3730666274452125
389,389,0.1823720636427788,0.3733166642153258
390,390,0.1826409242205915,0.3734666862773937
391,391,0.1806511676189118,0.3735166936314164
392,392,0.1818537060932268,0.3737167230475069
393,393,0.1852162812004851,0.3739167524635975
394,394,0.1859807882711536,0.3741167818796882
395,395,0.1858121370789475,0.3742167965877335
396,396,0.1873224002518285,0.3742668039417561
397,397,0.1843471048950429,0.3746168554199147
398,398,0.1851889901501871,0.3747668774819827
399,399,0.1886057894224242,0.3750669216061185
400,400,0.1870426675643431,0.3752669510222091
401,401,0.1886056250265396,0.3753669657302544
402,402,0.1886535589034394,0.3755169877923224
403,403,0.1884330375589006,0.375717017208413
404,404,0.1938355202192081,0.3769672010589792
405,405,0.1961759168080843,0.3773672598911605
406,406,0.196782613367036,0.377567289307251
407,407,0.1982957940689346,0.377717311369319
408,408,0.1953800233216966,0.3780173554934549
409,409,0.1958894623743517,0.3782673922635682
410,410,0.1978075209870607,0.378567436387704
411,411,0.2006516754836431,0.3788174731578173
412,412,0.195177721899428,0.3793175466980438
413,413,0.1958946159520095,0.3794175614060891
414,414,0.1944274224098849,0.3794675687601118
415,415,0.1955613328844778,0.3799176349463156
416,416,0.1905217459769997,0.3802176790704515
417,417,0.1906553672806674,0.3805177231945874
418,418,0.1894247693019801,0.3807677599647007
419,419,0.1858065418802076,0.3810177967348139
420,420,0.188524584827898,0.3817679070451537
421,421,0.1864437748207969,0.3819179291072216
422,422,0.1889927015555245,0.3821179585233122
423,423,0.1912947592324827,0.3825680247095161
424,424,0.1895972869368369,0.3828180614796294
425,425,0.1910361096747543,0.382868068833652
426,426,0.1878779723551079,0.3831181056037652
427,427,0.1854594150827641,0.3833681423738785
428,428,0.1869378438310878,0.3836181791439917
429,429,0.1875186730361278,0.3837181938520371
430,430,0.1876092239783793,0.3840682453301956
431,431,0.1924995585929666,0.3846683335784674
432,432,0.1946716277399586,0.3849183703485807
433,433,0.195090513438183,0.3853684365347845
434,434,0.1970071813591231,0.3855684659508751
435,435,0.1960876507851805,0.3857684953669657
436,436,0.1957997636140299,0.3859185174290337
437,437,0.1964874336969806,0.3863185762612149
438,438,0.1945102792715121,0.3864185909692602
439,439,0.1930340559861789,0.3864685983232828
440,440,0.1925564025013857,0.3866686277393734
441,441,0.1921922268783639,0.3869186645094867
442,442,0.1894108382271301,0.3871186939255773
443,443,0.1887168044194593,0.3872187086336226
444,444,0.1916732279526505,0.3876687748198264
445,445,0.1922141433793893,0.3878187968818943
446,446,0.1885130768161911,0.3879188115899397
447,447,0.1920411703663556,0.3883188704221209
448,448,0.1933632443553461,0.3886689219002794
449,449,0.1872037484195818,0.3902691572290042
450,450,0.1845575613177981,0.3905191939991175
451,451,0.1817513166451164,0.3906192087071628
452,452,0.1796194770916027,0.3911692896014119
453,453,0.174140228323425,0.3917693778496838
454,454,0.1756771503665472,0.3921194293278423
455,455,0.1786568927005964,0.3925694955140462
456,456,0.1790162128751143,0.3926195028680688
457,457,0.1789805149677559,0.3927195175761141
458,458,0.1755180660414766,0.3934696278864539
459,459,0.1757954555462186,0.3935196352404765
460,460,0.1774474590586385,0.3936696573025445
461,461,0.1720699449999419,0.3942697455508163
462,462,0.1778461080661405,0.3946197970289749
463,463,0.1746982906432806,0.3953699073393146
464,464,0.1750423571599426,0.3954199146933372
465,465,0.1767936460601956,0.3954699220473598
466,466,0.172373917029854,0.3956199441094278
467,467,0.172142994013412,0.3958699808795411
468,468,0.1658640828359727,0.3965700838358582
469,469,0.1619120712275085,0.3969701426680394
470,470,0.1609813037999052,0.3972201794381527
471,471,0.1597211306301357,0.3978202676864245
472,472,0.1596298386289177,0.3979702897484924
473,473,0.1578374849135171,0.3982703338726283
474,474,0.1584004546236654,0.3986203853507868
475,475,0.1568065752900108,0.3987704074128548
476,476,0.1534370596183338,0.3988704221209001
