,Time,x,k
49,49,0.1921867964463457,0.2786027356964259
50,50,0.1974660820832547,0.2796028827768789
51,51,0.1968004418839735,0.2797028974849243
52,52,0.1979580889402742,0.2799029269010148
53,53,0.1997020243365437,0.2805030151492866
54,54,0.1992588431093439,0.280603029857332
55,55,0.1982822159098156,0.2807030445653772
56,56,0.1986674213208327,0.2811531107515811
57,57,0.196990209647428,0.2817531989998529
58,58,0.1966496078759687,0.2819032210619209
59,59,0.1992414637427499,0.2822032651860567
60,60,0.2028115273700529,0.2823532872481247
61,61,0.2040335265664711,0.2831534049124871
62,62,0.2040692648767132,0.2832034122665098
63,63,0.2055359482939363,0.2832534196205324
64,64,0.2097255510924041,0.2841035446389175
65,65,0.2103005214550226,0.2841535519929401
66,66,0.210816113314693,0.2844035887630534
67,67,0.209353378719825,0.284453596117076
68,68,0.2094060965975767,0.2845536108251214
69,69,0.2091749523917871,0.2847536402412119
70,70,0.2106775348170645,0.2851536990733931
71,71,0.2087030755596205,0.2855537579055743
72,72,0.2096225800128791,0.2856537726136197
73,73,0.2100237161666298,0.2859538167377555
74,74,0.2077741325293036,0.2862538608618915
75,75,0.2072360658578803,0.2863538755699367
76,76,0.2067575685410175,0.2864038829239594
77,77,0.207469238749201,0.286453890277982
78,78,0.2066802567072311,0.2865539049860273
79,79,0.20741176898144,0.2868039417561406
80,80,0.2071291840962786,0.2870039711722312
81,81,0.2077508343447964,0.2870539785262538
82,82,0.2104731445848211,0.2873540226503898
83,83,0.2029360106017767,0.2885541991469333
84,84,0.2031728168563886,0.2887042212090013
85,85,0.2009369656686017,0.2889042506250919
86,86,0.2012923173539133,0.2889542579791145
87,87,0.2009666753287053,0.2892042947492278
88,88,0.1952539446823843,0.289754375643477
89,89,0.1919195031469658,0.2903544638917488
90,90,0.1919237408283522,0.2905044859538167
91,91,0.1907382679255334,0.2906545080158847
92,92,0.1893551958404835,0.2908545374319753
93,93,0.1907844768257026,0.2912045889101338
94,94,0.1898060540461272,0.2912545962641565
95,95,0.1899940965086695,0.2913546109722018
96,96,0.1942527157654382,0.2920047065744963
97,97,0.1966516507322588,0.2921047212825415
98,98,0.1956524947554314,0.2922047359905868
99,99,0.1953002847665721,0.2925547874687454
100,100,0.1956596877975816,0.2928548315928813
101,101,0.192926558493452,0.2929548463009266
102,102,0.1937493089264529,0.2930548610089719
103,103,0.1910362589816625,0.2934549198411531
104,104,0.191321531450803,0.2935549345491984
105,105,0.1892360447009288,0.293754963965289
106,106,0.1851532409998654,0.2940550080894249
107,107,0.1848748103475322,0.2941550227974702
108,108,0.184273541828637,0.2943050448595382
109,109,0.1867932880907703,0.2944550669216061
110,110,0.1860625793247728,0.2951551698779232
111,111,0.1857466967145435,0.2952051772319459
112,112,0.188779035217074,0.2957052507721723
113,113,0.1904385682385836,0.2958552728342403
114,114,0.1927870935613592,0.2963553463744668
115,115,0.1911805685649837,0.2965053684365348
116,116,0.1948622729894836,0.2968554199146933
117,117,0.1960047302524236,0.2970054419767612
118,118,0.1963332485155028,0.2982556258273275
119,119,0.1951422987025072,0.2987556993675541
120,120,0.1978520194653758,0.2994558023238711
121,121,0.2004841009522011,0.2999558758640976
122,122,0.1989664595917462,0.300055890572143
123,123,0.195840502855624,0.3002059126342109
124,124,0.2007066457966373,0.3007059861744374
125,125,0.2011572548048301,0.3009560229445507
126,126,0.20012817968101,0.3021061920870716
127,127,0.20033477702209,0.3027062803353434
128,128,0.2008567604810546,0.3032063538755699
129,129,0.1940069668080113,0.3039564641859097
130,130,0.1948881693393475,0.3041064862479776
131,131,0.1951962196172635,0.3044065303721135
132,132,0.1950864124239807,0.3046065597882041
133,133,0.1948536162832865,0.3046565671422268
134,134,0.1953385672388486,0.3047065744962494
135,135,0.1932718908669035,0.3057567289307251
136,136,0.1947196761646773,0.3061567877629063
137,137,0.195533155179962,0.3066568613031328
138,138,0.1951962248854958,0.3067568760111781
139,139,0.1971681645446387,0.307206942197382
140,140,0.1990487415520721,0.3077570230916311
141,141,0.2014856387807674,0.3081570819238123
142,142,0.2008938659423629,0.3086071481100161
143,143,0.1987052718541834,0.3086571554640388
144,144,0.2010930906976082,0.30905721429622
145,145,0.2064576897633146,0.310057361376673
146,146,0.2105100605923941,0.3105574349168996
147,147,0.2107707927934734,0.3107574643329901
148,148,0.210372845381336,0.3108074716870128
149,149,0.2141882453395721,0.3111075158111487
150,150,0.2134697974101824,0.3113575525812619
151,151,0.2145377167965867,0.3117076040594205
152,152,0.2159279833964602,0.3118076187674658
153,153,0.2126542309963415,0.3123576996617149
154,154,0.2140424124180678,0.3127577584938961
155,155,0.2141246995088976,0.3131578173260774
156,156,0.2159262438049285,0.3145580232387115
157,157,0.2159684741434736,0.3149580820708927
158,158,0.2123577887060754,0.3151081041329607
159,159,0.2114689698820969,0.3152581261950287
160,160,0.208806691132915,0.3155081629651419
161,161,0.2072899716617953,0.3156081776731872
162,162,0.209409491911418,0.3164583026915722
163,163,0.2098699370705322,0.3165083100455949
164,164,0.209940860642986,0.3167083394616855
165,165,0.2054049697587721,0.3174084424180026
166,166,0.2060107105913554,0.3175084571260479
167,167,0.2056832626475717,0.3179585233122518
168,168,0.204709516563199,0.3184585968524783
169,169,0.2034921666884894,0.3186086189145463
170,170,0.2086599341815639,0.3191586998087954
171,171,0.2048258245542626,0.3195587586409766
172,172,0.2065337767422377,0.3199088101191352
173,173,0.2079577142661676,0.3202588615972937
174,174,0.2104466978191413,0.320358876305339
175,175,0.2151574942854253,0.3206589204294749
176,176,0.2125105088954455,0.3208089424915429
177,177,0.2111627463543866,0.3210089719076335
178,178,0.2107089838231089,0.3210589792616561
179,179,0.2013113304230981,0.3217590822179732
180,180,0.206046132720302,0.3225591998823356
181,181,0.2043534272324603,0.3230092660685395
182,182,0.2071378989545036,0.3232593028386527
183,183,0.2075805529408959,0.3234093249007207
184,184,0.2093744336485485,0.3238593910869245
185,185,0.2074294151237274,0.3246095013972643
186,186,0.2065179630147469,0.3249095455214002
187,187,0.2061847949195578,0.3252095896455361
188,188,0.2054598488702883,0.325509633769672
189,189,0.2040893289194379,0.3260097073098985
190,190,0.2053779835903136,0.3264597734961024
191,191,0.2087579746472278,0.3275599352846007
192,192,0.207457560375937,0.3276599499926459
193,193,0.2060559963912359,0.3277099573466686
194,194,0.2074649050645035,0.3277599647006913
195,195,0.2062506610753778,0.3278099720547139
196,196,0.2038240132877446,0.3279599941167819
197,197,0.2039074911043619,0.3280100014708045
198,198,0.2039961125762648,0.3281100161788498
199,199,0.2032853439899984,0.3281600235328725
200,200,0.2026336595015187,0.3282100308868951
201,201,0.20085441613219,0.3287101044271216
202,202,0.2027052149438228,0.3289101338432122
203,203,0.203558946171203,0.3289601411972349
204,204,0.2061699477304305,0.3293602000294161
205,205,0.2071174907155576,0.3296102367995293
206,206,0.206379309674121,0.329660244153552
207,207,0.2079217526774759,0.3298102662156199
208,208,0.2084303583031191,0.3299602882776878
209,209,0.206302631195162,0.3301103103397558
210,210,0.2061954886020426,0.3304603618179144
211,211,0.2029687244220484,0.3309104280041182
212,212,0.2027160181041947,0.3310104427121635
213,213,0.202565886101992,0.3310604500661862
214,214,0.20414161540232,0.3313604941903221
215,215,0.2053428109672524,0.3325606706868657
216,216,0.2064892111686151,0.3326106780408884
217,217,0.2087717694503777,0.3329107221650242
218,218,0.2055837603956704,0.3331107515811148
219,219,0.2017681251326896,0.3338608618914546
220,220,0.2039221021756507,0.3339608765994999
221,221,0.2006592452109482,0.3347109869098397
222,222,0.2000019855010947,0.3350110310339755
223,223,0.2015380318451343,0.3351610530960435
224,224,0.2003818707439572,0.3353610825121341
225,225,0.2004987874117712,0.3354110898661568
226,226,0.2010037258296026,0.3355111045742021
227,227,0.2014382835438119,0.3355611119282247
228,228,0.200519687887922,0.33566112663627
229,229,0.1997280528275897,0.3360611854684512
230,230,0.1993995485398466,0.3361111928224739
231,231,0.1971341946958756,0.3362612148845418
232,232,0.1965771314850245,0.3363112222385644
233,233,0.1999776629741457,0.3369113104868363
234,234,0.2003084748839624,0.3371613472569496
235,235,0.2027021019950609,0.3372613619649948
236,236,0.2038131138699332,0.3373613766730401
237,237,0.2067231896668491,0.3376114134431534
238,238,0.2067698958476291,0.3377114281511987
239,239,0.2144115326734475,0.3390616267098102
240,240,0.2151041914968239,0.3391116340638329
241,241,0.2164612441811683,0.3393616708339462
242,242,0.2153569523604934,0.3394116781879688
243,243,0.2150627192209123,0.3395116928960141
244,244,0.2148743391608006,0.3395617002500368
245,245,0.2163555167379149,0.3396117076040594
246,246,0.2172667129517337,0.3398617443741726
247,247,0.2155408972741037,0.3401617884983086
248,248,0.2135880852849423,0.3407618767465803
249,249,0.212629212997686,0.3408618914546257
250,250,0.2114546876298072,0.3409118988086483
251,251,0.2105079904151646,0.3411119282247389
252,252,0.2089343223898832,0.3415119870569201
253,253,0.2146885867200098,0.3417620238270333
254,254,0.2166301476051391,0.3419120458891013
255,255,0.2159468704908747,0.3420120605971466
256,256,0.2122180426072965,0.3423621120753052
257,257,0.2092669073245821,0.3427121635534637
258,258,0.2104934288639962,0.3430622150316222
259,259,0.2079480937734777,0.3431622297396676
260,260,0.2059951221794742,0.3432122370936902
261,261,0.2058170380351911,0.3433122518017355
262,262,0.2065763416190516,0.3434122665097808
263,263,0.2059389177924195,0.3436122959258714
264,264,0.2038846708968216,0.3441623768201206
265,265,0.2046035110366913,0.3445624356523018
266,266,0.1987730661374308,0.3450125018385057
267,267,0.1972489772101118,0.3452625386086189
268,268,0.2036760012033844,0.3456125900867774
269,269,0.2039608675961873,0.3457126047948228
270,270,0.2035227512487563,0.3457626121488454
271,271,0.2045627081726703,0.3458626268568907
272,272,0.2007673367421347,0.3463126930430946
273,273,0.1982191564251575,0.3465127224591852
274,274,0.1988617057817672,0.3466627445212531
275,275,0.1993340559693848,0.346812766583321
276,276,0.2022369932461098,0.3473128401235476
277,277,0.2025714491598325,0.3474128548315929
278,278,0.1985814585208196,0.3482629798499779
279,279,0.1987594041907273,0.3485130166200912
280,280,0.2005129460530549,0.3487130460361818
281,281,0.2042027313151876,0.3495131637005442
282,282,0.2048975955050604,0.3505633181350198
283,283,0.2000579692295309,0.3510633916752463
284,284,0.1993604918109159,0.351113399029269
285,285,0.2038461291760409,0.3514634505074275
286,286,0.2032503539034032,0.3516634799235181
287,287,0.2056171955437813,0.3519135166936314
288,288,0.2060181211808448,0.352113546109722
289,289,0.2055095859778545,0.3522135608177673
290,290,0.2027840727518043,0.3537137814384468
291,291,0.2030220402574214,0.3537637887924695
292,292,0.2003981017729764,0.354113840270628
293,293,0.2009701995859701,0.3544138843947639
294,294,0.2007923538572495,0.3547639358729225
295,295,0.1998593504504318,0.3549639652890131
296,296,0.1987619654590174,0.3550139726430357
297,297,0.1995098837702382,0.356114134431534
298,298,0.1998456127027517,0.3561641417855567
299,299,0.199993678118526,0.356264156493602
300,300,0.1995117486365276,0.3563141638476246
301,301,0.2001679762996108,0.3565141932637152
302,302,0.2002176557401785,0.3567642300338285
303,303,0.2011915289320016,0.3568642447418738
304,304,0.1998079728641615,0.3569642594499191
305,305,0.2012987965021049,0.3570142668039417
306,306,0.2033131277886562,0.357264303574055
307,307,0.2059958625354587,0.3576143550522135
308,308,0.2047517094104658,0.3578143844683041
309,309,0.2046838960073081,0.3579143991763495
310,310,0.2012244656396684,0.3588145315487572
311,311,0.1999943445615737,0.3589145462568024
312,312,0.1959542356588329,0.3593646124430063
313,313,0.194826622985874,0.3595646418590969
314,314,0.2016331885201858,0.3599146933372554
315,315,0.2021267791093003,0.3599647006912781
316,316,0.1980839917655717,0.3603147521694366
317,317,0.1978660833849408,0.3604647742315046
318,318,0.2003364655929366,0.3607648183556405
319,319,0.2039441086901288,0.3610148551257538
320,320,0.2028038673990665,0.3613649066039123
321,321,0.2023984853677902,0.3614649213119576
322,322,0.2047170107970936,0.3615649360200029
323,323,0.205452608853259,0.3616649507280483
324,324,0.2069044416297818,0.3618149727901162
325,325,0.2044037319230564,0.3620150022062068
326,326,0.2012341137630088,0.3625650831004559
327,327,0.201372027310538,0.3630151492866598
328,328,0.2009197512989464,0.3630651566406824
329,329,0.2020932439898088,0.3632151787027504
330,330,0.2044153061469945,0.3634652154728636
331,331,0.2011695542756099,0.3636652448889542
332,332,0.1991448395084322,0.3640152963671128
333,333,0.2009051039652239,0.3641653184291807
334,334,0.2010908511449852,0.3642153257832034
335,335,0.2009403742855748,0.3643653478452713
336,336,0.197616086624034,0.3649154287395205
337,337,0.1972442677844364,0.3652654802176791
338,338,0.1969583473588577,0.365565524341815
339,339,0.1977164321648262,0.3656655390498602
340,340,0.2024124276203108,0.3663656420061774
341,341,0.2021527077883123,0.3665156640682453
342,342,0.1996987721355824,0.3668157081923812
343,343,0.2011617234026237,0.3672657743785851
344,344,0.1984112383097831,0.3676658332107663
345,345,0.1971526224242508,0.3677158405647889
346,346,0.196280766649796,0.3677658479188116
347,347,0.1967267510164189,0.3679658773349021
348,348,0.1961162435387631,0.3682659214590381
349,349,0.1980541229970459,0.3690160317693778
350,350,0.1972679111825872,0.3690660391234005
351,351,0.2002203573446139,0.3704662450360347
352,352,0.2027933457666838,0.3705162523900573
353,353,0.1981415286202307,0.3707662891601706
354,354,0.1968306464089679,0.3714163847624651
355,355,0.1959889717686238,0.3716664215325783
356,356,0.197189856843747,0.3717664362406236
357,357,0.1940318829517006,0.3719164583026916
358,358,0.1886960939073542,0.3722665097808501
359,359,0.1876324133776452,0.372416531842918
360,360,0.186565881639399,0.3724665391969407
361,361,0.1826913582192254,0.3727665833210766
362,362,0.1827514460755553,0.3728165906750992
363,363,0.1835194688136104,0.3730166200911898
364,364,0.1892844975366769,0.3742167965877335
365,365,0.1876467348376396,0.3744168260038241
366,366,0.189283913439108,0.3746668627739373
367,367,0.1886581672605675,0.37471687012796
368,368,0.1874236008407402,0.3748168848360053
369,369,0.187469985290495,0.3752169436681865
370,370,0.1876185831449872,0.3752669510222091
371,371,0.1879225312687629,0.3757670245624356
372,372,0.185092373535551,0.3758170319164583
373,373,0.1855913487066746,0.3758670392704809
374,374,0.1830438806884657,0.3766171495808207
375,375,0.1845789460626493,0.3770172084130019
376,376,0.1842579235478102,0.3772672451831151
377,377,0.1852766523455428,0.3775172819532284
378,378,0.1832872184174895,0.3778673334313869
379,379,0.1803629344667702,0.3782173849095455
380,380,0.1815727104878588,0.3783674069716135
381,381,0.1807538577494097,0.3784674216796587
382,382,0.178056437528967,0.3786674510957494
383,383,0.1778196602334266,0.3787674658037946
384,384,0.1785277244196964,0.3790175025739079
385,385,0.1781884212904929,0.3790675099279306
386,386,0.1799071747523277,0.3795175761141344
387,387,0.1805713902101437,0.379717605530225
388,388,0.1757390733788405,0.3802176790704515
389,389,0.1736250010369396,0.3805177231945874
390,390,0.1731384458088572,0.3806177379026327
391,391,0.1721407509849653,0.3811178114428592
392,392,0.1718905291733538,0.3812678335049272
393,393,0.1726211798550562,0.3813678482129725
394,394,0.1726155103234112,0.3823179879394028
395,395,0.1728766206584864,0.3825680247095161
396,396,0.170851045751888,0.382718046771584
397,397,0.1766528293551094,0.3839682306221503
398,398,0.1832807749497099,0.3844683041623768
399,399,0.1834376691998585,0.3847183409324901
400,400,0.1820610560366181,0.3848183556405353
401,401,0.1862776394805034,0.385018385056626
402,402,0.1868093698354733,0.3855184585968524
403,403,0.1838991945831056,0.3860685394911016
