,Time,x,k
86,86,0.1670976886095609,0.2922047359905868
87,87,0.1677361576709928,0.2923047506986321
88,88,0.1669699829527996,0.2924547727607001
89,89,0.1657806066173293,0.2929048389469039
90,90,0.1671077051097085,0.2935049271951758
91,91,0.1697382092575415,0.293754963965289
92,92,0.1644813250522163,0.2951051625239005
93,93,0.1678453248067679,0.2960553022503309
94,94,0.1665495527486266,0.2962053243123989
95,95,0.1637988151580271,0.2976555375790557
96,96,0.1609654675913493,0.2977055449330784
97,97,0.1596218647712878,0.2978055596411237
98,98,0.1622797961535958,0.2985556699514634
99,99,0.1638831349357393,0.2991057508457126
100,100,0.1652280805590136,0.2994057949698485
101,101,0.1686085591781957,0.2995558170319164
102,102,0.1675082846558987,0.2996558317399617
103,103,0.1686563019803716,0.2998558611560523
104,104,0.1718533535377429,0.3002059126342109
105,105,0.1696633513173017,0.3004059420503015
106,106,0.1686125151289609,0.3005559641123694
107,107,0.1685130935068644,0.3006059714663921
108,108,0.1711344618819063,0.3008560082365054
109,109,0.1654825474922205,0.3017061332548904
110,110,0.1637271319210644,0.3017561406089131
111,111,0.1672903401935087,0.3020561847330489
112,112,0.1691519220435356,0.3023062215031622
113,113,0.1646093863594838,0.3028062950433887
114,114,0.1641803331640198,0.3028563023974114
115,115,0.1671273619578951,0.3033563759376378
116,116,0.1712232362691213,0.3038064421238417
117,117,0.1713103938531578,0.3039564641859097
118,118,0.170695300961393,0.3040064715399323
119,119,0.1665147998897886,0.3043565230180909
120,120,0.1659476046806638,0.3044065303721135
121,121,0.163927645096456,0.3046065597882041
122,122,0.1657613559719915,0.3048565965583174
123,123,0.1652864286717776,0.3052566553904986
124,124,0.165758703371001,0.3054066774525665
125,125,0.1662669893834327,0.3063068098249742
126,126,0.1674194916787975,0.3064568318870422
127,127,0.1660337600315852,0.3068068833652008
128,128,0.1638463556332623,0.3078070304456538
129,129,0.162712466898604,0.3079570525077217
130,130,0.1609047249570654,0.3081570819238123
131,131,0.1598974709604422,0.3087571701720841
132,132,0.161070451691431,0.3091072216502427
133,133,0.1643478202935606,0.3097573172525371
134,134,0.1642897038448006,0.3098073246065598
135,135,0.1661947299613214,0.310207383438741
136,136,0.165626259651111,0.3106074422709222
137,137,0.1657050556311267,0.3106574496249448
138,138,0.1599875593683399,0.311057508457126
139,139,0.1586417930763884,0.3113575525812619
140,140,0.1577462408440576,0.3117576114134431
141,141,0.1644365561584022,0.3124577143697603
142,142,0.16254439833267,0.3126077364318282
143,143,0.1644821869054177,0.3128577732019414
144,144,0.1568366053668732,0.3143079864685983
145,145,0.1570177417403608,0.3146580379467569
146,146,0.1572435540877787,0.3151081041329607
147,147,0.1634338803655641,0.3163082806295043
148,148,0.1642891978907833,0.3164082953375496
149,149,0.1619231631971581,0.3168583615237535
150,150,0.1644293365739102,0.3172584203559347
151,151,0.1671428196151234,0.3182585674363877
152,152,0.1682175183176365,0.3189086630386821
153,153,0.169253602453,0.3189586703927048
154,154,0.1688282360463724,0.3199088101191352
155,155,0.1700027921911468,0.3200088248271804
156,156,0.1704419850152913,0.320208854243271
157,157,0.1714079617349877,0.320358876305339
158,158,0.1713688995054972,0.3204588910133843
159,159,0.1723688480896855,0.320508898367407
160,160,0.1730762163999099,0.3207089277834976
161,161,0.1755323547428853,0.3212090013237241
162,162,0.1730636458122837,0.3212590086777467
163,163,0.173246141953541,0.321359023385792
164,164,0.1692812944404979,0.3224091778202677
165,165,0.1719686562592266,0.3225591998823356
166,166,0.17111690063908,0.3226592145903809
167,167,0.1721448595776985,0.3230592734225621
168,168,0.1700449257734275,0.32320929548463
169,169,0.1692960696799811,0.323509339608766
170,170,0.1700463163640303,0.323659361670834
171,171,0.1725594066581632,0.3240094131489925
172,172,0.1723130257542301,0.324359464627151
173,173,0.1697953405389679,0.3246095013972643
174,174,0.1696346408016024,0.3247595234593322
175,175,0.1792914137795165,0.3260097073098985
176,176,0.1792308588978641,0.3265597882041476
177,177,0.1780955654704134,0.3269598470363288
178,178,0.1778621493022612,0.3270098543903515
179,179,0.17639122099705,0.3270598617443742
180,180,0.1733574797086556,0.3276599499926459
181,181,0.1728508934794141,0.3281100161788498
182,182,0.1725898937496955,0.3283100455949404
183,183,0.1725692080722335,0.3286100897190763
184,184,0.1737685169637907,0.3289601411972349
185,185,0.1778738390239942,0.3291601706133255
186,186,0.1783597708023424,0.3292601853213708
187,187,0.1784105488141982,0.3293602000294161
188,188,0.1799049400725811,0.329660244153552
189,189,0.1798133171105741,0.3298602735696426
190,190,0.1804395106425174,0.3301603176937785
191,191,0.1789498129940413,0.3303103397558464
192,192,0.1776573778636864,0.3304103544638918
193,193,0.1774065859611321,0.3304603618179144
194,194,0.1740592847405645,0.330660391234005
195,195,0.1762749342619608,0.3316105309604353
196,196,0.1762926637651873,0.3320105897926165
197,197,0.1715316822193524,0.332510663332843
198,198,0.1700948406932481,0.3328607148110016
199,199,0.1687387306841805,0.3329607295190469
200,200,0.1696823344298074,0.3330107368730696
201,201,0.1693381487057272,0.3330607442270922
202,202,0.1740949601546834,0.3333107809972054
203,203,0.1750935760757171,0.3334608030592734
204,204,0.1760956096305504,0.333510810413296
205,205,0.1766796729588271,0.3338608618914546
206,206,0.1833864647526872,0.3344109427857037
207,207,0.1866434427821702,0.3357611413443153
208,208,0.1900613220258915,0.3360611854684512
209,209,0.1876201083154836,0.3362112075305192
210,210,0.19041909676799,0.336811295778791
211,211,0.1873684975329297,0.3373613766730401
212,212,0.1874784114692615,0.3374113840270628
213,213,0.1920927220102224,0.3383115163994705
214,214,0.1908447476969403,0.3388615972937197
215,215,0.1906910059584614,0.3390116193557876
216,216,0.1906460459878942,0.3397117223121047
217,217,0.1916752821003452,0.3402618032063539
218,218,0.191140547288938,0.341812031181056
219,219,0.2017179393909471,0.342662156199441
220,220,0.2039839254196759,0.342962200323577
221,221,0.2036129875459809,0.3435122812178262
222,222,0.2061125403573185,0.3440623621120753
223,223,0.2061282421588457,0.3448624797764377
224,224,0.2063979229420997,0.3449124871304603
225,225,0.2072224038745247,0.3451625239005736
226,226,0.2052085254993161,0.3459126342109133
227,227,0.2056932913064867,0.3464627151051625
228,228,0.20382282585838,0.3471628180614796
229,229,0.204478781931588,0.3472128254155022
230,230,0.2065287516211671,0.3480129430798647
231,231,0.211670713952403,0.3483129872040006
232,232,0.215816635381898,0.3486630386821591
233,233,0.216314683824225,0.3487630533902044
234,234,0.2187233184465043,0.3490130901603177
235,235,0.2197721717397099,0.3490630975143403
236,236,0.2155438093694338,0.349963229886748
237,237,0.2159987626447904,0.3505133107809972
238,238,0.2170227798449301,0.3506133254890425
239,239,0.2164869143749372,0.3510633916752463
240,240,0.2162080867192387,0.3512134137373143
241,241,0.2170786154988563,0.3515634652154729
242,242,0.2182482894253364,0.3519635240476541
243,243,0.2193010005561523,0.352113546109722
244,244,0.2227220570296657,0.3529136637740844
245,245,0.2224558374396628,0.3533137226062656
246,246,0.220132144769522,0.3535137520223562
247,247,0.219059146427388,0.3536137667304015
248,248,0.2201448676793295,0.3538137961464921
249,249,0.2189659744365257,0.3540138255625827
250,250,0.2181892227429244,0.3543638770407413
251,251,0.2172605524441095,0.3546139138108545
252,252,0.2173471332176652,0.3547139285188998
253,253,0.2194055587347691,0.3552140020591263
254,254,0.215007624557067,0.3559141050154434
255,255,0.2082673109254818,0.3566642153257832
256,256,0.2112783974381757,0.357114281511987
257,257,0.2154813685004031,0.3576643624062362
258,258,0.2148850149831884,0.3577643771142815
259,259,0.2164233022793484,0.3579644065303721
260,260,0.2133096442303741,0.3582144433004853
261,261,0.2157511685959499,0.3590145609648477
262,262,0.2143565971838847,0.3590645683188704
263,263,0.2212092075384988,0.3598646859832328
264,264,0.2227117304258084,0.360414766877482
265,265,0.2189522591194478,0.3607148110016179
266,266,0.2186091512435498,0.3610648624797764
267,267,0.2178006586393158,0.3611648771878217
268,268,0.2188418509130812,0.361414913957935
269,269,0.2091416019897304,0.363265186056773
270,270,0.2068780361262214,0.3633151934107957
271,271,0.2000672474972109,0.3641153110751581
272,272,0.2012176650648597,0.3642153257832034
273,273,0.1986633975354978,0.3646653919694073
274,274,0.1991902402412333,0.3648154140314752
275,275,0.1987158322696868,0.3649154287395205
276,276,0.2003754205956916,0.3652154728636564
277,277,0.2019357394127779,0.3653154875717017
278,278,0.2034420489765523,0.3656655390498602
279,279,0.2065371142310624,0.3663156346521547
280,280,0.2053187777708787,0.366565671422268
281,281,0.2046414227681944,0.3666156787762906
282,282,0.2042078870909865,0.3669157229004265
283,283,0.2026580081908716,0.3678658626268569
284,284,0.2046210314840486,0.3680158846889248
285,285,0.2023687815543706,0.3682159141050154
286,286,0.2026020451389106,0.3686159729371966
287,287,0.2038082661097961,0.3688660097073098
288,288,0.2029447132495404,0.3689160170613325
289,289,0.2035079522253677,0.3700661862038535
290,290,0.1995985424131458,0.371566406824533
291,291,0.2010401993268968,0.3718164435946463
292,292,0.1972027956122881,0.3720164730107368
293,293,0.1948639079047927,0.372716575967054
294,294,0.1940727924580686,0.3727665833210766
295,295,0.1938040188067448,0.3728665980291219
296,296,0.2045543742590423,0.3738667451095749
297,297,0.2029469121761871,0.3739167524635975
298,298,0.2032852040828962,0.3740667745256655
299,299,0.20172167895265,0.3742167965877335
300,300,0.2024147137748204,0.3743168112957787
301,301,0.203567834534162,0.3744668333578467
302,302,0.2067244017153626,0.3746168554199147
303,303,0.206833755704684,0.3749168995440506
304,304,0.2046387645900141,0.3752669510222091
305,305,0.2100156489676032,0.3759170466245036
306,306,0.2094227771657179,0.3759670539785262
307,307,0.2102589193859954,0.3761670833946168
308,308,0.2152276747414851,0.3765171348727754
309,309,0.2154763653628953,0.376717164288866
310,310,0.215447331865114,0.3772172378290925
311,311,0.2127582210117278,0.3773672598911605
312,312,0.2057222257279276,0.3783674069716135
313,313,0.2012239480275592,0.3790175025739079
314,314,0.2025221108951041,0.3792675393440212
315,315,0.1994464828269803,0.3795675834681571
316,316,0.2017675076343792,0.379867627592293
317,317,0.2022483241406352,0.3801676717164289
318,318,0.2025473483843631,0.3802176790704515
319,319,0.2004599259236742,0.3803176937784968
320,320,0.1994695429701893,0.3803677011325195
321,321,0.1956451009120614,0.3811178114428592
322,322,0.1942842909548177,0.3812678335049272
323,323,0.194078275814262,0.3815678776290631
324,324,0.1964627248489369,0.3817679070451537
325,325,0.1920063347185854,0.3821179585233122
326,326,0.1898589496327554,0.3822179732313575
327,327,0.1883633319046734,0.3829180761876746
328,328,0.1852001004359318,0.3837682012060597
329,329,0.1848073372552588,0.3842682747462862
330,330,0.1789084756670748,0.3851684071186939
331,331,0.1756094034322314,0.3853684365347845
332,332,0.1749306566791564,0.3859185174290337
333,333,0.1764373497602498,0.3859685247830563
334,334,0.1754727417009912,0.3864185909692602
335,335,0.175973402363562,0.3865186056773054
336,336,0.1714187002281955,0.3871186939255773
337,337,0.1732640406095068,0.3872687159876452
338,338,0.1720624836236995,0.3877687895278717
339,339,0.1694403001089252,0.3880688336520076
340,340,0.1673891840207855,0.3881188410060303
341,341,0.160637034001923,0.389018973378438
342,342,0.1592809386262867,0.3890689807324606
343,343,0.1564328011017653,0.3899191057508457
344,344,0.1578755948707859,0.3900691278129137
345,345,0.1587821935566099,0.3901691425209589
346,346,0.1584740366022489,0.3903691719370495
347,347,0.1597437067076613,0.3904691866450949
348,348,0.1570475104558409,0.3906192087071628
349,349,0.1559680880484994,0.3913193116634799
350,350,0.1577537102685227,0.3913693190175026
351,351,0.156021091097632,0.3922194440358876
352,352,0.1552628942121261,0.3922694513899103
353,353,0.1534603405938447,0.39301956170025
354,354,0.1486952917685917,0.3937696720105897
355,355,0.1485668570525713,0.3948198264450654
356,356,0.1524802013274332,0.3954199146933372
357,357,0.1559573602703746,0.3959199882335638
358,358,0.1565535896951121,0.396020002941609
359,359,0.15624093136139,0.3962200323576996
360,360,0.1522156213049577,0.3965200764818355
361,361,0.1536164843249828,0.3965700838358582
362,362,0.1561966680647427,0.3967701132519488
363,363,0.1532490291983817,0.3968701279599941
364,364,0.1539618738063939,0.397020150022062
365,365,0.1587900252093564,0.39717017208413
366,366,0.1609830360564585,0.3973702015002206
367,367,0.1604391162786277,0.3974202088542432
368,368,0.1603893516021872,0.3974702162082659
369,369,0.1594079666041378,0.3977202529783792
370,370,0.1583681757803678,0.398170319164583
371,371,0.1559016445548611,0.3985203706427416
372,372,0.1533946891423251,0.399170466245036
373,373,0.1525660934359673,0.3993704956611266
374,374,0.1523930594433815,0.3997705544933078
375,375,0.1530853240535386,0.400170613325489
376,376,0.1524741283777391,0.401170760405942
377,377,0.1612349896204812,0.4017708486542138
378,378,0.1656582068050088,0.4021209001323724
379,379,0.1650210593407628,0.4022209148404176
380,380,0.1645772403680306,0.402320929548463
381,381,0.1641172873124264,0.4023709369024856
382,382,0.1649364746630192,0.4026709810266216
383,383,0.1599907639455623,0.4029710251507574
384,384,0.1609620051481838,0.4030210325047801
385,385,0.1586255371485049,0.4032210619208707
386,386,0.1580590576695064,0.4035211060450066
387,387,0.155922185716498,0.4036211207530519
388,388,0.159357687671843,0.4039211648771878
389,389,0.1595474571263566,0.4039711722312105
390,390,0.1598940328692429,0.4040211795852331
391,391,0.1550995781515736,0.4050213266656861
392,392,0.1561192785244464,0.4050713340197087
393,393,0.1495535978278574,0.40547139285189
394,394,0.1495263534616318,0.4055214002059126
