,Time,x,b
79,79,0.7209767395145424,0.2089037042291951
80,80,0.7177746207649008,0.2091595577989995
81,81,0.7183189745317093,0.2095177527967258
82,82,0.7154449082223279,0.2096200942246475
83,83,0.7140612485254234,0.2097736063665302
84,84,0.7139039668698495,0.2098247770804911
85,85,0.715677049628913,0.2099271185084129
86,86,0.7153179077791593,0.2099782892223738
87,87,0.7153887079875972,0.2100294599363347
88,88,0.7130569798169223,0.2101318013642565
89,89,0.7121857641012412,0.2101829720782173
90,90,0.7094454388859892,0.2102853135061391
91,91,0.710609485507035,0.2104388256480218
92,92,0.711750505205501,0.2105411670759436
93,93,0.7118858473291738,0.2105923377899045
94,94,0.7137592759583863,0.2108481913597089
95,95,0.7129238157050974,0.2110528742155525
96,96,0.7136142081858591,0.2113087277853569
97,97,0.7144035536427055,0.2113598984993178
98,98,0.7139979590934104,0.2114110692132787
99,99,0.7151592921008797,0.2114622399272396
100,100,0.7155217918769867,0.2115645813551614
101,101,0.7168009636263086,0.2116669227830832
102,102,0.7153740917398184,0.2117180934970441
103,103,0.715665000298285,0.2119227763528877
104,104,0.7147667487807836,0.2119739470668485
105,105,0.7149604238878009,0.2120251177808094
106,106,0.7152910900364785,0.2120762884947703
107,107,0.7165915000013455,0.212229800636653
108,108,0.7154292893341558,0.2122809713506139
109,109,0.7134284380781567,0.2123321420645748
110,110,0.7129355801579687,0.2124344834924966
111,111,0.7140724156232788,0.2124856542064574
112,112,0.7140851326959878,0.2125368249204183
113,113,0.7129892605898946,0.2125879956343792
114,114,0.7138718290546874,0.2128438492041837
115,115,0.7141988787352608,0.2130485320600273
116,116,0.7125099759598009,0.2132532149158708
117,117,0.7130385085741096,0.2133043856298317
118,118,0.7145023738526732,0.2134067270577535
119,119,0.7138646923931637,0.2135090684856753
120,120,0.7127963221837881,0.2135602391996362
121,121,0.7127344476364936,0.2138160927694406
122,122,0.7121217095913951,0.2139184341973624
123,123,0.7110403639373896,0.2140719463392451
124,124,0.7103441082314589,0.2141742877671669
125,125,0.7088662346100458,0.2142766291950887
126,126,0.709019890711021,0.2144301413369713
127,127,0.709176352468821,0.2146859949067758
128,128,0.7088827009596107,0.2147883363346976
129,129,0.7103306732143996,0.2148395070486584
130,130,0.7091097601344016,0.2149418484765802
131,131,0.7087563207216924,0.215044189904502
132,132,0.7084090356575949,0.2150953606184629
133,133,0.7083640080707747,0.2151977020463847
134,134,0.7070428901992977,0.2153000434743065
135,135,0.7062274849929638,0.2153512141882674
136,136,0.707903911600337,0.21550472633015
137,137,0.7078209315548338,0.2156070677580718
138,138,0.7065572092303957,0.2156582384720327
139,139,0.7068618540492895,0.2157094091859936
140,140,0.7070735206967306,0.2160676041837198
141,141,0.7057024456864196,0.2162722870395634
142,142,0.7058683198025317,0.2163746284674852
143,143,0.704473070803977,0.2164257991814461
144,144,0.7039513089660194,0.216476969895407
145,145,0.7046758021311185,0.2166816527512505
146,146,0.7048729401994344,0.2168351648931332
147,147,0.7046583845758007,0.216937506321055
148,148,0.7040539119622435,0.2170398477489768
149,149,0.7045503485841086,0.2170910184629377
150,150,0.7037670024409366,0.2171421891768986
151,151,0.7010276654802162,0.217398042746703
152,152,0.7002670923062937,0.2176027256025466
153,153,0.6980918322443437,0.2177050670304684
154,154,0.6959564574116591,0.2177562377444293
155,155,0.6944814701190211,0.2178074084583902
156,156,0.6951432877811294,0.2179609206002728
157,157,0.6935277701489779,0.2181144327421555
158,158,0.6938437046415427,0.2181656034561164
159,159,0.6931884891773489,0.2182167741700773
160,160,0.692659600424805,0.2182679448840382
161,161,0.6935197251402716,0.2184214570259209
162,162,0.690471753408148,0.2186261398817644
163,163,0.6886629554450159,0.218830822737608
164,164,0.6891858654634881,0.2189331641655298
165,165,0.6886090680207257,0.2189843348794906
166,166,0.6877035956159117,0.2190355055934515
167,167,0.6872756053813104,0.2191378470213733
168,168,0.6894838484772071,0.219291359163256
169,169,0.689343566997728,0.2193937005911778
170,170,0.6900693042345997,0.219751895588904
171,171,0.6913568407968663,0.2198542370168258
172,172,0.6914013539117769,0.2199565784447476
173,173,0.6932558729154716,0.2200589198726694
174,174,0.695714539538429,0.2201100905866302
175,175,0.6960613903169369,0.2202636027285129
176,176,0.698574209109953,0.2205194562983174
177,177,0.696925579301463,0.2205706270122783
178,178,0.6969753060725465,0.2206217977262392
179,179,0.6909475718574425,0.2208776512960436
180,180,0.6915167867345022,0.2209288220100045
181,181,0.6915799244779919,0.2209799927239654
182,182,0.6910694272693939,0.2210823341518872
183,183,0.6901731262112277,0.2211335048658481
184,184,0.6966264817775168,0.2213893584356525
185,185,0.696697602823455,0.2214405291496134
186,186,0.6968847004046903,0.2215428705775352
187,187,0.6965882646592406,0.2218498948613006
188,188,0.697568847814545,0.2219010655752614
189,189,0.6966313025679595,0.2219522362892224
190,190,0.6987620849832215,0.2220545777171441
191,191,0.7054410126728425,0.2224639434288313
192,192,0.7059032678257945,0.2225151141427921
193,193,0.7040038619910329,0.222566284856753
194,194,0.7040902589673709,0.2226174555707139
195,195,0.7052768941704212,0.2231291627103228
196,196,0.7017748219810752,0.2234873577080491
197,197,0.6997541904275291,0.22353852842201
198,198,0.6993073098432175,0.2235896991359709
199,199,0.6992072033477139,0.2236408698499317
200,200,0.6990085296109921,0.2236920405638927
201,201,0.6977352653407506,0.2238455527057753
202,202,0.6961694702226514,0.223999064847658
203,203,0.698143260410977,0.2241014062755798
204,204,0.698833088182442,0.2241525769895407
205,205,0.6986464822107039,0.2242549184174624
206,206,0.699118386507749,0.2243572598453842
207,207,0.69895947568977,0.2245107719872669
208,208,0.6989475604193177,0.2245619427012278
209,209,0.7008804244912406,0.2246131134151887
210,210,0.7015863471016529,0.2246642841291496
211,211,0.7009841365086975,0.2247154548431105
212,212,0.7007694722973801,0.2247666255570714
213,213,0.6995569840336889,0.2248689669849931
214,214,0.7012331645000661,0.2251248205547976
215,215,0.7004827293565965,0.2251759912687585
216,216,0.7009757042615076,0.2253295034106412
217,217,0.7012356960191701,0.2253806741246021
218,218,0.6996286195966893,0.2254830155525238
219,219,0.6980593638096377,0.2255853569804456
220,220,0.6987671398028836,0.2256365276944065
221,221,0.6988705948643081,0.2257388691223283
222,222,0.7045664534010248,0.2262505762619372
223,223,0.707170471161544,0.226352917689859
224,224,0.7033805811073254,0.2265576005457026
225,225,0.7019838489473587,0.2266087712596635
226,226,0.7015219233023634,0.2266599419736243
227,227,0.6997433285885717,0.2268646248294679
228,228,0.701014139421624,0.2270181369713506
229,229,0.7010171386007549,0.2270693076853115
230,230,0.7021796891248042,0.2271716491132333
231,231,0.7012629934165752,0.2273763319690768
232,232,0.7006402892097823,0.2276321855388813
233,233,0.7005583224913301,0.2277345269668031
234,234,0.6959314373687492,0.2280927219645293
235,235,0.6955622295627468,0.2281950633924511
236,236,0.6947104147263692,0.2284509169622555
237,237,0.6959560802875366,0.2285532583901773
238,238,0.6961010091160944,0.2286555998180991
239,239,0.6978410080212459,0.2287579412460209
240,240,0.6976842546415759,0.2288091119599818
241,241,0.6952918189201824,0.2294231605275125
242,242,0.6959858511988412,0.2295255019554343
243,243,0.6952350203903568,0.2295766726693952
244,244,0.6922134716532022,0.2298325262391996
245,245,0.6922164607351099,0.2299348676671214
246,246,0.691620107508286,0.2301395505229649
247,247,0.6909326501138928,0.2301907212369258
248,248,0.6888877708417475,0.2302418919508867
249,249,0.688149122915601,0.2302930626648476
250,250,0.6880610765990461,0.2303442333788085
251,251,0.6895008798123217,0.2303954040927694
252,252,0.6872170078759617,0.230600086948613
253,253,0.6863551873321464,0.2306512576625739
254,254,0.6869328645144038,0.2307024283765348
255,255,0.6870057795202495,0.2308559405184174
256,256,0.6875769075291601,0.2309071112323783
257,257,0.6900264780340283,0.2310094526603001
258,258,0.685690513779716,0.2311117940882219
259,259,0.6870476126776165,0.2312653062301046
260,260,0.687830721348804,0.2313164769440654
261,261,0.6879389253696797,0.2313676476580263
262,262,0.6884978761740924,0.2314188183719872
263,263,0.6872979648821396,0.2314699890859481
264,264,0.6847743341468376,0.2318793547976353
265,265,0.683372378565357,0.2320840376534788
266,266,0.6829900668764332,0.2321863790814006
267,267,0.684136759642079,0.2322375497953615
268,268,0.6855211206021472,0.2322887205093224
269,269,0.6852202198003483,0.2323398912232833
270,270,0.6844064051020646,0.2323910619372442
271,271,0.6817422260132983,0.2328004276489313
272,272,0.6810244386649144,0.2332097933606184
273,273,0.6816953840604643,0.2332609640745793
274,274,0.6805477635035372,0.233414476216462
275,275,0.6800688589365729,0.2335679883583447
276,276,0.6815134844488461,0.2336703297862664
277,277,0.6817047224899426,0.2337215005002273
278,278,0.6799029013448242,0.23387501264211
279,279,0.6788230277414439,0.2340285247839927
280,280,0.6787660928857121,0.2340796954979536
281,281,0.678725169391713,0.2341820369258754
282,282,0.6791571975034493,0.2344378904956798
283,283,0.6788471474038184,0.2344890612096407
284,284,0.678013635228505,0.2346425733515234
285,285,0.6786775999791224,0.2347449147794452
286,286,0.6764531090602873,0.234796085493406
287,287,0.6758956916754826,0.234847256207367
288,288,0.67898530056461,0.2350519390632105
289,289,0.680821900425556,0.2352566219190541
290,290,0.6815876857614884,0.2354101340609368
291,291,0.6818826466476983,0.2355124754888585
292,292,0.6803238374266751,0.2357171583447021
293,293,0.6791767697133658,0.2359730119145066
294,294,0.6803457982253966,0.2360753533424283
295,295,0.6802475752353759,0.2361776947703501
296,296,0.6765033329988361,0.2365358897680764
297,297,0.6774069738207406,0.2365870604820373
298,298,0.6752830189410135,0.2369452554797635
299,299,0.6754511833588164,0.2371499383356071
300,300,0.6753842546157308,0.2373034504774897
301,301,0.6773295717667613,0.2376104747612551
302,302,0.680184351354776,0.2377639869031378
303,303,0.6780246074565516,0.2379686697589813
304,304,0.6781975067411771,0.2380710111869031
305,305,0.6768193193007184,0.238122181900864
306,306,0.6756054323677738,0.2381733526148249
307,307,0.6760246327914664,0.2382756940427467
308,308,0.6732146537230049,0.2384292061846293
309,309,0.6737725306921689,0.2386338890404729
310,310,0.670075638961917,0.2390944254661209
311,311,0.670665339174826,0.2392991083219645
312,312,0.672394492211551,0.239554961891769
313,313,0.6704225406606623,0.2396573033196907
314,314,0.6701029755096947,0.2397084740336516
315,315,0.66822569047828,0.2400666690313779
316,316,0.6662132360079163,0.2403736933151432
317,317,0.6629369401235886,0.240476034743065
318,318,0.6622625074055989,0.2405272054570259
319,319,0.6628721249042767,0.2406807175989086
320,320,0.6643639010642436,0.2408854004547521
321,321,0.6661468889605499,0.2409877418826739
322,322,0.6695641957616464,0.241397107594361
323,323,0.6692532007494685,0.2414994490222828
324,324,0.6704880191886397,0.2416529611641655
325,325,0.6698250379319037,0.2417041318781264
326,326,0.6695238067042824,0.2418064733060482
327,327,0.6683865444259097,0.2419599854479308
328,328,0.6658692586827122,0.2421134975898135
329,329,0.6679833987923924,0.2424716925875397
330,330,0.6665752012127607,0.2425228633015007
331,331,0.6662639150814351,0.2426252047294224
332,332,0.6669283070401786,0.2426763754433833
333,333,0.6660221498163851,0.2427787168713051
334,334,0.6667631911951054,0.2429322290131878
335,335,0.6692345375353698,0.2431880825829922
336,336,0.668105840800358,0.2432392532969531
337,337,0.668864988215229,0.243290424010914
338,338,0.6704575919767497,0.2433927654388358
339,339,0.6665577049709429,0.2435974482946794
340,340,0.6641770746788658,0.2436486190086403
341,341,0.6637942597373251,0.243750960436562
342,342,0.6631051655405494,0.2438533018644838
343,343,0.6614041025231467,0.2441603261482492
344,344,0.6607236444085095,0.2445185211459754
345,345,0.6617220249221082,0.2446720332878581
346,346,0.6615956768237932,0.244723204001819
347,347,0.659433051542265,0.2447743747157799
348,348,0.6591522852572747,0.2448255454297407
349,349,0.6580218055042749,0.2449790575716234
350,350,0.6591872786703374,0.2450302282855843
351,351,0.659688698879129,0.2451325697135061
352,352,0.6616309901151074,0.2452860818553888
353,353,0.6611917334761789,0.2453884232833106
354,354,0.6572636235881936,0.2455931061391541
355,355,0.656696766387531,0.245644276853115
356,356,0.6567117448412978,0.2460024718508413
357,357,0.6550085043666342,0.2461559839927239
358,358,0.6565525684124427,0.2463094961346066
359,359,0.6567952047872558,0.2463606668485675
360,360,0.6570514926263529,0.2464118375625284
361,361,0.6469975866255813,0.2467188618462937
362,362,0.6424678795688161,0.2469747154160982
363,363,0.642594956335453,0.2470258861300591
364,364,0.6408155770519922,0.2471282275579809
365,365,0.6415553903460377,0.2471793982719418
366,366,0.6422849993923205,0.2473329104138244
367,367,0.6438615126491786,0.2473840811277853
368,368,0.6458334744103819,0.2474864225557071
369,369,0.6427149453104805,0.2476399346975898
370,370,0.6405230732171789,0.2479469589813551
371,371,0.6407186862447812,0.247998129695316
372,372,0.6400095692898333,0.2483563246930423
373,373,0.639597759257858,0.2484074954070032
374,374,0.6422680097003979,0.2490727146884947
375,375,0.6405601978850864,0.2491750561164165
376,376,0.6416731444474748,0.2492262268303774
377,377,0.6399645449710445,0.2493285682582992
378,378,0.6404751398197808,0.2494820804001819
379,379,0.6413603029195991,0.2495332511141428
380,380,0.6418397760476384,0.2497891046839472
381,381,0.6413908976158321,0.249891446111869
382,382,0.6405035133151227,0.2501984703956343
383,383,0.6432034955930583,0.2503008118235562
384,384,0.6446298375067772,0.2504031532514779
385,385,0.6446534503304386,0.2506078361073215
386,386,0.6432068562512898,0.2507101775352433
387,387,0.6403506551295273,0.2509660311050477
388,388,0.6364714828208203,0.2512218846748522
