,Time,Residuals,u
104,104,0.0223375770292847,0.1657659878427967
105,105,-0.0099423395889607,0.1664046611949914
106,106,-0.0433220347404751,0.1668164374352222
107,107,-0.0915466525388838,0.1675727611417686
108,108,-0.0971034029098002,0.1684803495896243
109,109,-0.0888646318087278,0.1695728171657469
110,110,-0.0628820203498606,0.1699845934059777
111,111,-0.011840513638178,0.1706484775483907
112,112,-0.0106474750883539,0.1706568811451301
113,113,0.0140053246819239,0.1709930250147062
114,114,0.0339726662575086,0.1717325415277739
115,115,0.0399023068904566,0.1719174206560407
116,116,0.0500548144257685,0.1721191069777864
117,117,0.0492837290103775,0.1722031429451805
118,118,0.0407662517460017,0.1727577803299812
119,119,0.0362613704617244,0.1729510630549875
120,120,0.0124821293710547,0.1736149471974004
121,121,0.0112452809490087,0.1736737723745763
122,122,0.0120159697819608,0.1737157903582733
123,123,0.0077272089385891,0.1740603378245889
124,124,-0.0148546835445076,0.1744384996778621
125,125,-0.0239381080949829,0.1746822039833048
126,126,-0.0230632958182583,0.1747158183702624
127,127,-0.0448231389635922,0.1753628953191966
128,128,-0.0457899761754013,0.176472170088798
129,129,-0.0449805695136722,0.1765393988627132
130,130,-0.0363418258106766,0.1774049693268719
131,131,-0.0178485177312636,0.1784302081290792
132,132,-0.0049921541776214,0.1786991232247402
133,133,-0.0037760751547003,0.1789512311269223
134,134,-0.0037231968919142,0.1789764419171405
135,135,-0.0018401553076303,0.1790436706910557
136,136,0.002986828904719,0.1793714109638925
137,137,0.0260643540970134,0.1809764979411188
138,138,0.0290152372973226,0.181396677778089
139,139,0.0030296252309523,0.1822454410487688
140,140,-0.009410348540691,0.1828084820303089
141,141,-0.0130474663156906,0.1837917028488193
142,142,0.0244810604796438,0.1848757668282024
143,143,0.010041677547606,0.1857077229054035
144,144,0.0166242165799994,0.1863295890641194
145,145,0.0058515636263691,0.1869430516260959
146,146,0.0343593570761825,0.1884136810554917
147,147,0.0240666466727544,0.1884977170228857
148,148,-0.0100356363419008,0.1903212975153365
149,149,-0.0109155686794489,0.1903381047088153
150,150,-0.0167357334928932,0.1904221406762094
151,151,-0.0181479674506672,0.190455755063167
152,152,-0.0175863267842843,0.1905481946273005
153,153,-0.0256592351470859,0.1906406341914339
154,154,-0.0179949090560024,0.1916574693969018
155,155,-0.0217387105745228,0.1926743046023698
156,156,-0.006331744597162,0.1931280988262976
157,157,0.0038945178069346,0.1935146642763102
158,158,0.0050956589021335,0.1935987002437043
159,159,0.0060049176921948,0.1936407182274013
160,160,0.0099757183628207,0.1947668001904815
161,161,0.0121099077517612,0.1950021008991848
162,162,0.0084477329861693,0.1950525224796212
163,163,0.0063603329243018,0.1951701728339729
164,164,0.0089021192373818,0.1958256533796464
165,165,-0.0073861738494766,0.1969433317459872
166,166,-0.0085895850377701,0.1971534216644724
167,167,-0.009265681793545,0.1980273957253704
168,168,0.007944035324598,0.1990862489145354
169,169,0.0124404925766192,0.1993047424297599
170,170,-0.0174284695500823,0.2014392560015686
171,171,-0.0176456931438729,0.201716574693969
172,172,0.0108056046578592,0.2032628364940194
173,173,0.0080694446802473,0.2032796436874982
174,174,0.0176880615609829,0.2039435278299112
175,175,0.0111763987364949,0.2040275637973052
176,176,0.0099751189819959,0.2041200033614387
177,177,0.0004783873496338,0.2046326227625423
178,178,-0.0036232563097343,0.2046830443429788
179,179,-0.0158904323150312,0.2049939774223367
180,180,-0.0240953347508542,0.2052208745343006
181,181,-0.0230463841657512,0.20522927813104
182,182,-0.0338918927187804,0.2060444270147623
183,183,-0.0242693658878435,0.2066746967702176
184,184,-0.019568177761736,0.2073133701224123
185,185,-0.0164754165506655,0.2074058096865458
186,186,0.0485225224392633,0.2086411384072383
187,187,0.0551723454336108,0.2087083671811535
188,188,0.0567974992269482,0.2088092103420263
189,189,0.062496303593719,0.2089016499061598
190,190,0.0515565889962305,0.2096999915964032
191,191,0.048412893046941,0.2099436959018459
192,192,0.0451855388787899,0.2099605030953247
193,193,0.028533219056659,0.2105235440768648
194,194,0.0106406312697864,0.2108512843497016
195,195,-0.0099140023502448,0.2115823972660298
196,196,-0.0450130414092544,0.2122042634247458
197,197,-0.0513262543258565,0.2124227569399703
198,198,-0.0647626356745992,0.2126748648421524
199,199,-0.0956135176789452,0.2134816101291352
200,200,-0.0967225222866135,0.2135908568867475
201,201,-0.0684340371900532,0.2147673604302641
202,202,-0.0600155487199258,0.2155993165074651
203,203,-0.0676542008703273,0.2157085632650774
204,204,-0.0554065049330817,0.2158934423933443
205,205,-0.0336551934761758,0.2161707610857446
206,206,-0.0082439079949622,0.2166245553096725
207,207,0.0111811038432503,0.2171119639205579
208,208,0.0166178114245507,0.2177254264825345
209,209,0.0360872911855924,0.2180111487716742
210,210,0.0343452715046982,0.2180783775455895
211,211,0.0552427268101137,0.2192968990728031
212,212,0.0444167061127403,0.2194733746043306
213,213,0.0398773063354291,0.219523796184767
214,214,0.0149167845930062,0.2204565954228409
215,215,0.0080063410005965,0.2205490349869744
216,216,0.0067249809369213,0.2205658421804532
217,217,0.0001059547923167,0.2206498781478472
218,218,-0.0158971761444646,0.2209271968402476
219,219,-0.0595866817632181,0.2220196644163702
220,220,-0.0571521296792009,0.2220952967870248
221,221,-0.0373689575873224,0.223263396733802
222,222,0.0045427662387391,0.2244483038740581
223,223,0.0336976056932373,0.2256248074175747
224,224,0.0337178023142196,0.2261794448023754
225,225,0.0225962102660948,0.2267004678002184
226,226,0.0330311098638456,0.2268769433317459
227,227,0.0314460362120173,0.2269441721056612
228,228,0.032445832566314,0.22696097929914
229,229,0.0186808903713266,0.2277677245861228
230,230,0.0311930044392747,0.2282719403904871
231,231,0.0345580222345823,0.2286753130339785
232,232,0.024002230476171,0.2290198605002941
233,233,0.0022834710572483,0.2298013949970587
234,234,-0.0408512307616476,0.2305829294938233
235,235,-0.0428974627869434,0.2309526877503571
236,236,-0.0471958240048542,0.2310703381047088
237,237,-0.0532676438718872,0.2311543740721028
238,238,-0.0553218584364101,0.2312047956525392
239,239,-0.055234990431332,0.2312131992492787
240,240,-0.0504687251083452,0.2316753970699459
241,241,-0.0535625663590927,0.2317510294406005
242,242,-0.0517505692216875,0.2317762402308187
243,243,-0.0451313150697788,0.2319527157623462
244,244,-0.0204093317257454,0.2327342502591108
245,245,0.0081318510877882,0.2334653631754391
246,246,0.0074768843090531,0.2334821703689178
247,247,0.0102146433005571,0.2335914171265301
248,248,0.0042618400457027,0.2338099106417546
249,249,0.0093395837831615,0.2344233732037312
250,250,0.0038757762077917,0.2346250595254769
251,251,0.0065245747045883,0.2349527997983136
252,252,-0.0026054578104273,0.2358519846494299
253,253,0.0008504447875575,0.2359864421972604
254,254,0.010558931375744,0.2362469536961819
255,255,0.0214864334192937,0.2366503263396733
256,256,0.0288588650461348,0.2368772234516373
257,257,0.0237503580210133,0.2370452953864253
258,258,0.0259621327978186,0.2372974032886075
259,259,0.0371384347641929,0.2375074932070926
260,260,0.0353492650122796,0.2382554133168996
261,261,0.0335504536970684,0.2385579427995182
262,262,0.0363898042997093,0.2385999607832152
263,263,0.0390356570148115,0.2387176111375668
264,264,0.0095619280671721,0.2397260427462954
265,265,0.0001749914755162,0.2400033614386957
266,266,-0.0210828822332091,0.2404487520658841
267,267,-0.0201099943391551,0.241255497352867
268,268,-0.0130268296822,0.2413647441104792
269,269,-0.022869721913237,0.2418437491246253
270,270,-0.0134181528107442,0.2421210678170257
271,271,-0.0287253788713188,0.2422219109778985
272,272,-0.0233636338083772,0.2426084764279111
273,273,-0.0171864665826883,0.2432807641670634
274,274,-0.0123366848224454,0.2434572396985909
275,275,-0.0036455362815768,0.2435748900529426
276,276,0.0115162866395202,0.2443480209529678
277,277,0.0123149886804241,0.2443648281464466
278,278,0.0023351332433778,0.2450623266758172
279,279,-0.0143132102108588,0.2459363007367153
