,Time,Residuals,u
45,45,0.0243526435987573,0.1327566598504159
46,46,0.0257783801776342,0.1331012073167315
47,47,0.0265498403868097,0.1331096109134709
48,48,0.0373117733195711,0.1332020504776044
49,49,0.0380135565466751,0.1332524720580408
50,50,0.0075775290411145,0.1349415950026611
51,51,0.005554586055657,0.1350592453570128
52,52,-0.0190935298049402,0.1354542144037648
53,53,-0.0205099775696603,0.1356643043222499
54,54,-0.0114485092575493,0.1358071654668197
55,55,-0.0127763764262311,0.135832376257038
56,56,-0.0203815116754169,0.1359332194179108
57,57,-0.0198831472429249,0.1360340625787837
58,58,-0.0138331478120751,0.1367483683016331
59,59,-0.0158390372557385,0.1367651754951119
60,60,-0.0100024596078119,0.1369080366396818
61,61,-0.0099489964616744,0.1372861984929549
62,62,-0.0075150029198938,0.1373030056864337
63,63,0.013557946066663,0.1381097509734166
64,64,0.0136290933049103,0.138160172553853
65,65,0.0246558513314223,0.1383870696658169
66,66,0.0269907449513688,0.1400677890136978
67,67,0.027046151407926,0.1401770357713101
68,68,-0.0142626983853411,0.1419670018768032
69,69,-0.01394787556975,0.1420090198605003
70,70,-0.0594740536797936,0.1430090478724894
71,71,-0.0636435833342693,0.1431687162105381
72,72,-0.060313466212104,0.1434460349029384
73,73,-0.0716419574406523,0.143790582369254
74,74,-0.067009141605028,0.143874618336648
75,75,-0.0648982246877493,0.1439082327236057
76,76,-0.0358815874094064,0.1443284125605759
77,77,0.0069504665796626,0.1451015434606011
78,78,0.0075966891563006,0.1451435614442981
79,79,0.0078174876332033,0.1451855794279951
80,80,0.0249779020505275,0.1453872657497408
81,81,0.0500018720399646,0.1459334995378021
82,82,0.0586560820079824,0.1461267822628084
83,83,0.0653958264856768,0.1464209081486876
84,84,0.0648891025336845,0.1466898232443485
85,85,0.0587548298626687,0.1467570520182638
86,86,0.049800156218642,0.1474965685313314
87,87,0.0484250342758378,0.1475049721280708
88,88,0.0476408718423546,0.1475133757248102
89,89,0.0228154171507475,0.1478075016106893
90,90,0.00628165836961,0.1481184346900473
91,91,-0.0161621879246071,0.1485218073335387
92,92,-0.0708353176242615,0.149505028152049
93,93,-0.0617166833534394,0.1498747864085828
94,94,-0.0402341038419444,0.1502781590520742
95,95,-0.0420082110981264,0.1503369842292501
96,96,-0.0002235700211095,0.1512025546934087
97,97,0.0462685721710273,0.1523202330597495
98,98,0.0368208527563816,0.1530513459760777
99,99,0.0139075093243505,0.1540261631978486
100,100,0.0077997623295165,0.1546648365500434
101,101,-0.0071945216517228,0.1553287206924563
102,102,-0.0056135639612903,0.1554379674500686
103,103,-0.0100747303503646,0.1555892321913779
104,104,-0.0119268944136304,0.1556144429815961
105,105,-0.0131432939588852,0.1560430264153057
106,106,-0.0100445381046936,0.1561018515924815
107,107,-0.0184199072935696,0.1564295918653183
108,108,-0.0196657122438608,0.1569758256533796
109,109,-0.0271421493901277,0.1577489565534048
110,110,-0.0209156488239823,0.158169136390375
111,111,-0.0193684692349052,0.158396033502339
112,112,-0.0003242553644098,0.1585304910501694
113,113,0.0111757987171309,0.1588666349197456
114,114,0.0318720117869134,0.1591355500154065
115,115,0.0353254714114769,0.1591691644023642
116,116,0.0222088539041455,0.1594716938849827
117,117,0.0352333380449122,0.1599927168828258
118,118,0.0291631756521185,0.1604633183002325
119,119,0.0062525548516606,0.1610095520882938
120,120,-0.0170537228965586,0.1616146110535309
121,121,-0.0267624663381513,0.1624633743242107
122,122,-0.0296392049073512,0.1630684332894478
123,123,-0.0330785710513844,0.1631608728535813
124,124,-0.0310178787667453,0.1632112944340177
125,125,-0.0245109579843604,0.1632449088209753
126,126,-0.0168251722497772,0.1633877699655452
127,127,-0.0079624757769496,0.1635474383035939
128,128,-0.0159694830262086,0.163673492254685
129,129,0.0015140838623465,0.1642281296394857
130,130,-0.000421619678549,0.1643373763970979
131,131,0.0096238555276464,0.166085324518894
132,132,0.013094437146948,0.1663374324210762
133,133,0.0111812841624892,0.1664466791786884
134,134,0.0079837164959157,0.1666147511134765
135,135,0.0096057456295133,0.1669845093700103
136,136,0.0112569525620257,0.1670181237569679
137,137,0.0120103580514147,0.1672954424493683
138,138,0.0181837884953755,0.1679677301885206
139,139,0.0199334563661165,0.1681526093167875
140,140,0.0239111059658918,0.1683963136222303
141,141,0.00682319102766,0.1687156502983277
142,142,0.0084780266478579,0.1690181797809462
143,143,0.0125492633416806,0.1690517941679038
144,144,0.0129439784625147,0.1693711308440012
145,145,0.0049337997655029,0.1699845934059777
146,146,0.0153532758564553,0.1704383876299056
147,147,0.0157329155805482,0.170572845177736
148,148,0.00798678866211,0.1706904955320877
149,149,-0.0047318840528352,0.1709173926440516
150,150,-0.0048259100372102,0.170925796240791
151,151,-0.0031272986575931,0.1709678142244881
152,152,-0.0037905117913988,0.1710434465951427
153,153,-0.0115121998584572,0.1712199221266702
154,154,-0.0189939725019121,0.1714552228353735
155,155,-0.0201701322546622,0.1716653127538586
156,156,-0.0238144757853809,0.1717577523179921
157,157,-0.0045179771594408,0.1721022997843077
158,158,-0.0034035452900564,0.1722115465419199
159,159,-0.0116616969370152,0.1726737443625871
160,160,-0.0120326959784481,0.1727661839267206
161,161,-0.0015328267652806,0.1734552788593518
162,162,0.0043871930180981,0.173606543600661
163,163,0.0058398632631776,0.1736737723745763
164,164,-0.0077497855017661,0.1742368133561164
165,165,-0.0039400194893665,0.1751612089974509
166,166,0.0512468088272276,0.1769259643127258
167,167,0.0398920323442668,0.1770520182638169
168,168,0.0392923736074927,0.1770688254572957
169,169,0.0195392882681765,0.1774217765203507
170,170,-0.0012956722371344,0.1777579203899268
171,171,-0.0361118390395788,0.1783965937421216
172,172,-0.0453541289460948,0.1785226476932127
173,173,-0.0595154982888496,0.1791193030617104
174,174,-0.0632838665735986,0.1791613210454074
175,175,-0.0637566978061894,0.1791697246421468
176,176,-0.0750908173530531,0.1796067116725958
177,177,-0.0267801216300624,0.1804134569595787
178,178,0.023191584238729,0.1809092691672035
179,179,0.0462994511238626,0.1811865878596039
180,180,0.0477870806279772,0.1812202022465615
181,181,0.0834383189849501,0.1818000504215804
182,182,0.1015684245415982,0.1822118266618112
183,183,0.1102320391647067,0.182270651838987
184,184,0.1154018871958615,0.1826067957085632
185,185,0.1179358964278566,0.1826488136922602
186,186,0.0659553219946771,0.1836152273172918
187,187,0.0473236621457635,0.1837917028488193
188,188,0.0280252769996648,0.183993389170565
189,189,0.0010802093609136,0.184472394184711
190,190,0.0027981758443424,0.1845396229586263
191,191,-0.0593654825100465,0.1854892293901789
192,192,-0.0864347284434427,0.1861783243228101
193,193,-0.0905123252778922,0.1864220286282528
194,194,-0.0780688193882029,0.186758172497829
195,195,-0.0803414788870948,0.1868085940782655
196,196,-0.0796033160458537,0.1868169976750049
197,197,-0.0452551468286053,0.1870775091739264
198,198,-0.032059917036246,0.1872371775119751
199,199,-0.0198961198787126,0.1874472674304602
200,200,0.0768387575839214,0.1892792515196504
201,201,0.0671720057332252,0.1895061486316143
202,202,0.0459139337464033,0.1898506960979299
203,203,0.0249647825710541,0.1900775932098938
204,204,0.0131104485551931,0.1901952435642455
205,205,0.0016261381018093,0.1906238269979551
206,206,-0.0083356822271068,0.1908843384968766
207,207,-0.0166253161888806,0.1913297291240651
208,208,-0.0172452994245916,0.1913717471077621
209,209,-0.0117477494121656,0.1914305722849379
210,210,-0.0083165343896793,0.1914809938653743
211,211,0.0011218877013472,0.1917835233479929
212,212,-0.0086398715732859,0.1920440348469144
213,213,-0.0095323271435855,0.1922121067817025
214,214,-0.005920364008038,0.1922373175719207
215,215,-0.0055170204654882,0.1923129499425754
216,216,-0.0057937847204429,0.1923801787164906
217,217,0.0075740878988182,0.1929600268915095
218,218,0.0075421311803964,0.1931196952295582
219,219,0.0076301867714151,0.1933970139219585
220,220,0.0090899454635415,0.1934306283089162
221,221,0.0039542135762474,0.1937415613882741
222,222,-0.0134620773775621,0.1947583965937421
223,223,-0.0088699720606675,0.1949180649317908
224,224,-0.0136503647019783,0.1950609260763606
225,225,-0.0189760417998238,0.1952205944144093
226,226,-0.0163038546696455,0.1952626123981063
227,227,-0.0120744105676065,0.1959180929437799
228,228,-0.0140776746520588,0.1959601109274769
229,229,-0.0170428317125641,0.1960609540883498
230,230,-0.0198509487054257,0.1964139051514047
231,231,-0.0085867286576008,0.1968424885851144
232,232,0.0033625295689631,0.1972878792123028
233,233,0.0237015719167391,0.1978257094036247
234,234,0.023566078302827,0.1986492618840863
235,235,0.0239311686336635,0.1989854057536625
236,236,0.0118345111785503,0.1991702848819294
237,237,-0.0009925030261654,0.199598868315639
238,238,-0.0033609009024044,0.1996492898960755
239,239,-0.0023988538906188,0.1998425726210818
240,240,8.731656737329162e-05,0.2000358553460881
241,241,-0.0079397190762823,0.2004980531667553
242,242,-0.0030825219440926,0.2005652819406705
243,243,-0.0047055293893353,0.2010190761645984
244,244,0.0006980036618493,0.2012963948569988
245,245,0.0105630865661906,0.2016745567102719
246,246,0.00690466024176,0.2019518754026723
247,247,0.0051957680686198,0.2019770861928905
248,248,-0.0067012041582387,0.2026577775287823
249,249,-0.0180239404460683,0.2032460293005406
250,250,-0.0117353252373236,0.2037082271212078
251,251,-0.0038559169994112,0.2037838594918625
252,252,0.0442095531761878,0.2050528025995125
253,253,0.0549294317583516,0.2053133140984341
254,254,0.0538718359126023,0.2053217176951735
255,255,0.0452405571978947,0.2064562032549931
256,256,0.0375511253164332,0.206683100366957
257,257,0.0462880884285531,0.2067755399310905
258,258,0.0369969978846226,0.2071116838006667
259,259,0.0263681081128992,0.2073385809126305
260,260,0.030798968235531,0.207431020476764
261,261,0.0315440732607572,0.2081537297963528
262,262,0.0080008637796276,0.2085150844561472
263,263,-0.0008200001292611,0.2087755959550687
264,264,-0.006405488159795,0.2090024930670326
265,265,-0.014552846710636,0.2092882153561724
266,266,-0.0229467087686862,0.2099941174822824
267,267,-0.0334003806473264,0.2102294181909857
268,268,-0.0343428916200635,0.210859687946441
269,269,-0.033632934489639,0.2109269167203563
270,270,-0.0274287805525855,0.2113470965573265
271,271,-0.0227236248895002,0.2118681195551696
272,272,-0.0484277856406611,0.2121538418443093
273,273,-0.0487745753299381,0.212271492198661
274,274,-0.0452571622679864,0.2123051065856186
275,275,-0.036679508123354,0.2125656180845401
276,276,-0.0019862439805347,0.2132631166139107
277,277,0.00491664347222,0.2139185971595842
278,278,-0.0038514981103467,0.214557270511779
279,279,0.0007780593533666,0.214641306479173
280,280,0.0149269201307139,0.2149858539454886
281,281,0.0167587907238775,0.2150026611389675
282,282,0.0178330578768533,0.2150194683324462
283,283,0.0188020631587367,0.215221154654192
284,284,0.0328370063552326,0.2157757920389926
285,285,0.0330529524921987,0.2157925992324715
286,286,0.0345672737078176,0.2158934423933443
287,287,0.0335123204897721,0.2159018459900837
288,288,0.0241027585116362,0.2160026891509566
289,289,0.0189697220912622,0.2161707610857446
290,290,0.007206735154327,0.2167758200509818
291,291,0.0033523729286104,0.2168010308412
292,292,0.0021692409653784,0.2168094344379394
293,293,-0.0175841137995395,0.2176245833216616
294,294,-0.0043112796339503,0.2178850948205832
295,295,-0.0050774571495271,0.2184061178184262
296,296,-0.0033560389272015,0.2186414185271296
297,297,-0.0031479199329459,0.2187254544945236
298,298,-0.0270503203726609,0.2193641278467183
299,299,0.0007706568925293,0.2207339141152413
300,300,0.0024112837652914,0.2208095464858959
301,301,0.0006481910721992,0.2208179500826353
302,302,0.006022414265345,0.2212633407098237
303,303,0.0053184170193011,0.2214986414185271
304,304,-0.0058274000286043,0.2217927673044062
305,305,-0.0119756001865323,0.2219776464326731
306,306,-0.0102811121005984,0.2222801759152917
307,307,-0.0154492038746783,0.2224986694305162
308,308,-0.0264064624587276,0.2226751449620437
309,309,-0.0299146889976002,0.2232549931370626
310,310,-0.0303237388991038,0.223263396733802
311,311,-0.0358687376920199,0.2235995406033782
312,312,-0.0417197819373231,0.2238432449088209
313,313,-0.0400583017107653,0.2240701420207849
314,314,-0.0419716425278527,0.2241541779881789
315,315,-0.0257866871959503,0.2252298383708227
316,316,-0.0115196666824252,0.2253306815316955
317,317,-0.0225822313551344,0.2257844757556233
318,318,-0.01060565882364,0.2259525476904114
319,319,0.0095704496164936,0.2263223059469453
320,320,0.009997222322118,0.2263643239306423
321,321,0.0065825265866912,0.2265744138491274
322,322,0.0206290120017521,0.2267340821871761
323,323,0.0254975802199174,0.2271206476371887
324,324,0.025501716337586,0.2273307375556738
325,325,0.0427619636879296,0.2278937785372139
326,326,0.044705972693093,0.2279442001176503
327,327,0.0460061575660527,0.228061850472002
328,328,0.040819017533104,0.228414801535057
329,329,0.0331390642150191,0.229330793579652
330,330,0.0292106363964278,0.2294232331437855
331,331,0.0214463525236236,0.2295492870948766
332,332,0.0210311816280106,0.2295829014818342
333,333,0.0198263241891026,0.2304904899296899
334,334,-0.0008669560433995,0.231179584862321
335,335,-0.0139188153191663,0.232196420067789
336,336,-0.0171928278345738,0.2322636488417042
337,337,-0.0103281827513594,0.2326081963080198
338,338,-0.0165891037313697,0.2326502142917168
339,339,-0.0166642237657629,0.2329107257906383
340,340,-0.0254251063297656,0.2336082243200089
341,341,-0.0281454724694156,0.2336334351102271
342,342,-0.0337117585914206,0.2341460545113308
343,343,-0.0361124707288925,0.2343729516232947
344,344,0.0377724915255959,0.2355494551668114
345,345,0.0508042380880136,0.2357343342950782
346,346,0.0438043652102183,0.2366083083559763
347,347,0.031349852291026,0.2370032774027283
348,348,0.0374774914168773,0.2371377349505588
349,349,0.0348411726747491,0.2373058068853469
350,350,0.0212991986570902,0.2374318608364379
351,351,0.0125550982750202,0.2376755651418807
352,352,-0.0068755868379392,0.2381461665592873
353,353,0.0047125896038406,0.2384486960419059
354,354,-0.0010310704620911,0.2388436650886579
355,355,-0.000495265380882,0.2388520686853973
356,356,-0.0048815362661105,0.2395915851984649
357,357,-0.0158626644901218,0.2398773074876046
358,358,-0.0286704880613771,0.2402134513571808
359,359,-0.03581868151749,0.2403226981147931
360,360,-0.0312814154505699,0.2408605283061149
361,361,-0.025176209562405,0.2413899549006974
362,362,-0.0097664524095349,0.2416756771898372
363,363,0.0123945234518889,0.242045435446371
364,364,0.028191622537034,0.2424572116866018
365,365,0.0718282592022681,0.2431379030224936
366,366,0.0635733901306953,0.2434488361018515
367,367,0.0531438510068506,0.2436589260203366
368,368,0.0536114675530271,0.2437765763746883
369,369,0.0381306524585985,0.2445329000812347
370,370,0.030502719073806,0.2445917252584106
371,371,0.0092295110950011,0.2450455194823384
372,372,-0.0072163065073982,0.2453312417714782
373,373,-0.0107025104514115,0.2455077173030056
374,374,-0.0414788096924211,0.2462472338160732
375,375,-0.0552017130838188,0.2467934676041345
376,376,-0.0632381068849635,0.2468775035715286
377,377,-0.0545231267828274,0.2470623826997955
378,378,-0.0542198520330784,0.2471044006834925
379,379,-0.0476319525190813,0.2480035855346088
380,380,-0.0468082759013095,0.2483733437911426
381,381,-0.0488533301235489,0.2484321689683184
382,382,-0.0354613485557679,0.2489447883694221
383,383,-0.033777343164671,0.2491380710944284
384,384,-0.0332137935429744,0.2493313538194347
385,385,-0.0242159495098504,0.2495078293509622
386,386,-0.0224254709736824,0.2497011120759685
387,387,-0.0059593401017548,0.2499868343651082
388,388,-0.0012223150718677,0.2500204487520658
389,389,0.009540868806597,0.2503649962183815
390,390,0.0276719275746058,0.250936440796661
391,391,0.0203298728573745,0.2512389702792795
392,392,0.0203414672671311,0.2515751141488557
393,393,0.0178104613833339,0.2525499313706266
394,394,0.022317714426296,0.2528440572565057
395,395,0.0321878910857074,0.2536928205271856
396,396,0.0239452755477979,0.2537852600913191
397,397,0.021396211437069,0.2538188744782766
398,398,0.0165194711598808,0.2539953500098042
399,399,0.0148233699314328,0.2540457715902406
400,400,-0.0006841311137079,0.2543819154598168
401,401,-0.0137102257812104,0.2547684809098294
402,402,-0.0038656410337363,0.2551298355696237
403,403,-0.0046546379157876,0.2552642931174542
404,404,-0.0059419982989935,0.2555332082131152
405,405,-0.0021938184076737,0.2557264909381215
406,406,0.0049846695447706,0.2558777556794308
407,407,0.0067289776726654,0.2560542312109582
408,408,-0.0059256506574856,0.2564660074511891
409,409,0.0041168039373905,0.2566592901761954
410,410,-0.0035326372828487,0.2567097117566318
411,411,-0.0016682094279055,0.2569282052718563
412,412,-0.0119657851210124,0.2570962772066444
413,413,-0.0088406505032816,0.2571382951903415
414,414,-0.0045979807665962,0.2572559455446931
415,415,-0.0054543554647521,0.2572811563349113
416,416,-0.003807950135818,0.2573651923023053
417,417,-0.0046082449871171,0.2573735958990447
418,418,0.0016518698155007,0.2575668786240511
419,419,0.0076043342359531,0.2576761253816633
420,420,0.0153282766308415,0.2578946188968878
421,421,0.0121914314137156,0.2580038656545001
422,422,0.0034464772114954,0.2583904311045127
423,423,-0.0015261704490649,0.2585585030393008
424,424,-0.0067906579390786,0.258625731813216
425,425,-0.0078585664716499,0.2588862433121376
426,426,-0.0084112986048483,0.2590038936664892
