,Time,Residuals,u
89,89,-0.0012121332222677,0.1549589624359225
90,90,0.0080028050021769,0.1552446847250623
91,91,0.0057108946476076,0.1555051962239838
92,92,0.0031353498813325,0.1556228465783355
93,93,0.0015438023971712,0.1556816717555113
94,94,0.0062787062748676,0.155799322109863
95,95,0.0231626993594732,0.1565556458164094
96,96,0.0173712117668501,0.1567825429283733
97,97,0.0174283895435605,0.1568077537185915
98,98,0.0182274682593472,0.1568413681055491
99,99,0.0119709343043009,0.1572783551359982
100,100,0.0061652669659223,0.157774167343623
101,101,0.0036193086317799,0.1579338356816717
102,102,-0.0080766430381082,0.1585472982436482
103,103,-0.0080711851072095,0.1586229306143029
104,104,-0.0123255466625753,0.159975909689347
105,105,-0.0110498818917254,0.1602112103980503
106,106,-0.0097703411289673,0.1603456679458808
107,107,-0.0169202048396064,0.1612280456035183
108,108,-0.0152462208226379,0.161429731925264
109,109,-0.0175893367546598,0.1616902434241855
110,110,-0.0146471416152986,0.1621944592285498
111,111,-0.0066347189794374,0.1624213563405137
112,112,-0.0044264650723404,0.1624969887111683
113,113,0.0051406613192673,0.1628919577579203
114,114,0.0251810933986919,0.164463430348189
115,115,0.0270542451714256,0.1645306591221042
116,116,0.027038598745639,0.1647911706210258
117,117,0.0166697539744038,0.1653290008123477
118,118,0.0170523745324069,0.1655306871340933
119,119,0.0171399200483212,0.1658920417938877
120,120,0.0004752653860189,0.1665223115493431
121,121,-0.0009390254558651,0.1667660158547858
122,122,-0.0006939305586664,0.167186195691756
123,123,-0.0082781789489832,0.1676652007059021
124,124,-0.0125339150555069,0.1677576402700355
125,125,-0.014847240719303,0.1682618560743998
126,126,-0.0199801646040302,0.1685139639765819
127,127,-0.0341713245904967,0.1691778481189949
128,128,-0.03114144478041,0.1697240819070562
129,129,-0.0271372209945828,0.1697745034874926
130,130,-0.0165796715791246,0.1708081458864394
131,131,-0.0149266767644923,0.1710854645788397
132,132,0.0189520689341227,0.1729258522647693
133,133,0.0157644913436564,0.1739678982604554
134,134,0.0100943018815513,0.1742368133561164
135,135,0.0091073054731755,0.1742452169528558
136,136,-0.0162206948826302,0.1748166615311353
137,137,-0.0350095010986961,0.1758587075268214
138,138,0.0044627067442253,0.1777915347768845
139,139,0.0142815529842865,0.1778671671475391
140,140,0.0347527329535446,0.1784554189192974
141,141,0.0337282551986503,0.1785142440964733
142,142,0.0300372476582317,0.1786150872573461
143,143,0.0315523873494738,0.1786318944508249
144,144,0.0388861868369093,0.17884198436931
145,145,0.034895595101325,0.1791445138519286
146,146,0.0356338135178832,0.1792621642062802
147,147,0.0304131801212049,0.1801277346704389
148,148,0.0252937504614578,0.1802874030084876
149,149,-0.012609385835762,0.1816487856802711
150,150,-0.0115696594388681,0.1823967057900781
151,151,-0.0170795589699214,0.1824891453542116
152,152,-0.0160169390747146,0.1825479705313874
153,153,-0.0207967086704511,0.1827664640466119
154,154,-0.0154742865285984,0.1829345359814
155,155,-0.0199755159312339,0.1831026079161881
156,156,-0.0217940142835736,0.1831614330933639
157,157,-0.0208792761297636,0.1834219445922855
158,158,-0.0114907988235801,0.1841110395249166
159,159,-0.0108160346028993,0.1841530575086136
160,160,-0.0002898154938533,0.1852875430684332
161,161,0.0009619143824869,0.1853715790358273
162,162,0.0031128691531374,0.1854304042130031
163,163,0.0043951109039522,0.1855648617608336
164,164,0.0098140345568383,0.1856320905347488
165,165,-0.0085432162822943,0.1865396789826045
166,166,-0.0116444877767397,0.1865901005630409
167,167,-0.0061085988537864,0.1871951595282781
168,168,-0.0079665873647439,0.1873884422532843
169,169,-0.0088835120062754,0.187422056640242
170,170,-0.0065505572059302,0.1881363623630914
171,171,-0.0060023870798925,0.1882708199109218
172,172,-0.0082016024028408,0.1882792235076612
173,173,0.0135467349315619,0.188959914843553
174,174,0.0082732893487105,0.1892372335359534
175,175,0.000941995019629,0.1902372615479425
176,176,-0.0065219174628883,0.1906154234012157
177,177,-0.0034545388327921,0.1908591277066584
178,178,0.0013970399646234,0.1911952715762346
179,179,-0.0046988091488192,0.1912625003501498
180,180,0.0003724953067731,0.1920944564273509
181,181,0.0005300604796753,0.1921448780077873
182,182,-0.0002378798446749,0.192346564329533
183,183,0.0210631639072975,0.1941365304350261
184,184,0.0145545840778522,0.1943718311437295
185,185,0.0150601756409817,0.1943886383372083
186,186,0.0142806476840508,0.1945399030785176
187,187,0.0136861551100818,0.194548306675257
188,188,0.0147186595127163,0.1946659570296086
189,189,0.0055535214184497,0.1949180649317908
190,190,0.0052016689942821,0.1949516793187484
191,191,0.0052654808950276,0.195296226785064
192,192,0.0025192264184552,0.1956071598644219
193,193,0.0008406884031661,0.1956407742513796
194,194,-0.0146569695101046,0.1987417014482198
195,195,-0.014217882611394,0.199119863301493
196,196,-0.0059913397402625,0.1992795316395417
197,197,-0.0067791093186913,0.1993047424297599
198,198,-0.0093245998638629,0.1994980251547662
199,199,0.0019237112142642,0.2002711560547914
200,200,0.0032911753112408,0.2005400711504524
201,201,-0.0002429678884984,0.2008173898428527
202,202,0.0115459413494938,0.2010610941482954
203,203,0.0042781525777082,0.2012039552928653
204,204,0.023032247355462,0.2027586206896551
205,205,0.0160908001262305,0.2033972940418499
206,206,-0.0100285018249884,0.2042460573125297
207,207,-0.0304725765319372,0.2052208745343006
208,208,-0.0414291700666959,0.2060528306115017
209,209,-0.041978897269516,0.206288131320205
210,210,-0.0270659686379084,0.2066662931734782
211,211,-0.0124735469844999,0.2075654780245945
212,212,-0.0036331220319293,0.2078512003137342
213,213,0.0051557225634653,0.2082545729572257
214,214,0.0062233460697058,0.2083386089246197
215,215,0.0140254196026137,0.2091957757920389
216,216,0.0147086145843363,0.2102462253844645
217,217,0.0178560512175066,0.210506736883386
218,218,0.0139451389790754,0.2111370066388414
219,219,0.0184929051759982,0.2119857699095212
220,220,0.0135778902935669,0.2122042634247458
221,221,-0.0005098050387083,0.2130950446791226
222,222,-0.0058897580387908,0.21341438135522
223,223,-0.0086284037048975,0.2135068209193534
224,224,-0.0039286035809661,0.2137505252247962
225,225,0.0002195753298889,0.2141454942715482
226,226,0.0090462668888606,0.214599288495476
227,227,0.0103111486094578,0.2154060337824588
228,228,0.009514992661606,0.2154564553628953
229,229,0.0092684410644743,0.2155741057172469
230,230,0.0050151197752894,0.2157085632650774
231,231,6.9627513218486e-06,0.216011092747696
232,232,0.0025954959620147,0.2166497660998907
233,233,-0.0138582094334605,0.2173808790162189
234,234,-0.0202044758084787,0.2175237401607888
235,235,-0.0214185704496455,0.2184733465923415
236,236,-0.0200391987915436,0.2185405753662567
237,237,-0.0144541690900987,0.2191792487184514
238,238,-0.0091464922221848,0.2197338861032521
239,239,0.0214637410988568,0.2204649990195804
240,240,0.0256996807086433,0.2211288831619933
241,241,0.0229192167422593,0.2213893946609148
242,242,-0.0081933079353573,0.2230280960250987
243,243,-0.0251759854280577,0.2237676125381663
244,244,-0.0215930437269069,0.2241541779881789
245,245,-0.0114087373256894,0.2244651110675369
246,246,-0.021182843759712,0.2248348693240707
247,247,-0.0045225518771485,0.2256668254012717
248,248,-0.0104512021080465,0.2259861620773691
249,249,-0.0090379288701673,0.2265071850752121
250,250,-0.0061917194773792,0.2267676965741337
251,251,0.002263057408528,0.2279862181013473
252,252,0.0114558810839898,0.2281374828426566
253,253,0.013416534462438,0.22822992240679
254,254,0.0146721158214763,0.2283223619709235
255,255,0.0152268420134024,0.2287341382111543
256,256,0.0181463997630796,0.2297677806101011
257,257,0.0209452041688734,0.2313980783775455
258,258,0.0199614640300565,0.2316333790862489
259,259,0.0198076818375866,0.2320703661166979
260,260,-0.013320140813142,0.2337426818678394
261,261,-0.0301309643417245,0.2341544581080702
262,262,-0.0351929052223914,0.2349780105885318
263,263,-0.0296688666136653,0.235356172441805
264,264,-0.0302523113563767,0.2354149976189809
265,265,-0.0226816175850371,0.2362385500994425
266,266,-0.0068566191499883,0.2368352054679402
267,267,-0.000349297247503,0.2369024342418555
268,268,0.0033880800016486,0.2370621025799041
269,269,0.0157441568700457,0.2374066500462197
270,270,0.0178024502406421,0.237868847866887
271,271,0.0298961196623469,0.2385327320092999
272,272,0.0291215200929449,0.2385495392027787
273,273,0.0242421326472866,0.2388520686853973
274,274,0.0223089464572104,0.239490742037592
275,275,0.0192132921243535,0.2397848679234712
276,276,0.0184090933269304,0.23980167511695
277,277,-0.007075643208377,0.2424067901061654
278,278,-0.0083688966107843,0.2424908260735594
279,279,-0.010374868822271,0.2425832656376929
280,280,-0.0060556652992007,0.2428605843300932
281,281,-0.0114996581706318,0.243852208745343
282,282,-0.0083785011439385,0.243978262696434
283,283,-0.0273085841514269,0.2452808201910417
284,284,-0.0252902523907716,0.2455497352867027
285,285,-0.0208615761070764,0.2456673856410543
286,286,-0.0227074285664022,0.2457178072214907
287,287,-0.0259076766043825,0.245785035995406
288,288,-0.0317012808401733,0.2458438611725818
289,289,-0.0200743057274922,0.2464069021541219
290,290,0.0016611160466138,0.2469195215552256
291,291,0.0037620632377878,0.2476002128911174
292,292,0.0327576629558454,0.2493565646096529
293,293,0.0312722482742164,0.2493733718031317
294,294,0.0129718765739417,0.2497683408498837
295,295,0.0111286115611494,0.2498439732205384
296,296,0.001203208378219,0.2499868343651082
297,297,0.0019290611350394,0.2500708703325023
298,298,-0.0004741140486064,0.250230538670551
299,299,-0.019331416806978,0.2504742429759937
300,300,-0.0286182507295706,0.2506927364912182
301,301,-0.0489142862010942,0.2511969522955825
302,302,-0.0596314532582518,0.2518692400347349
303,303,-0.0680203458988212,0.2523062270651839
304,304,-0.0628478112253904,0.2527852320793299
305,305,-0.0628354635190721,0.2527936356760694
306,306,-0.0122275266468316,0.2538608924619737
307,307,0.0153893262031707,0.2544407406369926
308,308,0.0243455556857606,0.2548273060870052
309,309,0.0328747923564688,0.2554827866326787
310,310,0.0315339073762049,0.2555248046163758
311,311,0.032866546464248,0.2556592621642062
312,312,0.0275645540622132,0.2558777556794308
313,313,0.0184287201583272,0.256776940530547
314,314,0.0075923044992868,0.2569029944816381
315,315,-0.0276802203449448,0.2575416678338328
316,316,-0.0660750983285696,0.2583820275077733
