,Time,Residuals,u
51,51,0.0120765631548498,0.139966945852825
52,52,0.008523326674205,0.1400593854169584
53,53,-0.0076803178475881,0.1407064623658926
54,54,-0.0100132942786255,0.1413031177343903
55,55,-0.01211796221081,0.1413871537017843
56,56,-0.0175857883169045,0.1416560687974453
57,57,-0.0166083402476311,0.1417317011680999
58,58,-0.0186902229013357,0.1421350738115913
59,59,-0.0125061231994114,0.1426813075996526
60,60,-0.0118171942292122,0.1427821507605255
61,61,-0.0020596873457692,0.1433619989355444
62,62,0.0066094480121874,0.1439082327236057
63,63,0.009355579389457,0.1443704305442729
64,64,0.0104553718610446,0.1444460629149276
65,65,0.0128017173972282,0.1451267542508193
66,66,0.0078840085317195,0.1455133197008319
67,67,0.0107867033552435,0.145992324714978
68,68,0.0079942442363157,0.1460847642791114
69,69,0.0090045461455614,0.1461015714725902
70,70,0.0122549705044933,0.1462528362138995
71,71,0.0072970502398578,0.1471436174682764
72,72,0.0057293141230326,0.1471688282584946
73,73,-0.0005059485720925,0.1477318692400347
74,74,-0.0015075697389406,0.1477738872237317
75,75,-0.0032431374433272,0.1479335555617804
76,76,-0.0096658246868494,0.1480764167063503
77,77,-0.0275996985525991,0.149420992184655
78,78,-0.0265461895845722,0.1494462029748732
79,79,-0.0291655768588826,0.1497067144737947
80,80,-0.0283719221862997,0.1497235216672736
81,81,-0.008889670264369,0.1509336395977478
82,82,-0.0112090630832747,0.1509840611781842
83,83,-0.002073872861446,0.1511437295162329
84,84,-0.0040462116549891,0.1511521331129723
85,85,-0.0021435195928161,0.1511605367097117
86,86,0.026422342971107,0.1530681531695565
87,87,0.0266000720987296,0.153118574749993
88,88,0.0296434567742236,0.1538496876663211
89,89,0.003213759518937,0.1554631782402868
90,90,-0.0066517939929303,0.1560934479957421
91,91,-0.0119818295809931,0.1563959774783607
92,92,-0.0148467586246372,0.1564884170424941
93,93,-0.0188372906584281,0.1572279335555617
94,94,-0.0178070462732847,0.1573623911033922
95,95,-0.013838560953777,0.1578750105044959
96,96,-0.0066167217990789,0.1581187148099386
97,97,0.0108192382221321,0.1593624471273705
98,98,0.0112443522764418,0.1593792543208493
99,99,0.0164415606555805,0.1600599456567411
100,100,0.0197302868444105,0.1604297039132748
101,101,0.0151686910138831,0.1605809686545841
102,102,0.0169806651556238,0.1606397938317599
103,103,0.0085490058356493,0.1619255441328888
104,104,0.0141769547999937,0.1621608448415922
105,105,0.0133100901651835,0.162177652035071
106,106,0.0091867606950749,0.1625474102916048
107,107,-0.0003517620364321,0.1635642454970727
108,108,-0.0048165618016345,0.1637743354155578
109,109,-0.0086849406304402,0.1638919857699095
110,110,-0.0122239862202359,0.1641693044623098
111,111,-0.0113581160703335,0.1645222555253648
112,112,-0.0126119654843514,0.1646567130731953
113,113,-0.0121290314635463,0.1648752065884198
114,114,-0.0122197914098692,0.164942435362335
115,115,-0.0107494372966925,0.1649844533460321
116,116,-0.0133594299857297,0.1651189108938625
117,117,-0.0091541103273419,0.1654214403764811
118,118,0.0022718474208042,0.1661525532928093
119,119,0.0167586876570893,0.1668752626123981
120,120,0.0152208341825918,0.1668920698058769
121,121,0.0149073277417373,0.1670013165634891
122,122,0.0137125002902858,0.1674214964004594
123,123,0.0058800304757159,0.1677072186895991
124,124,0.0096846886326855,0.1679677301885206
125,125,0.0093947302284431,0.1681442057200481
126,126,-0.0114834612712588,0.169119022941819
127,127,-0.0052066266202021,0.1693627272472618
128,128,-0.0062877612196231,0.169471974004874
129,129,-0.0044725180765421,0.1695560099722681
130,130,-0.0045860709890057,0.1699341718255413
131,131,-0.0047825169867408,0.1702114905179416
132,132,-0.0045571857043337,0.1702787192918569
133,133,-0.0005252509401267,0.170572845177736
134,134,0.0009003164323661,0.1706148631614331
135,135,0.00112249636596,0.1710938681755791
136,136,0.0052169498171885,0.1715392588027675
137,137,0.0030128537397748,0.1725644976049749
138,138,0.0059085710627307,0.1731191349897756
139,139,0.0011794878048629,0.173211574553909
140,140,0.0053654526861701,0.1741695845822011
141,141,-0.0003484030716371,0.1747830471441777
142,142,0.0008960973852585,0.1750099442561416
143,143,-0.0027658132899753,0.1752872629485419
144,144,-0.0029417976041122,0.1757326535757304
145,145,-0.0003901128865868,0.1763881341214039
146,146,-0.00758947439128,0.176640242023586
147,147,-0.0065873817455325,0.1766822600072831
148,148,-0.0103494853617806,0.1773125297627384
149,149,-0.0070972547735617,0.1776486736323146
150,150,-0.0120140636244489,0.1786571052410431
151,151,0.0020487273356772,0.1799764699291296
152,152,0.0030411238973706,0.1801025238802207
153,153,-0.005547691040889,0.1808756547802459
154,154,-0.000222977461478,0.1814723101487436
155,155,0.0003039196695672,0.1815815569063559
156,156,0.0128968644315901,0.1824639345639933
157,157,0.0122696438080002,0.1827412532563937
158,158,0.0213995570114317,0.1837748956553405
159,159,0.022550670732529,0.1838757388162133
160,160,0.0190813809449575,0.1839513711868679
161,161,0.0185968879320968,0.1839765819770862
162,162,0.0131621026504386,0.1848421524412448
163,163,0.0081842634934333,0.1850102243760329
164,164,0.0044689175156466,0.1853127538586514
165,165,0.0010330648715477,0.1856825121151852
166,166,-0.007070307407462,0.1860186559847614
167,167,-0.0105068508587989,0.1860774811619372
168,168,-0.0236982645072397,0.1867245581108714
169,169,-0.0235594143046219,0.1867413653043502
170,170,-0.02319509596564,0.1868085940782655
171,171,-0.0261139804161789,0.1869934732065323
172,172,-0.0243609642952282,0.187380038656545
173,173,-0.0241176637332644,0.187422056640242
174,174,-0.0213428524290587,0.187506092607636
175,175,-0.018005940419584,0.1879514832348245
176,176,-0.0124080000441401,0.1884893134261464
177,177,-0.0102318591423825,0.1887414213283285
178,178,0.005480138287501,0.1893464802935656
179,179,0.009123126626699,0.1895061486316143
180,180,0.011141148336835,0.1897162385500994
181,181,0.0182348270197333,0.1898590996946693
182,182,0.0262546404792008,0.1901112075968514
183,183,0.0255604927775538,0.190144821983809
184,184,0.0220291925009689,0.1904473514664276
185,185,0.0250776442097189,0.1904809658533852
186,186,0.0320020840513275,0.1907918989327432
187,187,0.0099464679890507,0.1918339449284293
188,188,0.0039419515428603,0.1921028600240903
189,189,-0.0062233063137733,0.1925986722317151
190,190,-0.0081521418964248,0.1926406902154122
191,191,-0.0099094802899581,0.1930356592621642
192,192,-0.0088799286871563,0.1932373455839099
193,193,-0.0142074164861369,0.1937415613882741
194,194,-0.0147208157961266,0.1939600549034986
195,195,-0.0127075179496953,0.194153337628505
196,196,-0.0071976232045487,0.1947752037872209
197,197,-0.0059749989801427,0.1949600829154878
198,198,-0.0040619094721178,0.1956575814448584
199,199,0.018318239194653,0.1967416454242415
200,200,0.0273698581343544,0.1970945964872965
201,201,0.0258636490621622,0.1971534216644724
202,202,0.0293185775095398,0.1973214935992605
203,203,0.023693954923357,0.197539987114485
204,204,0.0203028965017637,0.197934956161237
205,205,0.0185715088816507,0.1979433597579764
206,206,0.0153749101882446,0.1980694137090674
207,207,0.0042588476459231,0.1983803467884254
208,208,-0.0031636907681984,0.1989013697862685
209,209,-0.0072529011741943,0.1991114597047536
210,210,-0.0121572252085909,0.1992291100591053
211,211,-0.0141912951111301,0.1993803748004145
212,212,-0.0153808984003602,0.1994812179612874
213,213,-0.0152116682235349,0.1997501330569483
214,214,-0.0170317082323006,0.2001366985069609
215,215,-0.0105364396895845,0.2017081710972296
216,216,-0.0070170583965451,0.2018510322417994
217,217,-0.0118855992631591,0.2024560912070366
218,218,-0.0099907756725755,0.2026241631418247
219,219,-0.0080112919807692,0.2026325667385641
220,220,-0.0038574890732465,0.2035989803635956
221,221,-0.0048531433006473,0.203733437911426
222,222,0.0072116266981234,0.2043300932799238
223,223,0.0019400364159266,0.2050528025995125
224,224,0.0026612907920394,0.2050696097929913
225,225,0.0091901075666371,0.2064562032549931
226,226,0.0129948521540529,0.2066326787865206
227,227,0.0039168410206668,0.20734698450937
228,228,0.0022671940063007,0.2074898456539398
229,229,0.0050234105263261,0.2076579175887279
230,230,0.0042490756979839,0.2076831283789461
231,231,0.0014081082573507,0.2077503571528614
232,232,-0.0022461383229237,0.208094904619177
233,233,-0.0061461105717591,0.2083806269083167
234,234,-0.0047813064587677,0.2089352642931174
235,235,-0.0077329299062856,0.2098344491442337
236,236,-0.0084905739653907,0.2100613462561976
237,237,-0.003737960589821,0.2101874002072887
238,238,0.000406396748082,0.2104479117062102
239,239,0.0027580497391854,0.2109101095268775
240,240,0.0121776372154674,0.2126328468584554
241,241,0.0122022322109888,0.2129353763410739
242,242,0.0031987479580268,0.2131118518726014
243,243,0.0036061233019376,0.2131958878399955
244,244,0.0046040018046771,0.2134311885486988
245,245,0.0037884573652428,0.2134648029356564
246,246,-0.005630280674639,0.2140194403204571
247,247,-0.0074314274982368,0.2149186251715734
248,248,-0.0105221029286113,0.2152799798313678
249,249,-0.0184899798719758,0.215700159668338
250,250,-0.0228479672850384,0.2160699179248718
251,251,-0.0137338577184333,0.2172716322586066
252,252,-0.0057931796350255,0.2180615703521107
253,253,0.0164816127164634,0.2192128631054091
254,254,0.0187538132395837,0.2192800918793243
255,255,0.0206168324594074,0.22018768032718
256,256,0.0230836506310471,0.220313734278271
257,257,0.0167657833985945,0.2210700579848175
258,258,0.0173571646218177,0.2210868651782963
259,259,0.0112411811080988,0.221330569483739
260,260,0.0130153803478559,0.2215070450152665
261,261,0.0028443363515385,0.2218936104652791
262,262,-0.0083077031661208,0.2223810190761646
263,263,-0.0149471494864453,0.2229860780414017
264,264,-0.0205744055459102,0.2233054147174991
265,265,-0.0119626425333447,0.2241793887783971
266,266,-0.0103527738921512,0.2242466175523124
267,267,-0.0069540623606497,0.224364267906664
268,268,-0.001176130887311,0.2247004117762402
269,269,-0.0011358995419126,0.2252802599512591
270,270,0.001883579009044,0.225465139079526
271,271,0.0049876927452062,0.2256584218045323
272,272,0.0083528312160087,0.2261206196251995
273,273,0.0105695719891713,0.2263727275273817
274,274,0.0086446214232573,0.2268517325415277
275,275,-0.0015182033568948,0.2284904339057116
276,276,-0.0017326472977392,0.2287173310176755
277,277,0.0013400480894679,0.2293139863861732
278,278,-0.0032026051915091,0.2298434129807557
279,279,-0.004030190026899,0.2301963640438107
280,280,-0.0042741031470733,0.2306585618644779
281,281,-0.0019710606207379,0.230700579848175
282,282,-0.0023509647553265,0.230742597831872
283,283,0.0027758982827073,0.2316081682960307
284,284,0.0033482376618699,0.2323812991960559
285,285,-0.0031240095811071,0.233776296254797
286,286,-0.0015618206149713,0.234087229334155
287,287,0.0010676722524763,0.2348099386537437
288,288,0.0013558868348786,0.234877167427659
289,289,-0.0057360515933738,0.2351628897167987
290,290,-0.0047543204856899,0.2351796969102775
291,291,-0.003545492987358,0.2352385220874534
292,292,-0.0002276816855418,0.2356755091179024
293,293,-8.080859711388473e-05,0.2362133393092243
294,294,0.0047990783446067,0.2364318328244488
295,295,0.0031398692002218,0.2364990615983641
296,296,0.0061113686279219,0.2367427659038068
297,297,0.0034155956928449,0.2368015910809826
298,298,0.0037202293066955,0.2370957169668618
299,299,0.0046766513302825,0.2371461385472982
300,300,-0.0021530623490802,0.2380705341886327
301,301,0.0013609177137138,0.238347852881033
302,302,0.0014222817161333,0.2384318888484271
303,303,0.0020460736082727,0.2384486960419059
304,304,0.0081264882290792,0.2388772794756155
305,305,0.0054226979644288,0.23909577299084
306,306,0.0053312296985376,0.2393730916832404
307,307,-0.0007151044396275,0.2395663744082467
308,308,-0.0043916489210595,0.2396083923919437
309,309,-0.0109726054040673,0.2402470657441384
310,310,-0.0167854268809693,0.2403983304854477
311,311,-0.01959096777677,0.2406252275974116
312,312,-0.021858651156837,0.2407008599680663
313,313,-0.0298723916769198,0.240944564273509
314,314,-0.0275905964046751,0.2410117930474243
315,315,-0.0301075688124359,0.2411210398050365
316,316,-0.0233588744782264,0.2428941987170508
317,317,-0.0053084504853268,0.2436001008431608
318,318,0.0011324224957211,0.2437093476007731
319,319,0.0146900675018732,0.2440791058573069
320,320,0.0143272097073514,0.2441127202442645
321,321,0.0145542038495328,0.244247177792095
322,322,0.0269977915531168,0.2445497072747135
323,323,0.0294070651016283,0.2446757612258046
324,324,0.02841993268015,0.2447766043866774
325,325,0.0287879797887599,0.2450203086921202
326,326,0.0295050941698174,0.2453396453682176
327,327,0.0267694849055562,0.2453648561584358
328,328,0.0277437564007196,0.245390066948654
329,329,0.022026086270889,0.2456589820443149
330,330,0.0084102101055627,0.2460035295106305
331,331,0.0089233967492295,0.2461043726715034
332,332,0.010111610681892,0.2461716014454186
333,333,0.0026248937462818,0.2465413597019524
334,334,-0.001477149859023,0.2467010280400011
335,335,-0.0002446051587384,0.2467178352334799
336,336,-0.0166400639272151,0.2475245805204627
337,337,-0.0164724812966794,0.2476254236813356
338,338,-0.0163069593749102,0.2476674416650326
339,339,-0.0141945535684848,0.2479363567606935
340,340,-0.0248611809043035,0.2490036135465979
341,341,-0.0243686884294306,0.2490708423205131
342,342,-0.0166387393067734,0.2494742149640045
343,343,-0.0185584284535854,0.2498523768172778
344,344,-0.01544953532053,0.2504742429759937
345,345,-0.015984609377973,0.2509196336031821
346,346,-0.0166922247743549,0.2511885486988431
347,347,-0.0110092237080502,0.2515246925684192
348,348,-0.0012986856619942,0.2525331241771478
349,349,0.0054288618038358,0.252911286030421
350,350,0.012021857943232,0.2532222191097789
351,351,0.0171653365393159,0.2534070982380458
352,352,0.019082811671989,0.2538188744782766
353,353,0.0159329153128107,0.2545247766043866
354,354,0.0142741593730384,0.2551886607467996
