,Time,Residuals,u
80,80,0.0105746183729078,0.144538502479061
81,81,0.0085626310348162,0.1447233816073279
82,82,0.0094631511902154,0.1447401888008067
83,83,0.0030694794743234,0.1451855794279951
84,84,0.0072820263323548,0.1452612117986498
85,85,0.0019997125451832,0.1454965125073531
86,86,-0.0030175059286685,0.1460679570856326
87,87,-0.0050182857491321,0.1460931678758508
88,88,-0.0105656347931171,0.1463284685845541
89,89,-0.0067022812634198,0.1466562088573909
90,90,-0.0080691116581458,0.1469335275497913
91,91,-0.0073745967627712,0.1469755455334883
92,92,-0.0126128344111261,0.147219249838931
93,93,-0.0218755076397663,0.1475469901117678
94,94,-0.0221721083101376,0.1475553937085072
95,95,-0.0212123925736493,0.1479923807389562
96,96,-0.0087058816160635,0.1484797893498417
97,97,-0.0037789797913175,0.1486562648813692
98,98,-0.0053359899787916,0.1489840051542059
99,99,-0.0013611567669429,0.1492109022661699
100,100,-0.0004663260504835,0.1493873777976974
101,101,0.0008998009245831,0.1493957813944368
102,102,0.0107970146501285,0.1499168043922799
103,103,0.0124712431943595,0.1514210482086332
104,104,0.0128181724322305,0.1514462589988515
105,105,0.0144483545428349,0.1530765567662959
106,106,0.0072028201499805,0.1534295078293509
107,107,-0.0061249442621287,0.1546396257598252
108,108,-0.0061551349823242,0.1547068545337404
109,109,-0.0059683078465932,0.1548161012913527
110,110,-0.0175564975624601,0.1557068825457295
111,111,-0.0161722744684594,0.1558749544805176
112,112,-0.0166111681729656,0.1560430264153057
113,113,-0.0183938225518541,0.1566144709935852
114,114,-0.0162790306881886,0.1569926328468584
115,115,0.0060597629013356,0.1576565169892714
116,116,0.0140256713797806,0.1580514860360234
117,117,0.0127994713912524,0.1580682932295022
118,118,0.0199943406388136,0.1583204011316843
119,119,0.0190077003151905,0.1583288047284237
120,120,0.0358598156451451,0.1590431104512731
121,121,0.0375700926379774,0.1592195859828006
122,122,0.0361968486758205,0.159312025546934
123,123,0.0255152893234474,0.1598666629317347
124,124,0.0250192266991295,0.15993389170565
125,125,0.0217459528667423,0.1602448247850079
126,126,0.0064264016587084,0.1610851844589484
127,127,-0.0145839621277906,0.1616314182470097
128,128,-0.0180618657779148,0.1617742793915796
129,129,-0.0198073401515969,0.1623709347600773
130,130,-0.0213565638742989,0.1624381635339925
131,131,-0.017735125032068,0.1628751505644415
132,132,-0.016902260647799,0.1630936440796661
133,133,-0.0129528632111424,0.1632701196111936
134,134,-0.00851067951166,0.1633457519818482
135,135,-0.003483100593006,0.1636650886579456
136,136,-0.0038386913925805,0.1637323174318608
137,137,-0.0017303633889037,0.1638163533992548
138,138,0.0038181253806839,0.1641609008655704
139,139,0.0047477087905822,0.1642449368329645
140,140,0.0076388804243852,0.1643541835905767
141,141,0.0039258605375499,0.1649256281688562
142,142,0.0033682765038434,0.1649340317655956
143,143,0.0031703907758362,0.1649676461525532
144,144,0.0044256357710499,0.1654466511666993
145,145,0.0065633989203391,0.1655558979243116
146,146,0.0009692759382484,0.1660180957449788
147,147,0.0029392325999858,0.1661777640830275
148,148,0.0038875991315045,0.1665307151460825
149,149,-0.0014152587097923,0.1671777920950166
150,150,-0.0039863366326794,0.1672870388526289
151,151,-0.0018680453875234,0.1674635143841564
152,152,0.0150290329695042,0.1690433905711644
153,153,0.0166735178037593,0.1690517941679038
154,154,0.016227961250988,0.1691778481189949
155,155,0.0076180106946712,0.169782907084232
156,156,0.0026901367936886,0.1699257682288019
157,157,-0.0014267267879858,0.1699929970027171
158,158,-0.0125738549390373,0.170530827194039
159,159,-0.0151039449057371,0.1706652847418695
160,160,-0.0131319678966186,0.1710014286114456
161,161,-0.0144208749463075,0.1712283257234096
162,162,-0.0135639758098721,0.171236729320149
163,163,-0.0127480095549511,0.1714720300288523
164,164,-0.0115711177152711,0.1715392588027675
165,165,-0.0155588071359517,0.1718585954788649
166,166,-0.0130706483327249,0.172463654444102
167,167,-0.0139130957625112,0.1724888652343202
168,168,0.0195151006255153,0.1746569931930866
169,169,0.0262353228779217,0.17474943275722
170,170,0.0266456797829631,0.1753376845289784
171,171,0.0230457830952771,0.1757578643659486
172,172,0.0165556476564957,0.1758839183170397
173,173,0.0005930987324838,0.1767662959746771
174,174,-0.0032159748083801,0.1769175607159864
175,175,-0.0072560043216368,0.1775310232779629
176,176,-0.0034336850451524,0.1782201182105941
177,177,-0.0022485483850079,0.1783125577747275
178,178,-0.0030825143946574,0.1785478584834309
179,179,-0.0064829410940028,0.1789932491106193
180,180,-0.0103372305108944,0.1791697246421468
181,181,-0.0115753030627613,0.1793125857867167
182,182,-0.0180167810698446,0.1797495728171657
183,183,0.0038550332348533,0.1815647497128771
184,184,0.0113173245364684,0.1819849295498473
185,185,0.0055347180260001,0.182144597887896
186,186,0.0045309197433459,0.1821530014846354
187,187,0.0053464269008335,0.1822454410487688
188,188,0.0103211669281024,0.1826908316759573
189,189,0.0100247991756846,0.1827748676433513
190,190,0.0074485164761264,0.182892517997703
191,191,0.0062846360651956,0.1829261323846606
192,192,0.0099834094625456,0.183371523011849
193,193,0.0042324452007279,0.1842034790890501
194,194,0.0013123301851035,0.1846152553292809
195,195,0.0013399637273275,0.1846236589260203
196,196,0.0004381011230297,0.184783327264069
197,197,0.0029899910838061,0.1849093812151601
198,198,0.0026784238951506,0.1858505840499734
199,199,0.0081823162942237,0.1861279027423737
200,200,0.0084557354504546,0.1864808538054287
201,201,-0.0011211857643277,0.1871951595282781
202,202,-0.0035326436334674,0.1876657609456847
203,203,-0.0075811404833023,0.1879178688478668
204,204,-0.0052937192178944,0.1880271156054791
205,205,-0.014692593845123,0.1890271436174682
206,206,-0.016154926135076,0.1894893414381355
207,207,-0.0177178096792342,0.1894977450348749
208,208,-0.0168923251431891,0.1899263284685845
209,209,-0.0039426368651666,0.190497773046864
210,210,-0.0097252477166895,0.1907582845457855
211,211,-0.0079399267080884,0.1907750917392643
212,212,-0.021768585502261,0.1910692176251435
213,213,-0.0167034189601563,0.1913465363175439
214,214,-0.0198754985338912,0.1915902406229866
215,215,-0.0086925222520099,0.1920272276534356
216,216,-0.0035484246574379,0.1922121067817025
217,217,0.0021409159105811,0.1925566542480181
218,218,0.0091517822832694,0.1930860808426006
219,219,0.0099013871140154,0.1931449060197764
220,220,0.0138224372810025,0.1935650858567467
221,221,0.0131949215961222,0.1935902966469649
222,222,0.012025322590402,0.1936491218241407
223,223,0.0172880834949851,0.1939516513067593
224,224,0.0201665513072014,0.1940356872741533
225,225,0.0166151192557852,0.194153337628505
226,226,0.0183433080481649,0.1942037592089414
227,227,0.0133531140702852,0.1944978850948205
228,228,0.0145944857626012,0.1950525224796212
229,229,0.0150900169947949,0.1951113476567971
230,230,0.0103805736476319,0.1953970699459368
231,231,0.0110359156806882,0.1956323706546401
232,232,0.0131196422119576,0.1959096893470405
233,233,0.0105974124886809,0.1961197792655256
234,234,0.0005759282614731,0.1966239950698899
235,235,-0.0039967286031851,0.1968508921818538
236,236,-0.0064511389356801,0.1973803187764363
237,237,-0.0008517353077953,0.1977332698394913
238,238,-0.0006108170398766,0.1981786604666797
239,239,-0.0039899693810383,0.1984643827558194
240,240,-0.0052862237899753,0.1984895935460376
241,241,-0.0013904128963859,0.1989433877699655
242,242,-0.0026086197918066,0.1989517913667049
243,243,-0.0248761567728766,0.1997417294602089
244,244,-0.0250234685530336,0.1997837474439059
245,245,-0.0344202851359637,0.2005400711504524
246,246,-0.0350470767154205,0.2006661251015434
247,247,-0.0292644522786974,0.2010442869548166
248,248,-0.0287153430988206,0.2012543768733017
249,249,-0.0273198098141363,0.2015148883722233
250,250,-0.0257719895755303,0.2015989243396173
251,251,-0.0168772810763156,0.2018846466287571
252,252,-0.0104304059039694,0.2019938933863693
253,253,-0.0109414656428693,0.2020191041765875
254,254,0.003709773547516,0.2027922350766128
255,255,0.0080513303387395,0.2030107285918373
256,256,0.014635741711036,0.2032796436874982
257,257,0.0178576622872697,0.2036998235244684
258,258,0.0201205444412668,0.2038090702820807
259,259,0.0186122674713546,0.2038258774755595
260,260,0.0255689521444431,0.2042124429255721
261,261,0.0255666179242898,0.2045065688114513
262,262,0.033145645178237,0.2049771702288579
263,263,0.0340617253104607,0.2050191882125549
264,264,0.0338544335497297,0.2050612061962519
265,265,0.0322633506986885,0.2050864169864702
266,266,0.0271986400982197,0.2052544889212583
267,267,0.0205292135594135,0.2053973500658281
268,268,0.0090942785794826,0.2057755119191013
269,269,0.007102615385853,0.2059015658701924
270,270,-0.0012271588225208,0.2060360234180229
271,271,-0.0116289130399022,0.2063133421104232
272,272,-0.0150601496639983,0.2063973780778173
273,273,-0.0122224412138977,0.2072125269615395
274,274,-0.0148612010453496,0.2074058096865458
275,275,-0.0176953411028357,0.2076579175887279
276,276,-0.0164916298724288,0.2077335499593826
277,277,-0.0141675918694777,0.2078512003137342
278,278,-0.0148623796270611,0.2078596039104736
279,279,-0.013308817551282,0.2078848147006918
280,280,-0.0126913536639088,0.2084394520854925
281,281,-0.0079395931789253,0.2094562872909605
282,282,0.0006473840463413,0.209674780806185
283,283,0.0046306522148778,0.2099436959018459
284,284,0.0056917978950843,0.2100361354659794
285,285,0.006210925279692,0.2110781814616655
286,286,0.0046674105810063,0.2111538138323202
287,287,-0.004001638125213,0.2119269447323454
288,288,-0.0095904764687246,0.2120782094736547
289,289,-0.0122634100957877,0.2123471245693156
290,290,-0.0109517697938988,0.2124731785204067
291,291,-0.0169503266580227,0.2129773943247709
292,292,-0.0159006662678319,0.2135572424997899
293,293,-0.0049367232501532,0.2139270007563237
294,294,-0.0013565583387183,0.2140614583041541
295,295,0.003240564903104,0.2142547410291604
296,296,0.0031831607815476,0.2143219698030757
297,297,0.009407618905685,0.2145740777052578
298,298,0.0126335947438018,0.2154564553628953
299,299,0.0257204958852307,0.2158850387966049
300,300,0.0284613641699928,0.2160447071346536
301,301,0.0124440393438567,0.2168682596151152
302,302,0.0111783420284774,0.2169438919857699
303,303,0.0078204130052918,0.2178010588531891
304,304,-0.0056523665932913,0.21806997394885
305,305,-0.0097121617946148,0.2186582257206084
306,306,-0.0102771942465405,0.2188515084456147
307,307,-0.0108400790444075,0.2191792487184514
308,308,-0.0095356419682179,0.2193641278467183
309,309,-0.0124668066527264,0.2205154206000167
310,310,-0.0097587347426523,0.2206582817445866
311,311,-0.0120728866846969,0.2208011428891565
312,312,-0.0123522023472676,0.2208599680663323
313,313,0.0078098776600584,0.2217339421272304
314,314,0.011025048588346,0.2219272248522367
315,315,0.0140614184853291,0.2222045435446371
316,316,0.0141684630575613,0.2224650550435586
317,317,0.0117513848076142,0.2235491190229418
318,318,0.0127673844908997,0.2239188772794756
319,319,0.0115492762243451,0.2240197204403484
320,320,0.0042119430559637,0.2245659542284097
321,321,0.0050481116133725,0.2248936945012465
322,322,0.0007180958226977,0.2251458024034286
323,323,0.0033788827778099,0.2252634527577803
324,324,-0.0003901887793445,0.2253474887251743
325,325,-0.0023049049426759,0.2253895067088713
326,326,-0.0068423890269803,0.2270702260567522
327,327,0.0012975558228123,0.2275156166839407
328,328,0.0010472958902064,0.2278013389730804
329,329,0.0030987134838922,0.2290954928709487
330,330,0.0080397959837721,0.2296501302557494
331,331,0.0155963758317083,0.2300535028992408
332,332,0.0190730545755185,0.2308602481862237
333,333,-0.0060151159331196,0.2329779545645536
334,334,-0.0021983074499512,0.2330619905319476
335,335,-0.003251811406047,0.2331292193058629
336,336,-0.0085774009138214,0.2337510854645788
337,337,-0.0098963996155527,0.2343897588167735
338,338,-0.0091037179749936,0.2344233732037312
339,339,-0.0097735304085513,0.2344906019776464
340,340,-0.0132620818240725,0.2345578307515616
341,341,-0.0173887652609769,0.2354149976189809
342,342,-0.015782303805992,0.2355746659570295
343,343,-0.0174784723108263,0.2359024062298663
344,344,-0.0142310050122373,0.2361377069385697
345,345,-0.0080195325326241,0.2362637608896607
346,346,-0.0043134212909247,0.2364486400179276
347,347,0.0127762854682691,0.2381545701560267
348,348,0.0092927089766656,0.2383142384940754
349,349,0.0090942224963008,0.2384739068321241
350,350,0.0128806831429004,0.2389781226364884
351,351,0.0055192644270462,0.2394319168604162
352,352,-0.0001630040164606,0.2400117650354351
353,353,-0.0007666214692918,0.2401210117930474
354,354,-0.0018934013963254,0.2403647160984901
355,355,-0.0037625033772513,0.2404151376789265
356,356,-0.0021605906011438,0.240944564273509
357,357,0.002620582411835,0.2415160088517885
358,358,0.0006534352485124,0.2417008879800554
359,359,0.0014375762115432,0.2422387181713773
360,360,0.008498262977672,0.2424740188800806
361,361,0.0133846896297942,0.242835373539875
362,362,0.0069170545926018,0.2431715174094512
363,363,0.0094675413930441,0.2437093476007731
364,364,0.007114403766925,0.2438438051486036
365,365,0.0076024780282237,0.2439278411159976
366,366,0.0049488586057481,0.243936244712737
367,367,0.0054678936358216,0.2441043166475251
368,368,0.0065389113306364,0.2441379310344827
369,369,0.0088225767144456,0.2448354295638533
370,370,0.0107774267026915,0.2451127482562536
371,371,0.0073324640343854,0.2452051878203871
372,372,0.0128399472586266,0.2459615115269335
373,373,0.0018442534286949,0.2479279531639541
374,374,-0.0014442385559133,0.248112832292221
375,375,-0.0007650208264693,0.2481464466791786
376,376,-0.0018884002562906,0.2483313258074455
377,377,-0.0079576533482037,0.2486926804672399
378,378,-0.0188259963424318,0.2489868063531191
379,379,-0.0289889007899692,0.2495330401411804
380,380,-0.0310675230514853,0.2497347264629261
381,381,-0.0223538149610207,0.2507431580716546
