,Time,Residuals,u
83,83,0.173598525520338,0.1510933079357965
84,84,0.1689171957907465,0.1522109863021373
85,85,0.1407725442748268,0.1523286366564889
86,86,-0.0061511927177501,0.1536564049413148
87,87,-0.0399923124370179,0.1537908624891453
88,88,-0.0476828703940543,0.1538244768761029
89,89,-0.1058073484847444,0.1542194459228549
90,90,-0.1696959105741224,0.1546900473402616
91,91,-0.1731138629999942,0.1547068545337404
92,92,0.0213241467992016,0.1573876018936104
93,93,0.0315336972805868,0.1576565169892714
94,94,0.0303872748049768,0.1582027507773327
95,95,0.0294414219940693,0.1590178996610549
96,96,0.0458101975964791,0.160681811815457
97,97,0.0282161517338994,0.160765847782851
98,98,0.0325630870376774,0.1612112384100394
99,99,0.0258433836551241,0.1614381355220034
100,100,0.0173497469714269,0.1616902434241855
101,101,0.0125288905454359,0.1617574721981007
102,102,0.0306190441172792,0.1619255441328888
103,103,0.0026078952796078,0.1624045491470349
104,104,-0.0052363554462747,0.1624717779209501
105,105,-0.0379195344233872,0.1627659038068293
106,106,-0.0736257025565,0.1630684332894478
107,107,-0.0656072023840255,0.1634634023361998
108,108,-0.0638698923604355,0.1635726490938121
109,109,-0.0838162519932178,0.1637407210286002
110,110,-0.1134803096983246,0.164463430348189
111,111,-0.1399827951746954,0.1648752065884198
112,112,-0.0223923677975238,0.166312221630858
113,113,0.0025754983308731,0.1666903834841312
114,114,0.088582684960813,0.1682534524776604
115,115,0.1002276260815884,0.1686316143309336
116,116,0.0951442294646497,0.1689005294265945
117,117,0.0750735966014782,0.169429956021177
118,118,0.0340026668414058,0.1697492926972744
119,119,0.0310506030675617,0.169782907084232
120,120,0.0280186005737591,0.1697997142777108
121,121,0.0195397386056312,0.169866943051626
122,122,0.0112280453606537,0.1700770329701112
123,123,-0.0631016417825603,0.1715140480125493
124,124,-0.0682038704701672,0.1716401019636404
125,125,-0.0467190182756701,0.1725813047984537
126,126,-0.0449785276425201,0.1725981119919325
127,127,-0.0263052858240405,0.1728838342810723
128,128,-0.0243712174310398,0.1729006414745511
129,129,-0.0205854255251361,0.1729678702484663
130,130,-0.0070521042166527,0.1731443457799938
131,131,0.0194447810567125,0.1733712428919577
132,132,0.0207509029979322,0.1734132608756547
133,133,0.0123428817747216,0.1736485615843581
134,134,0.0374724450300377,0.1744973248550379
135,135,0.0247354890512098,0.1756486176083363
136,136,0.028631018019586,0.1761864477996582
137,137,0.0297359244137915,0.1762536765735735
138,138,0.0825708519455046,0.1766234348301072
139,139,0.0840521643850334,0.1767158743942407
140,140,0.0828541405012723,0.1771948794083868
141,141,0.0941688395757215,0.177346144149696
142,142,0.0902155527756291,0.1778083419703633
143,143,-0.0094990773606686,0.1785646656769097
144,144,-0.0584474828704407,0.1791445138519286
145,145,-0.0582129821387057,0.179152917448668
146,146,-0.0750353897814988,0.1796823440432505
147,147,-0.0796296874271023,0.1801445418639177
148,148,-0.0921668212387605,0.1803546317824028
149,149,-0.1195552116988114,0.180648757668282
150,150,0.0771765120044619,0.182850500014006
151,151,0.0627047761926382,0.1835564021401159
152,152,0.0410824924392963,0.1841866718955713
153,153,0.0118799065830752,0.1844051654107958
154,154,-0.0835290680228302,0.1860018487912826
155,155,-0.0682618816808,0.1862035351130283
156,156,-0.0551833214550277,0.1862539566934647
157,157,-0.0303971583091745,0.186716154514132
158,158,0.0739974710525199,0.187506092607636
159,159,0.0104443373089508,0.1898002745174934
160,160,0.0070633040550878,0.1898927140816269
161,161,0.0083726100714299,0.1899179248718451
162,162,-0.0588400394277255,0.1915398190425501
163,163,-0.0612423673085561,0.191598644219726
164,164,-0.0603534224870214,0.1916070478164654
165,165,-0.0637013443689088,0.1919431916860416
166,166,-0.0546269977112811,0.1929852376817277
167,167,-0.035666075697086,0.1932373455839099
168,168,0.0046728191270461,0.1940020728871957
169,169,0.0495312293035754,0.1945146922882993
170,170,0.0703086303176863,0.1955903526709431
171,171,0.0682636407087448,0.196212218829659
172,172,0.068896584855803,0.1968088741981568
173,173,0.0614695685003069,0.1971954396481694
174,174,0.0916560424270222,0.1977584806297095
175,175,0.1033773313638337,0.1978425165971035
176,176,0.0656672144285302,0.1982542928373343
177,177,0.0096807496599395,0.1990190201406201
178,178,-0.0103086610990076,0.1994307963808509
179,179,-0.0161531839119517,0.1997165186699907
180,180,-0.0366407078033223,0.1999434157819546
181,181,-0.0433007958968421,0.200304770441749
182,182,-0.0440751068379937,0.2003215776352278
183,183,-0.0358553367825842,0.2004728423765371
184,184,-0.0459691308442301,0.2007669682624163
185,185,-0.0374835161786742,0.2009098294069861
186,186,-0.0378171373059379,0.2009350401972044
187,187,-0.0570217508611979,0.2011199193254713
188,188,-0.0212747326640216,0.2017417854841872
189,189,-0.0466325354139163,0.2029519034146614
190,190,-0.0516507752600581,0.2031703969298859
191,191,-0.0465153970832832,0.2034477156222863
192,192,-0.0227076855811671,0.2039099134429535
193,193,-0.0008776232069946,0.2041115997646992
194,194,0.0051912908800821,0.2042124429255721
195,195,0.0199582935850765,0.2045569903918877
196,196,0.0828258090858221,0.2053889464690887
197,197,0.0621311532394322,0.2055738255973556
198,198,0.0505452472041173,0.206288131320205
199,199,0.0075451117889849,0.2072881593321942
200,200,0.0604588078964089,0.2080360794420011
201,201,0.0778012646381364,0.2082377657637468
202,202,0.092238084810488,0.2084394520854925
203,203,0.1193154493781655,0.2087083671811535
204,204,0.1085294363628281,0.2089100535028992
205,205,0.0964033458924784,0.2091621614050813
206,206,0.0513614104983179,0.2095151124681363
207,207,-0.0450160795904282,0.2104395081094708
208,208,-0.0601512724170207,0.2106243872377377
209,209,-0.1774523726301633,0.2117588727975573
210,210,-0.1519965455931528,0.2127168828258494
211,211,-0.1080396909222361,0.2129689907280316
212,212,-0.1027526022576752,0.2132126950334743
213,213,-0.1002439917861934,0.2132210986302137
214,214,-0.0679514548951574,0.2135488389030505
215,215,-0.0274505316974795,0.2138345611921902
216,216,-0.0090451685176999,0.2139017899661054
217,217,-0.0004468139908499,0.2139858259334995
218,218,0.0418704131354717,0.2144060057704697
219,219,0.0854509373655407,0.2147589568335247
220,220,0.0913781789810593,0.2148009748172217
221,221,0.1363508930030605,0.2152463654444102
222,222,0.1367328572197824,0.2152967870248466
223,223,0.0901297331729803,0.2158262136194291
224,224,0.0151373072132161,0.2164228689879268
225,225,0.021310272783027,0.2165405193422784
226,226,-0.0108374108837143,0.2167674164542424
227,227,-0.0451122361543102,0.2178850948205832
228,228,-0.0399358308866471,0.2195910249586823
229,229,-0.0614515341725609,0.2199355724249979
230,230,-0.0019352258647269,0.2209187932435082
231,231,0.0051964341075306,0.2209608112272052
232,232,0.0106282607182052,0.2237339981512087
233,233,-0.0503796657651139,0.2240869492142637
234,234,-0.0656201422663016,0.2241961959718759
235,235,-0.096027341832763,0.2245995686153673
236,236,-0.1102071065674867,0.2253138743382167
237,237,-0.110205519328837,0.2256836325947505
238,238,-0.083787994388264,0.2259105297067144
239,239,-0.0607484438406586,0.2265912210426062
240,240,0.1005851714317149,0.2285072410991904
241,241,0.1061186204887153,0.2286080842600633
242,242,0.1163870531128423,0.2287509454046331
243,243,0.1181900418312461,0.2291963360318216
244,244,0.0657947871464442,0.2298854309644527
245,245,-0.0330095767963938,0.2303728395753382
246,246,-0.1477754434453375,0.2310871452981876
247,247,-0.2346905522593758,0.2314653071514608
248,248,-0.2936521211875283,0.232196420067789
249,249,-0.2484105365681665,0.2329779545645536
250,250,-0.2097343555351905,0.233297291240651
251,251,-0.1276773819100863,0.2336082243200089
252,252,0.0229787220201314,0.2342468976722037
253,253,0.0573646474615616,0.2344569875906888
254,254,0.1313125348857683,0.234877167427659
255,255,0.1591288800386035,0.2350452393624471
256,256,0.1560698940534121,0.2351712933135382
257,257,0.1607132295377035,0.2352133112972352
258,258,0.185638165966273,0.2352973472646292
259,259,0.193979721062846,0.2353309616515868
260,260,0.2024888041547313,0.2354149976189809
261,261,0.2052305412280495,0.2356502983276842
262,262,0.2038331106764175,0.2356755091179024
263,263,0.1115090532299084,0.2364318328244488
264,264,0.0831435654623862,0.2370621025799041
265,265,-0.0105151168946809,0.2379276730440628
266,266,-0.0151264679200421,0.2379864982212386
267,267,-0.0241495771045261,0.2380873413821115
268,268,-0.108246935527343,0.2384907140256029
269,269,-0.1004230928225282,0.2385495392027787
270,270,-0.1175033299237526,0.2391125801843188
271,271,-0.1485663774452206,0.2392890557158463
272,272,-0.1253663092372262,0.240112608196308
273,273,-0.0291258685037715,0.2412134793691699
274,274,-0.0259136426641717,0.2413059189333034
275,275,-0.0027905017385443,0.2414403764811339
