,Time,Residuals,u
47,47,0.0387658909748088,0.1343617468276422
48,48,0.0393006235073242,0.1343869576178604
49,49,0.0386477523516227,0.1351600885178856
50,50,0.0372750193495898,0.1352525280820191
51,51,0.0348565326690805,0.1354037928233283
52,52,0.03095838252321,0.1356222863385529
53,53,0.0275447474562876,0.1356559007255105
54,54,0.0282721638240077,0.1357399366929045
55,55,0.0038421033795951,0.1365298747864085
56,56,-0.0059032662975205,0.1368660186559847
57,57,-0.0097164858215418,0.1371349337516457
58,58,-0.0104921627449245,0.1371685481386033
59,59,-0.0114669566304377,0.1372693912994761
60,60,-0.0185741871516187,0.1377147819266646
61,61,-0.0223946775925881,0.1379752934255861
62,62,-0.0225889916578493,0.1381853833440712
63,63,-0.0193087126254935,0.1388996890669206
64,64,-0.0136712418659221,0.1395467660158547
65,65,-0.0102801633370615,0.1398913134821703
66,66,-0.0096629795894148,0.1399921566430432
67,67,-0.0114894246950833,0.1400005602397826
68,68,0.0027525482505709,0.1404963724474074
69,69,0.0057947584678382,0.140756883946329
70,70,0.0077910050199141,0.1411770637832992
71,71,0.0106214276525886,0.1411854673800386
72,72,0.012206760836199,0.1414123644920025
73,73,0.0110151413432215,0.142731729180089
74,74,0.008881266995811,0.1431182946301016
75,75,0.0118362327029935,0.1433031737583685
76,76,0.0133135176068667,0.1433283845485868
77,77,0.0145107739802615,0.143395613322502
78,78,0.015519128951679,0.1434880528866354
79,79,0.0058141401525375,0.1439838650942603
80,80,-3.665354919262366e-05,0.1442695873834001
81,81,-0.0106305977047978,0.1446309420431945
82,82,-0.0133815217773885,0.1451687722345163
83,83,-0.0193648690358447,0.1455553376845289
84,84,-0.0149650646543832,0.1459839211182386
85,85,-0.0181669600134253,0.1463704865682512
86,86,-0.0121192135818972,0.1474461469508949
87,87,-0.0107930752764919,0.1476562368693801
88,88,-0.0102780133921873,0.1476814476595983
89,89,0.0012492757052993,0.1485218073335387
90,90,0.0054563622913022,0.1485722289139751
91,91,0.0052795749948082,0.1486058433009328
92,92,0.0071821107837086,0.149026023137903
93,93,0.007464285610006,0.1491940950726911
94,94,0.0072857132966723,0.1492697274433457
95,95,0.0236178311528181,0.1504798453738199
96,96,0.0238552701916766,0.150647917308608
97,97,0.0220105336864082,0.1509672539847054
98,98,0.0203207037986342,0.1512193618868876
99,99,0.0188562075600521,0.1513370122412392
100,100,0.0156697302013422,0.1514462589988515
101,101,0.0108631863684612,0.1515555057564637
102,102,0.002372086817418,0.1520345107706098
103,103,-0.0167313308560073,0.1526227625423681
104,104,-0.0229101765678968,0.1528748704445502
105,105,-0.0253153616453172,0.153597579764139
106,106,-0.022986190281277,0.1537488445054483
107,107,-0.0236077941035009,0.1539001092467576
108,108,-0.0019280690699736,0.154698450937001
109,109,0.0010735428233714,0.1548497156783103
110,110,0.0024851117847497,0.1549337516457043
111,111,0.0194542953808162,0.1558665508837782
112,112,0.0258615176259506,0.1570766688142525
113,113,0.0212676039147085,0.1573623911033922
114,114,0.0139751955374338,0.1575808846186167
115,115,0.015765438362109,0.1576733241827502
116,116,0.0094852745655697,0.1579002212947141
117,117,0.011031986050976,0.1580346788425446
118,118,0.0046773060387854,0.1582279615675509
119,119,-0.0010043558572604,0.1584548586795148
120,120,-0.0231202911658478,0.1593204291436734
121,121,-0.0266545145655656,0.1594969046752009
122,122,-0.0276595249672518,0.1595137118686798
123,123,-0.0225405342677344,0.1596565730132496
124,124,-0.0262352912905095,0.1596985909969467
125,125,-0.0272685338822415,0.1602784391719656
126,126,-0.0276441869528953,0.1603876859295778
127,127,-0.0193903600916334,0.1609087089274209
128,128,-0.0186560879045242,0.1609255161208997
129,129,-0.0078502112562342,0.1614885571024398
130,130,-0.0047602949694362,0.1615978038600521
131,131,-0.0035800640372179,0.1616398218437491
132,132,0.0077445350262225,0.162219670018768
133,133,0.0075026983420762,0.1627154822263929
134,134,0.0045451356125856,0.1629843973220538
135,135,0.0053052381172425,0.1631272584666237
136,136,0.0021261469387905,0.1643625871873161
137,137,-0.0019050485718038,0.1644550267514496
138,138,-0.0017233834323024,0.1645642735090619
139,139,0.0009737945232395,0.1649340317655956
140,140,0.0037343400840291,0.1651945432645172
141,141,0.0069856241163065,0.1654718619569175
142,142,0.0110513607559891,0.1658080058264937
143,143,0.0036738740538336,0.1667576122580464
144,144,0.0056612287818405,0.1670265273537073
145,145,0.0054967403975344,0.1673458640298047
146,146,0.0021436875730485,0.1676736043026415
147,147,-0.0020075470950581,0.1683458920417938
148,148,-0.0050470484538949,0.1684635423961455
149,149,-0.0064215713847951,0.1685391747668002
150,150,-0.0053640161140119,0.1689089330233339
151,151,-0.0053440122307968,0.169077004958122
152,152,0.0067123170676315,0.1696904675200986
153,153,0.0084752287755295,0.1697576962940138
154,154,0.0035269298604594,0.1703879660494691
155,155,0.0048496577503464,0.1706064595646936
156,156,0.0035774999663525,0.1709173926440516
157,157,-0.0015332465059475,0.171236729320149
158,158,-0.0094224544188186,0.1725308832180173
159,159,-0.0013965841849148,0.1735729292137034
160,160,-0.0027131924987186,0.1736233507941398
161,161,0.0113638878992792,0.1742872349365528
162,162,0.0162720219140253,0.1748250651278747
163,163,0.016636494166054,0.1751275946104933
164,164,0.0147797539522221,0.1753881061094148
165,165,0.0145905686477696,0.1753965097061542
166,166,0.0124486046442616,0.1755057564637664
167,167,-0.0119464195108954,0.1780184318888484
168,168,-0.0101619956820273,0.1780856606627636
169,169,-0.0109064364268333,0.1781949074203759
170,170,-0.0106548467659861,0.1782537325975517
171,171,-0.018447885241043,0.1787243340149584
172,172,-0.0170689869180065,0.1789848455138799
173,173,-0.0201305533443774,0.1790856886747527
174,174,-0.0182511194740421,0.1791613210454074
175,175,-0.0169621066720012,0.1792285498193226
176,176,-0.0111340718766696,0.17954788649542
177,177,-0.022405151365047,0.1801193310736995
178,178,-0.0238402064561365,0.180337824588924
179,179,-0.022345877254197,0.1804470713465363
180,180,-0.0192811312363719,0.1807243900389366
181,181,-0.0041944668639694,0.1816319784867923
182,182,-0.0034458928063921,0.181791646824841
183,183,0.0123834909324559,0.1823462842096417
184,184,0.0141743636139494,0.1824471273705145
185,185,0.0185851924909666,0.1827412532563937
186,186,0.0196695561481388,0.1827580604498725
187,187,0.021072003705421,0.1828168856270483
188,188,0.0226669897409301,0.1829345359814
189,189,0.0272199039713007,0.1833631194151096
190,190,0.0291146536267471,0.1834303481890249
191,191,0.0290140708252193,0.1836152273172918
192,192,0.0271059382583445,0.183766492058601
193,193,0.0264690545884278,0.1837832992520798
194,194,0.0239017025793714,0.1841446539118743
195,195,0.0192406304246486,0.1843211294434018
196,196,0.0046060905234746,0.1847749236673296
197,197,0.0051541022850649,0.1847917308608084
198,198,-0.0038631099004156,0.185178296310821
199,199,-0.0021916251268212,0.1853379646488697
200,200,-0.0026678082805167,0.1853547718423485
201,201,-0.0125260502425441,0.1856488977282276
202,202,-0.0174460955035216,0.1857749516793187
203,203,-0.0333359555394742,0.1865228717891257
204,204,-0.0367815555937146,0.186800190481526
205,205,-0.0352163238359574,0.1870018768032718
206,206,-0.0271530419334823,0.1874556710271996
207,207,-0.0225379387595456,0.1877582005098181
208,208,-0.0207960534305687,0.1880691335891761
209,209,-0.0141342481144126,0.1883968738620129
210,210,-0.0148909307113666,0.1884893134261464
211,211,-0.0048212807644004,0.1889431076500742
212,212,-0.0048731718941076,0.1889515112468136
213,213,-0.0001151978026388,0.1890271436174682
214,214,0.0019492344629459,0.1890523544076864
215,215,0.0081743986826828,0.1893296731000868
216,216,0.0134785786559219,0.1898675032914087
217,217,0.0129347409040205,0.1899935572424997
218,218,0.0125398921058372,0.1901112075968514
219,219,0.0149683625679434,0.1903465083055547
220,220,0.0175017889231583,0.1904725622566458
221,221,0.0159925845090475,0.1905145802403428
222,222,0.0181122735555631,0.190539791030561
223,223,0.0191566960688798,0.1905902126109975
224,224,0.0121267451861495,0.1907246701588279
225,225,0.0139289652738509,0.1911532535925376
226,226,0.0146503505682466,0.1913465363175439
227,227,0.0083178866849083,0.1917499089610353
228,228,0.0011568627418715,0.1922289139751813
229,229,-0.0033159343789581,0.1924474074904059
230,230,-0.0024212404100692,0.1924810218773635
231,231,-0.0095822702623271,0.1927163225860668
232,232,-0.0114653316558719,0.1928675873273761
233,233,-0.0128691557786912,0.1930104484719459
234,234,-0.0131761769291568,0.1931196952295582
235,235,-0.0249575370998989,0.1939180369198016
236,236,-0.0220047529366267,0.1940693016611109
237,237,-0.0214264847923452,0.1944726743046023
238,238,-0.0196662431721951,0.1951029440600576
239,239,-0.0177121762739151,0.1951533656404941
240,240,-0.0131401928300588,0.1952542088013669
241,241,-0.003861688803358,0.1958508641698647
242,242,-0.00356015688813,0.1960609540883498
243,243,-0.0008027128899967,0.1963382727807501
244,244,0.0077367611721689,0.1969349281492478
245,245,0.0116518412166584,0.1971954396481694
246,246,0.0169458631898003,0.1978089022101459
247,247,0.021872084296936,0.1981114316927645
248,248,0.0210845171829111,0.1984055575786436
249,249,0.0192565127287301,0.1984391719656012
250,250,0.0090251110425984,0.1992627244460629
251,251,0.0097825595547862,0.1992963388330205
252,252,0.0058173176646455,0.1994812179612874
253,253,0.0049630553730026,0.1996240791058572
254,254,-0.0025903149261986,0.2001030841200033
255,255,-0.0021135663661935,0.2004644387797977
256,256,-0.0020803839468323,0.2004812459732765
257,257,-0.0069573941616845,0.2006661251015434
258,258,-0.0056040072150346,0.2007081430852405
259,259,-0.0079536163520555,0.2015400991624415
260,260,-0.0066552543898728,0.2016493459200538
261,261,-0.0090355815220392,0.2016913639037508
262,262,-0.0066885303493018,0.2019602789994117
263,263,-0.0116924085730463,0.2020779293537634
264,264,-0.0084274752648774,0.2020863329505028
265,265,-0.0047199333023568,0.2023384408526849
266,266,-0.0051876870846201,0.2023552480461637
267,267,-0.0051613952182266,0.202464494803776
268,268,-0.00614383219223,0.2024981091907336
269,269,-0.0065050141788232,0.2025989523516064
270,270,-0.0102046732043137,0.2029939213983584
271,271,-0.0126451305975696,0.2032628364940194
272,272,-0.0089987029999323,0.2033720832516317
273,273,-0.0043839118028126,0.2037082271212078
274,274,0.0019002010615707,0.2039015098462142
275,275,0.0183690999646705,0.2054477716462646
276,276,0.016705044894518,0.2057418975321437
277,277,0.017119522309966,0.2058427406930166
278,278,0.0182222959112453,0.2058847586767136
279,279,0.0144783912192941,0.206288131320205
280,280,0.0116918305202532,0.2065234320289083
281,281,0.0077488946306195,0.2069268046723997
282,282,0.0088337828971999,0.2070528586234908
283,283,0.0067258335667906,0.2074142132832852
284,284,0.0048241569935492,0.2075738816213339
285,285,0.0072000443939898,0.2078091823300372
286,286,0.007478155957623,0.2081453261996134
287,287,0.0007607049807525,0.2085234880528866
288,288,0.0001767193748622,0.2091033362279055
289,289,-0.0022279194336118,0.2095403232583545
290,290,0.0012540474672221,0.2098092383540155
291,291,0.0052376803686011,0.2101537858203311
292,292,0.0043712462131521,0.2101958038040281
293,293,0.0140422747702552,0.2108933023333987
294,294,0.013302191303982,0.2112798677834113
295,295,0.0083163336023175,0.2120782094736547
296,296,0.0033002077691005,0.2122967029888792
297,297,0.0019521146315568,0.2123051065856186
298,298,0.0066517081944295,0.2124395641334491
299,299,0.0056288379801568,0.2125151965041037
300,300,-0.0133708283505375,0.2133975741617412
301,301,-0.0125769699856211,0.2139101935628449
302,302,-0.0097811855779247,0.2140278439171965
303,303,-0.0112374660347866,0.2141875122552452
304,304,-0.0156676857336195,0.2145740777052578
305,305,-0.0068767630106275,0.215742177652035
306,306,-0.005743341556233,0.2157841956357321
307,307,-0.0043049910347607,0.2158178100226896
308,308,-0.0027438697109958,0.2158430208129079
309,309,-0.0028440816284001,0.2159858819574778
310,310,-0.0021243302865261,0.2160699179248718
311,311,-0.0042525481265796,0.2162379898596599
312,312,-0.0009004866198005,0.2162463934563993
313,313,0.0040305435442969,0.2166077481161937
314,314,0.0078016542917918,0.2173892826129583
315,315,-0.0046491999186091,0.2177422336760133
316,316,-0.0003569983544086,0.2181035883358077
317,317,0.0043720691040295,0.2187842796716994
318,318,0.0031141859416868,0.2188094904619177
319,319,0.00644088897381,0.219128827138015
320,320,-0.0024847285155785,0.2199439760217373
321,321,-0.006345083242439,0.2203557522619681
322,322,-0.0145195255835514,0.2208515644695929
323,323,-0.0144487111670125,0.2209524076304658
324,324,-0.015469152284293,0.2210616543880781
325,325,-0.0144694060616606,0.2211456903554721
326,326,-0.0193311250824826,0.2214314126446118
327,327,-0.0205124488399933,0.2214482198380907
328,328,-0.0194050866653311,0.2214650270315695
329,329,-0.0174926475707905,0.2215658701924423
330,330,-0.0103580938648006,0.2222549651250735
331,331,0.0130406831501018,0.2238012269251239
332,332,0.0138494635238463,0.2242382139555729
333,333,0.0083430320810032,0.2244146894871004
334,334,0.0093721980561714,0.2246247794055855
335,335,0.0123429183740682,0.2252550491610409
336,336,0.0123326008708413,0.2252886635479985
337,337,0.0069126181788904,0.225423121095829
338,338,0.0018509292563612,0.2258685117230174
339,339,-0.0018334938570703,0.22625507717303
340,340,-0.0034462258185692,0.2264567634947757
341,341,-0.0032107396505675,0.2264735706882545
342,342,-0.0026252341761773,0.2265828174458668
343,343,0.0012646015608813,0.226650046219782
344,344,0.0005004151003541,0.2266584498165214
345,345,-0.0029854830077409,0.2268769433317459
346,346,-0.0026680913606127,0.2269273649121824
347,347,-9.599386871737908e-06,0.2269945936860976
348,348,0.0074292440999488,0.2278349533600381
349,349,0.0055573701444149,0.2278769713437351
350,350,0.0042905064188596,0.2279021821339533
351,351,0.0085492054770523,0.2280870612622202
352,352,0.010993760595368,0.228145886439396
353,353,0.005320121339329,0.2288601921622454
354,354,0.0028572748663592,0.2290618784839911
355,355,0.004721210589672,0.2291711252416033
356,356,0.0048337180584591,0.2292299504187792
357,357,0.0022758290104848,0.229330793579652
358,358,0.0038459280305824,0.2294064259503067
359,359,0.0013009534014963,0.2295408834981371
360,360,-0.0022499430715632,0.2296333230622706
361,361,-0.0031998530571996,0.2300871172861984
362,362,-0.0079327146638416,0.2306837726546962
363,363,-0.0143884379748772,0.2309274769601389
364,364,-0.0175447522214275,0.2314989215384184
365,365,-0.0107569350224649,0.2319106977786492
366,366,-0.0069043136297541,0.2321880164710495
367,367,-0.0059108508205657,0.2324569315667105
368,368,-0.0029221221197194,0.2325577747275833
369,369,-0.0008378481264913,0.2329611473710748
370,370,0.0122484921302264,0.2340536149471974
371,371,0.0103723359784821,0.2340956329308944
372,372,0.0164618453041355,0.2346754811059133
373,373,0.0148464442130025,0.2351292753298411
374,374,0.0138730427348206,0.2351460825233199
375,375,0.0104634152990069,0.2354065940222415
376,376,0.0068970698966972,0.2355326479733325
377,377,0.00396874932998,0.2358267738592117
378,378,0.0047209412177285,0.235894002633127
379,379,0.0058512953711592,0.2361545141320485
380,380,-0.0013898634120594,0.2369024342418555
381,381,-0.0040741095670751,0.2370621025799041
382,382,-0.0082646091711477,0.2374150536429591
383,383,-0.004756933303191,0.2380621305918933
384,384,-0.0122801404131301,0.2385327320092999
385,385,-0.0123994332731946,0.2390369478136642
386,386,-0.0152709696507432,0.2396504103756407
387,387,-0.0152102469505413,0.2397764643267318
388,388,-0.0168358415037219,0.2400033614386957
389,389,-0.0080370838042586,0.2404403484691447
390,390,-0.0084188488874892,0.2404487520658841
391,391,0.0016213948734873,0.2412050757724305
392,392,0.0009143793982853,0.241297515336564
393,393,-0.0027270785882556,0.2413899549006974
394,394,-0.0037741959472814,0.2414319728843945
395,395,0.003703493242467,0.2426336872181293
396,396,0.0148896096651274,0.2432807641670634
397,397,0.0114600386093859,0.2434236253116333
398,398,0.0099149269119289,0.2435244684725062
399,399,0.0122392194190866,0.243583293649682
400,400,0.0096941931518542,0.2437849799714277
401,401,0.0090727869727535,0.2439698590996946
402,402,0.0133970461977358,0.2444488641138407
403,403,0.0079401383763538,0.2449026583377685
404,404,0.0092947361409472,0.2449698871116837
405,405,0.0067302280168027,0.2451463626432113
406,406,0.0034542019405285,0.2453228381747387
407,407,0.004810866742757,0.2453984705453934
408,408,0.0051228124319105,0.2455161208997451
409,409,0.0008161798513201,0.2456757892377937
410,410,-0.0044882480373883,0.2471716294574077
411,411,-0.0044966804638819,0.2474825625367657
412,412,-0.0002326672588004,0.2479279531639541
413,413,-0.0023491588060792,0.2481716574693969
414,414,-0.0039266126863571,0.2484489761617972
415,415,-0.0046378360305479,0.2494406005770469
416,416,-0.0029209833912368,0.249608672511835
417,417,-0.0059709829644248,0.2497935516401019
418,418,-0.0050547291622872,0.2501801170901145
419,419,-0.0114745271059268,0.250230538670551
420,420,-0.0056548941027032,0.2502389422672904
421,421,-0.0129090203380249,0.2505246645564301
422,422,-0.0142276078039793,0.2511969522955825
423,423,-0.0159621023073788,0.2512893918597159
424,424,-0.0151070412824126,0.2514322530042858
425,425,-0.0170808958707383,0.2515330961651587
426,426,-0.0062354561860857,0.251852432841256
427,427,-0.0058083311570237,0.2522474018880081
428,428,-0.0059817257356159,0.2523482450488808
429,429,-0.0060443356416696,0.2523818594358385
430,430,-0.0054767057156653,0.2524154738227961
431,431,-0.0026000274714906,0.2524490882097537
432,432,0.0036724541827822,0.2527180033054147
433,433,0.018811670520659,0.2534491162217429
434,434,0.0180627088952741,0.2534743270119611
435,435,0.0203589984073094,0.2536592061402279
436,436,0.0167917057255691,0.2539533320261071
437,437,0.0134698519730397,0.2540625787837194
438,438,0.0143456243935393,0.2541130003641558
439,439,0.0220660128696878,0.2557685089218185
440,440,0.0243456396498127,0.2557937197120367
441,441,0.0188291737366047,0.2571130844001232
442,442,0.0121184072309454,0.2575668786240511
443,443,0.0118961753803285,0.2579030224936273
444,444,0.0102669823585868,0.2580374800414577
445,445,0.0060236246357053,0.2581299196055912
446,446,-0.0073298386274892,0.2589618756827922
447,447,-0.0144928698279394,0.2594660914871565
448,448,-0.0178168490719651,0.259684585002381
449,449,-0.0104335545592109,0.2599535000980419
450,450,-0.0086382234021988,0.2604409087089274
451,451,-0.0083602526187893,0.2612476539959102
452,452,-0.0078758725192788,0.2612728647861284
453,453,-0.007356610571954,0.2615165690915711
454,454,-0.0043023336112949,0.2617434662035351
455,455,-0.0079666937884209,0.2617938877839715
456,456,-0.0084791958607609,0.2621300316535477
457,457,-0.0064506305592049,0.2621552424437659
458,458,0.0007715289591534,0.262365332362251
459,459,0.0045764018811575,0.263071234488361
460,460,0.0032113980162386,0.2632897280035855
461,461,-0.0051915748378669,0.2638023474046892
462,462,-0.0055541558137125,0.263861172581865
463,463,-0.0088305166672707,0.2639704193394773
464,464,-0.0040523592668628,0.2640712625003501
465,465,-0.0063202369462839,0.2643401775960111
466,466,-0.0066810172391255,0.2643737919829687
467,467,-0.0059559011082843,0.264567074707975
468,468,-0.0061119792320377,0.2646006890949326
469,469,-0.0030087844772814,0.2648023754166783
470,470,-0.0033123637727399,0.2648527969971147
471,471,-0.0022957022886274,0.2649704473514664
472,472,-0.0009026215894466,0.2650124653351634
473,473,-0.004093049095805,0.2652813804308244
474,474,-0.0016105221448689,0.2656091207036611
475,475,0.0006955194811477,0.2656931566710552
476,476,0.0017872407111403,0.2662309868623771
477,477,0.0036487891678573,0.2662477940558558
478,478,0.0016796730534802,0.2668024314406566
479,479,0.0018729405030245,0.2668444494243536
480,480,0.0054636042461904,0.2669116781982689
481,481,0.007633664364341,0.2670965573265357
482,482,0.0074634440400267,0.267205804084148
483,483,0.0068348670345159,0.2672394184711056
484,484,0.0075086824851776,0.2673066472450208
485,485,0.0064656210415403,0.2678948990167792
486,486,0.0086750709482102,0.2683318860472282
487,487,0.0012401798162056,0.2687268550939802
488,488,-0.0051161206978299,0.2690714025602958
