,Time,Residuals,u
99,99,-0.0040897458438299,0.162219670018768
100,100,-0.0031342825505634,0.1623121095829015
101,101,0.0019865159402897,0.162345723969859
102,102,0.0098674793044014,0.1624717779209501
103,103,0.0084496380835329,0.1628667469677021
104,104,0.0269486656724268,0.1635306311101151
105,105,0.0335807712568767,0.1638667749796913
106,106,0.0321385912127133,0.1639424073503459
107,107,0.0156940462455758,0.1654802655536569
108,108,0.019663747484085,0.1655811087145298
109,109,0.005270856367039,0.1657407770525785
110,110,-0.0329092415725027,0.16670719067761
111,111,-0.0408217464445012,0.1669761057732709
112,112,-0.0184537100388268,0.1681526093167875
113,113,-0.0166982350258672,0.168329084848315
114,114,-0.0156818479606373,0.1685391747668002
115,115,-0.0133679377774787,0.1688164934592005
116,116,-0.010569342609061,0.169077004958122
117,117,-0.0030306268177857,0.1695644135690075
118,118,-0.000520819863305,0.1696652567298803
119,119,-0.0014064756359349,0.1696736603266198
120,120,0.0056005681323211,0.1702282977114204
121,121,0.0350449866638784,0.1715728731897252
122,122,0.0183486838908162,0.1718249810919073
123,123,0.0078546307100908,0.17277458752346
124,124,-0.0045325610708026,0.1734972968430488
125,125,-0.0097224755445193,0.1735309112300064
126,126,-0.0665878466939486,0.1746065716126502
127,127,-0.055419093553191,0.1749343118854869
128,128,-0.0619642542420778,0.1752284377713661
129,129,-0.0566149045305741,0.1752704557550631
130,130,-0.0560270668425394,0.1752956665452813
131,131,0.0249366509106994,0.1768839463290288
132,132,0.0400804001268663,0.1770940362475139
133,133,0.0340615115725043,0.1775394268747023
134,134,0.0522846369146346,0.1777915347768845
135,135,0.0640496975670865,0.1780016246953696
136,136,0.0754035393011485,0.1785898764671279
137,137,0.070551863959213,0.1786823160312613
138,138,0.0673758122111067,0.1788587915627888
139,139,0.0468643972046459,0.1794722541247654
140,140,0.0300118022427602,0.179816801591081
141,141,0.0298632371201295,0.1798672231715174
142,142,0.0262726467033491,0.1800184879128266
143,143,0.006926250279453,0.1803714389758816
144,144,-0.0637311092303767,0.1811361662791674
145,145,-0.0848511777466113,0.181354659794392
146,146,-0.0933695851729397,0.1814639065520042
147,147,-0.1079991034744237,0.1816319784867923
148,148,-0.1192340974719641,0.1817328216476652
149,149,-0.1217931903960202,0.1817664360346228
150,150,-0.1221090147239085,0.1818252612117986
151,151,-0.1138421850128215,0.1823798985965993
152,152,-0.0599373504418877,0.1833883302053278
153,153,-0.0372207367035582,0.1838169136390375
154,154,-0.0219824296946997,0.1841530575086136
155,155,0.0165902650475626,0.1846656769097173
156,156,0.0376494954302167,0.1853799826325667
157,157,0.0395425493185034,0.1854051934227849
158,158,0.0632849517357795,0.1858505840499734
159,159,0.0587261871508811,0.1865396789826045
160,160,0.0565125468694328,0.1867749796913078
161,161,0.0065423345151222,0.1879346760413456
162,162,0.0065400904515067,0.1880271156054791
163,163,0.0039607957244557,0.1881867839435278
164,164,-0.0041219873688751,0.1883884702652735
165,165,-0.0351871188658514,0.1889347040533348
166,166,-0.0477709301697759,0.1894809378413961
167,167,-0.0276078469598117,0.1897834673240147
168,168,-0.0210408055290757,0.1898422925011905
169,169,-0.0130536381695841,0.1905902126109975
170,170,0.0401988986779904,0.1921280708143085
171,171,0.0281623061967794,0.1927751477632426
172,172,0.0444889286224972,0.1938171937589288
173,173,0.047534090378289,0.1938508081458864
174,174,0.0471355395539148,0.1940608980643715
175,175,0.0206712194828325,0.1946911678198268
176,176,0.0185894327151766,0.1947331858035239
177,177,0.0181151690552273,0.1949516793187484
178,178,-0.0032784778887761,0.1953298411720216
179,179,-0.0180364724341762,0.1958928821535617
180,180,-0.019780435797021,0.1959096893470405
181,181,-0.0244365489058654,0.1959433037339981
182,182,-0.0299163031892916,0.1961617972492226
183,183,-0.0393553462719631,0.196439115941623
184,184,-0.0593314531962978,0.196834084988375
185,185,-0.070101474627389,0.1971618252612118
186,186,-0.0731570418758571,0.1973635115829575
187,187,-0.0749355285024327,0.1974307403568727
188,188,-0.0698839244274673,0.1975736015014426
189,189,-0.0728194448143749,0.1977836914199277
190,190,-0.0689495064290685,0.1979013417742793
191,191,-0.0416951964032813,0.1983551359982072
192,192,0.0042326915824143,0.1988341410123532
193,193,0.004645855624778,0.1988593518025714
194,194,0.0401546285740249,0.1994139891873722
195,195,0.0416179611749199,0.1994560071710692
196,196,0.0555681469200275,0.2000022409591305
197,197,0.0588734122270651,0.2005148603602341
198,198,0.0462157031431054,0.2007585646656769
199,199,0.0486197620555125,0.2008594078265497
200,200,0.0163836736406387,0.2015989243396173
201,201,0.0168705551146141,0.2020527185635451
202,202,-0.0012598325850453,0.2026157595450853
203,203,-0.0115063886189448,0.2031703969298859
204,204,-0.0288138362970948,0.2038258774755595
205,205,-0.0541942769950017,0.2041704249418751
206,206,-0.0256263806790138,0.2048595198745063
207,207,-0.0314515540867631,0.2050359954060338
208,208,-0.0270770381881782,0.2050780133897308
209,209,0.0002895695861792,0.205582229194095
210,210,0.0023601713107297,0.20593518025715
211,211,0.0081662375732684,0.2061452701756351
212,212,0.0019999611881336,0.2062209025462898
213,213,0.0022042154817304,0.2068763830919633
214,214,0.0321410562860376,0.2078175859267766
215,215,0.0377005044777918,0.208136922602874
216,216,0.0387444256749513,0.2084226448920138
217,217,0.0373902022309366,0.2084730664724502
218,218,0.026749020990349,0.2089604750833356
219,219,0.022689988420291,0.2090949326311661
220,220,-0.0061481106736263,0.2099184851116277
221,221,-0.009610821661146,0.209985713885543
222,222,-0.0347116398752522,0.2103218577551192
223,223,-0.0713937299147588,0.2119941735062606
224,224,-0.0319313899071436,0.2128009187932435
225,225,-0.0118891441529991,0.2134816101291352
226,226,0.0330009594415104,0.2147505532367853
227,227,0.0390275123199864,0.2149858539454886
228,228,0.0442589484475489,0.2152127510574525
229,229,0.0391954353282233,0.2154480517661559
230,230,0.0241992062033253,0.2156833524748592
231,231,0.0258379274282213,0.2161287431020476
232,232,0.0195877246577968,0.2164648869716238
233,233,-0.0247349241406979,0.2172464214683884
234,234,-0.0432700465840524,0.2182296422868987
235,235,-0.0530672975484384,0.219128827138015
236,236,-0.0525344993503487,0.2193809350401971
237,237,-0.0570396077595845,0.2203053306815316
238,238,-0.0234681174961145,0.2215910809826605
239,239,0.0172869589587677,0.2227255665424801
240,240,0.044052231528773,0.2232129751533656
241,241,0.0370280827322848,0.224801254937113
242,242,0.0434320131759744,0.2248516765175495
243,243,0.0440653766460849,0.2249105016947253
244,244,0.0453573495258919,0.2252466455643015
245,245,0.0202633354904295,0.2254147174990896
246,246,-0.0260532216575225,0.2265323958654304
247,247,-0.0253261690787308,0.2265828174458668
248,248,-0.0608436025425692,0.2272551051850191
249,249,-0.0833019427918276,0.2288265777752878
250,250,-0.0553981098122809,0.229557690691616
251,251,-0.0473350488087988,0.2297173590296646
252,252,0.0026521610252216,0.23034762878512
253,253,0.0022783153267368,0.2303560323818594
254,254,0.0224407420284997,0.2305913330905627
255,255,0.0234224884835795,0.2305997366873021
256,256,0.066758457476969,0.2312972352166727
257,257,0.0508202662535111,0.2321039805036555
258,258,0.0249428616827376,0.2326922322754138
259,259,0.0242222656427412,0.2327426538558503
260,260,0.0245247310430039,0.2327762682428079
261,261,-0.042688295376447,0.2338267178352334
262,262,-0.0438761718872579,0.2338603322221911
263,263,-0.0563795588399593,0.2341880724950278
264,264,-0.0631888434200275,0.2344569875906888
265,265,-0.0638982504836124,0.2345158127678646
266,266,-0.0447341476079077,0.234919185411356
267,267,-0.0227127650704819,0.2355074371831143
268,268,-0.0133477496238626,0.2358771954396481
269,269,-0.0085550090036256,0.2359864421972604
270,270,0.0142174556532368,0.2370705061766436
271,271,0.0127595053253814,0.2370873133701224
272,272,0.0376544455661739,0.2379444802375416
273,273,0.0760275133083411,0.2388184542984397
274,274,0.0683171964653731,0.2390453514104036
275,275,0.0379405545265789,0.2398773074876046
276,276,0.0303792746590691,0.2400958010028291
277,277,0.0243604267491603,0.2403563125017507
278,278,0.0139534577243313,0.2405748060169752
279,279,0.0002418122498313,0.2408185103224179
280,280,-0.0009098529325387,0.2408689319028544
281,281,-0.01057211675093,0.2411462505952547
282,282,-0.0188130919779122,0.2417765203507101
283,283,-0.0497733700737453,0.2422891397518137
284,284,-0.0405036672438494,0.2425328440572565
285,285,-0.0386274101939471,0.2425832656376929
286,286,-0.0381862424523323,0.2430622706518389
287,287,-0.0150705001844057,0.2437597691812095
288,288,-0.0106790494463068,0.2440454914703493
289,289,-0.0013514318631713,0.2443144065660102
290,290,-0.0092111978239213,0.2445076892910165
291,291,-0.0071051519214226,0.244642146838847
292,292,-0.0068334347520046,0.2448438331605927
293,293,0.0088159873742715,0.2454993137062662
294,294,0.0096288535502542,0.2455161208997451
295,295,0.011498119770009,0.2462136194291156
296,296,0.0188771815826557,0.2462976553965097
297,297,0.0190308332835604,0.2464657273312978
298,298,0.0280594146298855,0.2469027143617468
299,299,0.0159572712925967,0.2472976834084988
300,300,0.0137207773713436,0.2473144906019776
301,301,0.0156610102558203,0.2473397013921958
302,302,0.0169530739525159,0.2474237373595899
303,303,0.012637017801743,0.2476254236813356
304,304,-0.0061937226961613,0.2489699991596403
305,305,-0.0028850037469128,0.249171685481386
306,306,-0.0025065006746658,0.2494658113672651
307,307,-0.0001527018366638,0.249524636544441
308,308,-0.0205991731371341,0.2503902070085997
309,309,-0.0200722699014701,0.2504742429759937
310,310,-0.0089758680902455,0.2508944228129639
311,311,-0.0135377353660708,0.2510120731673156
312,312,0.001714193604768,0.2513146026499341
313,313,0.0009679569587671,0.2515583069553769
314,314,0.0039075431745346,0.2516591501162497
315,315,-0.0011202158977596,0.2518860472282136
