,Time,Residuals,u
80,80,0.0649890605371578,0.1572195299588223
81,81,0.0658810646820041,0.1574296198773074
82,82,0.0503204144292613,0.1576229026023138
83,83,0.0446906945104985,0.1578918176979747
84,84,0.042474371502034,0.1579506428751505
85,85,0.0184571985746665,0.1582447687610297
86,86,0.015871964558485,0.1583119975349449
87,87,-0.0221194823608631,0.1587405809686545
88,88,-0.0261180025414045,0.1588162133393092
89,89,-0.0193414087604084,0.1588414241295274
90,90,-0.038884576318265,0.159143953612146
91,91,-0.0409165364761613,0.1591943751925824
92,92,-0.0505998164297793,0.1596481694165102
93,93,-0.0495697347002911,0.160412896719796
94,94,-0.0138580682747346,0.1613120815709123
95,95,-0.0169967100500286,0.1613540995546093
96,96,-0.01009281963993,0.1614633463122216
97,97,-0.0082532368284564,0.1616314182470097
98,98,-0.001140041390159,0.1627070786296535
99,99,-0.007234292177791,0.163009608112272
100,100,0.0078548578029261,0.1638667749796913
101,101,0.0266212271846383,0.1644130087677525
102,102,0.0458983663364947,0.1649676461525532
103,103,0.0440947138548076,0.1652869828286506
104,104,0.0431638881069815,0.1653542116025659
105,105,0.0245847830180711,0.1656987590688814
106,106,0.0328379611184974,0.1658920417938877
107,107,0.0335091572728296,0.1659004453906271
108,108,0.0285432200166669,0.166085324518894
109,109,0.0278029660633228,0.1661105353091123
110,110,0.0243235147252586,0.1662449928569427
111,111,0.0169214939152037,0.1663710468080338
112,112,0.0133525450353929,0.1664046611949914
113,113,-0.0021284169226723,0.1665643295330401
114,114,-0.016821226838744,0.1666819798873918
115,115,-0.0500719051656724,0.1672702316591501
116,116,-0.0493467150540638,0.1678332726406902
117,117,-0.0436993815851467,0.1679509229950418
118,118,-0.0405392373116028,0.1681358021233087
119,119,-0.0361767268188957,0.168203030897224
120,120,-0.0106643867610003,0.1684635423961455
121,121,-0.0110415554992912,0.1685055603798425
122,122,0.0124965695062692,0.1697576962940138
123,123,0.0339682285374234,0.170177876130984
124,124,0.0159329113649933,0.1704804056136026
125,125,0.0165065407174712,0.1706652847418695
126,126,-0.0174948836618375,0.1714804336255917
127,127,-0.018114091548755,0.1714972408190705
128,128,-0.0462278222628209,0.1717745595114709
129,129,-0.026257910999208,0.1721695285582229
130,130,-0.0228529707446354,0.172690551556066
131,131,-0.0133190389891025,0.1728754306843329
132,132,-0.0052696875873973,0.1733964536821759
133,133,-0.0066950493698435,0.1734720860528306
134,134,-0.0085988471739146,0.1734972968430488
135,135,-0.0019285848547234,0.1741611809854617
136,136,-5.577726271913282e-05,0.174228409759377
137,137,-0.0050893643314847,0.1744216924843833
138,138,-0.008062158284736,0.1745393428387349
139,139,-0.0198720834536775,0.1749427154822264
140,140,-0.0199386222252439,0.1749511190789658
141,141,-0.0104553511060228,0.1751107874170144
142,142,-0.0125668594394231,0.1752032269811479
143,143,-0.005861814554528,0.1755477744474635
144,144,0.0024640922235537,0.1755981960278999
145,145,0.0001837825059913,0.1756906355920333
146,146,0.0125753422756782,0.176119219025743
147,147,0.0085675361056937,0.1764805736855374
148,148,0.0106587858124333,0.1772705117790414
149,149,0.0235613861965291,0.1780268354855878
150,150,0.0219324303522916,0.1783041541779881
151,151,0.0221752812321888,0.1783125577747275
152,152,0.0284013115567769,0.1784218045323398
153,153,0.0201331057345083,0.1786234908540855
154,154,0.0195753928989793,0.1789008095464858
155,155,0.0189856582114314,0.1789092131432252
156,156,0.0193850902420675,0.1789344239334435
157,157,0.0249022284738304,0.1793966217541107
158,158,0.0228673247085585,0.1794386397378077
159,159,0.0241379687711592,0.1794806577215048
160,160,0.0268712674434341,0.1794974649149836
161,161,0.0205595684079584,0.1795646936888988
162,162,0.0198677881664419,0.1798336087845597
163,163,0.0153864113412707,0.1800436987030449
164,164,0.0287997657972696,0.1804134569595787
165,165,0.0098320086495809,0.180648757668282
166,166,-0.0070491305344955,0.1808336367965489
167,167,-0.0614890323996162,0.1815647497128771
168,168,-0.0879592111543769,0.1827664640466119
169,169,-0.0885473908015214,0.1827916748368301
170,170,-0.0701393361029275,0.1831698366901033
171,171,-0.0502879342205656,0.1835479985433765
172,172,-0.0155590730080673,0.1838757388162133
173,173,-0.0042770230276268,0.1843547438303593
174,174,0.0138950053815268,0.1845228157651474
175,175,0.0470192255892654,0.1850270315695117
176,176,0.0478193163920037,0.1861110955488949
177,177,0.0447558366920397,0.1861531135325919
178,178,-0.0143819408857084,0.1872539847054539
179,179,-0.028349661666271,0.1883128378946189
180,180,-0.0285206584215695,0.1883296450880976
181,181,-0.0227685168239731,0.1892792515196504
182,182,-0.013935623496643,0.1903465083055547
183,183,-0.021580117683668,0.1906910557718703
184,184,-0.0210431024277482,0.1907246701588279
185,185,0.0087718123933023,0.1916910837838595
186,186,0.0188138723997693,0.1920104204599568
187,187,0.0039430864697001,0.1923549679262724
188,188,0.0074033634961113,0.1924053895067088
189,189,0.0105024422395508,0.1931449060197764
190,190,0.0117805094357045,0.1931533096165158
191,191,0.0124620620900509,0.1935566822600072
192,192,0.0111539705049379,0.1935987002437043
193,193,-0.0365028914541034,0.1946071318524328
194,194,-0.0437849651361349,0.1947079750133056
195,195,-0.0454467733680354,0.1960777612818286
196,196,-0.0474630303252105,0.1962206224263984
197,197,-0.0520025100829875,0.1962626404100955
198,198,-0.0351086266341346,0.1965483626992352
199,199,-0.0341285857536385,0.1965987842796717
200,200,0.0644348971978924,0.1976324266786184
201,201,0.0794909669056785,0.198061010112328
202,202,0.0844343581905578,0.1984391719656012
203,203,0.068669305663407,0.1991534776884506
204,204,0.0588816387724464,0.1992795316395417
205,205,0.0592377615194233,0.1992963388330205
206,206,0.0653467339857864,0.1993887783971539
207,207,0.0544718636557678,0.1995400431384632
208,208,0.050416315776007,0.1995904647188996
209,209,0.0402361329816453,0.1998005546373847
210,210,-0.0606800197855195,0.2011367265189501
211,211,-0.1108173986532052,0.2016745567102719
212,212,-0.1157616788218088,0.2017333818874478
213,213,-0.1217668715157699,0.2024056696266001
214,214,-0.108149997641109,0.2026073559483459
215,215,-0.110484960984543,0.2026325667385641
216,216,-0.1293559182073536,0.202985517801619
217,217,-0.1318676563664647,0.2030191321885767
218,218,-0.1199529933364548,0.203565365976638
219,219,-0.0210676288664423,0.2048259054875486
220,220,0.012706559092276,0.2054393680495251
221,221,0.013495669905044,0.2054477716462646
222,222,0.0185762672859334,0.2054813860332222
223,223,0.0174493738202885,0.2056914759517073
224,224,0.0252531549123555,0.2057923191125801
225,225,0.0329791093342242,0.2059183730636712
226,226,0.0351445525097269,0.20593518025715
227,227,0.0398499972718088,0.2061872881593321
228,228,0.0387140635517081,0.2066326787865206
229,229,0.0354102362628416,0.2067167147539146
230,230,0.0401832904891432,0.2068931902854421
231,231,0.0496381400435738,0.206952015462618
232,232,0.0284423612473434,0.2075318636376369
233,233,0.015216637193818,0.2081285190061346
234,234,0.0173718486159577,0.2083638197148379
235,235,-0.0001456299786289,0.2086075240202806
236,236,-0.0059028388076022,0.2088176139387658
237,237,-0.0162044506937199,0.2093722513235664
238,238,-0.0348198037415077,0.2097252023866214
239,239,-0.0939751930237842,0.2104563153029496
240,240,-0.1007308886569418,0.2108848987366592
241,241,-0.1265601077170877,0.211649626039945
242,242,-0.1026405532245767,0.2118681195551696
243,243,-0.0756928563718881,0.2122210706182246
244,244,-0.0587022749131082,0.2125740216812796
245,245,-0.0455300511656547,0.2127504972128071
246,246,-0.0079668050363233,0.213809350401972
247,247,0.0140038780826324,0.2143639877867727
248,248,0.0191246922185025,0.2143891985769909
249,249,0.0246616725015664,0.2144396201574273
250,250,0.0475435554531931,0.2149690467520098
251,251,0.0518196593278609,0.2155657021205075
252,252,0.0495804749531643,0.2166917840835877
253,253,0.0485017579297926,0.2168178380346788
254,254,0.0460991430853876,0.2168682596151152
255,255,0.0594190898990443,0.2170111207596851
256,256,0.061481356311716,0.217195999887952
257,257,0.0545888880483531,0.2172884394520854
258,258,0.0458278901422523,0.2173640718227401
259,259,0.0144188083418879,0.2182716602705958
260,260,0.0110325495893712,0.2183136782542928
261,261,-0.0538274125199617,0.2195490069749852
262,262,-0.0786819909584097,0.2201540659402224
263,263,-0.0715927929908012,0.2202885234880529
264,264,-0.0853463148945335,0.2208431608728535
265,265,-0.0682041072630294,0.2217843637076668
266,266,-0.0625775331084053,0.2220028572228913
267,267,-0.0443187749460419,0.2222633687218129
268,268,-0.001955069530212,0.2226751449620437
269,269,0.019851327728695,0.2230028852348805
270,270,0.0153679632808088,0.2230533068153169
271,271,0.0059182533010619,0.2235323118294629
272,272,0.0151672027650389,0.2237255945544693
273,273,-0.0007343874987802,0.2242045995686153
274,274,-0.0009323735869032,0.224364267906664
275,275,-0.0059766494216025,0.2244651110675369
276,276,-0.0130944050646999,0.2245659542284097
277,277,-0.0136762119493233,0.2246247794055855
278,278,-0.0105725149175896,0.2252214347740833
279,279,-0.012392952091719,0.2252718563545197
280,280,-0.00952152712534,0.2257004397882293
281,281,0.0018108923849044,0.2258853189164962
282,282,0.0234729762776111,0.2261206196251995
283,283,0.0595537586681939,0.2269777864926188
284,284,0.067304638326528,0.2271122440404493
285,285,0.0830261695866422,0.2275996526513347
286,286,0.1073002230573224,0.22822992240679
287,287,0.1095624362240342,0.2282635367937477
288,288,0.1112567725775335,0.2287257346144149
289,289,0.1006078423429168,0.2289106137426818
290,290,0.0271439292614315,0.2299190453514104
291,291,-0.0214795876221816,0.2306585618644779
292,292,-0.0599853046554792,0.2311543740721028
293,293,-0.0818870111998855,0.2315157287318972
294,294,-0.0885785207988437,0.2315829575058124
295,295,-0.0850953524378095,0.2317258186503823
296,296,-0.0904781970888944,0.2321039805036555
297,297,-0.0862557476047429,0.2322552452449648
298,298,-0.0948730241146223,0.2324485279699711
299,299,-0.0917899695064317,0.2326502142917168
300,300,-0.081345696243586,0.2328182862265049
301,301,-0.0622213840580143,0.23302837614499
302,302,-0.0507618476219276,0.2332048516765175
303,303,-0.0081663961546744,0.233692260287403
304,304,-0.000506292205213,0.2338099106417546
305,305,0.0613288406840436,0.2345410235580828
306,306,0.0622417228541976,0.2345494271548222
307,307,0.0621445861891883,0.234566234348301
308,308,0.0742286608438776,0.2348519566374408
309,309,0.0604606778059009,0.2352973472646292
310,310,0.0644142533446609,0.2353477688450657
311,311,0.0616634929913737,0.2357427378918176
312,312,0.0564994407358075,0.2358267738592117
313,313,0.0526746872977218,0.2358855990363875
314,314,0.0484227488365017,0.2360536709711756
315,315,0.0450180849006228,0.2361629177287879
316,316,-0.0077406494577242,0.237078909773383
317,317,-0.0204945685934406,0.2373478248690439
318,318,-0.0256806401055124,0.2374402644331774
319,319,-0.0215334190304112,0.2376503543516624
320,320,-0.0279204624336664,0.2383562564777724
321,321,-0.0506022373513765,0.2385915571864758
322,322,-0.0563649660936261,0.2387932435082215
323,323,-0.0559328694254912,0.2388016471049609
324,324,-0.0684172702275237,0.2390789657973612
325,325,-0.0684598941326303,0.2391041765875795
326,326,-0.0661893152582715,0.2391293873777976
327,327,-0.0671080816338486,0.2393310736995433
328,328,-0.0506702558336134,0.2395159528278103
329,329,0.0181103984456606,0.2404151376789265
330,330,0.040348263187323,0.2406840527745875
331,331,0.081028443276803,0.2416168520126614
332,332,0.0915274313494332,0.2418269419311465
333,333,0.1025165820517794,0.2420958570268074
334,334,0.094820324481313,0.2425076332670382
335,335,0.0896060783260503,0.2426841087985657
336,336,0.0605924285549792,0.2429950418779237
337,337,0.0622103122541149,0.2430034454746631
338,338,0.0647850281771112,0.2430286562648813
339,339,0.0119328964442272,0.2437261547942519
340,340,-0.0200056783914561,0.2442723885823132
341,341,-0.0283374981638139,0.2444488641138407
342,342,-0.06250373792205,0.2446589540323258
343,343,-0.0718600417291316,0.2455161208997451
344,344,-0.0683258313691631,0.2457262108182301
345,345,-0.0706511981577832,0.245785035995406
346,346,-0.0525945969314384,0.2459194935432365
347,347,-0.0516037944199955,0.2460287403008487
348,348,-0.0458838247426565,0.2464237093476007
349,349,-0.0201553406428369,0.2469951539258802
350,350,-0.0172726186163099,0.2470371719095772
351,351,0.0200152461988964,0.2478187064063419
352,352,0.0269424449512818,0.2478943387769965
353,353,0.067397388851671,0.2484489761617972
354,354,0.0875015729605744,0.2491044567074707
355,355,0.0863173264749032,0.2491212639009496
356,356,0.0854133508348416,0.2493649682063923
357,357,0.0810179303618236,0.2493901789966105
358,358,0.0751448503098525,0.2494069861900893
359,359,0.0774853795820625,0.2499868343651082
360,360,-0.0005110718504319,0.2512893918597159
361,361,-0.0063428376919659,0.2513650242303705
362,362,-0.0784964701109362,0.2521885767108322
363,363,-0.0883823545913744,0.2522726126782262
364,364,-0.0943754510214783,0.2523398414521415
365,365,-0.1210195474865885,0.2533230622706518
366,366,-0.1291670620319495,0.2535079413989187
367,367,-0.1241035424828921,0.2539029104456707
368,368,-0.1144846950606776,0.2540205608000224
369,369,-0.082626589685038,0.2543651082663379
370,370,-0.0679607703996194,0.2545247766043866
371,371,-0.0379368652368621,0.2550289924087509
372,372,0.0544279346066832,0.2569113980783775
373,373,0.0516660435547374,0.2570458556262079
374,374,0.0540670008475504,0.2571130844001232
375,375,0.0548428139993635,0.2573231743186083
376,376,0.0374758158206194,0.2576929325751421
377,377,0.0374570384792162,0.2577853721392756
