,Time,Residuals,u
96,96,-0.0118542098235975,0.1563791702848819
97,97,0.0826619193527094,0.1565640494131488
98,98,0.9622812360344212,0.1576397097957926
99,99,0.741022569823631,0.1583456119219025
100,100,0.7070385417855005,0.158396033502339
101,101,0.7103390434620853,0.1584044370990784
102,102,0.4296992352814303,0.1586985629849575
103,103,-0.1565754460307954,0.159270007563237
104,104,-0.4494833225293067,0.1599843132860864
105,105,-0.5089963794844657,0.1601607888176139
106,106,-0.5249184690698789,0.1603960895263172
107,107,-0.5207286649129632,0.1607406369926328
108,108,-0.5717876609676167,0.1608498837502451
109,109,-0.6041956322556542,0.1611440096361242
110,110,0.635966279199405,0.1631860836437995
111,111,0.6803351786536737,0.1633373483851088
112,112,-0.028789667236565,0.164463430348189
113,113,-0.1888768551639353,0.1646819238634135
114,114,-0.8887204139802226,0.166043306535197
115,115,-0.8416476968222433,0.1661105353091123
116,116,-0.5392805898642211,0.1664214683884702
117,117,-0.4781292346449655,0.1664550827754278
118,118,-0.3263017784478711,0.1665643295330401
119,119,0.6488157683813299,0.1674803215776352
120,120,1.3954327920522651,0.1685307711700607
121,121,1.5137476134068548,0.1688669150396369
122,122,1.419119838904494,0.1700854365668506
123,123,1.3117291455789868,0.1701862797277234
124,124,0.8432830444682992,0.1708669710636152
125,125,0.7144283387421566,0.1710770609821003
126,126,-0.1332846795969284,0.17206868539735
127,127,-0.1535646525382088,0.1729426594582481
128,128,-0.1260688401945044,0.1730939241995574
129,129,-0.1332059292692878,0.1732031709571696
130,130,-0.1695743922062658,0.1735561220202246
131,131,-0.4813292565257753,0.1740351270343707
132,132,-0.5796525559431033,0.1741695845822011
133,133,-0.2306604403611104,0.1756738283985545
134,134,-0.274716813236516,0.1757158463822516
135,135,-0.5308648072583647,0.1760099722681307
136,136,-0.5637398611313579,0.176077201042046
137,137,-0.5759547630380548,0.1761024118322642
138,138,-0.6020190652678002,0.17616123700944
139,139,-0.2132795200020166,0.1769259643127258
140,140,-0.2049507866833073,0.177304126165999
141,141,-0.311219984386088,0.177699095212751
142,142,-0.388156464774878,0.1778839743410179
143,143,-0.3864522421879923,0.1779343959214543
144,144,-0.1012618125933297,0.1783461721616852
145,145,-0.0872552955330009,0.1784134009356004
146,146,-0.0657951462001961,0.178489033306255
147,147,-0.0850687230368592,0.1785310512899521
148,148,0.0458256308419118,0.178799966385613
149,149,0.1127081410189697,0.1789764419171405
150,150,0.1303183687805012,0.1790184599008375
151,151,0.3295970984332309,0.1792873749964985
152,152,0.5432957034641445,0.1797411692204263
153,153,0.3522265718881729,0.1801865598476147
154,154,-0.0751542814813409,0.1809008655704641
155,155,-0.1043028000959358,0.1809344799574217
156,156,-0.117843767578601,0.1820857727107201
157,157,0.0046407624650061,0.182497548950951
158,158,0.3894115020386903,0.1830773971259699
159,159,1.0186520225558504,0.1835311913498977
160,160,1.5053219907006357,0.1839345639933891
161,161,1.6082150021965622,0.184077425137959
162,162,1.8186901003761624,0.1843631474270988
163,163,1.8292911914478585,0.1844555869912322
164,164,1.4690927080728189,0.1851194711336451
165,165,0.8041396328536482,0.1855480545673548
166,166,0.6121649950163143,0.1856909157119247
167,167,-0.5738111357999659,0.1870522983837082
168,168,-0.577491886192982,0.1870775091739264
169,169,-0.5857425877638627,0.1871951595282781
170,170,-0.5808902215030202,0.1873548278663268
171,171,-1.1139294306915295,0.1880439227989579
172,172,-1.0617294892710114,0.1882372055239642
173,173,-1.0625274553262856,0.1893044623098686
174,174,-0.5224559223767284,0.1903885262892518
175,175,-0.0501377095338291,0.1909263564805736
176,176,-0.0508878442274099,0.1911028320121011
177,177,-0.0980802110969913,0.1917331017675565
178,178,0.323323816454323,0.1924137931034482
179,179,0.3742610200526434,0.1924894254741029
180,180,0.747612592513572,0.1929852376817277
181,181,0.8251570960602336,0.1931869240034734
182,182,0.875186762233294,0.1932793635676069
183,183,0.8335493829005355,0.1934726462926132
184,184,0.3421731062536191,0.1941281268382867
185,185,0.1584366942601367,0.1942709879828566
186,186,0.1342989254515029,0.194279391579596
187,187,-0.4305555245224056,0.1948256253676573
188,188,-0.4830496931700366,0.194985293705706
189,189,-0.6382931114021846,0.1954390879296338
190,190,-0.4248799023108316,0.1957416174122524
191,191,-0.3802086794202311,0.1958928821535617
192,192,-0.3981920735546849,0.1960945684753074
193,193,-0.3984175179618893,0.1961365864590044
194,194,-0.3923389201749458,0.1962542368133561
195,195,-0.8573770557588447,0.196918120955769
196,196,-1.4016848295635886,0.1977920950166671
197,197,0.3349358426813792,0.199598868315639
198,198,0.3465677493473117,0.1997921510406454
199,199,0.2747913009399503,0.1999770301689122
200,200,0.2501749753456976,0.2001030841200033
201,201,0.23088066644064,0.2001114877167427
202,202,0.1578548923970698,0.200346788425446
203,203,0.0568826792516599,0.2006661251015434
204,204,-0.0440339216965255,0.2011367265189501
205,205,0.0152010521378601,0.2012459732765623
206,206,0.0041017164538145,0.2012627804700411
207,207,0.0512327179534614,0.2013300092439564
208,208,0.141579841104444,0.2015485027591809
209,209,0.1102016382287561,0.2020107005798481
210,210,0.0378717312454721,0.2021199473374604
211,211,-0.3094541261542689,0.2025653379646488
212,212,-0.3754075311062397,0.2028762710440068
213,213,-0.3843006161807669,0.2029350962211826
214,214,-0.3300335587395779,0.2036409983472926
215,215,-0.1658227641769381,0.2037754558951231
216,216,0.0091567808597425,0.2039939494103476
217,217,0.0242434292309834,0.2040107566038264
218,218,0.4301904841035747,0.2043216896831844
219,219,0.6383103465197177,0.2044729544244936
220,220,0.6820772922096459,0.2045401831984089
221,221,0.6746487479230485,0.2045906047788453
222,222,0.6913134337075999,0.2048090982940698
223,223,0.7492308026368981,0.2052628925179976
224,224,0.8027796488953816,0.2053637356788705
225,225,0.8615352387622002,0.2054141572593069
226,226,1.3560031635210108,0.2059099694669318
227,227,1.4286411356056217,0.2061452701756351
228,228,0.7576600959115785,0.2066158715930418
229,229,-0.6198732637184038,0.2072209305582789
230,230,-1.5692810005603672,0.207868007507213
231,231,-1.709688630650818,0.2080192722485223
232,232,-1.419701000365755,0.2093722513235664
233,233,-0.7157563757238624,0.2099773102888036
234,234,-0.51141608774792,0.2101285750301129
235,235,-0.2109126254470759,0.2103050505616403
236,236,0.214031363593337,0.2107504411888288
237,237,0.2611474479138567,0.2108260735594834
238,238,0.1340148370367145,0.2115992044595086
239,239,0.1460705044265647,0.2117672763942967
240,240,0.3535585438473179,0.2120614022801759
241,241,0.4255817541472768,0.2120950166671335
242,242,-0.271347755337758,0.2139438079498025
243,243,-0.0732298213579646,0.2146329028824336
244,244,-0.5997885856314008,0.2155320877335499
245,245,-0.6968556142997502,0.2162043754727023
246,246,-0.0832443561453724,0.2168598560183758
247,247,0.0667427255303767,0.217153981904255
248,248,0.0847875093078075,0.2172548250651278
249,249,0.1040637494738734,0.2172716322586066
250,250,0.1165260322801488,0.2172884394520854
251,251,0.1751288646096905,0.2178010588531891
252,252,0.0307150948053352,0.2181287991260259
253,253,-0.0099905420995845,0.2181960278999411
254,254,-0.156197044197349,0.2189523516064875
255,255,-0.1578767425797671,0.2190363875738816
256,256,-0.5554456233063283,0.2196414465391187
257,257,-0.7115355680202855,0.2198011148771674
258,258,-0.8594323031190352,0.2200364155858707
259,259,-0.8782889197240695,0.2200700299728283
260,260,-0.9182586744404956,0.2208263536793747
261,261,-0.6411309785760965,0.2211456903554721
262,262,-0.3413761998931423,0.2213893946609148
263,263,0.0193344267894485,0.2217339421272304
264,264,0.3608506904705073,0.2219524356424549
265,265,0.9537141718200368,0.2226667413653043
266,266,0.8288813226156622,0.2232465895403232
267,267,0.755576448468589,0.2237087873609904
268,268,0.6840284290920886,0.22428023193927
269,269,0.4530203182455914,0.2245323398414521
270,270,0.4106299524838704,0.2245827614218885
271,271,0.3610394488947334,0.224633183002325
272,272,-0.1075680970199889,0.2255239642567018
273,273,-0.8456300615672084,0.2264231491078181
274,274,-0.9907027096690626,0.226608028236085
275,275,-1.157447774905645,0.2268013109610913
276,276,-1.179754611864969,0.2268181181545701
277,277,-1.352327411478746,0.2270786296534916
278,278,-0.7955941959063015,0.2280366396817837
279,279,0.3752239224422287,0.229599708675313
280,280,0.3681785451368852,0.2297341662231435
281,281,0.3605912699459476,0.229994677722065
282,282,0.3684100556084003,0.2300535028992408
283,283,0.538392108287312,0.2308098266057872
284,284,0.5095808382629823,0.2308770553797025
285,285,0.4639409601271357,0.2311207596851452
286,286,0.1792225809438395,0.2315241323286366
287,287,0.0141506868330578,0.2316501862797277
288,288,-0.4115532393151133,0.2320871733101767
289,289,-0.4498185641915849,0.2328182862265049
