,Time,Residuals,u
82,82,0.045354294793719,0.1469335275497913
83,83,0.0039550994994931,0.1477990980139499
84,84,-0.0089298609363495,0.147967169948738
85,85,-0.0160743879766647,0.1481100310933079
86,86,-0.0154186876213159,0.1481604526737443
87,87,-0.0404203658023834,0.1485302109302781
88,88,-0.0474063577531969,0.1487655116389814
89,89,-0.0464872486215497,0.1494377993781338
90,90,-0.0473987489840657,0.1503453878259895
91,91,-0.0286895307821943,0.1507403568727415
92,92,0.0102354259103028,0.152185775511919
93,93,0.028864936880007,0.1530849603630353
94,94,0.0237209616061256,0.1532194179108658
95,95,0.020997395041982,0.1533538754586963
96,96,-0.0015360868093996,0.1546060113728675
97,97,0.002918906097011,0.1548833300652679
98,98,0.0033127033049694,0.1549673660326619
99,99,-0.0012685552561653,0.1560934479957421
100,100,-0.0172043910014858,0.1569506148631614
101,101,-0.0186715824716802,0.1570598616207736
102,102,-0.0266650128802721,0.1571270903946889
103,103,-0.0512027457148191,0.1577153421664472
104,104,-0.0357670572741402,0.1581355220034174
105,105,-0.0347784407314138,0.1581523291968962
106,106,-0.0135675515597214,0.1583792263088602
107,107,-0.011442381099249,0.1583876299055996
108,108,0.0032404455290469,0.1589758816773579
109,109,0.0239801508140415,0.1590935320317095
110,110,0.0173161681889789,0.1593960615143281
111,111,0.0186698479234854,0.1594380794980251
112,112,0.0245995688247107,0.1597826269643407
113,113,0.0506610191439891,0.1600347348665228
114,114,0.0179766745513197,0.1607994621698086
115,115,0.0131262265396799,0.1614885571024398
116,116,-0.0088131198394871,0.1617406650046219
117,117,0.0010543871143461,0.1618835261491918
118,118,0.0087683013974254,0.1620263872937617
119,119,0.0316262427145001,0.1627911145970475
120,120,0.0222835531009581,0.1633709627720664
121,121,-0.0054943354335798,0.1636818958514244
122,122,-0.0231462762721534,0.1639256001568671
123,123,-0.0360354624200566,0.1641020756883946
124,124,-0.035116157530753,0.1643373763970979
125,125,-0.0350512186634406,0.1643541835905767
126,126,-0.0329365321931378,0.1644130087677525
127,127,-0.0451475685036908,0.1648331886047228
128,128,-0.0461143840730224,0.1648836101851592
129,129,-0.0508232117772082,0.1655054763438751
130,130,-0.0199306650695101,0.1669256841928345
131,131,-0.0409890904591963,0.1672534244656713
132,132,0.0150390567820002,0.1681946273004846
133,133,0.0339776888406205,0.1685055603798425
134,134,0.0383172867342634,0.1686484215244124
135,135,0.0388884101236779,0.1687156502983277
136,136,0.0414485827784065,0.1688248970559399
137,137,0.054817525590317,0.1695307991820499
138,138,0.0460025406306375,0.1700434185831535
139,139,0.0586178508289674,0.1705056164038208
140,140,0.0268864150868207,0.1713123616908036
141,141,-0.0025620629368244,0.1718922098658225
142,142,-0.0045470190721819,0.1719174206560407
143,143,-0.017999888336074,0.1720602818006106
144,144,-0.0189054017215299,0.1720854925908288
145,145,-0.0150317913427428,0.1727073587495448
146,146,-0.0182749876751135,0.1734384716658729
147,147,-0.0278772220361371,0.1742872349365528
148,148,-0.0056133908740762,0.1755645816409423
149,149,-0.000917069431565,0.1757746715594274
150,150,0.0412507855367999,0.1764553628953191
151,151,0.0543169734761953,0.1767578923779377
152,152,0.0574867852574243,0.1776822880192722
153,153,0.0610886784084479,0.1777243060029692
154,154,0.0054377802685853,0.1784638225160368
155,155,0.0020619649283705,0.1786066836606067
156,156,-0.0013748926906113,0.1786823160312613
157,157,-0.0166895997741563,0.17884198436931
158,158,-0.0341648986599371,0.1789176167399647
159,159,-0.0412514558915677,0.1792621642062802
160,160,-0.0554387821029891,0.179631922462814
161,161,-0.0581151471084504,0.1800857166867419
162,162,-0.0622219765200556,0.1801865598476147
163,163,-0.0725685482763663,0.1812454130367797
164,164,-0.0268332623960256,0.1820521583237625
165,165,0.0009314898216985,0.1827664640466119
166,166,0.0242479336559593,0.1835227877531583
167,167,0.0181970022376173,0.1838001064455587
168,168,0.0232829810047899,0.184388358217317
169,169,0.0226739835239458,0.1844387797977534
170,170,0.0041977094237895,0.1851110675369058
171,171,-0.0348229427249548,0.185968234404325
172,172,-0.0222412622646165,0.1864556430152105
173,173,0.0221548167088481,0.1876321465587271
174,174,0.0340336293195048,0.1880607299924367
175,175,0.0389900574360939,0.1881447659598308
176,176,0.0443892765466864,0.1884472954424493
177,177,0.0603713006102015,0.1889851256337712
178,178,0.0382269426639238,0.1899431356620633
179,179,0.0089893897406956,0.1902708759349001
180,180,0.0091237790982888,0.1902792795316395
181,181,-0.0073480277498102,0.1906994593686097
182,182,-0.0065590202533154,0.1917499089610353
183,183,-0.017833655342707,0.1918843665088657
184,184,-0.0207574953701892,0.1926238830219334
185,185,-0.0300793052318842,0.1929348161012913
186,186,-0.0131435555191188,0.1951281548502759
187,187,-0.0135516311845934,0.1953466483655004
188,188,-0.0130685430585596,0.1960945684753074
189,189,-0.0176132375845841,0.196523151909017
190,190,-0.0171166768427634,0.1965483626992352
191,191,-0.0206975315207072,0.1969517353427267
192,192,-0.024333652253058,0.1969937533264237
193,193,-0.0144010615651313,0.1981282388862433
194,194,-0.0248011055780257,0.1984307683688618
195,195,-0.0290096366628529,0.1985820331101711
196,196,-0.0389255517438191,0.1986660690775651
197,197,-0.0344054232795387,0.1987332978514804
198,198,0.0048126106491701,0.2010694977450348
199,199,0.0039216827335029,0.2012039552928653
200,200,0.0383477231110609,0.2017249782907084
201,201,-0.0006750097936232,0.2034225048320681
202,202,0.0132442843632029,0.2048259054875486
203,203,0.023032917785023,0.2052796997114765
204,204,0.0254262077419778,0.2053217176951735
205,205,-0.0012789721084156,0.2061368665788957
206,206,-0.0608838934033179,0.2075654780245945
207,207,-0.0459872889894311,0.207825989523516
208,208,-0.0402411165807881,0.2079604470713465
209,209,-0.0198746199791059,0.2082965909409227
210,210,0.0024964576370885,0.2089940894702932
211,211,0.0030150335752292,0.2091033362279055
212,212,0.0054131672315337,0.2093386369366088
213,213,0.027396445194793,0.209716798789882
214,214,0.0523764524440738,0.2101453822235917
215,215,0.0558404624083919,0.2101789966105492
216,216,0.0656226522265533,0.2104142973192526
217,217,0.0763062324870803,0.2106411944312165
218,218,0.0419908429444401,0.211086585058405
219,219,0.0369376240660215,0.2118849267486484
220,220,0.0121430843674867,0.212313510182358
221,221,-0.0184570374985441,0.2128681475671587
222,222,-0.0962901937005556,0.213456399338917
223,223,-0.1742521713179307,0.2142967590128575
224,224,-0.1803444252279372,0.214515252528082
225,225,-0.163513872425109,0.2148766071878764
226,226,-0.161637801238478,0.214994257542228
227,227,-0.1513594570788895,0.2151623294770161
228,228,-0.1299457834681155,0.2153724193955012
229,229,-0.1033121277634303,0.2156329308944228
230,230,-0.0762470715191945,0.2159102495868231
231,231,-0.0078698275975031,0.2163724474074904
232,232,-0.004268836413713,0.2165825373259755
233,233,0.0282009581787864,0.2168178380346788
234,234,0.028593381439591,0.2168262416314182
235,235,0.0517039481672685,0.2169438919857699
236,236,0.0612332723665928,0.2171371747107762
237,237,0.062567796924269,0.2172128070814308
238,238,0.0714740274749897,0.2173556682260007
239,239,0.0953261316975099,0.2178262696434073
240,240,0.0806445287897409,0.2183304854477716
241,241,0.0770393295041683,0.2185657861564749
242,242,0.080334885134973,0.2187506652847418
243,243,0.0811477759822758,0.2188094904619177
244,244,0.0456379059498443,0.2191540379282333
245,245,0.029730130752621,0.2193557242499789
246,246,-0.0560164013357646,0.2201036443597859
247,247,-0.0870131184594863,0.2202969270847922
248,248,-0.0967525703438555,0.2203893666489257
249,249,-0.0981950937902126,0.2205070170032774
250,250,-0.0981412575705735,0.2207759320989383
251,251,-0.0863694174376265,0.2212213227261267
252,252,-0.0906750576079422,0.2222549651250735
253,253,-0.0819536830524076,0.2224902658337768
254,254,-0.0237132028762549,0.2234650830555477
255,255,-0.0047629957447727,0.2236835765707722
256,256,0.0538758761719347,0.2245659542284097
257,257,0.0226546039769204,0.2267088713969579
258,258,0.0242332832963085,0.2268433289447883
259,259,0.0190859257977769,0.2269021541219641
260,260,-0.0001458079187299,0.2272130872013221
261,261,-0.028708463326846,0.2276500742317712
262,262,-0.0400828840049373,0.2279946216980867
263,263,-0.0379922236870387,0.2287257346144149
264,264,-0.0376268693514809,0.2288181741785484
265,265,-0.0401662764558348,0.2289442281296395
266,266,-0.0351252279574972,0.2290030533068153
267,267,-0.059209575283101,0.2294484439340037
268,268,-0.0864133510713272,0.2297257626264041
269,269,-0.0322529729401485,0.2313980783775455
270,270,-0.01800815806199,0.2316669934732065
271,271,-0.0159229383264547,0.2316838006666853
272,272,0.0295293314505284,0.2322636488417042
273,273,0.0583586384863751,0.2328687078069413
274,274,0.0576082436541667,0.2329947617580324
275,275,0.0712121450306998,0.2339107538026275
276,276,0.0727122415259614,0.2343729516232947
277,277,0.0756687358343753,0.2344485839939494
278,278,0.0273235736798336,0.2351965041037564
279,279,0.0236588230310085,0.2352553292809322
280,280,0.0009213413314385,0.2354654191994173
281,281,-0.013415633403496,0.2358267738592117
282,282,-0.0032953394064622,0.2364654472114064
283,283,-0.0199370895291821,0.236809994677722
284,284,-0.0192100900164738,0.2368940306451161
285,285,-0.0257167070858459,0.237204963724474
286,286,-0.0243868867756293,0.2372974032886075
287,287,-0.049136356049284,0.2382554133168996
288,288,-0.0241979988942148,0.2388856830723549
289,289,0.0151187788266208,0.2399193254713017
290,290,0.0216501865397133,0.2408269139191574
291,291,0.0014037454507979,0.2419277850920193
292,292,-0.0180369210499603,0.2439110339225188
293,293,-0.0312528972106913,0.2442807921790526
294,294,-0.0309688849303639,0.2443228101627496
295,295,0.0089019064394195,0.2452640129975629
296,296,0.019954903654982,0.2455161208997451
297,297,0.0280821745090289,0.2457094036247513
298,298,0.0429940535882888,0.2459951259138911
299,299,0.044174404569779,0.2461295834617216
300,300,0.0525147016914902,0.2462556374128126
301,301,0.0306248693236694,0.2470707862965349
302,302,0.0134251342377479,0.2472556654248018
303,303,-0.0014930171052067,0.2476674416650326
304,304,-0.0507206670110491,0.2481212358889604
305,305,-0.073645257049114,0.2487599092411552
306,306,-0.0997631081811852,0.2495750581248774
307,307,-0.0885865017877359,0.2502473458640298
308,308,-0.0598506087727835,0.2507683688618728
309,309,-0.040982642938606,0.2508944228129639
310,310,-0.014537026878352,0.2515583069553769
311,311,0.0007806143025267,0.2516507465195103
312,312,0.0052884730049519,0.2517431860836437
313,313,0.0579792613761264,0.2523314378554021
314,314,0.0579408754349677,0.2526927925151965
315,315,0.0601573533896843,0.2529364968206392
316,316,0.0514422763827891,0.2536676097369674
317,317,0.0489881562407272,0.2537852600913191
318,318,0.0520233893634212,0.2539029104456707
319,319,0.040093672323093,0.2541634219445923
320,320,0.0272156238556327,0.2543483010728591
321,321,0.0226986140688454,0.2546508305554777
322,322,0.024453603461762,0.2548525168772234
323,323,0.0269851329529737,0.254886131264181
324,324,0.0201049247423837,0.2549869744250539
325,325,0.0015170503033488,0.255507997422897
326,326,-0.003696905612983,0.2556256477772486
327,327,-0.0207663608842215,0.255944984453346
328,328,-0.0250699487767995,0.2561046527913947
329,329,-0.0265361614206888,0.2561214599848735
330,330,-0.0341371904033496,0.2562643211294434
331,331,-0.0383407883584038,0.2565752542088013
332,332,-0.043803316069811,0.2566760973696742
333,333,-0.0721885042703809,0.257087873609905
334,334,-0.0753046224881472,0.2577601613490574
335,335,-0.0924444936493103,0.2579870584610213
336,336,-0.0809068369724223,0.2589954900697498
337,337,-0.0889948519110816,0.2596929885991204
338,338,-0.0848789879649317,0.2597770245665144
339,339,-0.055988173436173,0.2607686489817642
340,340,-0.0636897028634765,0.2609451245132916
341,341,-0.0370955557894383,0.2614241295274377
342,342,-0.0236140233923211,0.2615165690915711
343,343,-0.0084253709883389,0.261617412252444
344,344,-0.0090193056904302,0.2617854841872321
345,345,-0.006975891593671,0.261928345331802
346,346,0.017274016682071,0.2623317179752934
347,347,0.0191077426160525,0.2623989467492086
348,348,0.0287729384688546,0.2626174402644332
349,349,0.0407894556272576,0.2627518978122636
350,350,0.0431747812777224,0.2627771086024818
351,351,0.0434268777573621,0.2627855121992212
352,352,0.0418421483622761,0.2628023193927
353,353,0.043361946697492,0.2628359337796577
354,354,0.0687590278416151,0.2632897280035855
355,355,0.0619263221056259,0.263382167567719
356,356,0.0654636128779389,0.2636258718731616
357,357,0.0605511387535204,0.2638023474046892
358,358,0.0651555337797554,0.2641889128547018
359,359,0.0650596617523997,0.2642645452253565
360,360,0.0597914242853176,0.2643317739992716
361,361,0.0631002408808411,0.2643401775960111
362,362,0.0555533710831716,0.2646427070786296
363,363,0.0518948320816552,0.2646931286590661
364,364,0.0549724160049767,0.2647603574329813
365,365,0.0550507108201672,0.2648275862068965
366,366,0.0338637282564312,0.2656175243004005
367,367,0.0213776943595007,0.2657687890417098
368,368,-0.0100613799304377,0.2661133365080254
369,369,-0.0185269707959021,0.2662141796688982
370,370,-0.0465544062369633,0.2667772206504384
371,371,-0.0616148936802929,0.267205804084148
372,372,-0.0592049865900917,0.2675839659374212
373,373,-0.0461235241778313,0.2680209529678702
374,374,-0.0379304754475511,0.2682646572733129
375,375,-0.0318572417002576,0.2683150788537494
376,376,-0.0146605719378157,0.2684999579820163
377,377,0.0055839792480453,0.2689369450124653
378,378,-0.0121961246439133,0.2699117622342362
379,379,0.0331370748051441,0.27098742261688
380,380,0.0664438345842147,0.272525280820191
381,381,0.0647459259055358,0.2728698282865066
382,382,0.0630807227978847,0.2729034426734642
383,383,0.0340540862164178,0.2732563937365192
384,384,0.0307753778151562,0.2733572368973921
385,385,0.0060754235303673,0.2736429591865318
386,386,0.0035767684414464,0.2737942239278411
387,387,-0.0646130539066059,0.2750631670354911
388,388,-0.0746702538735211,0.2752228353735398
389,389,-0.0961907768435991,0.2757354547746435
390,390,-0.0616588078656982,0.2763741281268382
391,391,-0.0384115102640004,0.2766346396257598
392,392,-0.0325723484949516,0.2767522899801115
393,393,-0.022583046668832,0.2769539763018571
394,394,-0.0133069047825498,0.2776262640410095
395,395,-0.0094385177288991,0.2776430712344883
396,396,0.0123375161296681,0.2778111431692764
397,397,0.0178778257724873,0.2779287935236281
398,398,0.0148567828686869,0.2780968654584161
399,399,0.0293745015886862,0.2785674668758228
