,Time,x,k
102,102,0.1431860896031435,0.2434054256782097
103,103,0.1421863824377066,0.2434554319289911
104,104,0.1426171271179257,0.2437054631828978
105,105,0.1442761955820159,0.2439554944368046
106,106,0.1436652700846047,0.2440055006875859
107,107,0.1440642879198378,0.24415551943993
108,108,0.141658215592062,0.2443555444430553
109,109,0.1431260849618738,0.2446055756969621
110,110,0.1481669119966807,0.245605700712589
111,111,0.1477368281627041,0.2457557194649331
112,112,0.1475437610031746,0.2459557444680585
113,113,0.1490525977961319,0.2462057757219652
114,114,0.1505948812412658,0.2463557944743093
115,115,0.1554867323456832,0.24675584448056
116,116,0.1544850849150371,0.2472059007375922
117,117,0.1599458572643904,0.2481560195024378
118,118,0.1622654513045113,0.2485560695086885
119,119,0.1626062873675201,0.250056257032129
120,120,0.156797593042413,0.2511063882985373
121,121,0.1627309469324952,0.2514064258032254
122,122,0.1624199302230496,0.2516564570571321
123,123,0.1636770635796502,0.2518064758094762
124,124,0.1614230656728835,0.2527565945743218
125,125,0.1644179292533587,0.2529066133266658
126,126,0.1643071371794587,0.2530066258282285
127,127,0.1679153865735854,0.2531566445805726
128,128,0.1696510097459121,0.2532066508313539
129,129,0.1695307216521974,0.2532566570821353
130,130,0.1743113426242117,0.2539067383422927
131,131,0.1721444127322454,0.2540567570946368
132,132,0.1765347341473399,0.2543567945993249
133,133,0.1776936052898154,0.2546068258532317
134,134,0.1835339640851381,0.2556069508688586
135,135,0.1781834177022975,0.2562570321290161
136,136,0.1746834643222297,0.2566070758844855
137,137,0.1736853041767022,0.2568071008876109
138,138,0.1684107650212367,0.2570071258907364
139,139,0.1701843905197821,0.2572071508938617
140,140,0.1751136190746889,0.2583572946618327
141,141,0.173338540854351,0.2591073884235529
142,142,0.1728521674013153,0.2592074009251156
143,143,0.175752108468881,0.259557444680585
144,144,0.1760331237142417,0.2596574571821478
145,145,0.1762160748358825,0.2597574696837105
146,146,0.1766518291614677,0.2600075009376172
147,147,0.1764230209612927,0.2606075759469933
148,148,0.1754155583356025,0.2608576072009001
149,149,0.1738010557914911,0.2614576822102762
150,150,0.1752157935453689,0.2618577322165271
151,151,0.176698668625456,0.2621577697212152
152,152,0.1728665564245564,0.2625078134766846
153,153,0.1811034486243761,0.2639579947493436
154,154,0.1814262660381304,0.264158019752469
155,155,0.1818787692078846,0.2643080385048131
156,156,0.1785004761233371,0.2645580697587198
157,157,0.1781953127711947,0.2649581197649706
158,158,0.1778139982651068,0.2654081760220027
159,159,0.1788894240178898,0.2658082260282535
160,160,0.1797660647415543,0.2659582447805976
161,161,0.1827234960609546,0.2662082760345043
162,162,0.1796001065036201,0.2666083260407551
163,163,0.1859124710564632,0.2671083885485685
164,164,0.1873018864281627,0.2677584698087261
165,165,0.1872503614647154,0.2683085385673209
166,166,0.1883319381164255,0.2688586073259157
167,167,0.189888508649088,0.2692086510813851
168,168,0.1890081127446368,0.2693586698337292
169,169,0.1926408017820488,0.269908738592324
170,170,0.1925339865321604,0.2706088261032629
171,171,0.1932422749017271,0.2708588573571696
172,172,0.1974142599717608,0.2716589573696712
173,173,0.2006512951010801,0.2719589948743593
174,174,0.2014802819725186,0.2721590198774847
175,175,0.2008123663014121,0.2724090511313914
176,176,0.2001070399566973,0.2725590698837354
177,177,0.1994071459684656,0.2727090886360795
178,178,0.1989906019116761,0.2728091011376422
179,179,0.2075352370530954,0.2738092261532692
180,180,0.2043799217128479,0.2743092886610826
181,181,0.2006289940069146,0.2753594199274909
182,182,0.2014155422177581,0.2755094386798349
183,183,0.2000647261167963,0.2757094636829603
184,184,0.1997389781686197,0.2758594824353044
185,185,0.2035263251546289,0.2761595199399925
186,186,0.200964012158212,0.2765595699462433
187,187,0.2002113997356077,0.2769096137017127
188,188,0.2004086571286271,0.2769596199524941
189,189,0.2086539348513588,0.2775596949618702
190,190,0.2008690335724799,0.2784598074759344
191,191,0.1979999408972653,0.278959869983748
192,192,0.1951876641521683,0.2798099762470308
193,193,0.1942168937980797,0.2798599824978122
194,194,0.1973879468335536,0.2800600075009376
195,195,0.1976712465519086,0.2801600200025003
196,196,0.2015032347432818,0.2805100637579697
197,197,0.2017178512551845,0.2807100887610951
198,198,0.1996996706652052,0.2810601325165646
199,199,0.1985585099773132,0.2812101512689086
200,200,0.1958311161690811,0.2813101637704713
201,201,0.1943661368024246,0.2814601825228153
202,202,0.1912874518357053,0.2816602075259407
203,203,0.1912324860507421,0.2818102262782848
204,204,0.1870132879861548,0.2823102887860982
205,205,0.1871808206460534,0.2825103137892236
206,206,0.1870211856392619,0.2828103512939117
207,207,0.1885927645142018,0.2831603950493812
208,208,0.1898922404126317,0.2834104263032879
209,209,0.1873448596817842,0.2841605200650081
210,210,0.1871766118622293,0.2842105263157894
211,211,0.1860931500903627,0.2842605325665708
212,212,0.1861076816571095,0.2843605450681335
213,213,0.1831519799706178,0.2849106138267283
214,214,0.1867401031109639,0.2850606325790724
215,215,0.1857392518441893,0.2852606575821977
216,216,0.1853865503544467,0.2854106763345418
217,217,0.1849998265630799,0.2855606950868858
218,218,0.1835866489447477,0.2868608576072009
219,219,0.1793506997346792,0.2876609576197024
220,220,0.1770715627385937,0.2880110013751719
221,221,0.1767983036152942,0.2886110763845481
222,222,0.1756192740025139,0.2886610826353294
223,223,0.1718061744349716,0.2890611326415802
224,224,0.1753240137819203,0.2901112639079884
225,225,0.1743338533693647,0.2903612951618952
226,226,0.173439061476458,0.2905613201650206
227,227,0.1766143231276062,0.2912114014251781
228,228,0.1772453714938729,0.2913614201775222
229,229,0.1778132513732265,0.2914614326790848
230,230,0.1820118768277456,0.2918614826853357
231,231,0.1805888601510656,0.2923115389423678
232,232,0.1821811657683217,0.2925615701962745
233,233,0.1824599473204514,0.2927115889486186
234,234,0.1837335596514073,0.2940117514689336
235,235,0.1835663680521147,0.294061757719715
236,236,0.1800615825477271,0.2945118139767471
237,237,0.1822098550352963,0.2948618577322165
238,238,0.1799542495557481,0.2952119014876859
239,239,0.1862328162973982,0.2958119764970621
240,240,0.1913546179362571,0.2967620952619077
241,241,0.1910316880960318,0.2968121015126891
242,242,0.1877726077104334,0.2970621327665958
243,243,0.1866744666165246,0.2975121890236279
244,244,0.1849069667510876,0.2982622827853481
245,245,0.1853430430764299,0.2983622952869109
246,246,0.1879617399296286,0.2991123890486311
247,247,0.1853476843595599,0.2992624078009751
248,248,0.1815430259996292,0.2993624203025378
249,249,0.1799178293177528,0.2994624328041005
250,250,0.1795581122981625,0.2995624453056632
251,251,0.1839608493598364,0.2998624828103513
252,252,0.1858868784709484,0.300112514064258
253,253,0.1891941330775931,0.3009626203275409
254,254,0.1904401892137288,0.3010126265783223
255,255,0.1888039059662005,0.3011626453306663
256,256,0.186202749097262,0.3014626828353544
257,257,0.1848025526615422,0.3017627203400425
258,258,0.1881269376809922,0.3020627578447306
259,259,0.1890126853128517,0.3023127890986373
260,260,0.1873890293525483,0.3023627953494187
261,261,0.1841980075066896,0.3029128641080135
262,262,0.184216360547881,0.3034629328666083
263,263,0.1842197996053518,0.3035129391173897
264,264,0.1843521752229774,0.3038129766220777
265,265,0.1837147202014677,0.3038629828728591
266,266,0.1838063527306948,0.3040630078759845
267,267,0.1840602392890225,0.3041130141267658
268,268,0.1815655450023882,0.304863107888486
269,269,0.1821766050011802,0.3052131516439554
270,270,0.1800583357045748,0.3056632079009876
271,271,0.1794419684770569,0.3058132266533316
272,272,0.1778033947188928,0.3059632454056757
273,273,0.1797444570621319,0.3060632579072384
274,274,0.1784988381464274,0.307013376672084
275,275,0.1757450864841056,0.3078634829353669
276,276,0.1737165697188916,0.3081135141892737
277,277,0.1754864556757109,0.3082135266908363
278,278,0.1761857746983038,0.3088636079509939
279,279,0.180020963315637,0.3093636704588073
280,280,0.1778383196725489,0.3099137392174022
281,281,0.1760748281222611,0.3103137892236529
282,282,0.1794771851719033,0.3105138142267784
283,283,0.1799222631539943,0.3106638329791223
284,284,0.1742221522778076,0.3111638954869358
285,285,0.1733595163416717,0.3112139017377172
286,286,0.1747130373585591,0.311763970496312
287,287,0.173173776090474,0.3122140267533442
288,288,0.1698621331118391,0.3127640955119389
289,289,0.169761936979751,0.3134141767720965
290,290,0.1698555563646069,0.3134641830228779
291,291,0.1711798797920132,0.3137642205275659
292,292,0.1717605969481861,0.3141642705338167
293,293,0.1741886696177519,0.3144143017877234
294,294,0.1725144568218824,0.3149143642955369
295,295,0.1771690456550665,0.3152644080510063
296,296,0.1777169918874094,0.3153644205525691
297,297,0.178858118840177,0.316214526815852
298,298,0.1791846467647062,0.3164645580697587
299,299,0.1785792063793097,0.3165645705713214
300,300,0.1815907268926307,0.3172146518314789
301,301,0.1852436795524582,0.317514689336167
302,302,0.1824516802056864,0.3178147268408551
303,303,0.1796319922843317,0.3185148143517939
304,304,0.1774654278246388,0.3189148643580447
305,305,0.1776908618352043,0.3189648706088261
306,306,0.1779997381135172,0.3190148768596074
307,307,0.1791221144430064,0.3192649081135141
308,308,0.1827171530913234,0.3198649831228903
309,309,0.1824811229238871,0.319964995624453
310,310,0.1830551630017891,0.3206150768846105
311,311,0.1828021064579664,0.320815101887736
312,312,0.1834840818430701,0.3211651456432054
313,313,0.1853348035377271,0.3213151643955494
314,314,0.186037686782862,0.3216152019002375
315,315,0.1909224277684663,0.3225153144143018
316,316,0.1903162593552871,0.3225653206650831
317,317,0.1913527210208288,0.3226653331666458
318,318,0.1962255721985673,0.3233654206775846
319,319,0.1925846942258606,0.3241655206900862
320,320,0.1937406560452268,0.3242155269408676
321,321,0.1955397944786266,0.324565570696337
322,322,0.1926001733895348,0.3251156394549318
323,323,0.1865950356502239,0.325565695711964
324,324,0.1836943051108233,0.3261657707213402
325,325,0.1841293098653434,0.3262657832229029
326,326,0.1828325412548237,0.3263157894736842
327,327,0.1869765019117183,0.3266658332291536
328,328,0.1881897453911109,0.3272659082385298
329,329,0.1871241092072589,0.3276659582447806
330,330,0.184944245742108,0.3278159769971246
331,331,0.1849387570726762,0.3278659832479059
332,332,0.1846734498342863,0.3284660582572821
333,333,0.1855945220170878,0.3288161020127516
334,334,0.1885362823928037,0.3295161895236904
335,335,0.1853879497450855,0.3296662082760345
336,336,0.1864204994218959,0.3297662207775972
337,337,0.1853075448937585,0.3299162395299412
338,338,0.1797291937725988,0.3304163020377547
339,339,0.1781066836424631,0.330466308288536
340,340,0.178576449865615,0.3305163145393174
341,341,0.1783699069253003,0.331316414551819
342,342,0.1787876163394421,0.3321165145643205
343,343,0.1750016983630762,0.3322165270658832
344,344,0.1726898731666801,0.3329666208276034
345,345,0.1725648315914557,0.3331166395799475
346,346,0.1735770808490269,0.3334666833354169
347,347,0.1684335606766394,0.3343167895986998
348,348,0.1722206507214326,0.3347668458557319
349,349,0.1712851312159869,0.3350168771096387
350,350,0.1699185053352979,0.3355669458682335
351,351,0.1648928554236217,0.3359669958744843
352,352,0.1663447264714908,0.3360170021252656
353,353,0.1649526121176274,0.3364670583822978
354,354,0.1654529322049804,0.3368171021377672
355,355,0.1666458276652755,0.3369171146393299
356,356,0.165948016486817,0.3374671833979247
357,357,0.1556183380783257,0.338367295911989
358,358,0.1561754227236072,0.3385673209151144
359,359,0.1593231720179909,0.3388673584198025
360,360,0.1581892361718159,0.3394174271783973
361,361,0.1573930616987502,0.3396174521815226
362,362,0.155826567425593,0.3400675084385548
363,363,0.1574205588787528,0.3402175271908988
364,364,0.1611388926054527,0.3405175646955869
365,365,0.1612572567309838,0.3409176147018377
366,366,0.1606191766785179,0.340967620952619
367,367,0.1594973212222365,0.3410176272034004
368,368,0.1581699243056396,0.3411176397049631
369,369,0.1599319743491237,0.3411676459557444
370,370,0.1601815319149802,0.3414676834604325
371,371,0.1607786449050759,0.3416177022127766
372,372,0.1637773430334476,0.341967745968246
373,373,0.1636302404176386,0.3423677959744968
374,374,0.163289322808532,0.3424178022252782
375,375,0.1644518044420049,0.3426178272284035
376,376,0.1625061228600531,0.3427178397299663
377,377,0.1603004855072289,0.342967870983873
378,378,0.1600274561349894,0.3439679959994999
379,379,0.1604714620616726,0.3440180022502813
380,380,0.1597746285904167,0.3440680085010626
381,381,0.161150869122787,0.3442180272534066
382,382,0.157032732941079,0.3445680710088761
383,383,0.1539977533934587,0.3457682210276284
384,384,0.1539413964857512,0.3459682460307538
385,385,0.1567990105796232,0.3462182772846606
386,386,0.1558323630027143,0.346418302287786
387,387,0.1613859258793426,0.346718339792474
388,388,0.1640292538310581,0.3470683835479434
389,389,0.1655620469618704,0.3471683960495062
390,390,0.1674170275824154,0.3481685210651331
391,391,0.1683743558399651,0.3482685335666958
392,392,0.166557283479232,0.3483685460682585
393,393,0.1721220473327344,0.3487685960745093
394,394,0.1706384078001879,0.3489186148268534
395,395,0.1689186953839607,0.3491686460807601
396,396,0.1722416612776897,0.3493186648331041
397,397,0.1714162684389575,0.3493686710838855
398,398,0.1716295346787671,0.3494686835854481
399,399,0.1749963624166662,0.3498687335916989
400,400,0.1773521198880494,0.3504688086010751
401,401,0.1759785381991362,0.3510188773596699
402,402,0.1799941878201018,0.3513689211151394
403,403,0.1808494452813537,0.3514189273659207
404,404,0.1816860929699796,0.351468933616702
405,405,0.1828120029590671,0.3519689961245156
406,406,0.1883396305204492,0.3523690461307663
407,407,0.1891658758008351,0.3526690836354544
408,408,0.1914616870454149,0.353469183647956
409,409,0.1906883171525414,0.3538692336542067
410,410,0.1930654965299599,0.3540692586573322
411,411,0.1944486491466388,0.3545693211651456
412,412,0.1935122638925756,0.354769346168271
413,413,0.1934133920304351,0.3551193899237405
414,414,0.2075412410154392,0.3568196024503063
415,415,0.207178415972781,0.357069633704213
416,416,0.2073151939686829,0.357219652456557
417,417,0.2082980502698987,0.3576697087135891
418,418,0.2097703799155936,0.3587198399799974
419,419,0.204833140127023,0.359219902487811
420,420,0.2054588576774877,0.359369921240155
421,421,0.2073372336295962,0.3596199524940617
422,422,0.2078663854694825,0.3597199649956244
423,423,0.2060074337508455,0.3602200275034379
424,424,0.2031471711702622,0.3603700462557819
425,425,0.2017883648184435,0.3604700587573446
426,426,0.2028420739658007,0.3609701212651581
427,427,0.203172845543767,0.3612701587698462
428,428,0.20689581794634,0.3615201900237529
429,429,0.2081976599817204,0.361670208776097
430,430,0.2100924723582325,0.3617202150268783
431,431,0.2081813766656701,0.3622202775346918
432,432,0.2072278013771691,0.3623702962870359
433,433,0.208757317398145,0.3628703587948493
434,434,0.2072610923861856,0.3630203775471934
