,Time,x,k
106,106,0.2275331339096404,0.2441055131891486
107,107,0.2294319637736551,0.2445055631953994
108,108,0.2314632774351258,0.2457057132141517
109,109,0.230060596850252,0.2463057882235279
110,110,0.2372668400936689,0.247755969496187
111,111,0.2375556275008684,0.2478559819977497
112,112,0.2388069914912809,0.2484560570071259
113,113,0.2398741984888257,0.2491061382672834
114,114,0.2397856897335125,0.2492061507688461
115,115,0.2389803927089317,0.2497562195274409
116,116,0.2406940702618323,0.2498562320290036
117,117,0.2430524292231881,0.2506563320415051
118,118,0.2414354406324647,0.2507063382922865
119,119,0.2419993211133497,0.2508063507938492
120,120,0.2387221379040207,0.251056382047756
121,121,0.2379784357847814,0.2518064758094762
122,122,0.2305590214653115,0.2527065883235404
123,123,0.2287502738135138,0.2528066008251031
124,124,0.2227458419475162,0.2541567695961995
125,125,0.2233965530547184,0.2542067758469808
126,126,0.2241421212555051,0.2551068883610451
127,127,0.2247462641677599,0.2553069133641705
128,128,0.2231657595068692,0.2555069383672959
129,129,0.2249115437718003,0.255956994624328
130,130,0.2257513425399188,0.2561070133766721
131,131,0.2230496953492044,0.2563570446305788
132,132,0.228053990326559,0.2570571321415177
133,133,0.2253514484474847,0.2586073259157395
134,134,0.2234851957296237,0.2587073384173021
135,135,0.221361483050058,0.2594574321790224
136,136,0.2196871561884998,0.2599074884360545
137,137,0.2238503887660946,0.2610076259532441
138,138,0.2241181783875769,0.261707713464183
139,139,0.229802032664718,0.2620577572196524
140,140,0.2288399841013643,0.2622577822227778
141,141,0.2324157564455837,0.2624578072259032
142,142,0.2311836017550584,0.2626578322290286
143,143,0.2308331158452186,0.2629078634829354
144,144,0.2282849503226411,0.2634579322415302
145,145,0.2262324629885886,0.264158019752469
146,146,0.2269379843472764,0.2644080510063757
147,147,0.2255756945911411,0.2648581072634079
148,148,0.2276424378983048,0.2650581322665333
149,149,0.2367112408174604,0.2658582322790349
150,150,0.232825001662126,0.2668583572946618
151,151,0.2363975549644321,0.2671583947993499
152,152,0.2396090438383685,0.2678584823102888
153,153,0.2446390094673659,0.2689586198274784
154,154,0.2434333041223709,0.2697087135891987
155,155,0.2445030830225341,0.2698087260907613
156,156,0.2464687640516692,0.2699587448431054
157,157,0.2480038875839593,0.2700087510938867
158,158,0.2492619624952886,0.2703087885985748
159,159,0.2444281209753174,0.2711088886110764
160,160,0.2418511993204032,0.2714089261157645
161,161,0.2502793893850254,0.2718089761220152
162,162,0.2514361362025379,0.2722590323790473
163,163,0.2525783104100493,0.2729091136392049
164,164,0.2539285132618021,0.2731091386423303
165,165,0.2576609212848934,0.2737592199024878
166,166,0.2620901599995948,0.274359294911864
167,167,0.2570553601595112,0.2755594449306163
168,168,0.2555682956826188,0.2769096137017127
169,169,0.2548837359045547,0.2773596699587448
170,170,0.2598799646956399,0.2778597324665583
171,171,0.2598311577726567,0.2780097512189023
172,172,0.2603086060588271,0.2781597699712464
173,173,0.2605922381812752,0.2785098137267158
174,174,0.2563017230137848,0.2791598949868734
175,175,0.2561480172572334,0.2795599449931241
176,176,0.2478659876726144,0.2808601075134391
177,177,0.2485283502816219,0.2810101262657832
178,178,0.247270722636295,0.2811101387673459
179,179,0.2486911606732965,0.281410176272034
180,180,0.2504904424535017,0.2816102012751594
181,181,0.2490992174227177,0.2822102762845355
182,182,0.2473334751983584,0.2824603075384423
183,183,0.250466785375591,0.282710338792349
184,184,0.2504028168173798,0.2833604200525065
185,185,0.2500199624529423,0.2834104263032879
186,186,0.2496794183751829,0.2836604575571946
187,187,0.2514400248381301,0.2850606325790724
188,188,0.2513763311313862,0.2851106388298537
189,189,0.2507550799918959,0.2852606575821977
190,190,0.2492796260614879,0.2853106638329791
191,191,0.2513172593293141,0.2854106763345418
192,192,0.2499772670552002,0.2855606950868858
193,193,0.2480189393827658,0.2863607950993874
194,194,0.2491312679107118,0.2864108013501688
195,195,0.2509990543187883,0.2871108888611076
196,196,0.2526009652912698,0.2871608951118889
197,197,0.2506127290655474,0.2878609826228279
198,198,0.24890959310014,0.28831103887986
199,199,0.2499023972653141,0.2889611201400175
200,200,0.2517900468109915,0.2897112139017377
201,201,0.2509587571567535,0.289761220152519
202,202,0.2487288959204467,0.2898612326540817
203,203,0.2455875723619623,0.2904113014126765
204,204,0.2446753836768001,0.2904613076634579
205,205,0.240646090719409,0.2910613826728341
206,206,0.2420765984985342,0.2914614326790848
207,207,0.2410085847323163,0.2916614576822103
208,208,0.2419338217723064,0.2917114639329916
209,209,0.2401013389255392,0.2919614951868983
210,210,0.2420876402493612,0.2922115264408051
211,211,0.2423438378641424,0.2923615451931491
212,212,0.2494427102795872,0.2929616202025253
213,213,0.2496840279246273,0.293061632704088
214,214,0.2502118965672295,0.2933616702087761
215,215,0.2510851242422792,0.2935616952119015
216,216,0.2526242854954414,0.2939117389673709
217,217,0.2542267558106725,0.2940117514689336
218,218,0.2486803300772894,0.2944618077259657
219,219,0.2454920618467567,0.2950118764845605
220,220,0.2442178939538221,0.2953119139892486
221,221,0.2427358263834861,0.2954619327415927
222,222,0.2450643461426536,0.2956619577447181
223,223,0.2436876521183366,0.2957619702462808
224,224,0.2447097799954285,0.2962120265033129
225,225,0.2468347579730944,0.2969621202650331
226,226,0.2477789530223277,0.2971121390173771
227,227,0.2494796553335553,0.2974121765220652
228,228,0.2484141018339699,0.2975621952744093
229,229,0.2479374564577557,0.297812226528316
230,230,0.2490570093989385,0.2980122515314414
231,231,0.2553672442992737,0.2987623452931616
232,232,0.2510522759482397,0.2992124015501938
233,233,0.2463676207152993,0.2996624578072259
234,234,0.245738546662371,0.3001625203150393
235,235,0.2449173256729519,0.3003125390673834
236,236,0.2435956265877779,0.3007125890736342
237,237,0.240796032948927,0.3010626328291036
238,238,0.2420085648438361,0.3011626453306663
239,239,0.2399459819435546,0.302262782847856
240,240,0.2341929309385404,0.3028628578572321
241,241,0.2348587720367513,0.3032629078634829
242,242,0.2371159727579895,0.3036629578697337
243,243,0.2389889372464395,0.303712964120515
244,244,0.2402523065608138,0.3037629703712964
245,245,0.2391364255198279,0.3041130141267658
246,246,0.2388903654285992,0.3051131391423928
247,247,0.237980651718367,0.3051631453931741
248,248,0.2390546064447697,0.3066133266658332
249,249,0.239054084901331,0.3068133516689586
250,250,0.2397237406325519,0.3069133641705213
251,251,0.2454205324831664,0.3076634579322415
252,252,0.244984150338462,0.3079634954369296
253,253,0.2469144039294278,0.3090636329541192
254,254,0.2440801292064989,0.3095636954619327
255,255,0.2443825216610914,0.3096137017127141
256,256,0.2459675987004148,0.3108638579822478
257,257,0.2467925686781462,0.3109638704838104
258,258,0.245908079609309,0.3111638954869358
259,259,0.2474983097419686,0.3113139142392799
260,260,0.2465775657023703,0.3120640080010001
261,261,0.2451406834608093,0.3124140517564695
262,262,0.2440890559803998,0.3127640955119389
263,263,0.2416572945921254,0.3149143642955369
264,264,0.2385691152517021,0.315064383047881
265,265,0.2397405956544168,0.3153144143017877
266,266,0.2392257303776881,0.3154644330541317
267,267,0.2370801113507223,0.3158644830603825
268,268,0.2373690408132254,0.316214526815852
269,269,0.2388826403115793,0.3181147643455432
270,270,0.2374030605785328,0.3183147893486686
271,271,0.236732976182526,0.3187148393549193
272,272,0.2349962278130344,0.3190648831103888
273,273,0.2320798212668501,0.3194649331166396
274,274,0.2341740638798842,0.3201150143767971
275,275,0.2304740394916827,0.3203650456307038
276,276,0.2303416802963573,0.320815101887736
277,277,0.2325058997470484,0.3218152269033629
278,278,0.2345579366824641,0.3220152519064883
279,279,0.2363829529753968,0.322115264408051
280,280,0.2361530579461761,0.322265283160395
281,281,0.2360981915344169,0.3233654206775846
282,282,0.2359279769958339,0.3235654456807101
283,283,0.2365903773939756,0.3237654706838355
284,284,0.2411584139325329,0.3244155519439929
285,285,0.2366095134161003,0.3248156019502438
286,286,0.2316295917140864,0.3251656457057132
287,287,0.230533642285673,0.3260157519689961
288,288,0.2281668914159898,0.3264658082260282
289,289,0.229506762641429,0.3275659457432179
290,290,0.2296350863453494,0.3278659832479059
291,291,0.2306076557888558,0.3279159894986873
292,292,0.2302617249131716,0.3281160145018127
293,293,0.2332343618596208,0.329316164520565
294,294,0.2340671674408538,0.3294161770221278
295,295,0.2364899881560118,0.3298162270283785
