,Time,x,k
89,89,0.2269128850659547,0.2476559569946243
90,90,0.2262970009450725,0.2480560070008751
91,91,0.2301492962868733,0.2483060382547818
92,92,0.2283916163516144,0.2500062507813477
93,93,0.2292664095670249,0.2504563070383798
94,94,0.2246083648875384,0.2511063882985373
95,95,0.2254807152845931,0.2512564070508813
96,96,0.2231042871677095,0.2517064633079134
97,97,0.222178691137327,0.2517564695586948
98,98,0.2235086584264383,0.2518064758094762
99,99,0.2227679622863858,0.2524065508188524
100,100,0.2245194978613871,0.2524565570696337
101,101,0.2252518826757306,0.2528066008251031
102,102,0.2298279346422111,0.2536067008376047
103,103,0.2304113608184982,0.2538067258407301
104,104,0.233724200076033,0.2553069133641705
105,105,0.234613106496047,0.25565695711964
106,106,0.2349338470857959,0.2558569821227653
107,107,0.2307147001944642,0.2561070133766721
108,108,0.2321758305437242,0.2566570821352669
109,109,0.2311159929272749,0.2568071008876109
110,110,0.2314960592122188,0.2579572446555819
111,111,0.2308593669814621,0.2583072884110514
112,112,0.2319607346772744,0.2584073009126141
113,113,0.234043131372627,0.2584573071633954
114,114,0.2320660086844306,0.2592074009251156
115,115,0.2361975323125147,0.2632079009876235
116,116,0.2373274814750733,0.2638079759969996
117,117,0.2460435538545878,0.2648081010126266
118,118,0.24529913522653,0.2650581322665333
119,119,0.24600415303003,0.2656082010251281
120,120,0.2447538238909555,0.2659082385298162
121,121,0.245774540497343,0.2659582447805976
122,122,0.2447481981931274,0.266158269783723
123,123,0.2478092093497031,0.266308288536067
124,124,0.2484958603556591,0.266458307288411
125,125,0.2471468056902167,0.2668083510438804
126,126,0.2491049945223086,0.2669083635454432
127,127,0.2492809794550631,0.2669583697962245
128,128,0.2515394307416378,0.2672084010501313
129,129,0.2523276128863764,0.2675084385548193
130,130,0.2527472063330814,0.2680085010626328
131,131,0.2526207445297019,0.2682085260657582
132,132,0.2473056850999926,0.2685085635704463
133,133,0.2461381848491742,0.2685585698212276
134,134,0.2438783757264448,0.2690586323290411
135,135,0.2397862137237522,0.2705588198524815
136,136,0.2385032622107707,0.2707088386048256
137,137,0.2384547678395658,0.2709588698587323
138,138,0.2384559229488291,0.2711088886110764
139,139,0.2372033442488501,0.2719089886235779
140,140,0.236734206574662,0.2721090136267033
141,141,0.2381682241208204,0.272209026128266
142,142,0.2397635551528729,0.2724090511313914
143,143,0.2427917803363667,0.2729591198899862
144,144,0.2456419322390879,0.2735591948993624
145,145,0.2523016803216101,0.2740092511563945
146,146,0.2547908156817074,0.2742592824103013
147,147,0.2576652027946406,0.2755594449306163
148,148,0.264105495300025,0.2764095511938992
149,149,0.2585857902003969,0.2771096387048381
150,150,0.2602739969545838,0.2771596449556194
151,151,0.2582283458463754,0.2772596574571822
152,152,0.2572424303058053,0.2773596699587448
153,153,0.256099441359328,0.2775596949618702
154,154,0.2576696478845812,0.2776597074634329
155,155,0.2514922549634529,0.2782097762220277
156,156,0.2527198263308954,0.2783097887235904
157,157,0.2514231348452099,0.2784598074759344
158,158,0.2492975787659569,0.2792099012376547
159,159,0.2453894470540872,0.2795099387423428
160,160,0.2412095060746772,0.2798599824978122
161,161,0.2431723321758808,0.2804600575071884
162,162,0.2420062991559646,0.2808101012626578
163,163,0.2438989257086641,0.281410176272034
164,164,0.2406557745888409,0.2816102012751594
165,165,0.2402501493892966,0.2822602825353169
166,166,0.2454612603263187,0.2836604575571946
167,167,0.2433689253023859,0.2837604700587574
168,168,0.2430010644808681,0.2851606450806351
169,169,0.2419769548537407,0.286310788848606
170,170,0.2371433377824919,0.2869108638579822
171,171,0.2367210132753663,0.2871108888611076
172,172,0.2385681550945382,0.2873609201150143
173,173,0.2358181514678256,0.2878109763720465
174,174,0.2384591459835438,0.2882110263782973
175,175,0.2391402700374703,0.2885110638829853
176,176,0.2387268087633543,0.2886610826353294
177,177,0.2419578987063288,0.2891611451431429
178,178,0.2386350859785775,0.2898112264033004
179,179,0.2402871815454873,0.2899112389048631
180,180,0.2380935081392385,0.2901112639079884
181,181,0.238902030610775,0.2901612701587698
182,182,0.2405699866824488,0.2902112764095512
183,183,0.2302325984822608,0.2930116264533067
184,184,0.2285519960731796,0.293211651456432
185,185,0.233584664836021,0.2938617327165895
186,186,0.2344218546007171,0.2940117514689336
187,187,0.234573013624048,0.2942617827228403
188,188,0.2349604697047223,0.2952119014876859
189,189,0.2333692799565179,0.2956119514939367
190,190,0.2286802376537497,0.2963120390048756
191,191,0.2287639774659604,0.2968621077634704
192,192,0.2287033439392983,0.2969621202650331
193,193,0.2310844523478213,0.2972621577697212
194,194,0.23031452752747,0.2974621827728466
195,195,0.2297643827495818,0.297812226528316
196,196,0.2296681769996544,0.2982122765345668
197,197,0.2325645001368853,0.2990623827978497
198,198,0.230874909549532,0.2994124265533192
199,199,0.2316389363539892,0.2995124390548818
200,200,0.2348531692128058,0.2997124640580072
201,201,0.2351448852060123,0.299962495311914
202,202,0.2376078127709159,0.3007625953244155
203,203,0.2346621887349789,0.3019127390923865
204,204,0.2285650300138338,0.302262782847856
205,205,0.2241368675371993,0.303562945368171
206,206,0.2269463703349688,0.3041630203775471
207,207,0.2261380329800059,0.3043130391298912
208,208,0.2220895005433474,0.3052131516439554
209,209,0.221577006252397,0.3052631578947368
210,210,0.224346199722705,0.3056132016502063
211,211,0.2229217623656242,0.3072134016752094
212,212,0.2251452282007496,0.3074134266783348
213,213,0.2207167619849898,0.3081135141892737
214,214,0.21776652863272,0.3088636079509939
215,215,0.2151031567550022,0.30946368296037
216,216,0.2180270614097729,0.3096137017127141
217,217,0.2141594202701258,0.3101137642205275
218,218,0.2174895611707534,0.3108138517314664
219,219,0.2181254100653504,0.3109138642330291
220,220,0.2162658137300102,0.3109638704838104
221,221,0.2150390902667092,0.3111138892361545
222,222,0.2158303560775564,0.3119639954994374
223,223,0.2177785979224443,0.3121640205025628
224,224,0.2201982868240721,0.3122640330041255
225,225,0.2194177214471959,0.3123140392549068
226,226,0.2116538973713474,0.3129641205150644
227,227,0.2126556883311438,0.3135641955244405
228,228,0.2119154964938333,0.314214276784598
229,229,0.2150576845419375,0.3158144768096012
230,230,0.2130326240245204,0.3160145018127266
231,231,0.2102061382739973,0.3174146768346043
232,232,0.2133244455940386,0.3203650456307038
233,233,0.2182557285344365,0.3210151268908613
234,234,0.218178561050599,0.321115139392424
235,235,0.2202836758212821,0.3217652206525815
236,236,0.2202163397761516,0.3222152769096137
237,237,0.2194904700679246,0.3235154394299287
238,238,0.2180873156225388,0.3236654581822727
239,239,0.2176445775728778,0.3244155519439929
240,240,0.2144443724979916,0.3252656582072759
241,241,0.2129574619572787,0.3254156769596199
242,242,0.2182518163924613,0.3259157394674334
243,243,0.2188732143670342,0.3259657457182148
244,244,0.2245638199890848,0.3272159019877484
245,245,0.223135290621359,0.3282160270033754
246,246,0.2219176010223994,0.329166145768221
247,247,0.2196282014869598,0.3297162145268159
248,248,0.2193155113504356,0.3301662707838479
249,249,0.2205102764286644,0.330316289536192
250,250,0.2164544761052844,0.3305163145393174
251,251,0.2175882420453053,0.33061632704088
252,252,0.2133349675724359,0.331616452056507
253,253,0.2202782784841311,0.332616577072134
254,254,0.2205209118509153,0.3327665958244781
255,255,0.2192164031125895,0.3328166020752594
256,256,0.2087946604350531,0.3342167770971371
257,257,0.2078911421797716,0.3344168021002625
258,258,0.2076242883222957,0.3345168146018252
259,259,0.2105895507869763,0.3355669458682335
260,260,0.2058064787232581,0.3359669958744843
261,261,0.2070882989372974,0.3361170146268283
262,262,0.2064978131375959,0.3361670208776097
263,263,0.2055617618989266,0.3363170396299537
264,264,0.2063517434011132,0.3370171271408926
265,265,0.2110516901682555,0.337367170896362
266,266,0.2091990789444773,0.3375171896487061
